Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Price,2267800,NO,51,,513126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1973,,,,,20,,51,,,,,,
1,02/01/1974,,,,,30,,54,,,,,,
1,05/02/1974,,,,,20,,51,,,,,,
1,08/19/1974,,,,,50,,58,,,,,,
1,10/10/1974,,,,,120,,65,,,,,,
1,02/12/1975,,,,,100,,64,,,,,,
8189432,06/21/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189432,08/11/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,08/17/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,08/24/2009,5.75,NO,1.7,12.7,34,52,55,54,LOW,1551.23,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,09/21/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,09/24/2009,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/17/2010,6.8,NO,2.1,,20,50,51,,LOW,1549.95,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/25/2010,7,NO,2.1,10.4,19,49,51,53,HIGH,1551.84,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/28/2010,3.6,NO,1.1,8.77,27,59,54,51,HIGH,1551.03,MURKY,BROWN,2-Very minor aesthetic problems
8189430,09/04/2010,1.5,NO,0.5,4.58,58,71,60,46,HIGH,1551.99,MURKY,BROWN,2-Very minor aesthetic problems
8191335,08/01/2011,,,,36.3,33,,55,62,,,,,
8189432,05/22/2012,,,,,29,,54,,,,,,
8189432,07/02/2012,,,,8.08,36,,56,51,,,,,
8189432,07/24/2012,,,,15.6,27,,54,56,,,,,
8189432,08/22/2012,,,,35.1,38,,56,62,,,,,
8189432,06/19/2013,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,07/01/2013,,,,10.3,25.5,,53,52,,,,,
8189432,07/16/2013,3.5,NO,1.1,13.1,24,59,53,54,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189432,08/19/2013,3.75,NO,1.1,7.87,30.2,56,55,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189432,06/11/2014,,,,,28.3,,54,,,,,,
8189432,07/01/2014,3,NO,0.9,7.9,32.6,61,55,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,07/21/2014,2.5,NO,0.8,,,64,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
35009379,07/21/2014,,,,19.6,35.6,,56,57,,,,,
8189432,08/25/2014,3,NO,0.9,19.2,38.9,61,56,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189432,10/03/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,04/30/2015,2.25,NO,0.7,,28.3,65,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/23/2015,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/22/2015,3.5,NO,1.1,13.2,30.6,59,55,54,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
116112651,08/25/2015,3.75,NO,1.1,23.2,36.2,58,56,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,04/19/2016,3.25,NO,1,,81.4,60,62,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/29/2016,3.75,NO,1.1,12.9,39.4,58,57,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/25/2016,3.25,NO,1,16.2,31.3,60,55,56,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
116112651,08/17/2016,3.5,NO,1.1,14.1,35,59,56,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,04/19/2017,3.5,NO,1.1,,36.3,59,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/26/2017,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/27/2017,,,,4.02,31.4,,55,45,,,,,
116112651,07/25/2017,3,NO,0.9,8.58,33.8,61,55,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/21/2017,3.25,NO,1,17.1,32.8,60,55,56,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,05/14/2018,3,NO,0.9,,33.5,61,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/19/2018,3.5,NO,1.1,10.2,33.5,59,55,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/23/2018,3,NO,0.9,16.9,26.3,61,53,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/29/2018,4,NO,1.2,8.97,42.1,57,57,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,05/07/2019,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
143167470,05/07/2019,,,,,34.5,,56,,,,,,
116112651,07/02/2019,3,NO,0.9,11.7,30,61,54,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,07/24/2019,3,NO,0.9,14.5,31.7,61,55,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,08/26/2019,2.8,NO,0.9,19.7,39.7,62,57,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,06/23/2020,4.5,NO,1.4,8.13,38.5,55,56,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
116112651,07/28/2020,3,NO,0.9,13.7,34.8,61,56,55,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,09/08/2020,3.5,NO,1.1,9.51,40.6,59,57,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/18/1973,,,20.8333,C,4.7,MG/L
02/01/1974,,,-.555556,C,11.1,MG/L
05/02/1974,,,48,C,9.2,MG/L
08/19/1974,,,20.2778,C,5.6,MG/L
10/10/1974,,,48.5,C,9.4,MG/L
02/12/1975,,,0,C,8.3,MG/L
05/16/2000,0,FEET,59,DEGREES F,9,MG/L
05/16/2000,3,FEET,59,DEGREES F,9,MG/L
05/16/2000,6,FEET,58,DEGREES F,9,MG/L
05/16/2000,9,FEET,58,DEGREES F,9,MG/L
05/16/2000,12,FEET,57,DEGREES F,9,MG/L
05/16/2000,15,FEET,57,DEGREES F,9,MG/L
05/16/2000,18,FEET,57,DEGREES F,9,MG/L
05/16/2000,21,FEET,57,DEGREES F,9,MG/L
05/16/2000,23,FEET,57,DEGREES F,9,MG/L
06/12/2000,0,FEET,69,DEGREES F,,
06/12/2000,3,FEET,69,DEGREES F,,
06/12/2000,6,FEET,67,DEGREES F,,
06/12/2000,9,FEET,66,DEGREES F,,
06/12/2000,12,FEET,65,DEGREES F,,
06/12/2000,15,FEET,64,DEGREES F,,
06/12/2000,18,FEET,64,DEGREES F,,
06/12/2000,21,FEET,62,DEGREES F,,
06/12/2000,23,FEET,62,DEGREES F,,
07/17/2000,0,FEET,74,DEGREES F,8,MG/L
07/17/2000,3,FEET,74,DEGREES F,8,MG/L
07/17/2000,6,FEET,74,DEGREES F,8,MG/L
07/17/2000,9,FEET,73,DEGREES F,8,MG/L
07/17/2000,12,FEET,73,DEGREES F,7,MG/L
07/17/2000,15,FEET,72,DEGREES F,6,MG/L
07/17/2000,18,FEET,68,DEGREES F,2,MG/L
07/17/2000,21,FEET,68,DEGREES F,2,MG/L
07/17/2000,23,FEET,68,DEGREES F,2,MG/L
08/21/2000,0,FEET,69,DEGREES F,6,MG/L
08/21/2000,3,FEET,69,DEGREES F,6,MG/L
08/21/2000,6,FEET,69,DEGREES F,6,MG/L
08/21/2000,9,FEET,68,DEGREES F,6,MG/L
08/21/2000,12,FEET,68,DEGREES F,6,MG/L
08/21/2000,15,FEET,68,DEGREES F,6,MG/L
08/21/2000,18,FEET,68,DEGREES F,6,MG/L
08/21/2000,21,FEET,68,DEGREES F,6,MG/L
08/21/2000,23,FEET,68,DEGREES F,6,MG/L
10/09/2000,0,FEET,51,DEGREES F,9,MG/L
10/09/2000,3,FEET,51,DEGREES F,9,MG/L
10/09/2000,6,FEET,50,DEGREES F,9,MG/L
10/09/2000,9,FEET,50,DEGREES F,9,MG/L
10/09/2000,12,FEET,50,DEGREES F,9,MG/L
10/09/2000,15,FEET,50,DEGREES F,9,MG/L
10/09/2000,18,FEET,50,DEGREES F,9,MG/L
10/09/2000,21,FEET,49,DEGREES F,9,MG/L
05/30/2001,0,FEET,66,DEGREES F,,
05/30/2001,3,FEET,65,DEGREES F,,
05/30/2001,6,FEET,63,DEGREES F,,
05/30/2001,9,FEET,61,DEGREES F,,
05/30/2001,12,FEET,59,DEGREES F,,
05/30/2001,15,FEET,59,DEGREES F,,
05/30/2001,18,FEET,58,DEGREES F,,
05/30/2001,21,FEET,52,DEGREES F,,
06/25/2001,0,FEET,70,DEGREES F,8,MG/L
06/25/2001,3,FEET,70,DEGREES F,8,MG/L
06/25/2001,6,FEET,69,DEGREES F,8,MG/L
06/25/2001,9,FEET,69,DEGREES F,8,MG/L
06/25/2001,12,FEET,68,DEGREES F,8,MG/L
06/25/2001,15,FEET,66,DEGREES F,7,MG/L
06/25/2001,18,FEET,64,DEGREES F,5,MG/L
06/25/2001,21,FEET,62,DEGREES F,4,MG/L
07/11/2001,0,FEET,74,DEGREES F,8,MG/L
07/11/2001,3,FEET,73,DEGREES F,8,MG/L
07/11/2001,6,FEET,73,DEGREES F,8,MG/L
07/11/2001,9,FEET,72,DEGREES F,8,MG/L
07/11/2001,12,FEET,72,DEGREES F,8,MG/L
07/11/2001,15,FEET,71,DEGREES F,6,MG/L
07/11/2001,18,FEET,70,DEGREES F,6,MG/L
07/11/2001,21,FEET,68,DEGREES F,5,MG/L
08/20/2001,0,FEET,78,DEGREES F,9,MG/L
08/20/2001,3,FEET,72,DEGREES F,8,MG/L
08/20/2001,6,FEET,70,DEGREES F,7,MG/L
08/20/2001,9,FEET,70,DEGREES F,7,MG/L
08/20/2001,12,FEET,70,DEGREES F,7,MG/L
08/20/2001,15,FEET,70,DEGREES F,7,MG/L
08/20/2001,18,FEET,69,DEGREES F,6,MG/L
08/20/2001,21,FEET,69,DEGREES F,5,MG/L
09/18/2001,0,FEET,64,DEGREES F,7,MG/L
09/18/2001,3,FEET,64,DEGREES F,6,MG/L
09/18/2001,6,FEET,64,DEGREES F,6,MG/L
09/18/2001,9,FEET,64,DEGREES F,6,MG/L
09/18/2001,12,FEET,64,DEGREES F,6,MG/L
09/18/2001,15,FEET,64,DEGREES F,6,MG/L
09/18/2001,18,FEET,63,DEGREES F,4,MG/L
09/18/2001,21,FEET,63,DEGREES F,3,MG/L
05/27/2002,0,FEET,58,DEGREES F,,
05/27/2002,3,FEET,55,DEGREES F,,
05/27/2002,6,FEET,55,DEGREES F,,
05/27/2002,9,FEET,54,DEGREES F,,
05/27/2002,12,FEET,54,DEGREES F,,
05/27/2002,15,FEET,54,DEGREES F,,
05/27/2002,18,FEET,54,DEGREES F,,
05/27/2002,21,FEET,54,DEGREES F,,
07/11/2002,0,FEET,81,DEGREES F,6,MG/L
07/11/2002,3,FEET,77,DEGREES F,6,MG/L
07/11/2002,6,FEET,75,DEGREES F,5,MG/L
07/11/2002,9,FEET,74,DEGREES F,5,MG/L
07/11/2002,12,FEET,74,DEGREES F,5,MG/L
07/11/2002,15,FEET,73,DEGREES F,5,MG/L
07/11/2002,18,FEET,69,DEGREES F,1,MG/L
07/11/2002,21,FEET,64,DEGREES F,1,MG/L
07/11/2002,24,FEET,62,DEGREES F,0,MG/L
08/26/2002,0,FEET,7,DEGREES F,7,MG/L
08/26/2002,3,FEET,73,DEGREES F,7,MG/L
08/26/2002,6,FEET,71,DEGREES F,6,MG/L
08/26/2002,9,FEET,70,DEGREES F,6,MG/L
08/26/2002,12,FEET,69,DEGREES F,5,MG/L
08/26/2002,15,FEET,68,DEGREES F,5,MG/L
08/26/2002,18,FEET,68,DEGREES F,5,MG/L
08/26/2002,21,FEET,68,DEGREES F,4,MG/L
08/26/2002,24,FEET,68,DEGREES F,4,MG/L
10/01/2002,0,FEET,59,DEGREES F,5,MG/L
10/01/2002,3,FEET,58,DEGREES F,5,MG/L
10/01/2002,6,FEET,58,DEGREES F,5,MG/L
10/01/2002,9,FEET,58,DEGREES F,5,MG/L
10/01/2002,12,FEET,58,DEGREES F,5,MG/L
10/01/2002,15,FEET,58,DEGREES F,5,MG/L
10/01/2002,18,FEET,58,DEGREES F,5,MG/L
10/01/2002,21,FEET,58,DEGREES F,5,MG/L
10/01/2002,24,FEET,58,DEGREES F,5,MG/L
05/27/2003,0,FEET,72,DEGREES F,8.02,MG/L
05/27/2003,3,FEET,62.6,DEGREES F,8.45,MG/L
05/27/2003,6,FEET,60.9,DEGREES F,8.53,MG/L
05/27/2003,9,FEET,60.6,DEGREES F,8.62,MG/L
05/27/2003,12,FEET,60,DEGREES F,8.73,MG/L
05/27/2003,15,FEET,58.8,DEGREES F,8.62,MG/L
05/27/2003,18,FEET,57.5,DEGREES F,8.37,MG/L
05/27/2003,21,FEET,56.6,DEGREES F,7.91,MG/L
05/27/2003,24,FEET,55.5,DEGREES F,6.99,MG/L
06/23/2003,0,FEET,71.8,DEGREES F,7.75,MG/L
06/23/2003,3,FEET,71.6,DEGREES F,7.73,MG/L
06/23/2003,6,FEET,71.1,DEGREES F,7.84,MG/L
06/23/2003,9,FEET,70.3,DEGREES F,7.85,MG/L
06/23/2003,12,FEET,68.4,DEGREES F,6.57,MG/L
06/23/2003,15,FEET,64.6,DEGREES F,5.04,MG/L
06/23/2003,18,FEET,63.5,DEGREES F,4.74,MG/L
06/23/2003,21,FEET,59.7,DEGREES F,6.84,MG/L
07/16/2003,0,FEET,72.6,DEGREES F,8,MG/L
07/16/2003,3,FEET,71.2,DEGREES F,8.2,MG/L
07/16/2003,6,FEET,70.3,DEGREES F,8.13,MG/L
07/16/2003,9,FEET,69.8,DEGREES F,7.98,MG/L
07/16/2003,12,FEET,69,DEGREES F,7.46,MG/L
07/16/2003,15,FEET,68.3,DEGREES F,7.36,MG/L
07/16/2003,18,FEET,67.2,DEGREES F,5.31,MG/L
07/16/2003,21,FEET,64.4,DEGREES F,1.07,MG/L
07/16/2003,24,FEET,63.6,DEGREES F,,
08/26/2003,0,FEET,78.6,DEGREES F,6.67,MG/L
08/26/2003,3,FEET,74.1,DEGREES F,5.68,MG/L
08/26/2003,6,FEET,73.4,DEGREES F,5.24,MG/L
08/26/2003,9,FEET,73.2,DEGREES F,4.7,MG/L
08/26/2003,12,FEET,72.6,DEGREES F,4.4,MG/L
08/26/2003,15,FEET,72.3,DEGREES F,4.06,MG/L
08/26/2003,18,FEET,71.6,DEGREES F,3.14,MG/L
08/26/2003,21,FEET,71.2,DEGREES F,1.53,MG/L
08/26/2003,24,FEET,69,DEGREES F,1.38,MG/L
09/29/2003,0,FEET,55,DEGREES F,6.45,MG/L
09/29/2003,3,FEET,55,DEGREES F,6.62,MG/L
09/29/2003,6,FEET,55,DEGREES F,6.66,MG/L
09/29/2003,9,FEET,55,DEGREES F,6.64,MG/L
09/29/2003,12,FEET,55.2,DEGREES F,6.62,MG/L
09/29/2003,15,FEET,55.2,DEGREES F,6.56,MG/L
09/29/2003,18,FEET,55.2,DEGREES F,6.5,MG/L
09/29/2003,21,FEET,55,DEGREES F,6.46,MG/L
05/24/2004,0,FEET,55.6,DEGREES F,8.47,MG/L
05/24/2004,3,FEET,55.8,DEGREES F,8.17,MG/L
05/24/2004,6,FEET,55.8,DEGREES F,8.35,MG/L
05/24/2004,9,FEET,55.8,DEGREES F,8.34,MG/L
05/24/2004,12,FEET,55.8,DEGREES F,8.41,MG/L
05/24/2004,15,FEET,55.8,DEGREES F,8.4,MG/L
05/24/2004,18,FEET,55.8,DEGREES F,8.38,MG/L
05/24/2004,21,FEET,55.8,DEGREES F,8.4,MG/L
06/07/2004,0,FEET,61.7,DEGREES F,8.67,MG/L
06/07/2004,3,FEET,61.7,DEGREES F,8.75,MG/L
06/07/2004,6,FEET,61,DEGREES F,8.6,MG/L
06/07/2004,9,FEET,60.8,DEGREES F,8.51,MG/L
06/07/2004,12,FEET,61,DEGREES F,8.54,MG/L
06/07/2004,15,FEET,58.5,DEGREES F,8.23,MG/L
06/07/2004,18,FEET,58.1,DEGREES F,8.17,MG/L
06/07/2004,21,FEET,58.1,DEGREES F,8.2,MG/L
06/21/2004,0,FEET,66,DEGREES F,7.8,MG/L
06/21/2004,3,FEET,65.9,DEGREES F,7.8,MG/L
06/21/2004,6,FEET,65.9,DEGREES F,7.8,MG/L
06/21/2004,9,FEET,65.7,DEGREES F,7.7,MG/L
06/21/2004,12,FEET,65.7,DEGREES F,7.7,MG/L
06/21/2004,15,FEET,65.4,DEGREES F,7.6,MG/L
06/21/2004,18,FEET,65.2,DEGREES F,7.2,MG/L
06/21/2004,21,FEET,65,DEGREES F,6.8,MG/L
07/12/2004,0,FEET,72.2,DEGREES F,9.2,MG/L
07/12/2004,3,FEET,71.3,DEGREES F,9.2,MG/L
07/12/2004,6,FEET,69.6,DEGREES F,9,MG/L
07/12/2004,9,FEET,68.3,DEGREES F,8.7,MG/L
07/12/2004,12,FEET,65.8,DEGREES F,7.3,MG/L
07/12/2004,15,FEET,64.8,DEGREES F,5.3,MG/L
07/12/2004,18,FEET,64.4,DEGREES F,3.7,MG/L
07/12/2004,21,FEET,64.3,DEGREES F,2.3,MG/L
07/24/2004,0,FEET,71.2,DEGREES F,7.76,MG/L
07/24/2004,3,FEET,71,DEGREES F,7.72,MG/L
07/24/2004,6,FEET,68.3,DEGREES F,7.29,MG/L
07/24/2004,9,FEET,67,DEGREES F,7.28,MG/L
07/24/2004,12,FEET,66.6,DEGREES F,5.4,MG/L
07/24/2004,15,FEET,65.8,DEGREES F,4.71,MG/L
07/24/2004,18,FEET,64,DEGREES F,2.09,MG/L
07/24/2004,21,FEET,63.2,DEGREES F,1.21,MG/L
07/24/2004,23,FEET,61.4,DEGREES F,.2,MG/L
08/17/2004,0,FEET,65.7,DEGREES F,6.91,MG/L
08/17/2004,3,FEET,63.6,DEGREES F,6.97,MG/L
08/17/2004,6,FEET,63.5,DEGREES F,6.96,MG/L
08/17/2004,9,FEET,63.5,DEGREES F,6.46,MG/L
08/17/2004,12,FEET,63.8,DEGREES F,6.41,MG/L
08/17/2004,15,FEET,63.8,DEGREES F,6.53,MG/L
08/17/2004,18,FEET,63.1,DEGREES F,6.12,MG/L
08/17/2004,21,FEET,63,DEGREES F,6.2,MG/L
08/30/2004,0,FEET,66.3,DEGREES F,9.1,MG/L
08/30/2004,3,FEET,66.2,DEGREES F,9.1,MG/L
08/30/2004,6,FEET,66.1,DEGREES F,9.1,MG/L
08/30/2004,9,FEET,65.9,DEGREES F,9.1,MG/L
08/30/2004,12,FEET,65.8,DEGREES F,9.2,MG/L
08/30/2004,15,FEET,65.7,DEGREES F,9.2,MG/L
08/30/2004,18,FEET,65.6,DEGREES F,9.1,MG/L
08/30/2004,21,FEET,65.4,DEGREES F,8.8,MG/L
08/30/2004,23,FEET,65.3,DEGREES F,.3,MG/L
09/17/2004,0,FEET,67.7,DEGREES F,8.2,MG/L
09/17/2004,3,FEET,67.5,DEGREES F,8.2,MG/L
09/17/2004,6,FEET,67.1,DEGREES F,8.2,MG/L
09/17/2004,9,FEET,67,DEGREES F,8.2,MG/L
09/17/2004,12,FEET,66.9,DEGREES F,8.2,MG/L
09/17/2004,15,FEET,66.6,DEGREES F,7.9,MG/L
09/17/2004,18,FEET,66.4,DEGREES F,7.6,MG/L
09/17/2004,21,FEET,66.2,DEGREES F,4.4,MG/L
09/26/2004,0,FEET,65.9,DEGREES F,8.4,MG/L
09/26/2004,3,FEET,64.9,DEGREES F,8.5,MG/L
09/26/2004,6,FEET,64.8,DEGREES F,8.5,MG/L
09/26/2004,9,FEET,64.7,DEGREES F,8.5,MG/L
09/26/2004,12,FEET,64.6,DEGREES F,8.4,MG/L
09/26/2004,15,FEET,64.5,DEGREES F,8.4,MG/L
09/26/2004,18,FEET,64.2,DEGREES F,8.4,MG/L
09/26/2004,21,FEET,63.6,DEGREES F,6.7,MG/L
09/26/2004,23,FEET,63.6,DEGREES F,6.2,MG/L
10/07/2004,0,FEET,56.1,DEGREES F,9.1,MG/L
10/07/2004,3,FEET,55.7,DEGREES F,9.1,MG/L
10/07/2004,6,FEET,55.4,DEGREES F,9.1,MG/L
10/07/2004,9,FEET,55.2,DEGREES F,9.1,MG/L
10/07/2004,12,FEET,55.1,DEGREES F,9,MG/L
10/07/2004,15,FEET,55.1,DEGREES F,9,MG/L
10/07/2004,18,FEET,55,DEGREES F,8.9,MG/L
10/07/2004,21,FEET,54.8,DEGREES F,6.5,MG/L
05/23/2005,0,FEET,55.5,DEGREES F,11.4,MG/L
05/23/2005,3,FEET,55.4,DEGREES F,11.5,MG/L
05/23/2005,6,FEET,55.2,DEGREES F,11.5,MG/L
05/23/2005,9,FEET,55.1,DEGREES F,11.5,MG/L
05/23/2005,12,FEET,55,DEGREES F,11.5,MG/L
05/23/2005,15,FEET,55,DEGREES F,11.5,MG/L
05/23/2005,18,FEET,54.9,DEGREES F,11.4,MG/L
06/06/2005,0,FEET,66.6,DEGREES F,10.1,MG/L
06/06/2005,3,FEET,66.9,DEGREES F,11,MG/L
06/06/2005,6,FEET,66.9,DEGREES F,11.9,MG/L
06/06/2005,9,FEET,66.7,DEGREES F,13,MG/L
06/06/2005,12,FEET,66.2,DEGREES F,14.7,MG/L
06/06/2005,15,FEET,61.5,DEGREES F,16.5,MG/L
06/06/2005,18,FEET,61.5,DEGREES F,18.2,MG/L
06/06/2005,21,FEET,58.2,DEGREES F,19.5,MG/L
06/20/2005,0,FEET,72,DEGREES F,9.7,MG/L
06/20/2005,3,FEET,71.6,DEGREES F,9.7,MG/L
06/20/2005,6,FEET,71.4,DEGREES F,9.7,MG/L
06/20/2005,9,FEET,70.3,DEGREES F,9.4,MG/L
06/20/2005,12,FEET,69.6,DEGREES F,9.1,MG/L
06/20/2005,15,FEET,68.6,DEGREES F,8.8,MG/L
06/20/2005,18,FEET,65.7,DEGREES F,1.5,MG/L
07/05/2005,0,FEET,70.6,DEGREES F,14.2,MG/L
07/05/2005,3,FEET,70.8,DEGREES F,13.3,MG/L
07/05/2005,6,FEET,70.6,DEGREES F,12.4,MG/L
07/05/2005,9,FEET,70.5,DEGREES F,11.4,MG/L
07/05/2005,12,FEET,70.3,DEGREES F,10.6,MG/L
07/05/2005,15,FEET,69.9,DEGREES F,10,MG/L
07/05/2005,18,FEET,69.3,DEGREES F,9.3,MG/L
07/05/2005,21,FEET,68.4,DEGREES F,8.8,MG/L
07/18/2005,0,FEET,79.4,DEGREES F,9.6,MG/L
07/18/2005,3,FEET,79.5,DEGREES F,9.6,MG/L
07/18/2005,6,FEET,79.5,DEGREES F,9.4,MG/L
07/18/2005,9,FEET,78.5,DEGREES F,8.6,MG/L
07/18/2005,12,FEET,77.3,DEGREES F,7.6,MG/L
07/18/2005,15,FEET,75.6,DEGREES F,6.5,MG/L
07/18/2005,18,FEET,72.1,DEGREES F,2.2,MG/L
07/18/2005,21,FEET,71,DEGREES F,.2,MG/L
08/01/2005,0,FEET,71,DEGREES F,17.2,MG/L
08/01/2005,3,FEET,71.9,DEGREES F,16.4,MG/L
08/01/2005,6,FEET,75.6,DEGREES F,16.6,MG/L
08/01/2005,9,FEET,74.7,DEGREES F,15.1,MG/L
08/01/2005,12,FEET,74.2,DEGREES F,14.1,MG/L
08/01/2005,15,FEET,74.1,DEGREES F,13.1,MG/L
08/01/2005,18,FEET,72.3,DEGREES F,11.9,MG/L
08/01/2005,21,FEET,71.9,DEGREES F,11,MG/L
08/01/2005,24,FEET,71.8,DEGREES F,9.9,MG/L
08/15/2005,0,FEET,74.5,DEGREES F,9.4,MG/L
08/15/2005,3,FEET,74,DEGREES F,9.4,MG/L
08/15/2005,6,FEET,73.5,DEGREES F,9,MG/L
08/15/2005,9,FEET,73.3,DEGREES F,8.9,MG/L
08/15/2005,12,FEET,73.2,DEGREES F,8.8,MG/L
08/15/2005,15,FEET,73,DEGREES F,8.6,MG/L
08/15/2005,18,FEET,72.6,DEGREES F,6.8,MG/L
08/15/2005,21,FEET,72.3,DEGREES F,.3,MG/L
09/06/2005,0,FEET,69,DEGREES F,8.8,MG/L
09/06/2005,3,FEET,68.8,DEGREES F,8.8,MG/L
09/06/2005,6,FEET,68.7,DEGREES F,8.7,MG/L
09/06/2005,9,FEET,68.7,DEGREES F,8.7,MG/L
09/06/2005,12,FEET,68.6,DEGREES F,8.6,MG/L
09/06/2005,15,FEET,68.6,DEGREES F,8.3,MG/L
09/06/2005,18,FEET,68.6,DEGREES F,8.3,MG/L
09/06/2005,21,FEET,67.2,DEGREES F,6.4,MG/L
09/20/2005,0,FEET,67.9,DEGREES F,9.5,MG/L
09/20/2005,3,FEET,68.7,DEGREES F,9.4,MG/L
09/20/2005,6,FEET,68.5,DEGREES F,9.4,MG/L
09/20/2005,9,FEET,68.1,DEGREES F,9.4,MG/L
09/20/2005,12,FEET,68,DEGREES F,9.4,MG/L
09/20/2005,15,FEET,68,DEGREES F,9.4,MG/L
09/20/2005,18,FEET,67.8,DEGREES F,9.4,MG/L
09/20/2005,21,FEET,67.7,DEGREES F,9.4,MG/L
10/03/2005,0,FEET,62.2,DEGREES F,9.2,MG/L
10/03/2005,3,FEET,61.8,DEGREES F,9.3,MG/L
10/03/2005,6,FEET,61.6,DEGREES F,9.3,MG/L
10/03/2005,9,FEET,61.5,DEGREES F,9.3,MG/L
10/03/2005,12,FEET,61.4,DEGREES F,9.2,MG/L
10/03/2005,15,FEET,61,DEGREES F,9.2,MG/L
10/03/2005,18,FEET,61,DEGREES F,8.9,MG/L
10/03/2005,21,FEET,60.9,DEGREES F,8.5,MG/L
05/22/2006,0,FEET,63.5,DEGREES F,9.7,MG/L
05/22/2006,3,FEET,60.5,DEGREES F,9.4,MG/L
05/22/2006,6,FEET,58.3,DEGREES F,9.5,MG/L
05/22/2006,9,FEET,57,DEGREES F,9.6,MG/L
05/22/2006,12,FEET,56.3,DEGREES F,9.6,MG/L
05/22/2006,15,FEET,55.3,DEGREES F,9.6,MG/L
05/22/2006,18,FEET,55,DEGREES F,9.7,MG/L
05/22/2006,21,FEET,54.5,DEGREES F,8.9,MG/L
06/19/2006,0,FEET,70.7,DEGREES F,8.8,MG/L
06/19/2006,3,FEET,70.9,DEGREES F,8.8,MG/L
06/19/2006,6,FEET,70.9,DEGREES F,8.8,MG/L
06/19/2006,9,FEET,70.9,DEGREES F,8.8,MG/L
06/19/2006,12,FEET,70.6,DEGREES F,8.6,MG/L
06/19/2006,15,FEET,70,DEGREES F,8.2,MG/L
06/19/2006,18,FEET,60.4,DEGREES F,3.3,MG/L
07/21/2006,0,FEET,72.6,DEGREES F,8.9,MG/L
07/21/2006,3,FEET,73.6,DEGREES F,8.7,MG/L
