Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Mendota,Dane,805400,SC,13,,133318,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/23/2018,6.5,METERS,21.2,DEGREES C,7.84,MG/L
06/23/2018,7,METERS,21.1,DEGREES C,7.6,MG/L
06/23/2018,7.5,METERS,20.7,DEGREES C,7.1,MG/L
06/23/2018,8,METERS,16.4,DEGREES C,3.91,MG/L
06/23/2018,8.5,METERS,14.7,DEGREES C,3.75,MG/L
06/23/2018,9,METERS,13.1,DEGREES C,3.64,MG/L
06/23/2018,9.5,METERS,11.9,DEGREES C,3.36,MG/L
06/23/2018,10,METERS,11.4,DEGREES C,3.28,MG/L
06/23/2018,11,METERS,10.6,DEGREES C,3.05,MG/L
06/23/2018,12,METERS,10.2,DEGREES C,2.63,MG/L
06/23/2018,13,METERS,9.9,DEGREES C,2.68,MG/L
06/23/2018,14,METERS,9.6,DEGREES C,2.25,MG/L
06/23/2018,16,METERS,8.9,DEGREES C,1.49,MG/L
06/23/2018,18,METERS,8.5,DEGREES C,1.35,MG/L
06/23/2018,20,METERS,8.3,DEGREES C,.24,MG/L
06/23/2018,22,METERS,8,DEGREES C,.05,MG/L
06/23/2018,24,METERS,7.9,DEGREES C,.04,MG/L
07/02/2018,0,METERS,74.1,DEGREES F,8.39,MG/L
07/02/2018,1,METERS,75.7,DEGREES F,11.08,MG/L
07/02/2018,2,METERS,75.7,DEGREES F,11.11,MG/L
07/02/2018,3,METERS,75.7,DEGREES F,10.89,MG/L
07/02/2018,4,METERS,75.7,DEGREES F,10.8,MG/L
07/02/2018,5,METERS,75.7,DEGREES F,10.65,MG/L
07/02/2018,6,METERS,74.8,DEGREES F,9.66,MG/L
07/02/2018,6.5,METERS,71.7,DEGREES F,7.51,MG/L
07/02/2018,7,METERS,70.1,DEGREES F,6.45,MG/L
07/02/2018,7.5,METERS,69.6,DEGREES F,6.23,MG/L
07/02/2018,8,METERS,69.6,DEGREES F,6.01,MG/L
07/02/2018,8.5,METERS,69.1,DEGREES F,5.94,MG/L
07/02/2018,9,METERS,67.6,DEGREES F,5.28,MG/L
07/02/2018,9.5,METERS,59.3,DEGREES F,2.71,MG/L
07/02/2018,10,METERS,57.2,DEGREES F,2.37,MG/L
07/02/2018,11,METERS,55.4,DEGREES F,2.12,MG/L
07/02/2018,12,METERS,55.4,DEGREES F,1.94,MG/L
07/02/2018,13,METERS,50.5,DEGREES F,1.84,MG/L
07/02/2018,14,METERS,49.8,DEGREES F,1.55,MG/L
07/02/2018,16,METERS,48.5,DEGREES F,1.21,MG/L
07/02/2018,18,METERS,47.9,DEGREES F,.88,MG/L
07/02/2018,20,METERS,46.8,DEGREES F,.06,MG/L
07/02/2018,22,METERS,46.4,DEGREES F,.04,MG/L
07/02/2018,24,METERS,46.1,DEGREES F,.03,MG/L
07/15/2018,0,METERS,84.2,DEGREES F,7.4,MG/L
07/15/2018,1,METERS,82.1,DEGREES F,12.98,MG/L
07/15/2018,2,METERS,81.2,DEGREES F,12.93,MG/L
07/15/2018,3,METERS,79.3,DEGREES F,10.11,MG/L
07/15/2018,4,METERS,79.2,DEGREES F,9.23,MG/L
07/15/2018,5,METERS,79.1,DEGREES F,8.6,MG/L
07/15/2018,6,METERS,78.3,DEGREES F,6.76,MG/L
07/15/2018,6.5,METERS,77.6,DEGREES F,5.24,MG/L
07/15/2018,7,METERS,75.7,DEGREES F,3.13,MG/L
07/15/2018,7.5,METERS,74.2,DEGREES F,1.15,MG/L
07/15/2018,8,METERS,73.2,DEGREES F,.54,MG/L
07/15/2018,8.5,METERS,71.1,DEGREES F,.16,MG/L
07/15/2018,9,METERS,65.2,DEGREES F,.1,MG/L
07/15/2018,9.5,METERS,64.8,DEGREES F,.1,MG/L
07/15/2018,10,METERS,62.3,DEGREES F,.05,MG/L
07/15/2018,11,METERS,59.9,DEGREES F,.04,MG/L
07/15/2018,12,METERS,58.8,DEGREES F,.04,MG/L
07/15/2018,13,METERS,55.9,DEGREES F,.04,MG/L
07/15/2018,14,METERS,50.3,DEGREES F,.15,MG/L
07/15/2018,16,METERS,52.8,DEGREES F,.12,MG/L
07/15/2018,18,METERS,52.8,DEGREES F,.09,MG/L
07/15/2018,20,METERS,50.4,DEGREES F,.08,MG/L
07/15/2018,22,METERS,49.2,DEGREES F,.07,MG/L
07/15/2018,24,METERS,48.5,DEGREES F,.07,MG/L
07/25/2018,0,METERS,72.2,DEGREES F,8.39,MG/L
07/25/2018,1,METERS,74.9,DEGREES F,8.41,MG/L
07/25/2018,2,METERS,74.9,DEGREES F,8.34,MG/L
07/25/2018,3,METERS,74.9,DEGREES F,8.72,MG/L
07/25/2018,4,METERS,74.9,DEGREES F,8.25,MG/L
07/25/2018,5,METERS,74.9,DEGREES F,8.26,MG/L
07/25/2018,6,METERS,74.9,DEGREES F,8.25,MG/L
07/25/2018,6.5,METERS,74.9,DEGREES F,8.06,MG/L
07/25/2018,7,METERS,74.9,DEGREES F,8.15,MG/L
07/25/2018,7.5,METERS,74.8,DEGREES F,7.66,MG/L
07/25/2018,8,METERS,74.5,DEGREES F,7.11,MG/L
07/25/2018,8.5,METERS,67.2,DEGREES F,.3,MG/L
07/25/2018,9,METERS,61.8,DEGREES F,.08,MG/L
07/25/2018,9.5,METERS,58.5,DEGREES F,.06,MG/L
07/25/2018,10,METERS,55.9,DEGREES F,.06,MG/L
07/25/2018,11,METERS,53.3,DEGREES F,.06,MG/L
07/25/2018,12,METERS,50.8,DEGREES F,.06,MG/L
07/25/2018,13,METERS,49.8,DEGREES F,.05,MG/L
07/25/2018,14,METERS,49.1,DEGREES F,.05,MG/L
07/25/2018,16,METERS,48.2,DEGREES F,.04,MG/L
07/25/2018,18,METERS,47.3,DEGREES F,.04,MG/L
07/25/2018,20,METERS,46.9,DEGREES F,.03,MG/L
07/25/2018,22,METERS,46.7,DEGREES F,.03,MG/L
07/25/2018,24,METERS,46.5,DEGREES F,.03,MG/L
07/29/2018,0,METERS,74.4,DEGREES F,8.85,MG/L
07/29/2018,1,METERS,74.8,DEGREES F,9.73,MG/L
07/29/2018,2,METERS,74.6,DEGREES F,9.55,MG/L
07/29/2018,3,METERS,74.5,DEGREES F,9.17,MG/L
07/29/2018,4,METERS,74.5,DEGREES F,8.97,MG/L
07/29/2018,5,METERS,74.5,DEGREES F,8.94,MG/L
07/29/2018,6,METERS,74.5,DEGREES F,8.65,MG/L
07/29/2018,6.5,METERS,74.5,DEGREES F,8.48,MG/L
07/29/2018,7,METERS,74.3,DEGREES F,8.08,MG/L
07/29/2018,7.5,METERS,74,DEGREES F,7.75,MG/L
07/29/2018,8,METERS,67.5,DEGREES F,.58,MG/L
07/29/2018,8.5,METERS,62.6,DEGREES F,.13,MG/L
07/29/2018,9,METERS,58.8,DEGREES F,.1,MG/L
07/29/2018,9.5,METERS,56.5,DEGREES F,.1,MG/L
07/29/2018,10,METERS,55.8,DEGREES F,.09,MG/L
07/29/2018,11,METERS,54.4,DEGREES F,.09,MG/L
07/29/2018,12,METERS,52.1,DEGREES F,.08,MG/L
07/29/2018,13,METERS,50.4,DEGREES F,.08,MG/L
07/29/2018,14,METERS,49.5,DEGREES F,.08,MG/L
07/29/2018,16,METERS,48,DEGREES F,.07,MG/L
07/29/2018,18,METERS,47.5,DEGREES F,.07,MG/L
07/29/2018,20,METERS,47,DEGREES F,.07,MG/L
07/29/2018,22,METERS,46.7,DEGREES F,.06,MG/L
07/29/2018,24,METERS,46.6,DEGREES F,.06,MG/L
08/04/2018,0,METERS,75.5,DEGREES F,8.21,MG/L
08/04/2018,1,METERS,75.6,DEGREES F,9.77,MG/L
08/04/2018,2,METERS,75.4,DEGREES F,9.71,MG/L
08/04/2018,3,METERS,75.4,DEGREES F,9.6,MG/L
08/04/2018,4,METERS,75.4,DEGREES F,9.43,MG/L
08/04/2018,5,METERS,75.4,DEGREES F,9.46,MG/L
08/04/2018,6,METERS,75.4,DEGREES F,9.3,MG/L
08/04/2018,6.5,METERS,75.3,DEGREES F,9.23,MG/L
08/04/2018,7,METERS,75.3,DEGREES F,9.13,MG/L
08/04/2018,7.5,METERS,75.3,DEGREES F,9.06,MG/L
08/04/2018,8,METERS,74.2,DEGREES F,6.74,MG/L
08/04/2018,8.5,METERS,73.3,DEGREES F,4.92,MG/L
08/04/2018,9,METERS,69.7,DEGREES F,1.2,MG/L
08/04/2018,9.5,METERS,65.5,DEGREES F,.11,MG/L
08/04/2018,10,METERS,63.8,DEGREES F,.1,MG/L
08/04/2018,11,METERS,60.3,DEGREES F,.09,MG/L
08/04/2018,12,METERS,55.1,DEGREES F,.08,MG/L
08/04/2018,13,METERS,52.8,DEGREES F,.08,MG/L
08/04/2018,14,METERS,50.4,DEGREES F,.08,MG/L
08/04/2018,16,METERS,49,DEGREES F,.08,MG/L
08/04/2018,18,METERS,48,DEGREES F,.08,MG/L
08/04/2018,20,METERS,47.6,DEGREES F,.07,MG/L
08/04/2018,22,METERS,47.1,DEGREES F,.07,MG/L
08/04/2018,24,METERS,46.8,DEGREES F,.07,MG/L
08/11/2018,0,METERS,71.4,DEGREES F,8.53,MG/L
08/11/2018,1,METERS,76.4,DEGREES F,9.79,MG/L
08/11/2018,2,METERS,76.5,DEGREES F,9.78,MG/L
08/11/2018,3,METERS,76.4,DEGREES F,9.64,MG/L
08/11/2018,4,METERS,76.3,DEGREES F,9.49,MG/L
08/11/2018,5,METERS,76.1,DEGREES F,94.8,MG/L
08/11/2018,6,METERS,75.6,DEGREES F,8.58,MG/L
08/11/2018,6.5,METERS,74.6,DEGREES F,6.84,MG/L
08/11/2018,7,METERS,73.7,DEGREES F,4.52,MG/L
08/11/2018,7.5,METERS,72.5,DEGREES F,3.16,MG/L
08/11/2018,8,METERS,70,DEGREES F,.26,MG/L
08/11/2018,8.5,METERS,67,DEGREES F,.09,MG/L
08/11/2018,9,METERS,65,DEGREES F,.08,MG/L
08/11/2018,9.5,METERS,62.2,DEGREES F,.07,MG/L
08/11/2018,10,METERS,58.8,DEGREES F,.07,MG/L
08/11/2018,11,METERS,54.4,DEGREES F,.07,MG/L
08/11/2018,12,METERS,51.9,DEGREES F,.06,MG/L
08/11/2018,13,METERS,50.1,DEGREES F,.06,MG/L
08/11/2018,14,METERS,49.2,DEGREES F,.06,MG/L
08/11/2018,16,METERS,48.2,DEGREES F,.06,MG/L
08/11/2018,18,METERS,47.7,DEGREES F,.06,MG/L
08/11/2018,20,METERS,47,DEGREES F,.05,MG/L
08/11/2018,22,METERS,46.7,DEGREES F,.05,MG/L
08/11/2018,24,METERS,46.6,DEGREES F,.04,MG/L
06/09/2019,0,METERS,49.6,DEGREES F,.29,MG/L
06/09/2019,1,METERS,67.2,DEGREES F,9.59,MG/L
06/09/2019,2,METERS,66.3,DEGREES F,9.67,MG/L
06/09/2019,3,METERS,65.4,DEGREES F,9.76,MG/L
06/09/2019,4,METERS,63.3,DEGREES F,9.54,MG/L
06/09/2019,5,METERS,62.5,DEGREES F,9.24,MG/L
06/09/2019,6,METERS,62.3,DEGREES F,8.98,MG/L
06/09/2019,6.5,METERS,61.5,DEGREES F,8.93,MG/L
06/09/2019,7,METERS,61.1,DEGREES F,8.85,MG/L
06/09/2019,7.5,METERS,59.6,DEGREES F,8.97,MG/L
06/09/2019,8,METERS,58.2,DEGREES F,8.75,MG/L
06/09/2019,8.5,METERS,56.9,DEGREES F,8.2,MG/L
06/09/2019,9,METERS,56.7,DEGREES F,8.02,MG/L
06/09/2019,9.5,METERS,56.1,DEGREES F,7.97,MG/L
06/09/2019,10,METERS,55.1,DEGREES F,7.65,MG/L
06/09/2019,11,METERS,53.3,DEGREES F,7.68,MG/L
06/09/2019,12,METERS,52.8,DEGREES F,7.76,MG/L
06/09/2019,13,METERS,52.1,DEGREES F,7.45,MG/L
06/09/2019,14,METERS,52,DEGREES F,7.41,MG/L
06/09/2019,16,METERS,51.9,DEGREES F,7.34,MG/L
06/09/2019,18,METERS,51.1,DEGREES F,5.74,MG/L
06/09/2019,20,METERS,50.3,DEGREES F,3.91,MG/L
06/09/2019,22,METERS,49.8,DEGREES F,2.3,MG/L
06/09/2019,24,METERS,49.8,DEGREES F,2.3,MG/L
06/15/2019,0,METERS,62.5,DEGREES F,9.26,MG/L
06/15/2019,1,METERS,64,DEGREES F,8.21,MG/L
06/15/2019,2,METERS,64,DEGREES F,8.23,MG/L
06/15/2019,3,METERS,64,DEGREES F,8.26,MG/L
06/15/2019,4,METERS,63.8,DEGREES F,8.3,MG/L
06/15/2019,5,METERS,63.7,DEGREES F,8.29,MG/L
06/15/2019,6,METERS,63.6,DEGREES F,8.23,MG/L
06/15/2019,6.5,METERS,63.5,DEGREES F,8.32,MG/L
06/15/2019,7,METERS,63.5,DEGREES F,8.3,MG/L
06/15/2019,7.5,METERS,63.4,DEGREES F,8.29,MG/L
06/15/2019,8,METERS,63.4,DEGREES F,8.3,MG/L
06/15/2019,8.5,METERS,63.4,DEGREES F,8.32,MG/L
06/15/2019,9,METERS,63.3,DEGREES F,8.32,MG/L
06/15/2019,9.5,METERS,62.2,DEGREES F,8.28,MG/L
06/15/2019,10,METERS,63.2,DEGREES F,8.27,MG/L
06/15/2019,11,METERS,63.1,DEGREES F,8.25,MG/L
06/15/2019,13,METERS,63,DEGREES F,8.24,MG/L
06/15/2019,14,METERS,59.1,DEGREES F,6.4,MG/L
06/15/2019,16,METERS,54.8,DEGREES F,5.6,MG/L
06/15/2019,18,METERS,52.2,DEGREES F,4.95,MG/L
06/15/2019,20,METERS,51.1,DEGREES F,3.59,MG/L
06/15/2019,22,METERS,50.7,DEGREES F,.95,MG/L
06/15/2019,24,METERS,50.5,DEGREES F,.65,MG/L
06/19/2019,0,METERS,50.1,DEGREES F,.1,MG/L
06/19/2019,1,METERS,68.1,DEGREES F,8.38,MG/L
06/19/2019,2,METERS,67.9,DEGREES F,8.26,MG/L
06/19/2019,3,METERS,64.6,DEGREES F,7.4,MG/L
06/19/2019,4,METERS,64.2,DEGREES F,7.82,MG/L
06/19/2019,5,METERS,63.9,DEGREES F,7.56,MG/L
06/19/2019,6,METERS,63.6,DEGREES F,7.54,MG/L
06/19/2019,6.5,METERS,62.9,DEGREES F,7.09,MG/L
06/19/2019,7,METERS,61.5,DEGREES F,6.89,MG/L
06/19/2019,7.5,METERS,61.1,DEGREES F,6.81,MG/L
06/19/2019,8,METERS,60.8,DEGREES F,6.71,MG/L
06/19/2019,8.5,METERS,59.9,DEGREES F,6.5,MG/L
06/19/2019,9,METERS,59.2,DEGREES F,6.35,MG/L
06/19/2019,9.5,METERS,58.3,DEGREES F,6.06,MG/L
06/19/2019,10,METERS,57.6,DEGREES F,5.8,MG/L
06/19/2019,11,METERS,54.7,DEGREES F,3.15,MG/L
06/19/2019,12,METERS,53.2,DEGREES F,3.24,MG/L
06/19/2019,13,METERS,52.4,DEGREES F,3.27,MG/L
06/19/2019,14,METERS,52.3,DEGREES F,2.99,MG/L
06/19/2019,16,METERS,51.5,DEGREES F,1.97,MG/L
06/19/2019,18,METERS,50.8,DEGREES F,.26,MG/L
06/19/2019,20,METERS,50.4,DEGREES F,.15,MG/L
06/19/2019,22,METERS,50.3,DEGREES F,.12,MG/L
06/19/2019,24,METERS,50.3,DEGREES F,.1,MG/L
06/23/2019,0,FEET,76.1,DEGREES F,8.31,MG/L
06/23/2019,1,FEET,69.3,DEGREES F,9.58,MG/L
06/23/2019,2,FEET,67.4,DEGREES F,8.8,MG/L
06/23/2019,3,FEET,67.2,DEGREES F,8.57,MG/L
06/23/2019,4,FEET,67,DEGREES F,8.28,MG/L
07/08/2019,0,METERS,50.6,DEGREES F,.15,MG/L
07/08/2019,1,METERS,78.7,DEGREES F,12.52,MG/L
07/08/2019,2,METERS,77.6,DEGREES F,13.92,MG/L
07/08/2019,3,METERS,75.6,DEGREES F,88.5,MG/L
07/08/2019,4,METERS,77.4,DEGREES F,7.96,MG/L
07/08/2019,5,METERS,70.3,DEGREES F,6.23,MG/L
07/08/2019,6,METERS,67.2,DEGREES F,5.38,MG/L
07/08/2019,6.5,METERS,66.5,DEGREES F,5.22,MG/L
07/08/2019,7,METERS,65.4,DEGREES F,5.27,MG/L
07/08/2019,7.5,METERS,64.6,DEGREES F,5.14,MG/L
07/08/2019,8,METERS,63.6,DEGREES F,4.8,MG/L
07/08/2019,8.5,METERS,63.3,DEGREES F,4.92,MG/L
07/08/2019,9,METERS,63.1,DEGREES F,4.37,MG/L
07/08/2019,9.5,METERS,61.7,DEGREES F,3.61,MG/L
07/08/2019,10,METERS,61,DEGREES F,3.64,MG/L
07/08/2019,11,METERS,58.8,DEGREES F,3.4,MG/L
07/08/2019,12,METERS,51.7,DEGREES F,2.28,MG/L
07/08/2019,13,METERS,56,DEGREES F,1.26,MG/L
07/08/2019,14,METERS,54.7,DEGREES F,.78,MG/L
07/08/2019,16,METERS,52.9,DEGREES F,.57,MG/L
07/08/2019,18,METERS,51.6,DEGREES F,.14,MG/L
07/08/2019,20,METERS,51,DEGREES F,.15,MG/L
07/08/2019,22,METERS,50.6,DEGREES F,.25,MG/L
07/08/2019,24,METERS,50.5,DEGREES F,.16,MG/L
07/15/2019,0,METERS,51.9,DEGREES F,.18,MG/L
07/15/2019,1,METERS,78.8,DEGREES F,10.8,MG/L
07/15/2019,2,METERS,78.8,DEGREES F,11.19,MG/L
07/15/2019,3,METERS,78.7,DEGREES F,11.22,MG/L
07/15/2019,4,METERS,78.5,DEGREES F,11.17,MG/L
07/15/2019,5,METERS,78.6,DEGREES F,11.16,MG/L
07/15/2019,6,METERS,78.5,DEGREES F,11.11,MG/L
07/15/2019,6.5,METERS,79.9,DEGREES F,11.07,MG/L
07/15/2019,7,METERS,78.2,DEGREES F,10.89,MG/L
07/15/2019,7.5,METERS,79.2,DEGREES F,10.79,MG/L
07/15/2019,8,METERS,78.2,DEGREES F,10.56,MG/L
07/15/2019,8.5,METERS,78,DEGREES F,10.66,MG/L
07/15/2019,9,METERS,75.7,DEGREES F,7.39,MG/L
07/15/2019,9.5,METERS,75.2,DEGREES F,6.84,MG/L
07/15/2019,10,METERS,74.7,DEGREES F,6.27,MG/L
07/15/2019,11,METERS,72.2,DEGREES F,5.52,MG/L
07/15/2019,12,METERS,68.7,DEGREES F,4.68,MG/L
07/15/2019,13,METERS,66.8,DEGREES F,4.55,MG/L
07/15/2019,14,METERS,65.1,DEGREES F,4.17,MG/L
07/15/2019,16,METERS,62.8,DEGREES F,3.74,MG/L
07/15/2019,18,METERS,61.5,DEGREES F,3.11,MG/L
07/15/2019,20,METERS,57.3,DEGREES F,1.07,MG/L
07/15/2019,22,METERS,55.2,DEGREES F,.34,MG/L
07/15/2019,24,METERS,53.5,DEGREES F,.26,MG/L
07/24/2019,0,METERS,51.4,DEGREES F,.09,MG/L
07/24/2019,1,METERS,77.3,DEGREES F,10.02,MG/L
07/24/2019,2,METERS,77,DEGREES F,9.38,MG/L
07/24/2019,3,METERS,76.9,DEGREES F,9.01,MG/L
07/24/2019,4,METERS,76.9,DEGREES F,8.82,MG/L
07/24/2019,5,METERS,76.9,DEGREES F,8.89,MG/L
07/24/2019,6,METERS,76.8,DEGREES F,8.9,MG/L
07/24/2019,6.5,METERS,76.8,DEGREES F,9.01,MG/L
07/24/2019,7,METERS,76.8,DEGREES F,9.03,MG/L
07/24/2019,7.5,METERS,76.6,DEGREES F,8.92,MG/L
07/24/2019,8,METERS,75.3,DEGREES F,6.4,MG/L
07/24/2019,8.5,METERS,71.8,DEGREES F,1.64,MG/L
07/24/2019,9,METERS,66.2,DEGREES F,1.04,MG/L
07/24/2019,9.5,METERS,63.9,DEGREES F,.94,MG/L
07/24/2019,10,METERS,62.7,DEGREES F,.9,MG/L
07/24/2019,11,METERS,61.6,DEGREES F,.4,MG/L
07/24/2019,12,METERS,60.4,DEGREES F,.22,MG/L
07/24/2019,13,METERS,58.8,DEGREES F,.16,MG/L
07/24/2019,15,METERS,56.2,DEGREES F,.15,MG/L
07/24/2019,16,METERS,54.5,DEGREES F,.15,MG/L
07/24/2019,18,METERS,52.9,DEGREES F,.13,MG/L
07/24/2019,20,METERS,52.3,DEGREES F,.13,MG/L
07/24/2019,22,METERS,51.8,DEGREES F,.11,MG/L
07/24/2019,24,METERS,51.6,DEGREES F,.12,MG/L
07/28/2019,0,METERS,51.6,DEGREES F,.1,MG/L
07/28/2019,1,METERS,77.6,DEGREES F,9.61,MG/L
07/28/2019,2,METERS,77.5,DEGREES F,9.1,MG/L
07/28/2019,3,METERS,77.3,DEGREES F,8.58,MG/L
07/28/2019,4,METERS,77.3,DEGREES F,8.41,MG/L
07/28/2019,5,METERS,77.1,DEGREES F,8.41,MG/L
07/28/2019,6,METERS,76.9,DEGREES F,8.06,MG/L
07/28/2019,6.5,METERS,76.8,DEGREES F,7.76,MG/L
07/28/2019,7,METERS,76.6,DEGREES F,7.3,MG/L
07/28/2019,7.5,METERS,75.6,DEGREES F,7.29,MG/L
07/28/2019,8,METERS,71.9,DEGREES F,7.19,MG/L
07/28/2019,8.5,METERS,70.1,DEGREES F,.81,MG/L
07/28/2019,9,METERS,68.8,DEGREES F,.4,MG/L
07/28/2019,9.5,METERS,76.1,DEGREES F,.22,MG/L
07/28/2019,10,METERS,63.1,DEGREES F,.17,MG/L
07/28/2019,11,METERS,68.9,DEGREES F,.15,MG/L
07/28/2019,12,METERS,58.1,DEGREES F,.14,MG/L
07/28/2019,13,METERS,57.2,DEGREES F,.13,MG/L
07/28/2019,14,METERS,55.7,DEGREES F,.14,MG/L
07/28/2019,16,METERS,54.3,DEGREES F,.12,MG/L
07/28/2019,18,METERS,53.2,DEGREES F,.12,MG/L
07/28/2019,20,METERS,52.6,DEGREES F,0,MG/L
07/28/2019,22,METERS,52.1,DEGREES F,.1,MG/L
07/28/2019,24,METERS,51.5,DEGREES F,.1,MG/L
08/04/2019,0,METERS,51.2,DEGREES F,.1,MG/L
08/04/2019,1,METERS,78.4,DEGREES F,10.42,MG/L
08/04/2019,2,METERS,78.4,DEGREES F,10.19,MG/L
08/04/2019,3,METERS,78.3,DEGREES F,10.26,MG/L
08/04/2019,4,METERS,78.3,DEGREES F,9.93,MG/L
08/04/2019,5,METERS,78,DEGREES F,9.04,MG/L
08/04/2019,6,METERS,73.5,DEGREES F,.91,MG/L
08/04/2019,6.5,METERS,73.1,DEGREES F,.6,MG/L
08/04/2019,7.5,METERS,72,DEGREES F,.26,MG/L
08/04/2019,8,METERS,71.7,DEGREES F,.19,MG/L
08/04/2019,8.5,METERS,70.9,DEGREES F,.19,MG/L
08/04/2019,9,METERS,68.7,DEGREES F,.15,MG/L
08/04/2019,9.5,METERS,63.5,DEGREES F,.15,MG/L
08/04/2019,10,METERS,63.7,DEGREES F,.14,MG/L
08/04/2019,11,METERS,61.4,DEGREES F,.14,MG/L
08/04/2019,12,METERS,59.4,DEGREES F,.13,MG/L
08/04/2019,13,METERS,57.6,DEGREES F,.13,MG/L
08/04/2019,14,METERS,56.5,DEGREES F,.13,MG/L
08/04/2019,16,METERS,55.2,DEGREES F,.12,MG/L
08/04/2019,18,METERS,53.5,DEGREES F,.1,MG/L
08/04/2019,20,METERS,52,DEGREES F,.09,MG/L
08/04/2019,22,METERS,51.5,DEGREES F,.1,MG/L
08/04/2019,24,METERS,51.1,DEGREES F,.09,MG/L
08/17/2019,0,METERS,51.2,DEGREES F,.1,MG/L
08/17/2019,1,METERS,75,DEGREES F,7.87,MG/L
08/17/2019,2,METERS,75,DEGREES F,7.49,MG/L
08/17/2019,3,METERS,75.1,DEGREES F,7.48,MG/L
08/17/2019,4,METERS,75.1,DEGREES F,7.5,MG/L
08/17/2019,5,METERS,75.1,DEGREES F,7.42,MG/L
08/17/2019,6,METERS,75.1,DEGREES F,7.27,MG/L
08/17/2019,6.5,METERS,75.1,DEGREES F,7.25,MG/L
08/17/2019,7,METERS,75.1,DEGREES F,7.28,MG/L
08/17/2019,7.5,METERS,75.1,DEGREES F,7.2,MG/L
08/17/2019,8,METERS,75.1,DEGREES F,7.19,MG/L
08/17/2019,8.5,METERS,75.1,DEGREES F,7.29,MG/L
08/17/2019,9,METERS,75.1,DEGREES F,7.18,MG/L
08/17/2019,9.5,METERS,70.5,DEGREES F,.94,MG/L
08/17/2019,10,METERS,65.8,DEGREES F,.38,MG/L
08/17/2019,11,METERS,62.1,DEGREES F,.27,MG/L
08/17/2019,12,METERS,58.3,DEGREES F,.27,MG/L
08/17/2019,13,METERS,57,DEGREES F,.19,MG/L
08/17/2019,14,METERS,56.3,DEGREES F,.17,MG/L
08/17/2019,16,METERS,54.3,DEGREES F,.19,MG/L
08/17/2019,18,METERS,52.7,DEGREES F,.16,MG/L
08/17/2019,20,METERS,51.9,DEGREES F,.15,MG/L
08/17/2019,22,METERS,51.7,DEGREES F,.14,MG/L
08/17/2019,24,METERS,51.3,DEGREES F,.1,MG/L
09/01/2019,0,METERS,51.9,DEGREES F,.29,MG/L
09/01/2019,1,METERS,70.2,DEGREES F,8.56,MG/L
09/01/2019,2,METERS,70.2,DEGREES F,8.46,MG/L
09/01/2019,3,METERS,70.2,DEGREES F,8.16,MG/L
09/01/2019,4,METERS,70.2,DEGREES F,8.11,MG/L
09/01/2019,5,METERS,70.2,DEGREES F,8.03,MG/L
09/01/2019,6,METERS,70.2,DEGREES F,7.99,MG/L
09/01/2019,6.5,METERS,70.2,DEGREES F,7.93,MG/L
09/01/2019,7,METERS,70.2,DEGREES F,7.84,MG/L
09/01/2019,7.5,METERS,70.2,DEGREES F,7.83,MG/L
09/01/2019,8,METERS,70.2,DEGREES F,7.83,MG/L
09/01/2019,9,METERS,70.2,DEGREES F,7.84,MG/L
09/01/2019,9.5,METERS,70.2,DEGREES F,7.85,MG/L
09/01/2019,10,METERS,70.2,DEGREES F,7.83,MG/L
09/01/2019,11,METERS,70.2,DEGREES F,7.2,MG/L
09/01/2019,12,METERS,66.1,DEGREES F,2.52,MG/L
09/01/2019,13,METERS,62.8,DEGREES F,1.4,MG/L
09/01/2019,14,METERS,60.2,DEGREES F,.68,MG/L
09/01/2019,16,METERS,65.5,DEGREES F,.47,MG/L
09/01/2019,18,METERS,54.6,DEGREES F,.38,MG/L
09/01/2019,20,METERS,53.1,DEGREES F,.35,MG/L
09/01/2019,22,METERS,52.4,DEGREES F,.31,MG/L
09/01/2019,24,METERS,52.1,DEGREES F,.27,MG/L
09/15/2019,0,METERS,52.7,DEGREES F,.35,MG/L
09/15/2019,1,METERS,68.6,DEGREES F,8.49,MG/L
09/15/2019,2,METERS,68.5,DEGREES F,8.48,MG/L
09/15/2019,3,METERS,69.5,DEGREES F,8.35,MG/L
09/15/2019,4,METERS,68.6,DEGREES F,8.34,MG/L
09/15/2019,5,METERS,63.6,DEGREES F,8.3,MG/L
09/15/2019,6,METERS,68.6,DEGREES F,8.21,MG/L
09/15/2019,6.5,METERS,68.6,DEGREES F,8.16,MG/L
09/15/2019,7,METERS,68.6,DEGREES F,8.14,MG/L
09/15/2019,7.5,METERS,68.6,DEGREES F,8.15,MG/L
09/15/2019,8,METERS,68.6,DEGREES F,8.16,MG/L
09/15/2019,8.5,METERS,68.6,DEGREES F,8.15,MG/L
09/15/2019,9,METERS,68.6,DEGREES F,8.11,MG/L
09/15/2019,9.5,METERS,68.5,DEGREES F,8.09,MG/L
09/15/2019,10,METERS,68.5,DEGREES F,8.06,MG/L
09/15/2019,11,METERS,68.4,DEGREES F,7.96,MG/L
