Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bearskin Lake,Oneida,1523600,NO,44,,443121,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19326500,08/05/2011,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,08/13/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,08/15/2011,5,NO,1.5,39.8,44,54,57,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,04/17/2012,,,,,26,,53,,,,,,
19326500,05/24/2012,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/06/2012,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,06/20/2012,10,NO,3,8.32,24,44,53,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/08/2012,7,,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,07/16/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,07/24/2012,6,NO,1.8,21.9,37,51,56,58,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997658,07/26/2012,6.5,NO,2,23.1,37,50,56,59,,,,,
19326500,08/06/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997658,08/07/2012,2.1,NO,0.6,65.9,57,66,59,66,,,,,
19326500,08/20/2012,4,NO,1.2,65.3,60,57,60,66,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997658,09/28/2012,5,NO,1.5,32.4,91,54,63,61,,,,,
19326500,05/24/2013,9,NO,2.7,,24.2,45,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19326500,06/17/2013,10,NO,3,6.19,21,44,52,49,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/24/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34997658,07/16/2013,7.5,NO,2.3,11.4,15.2,48,49,53,,,,,
19326500,07/24/2013,5,NO,1.5,22.2,28.9,54,54,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,08/17/2013,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/19/2013,, ,,12.5,21.3,,52,54,,,,,
19326500,05/08/2014,,,,,22.2,,52,,,,,,
19326500,06/04/2014,20,NO,6.1,,,34,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/16/2014,8,NO,2.4,5.89,17.3,47,50,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/15/2014,6.9,NO,2.1,8.5,,49,,51,,,,,
34997658,07/15/2014,7,NO,2.1,,,49,,,,,,,
19326500,07/19/2014,8, ,2.4,10.4,30.3,47,55,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19326500,07/28/2014,8, ,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,08/20/2014,6, ,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,08/24/2014,6, ,1.8,27.6,37.4,51,56,60,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,04/19/2015,,,,,20,,51,,,,,,
19326500,05/27/2015,19,NO,5.8,,,35,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/22/2015,10,NO,3,5.94,34.6,44,56,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,07/22/2015,6,NO,1.8,15.3,42.1,51,57,55,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/26/2015,5,NO,1.5,28.1,65.5,54,61,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,04/17/2016,,,,,30.9,,55,,,,,,
19326500,05/18/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/06/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/22/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/29/2016,8,NO,2.4,5.97,35.4,47,56,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,07/16/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,07/24/2016,7,NO,2.1,9.62,28,49,54,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,08/08/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,08/17/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,08/23/2016,4,NO,1.2,29.1,58.3,57,60,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,04/30/2017,,,,,16.7,,50,,,,,,
19326500,05/03/2017,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,05/25/2017,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/27/2017,6,NO,1.8,13.1,31.8,51,55,54,HIGH,,,BROWN,2-Very minor aesthetic problems
19326500,07/31/2017,8,NO,2.4,7.47,30.8,47,55,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/25/2017,4,NO,1.2,49.3,53.5,57,59,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/21/2018,10,NO,3,,23.6,44,53,,HIGH,,,BROWN,1-Beautiful, could not be nicer
19326500,06/26/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/28/2018,,,,3.41,23.3,,53,44,,,,,
161903688,07/11/2018,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
19326500,07/23/2018,6,NO,1.8,11.9,33.8,51,55,54,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/20/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,08/21/2018,,,,14.1,24.4,,53,55,,,,,
19326500,09/05/2018,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,09/12/2018,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,09/19/2018,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19326500,05/05/2019,,,,,16.6,,50,,,,,,
19326500,05/22/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
19326500,06/07/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,06/24/2019,8,NO,2.4,3.69,17.9,47,50,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,07/28/2019,8,NO,2.4,9,31.8,47,55,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,08/27/2019,5,NO,1.5,16.8,30.7,54,55,56,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
19326500,05/15/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,06/08/2020,15,,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19326500,06/17/2020,10,NO,3,2.66,16,44,50,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19326500,07/20/2020,6,NO,1.8,10.9,25.9,51,53,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
19326500,08/24/2020,5,NO,1.5,36.8,35.8,54,56,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/1973,,,20.8333,C,4.9,MG/L
10/16/1973,,,12.2222,C,8.9,MG/L
03/11/1974,,,1.11111,C,4.4,MG/L
05/08/1974,,,10.5556,C,10,MG/L
08/08/1974,,,19.4444,C,15.1,MG/L
10/08/1974,,,10,C,8.7,MG/L
06/05/1996,,,17.0,C,8.3,MG/L
07/25/1996,,,21.0,C,8.0,MG/L
08/19/1996,,,23.0,C,9.0,MG/L
04/30/2003,0,FEET,10.5,DEGREES C,9.3,MG/L
04/30/2003,1,FEET,10.5,DEGREES C,9.28,MG/L
04/30/2003,3,FEET,10.4,DEGREES C,9.23,MG/L
04/30/2003,6,FEET,10.4,DEGREES C,9.26,MG/L
04/30/2003,9,FEET,10.3,DEGREES C,9.2,MG/L
04/30/2003,12,FEET,10.3,DEGREES C,9.26,MG/L
04/30/2003,15,FEET,10.3,DEGREES C,9.25,MG/L
04/30/2003,18,FEET,10.2,DEGREES C,9.04,MG/L
04/30/2003,21,FEET,10.1,DEGREES C,8.31,MG/L
08/18/2003,0,FEET,26,DEGREES C,10.23,MG/L
08/18/2003,3,FEET,26,DEGREES C,10.2,MG/L
08/18/2003,6,FEET,25.9,DEGREES C,10.18,MG/L
08/18/2003,9,FEET,25.6,DEGREES C,10.19,MG/L
08/18/2003,12,FEET,24.7,DEGREES C,7.38,MG/L
08/18/2003,15,FEET,22.7,DEGREES C,1.4,MG/L
08/18/2003,18,FEET,21.8,DEGREES C,1.35,MG/L
08/18/2003,21,FEET,20.4,DEGREES C,1.28,MG/L
05/05/2008,0.5,METERS,8,DEGREES C,9.7,MG/L
05/05/2008,1,METERS,7.9,DEGREES C,9.5,MG/L
05/05/2008,2,METERS,7.8,DEGREES C,9.3,MG/L
05/05/2008,3,METERS,7.8,DEGREES C,9.2,MG/L
05/05/2008,4,METERS,7.7,DEGREES C,9.1,MG/L
05/05/2008,5,METERS,7.6,DEGREES C,8.4,MG/L
05/05/2008,6,METERS,7.4,DEGREES C,7.3,MG/L
05/05/2008,7,METERS,7.4,DEGREES C,6.5,MG/L
05/27/2008,0.5,METERS,14.1,DEGREES C,8.3,MG/L
05/27/2008,1,METERS,14.1,DEGREES C,8.15,MG/L
05/27/2008,2,METERS,13.7,DEGREES C,7.9,MG/L
05/27/2008,3,METERS,13.5,DEGREES C,7.85,MG/L
05/27/2008,4,METERS,13.4,DEGREES C,7.68,MG/L
05/27/2008,5,METERS,13.4,DEGREES C,7.8,MG/L
05/27/2008,6,METERS,13.4,DEGREES C,7.7,MG/L
05/27/2008,7,METERS,13.3,DEGREES C,7.55,MG/L
05/27/2008,8,METERS,13.3,DEGREES C,7.5,MG/L
06/02/2008,0.5,METERS,16.6,DEGREES C,8.22,MG/L
06/02/2008,1,METERS,16.6,DEGREES C,8.1,MG/L
06/02/2008,2,METERS,16.4,DEGREES C,8.4,MG/L
06/02/2008,3,METERS,16.1,DEGREES C,8,MG/L
06/02/2008,4,METERS,15.9,DEGREES C,7.75,MG/L
06/02/2008,5,METERS,15.8,DEGREES C,7.6,MG/L
06/02/2008,6,METERS,15.8,DEGREES C,7.65,MG/L
06/02/2008,7,METERS,15.5,DEGREES C,5.82,MG/L
06/18/2008,0.5,METERS,18.9,DEGREES C,6.95,MG/L
06/18/2008,1,METERS,18.9,DEGREES C,6.9,MG/L
06/18/2008,2,METERS,18.8,DEGREES C,6.95,MG/L
06/18/2008,3,METERS,18.8,DEGREES C,6.87,MG/L
06/18/2008,4,METERS,18.8,DEGREES C,6.9,MG/L
06/18/2008,5,METERS,18.7,DEGREES C,6.8,MG/L
06/18/2008,6,METERS,18.5,DEGREES C,6.05,MG/L
06/18/2008,7,METERS,18.4,DEGREES C,6.05,MG/L
06/25/2008,0.5,METERS,21.8,DEGREES C,7.84,MG/L
06/25/2008,1,METERS,21.7,DEGREES C,8,MG/L
06/25/2008,2,METERS,21.6,DEGREES C,7.75,MG/L
06/25/2008,3,METERS,21.5,DEGREES C,7.8,MG/L
06/25/2008,4,METERS,20.9,DEGREES C,7.06,MG/L
06/25/2008,5,METERS,19.6,DEGREES C,2.5,MG/L
06/25/2008,6,METERS,18.8,DEGREES C,.55,MG/L
06/25/2008,7,METERS,18.7,DEGREES C,.29,MG/L
07/03/2008,0.5,METERS,22.4,DEGREES C,7.63,MG/L
07/03/2008,1,METERS,22.4,DEGREES C,7.36,MG/L
07/03/2008,2,METERS,22.1,DEGREES C,7.2,MG/L
07/03/2008,3,METERS,21.8,DEGREES C,6.9,MG/L
07/03/2008,4,METERS,21.8,DEGREES C,7,MG/L
07/03/2008,5,METERS,21.8,DEGREES C,7.2,MG/L
07/03/2008,6,METERS,19.5,DEGREES C,.36,MG/L
07/15/2008,0.5,METERS,22.4,DEGREES C,7.48,MG/L
07/15/2008,1,METERS,22.3,DEGREES C,7.4,MG/L
07/15/2008,2,METERS,22.1,DEGREES C,7.4,MG/L
07/15/2008,3,METERS,21.7,DEGREES C,7.45,MG/L
07/15/2008,4,METERS,21.6,DEGREES C,7.25,MG/L
07/15/2008,5,METERS,21.6,DEGREES C,7.2,MG/L
07/15/2008,6,METERS,20.7,DEGREES C,3.5,MG/L
07/15/2008,7,METERS,20.7,DEGREES C,3.37,MG/L
07/30/2008,0.5,FEET,23.8,DEGREES C,7.54,MG/L
07/30/2008,1,FEET,23.9,DEGREES C,7.55,MG/L
07/30/2008,2,FEET,23.8,DEGREES C,7.55,MG/L
07/30/2008,3,FEET,23.8,DEGREES C,7.7,MG/L
07/30/2008,4,FEET,23,DEGREES C,5.52,MG/L
07/30/2008,5,FEET,21.8,DEGREES C,.5,MG/L
07/30/2008,6,FEET,21.2,DEGREES C,.25,MG/L
08/10/2008,0.5,FEET,23.7,DEGREES C,7.4,MG/L
08/10/2008,1,FEET,23.6,DEGREES C,7.35,MG/L
08/10/2008,2,FEET,23.1,DEGREES C,7.6,MG/L
08/10/2008,3,FEET,22.9,DEGREES C,7.7,MG/L
08/10/2008,4,FEET,22.7,DEGREES C,7.4,MG/L
08/10/2008,5,FEET,22.3,DEGREES C,6.5,MG/L
08/10/2008,6,FEET,21.1,DEGREES C,.5,MG/L
08/10/2008,7,FEET,19.6,DEGREES C,.2,MG/L
08/25/2008,0.5,FEET,22.5,DEGREES C,6.5,MG/L
08/25/2008,1,FEET,22,DEGREES C,7.8,MG/L
08/25/2008,2,FEET,21.8,DEGREES C,5.79,MG/L
08/25/2008,3,FEET,21.5,DEGREES C,5.85,MG/L
08/25/2008,4,FEET,21.4,DEGREES C,5.8,MG/L
08/25/2008,5,FEET,21.3,DEGREES C,5.4,MG/L
08/25/2008,6,FEET,21,DEGREES C,5.25,MG/L
08/25/2008,7,FEET,20.9,DEGREES C,5.25,MG/L
05/04/2009,0.5,METERS,11.7,DEGREES C,10.57,MG/L
05/04/2009,1,METERS,11.6,DEGREES C,10.62,MG/L
05/04/2009,2,METERS,11,DEGREES C,10.6,MG/L
05/04/2009,3,METERS,10.7,DEGREES C,10.32,MG/L
05/04/2009,4,METERS,10.6,DEGREES C,10.2,MG/L
05/04/2009,5,METERS,10.6,DEGREES C,10.1,MG/L
05/04/2009,6,METERS,10.5,DEGREES C,10.3,MG/L
05/04/2009,7,METERS,10.4,DEGREES C,10.2,MG/L
07/02/2009,0.5,METERS,18.8,DEGREES C,7.44,MG/L
07/02/2009,1,METERS,18.8,DEGREES C,7.45,MG/L
07/02/2009,2,METERS,18.8,DEGREES C,7.54,MG/L
07/02/2009,3,METERS,18.8,DEGREES C,7.56,MG/L
07/02/2009,4,METERS,18.8,DEGREES C,7.5,MG/L
07/02/2009,5,METERS,18.8,DEGREES C,7.3,MG/L
07/02/2009,6,METERS,17.6,DEGREES C,1.8,MG/L
07/02/2009,7,METERS,16.2,DEGREES C,.6,MG/L
07/20/2009,0.5,FEET,20.9,DEGREES C,8.84,MG/L
07/20/2009,1,FEET,20.7,DEGREES C,8.9,MG/L
07/20/2009,2,FEET,20.6,DEGREES C,8.95,MG/L
07/20/2009,3,FEET,20.5,DEGREES C,8.91,MG/L
07/20/2009,4,FEET,19.6,DEGREES C,8,MG/L
07/20/2009,5,FEET,19.5,DEGREES C,7.8,MG/L
07/20/2009,6,FEET,19.1,DEGREES C,6.5,MG/L
07/20/2009,7,FEET,18.9,DEGREES C,5.5,MG/L
07/20/2009,8,FEET,18.7,DEGREES C,2.5,MG/L
08/24/2009,0.5,METERS,21,DEGREES C,8.43,MG/L
08/24/2009,1,METERS,20.9,DEGREES C,8.23,MG/L
08/24/2009,2,METERS,20.7,DEGREES C,8,MG/L
08/24/2009,3,METERS,19.8,DEGREES C,5.17,MG/L
08/24/2009,4,METERS,19.8,DEGREES C,5.35,MG/L
08/24/2009,5,METERS,19.7,DEGREES C,4.9,MG/L
08/24/2009,6,METERS,19.4,DEGREES C,2.7,MG/L
08/24/2009,7,METERS,19.4,DEGREES C,2.05,MG/L
04/27/2010,1,FEET,12.3,DEGREES C,9.65,MG/L
04/27/2010,2,FEET,12.1,DEGREES C,9.8,MG/L
04/27/2010,3,FEET,12,DEGREES C,10.15,MG/L
04/27/2010,4,FEET,12,DEGREES C,10.05,MG/L
04/27/2010,5,FEET,12,DEGREES C,10.08,MG/L
04/27/2010,6,FEET,11.9,DEGREES C,10.15,MG/L
04/27/2010,7,FEET,11.9,DEGREES C,10.25,MG/L
06/21/2010,0.5,FEET,22.8,DEGREES C,8.6,MG/L
06/21/2010,1,FEET,22.8,DEGREES C,8.92,MG/L
06/21/2010,2,FEET,22.7,DEGREES C,9.3,MG/L
06/21/2010,3,FEET,21.3,DEGREES C,9.3,MG/L
06/21/2010,4,FEET,20.8,DEGREES C,9.1,MG/L
06/21/2010,5,FEET,19.1,DEGREES C,4.2,MG/L
06/21/2010,6,FEET,18.9,DEGREES C,3,MG/L
06/21/2010,7,FEET,16.1,DEGREES C,1.15,MG/L
07/19/2010,0.5,METERS,25.5,DEGREES C,10.7,MG/L
07/19/2010,1,FEET,24.8,DEGREES C,10.8,MG/L
07/19/2010,2,FEET,24,DEGREES C,10.6,MG/L
07/19/2010,3,FEET,23.6,DEGREES C,6.7,MG/L
07/19/2010,4,FEET,23.4,DEGREES C,3.8,MG/L
07/19/2010,5,FEET,22.9,DEGREES C,.35,MG/L
07/19/2010,6,FEET,19.6,DEGREES C,.35,MG/L
07/19/2010,7,FEET,17.5,DEGREES C,.25,MG/L
08/24/2010,0.5,FEET,23.8,DEGREES C,11.3,MG/L
08/24/2010,1,FEET,23.8,DEGREES C,11.5,MG/L
08/24/2010,2,FEET,23.3,DEGREES C,11.3,MG/L
08/24/2010,3,FEET,22.6,DEGREES C,10.32,MG/L
08/24/2010,4,FEET,21.5,DEGREES C,3.84,MG/L
08/24/2010,5,FEET,21.3,DEGREES C,1.4,MG/L
08/24/2010,6,FEET,21.1,DEGREES C,1,MG/L
08/24/2010,7,FEET,21,DEGREES C,.5,MG/L
09/09/2010,0.5,METERS,17.9,DEGREES C,7.9,MG/L
09/09/2010,1,METERS,17.7,DEGREES C,7.4,MG/L
09/09/2010,2,METERS,17.3,DEGREES C,6.9,MG/L
09/09/2010,3,METERS,17.2,DEGREES C,7.4,MG/L
09/09/2010,4,METERS,17.1,DEGREES C,.7,MG/L
09/09/2010,5,METERS,17.1,DEGREES C,.75,MG/L
09/09/2010,6,METERS,17,DEGREES C,.7,MG/L
09/09/2010,7,METERS,16.8,DEGREES C,.8,MG/L
05/11/2011,0.5,METERS,10.8,DEGREES C,8.6,MG/L
05/11/2011,1,METERS,10.8,DEGREES C,8.35,MG/L
05/11/2011,2,METERS,10.8,DEGREES C,8.3,MG/L
05/11/2011,3,METERS,10.7,DEGREES C,8.6,MG/L
05/11/2011,4,METERS,10.3,DEGREES C,8.6,MG/L
05/11/2011,5,METERS,9.4,DEGREES C,7.8,MG/L
05/11/2011,6,METERS,9.1,DEGREES C,6.7,MG/L
05/11/2011,7,METERS,8.8,DEGREES C,3.5,MG/L
06/10/2011,0.5,METERS,21.4,DEGREES C,8.1,MG/L
06/10/2011,1,METERS,20.8,DEGREES C,8.1,MG/L
06/10/2011,2,METERS,19.8,DEGREES C,8.2,MG/L
06/10/2011,3,METERS,19.6,DEGREES C,8.2,MG/L
06/10/2011,4,METERS,19.4,DEGREES C,7.8,MG/L
06/10/2011,5,METERS,19.1,DEGREES C,6.5,MG/L
06/10/2011,6,METERS,18.9,DEGREES C,5.5,MG/L
06/10/2011,7,METERS,18.5,DEGREES C,3.6,MG/L
06/20/2011,0.5,METERS,19.7,DEGREES C,7.5,MG/L
06/20/2011,1,METERS,19.7,DEGREES C,7.5,MG/L
06/20/2011,2,METERS,19.6,DEGREES C,7.4,MG/L
06/20/2011,3,METERS,19.6,DEGREES C,7.3,MG/L
06/20/2011,4,METERS,19.5,DEGREES C,7.3,MG/L
06/20/2011,5,METERS,19.5,DEGREES C,7.2,MG/L
06/20/2011,6,METERS,19.4,DEGREES C,2.2,MG/L
06/20/2011,7,METERS,18.1,DEGREES C,2,MG/L
07/18/2011,0.5,FEET,25.1,DEGREES C,7,MG/L
07/18/2011,1,FEET,24.6,DEGREES C,7.8,MG/L
07/18/2011,2,FEET,24.3,DEGREES C,7.35,MG/L
07/18/2011,3,FEET,23.8,DEGREES C,6.75,MG/L
07/18/2011,4,FEET,22.8,DEGREES C,5.8,MG/L
07/18/2011,5,FEET,22,DEGREES C,2.8,MG/L
07/18/2011,6,FEET,19.3,DEGREES C,.4,MG/L
07/18/2011,7,FEET,18.5,DEGREES C,.28,MG/L
08/15/2011,0.5,FEET,24.8,DEGREES C,9.3,MG/L
08/15/2011,1,FEET,24.6,DEGREES C,8.6,MG/L
08/15/2011,2,FEET,23.6,DEGREES C,9.9,MG/L
08/15/2011,3,FEET,22.7,DEGREES C,9.4,MG/L
08/15/2011,4,FEET,22.5,DEGREES C,4,MG/L
08/15/2011,5,FEET,22.5,DEGREES C,3.56,MG/L
08/15/2011,6,FEET,21.7,DEGREES C,1.1,MG/L
08/15/2011,7,FEET,20.6,DEGREES C,.3,MG/L
05/24/2012,0.5,METERS,18.4,DEGREES C,7.5,MG/L
05/24/2012,1,METERS,18.4,DEGREES C,7.5,MG/L
05/24/2012,2,METERS,18.4,DEGREES C,7.18,MG/L
05/24/2012,3,METERS,18.3,DEGREES C,7.25,MG/L
05/24/2012,4,METERS,18.3,DEGREES C,7.12,MG/L
05/24/2012,5,METERS,18.3,DEGREES C,7.15,MG/L
05/24/2012,6,METERS,18.3,DEGREES C,7.09,MG/L
05/24/2012,7,METERS,18.2,DEGREES C,5.2,MG/L
06/06/2012,0.5,FEET,22.1,DEGREES C,9.1,MG/L
06/06/2012,1,FEET,20.8,DEGREES C,9.14,MG/L
06/06/2012,2,FEET,20.3,DEGREES C,9.1,MG/L
06/06/2012,3,FEET,19.9,DEGREES C,9.1,MG/L
06/06/2012,4,FEET,18.9,DEGREES C,7.5,MG/L
06/06/2012,5,FEET,18.8,DEGREES C,5.2,MG/L
06/06/2012,6,FEET,18.5,DEGREES C,3.8,MG/L
06/06/2012,7,FEET,18.4,DEGREES C,2.4,MG/L
06/20/2012,0.5,FEET,22.4,DEGREES C,8.5,MG/L
06/20/2012,1,FEET,22.4,DEGREES C,8.47,MG/L
06/20/2012,2,FEET,22.4,DEGREES C,8.5,MG/L
06/20/2012,3,FEET,21.8,DEGREES C,8.3,MG/L
06/20/2012,4,FEET,21,DEGREES C,7.8,MG/L
06/20/2012,5,FEET,20.4,DEGREES C,5.6,MG/L
06/20/2012,6,FEET,19.9,DEGREES C,3.1,MG/L
06/20/2012,7,FEET,19.6,DEGREES C,1,MG/L
07/24/2012,0.5,METERS,26.7,DEGREES C,7.83,MG/L
07/24/2012,1,METERS,26.7,DEGREES C,8.85,MG/L
07/24/2012,2,METERS,26.5,DEGREES C,8.79,MG/L
07/24/2012,3,METERS,26.3,DEGREES C,8,MG/L
07/24/2012,4,METERS,24.8,DEGREES C,2.18,MG/L
07/24/2012,5,METERS,23.2,DEGREES C,.3,MG/L
07/24/2012,6,METERS,20,DEGREES C,.23,MG/L
07/24/2012,7,METERS,19.4,DEGREES C,.23,MG/L
07/26/2012,0,METERS,25.7,DEGREES C,8.48,MG/L
07/26/2012,0.5,METERS,26,DEGREES C,8.44,MG/L
07/26/2012,1,METERS,26.1,DEGREES C,8.4,MG/L
07/26/2012,1.5,METERS,26.2,DEGREES C,8.36,MG/L
07/26/2012,2,METERS,26.2,DEGREES C,8.29,MG/L
07/26/2012,2.5,METERS,26.2,DEGREES C,8.26,MG/L
07/26/2012,3,METERS,26.2,DEGREES C,8.21,MG/L
07/26/2012,3.5,METERS,26.2,DEGREES C,8.16,MG/L
07/26/2012,4,METERS,25.9,DEGREES C,5.59,MG/L
07/26/2012,4.5,METERS,24.1,DEGREES C,.16,MG/L
07/26/2012,5,METERS,23.5,DEGREES C,.12,MG/L
07/26/2012,5.5,METERS,22.5,DEGREES C,.09,MG/L
07/26/2012,6,METERS,21.6,DEGREES C,.07,MG/L
07/26/2012,6.5,METERS,20.5,DEGREES C,.06,MG/L
07/26/2012,,,25.7,C,8.48,MG/L
08/07/2012,0,METERS,25.3,DEGREES C,10.22,MG/L
08/07/2012,0.5,METERS,25.2,DEGREES C,10.25,MG/L
08/07/2012,1,METERS,25.1,DEGREES C,10.28,MG/L
08/07/2012,1.5,METERS,24.9,DEGREES C,10.37,MG/L
08/07/2012,2,METERS,24.9,DEGREES C,10.3,MG/L
08/07/2012,2.5,METERS,24.8,DEGREES C,10.24,MG/L
08/07/2012,3,METERS,24.3,DEGREES C,8.6,MG/L
08/07/2012,3.5,METERS,24,DEGREES C,7.31,MG/L
08/07/2012,4,METERS,23.9,DEGREES C,6.79,MG/L
08/07/2012,4.5,METERS,23.9,DEGREES C,6.47,MG/L
08/07/2012,5,METERS,23.8,DEGREES C,6.07,MG/L
08/07/2012,5.5,METERS,23.2,DEGREES C,3.23,MG/L
08/07/2012,6,METERS,22.6,DEGREES C,.57,MG/L
08/07/2012,6.5,METERS,21.9,DEGREES C,.08,MG/L
08/07/2012,7,METERS,20.5,DEGREES C,.05,MG/L
08/07/2012,7.5,METERS,20.1,DEGREES C,.04,MG/L
09/28/2012,0,METERS,14.4,DEGREES C,10.22,MG/L
09/28/2012,0.5,METERS,14,DEGREES C,10.2,MG/L
09/28/2012,1,METERS,14,DEGREES C,10.2,MG/L
09/28/2012,1.5,METERS,13.8,DEGREES C,10,MG/L
09/28/2012,2,METERS,13.7,DEGREES C,9.93,MG/L
09/28/2012,2.5,METERS,13.7,DEGREES C,9.9,MG/L
09/28/2012,3,METERS,13.6,DEGREES C,9.8,MG/L
09/28/2012,3.5,METERS,13.4,DEGREES C,9.8,MG/L
09/28/2012,4,METERS,13.3,DEGREES C,8.89,MG/L
09/28/2012,4.5,METERS,13.3,DEGREES C,8.84,MG/L
09/28/2012,5,METERS,13.2,DEGREES C,8.64,MG/L
09/28/2012,5.5,METERS,13.2,DEGREES C,8.26,MG/L
09/28/2012,6,METERS,13.1,DEGREES C,7.4,MG/L
09/28/2012,6.5,METERS,13.2,DEGREES C,1.86,MG/L
09/28/2012,,,14.4,C,10.22,MG/L
05/24/2013,1,FEET,64,DEGREES F,,
