Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
8191358,06/26/2018,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/06/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/24/2018,15,NO,4.6,1.88,11.1,38,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,08/08/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,09/05/2018,13,NO,4,3.95,10.6,40,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,09/24/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/08/2019,12,NO,3.6,,1110,41,82,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/03/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/25/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/26/2019,,,,11.3,16.2,,50,53,,,,,
8191358,07/12/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/31/2019,10.5,NO,3.2,5.68,17.2,43,50,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,08/25/2019,11.25,NO,3.4,5.3,12,42,47,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,04/24/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/18/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/06/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/16/2020,,,,3.66,17.9,,50,45,,,,,
8191358,06/17/2020,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/30/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/07/2020,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/20/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/28/2020,10.25,NO,3.1,6.94,21,44,52,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,08/10/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191358,08/26/2020,,,,9.14,18.1,,51,52,,,,,
8191358,08/27/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191358,09/22/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/15/1994,3,FEET,75,DEGREES F,,
07/15/1994,10,FEET,74,DEGREES F,,
07/15/1994,15,FEET,73,DEGREES F,,
07/15/1994,20,FEET,72,DEGREES F,,
07/15/1994,25,FEET,70,DEGREES F,,
07/15/1994,30,FEET,63,DEGREES F,,
07/15/1994,,,63 F,C,,
08/14/1994,3,FEET,70,DEGREES F,,
08/14/1994,10,FEET,70,DEGREES F,,
08/14/1994,15,FEET,69,DEGREES F,,
08/14/1994,20,FEET,69,DEGREES F,,
08/14/1994,30,FEET,60,DEGREES F,,
08/14/1994,40,FEET,52,DEGREES F,,
08/14/1994,50,FEET,47,DEGREES F,,
08/14/1994,60,FEET,47,DEGREES F,,
08/14/1994,,,70 F,C,,
10/08/1994,3,FEET,57,DEGREES F,,
10/08/1994,10,FEET,57,DEGREES F,,
10/08/1994,20,FEET,57,DEGREES F,,
10/08/1994,30,FEET,57,DEGREES F,,
10/08/1994,40,FEET,53,DEGREES F,,
10/08/1994,50,FEET,48,DEGREES F,,
10/08/1994,60,FEET,48,DEGREES F,,
10/08/1994,,,50 F,C,,
06/11/1995,3,FEET,64,DEGREES F,,
06/11/1995,10,FEET,64,DEGREES F,,
06/11/1995,20,FEET,61,DEGREES F,,
06/11/1995,30,FEET,56,DEGREES F,,
06/11/1995,40,FEET,45,DEGREES F,,
06/11/1995,50,FEET,44,DEGREES F,,
06/11/1995,60,FEET,44,DEGREES F,,
09/01/1998,3,FEET,78,DEGREES F,,
09/01/1998,6,FEET,75,DEGREES F,,
09/01/1998,10,FEET,75,DEGREES F,,
09/01/1998,15,FEET,75,DEGREES F,,
09/01/1998,20,FEET,75,DEGREES F,,
09/01/1998,30,FEET,56,DEGREES F,,
09/01/1998,40,FEET,49,DEGREES F,,
09/01/1998,50,FEET,47,DEGREES F,,
09/01/1998,60,FEET,47,DEGREES F,,
10/17/1998,3,FEET,57,DEGREES F,,
10/17/1998,6,FEET,56,DEGREES F,,
10/17/1998,10,FEET,56,DEGREES F,,
10/17/1998,15,FEET,56,DEGREES F,,
10/17/1998,20,FEET,56,DEGREES F,,
10/17/1998,25,FEET,56,DEGREES F,,
10/17/1998,30,FEET,56,DEGREES F,,
10/17/1998,40,FEET,52,DEGREES F,,
10/17/1998,50,FEET,48,DEGREES F,,
10/17/1998,60,FEET,47,DEGREES F,,
05/09/1999,3,FEET,60,DEGREES F,,
05/09/1999,6,FEET,57,DEGREES F,,
05/09/1999,10,FEET,57,DEGREES F,,
05/09/1999,15,FEET,57,DEGREES F,,
05/09/1999,20,FEET,54,DEGREES F,,
05/09/1999,25,FEET,48,DEGREES F,,
05/09/1999,30,FEET,45,DEGREES F,,
05/09/1999,40,FEET,43,DEGREES F,,
05/09/1999,50,FEET,43,DEGREES F,,
05/09/1999,60,FEET,43,DEGREES F,,
06/13/1999,3,FEET,73,DEGREES F,,
06/13/1999,6,FEET,72,DEGREES F,,
06/13/1999,10,FEET,71,DEGREES F,,
06/13/1999,15,FEET,68,DEGREES F,,
06/13/1999,20,FEET,64,DEGREES F,,
06/13/1999,25,FEET,56,DEGREES F,,
06/13/1999,30,FEET,49,DEGREES F,,
06/13/1999,40,FEET,46,DEGREES F,,
06/13/1999,50,FEET,44,DEGREES F,,
06/13/1999,60,FEET,44,DEGREES F,,
07/16/1999,3,FEET,78,DEGREES F,,
07/16/1999,6,FEET,78,DEGREES F,,
07/16/1999,10,FEET,77,DEGREES F,,
07/16/1999,15,FEET,77,DEGREES F,,
07/16/1999,20,FEET,72,DEGREES F,,
07/16/1999,23,FEET,66,DEGREES F,,
07/16/1999,25,FEET,59,DEGREES F,,
07/16/1999,30,FEET,50,DEGREES F,,
07/16/1999,40,FEET,46,DEGREES F,,
07/16/1999,50,FEET,45,DEGREES F,,
07/16/1999,60,FEET,45,DEGREES F,,
08/24/1999,3,FEET,73,DEGREES F,,
08/24/1999,10,FEET,72,DEGREES F,,
08/24/1999,15,FEET,72,DEGREES F,,
08/24/1999,20,FEET,72,DEGREES F,,
08/24/1999,25,FEET,66,DEGREES F,,
08/24/1999,30,FEET,56,DEGREES F,,
08/24/1999,35,FEET,48,DEGREES F,,
08/24/1999,40,FEET,46,DEGREES F,,
08/24/1999,45,FEET,46,DEGREES F,,
08/24/1999,50,FEET,46,DEGREES F,,
08/24/1999,60,FEET,44,DEGREES F,,
09/16/1999,3,FEET,66,DEGREES F,,
09/16/1999,10,FEET,65,DEGREES F,,
09/16/1999,15,FEET,65,DEGREES F,,
09/16/1999,20,FEET,65,DEGREES F,,
09/16/1999,25,FEET,65,DEGREES F,,
09/16/1999,28,FEET,62,DEGREES F,,
09/16/1999,30,FEET,57,DEGREES F,,
09/16/1999,32,FEET,50,DEGREES F,,
09/16/1999,35,FEET,48,DEGREES F,,
09/16/1999,40,FEET,46,DEGREES F,,
09/16/1999,45,FEET,46,DEGREES F,,
09/16/1999,50,FEET,45,DEGREES F,,
09/16/1999,60,FEET,45,DEGREES F,,
10/12/1999,3,FEET,56,DEGREES F,,
10/12/1999,10,FEET,56,DEGREES F,,
10/12/1999,15,FEET,56,DEGREES F,,
10/12/1999,20,FEET,56,DEGREES F,,
10/12/1999,25,FEET,56,DEGREES F,,
10/12/1999,30,FEET,56,DEGREES F,,
10/12/1999,35,FEET,54,DEGREES F,,
10/12/1999,40,FEET,49,DEGREES F,,
10/12/1999,45,FEET,46,DEGREES F,,
10/12/1999,50,FEET,45,DEGREES F,,
10/12/1999,60,FEET,45,DEGREES F,,
04/21/2000,3,FEET,45,DEGREES F,,
04/21/2000,6,FEET,43,DEGREES F,,
04/21/2000,10,FEET,42,DEGREES F,,
04/21/2000,15,FEET,42,DEGREES F,,
04/21/2000,20,FEET,42,DEGREES F,,
04/21/2000,30,FEET,41,DEGREES F,,
04/21/2000,40,FEET,41,DEGREES F,,
04/21/2000,50,FEET,41,DEGREES F,,
04/21/2000,60,FEET,41,DEGREES F,,
05/25/2000,3,FEET,64,DEGREES F,,
05/25/2000,7,FEET,64,DEGREES F,,
05/25/2000,13,FEET,61,DEGREES F,,
05/25/2000,20,FEET,58,DEGREES F,,
05/25/2000,26,FEET,53,DEGREES F,,
05/25/2000,30,FEET,50,DEGREES F,,
05/25/2000,33,FEET,48,DEGREES F,,
05/25/2000,40,FEET,46,DEGREES F,,
05/25/2000,50,FEET,45,DEGREES F,,
05/25/2000,60,FEET,45,DEGREES F,,
06/10/2000,3,FEET,69,DEGREES F,,
06/10/2000,7,FEET,69,DEGREES F,,
06/10/2000,13,FEET,68,DEGREES F,,
06/10/2000,20,FEET,64,DEGREES F,,
06/10/2000,23,FEET,54,DEGREES F,,
06/10/2000,26,FEET,53,DEGREES F,,
06/10/2000,30,FEET,49,DEGREES F,,
06/10/2000,33,FEET,47,DEGREES F,,
06/10/2000,40,FEET,46,DEGREES F,,
06/10/2000,50,FEET,45,DEGREES F,,
06/10/2000,60,FEET,45,DEGREES F,,
07/11/2000,3,FEET,74,DEGREES F,,
07/11/2000,7,FEET,74,DEGREES F,,
07/11/2000,13,FEET,74,DEGREES F,,
07/11/2000,20,FEET,72,DEGREES F,,
07/11/2000,26,FEET,58,DEGREES F,,
07/11/2000,30,FEET,52,DEGREES F,,
07/11/2000,33,FEET,50,DEGREES F,,
07/11/2000,40,FEET,47,DEGREES F,,
07/11/2000,50,FEET,46,DEGREES F,,
07/11/2000,60,FEET,46,DEGREES F,,
07/24/2000,3,FEET,75,DEGREES F,,
07/24/2000,7,FEET,75,DEGREES F,,
07/24/2000,13,FEET,75,DEGREES F,,
07/24/2000,20,FEET,72,DEGREES F,,
07/24/2000,23,FEET,66,DEGREES F,,
07/24/2000,26,FEET,58,DEGREES F,,
07/24/2000,30,FEET,52,DEGREES F,,
07/24/2000,33,FEET,49,DEGREES F,,
07/24/2000,40,FEET,48,DEGREES F,,
07/24/2000,50,FEET,46,DEGREES F,,
07/24/2000,60,FEET,46,DEGREES F,,
08/07/2000,3,FEET,76,DEGREES F,,
08/07/2000,7,FEET,76,DEGREES F,,
08/07/2000,13,FEET,76,DEGREES F,,
08/07/2000,20,FEET,74,DEGREES F,,
08/07/2000,26,FEET,61,DEGREES F,,
08/07/2000,30,FEET,53,DEGREES F,,
08/07/2000,33,FEET,51,DEGREES F,,
08/07/2000,40,FEET,48,DEGREES F,,
08/07/2000,50,FEET,47,DEGREES F,,
08/07/2000,60,FEET,46,DEGREES F,,
08/22/2000,3,FEET,73,DEGREES F,,
08/22/2000,7,FEET,72,DEGREES F,,
08/22/2000,13,FEET,72,DEGREES F,,
08/22/2000,20,FEET,72,DEGREES F,,
08/22/2000,23,FEET,71,DEGREES F,,
08/22/2000,26,FEET,62,DEGREES F,,
08/22/2000,30,FEET,55,DEGREES F,,
08/22/2000,33,FEET,51,DEGREES F,,
08/22/2000,40,FEET,48,DEGREES F,,
08/22/2000,50,FEET,47,DEGREES F,,
08/22/2000,60,FEET,46,DEGREES F,,
09/02/2000,3,FEET,71,DEGREES F,,
09/02/2000,7,FEET,71,DEGREES F,,
09/02/2000,13,FEET,71,DEGREES F,,
09/02/2000,20,FEET,69,DEGREES F,,
09/02/2000,26,FEET,65,DEGREES F,,
09/02/2000,30,FEET,55,DEGREES F,,
09/02/2000,33,FEET,51,DEGREES F,,
09/02/2000,40,FEET,48,DEGREES F,,
09/02/2000,50,FEET,47,DEGREES F,,
09/02/2000,60,FEET,46,DEGREES F,,
09/02/2000,62,FEET,46,DEGREES F,,
09/16/2000,3,FEET,67,DEGREES F,,
09/16/2000,7,FEET,66,DEGREES F,,
09/16/2000,13,FEET,66,DEGREES F,,
09/16/2000,20,FEET,66,DEGREES F,,
09/16/2000,26,FEET,65,DEGREES F,,
09/16/2000,30,FEET,62,DEGREES F,,
09/16/2000,32,FEET,58,DEGREES F,,
09/16/2000,33,FEET,52,DEGREES F,,
09/16/2000,40,FEET,48,DEGREES F,,
09/16/2000,50,FEET,47,DEGREES F,,
09/16/2000,60,FEET,46,DEGREES F,,
09/16/2000,62,FEET,46,DEGREES F,,
09/29/2000,3,FEET,60,DEGREES F,,
09/29/2000,7,FEET,60,DEGREES F,,
09/29/2000,13,FEET,60,DEGREES F,,
09/29/2000,20,FEET,60,DEGREES F,,
09/29/2000,26,FEET,60,DEGREES F,,
09/29/2000,30,FEET,60,DEGREES F,,
09/29/2000,33,FEET,59,DEGREES F,,
09/29/2000,36,FEET,52,DEGREES F,,
09/29/2000,40,FEET,49,DEGREES F,,
09/29/2000,50,FEET,47,DEGREES F,,
09/29/2000,60,FEET,46,DEGREES F,,
04/25/2001,3,FEET,43,DEGREES F,,
04/25/2001,6,FEET,42,DEGREES F,,
04/25/2001,10,FEET,41,DEGREES F,,
04/25/2001,15,FEET,40,DEGREES F,,
04/25/2001,20,FEET,40,DEGREES F,,
04/25/2001,25,FEET,40,DEGREES F,,
04/25/2001,35,FEET,40,DEGREES F,,
04/25/2001,45,FEET,40,DEGREES F,,
04/25/2001,60,FEET,40,DEGREES F,,
05/10/2001,3,FEET,58,DEGREES F,,
05/10/2001,6,FEET,56,DEGREES F,,
05/10/2001,10,FEET,55,DEGREES F,,
05/10/2001,15,FEET,55,DEGREES F,,
05/10/2001,20,FEET,52,DEGREES F,,
05/10/2001,25,FEET,50,DEGREES F,,
05/10/2001,30,FEET,46,DEGREES F,,
05/10/2001,35,FEET,46,DEGREES F,,
05/10/2001,45,FEET,45,DEGREES F,,
05/10/2001,55,FEET,45,DEGREES F,,
05/10/2001,60,FEET,45,DEGREES F,,
05/10/2001,64,FEET,45,DEGREES F,,
06/04/2001,3,FEET,60,DEGREES F,,
06/04/2001,6,FEET,60,DEGREES F,,
06/04/2001,10,FEET,59,DEGREES F,,
06/04/2001,15,FEET,59,DEGREES F,,
06/04/2001,20,FEET,58,DEGREES F,,
06/04/2001,22,FEET,56,DEGREES F,,
06/04/2001,23,FEET,54,DEGREES F,,
06/04/2001,25,FEET,53,DEGREES F,,
06/04/2001,30,FEET,48,DEGREES F,,
06/04/2001,35,FEET,47,DEGREES F,,
06/04/2001,40,FEET,45,DEGREES F,,
06/04/2001,50,FEET,45,DEGREES F,,
06/04/2001,60,FEET,45,DEGREES F,,
06/28/2001,3,FEET,76,DEGREES F,,
06/28/2001,6,FEET,76,DEGREES F,,
06/28/2001,10,FEET,74,DEGREES F,,
06/28/2001,15,FEET,72,DEGREES F,,
06/28/2001,17,FEET,68,DEGREES F,,
06/28/2001,19,FEET,64,DEGREES F,,
06/28/2001,20,FEET,62,DEGREES F,,
06/28/2001,22,FEET,57,DEGREES F,,
06/28/2001,25,FEET,54,DEGREES F,,
06/28/2001,27,FEET,52,DEGREES F,,
06/28/2001,30,FEET,49,DEGREES F,,
06/28/2001,40,FEET,48,DEGREES F,,
06/28/2001,50,FEET,47,DEGREES F,,
06/28/2001,60,FEET,47,DEGREES F,,
07/23/2001,3,FEET,82,DEGREES F,,
07/23/2001,6,FEET,82,DEGREES F,,
07/23/2001,10,FEET,81,DEGREES F,,
07/23/2001,15,FEET,78,DEGREES F,,
07/23/2001,17,FEET,75,DEGREES F,,
07/23/2001,18,FEET,72,DEGREES F,,
07/23/2001,20,FEET,65,DEGREES F,,
07/23/2001,22,FEET,60,DEGREES F,,
07/23/2001,25,FEET,55,DEGREES F,,
07/23/2001,30,FEET,50,DEGREES F,,
07/23/2001,35,FEET,48,DEGREES F,,
07/23/2001,40,FEET,47,DEGREES F,,
07/23/2001,50,FEET,45,DEGREES F,,
07/23/2001,60,FEET,45,DEGREES F,,
08/29/2001,3,FEET,74,DEGREES F,,
08/29/2001,6,FEET,74,DEGREES F,,
08/29/2001,10,FEET,74,DEGREES F,,
08/29/2001,15,FEET,74,DEGREES F,,
08/29/2001,20,FEET,72,DEGREES F,,
08/29/2001,23,FEET,66,DEGREES F,,
08/29/2001,25,FEET,60,DEGREES F,,
08/29/2001,28,FEET,54,DEGREES F,,
08/29/2001,30,FEET,52,DEGREES F,,
08/29/2001,35,FEET,48,DEGREES F,,
08/29/2001,40,FEET,48,DEGREES F,,
08/29/2001,50,FEET,46,DEGREES F,,
08/29/2001,60,FEET,46,DEGREES F,,
10/01/2001,3,FEET,61,DEGREES F,,
10/01/2001,5,FEET,61,DEGREES F,,
10/01/2001,10,FEET,60,DEGREES F,,
10/01/2001,15,FEET,60,DEGREES F,,
10/01/2001,20,FEET,60,DEGREES F,,
10/01/2001,25,FEET,59,DEGREES F,,
10/01/2001,30,FEET,55,DEGREES F,,
10/01/2001,35,FEET,49,DEGREES F,,
10/01/2001,40,FEET,47,DEGREES F,,
10/01/2001,45,FEET,47,DEGREES F,,
10/01/2001,50,FEET,47,DEGREES F,,
10/01/2001,55,FEET,47,DEGREES F,,
10/01/2001,60,FEET,47,DEGREES F,,
04/30/2002,3,FEET,44,DEGREES F,,
04/30/2002,5,FEET,44,DEGREES F,,
04/30/2002,10,FEET,44,DEGREES F,,
04/30/2002,15,FEET,44,DEGREES F,,
04/30/2002,20,FEET,44,DEGREES F,,
04/30/2002,25,FEET,44,DEGREES F,,
04/30/2002,30,FEET,43,DEGREES F,,
04/30/2002,35,FEET,43,DEGREES F,,
04/30/2002,40,FEET,43,DEGREES F,,
04/30/2002,50,FEET,43,DEGREES F,,
04/30/2002,60,FEET,43,DEGREES F,,
05/08/2002,3,FEET,51.9,DEGREES F,8.6,MG/L
05/08/2002,5,FEET,51.9,DEGREES F,8.48,MG/L
05/08/2002,10,FEET,51.2,DEGREES F,8.41,MG/L
05/08/2002,15,FEET,48.7,DEGREES F,8.74,MG/L
05/08/2002,20,FEET,47.3,DEGREES F,8.63,MG/L
05/08/2002,25,FEET,44.6,DEGREES F,7.9,MG/L
05/08/2002,30,FEET,44.2,DEGREES F,7.72,MG/L
05/08/2002,35,FEET,44,DEGREES F,7.65,MG/L
05/08/2002,40,FEET,43.8,DEGREES F,7.33,MG/L
05/08/2002,45,FEET,43.7,DEGREES F,7.21,MG/L
05/08/2002,48,FEET,43.6,DEGREES F,7.21,MG/L
06/11/2002,3,FEET,68,DEGREES F,,
06/11/2002,5,FEET,67,DEGREES F,10,MG/L
06/11/2002,10,FEET,65,DEGREES F,,
06/11/2002,15,FEET,62,DEGREES F,8,MG/L
06/11/2002,20,FEET,58,DEGREES F,,
06/11/2002,25,FEET,53,DEGREES F,6,MG/L
06/11/2002,30,FEET,50,DEGREES F,,
06/11/2002,35,FEET,49,DEGREES F,,
06/11/2002,40,FEET,49,DEGREES F,6,MG/L
06/11/2002,45,FEET,48,DEGREES F,,
06/11/2002,50,FEET,48,DEGREES F,,
06/11/2002,55,FEET,48,DEGREES F,,
06/11/2002,58,FEET,48,DEGREES F,,
07/15/2002,3,FEET,80,DEGREES F,,
07/15/2002,5,FEET,79,DEGREES F,8,MG/L
07/15/2002,10,FEET,78,DEGREES F,,
07/15/2002,15,FEET,76,DEGREES F,,
07/15/2002,17,FEET,73,DEGREES F,6,MG/L
07/15/2002,18,FEET,70,DEGREES F,,
07/15/2002,20,FEET,63,DEGREES F,,
07/15/2002,22,FEET,60,DEGREES F,4,MG/L
07/15/2002,25,FEET,55,DEGREES F,,
07/15/2002,30,FEET,53,DEGREES F,,
07/15/2002,35,FEET,50,DEGREES F,3,MG/L
07/15/2002,40,FEET,49,DEGREES F,,
07/15/2002,60,FEET,49,DEGREES F,1,MG/L
08/19/2002,3,FEET,71,DEGREES F,,
08/19/2002,5,FEET,71,DEGREES F,6,MG/L
08/19/2002,10,FEET,71,DEGREES F,,
08/19/2002,15,FEET,71,DEGREES F,,
08/19/2002,20,FEET,70,DEGREES F,6,MG/L
08/19/2002,23,FEET,69,DEGREES F,5,MG/L
08/19/2002,24,FEET,62,DEGREES F,,
08/19/2002,25,FEET,60,DEGREES F,4,MG/L
08/19/2002,26,FEET,56,DEGREES F,,
08/19/2002,30,FEET,52,DEGREES F,,
08/19/2002,35,FEET,50,DEGREES F,2,MG/L
08/19/2002,40,FEET,49,DEGREES F,,
08/19/2002,60,FEET,49,DEGREES F,0,MG/L
10/08/2002,3,FEET,56,DEGREES F,,
10/08/2002,5,FEET,56,DEGREES F,5,MG/L
10/08/2002,10,FEET,56,DEGREES F,,
10/08/2002,15,FEET,55,DEGREES F,,
10/08/2002,20,FEET,55,DEGREES F,5,MG/L
10/08/2002,25,FEET,55,DEGREES F,,
10/08/2002,30,FEET,55,DEGREES F,,
10/08/2002,35,FEET,53,DEGREES F,3,MG/L
10/08/2002,40,FEET,50,DEGREES F,,
10/08/2002,45,FEET,49,DEGREES F,,
10/08/2002,50,FEET,49,DEGREES F,,
10/08/2002,60,FEET,48,DEGREES F,1,MG/L
04/24/2003,3,FEET,46,DEGREES F,,
04/24/2003,10,FEET,45,DEGREES F,,
04/24/2003,15,FEET,43,DEGREES F,,
04/24/2003,20,FEET,43,DEGREES F,,
04/24/2003,30,FEET,42,DEGREES F,,
04/24/2003,40,FEET,41,DEGREES F,,
04/24/2003,50,FEET,41,DEGREES F,,
04/24/2003,60,FEET,41,DEGREES F,,
04/29/2003,3,FEET,50,DEGREES F,15.3,MG/L
04/29/2003,10,FEET,49,DEGREES F,15.7,MG/L
04/29/2003,20,FEET,45,DEGREES F,15.7,MG/L
04/29/2003,30,FEET,44,DEGREES F,15.2,MG/L
04/29/2003,39,FEET,44,DEGREES F,15.4,MG/L
04/29/2003,49,FEET,43,DEGREES F,15.2,MG/L
04/29/2003,59,FEET,43,DEGREES F,14.6,MG/L
06/16/2003,3,FEET,73,DEGREES F,8.9,MG/L
06/16/2003,10,FEET,68,DEGREES F,9.5,MG/L
06/16/2003,15,FEET,64,DEGREES F,9.5,MG/L
06/16/2003,18,FEET,59,DEGREES F,8.7,MG/L
06/16/2003,20,FEET,56,DEGREES F,,
06/16/2003,22,FEET,54,DEGREES F,7.6,MG/L
06/16/2003,24,FEET,51,DEGREES F,,
06/16/2003,28,FEET,48,DEGREES F,7.4,MG/L
06/16/2003,34,FEET,45,DEGREES F,7.1,MG/L
06/16/2003,40,FEET,45,DEGREES F,,
06/16/2003,46,FEET,44,DEGREES F,,
06/16/2003,49,FEET,44,DEGREES F,6.5,MG/L
06/16/2003,60,FEET,44,DEGREES F,6.4,MG/L
07/22/2003,3,FEET,73,DEGREES F,8.3,MG/L
07/22/2003,10,FEET,73,DEGREES F,8.3,MG/L
07/22/2003,15,FEET,73,DEGREES F,8.3,MG/L
07/22/2003,17,FEET,70,DEGREES F,6.8,MG/L
07/22/2003,20,FEET,60,DEGREES F,4.4,MG/L
07/22/2003,23,FEET,65,DEGREES F,3.3,MG/L
07/22/2003,26,FEET,51,DEGREES F,3.7,MG/L
07/22/2003,32,FEET,47,DEGREES F,4.4,MG/L
07/22/2003,38,FEET,46,DEGREES F,4,MG/L
07/22/2003,44,FEET,45,DEGREES F,3.8,MG/L
07/22/2003,48,FEET,45,DEGREES F,3.6,MG/L
07/22/2003,60,FEET,45,DEGREES F,3.6,MG/L
08/22/2003,3,FEET,78,DEGREES F,7.4,MG/L
08/22/2003,10,FEET,78,DEGREES F,7.3,MG/L
08/22/2003,16,FEET,77,DEGREES F,6.8,MG/L
08/22/2003,18,FEET,72,DEGREES F,6,MG/L
08/22/2003,20,FEET,65,DEGREES F,3.7,MG/L
08/22/2003,22,FEET,59,DEGREES F,2.6,MG/L
08/22/2003,24,FEET,56,DEGREES F,1.7,MG/L
08/22/2003,26,FEET,52,DEGREES F,1.6,MG/L
08/22/2003,30,FEET,48,DEGREES F,2.5,MG/L
08/22/2003,36,FEET,46,DEGREES F,2.1,MG/L
08/22/2003,40,FEET,46,DEGREES F,2.2,MG/L
08/22/2003,44,FEET,45,DEGREES F,1.3,MG/L
08/22/2003,48,FEET,45,DEGREES F,.6,MG/L
08/22/2003,60,FEET,45,DEGREES F,0,MG/L
10/13/2003,3,FEET,56.8,DEGREES F,9.9,MG/L
10/13/2003,10,FEET,56.5,DEGREES F,9.8,MG/L
10/13/2003,24,FEET,56.2,DEGREES F,9.8,MG/L
10/13/2003,26,FEET,55.3,DEGREES F,8.4,MG/L
10/13/2003,28,FEET,54.2,DEGREES F,7.2,MG/L
10/13/2003,30,FEET,52.8,DEGREES F,6,MG/L
10/13/2003,32,FEET,50.3,DEGREES F,2.9,MG/L
10/13/2003,34,FEET,49.6,DEGREES F,1.9,MG/L
10/13/2003,38,FEET,47.6,DEGREES F,.1,MG/L
10/13/2003,42,FEET,46.5,DEGREES F,0,MG/L
10/13/2003,48,FEET,46.3,DEGREES F,0,MG/L
10/13/2003,60,FEET,45,DEGREES F,0,MG/L
04/28/2004,,,7.8,C,12.0,MG/L
05/04/2004,3,FEET,49.4,DEGREES F,10.9,MG/L
05/04/2004,10,FEET,49.1,DEGREES F,10.7,MG/L
05/04/2004,15,FEET,48.8,DEGREES F,10.6,MG/L
05/04/2004,20,FEET,48.5,DEGREES F,10.5,MG/L
05/04/2004,25,FEET,47.8,DEGREES F,10.5,MG/L
05/04/2004,30,FEET,47.8,DEGREES F,10.4,MG/L
05/04/2004,35,FEET,47.7,DEGREES F,10.5,MG/L
05/04/2004,40,FEET,47.6,DEGREES F,10.4,MG/L
05/04/2004,45,FEET,46.7,DEGREES F,10.1,MG/L
05/04/2004,50,FEET,46.5,DEGREES F,10.1,MG/L
05/04/2004,55,FEET,46.5,DEGREES F,10.1,MG/L
05/04/2004,60,FEET,46.5,DEGREES F,10.1,MG/L
06/15/2004,3,FEET,70.7,DEGREES F,9.4,MG/L
06/15/2004,10,FEET,67.3,DEGREES F,9.7,MG/L
06/15/2004,15,FEET,64.3,DEGREES F,9.4,MG/L
06/15/2004,20,FEET,61.2,DEGREES F,9.1,MG/L
06/15/2004,25,FEET,58.3,DEGREES F,8.7,MG/L
06/15/2004,30,FEET,56.9,DEGREES F,8.6,MG/L
06/15/2004,35,FEET,52.5,DEGREES F,7.6,MG/L
06/15/2004,40,FEET,50.7,DEGREES F,7.4,MG/L
06/15/2004,45,FEET,50.1,DEGREES F,6.6,MG/L
06/15/2004,50,FEET,49.7,DEGREES F,5.9,MG/L
06/15/2004,60,FEET,49.2,DEGREES F,5.7,MG/L
07/12/2004,3,FEET,74,DEGREES F,8.4,MG/L
