Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/17/2001,21,FEET,61,DEGREES F,,,,,,,,,,,,
6/17/2001,27,FEET,56,DEGREES F,,,,,,,,,,,,
6/17/2001,33,FEET,52,DEGREES F,,,,,,,,,,,,
6/17/2001,39,FEET,50,DEGREES F,,,,,,,,,,,,
6/17/2001,43,FEET,49,DEGREES F,,,,,,,,,,,,
7/29/2001,3,FEET,74,DEGREES F,,,,,,,,,,,,
7/29/2001,9,FEET,74,DEGREES F,,,,,,,,,,,,
7/29/2001,15,FEET,73,DEGREES F,,,,,,,,,,,,
7/29/2001,21,FEET,73,DEGREES F,,,,,,,,,,,,
7/29/2001,27,FEET,60,DEGREES F,,,,,,,,,,,,
7/29/2001,33,FEET,52,DEGREES F,,,,,,,,,,,,
7/29/2001,39,FEET,50,DEGREES F,,,,,,,,,,,,
7/29/2001,43,FEET,50,DEGREES F,,,,,,,,,,,,
9/3/2001,3,FEET,70,DEGREES F,,,,,,,,,,,,
9/3/2001,9,FEET,70,DEGREES F,,,,,,,,,,,,
9/3/2001,15,FEET,70,DEGREES F,,,,,,,,,,,,
9/3/2001,21,FEET,70,DEGREES F,,,,,,,,,,,,
9/3/2001,27,FEET,66,DEGREES F,,,,,,,,,,,,
9/3/2001,33,FEET,53,DEGREES F,,,,,,,,,,,,
9/3/2001,39,FEET,54,DEGREES F,,,,,,,,,,,,
9/3/2001,43,FEET,50,DEGREES F,,,,,,,,,,,,
10/7/2001,3,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,9,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,15,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,21,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,27,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,33,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,39,FEET,56,DEGREES F,,,,,,,,,,,,
10/7/2001,43,FEET,50,DEGREES F,,,,,,,,,,,,
6/28/2002,3,FEET,72,DEGREES F,,,,,,,,,,,,
6/28/2002,9,FEET,74,DEGREES F,,,,,,,,,,,,
6/28/2002,15,FEET,69,DEGREES F,,,,,,,,,,,,
6/28/2002,21,FEET,62,DEGREES F,,,,,,,,,,,,
6/28/2002,27,FEET,54,DEGREES F,,,,,,,,,,,,
6/28/2002,33,FEET,50,DEGREES F,,,,,,,,,,,,
6/28/2002,39,FEET,49,DEGREES F,,,,,,,,,,,,
6/28/2002,43,FEET,49,DEGREES F,,,,,,,,,,,,
8/2/2002,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/2/2002,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/2/2002,15,FEET,76,DEGREES F,,,,,,,,,,,,
8/2/2002,21,FEET,73,DEGREES F,,,,,,,,,,,,
8/2/2002,27,FEET,57,DEGREES F,,,,,,,,,,,,
8/2/2002,33,FEET,54,DEGREES F,,,,,,,,,,,,
8/2/2002,39,FEET,50,DEGREES F,,,,,,,,,,,,
8/2/2002,43,FEET,50,DEGREES F,,,,,,,,,,,,
9/4/2002,3,FEET,72,DEGREES F,,,,,,,,,,,,
9/4/2002,9,FEET,70,DEGREES F,,,,,,,,,,,,
9/4/2002,15,FEET,70,DEGREES F,,,,,,,,,,,,
9/4/2002,21,FEET,70,DEGREES F,,,,,,,,,,,,
9/4/2002,27,FEET,67,DEGREES F,,,,,,,,,,,,
9/4/2002,33,FEET,54,DEGREES F,,,,,,,,,,,,
9/4/2002,39,FEET,50,DEGREES F,,,,,,,,,,,,
9/4/2002,43,FEET,50,DEGREES F,,,,,,,,,,,,
5/21/2003,3,FEET,55,DEGREES F,,,,,,,,,,,,
5/21/2003,9,FEET,55,DEGREES F,,,,,,,,,,,,
5/21/2003,15,FEET,55,DEGREES F,,,,,,,,,,,,
6/19/2003,3,FEET,72,DEGREES F,,,,,,,,,,,,
6/19/2003,9,FEET,72,DEGREES F,,,,,,,,,,,,
6/19/2003,15,FEET,68,DEGREES F,,,,,,,,,,,,
6/19/2003,21,FEET,60,DEGREES F,,,,,,,,,,,,
6/19/2003,27,FEET,55,DEGREES F,,,,,,,,,,,,
6/19/2003,33,FEET,50,DEGREES F,,,,,,,,,,,,
6/19/2003,39,FEET,49,DEGREES F,,,,,,,,,,,,
6/19/2003,43,FEET,48,DEGREES F,,,,,,,,,,,,
8/13/2003,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/13/2003,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/13/2003,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/13/2003,21,FEET,74,DEGREES F,,,,,,,,,,,,
8/13/2003,27,FEET,64,DEGREES F,,,,,,,,,,,,
8/13/2003,33,FEET,54,DEGREES F,,,,,,,,,,,,
8/13/2003,39,FEET,50,DEGREES F,,,,,,,,,,,,
8/13/2003,43,FEET,50,DEGREES F,,,,,,,,,,,,
9/8/2003,3,FEET,72,DEGREES F,,,,,,,,,,,,
9/8/2003,9,FEET,72,DEGREES F,,,,,,,,,,,,
9/8/2003,15,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/8/2003,21,FEET,70,DEGREES F,,,,,,,,,,,,
9/8/2003,27,FEET,69,DEGREES F,,,,,,,,,,,,
9/8/2003,33,FEET,60,DEGREES F,,,,,,,,,,,,
9/8/2003,39,FEET,50,DEGREES F,,,,,,,,,,,,
9/8/2003,43,FEET,49,DEGREES F,,,,,,,,,,,,
9/25/2003,3,FEET,62,DEGREES F,,,,,,,,,,,,
9/25/2003,9,FEET,62,DEGREES F,,,,,,,,,,,,
9/25/2003,15,FEET,62,DEGREES F,,,,,,,,,,,,
9/25/2003,21,FEET,61,DEGREES F,,,,,,,,,,,,
9/25/2003,27,FEET,62,DEGREES F,,,,,,,,,,,,
9/25/2003,33,FEET,62,DEGREES F,,,,,,,,,,,,
9/25/2003,39,FEET,51,DEGREES F,,,,,,,,,,,,
9/25/2003,43,FEET,49,DEGREES F,,,,,,,,,,,,
6/15/2004,3,FEET,65,DEGREES F,,,,,,,,,,,,
6/15/2004,9,FEET,64,DEGREES F,,,,,,,,,,,,
6/15/2004,15,FEET,61,DEGREES F,,,,,,,,,,,,
6/15/2004,21,FEET,59,DEGREES F,,,,,,,,,,,,
6/15/2004,27,FEET,56,DEGREES F,,,,,,,,,,,,
6/15/2004,33,FEET,52,DEGREES F,,,,,,,,,,,,
6/15/2004,39,FEET,50,DEGREES F,,,,,,,,,,,,
6/15/2004,43,FEET,48,DEGREES F,,,,,,,,,,,,
7/26/2004,3,FEET,72,DEGREES F,,,,,,,,,,,,
7/26/2004,9,FEET,71,DEGREES F,,,,,,,,,,,,
7/26/2004,15,FEET,70,DEGREES F,,,,,,,,,,,,
7/26/2004,21,FEET,69,DEGREES F,,,,,,,,,,,,
7/26/2004,27,FEET,60,DEGREES F,,,,,,,,,,,,
7/26/2004,33,FEET,58,DEGREES F,,,,,,,,,,,,
7/26/2004,39,FEET,50,DEGREES F,,,,,,,,,,,,
7/26/2004,43,FEET,49,DEGREES F,,,,,,,,,,,,
5/16/2005,3,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,6,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,9,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,15,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,21,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,27,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,33,FEET,48,DEGREES F,,,,,,,,,,,,
5/16/2005,39,FEET,47,DEGREES F,,,,,,,,,,,,
5/16/2005,43,FEET,46,DEGREES F,,,,,,,,,,,,
6/22/2005,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/22/2005,6,FEET,71,DEGREES F,,,,,,,,,,,,
6/22/2005,9,FEET,70,DEGREES F,,,,,,,,,,,,
6/22/2005,15,FEET,69,DEGREES F,,,,,,,,,,,,
6/22/2005,21,FEET,60,DEGREES F,,,,,,,,,,,,
6/22/2005,27,FEET,55,DEGREES F,,,,,,,,,,,,
6/22/2005,33,FEET,50,DEGREES F,,,,,,,,,,,,
6/22/2005,39,FEET,49,DEGREES F,,,,,,,,,,,,
6/22/2005,43,FEET,48,DEGREES F,,,,,,,,,,,,
7/28/2005,3,FEET,72,DEGREES F,,,,,,,,,,,,
7/28/2005,6,FEET,73,DEGREES F,,,,,,,,,,,,
7/28/2005,9,FEET,73,DEGREES F,,,,,,,,,,,,
7/28/2005,15,FEET,73,DEGREES F,,,,,,,,,,,,
7/28/2005,21,FEET,73,DEGREES F,,,,,,,,,,,,
7/28/2005,27,FEET,62,DEGREES F,,,,,,,,,,,,
7/28/2005,33,FEET,58,DEGREES F,,,,,,,,,,,,
7/28/2005,39,FEET,50,DEGREES F,,,,,,,,,,,,
7/28/2005,43,FEET,49,DEGREES F,,,,,,,,,,,,
9/2/2005,3,FEET,69,DEGREES F,,,,,,,,,,,,
9/2/2005,6,FEET,68,DEGREES F,,,,,,,,,,,,
9/2/2005,9,FEET,68,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,15,FEET,68,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,21,FEET,68,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,27,FEET,68,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,33,FEET,60,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,39,FEET,51,DEGREES F,4,MG/L,,,,,,,,,,
9/2/2005,43,FEET,50,DEGREES F,2,MG/L,,,,,,,,,,
9/21/2005,3,FEET,68,DEGREES F,,,,,,,,,,,,
9/21/2005,6,FEET,67,DEGREES F,,,,,,,,,,,,
9/21/2005,9,FEET,67,DEGREES F,8,MG/L,,,,,,,,,,
9/21/2005,15,FEET,66,DEGREES F,8,MG/L,,,,,,,,,,
9/21/2005,21,FEET,66,DEGREES F,8,MG/L,,,,,,,,,,
9/21/2005,27,FEET,66,DEGREES F,8,MG/L,,,,,,,,,,
9/21/2005,33,FEET,63,DEGREES F,6,MG/L,,,,,,,,,,
9/21/2005,39,FEET,51,DEGREES F,2,MG/L,,,,,,,,,,
9/21/2005,43,FEET,50,DEGREES F,3,MG/L,,,,,,,,,,
5/26/2006,1,FEET,61,DEGREES F,,,,,,,,,,,,
5/26/2006,5,FEET,59,DEGREES F,8,MG/L,,,,,,,,,,
5/26/2006,10,FEET,59,DEGREES F,,,,,,,,,,,,
5/26/2006,15,FEET,55,DEGREES F,8,MG/L,,,,,,,,,,
5/26/2006,20,FEET,54,DEGREES F,8,MG/L,,,,,,,,,,
5/26/2006,25,FEET,51,DEGREES F,8,MG/L,,,,,,,,,,
5/26/2006,30,FEET,50,DEGREES F,8,MG/L,,,,,,,,,,
5/26/2006,35,FEET,51,DEGREES F,6,MG/L,,,,,,,,,,
5/26/2006,40,FEET,51,DEGREES F,,,,,,,,,,,,
5/26/2006,41,FEET,50,DEGREES F,,,,,,,,,,,,
6/26/2006,5,FEET,70,DEGREES F,8,MG/L,,,,,,,,,,
6/26/2006,10,FEET,69,DEGREES F,,,,,,,,,,,,
6/26/2006,15,FEET,69,DEGREES F,8,MG/L,,,,,,,,,,
6/26/2006,20,FEET,68,DEGREES F,8,MG/L,,,,,,,,,,
6/26/2006,25,FEET,60,DEGREES F,,,,,,,,,,,,
6/26/2006,30,FEET,54,DEGREES F,8,MG/L,,,,,,,,,,
6/26/2006,35,FEET,52,DEGREES F,,,,,,,,,,,,
6/26/2006,40,FEET,51,DEGREES F,,,,,,,,,,,,
6/26/2006,41,FEET,51,DEGREES F,6,MG/L,,,,,,,,,,
8/3/2006,5,FEET,77,DEGREES F,8,MG/L,,,,,,,,,,
8/3/2006,10,FEET,76,DEGREES F,,,,,,,,,,,,
8/3/2006,15,FEET,76,DEGREES F,8,MG/L,,,,,,,,,,
8/3/2006,20,FEET,76,DEGREES F,8,MG/L,,,,,,,,,,
8/3/2006,25,FEET,71,DEGREES F,8,MG/L,,,,,,,,,,
8/3/2006,30,FEET,65,DEGREES F,8,MG/L,,,,,,,,,,
8/3/2006,35,FEET,59,DEGREES F,6,MG/L,,,,,,,,,,
8/3/2006,40,FEET,53,DEGREES F,,,,,,,,,,,,
8/3/2006,41,FEET,53,DEGREES F,2,MG/L,,,,,,,,,,
6/29/2007,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
6/29/2007,10,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/29/2007,15,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/29/2007,20,FEET,73.2,DEGREES F,,,,,,,,,,,,
6/29/2007,25,FEET,68,DEGREES F,,,,,,,,,,,,
6/29/2007,30,FEET,63.5,DEGREES F,,,,,,,,,,,,
6/29/2007,35,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/29/2007,40,FEET,53.6,DEGREES F,,,,,,,,,,,,
6/29/2007,45,FEET,51.6,DEGREES F,,,,,,,,,,,,
8/5/2007,5,FEET,77,DEGREES F,,,,,,,,,,,,
8/5/2007,10,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/5/2007,15,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/5/2007,20,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/5/2007,25,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/5/2007,30,FEET,68.3,DEGREES F,,,,,,,,,,,,
8/5/2007,35,FEET,59.7,DEGREES F,,,,,,,,,,,,
8/5/2007,40,FEET,55.4,DEGREES F,,,,,,,,,,,,
8/5/2007,45,FEET,53,DEGREES F,,,,,,,,,,,,
9/3/2007,5,FEET,72.6,DEGREES F,,,,,,,,,,,,
9/3/2007,10,FEET,71.7,DEGREES F,,,,,,,,,,,,
9/3/2007,15,FEET,71.6,DEGREES F,,,,,,,,,,,,
9/3/2007,20,FEET,71.4,DEGREES F,,,,,,,,,,,,
9/3/2007,25,FEET,71,DEGREES F,,,,,,,,,,,,
9/3/2007,30,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/3/2007,35,FEET,64,DEGREES F,,,,,,,,,,,,
9/3/2007,40,FEET,57,DEGREES F,,,,,,,,,,,,
9/3/2007,45,FEET,54.5,DEGREES F,,,,,,,,,,,,
6/19/2008,5,FEET,64.7,DEGREES F,,,,,,,,,,,,
6/19/2008,10,FEET,63.6,DEGREES F,,,,,,,,,,,,
6/19/2008,15,FEET,63.1,DEGREES F,,,,,,,,,,,,
6/19/2008,20,FEET,62,DEGREES F,,,,,,,,,,,,
6/19/2008,25,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/19/2008,30,FEET,56.1,DEGREES F,,,,,,,,,,,,
6/19/2008,35,FEET,53.4,DEGREES F,,,,,,,,,,,,
6/19/2008,40,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/19/2008,45,FEET,49.8,DEGREES F,,,,,,,,,,,,
6/19/2008,46,FEET,49.4,DEGREES F,,,,,,,,,,,,
7/27/2008,5,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/27/2008,10,FEET,74.6,DEGREES F,,,,,,,,,,,,
7/27/2008,15,FEET,74.1,DEGREES F,,,,,,,,,,,,
7/27/2008,20,FEET,73.2,DEGREES F,,,,,,,,,,,,
7/27/2008,25,FEET,69.2,DEGREES F,,,,,,,,,,,,
7/27/2008,30,FEET,61.5,DEGREES F,,,,,,,,,,,,
7/27/2008,35,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/27/2008,40,FEET,53.6,DEGREES F,,,,,,,,,,,,
7/27/2008,45,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/29/2008,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
8/29/2008,10,FEET,72.3,DEGREES F,,,,,,,,,,,,
8/29/2008,15,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/29/2008,20,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/29/2008,25,FEET,71.6,DEGREES F,,,,,,,,,,,,
8/29/2008,30,FEET,65.6,DEGREES F,,,,,,,,,,,,
8/29/2008,35,FEET,57.5,DEGREES F,,,,,,,,,,,,
8/29/2008,40,FEET,53.6,DEGREES F,,,,,,,,,,,,
8/29/2008,45,FEET,51.8,DEGREES F,,,,,,,,,,,,
9/17/2008,5,FEET,66.5,DEGREES F,,,,,,,,,,,,
9/17/2008,10,FEET,65.6,DEGREES F,,,,,,,,,,,,
9/17/2008,15,FEET,65.4,DEGREES F,,,,,,,,,,,,
9/17/2008,20,FEET,65.1,DEGREES F,,,,,,,,,,,,
9/17/2008,25,FEET,64.9,DEGREES F,,,,,,,,,,,,
9/17/2008,30,FEET,64.7,DEGREES F,,,,,,,,,,,,
9/17/2008,35,FEET,64.2,DEGREES F,,,,,,,,,,,,
9/17/2008,40,FEET,55.4,DEGREES F,,,,,,,,,,,,
9/17/2008,45,FEET,53,DEGREES F,,,,,,,,,,,,
10/8/2008,5,FEET,60.4,DEGREES F,,,,,,,,,,,,
10/8/2008,10,FEET,59.7,DEGREES F,,,,,,,,,,,,
10/8/2008,15,FEET,59.5,DEGREES F,,,,,,,,,,,,
10/8/2008,20,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/8/2008,25,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/8/2008,30,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/8/2008,35,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/8/2008,40,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/8/2008,45,FEET,56.6,DEGREES F,,,,,,,,,,,,
6/12/2009,5,FEET,62.6,DEGREES F,,,,,,,,,,,,
6/12/2009,10,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/12/2009,15,FEET,60.9,DEGREES F,,,,,,,,,,,,
6/12/2009,20,FEET,60.4,DEGREES F,,,,,,,,,,,,
6/12/2009,25,FEET,60,DEGREES F,,,,,,,,,,,,
6/12/2009,30,FEET,59.5,DEGREES F,,,,,,,,,,,,
6/12/2009,35,FEET,59,DEGREES F,,,,,,,,,,,,
6/12/2009,40,FEET,57,DEGREES F,,,,,,,,,,,,
6/12/2009,45,FEET,55.4,DEGREES F,,,,,,,,,,,,
7/3/2009,5,FEET,67.4,DEGREES F,,,,,,,,,,,,
7/3/2009,10,FEET,67,DEGREES F,,,,,,,,,,,,
7/3/2009,15,FEET,66.9,DEGREES F,,,,,,,,,,,,
7/3/2009,20,FEET,66.5,DEGREES F,,,,,,,,,,,,
7/3/2009,25,FEET,63.3,DEGREES F,,,,,,,,,,,,
7/3/2009,30,FEET,61.1,DEGREES F,,,,,,,,,,,,
7/3/2009,35,FEET,59.3,DEGREES F,,,,,,,,,,,,
7/3/2009,40,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/3/2009,45,FEET,55.2,DEGREES F,,,,,,,,,,,,
8/11/2009,5,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/11/2009,10,FEET,71.2,DEGREES F,,,,,,,,,,,,
8/11/2009,15,FEET,70.8,DEGREES F,,,,,,,,,,,,
8/11/2009,20,FEET,70.1,DEGREES F,,,,,,,,,,,,
8/11/2009,25,FEET,69.8,DEGREES F,,,,,,,,,,,,
8/11/2009,30,FEET,67.2,DEGREES F,,,,,,,,,,,,
8/11/2009,35,FEET,62,DEGREES F,,,,,,,,,,,,
8/11/2009,40,FEET,58.4,DEGREES F,,,,,,,,,,,,
8/11/2009,45,FEET,56.6,DEGREES F,,,,,,,,,,,,
9/12/2009,5,FEET,72.3,DEGREES F,,,,,,,,,,,,
9/12/2009,10,FEET,71.2,DEGREES F,,,,,,,,,,,,
9/12/2009,15,FEET,70.8,DEGREES F,,,,,,,,,,,,
9/12/2009,20,FEET,69.9,DEGREES F,,,,,,,,,,,,
9/12/2009,25,FEET,69.4,DEGREES F,,,,,,,,,,,,
9/12/2009,30,FEET,68.5,DEGREES F,,,,,,,,,,,,
9/12/2009,35,FEET,65.4,DEGREES F,,,,,,,,,,,,
9/12/2009,40,FEET,59.7,DEGREES F,,,,,,,,,,,,
9/12/2009,45,FEET,58.2,DEGREES F,,,,,,,,,,,,
4/11/2010,5,FEET,47.1,DEGREES F,,,,,,,,,,,,
4/11/2010,10,FEET,46.2,DEGREES F,,,,,,,,,,,,
4/11/2010,15,FEET,45.8,DEGREES F,,,,,,,,,,,,
4/11/2010,20,FEET,45.3,DEGREES F,,,,,,,,,,,,
4/11/2010,25,FEET,45.1,DEGREES F,,,,,,,,,,,,
4/11/2010,30,FEET,44.9,DEGREES F,,,,,,,,,,,,
4/11/2010,35,FEET,44.9,DEGREES F,,,,,,,,,,,,
4/11/2010,40,FEET,44.9,DEGREES F,,,,,,,,,,,,
4/11/2010,45,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/19/2010,5,FEET,61.5,DEGREES F,,,,,,,,,,,,
5/19/2010,10,FEET,55.7,DEGREES F,,,,,,,,,,,,
5/19/2010,15,FEET,54.1,DEGREES F,,,,,,,,,,,,
5/19/2010,20,FEET,53.6,DEGREES F,,,,,,,,,,,,
5/19/2010,25,FEET,53,DEGREES F,,,,,,,,,,,,
5/19/2010,30,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/19/2010,35,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/19/2010,40,FEET,52.7,DEGREES F,,,,,,,,,,,,
5/19/2010,45,FEET,51,DEGREES F,,,,,,,,,,,,
6/24/2010,5,FEET,72,DEGREES F,,,,,,,,,,,,
6/24/2010,10,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/24/2010,15,FEET,69.2,DEGREES F,,,,,,,,,,,,
6/24/2010,20,FEET,68,DEGREES F,,,,,,,,,,,,
6/24/2010,25,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/24/2010,30,FEET,57,DEGREES F,,,,,,,,,,,,
6/24/2010,35,FEET,55.9,DEGREES F,,,,,,,,,,,,
6/24/2010,40,FEET,54.8,DEGREES F,,,,,,,,,,,,
6/24/2010,45,FEET,54.1,DEGREES F,,,,,,,,,,,,
7/19/2010,5,FEET,77,DEGREES F,,,,,,,,,,,,
7/19/2010,10,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/19/2010,15,FEET,75.3,DEGREES F,,,,,,,,,,,,
7/19/2010,20,FEET,75,DEGREES F,,,,,,,,,,,,
7/19/2010,25,FEET,70.8,DEGREES F,,,,,,,,,,,,
7/19/2010,30,FEET,61.5,DEGREES F,,,,,,,,,,,,
7/19/2010,35,FEET,58.2,DEGREES F,,,,,,,,,,,,
7/19/2010,40,FEET,56.3,DEGREES F,,,,,,,,,,,,
7/19/2010,45,FEET,55.4,DEGREES F,,,,,,,,,,,,
9/5/2010,5,FEET,70.5,DEGREES F,,,,,,,,,,,,
9/5/2010,10,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2010,15,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2010,20,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2010,25,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2010,30,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/5/2010,35,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/5/2010,40,FEET,58.6,DEGREES F,,,,,,,,,,,,
9/5/2010,45,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/12/2011,5,FEET,64.5,DEGREES F,,,,,,,,,,,,
6/12/2011,10,FEET,64.2,DEGREES F,,,,,,,,,,,,
6/12/2011,15,FEET,64.2,DEGREES F,,,,,,,,,,,,
6/12/2011,20,FEET,61.8,DEGREES F,,,,,,,,,,,,
6/12/2011,25,FEET,58.2,DEGREES F,,,,,,,,,,,,
6/12/2011,30,FEET,53.6,DEGREES F,,,,,,,,,,,,
6/12/2011,35,FEET,51.8,DEGREES F,,,,,,,,,,,,
6/12/2011,40,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/12/2011,45,FEET,49.6,DEGREES F,,,,,,,,,,,,
7/3/2011,5,FEET,75.8,DEGREES F,,,,,,,,,,,,
7/3/2011,10,FEET,74.3,DEGREES F,,,,,,,,,,,,
7/3/2011,15,FEET,71.4,DEGREES F,,,,,,,,,,,,
7/3/2011,20,FEET,68,DEGREES F,,,,,,,,,,,,
7/3/2011,25,FEET,60.8,DEGREES F,,,,,,,,,,,,
7/3/2011,30,FEET,55.5,DEGREES F,,,,,,,,,,,,
7/3/2011,35,FEET,53.4,DEGREES F,,,,,,,,,,,,
7/3/2011,40,FEET,51.6,DEGREES F,,,,,,,,,,,,
7/3/2011,45,FEET,50.1,DEGREES F,,,,,,,,,,,,
8/14/2011,5,FEET,76,DEGREES F,,,,,,,,,,,,
8/14/2011,10,FEET,75,DEGREES F,,,,,,,,,,,,
8/14/2011,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/14/2011,20,FEET,75,DEGREES F,,,,,,,,,,,,
8/14/2011,25,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/14/2011,30,FEET,60,DEGREES F,,,,,,,,,,,,
8/14/2011,35,FEET,55,DEGREES F,,,,,,,,,,,,
8/14/2011,40,FEET,53,DEGREES F,,,,,,,,,,,,
8/14/2011,45,FEET,51.6,DEGREES F,,,,,,,,,,,,
9/11/2011,5,FEET,73.5,DEGREES F,,,,,,,,,,,,
9/11/2011,10,FEET,72.6,DEGREES F,,,,,,,,,,,,
9/11/2011,15,FEET,72.1,DEGREES F,,,,,,,,,,,,
9/11/2011,20,FEET,71.6,DEGREES F,,,,,,,,,,,,
9/11/2011,25,FEET,70.8,DEGREES F,,,,,,,,,,,,
9/11/2011,30,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/11/2011,35,FEET,57.9,DEGREES F,,,,,,,,,,,,
9/11/2011,40,FEET,53.9,DEGREES F,,,,,,,,,,,,
9/11/2011,45,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/3/2012,5,FEET,64.7,DEGREES F,,,,,,,,,,,,
6/3/2012,10,FEET,64.2,DEGREES F,,,,,,,,,,,,
6/3/2012,15,FEET,63.5,DEGREES F,,,,,,,,,,,,
6/3/2012,20,FEET,62.9,DEGREES F,,,,,,,,,,,,
6/3/2012,25,FEET,62,DEGREES F,,,,,,,,,,,,
6/3/2012,30,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/3/2012,35,FEET,53,DEGREES F,,,,,,,,,,,,
6/3/2012,40,FEET,51.9,DEGREES F,,,,,,,,,,,,
6/3/2012,45,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/11/2012,5,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/11/2012,10,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/11/2012,15,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/11/2012,20,FEET,75,DEGREES F,,,,,,,,,,,,
7/11/2012,25,FEET,69,DEGREES F,,,,,,,,,,,,
7/11/2012,30,FEET,62.9,DEGREES F,,,,,,,,,,,,
7/11/2012,35,FEET,57.5,DEGREES F,,,,,,,,,,,,
7/11/2012,40,FEET,55.2,DEGREES F,,,,,,,,,,,,
7/11/2012,45,FEET,52.7,DEGREES F,,,,,,,,,,,,
8/26/2012,5,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/26/2012,10,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/26/2012,15,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/26/2012,20,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/26/2012,25,FEET,72.1,DEGREES F,,,,,,,,,,,,
8/26/2012,30,FEET,69.5,DEGREES F,,,,,,,,,,,,
8/26/2012,35,FEET,60,DEGREES F,,,,,,,,,,,,
