Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Beulah,Walworth,766600,SE,65,,653121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/24/2005,33,FEET,7.5,DEGREES C,63,%
05/24/2005,36,FEET,6.9,DEGREES C,60,%
05/24/2005,39,FEET,6.4,DEGREES C,60,%
05/24/2005,42,FEET,5.9,DEGREES C,53,%
05/24/2005,45,FEET,5.6,DEGREES C,50,%
06/22/2005,0,FEET,25.7,DEGREES C,91,%
06/22/2005,3,FEET,25.6,DEGREES C,91,%
06/22/2005,6,FEET,25.2,DEGREES C,90,%
06/22/2005,9,FEET,25,DEGREES C,91,%
06/22/2005,12,FEET,24.6,DEGREES C,91,%
06/22/2005,15,FEET,21.5,DEGREES C,100,%
06/22/2005,18,FEET,18.9,DEGREES C,109,%
06/22/2005,21,FEET,15.3,DEGREES C,86,%
06/22/2005,24,FEET,13.4,DEGREES C,65,%
06/22/2005,27,FEET,11.3,DEGREES C,54,%
06/22/2005,30,FEET,9.4,DEGREES C,48,%
06/22/2005,33,FEET,9,DEGREES C,45,%
06/22/2005,36,FEET,7.8,DEGREES C,39,%
06/22/2005,39,FEET,7.1,DEGREES C,37,%
07/28/2005,0,FEET,25.5,DEGREES C,73.5,%
07/28/2005,3,FEET,25.5,DEGREES C,74.7,%
07/28/2005,6,FEET,25.5,DEGREES C,74.4,%
07/28/2005,9,FEET,25.4,DEGREES C,74.4,%
07/28/2005,12,FEET,25.4,DEGREES C,74.3,%
07/28/2005,15,FEET,25.2,DEGREES C,71.4,%
07/28/2005,18,FEET,24.3,DEGREES C,61.2,%
07/28/2005,21,FEET,21.2,DEGREES C,57.3,%
07/28/2005,24,FEET,16.6,DEGREES C,45.5,%
07/28/2005,27,FEET,15.1,DEGREES C,42.7,%
07/28/2005,30,FEET,11.3,DEGREES C,31.6,%
07/28/2005,33,FEET,9.8,DEGREES C,29.5,%
07/28/2005,36,FEET,8.1,DEGREES C,25.4,%
07/28/2005,39,FEET,7.3,DEGREES C,20.7,%
07/28/2005,42,FEET,6.9,DEGREES C,17.6,%
07/28/2005,45,FEET,6.7,DEGREES C,1,%
09/12/2005,0,FEET,25.1,DEGREES C,128,%
09/12/2005,3,FEET,25.1,DEGREES C,121,%
09/12/2005,6,FEET,25,DEGREES C,126,%
09/12/2005,9,FEET,24.8,DEGREES C,122,%
09/12/2005,12,FEET,24.4,DEGREES C,122,%
09/12/2005,15,FEET,24.2,DEGREES C,111,%
09/12/2005,18,FEET,23.8,DEGREES C,105,%
09/12/2005,21,FEET,22.9,DEGREES C,71,%
09/12/2005,24,FEET,22.5,DEGREES C,62,%
09/12/2005,27,FEET,18.4,DEGREES C,12,%
09/12/2005,30,FEET,15.2,DEGREES C,7.7,%
09/12/2005,33,FEET,12,DEGREES C,4.5,%
09/12/2005,36,FEET,9.9,DEGREES C,3,%
09/12/2005,39,FEET,8.3,DEGREES C,1,%
09/12/2005,42,FEET,7.6,DEGREES C,1,%
08/17/2006,0,FEET,25.5,DEGREES C,9.2,MG/L
08/17/2006,3,FEET,25.5,DEGREES C,9.15,MG/L
08/17/2006,6,FEET,25.4,DEGREES C,9.13,MG/L
08/17/2006,9,FEET,25.2,DEGREES C,9.09,MG/L
08/17/2006,12,FEET,24.9,DEGREES C,8.81,MG/L
08/17/2006,15,FEET,24.7,DEGREES C,8.26,MG/L
08/17/2006,18,FEET,24.2,DEGREES C,7.3,MG/L
08/17/2006,21,FEET,21.5,DEGREES C,4.17,MG/L
08/17/2006,24,FEET,16.7,DEGREES C,2.4,MG/L
08/17/2006,27,FEET,12.9,DEGREES C,1.15,MG/L
08/17/2006,30,FEET,11.1,DEGREES C,.07,MG/L
08/17/2006,33,FEET,9.6,DEGREES C,.53,MG/L
08/17/2006,36,FEET,8.7,DEGREES C,.48,MG/L
08/17/2006,39,FEET,8.2,DEGREES C,.59,MG/L
08/17/2006,42,FEET,7.7,DEGREES C,.45,MG/L
08/17/2006,45,FEET,7.5,DEGREES C,.24,MG/L
10/05/2006,0,FEET,16.5,DEGREES C,9.27,MG/L
10/05/2006,3,FEET,16.5,DEGREES C,8.74,MG/L
10/05/2006,6,FEET,16.5,DEGREES C,8.73,MG/L
10/05/2006,9,FEET,16.4,DEGREES C,8.59,MG/L
10/05/2006,12,FEET,16.4,DEGREES C,8,MG/L
10/05/2006,15,FEET,16.4,DEGREES C,6.54,MG/L
10/05/2006,18,FEET,16.4,DEGREES C,5.71,MG/L
10/05/2006,21,FEET,16.4,DEGREES C,4.85,MG/L
10/05/2006,24,FEET,15.9,DEGREES C,4.17,MG/L
10/05/2006,27,FEET,15.5,DEGREES C,3.69,MG/L
10/05/2006,30,FEET,14.9,DEGREES C,3.24,MG/L
10/05/2006,33,FEET,10.4,DEGREES C,1.96,MG/L
10/05/2006,36,FEET,9.4,DEGREES C,.76,MG/L
10/05/2006,39,FEET,8.9,DEGREES C,.46,MG/L
10/05/2006,42,FEET,8.4,DEGREES C,.36,MG/L
10/05/2006,45,FEET,8,DEGREES C,.3,MG/L
07/09/2007,0,FEET,27.2,DEGREES C,8.85,MG/L
07/09/2007,3,FEET,27.1,DEGREES C,8.74,MG/L
07/09/2007,6,FEET,26.7,DEGREES C,8.86,MG/L
07/09/2007,9,FEET,26.6,DEGREES C,8.98,MG/L
07/09/2007,12,FEET,26.6,DEGREES C,8.64,MG/L
07/09/2007,15,FEET,25.3,DEGREES C,6.06,MG/L
07/09/2007,18,FEET,23,DEGREES C,3.55,MG/L
07/09/2007,21,FEET,19,DEGREES C,3.98,MG/L
07/09/2007,24,FEET,16.5,DEGREES C,6.13,MG/L
07/09/2007,27,FEET,13.9,DEGREES C,6.55,MG/L
07/09/2007,30,FEET,11.4,DEGREES C,6.8,MG/L
07/09/2007,33,FEET,9.8,DEGREES C,6.89,MG/L
07/09/2007,36,FEET,8.4,DEGREES C,6.85,MG/L
07/09/2007,39,FEET,7.6,DEGREES C,6.82,MG/L
07/09/2007,42,FEET,7.1,DEGREES C,6.79,MG/L
08/13/2007,0,FEET,27.3,DEGREES C,8.1,MG/L
08/13/2007,3,FEET,27,DEGREES C,7.91,MG/L
08/13/2007,6,FEET,27.3,DEGREES C,8.07,MG/L
08/13/2007,9,FEET,27.1,DEGREES C,8.12,MG/L
08/13/2007,12,FEET,27.1,DEGREES C,8.03,MG/L
08/13/2007,15,FEET,26.9,DEGREES C,7.98,MG/L
08/13/2007,18,FEET,26.1,DEGREES C,5.93,MG/L
08/13/2007,21,FEET,21.3,DEGREES C,1.02,MG/L
08/13/2007,24,FEET,18.8,DEGREES C,.57,MG/L
08/13/2007,27,FEET,15.2,DEGREES C,.8,MG/L
10/07/2007,0,FEET,20.9,DEGREES C,9.83,MG/L
10/07/2007,3,FEET,20.8,DEGREES C,9.81,MG/L
10/07/2007,6,FEET,20.8,DEGREES C,10.12,MG/L
10/07/2007,9,FEET,20.8,DEGREES C,9.97,MG/L
10/07/2007,12,FEET,20.8,DEGREES C,9.88,MG/L
10/07/2007,15,FEET,20.6,DEGREES C,10.3,MG/L
10/07/2007,18,FEET,20,DEGREES C,9.63,MG/L
10/07/2007,21,FEET,19.4,DEGREES C,9.36,MG/L
10/07/2007,24,FEET,18.8,DEGREES C,8.09,MG/L
10/07/2007,27,FEET,18.5,DEGREES C,7.46,MG/L
10/07/2007,30,FEET,16.2,DEGREES C,1.18,MG/L
10/07/2007,33,FEET,13.6,DEGREES C,.33,MG/L
05/30/2008,0,FEET,17.5,DEGREES C,.65,MG/L
05/30/2008,3,FEET,16.8,DEGREES C,.54,MG/L
05/30/2008,6,FEET,16.5,DEGREES C,.5,MG/L
05/30/2008,9,FEET,16.5,DEGREES C,.5,MG/L
05/30/2008,12,FEET,16.4,DEGREES C,.51,MG/L
05/30/2008,15,FEET,16.1,DEGREES C,.52,MG/L
05/30/2008,18,FEET,15.4,DEGREES C,.53,MG/L
05/30/2008,21,FEET,15.4,DEGREES C,.53,MG/L
05/30/2008,24,FEET,13.2,DEGREES C,.51,MG/L
05/30/2008,27,FEET,11.9,DEGREES C,.41,MG/L
05/30/2008,30,FEET,9.6,DEGREES C,.38,MG/L
05/30/2008,33,FEET,8.5,DEGREES C,.32,MG/L
05/30/2008,36,FEET,7.7,DEGREES C,.28,MG/L
05/30/2008,39,FEET,7.3,DEGREES C,.3,MG/L
05/30/2008,42,FEET,7.3,DEGREES C,34,MG/L
07/28/2009,0,FEET,26.2,DEGREES C,9.32,MG/L
07/28/2009,3,FEET,26.1,DEGREES C,9.82,MG/L
07/28/2009,6,FEET,25.9,DEGREES C,9.85,MG/L
07/28/2009,12,FEET,25.2,DEGREES C,8.89,MG/L
07/28/2009,15,FEET,23.8,DEGREES C,3.56,MG/L
07/28/2009,18,FEET,21.8,DEGREES C,.89,MG/L
07/28/2009,21,FEET,17.8,DEGREES C,.53,MG/L
09/17/2009,0,FEET,23.2,DEGREES C,3.06,MG/L
09/17/2009,3,FEET,22.5,DEGREES C,3.2,MG/L
09/17/2009,6,FEET,22.1,DEGREES C,3.3,MG/L
09/17/2009,9,FEET,21.9,DEGREES C,3.7,MG/L
09/17/2009,12,FEET,21.7,DEGREES C,3.89,MG/L
09/17/2009,15,FEET,21.3,DEGREES C,3.55,MG/L
09/17/2009,18,FEET,21,DEGREES C,3.27,MG/L
09/17/2009,21,FEET,20,DEGREES C,2.8,MG/L
09/17/2009,24,FEET,18.7,DEGREES C,1.54,MG/L
09/17/2009,27,FEET,17.4,DEGREES C,.67,MG/L
09/17/2009,30,FEET,13.7,DEGREES C,.43,MG/L
09/17/2009,33,FEET,11.2,DEGREES C,.4,MG/L
09/17/2009,36,FEET,10.2,DEGREES C,.37,MG/L
09/17/2009,39,FEET,9.2,DEGREES C,.34,MG/L
09/17/2009,42,FEET,8.4,DEGREES C,.25,MG/L
10/06/2009,0,FEET,16.4,DEGREES C,2.8,MG/L
10/06/2009,3,FEET,16.3,DEGREES C,2.72,MG/L
10/06/2009,6,FEET,16,DEGREES C,2.59,MG/L
10/06/2009,9,FEET,15.9,DEGREES C,2.53,MG/L
10/06/2009,12,FEET,15.9,DEGREES C,2.53,MG/L
10/06/2009,15,FEET,15.8,DEGREES C,2.44,MG/L
10/06/2009,18,FEET,15.7,DEGREES C,2.26,MG/L
10/06/2009,21,FEET,15.7,DEGREES C,2.26,MG/L
10/06/2009,24,FEET,15.7,DEGREES C,2.29,MG/L
10/06/2009,27,FEET,15.5,DEGREES C,2.34,MG/L
10/06/2009,30,FEET,15,DEGREES C,2.33,MG/L
10/06/2009,33,FEET,13.9,DEGREES C,1.48,MG/L
10/06/2009,36,FEET,10.8,DEGREES C,.88,MG/L
10/06/2009,39,FEET,9.5,DEGREES C,.88,MG/L
06/30/2010,0,FEET,23.6,DEGREES C,7.69,MG/L
06/30/2010,3,FEET,23.2,DEGREES C,7.63,MG/L
06/30/2010,6,FEET,22.8,DEGREES C,8.07,MG/L
06/30/2010,9,FEET,22.4,DEGREES C,7.75,MG/L
06/30/2010,12,FEET,21.9,DEGREES C,6.96,MG/L
06/30/2010,15,FEET,20,DEGREES C,6.82,MG/L
06/30/2010,18,FEET,17.6,DEGREES C,8.33,MG/L
06/30/2010,21,FEET,15.9,DEGREES C,7.29,MG/L
06/30/2010,24,FEET,14.8,DEGREES C,6.53,MG/L
06/30/2010,27,FEET,14,DEGREES C,6.4,MG/L
06/30/2010,30,FEET,13.5,DEGREES C,6.07,MG/L
06/30/2010,33,FEET,12.6,DEGREES C,5.22,MG/L
06/30/2010,36,FEET,11,DEGREES C,4.54,MG/L
06/30/2010,39,FEET,9.6,DEGREES C,4.23,MG/L
06/30/2010,42,FEET,3.5,DEGREES C,3.38,MG/L
08/04/2010,0,FEET,27.6,DEGREES C,5.84,MG/L
08/04/2010,3,FEET,27.6,DEGREES C,5.1,MG/L
08/04/2010,6,FEET,27.8,DEGREES C,5.12,MG/L
08/04/2010,9,FEET,27,DEGREES C,4.84,MG/L
08/04/2010,12,FEET,26.7,DEGREES C,4.61,MG/L
08/04/2010,18,FEET,23.7,DEGREES C,1.8,MG/L
08/04/2010,21,FEET,18.4,DEGREES C,2.83,MG/L
08/04/2010,24,FEET,16.3,DEGREES C,2.88,MG/L
08/04/2010,27,FEET,14.9,DEGREES C,2.36,MG/L
08/04/2010,30,FEET,13.7,DEGREES C,1.75,MG/L
08/04/2010,33,FEET,12.4,DEGREES C,1.25,MG/L
08/04/2010,36,FEET,11.4,DEGREES C,.55,MG/L
08/04/2010,39,FEET,10.4,DEGREES C,.48,MG/L
08/04/2010,42,FEET,9.3,DEGREES C,.38,MG/L
08/04/2010,45,FEET,8.8,DEGREES C,.21,MG/L
09/09/2010,0,FEET,20.6,DEGREES C,5.58,MG/L
09/09/2010,3,FEET,20.5,DEGREES C,6.07,MG/L
09/09/2010,6,FEET,20.4,DEGREES C,5.74,MG/L
09/09/2010,9,FEET,20.3,DEGREES C,5.99,MG/L
09/09/2010,12,FEET,20.3,DEGREES C,5.89,MG/L
09/09/2010,15,FEET,20.2,DEGREES C,5.49,MG/L
09/09/2010,18,FEET,20.1,DEGREES C,4.93,MG/L
09/09/2010,21,FEET,20,DEGREES C,5.19,MG/L
09/09/2010,24,FEET,19.8,DEGREES C,4.8,MG/L
09/09/2010,27,FEET,17.3,DEGREES C,.84,MG/L
09/09/2010,30,FEET,14.4,DEGREES C,.31,MG/L
09/09/2010,33,FEET,12.3,DEGREES C,.3,MG/L
09/09/2010,36,FEET,11.6,DEGREES C,.16,MG/L
09/09/2010,39,FEET,9.7,DEGREES C,.17,MG/L
09/09/2010,42,FEET,8.9,DEGREES C,.19,MG/L
10/12/2010,0,FEET,17.8,DEGREES C,9.42,MG/L
10/12/2010,3,FEET,17.7,DEGREES C,9.4,MG/L
10/12/2010,6,FEET,17.5,DEGREES C,9.37,MG/L
10/12/2010,9,FEET,17.5,DEGREES C,9.27,MG/L
10/12/2010,12,FEET,16.8,DEGREES C,8.86,MG/L
10/12/2010,15,FEET,16.9,DEGREES C,8.18,MG/L
10/12/2010,18,FEET,16.5,DEGREES C,7.89,MG/L
10/12/2010,21,FEET,16.4,DEGREES C,7.5,MG/L
10/12/2010,24,FEET,16.3,DEGREES C,7.13,MG/L
10/12/2010,27,FEET,16.2,DEGREES C,7,MG/L
10/12/2010,30,FEET,16.1,DEGREES C,6.51,MG/L
10/12/2010,33,FEET,14.3,DEGREES C,3.26,MG/L
10/12/2010,36,FEET,12.6,DEGREES C,.73,MG/L
06/28/2011,0,FEET,23.8,DEGREES C,,
06/28/2011,3,FEET,23.7,DEGREES C,,
06/28/2011,6,FEET,23.6,DEGREES C,,
06/28/2011,9,FEET,23.3,DEGREES C,,
06/28/2011,12,FEET,23.2,DEGREES C,,
06/28/2011,15,FEET,21.4,DEGREES C,,
06/28/2011,18,FEET,20.8,DEGREES C,,
06/28/2011,21,FEET,18.8,DEGREES C,,
06/28/2011,24,FEET,16,DEGREES C,,
06/28/2011,27,FEET,15,DEGREES C,,
06/28/2011,30,FEET,13,DEGREES C,,
06/28/2011,33,FEET,11.6,DEGREES C,,
06/28/2011,36,FEET,10.9,DEGREES C,,
06/28/2011,39,FEET,9.7,DEGREES C,,
06/28/2011,42,FEET,9.1,DEGREES C,,
07/15/2011,0,FEET,26.2,DEGREES C,8.4,MG/L
07/15/2011,3,FEET,26.2,DEGREES C,8.4,MG/L
07/15/2011,6,FEET,25.9,DEGREES C,8.27,MG/L
07/15/2011,9,FEET,25.7,DEGREES C,8.2,MG/L
07/15/2011,12,FEET,25.3,DEGREES C,8.78,MG/L
07/15/2011,15,FEET,21.1,DEGREES C,17.26,MG/L
07/15/2011,18,FEET,17.3,DEGREES C,13.79,MG/L
07/15/2011,21,FEET,14,DEGREES C,7.35,MG/L
07/15/2011,24,FEET,12,DEGREES C,4.8,MG/L
07/15/2011,27,FEET,10.5,DEGREES C,3.82,MG/L
07/15/2011,30,FEET,9.4,DEGREES C,1.18,MG/L
07/15/2011,33,FEET,8.6,DEGREES C,.16,MG/L
07/15/2011,36,FEET,8.6,DEGREES C,.04,MG/L
08/19/2011,0,FEET,26,DEGREES C,10.15,MG/L
08/19/2011,3,FEET,25.8,DEGREES C,10.07,MG/L
08/19/2011,6,FEET,25.4,DEGREES C,9.78,MG/L
08/19/2011,9,FEET,25.4,DEGREES C,9.66,MG/L
08/19/2011,12,FEET,24.9,DEGREES C,8.31,MG/L
08/19/2011,15,FEET,24.3,DEGREES C,6.65,MG/L
08/19/2011,18,FEET,20.6,DEGREES C,1.8,MG/L
08/19/2011,21,FEET,15.9,DEGREES C,.45,MG/L
08/19/2011,24,FEET,14.3,DEGREES C,.25,MG/L
08/19/2011,27,FEET,11.5,DEGREES C,.14,MG/L
08/19/2011,30,FEET,10.7,DEGREES C,.14,MG/L
08/19/2011,33,FEET,10.2,DEGREES C,.26,MG/L
08/19/2011,36,FEET,9.4,DEGREES C,.1,MG/L
08/19/2011,39,FEET,9.1,DEGREES C,.08,MG/L
06/14/2012,0,FEET,23.5,DEGREES C,10.56,MG/L
06/14/2012,3,FEET,23.5,DEGREES C,10.79,MG/L
06/14/2012,6,FEET,23.5,DEGREES C,11.11,MG/L
06/14/2012,9,FEET,23.3,DEGREES C,11.15,MG/L
06/14/2012,12,FEET,23,DEGREES C,10.8,MG/L
06/14/2012,15,FEET,22.2,DEGREES C,11.5,MG/L
06/14/2012,18,FEET,22.2,DEGREES C,11.3,MG/L
06/14/2012,21,FEET,16.9,DEGREES C,11.39,MG/L
06/14/2012,24,FEET,14.3,DEGREES C,11.54,MG/L
06/14/2012,27,FEET,12.5,DEGREES C,10.4,MG/L
06/14/2012,30,FEET,11.2,DEGREES C,9.44,MG/L
06/14/2012,33,FEET,10.5,DEGREES C,7.92,MG/L
06/14/2012,36,FEET,9.4,DEGREES C,8.14,MG/L
06/14/2012,39,FEET,8.2,DEGREES C,7.62,MG/L
06/14/2012,42,FEET,7.6,DEGREES C,7.54,MG/L
07/12/2012,0,FEET,28.1,DEGREES C,8.57,MG/L
07/12/2012,3,FEET,28.1,DEGREES C,9.78,MG/L
07/12/2012,6,FEET,28,DEGREES C,10.8,MG/L
07/12/2012,9,FEET,27.8,DEGREES C,10.34,MG/L
07/12/2012,12,FEET,27.6,DEGREES C,10.05,MG/L
07/12/2012,15,FEET,27,DEGREES C,9.18,MG/L
07/12/2012,18,FEET,25.6,DEGREES C,11.07,MG/L
07/12/2012,21,FEET,24,DEGREES C,10.88,MG/L
07/12/2012,24,FEET,16.7,DEGREES C,11.29,MG/L
07/12/2012,27,FEET,13.2,DEGREES C,11.22,MG/L
07/12/2012,30,FEET,11.7,DEGREES C,9.09,MG/L
07/12/2012,33,FEET,10.7,DEGREES C,8.18,MG/L
07/12/2012,36,FEET,10.3,DEGREES C,7.34,MG/L
07/12/2012,39,FEET,8.6,DEGREES C,7.09,MG/L
07/12/2012,42,FEET,7.9,DEGREES C,6.72,MG/L
08/23/2012,0,FEET,24,DEGREES C,11.13,MG/L
08/23/2012,3,FEET,23.7,DEGREES C,12.75,MG/L
08/23/2012,6,FEET,23.5,DEGREES C,11.63,MG/L
08/23/2012,9,FEET,23.4,DEGREES C,12.12,MG/L
08/23/2012,12,FEET,23.1,DEGREES C,12.14,MG/L
08/23/2012,15,FEET,22.8,DEGREES C,10.13,MG/L
08/23/2012,18,FEET,22.3,DEGREES C,8.6,MG/L
08/23/2012,21,FEET,20.2,DEGREES C,7.53,MG/L
08/23/2012,24,FEET,18.9,DEGREES C,6.93,MG/L
08/23/2012,27,FEET,16.2,DEGREES C,5.51,MG/L
08/23/2012,30,FEET,14.4,DEGREES C,5.18,MG/L
08/23/2012,33,FEET,12.2,DEGREES C,4.87,MG/L
08/23/2012,36,FEET,10.6,DEGREES C,3.71,MG/L
08/23/2012,39,FEET,9,DEGREES C,3.04,MG/L
08/23/2012,42,FEET,8.7,DEGREES C,2.23,MG/L
06/02/2013,0,FEET,20.4,DEGREES C,9.94,MG/L
06/02/2013,3,FEET,20.4,DEGREES C,9.87,MG/L
06/02/2013,6,FEET,20.7,DEGREES C,9.66,MG/L
06/02/2013,9,FEET,20.8,DEGREES C,9.93,MG/L
06/02/2013,12,FEET,18.6,DEGREES C,9.63,MG/L
06/02/2013,15,FEET,17,DEGREES C,10.3,MG/L
06/02/2013,18,FEET,15,DEGREES C,12.73,MG/L
06/02/2013,21,FEET,13.2,DEGREES C,12.64,MG/L
06/02/2013,24,FEET,11.3,DEGREES C,10.84,MG/L
06/02/2013,27,FEET,9.6,DEGREES C,10.33,MG/L
06/02/2013,30,FEET,8.6,DEGREES C,9.75,MG/L
06/02/2013,33,FEET,7.9,DEGREES C,6.61,MG/L
06/02/2013,36,FEET,7.2,DEGREES C,5.9,MG/L
06/02/2013,39,FEET,6.8,DEGREES C,5.32,MG/L
06/23/2013,0,FEET,24.4,DEGREES C,9.65,MG/L
06/23/2013,3,FEET,24.2,DEGREES C,10.42,MG/L
07/21/2013,0,FEET,27.7,DEGREES C,9.59,MG/L
07/21/2013,3,FEET,27.9,DEGREES C,8.24,MG/L
07/21/2013,6,FEET,27.9,DEGREES C,8.22,MG/L
07/21/2013,9,FEET,27.9,DEGREES C,7.64,MG/L
07/21/2013,12,FEET,27.1,DEGREES C,6.5,MG/L
07/21/2013,15,FEET,25.5,DEGREES C,5.62,MG/L
07/21/2013,18,FEET,19.5,DEGREES C,4.66,MG/L
07/21/2013,21,FEET,18.1,DEGREES C,5.22,MG/L
07/21/2013,24,FEET,15.2,DEGREES C,5.36,MG/L
07/21/2013,27,FEET,12.4,DEGREES C,6.04,MG/L
07/21/2013,30,FEET,10.7,DEGREES C,6.49,MG/L
07/21/2013,33,FEET,9.6,DEGREES C,6.9,MG/L
07/21/2013,36,FEET,8.9,DEGREES C,7.36,MG/L
07/21/2013,39,FEET,8.2,DEGREES C,7.6,MG/L
07/21/2013,42,FEET,7.7,DEGREES C,7.79,MG/L
07/21/2013,45,FEET,7.3,DEGREES C,7.33,MG/L
07/21/2013,48,FEET,6.9,DEGREES C,5.64,MG/L
08/18/2013,0,FEET,23.3,DEGREES C,4.81,MG/L
08/18/2013,3,FEET,23.3,DEGREES C,5.34,MG/L
08/18/2013,6,FEET,23.3,DEGREES C,5.67,MG/L
08/18/2013,9,FEET,23.3,DEGREES C,5.58,MG/L
08/18/2013,12,FEET,23.1,DEGREES C,5.51,MG/L
08/18/2013,15,FEET,22.7,DEGREES C,5.21,MG/L
08/18/2013,18,FEET,21,DEGREES C,4.74,MG/L
08/18/2013,21,FEET,17.8,DEGREES C,3.1,MG/L
08/18/2013,24,FEET,15.8,DEGREES C,3.81,MG/L
08/18/2013,27,FEET,14.5,DEGREES C,4.2,MG/L
08/18/2013,30,FEET,12.6,DEGREES C,4.6,MG/L
08/18/2013,33,FEET,11.5,DEGREES C,4.91,MG/L
08/18/2013,36,FEET,10.4,DEGREES C,5.37,MG/L
08/18/2013,39,FEET,9.4,DEGREES C,5.45,MG/L
08/18/2013,42,FEET,8.6,DEGREES C,5.66,MG/L
08/18/2013,45,FEET,7.9,DEGREES C,5.37,MG/L
05/18/2014,0,FEET,14.3,DEGREES C,15.41,MG/L
05/18/2014,3,FEET,14.2,DEGREES C,16.47,MG/L
05/18/2014,6,FEET,14.1,DEGREES C,16.33,MG/L
05/18/2014,9,FEET,14.1,DEGREES C,13.42,MG/L
05/18/2014,12,FEET,14.1,DEGREES C,13.35,MG/L
05/18/2014,15,FEET,13.7,DEGREES C,13.68,MG/L
05/18/2014,18,FEET,13.5,DEGREES C,13.43,MG/L
05/18/2014,21,FEET,12.4,DEGREES C,13.4,MG/L
05/18/2014,24,FEET,11.8,DEGREES C,12.47,MG/L
05/18/2014,27,FEET,11.1,DEGREES C,12.82,MG/L
05/18/2014,30,FEET,10.2,DEGREES C,10.53,MG/L
05/18/2014,33,FEET,8.9,DEGREES C,11.09,MG/L
05/18/2014,36,FEET,6.8,DEGREES C,9.12,MG/L
05/18/2014,39,FEET,5.7,DEGREES C,8.53,MG/L
05/18/2014,42,FEET,5,DEGREES C,6.12,MG/L
05/18/2014,45,FEET,4.7,DEGREES C,4.87,MG/L
05/18/2014,48,FEET,4.6,DEGREES C,4.5,MG/L
06/15/2014,0,FEET,21.3,DEGREES C,9.64,MG/L
06/15/2014,3,FEET,21.3,DEGREES C,9.65,MG/L
06/15/2014,6,FEET,21.2,DEGREES C,9.84,MG/L
06/15/2014,9,FEET,21.1,DEGREES C,10.15,MG/L
06/15/2014,12,FEET,20.9,DEGREES C,9.62,MG/L
06/15/2014,15,FEET,19.2,DEGREES C,11.15,MG/L
06/15/2014,18,FEET,18,DEGREES C,13.25,MG/L
06/15/2014,21,FEET,14,DEGREES C,10.85,MG/L
06/15/2014,24,FEET,12.1,DEGREES C,9.19,MG/L
06/15/2014,27,FEET,10.7,DEGREES C,8.2,MG/L
06/15/2014,30,FEET,9.2,DEGREES C,7.25,MG/L
06/15/2014,33,FEET,8.2,DEGREES C,6.35,MG/L
06/15/2014,36,FEET,7.3,DEGREES C,5.18,MG/L
06/15/2014,39,FEET,6.7,DEGREES C,4.61,MG/L
06/15/2014,42,FEET,5.7,DEGREES C,3.3,MG/L
06/15/2014,45,FEET,5.1,DEGREES C,3.14,MG/L
06/15/2014,48,FEET,5.1,DEGREES C,2.53,MG/L
07/20/2014,0,FEET,24.8,DEGREES C,9.37,MG/L
07/20/2014,3,FEET,24.6,DEGREES C,9.7,MG/L
07/20/2014,6,FEET,24.5,DEGREES C,9.59,MG/L
07/20/2014,9,FEET,24.2,DEGREES C,9.62,MG/L
07/20/2014,12,FEET,23.6,DEGREES C,9.85,MG/L
07/20/2014,15,FEET,22.4,DEGREES C,8.29,MG/L
07/20/2014,18,FEET,19.5,DEGREES C,7.42,MG/L
07/20/2014,24,FEET,13.6,DEGREES C,6.04,MG/L
07/20/2014,27,FEET,11.9,DEGREES C,5.84,MG/L
07/20/2014,30,FEET,9.7,DEGREES C,4.73,MG/L
07/20/2014,33,FEET,8.6,DEGREES C,4.04,MG/L
07/20/2014,36,FEET,7,DEGREES C,2.15,MG/L
07/20/2014,39,FEET,6.3,DEGREES C,2.21,MG/L
07/20/2014,42,FEET,5.9,DEGREES C,1.28,MG/L
07/20/2014,45,FEET,5.7,DEGREES C,.71,MG/L
08/24/2014,0,FEET,25.4,DEGREES C,7.34,MG/L
08/24/2014,3,FEET,25.2,DEGREES C,7.28,MG/L
08/24/2014,6,FEET,25,DEGREES C,7.27,MG/L
08/24/2014,9,FEET,24.8,DEGREES C,6.99,MG/L
08/24/2014,12,FEET,24.4,DEGREES C,7.15,MG/L
08/24/2014,15,FEET,23.3,DEGREES C,5.83,MG/L
08/24/2014,18,FEET,22.2,DEGREES C,4.64,MG/L
08/24/2014,21,FEET,17.7,DEGREES C,3.6,MG/L
08/24/2014,24,FEET,14.2,DEGREES C,2.3,MG/L
08/24/2014,27,FEET,12,DEGREES C,2.24,MG/L
08/24/2014,30,FEET,10.1,DEGREES C,1.77,MG/L
08/24/2014,33,FEET,8.9,DEGREES C,1.68,MG/L
08/24/2014,36,FEET,7.8,DEGREES C,1.64,MG/L
08/24/2014,39,FEET,6.9,DEGREES C,1.56,MG/L
08/24/2014,42,FEET,6.4,DEGREES C,1.68,MG/L
08/24/2014,45,FEET,6,DEGREES C,1.4,MG/L
08/24/2014,48,FEET,5.8,DEGREES C,.83,MG/L
05/31/2015,0,FEET,18.2,DEGREES C,9.31,MG/L
