Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Keyes Lake,Florence,672900,NO,19,,193006,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189922,06/28/2013,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
81678457,06/28/2013,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/03/2013,32.5,NO,9.9,,,27,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,07/17/2013,23,NO,7,1.06,7.12,32,43,35,,71,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/18/2013,29.25,NO,8.9,1.44,6.27,28,42,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/03/2013,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,08/14/2013,18,NO,5.5,1.25,10.8,35,47,36,,69,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/19/2013,,,,1.33,8.99,,45,37,,,,,
8189922,09/04/2013,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,09/18/2013,29,NO,8.8,1.17,10.4,29,46,36,,74,CLEAR,BLUE,1-Beautiful, could not be nicer
34970929,05/14/2014,16,NO,4.9,,13.9,37,49,,,,,,
8189922,05/22/2014,19,NO,5.8,,15,35,49,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/08/2014,26.25,NO,8,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/14/2014,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,06/23/2014,,,,1.95,17,,50,40,,,,,
8189922,06/30/2014,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/07/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/10/2014,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34970929,07/16/2014,20,NO,6.1,1.04,7.4,34,44,35,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/17/2014,,,,1.45,7.6,,44,38,,,,,
8189922,07/28/2014,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/05/2014,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/13/2014,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,08/20/2014,18.5,NO,5.6,1.25,9.48,35,46,36,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/28/2014,,,,0.593,7.97,,44,31,,,,,
8189922,09/09/2014,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34970929,09/17/2014,20,NO,6.1,0.631,8.8,34,45,31,,,,,1-Beautiful, could not be nicer
8189922,05/05/2015,,,,,9.69,,46,,,,,,
8189922,06/24/2015,,,,1.39,7.53,,44,37,,,,,
8189922,06/28/2015,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,07/15/2015,19.75,NO,6,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,07/22/2015,21.25,NO,6.5,1.29,18.8,33,51,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118055934,07/23/2015,16,N,4.9,,ND*,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,07/31/2015,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118055934,08/19/2015,14.5,N,4.4,1.54,12,39,47,38,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/20/2015,,,,1.36,12.8,,48,37,,,,,
8189922,09/07/2015,23.25,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118055934,09/10/2015,26,N,7.9,0.691,12.8,30,48,32,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,09/25/2015,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189922,04/19/2016,,,,,14.1,,49,,,,,,
126918857,04/27/2016,16,NO,4.9,,15.3,37,49,,,,,,
81537482,05/04/2016,21.3,NO,6.5,,,33,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/21/2016,,,,0.739,13.8,,48,33,,,,,
8189922,07/15/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189922,07/25/2016,,,,1.4,13.6,,48,37,,,,,
8189922,07/29/2016,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/07/2016,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130978053,08/10/2016,23,NO,7,0.32,5.41,32,41,26,,67,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/22/2016,,,,0.663,10.1,,46,32,,,,,
130978053,08/22/2016,19,NO,5.8,0.66,11.1,35,47,32,,61,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
130978053,09/15/2016,22,NO,6.7,0.886,11.5,33,47,34,,65.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,04/13/2017,15,NO,4.6,,17.2,38,50,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189922,06/12/2017,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,06/19/2017,,,,2.28,22.5,,52,41,,,,,
8189922,07/05/2017,14.75,NO,4.5,,,38,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189922,07/17/2017,14,NO,4.3,0.864,14.3,39,49,34,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189922,07/31/2017,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000057,08/01/2017,15,N,4.6,0.979,14,38,49,35,,,,,
8189922,08/08/2017,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189922,08/16/2017,17,NO,5.2,1.99,17.7,36,50,40,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/22/2017,14.6,N,4.4,2.4,12.2,39,48,41,,,,,
8189922,08/24/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,09/09/2017,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/12/2017,22.2,N,6.7,1.23,9.52,32,46,36,,,,,
8189922,05/08/2018,,,,,24.7,,53,,,,,,
8189922,06/14/2018,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/19/2018,,,,0.42,15.6,,49,28,,,,,
8189922,06/28/2018,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,07/18/2018,18.75,,5.7,1.33,11,35,47,37,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82418486,07/25/2018,15,N,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189922,08/10/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
82418486,08/15/2018,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,08/20/2018,,,,0.94,13.3,,48,34,,,,,
135441865,09/05/2018,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,05/10/2019,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,06/17/2019,18,NO,5.5,1.15,17.1,35,50,36,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,07/16/2019,15.5,NO,4.7,2.33,10.2,38,46,41,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,07/28/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191362,07/30/2019,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,07/30/2019,21,NO,6.4,4.34,10.7,33,47,46,,,,,
8189922,08/20/2019,,,,2.64,16.2,,50,42,,,,,
82418486,08/22/2019,16,NO,4.9,3.35,9.99,37,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,09/12/2019,22,N,6.7,3.1,ND*,33,,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189922,05/04/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,06/16/2020,21,NO,6.4,1.21,17.5,33,50,36,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189922,07/24/2020,18.25,NO,5.5,1.86,15.4,35,49,39,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189922,08/24/2020,21,NO,6.4,1.85,17.1,33,50,39,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
82418486,08/26/2020,,,,1.46,11.3,,47,38,,,,,
82418486,09/16/2020,,,,1.36,13.2,,48,37,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/06/1989,,,14,C,12.8,MG/L
06/24/1992,,,16.3,C,9.0,MG/L
08/18/1992,,,20.5,C,8.7,MG/L
02/18/1993,,,2.0,C,11.6,MG/L
05/13/1993,,,14.2,C,10.1,MG/L
06/29/1993,,,2.0,C,2.9,MG/L
07/28/1993,,,22.5,C,0.2,MG/L
08/25/1993,,,1.3,C,0.0,MG/L
02/16/1994,,,1.8,C,11.7,MG/L
04/25/1994,,,0.9,C,11.6,MG/L
06/06/1994,,,18.0,C,3.6,MG/L
07/13/1994,,,21.0,C,0.4,MG/L
08/17/1994,,,20.2,C,0.07,MG/L
02/06/1995,,,1.9,C,11.7,MG/L
04/27/1995,,,5.30,C,10.8,MG/L
06/20/1995,,,25.9,C,6.2,MG/L
07/18/1995,,,22.7,C,3.25,MG/L
08/08/1995,,,24.77,C,1.75,MG/L
03/04/1996,,,1.01,C,10.91,MG/L
05/24/1996,,,13.0,C,11.3,MG/L
06/27/1996,,,19.69,C,0.76,MG/L
07/18/1996,,,21.54,C,1.72,MG/L
08/29/1996,,,21.6,C,0.1,MG/L
02/11/1997,,,0.0,C,10.2,MG/L
05/06/1997,,,2.5,C,11.6,MG/L
06/26/1997,,,22.5,C,11.3,MG/L
07/22/1997,,,23.0,C,0.8,MG/L
08/27/1997,,,20.0,C,0.1,MG/L
02/17/1998,,,3.0,C,11.6,MG/L
04/22/1998,,,10.0,C,12.0,MG/L
06/17/1998,,,21.5,C,10.8,MG/L
07/08/1998,,,22.0,C,0.8,MG/L
08/13/1998,,,24.0,C,0.1,MG/L
03/03/1999,,,2.0,C,11.8,MG/L
04/28/1999,,,5.5,C,11.0,MG/L
06/14/1999,,,21.5,C,11.8,MG/L
09/02/1999,,,21.5,C,0.2,MG/L
07/12/2001,0,FEET,22.9,DEGREES C,8.01,MG/L
07/12/2001,3,FEET,22.8,DEGREES C,8.01,MG/L
07/12/2001,6,FEET,22.6,DEGREES C,8.01,MG/L
07/12/2001,9,FEET,22.5,DEGREES C,8.01,MG/L
07/12/2001,12,FEET,22.4,DEGREES C,7.98,MG/L
07/12/2001,15,FEET,22.2,DEGREES C,8.11,MG/L
07/12/2001,16,FEET,18.5,DEGREES C,,
07/12/2001,17,FEET,19.5,DEGREES C,,
07/12/2001,18,FEET,17.6,DEGREES C,10.27,MG/L
08/07/2002,1,FEET,76,DEGREES F,,
08/07/2002,3,FEET,75,DEGREES F,,
08/07/2002,6,FEET,75,DEGREES F,,
08/07/2002,9,FEET,75,DEGREES F,,
08/07/2002,12,FEET,74,DEGREES F,,
08/07/2002,18,FEET,65,DEGREES F,,
08/19/2002,3,FEET,73,DEGREES F,,
08/19/2002,6,FEET,73,DEGREES F,,
08/19/2002,9,FEET,73,DEGREES F,,
08/19/2002,12,FEET,72,DEGREES F,,
08/19/2002,15,FEET,72,DEGREES F,,
08/19/2002,20,FEET,62,DEGREES F,,
08/19/2002,30,FEET,60,DEGREES F,,
08/19/2002,40,FEET,47,DEGREES F,,
08/19/2002,50,FEET,45,DEGREES F,,
08/19/2002,60,FEET,44,DEGREES F,,
08/19/2002,70,FEET,44,DEGREES F,,
10/09/2002,3,FEET,57,DEGREES F,,
10/09/2002,6,FEET,57,DEGREES F,,
10/09/2002,9,FEET,57,DEGREES F,,
10/09/2002,12,FEET,57,DEGREES F,,
10/09/2002,15,FEET,57,DEGREES F,,
10/09/2002,20,FEET,57,DEGREES F,,
10/09/2002,30,FEET,52,DEGREES F,,
10/09/2002,40,FEET,47,DEGREES F,,
10/09/2002,50,FEET,45,DEGREES F,,
10/09/2002,60,FEET,44,DEGREES F,,
10/09/2002,70,FEET,44,DEGREES F,,
05/08/2003,0,FEET,11.5,DEGREES C,11.6,MG/L
05/08/2003,1,FEET,11,DEGREES C,11.6,MG/L
05/08/2003,3,FEET,11,DEGREES C,11.6,MG/L
05/08/2003,6,FEET,11,DEGREES C,11.6,MG/L
05/08/2003,9,FEET,11,DEGREES C,11.5,MG/L
05/08/2003,12,FEET,10.8,DEGREES C,11.5,MG/L
05/08/2003,15,FEET,10.8,DEGREES C,11.5,MG/L
05/08/2003,18,FEET,8.5,DEGREES C,11,MG/L
05/08/2003,21,FEET,7.2,DEGREES C,10.4,MG/L
05/08/2003,24,FEET,7,DEGREES C,10,MG/L
05/08/2003,27,FEET,6.5,DEGREES C,9.6,MG/L
05/08/2003,30,FEET,6,DEGREES C,9.5,MG/L
05/08/2003,33,FEET,6,DEGREES C,9.1,MG/L
05/08/2003,36,FEET,5.5,DEGREES C,9.1,MG/L
05/08/2003,39,FEET,5.5,DEGREES C,9,MG/L
05/08/2003,42,FEET,5,DEGREES C,8.8,MG/L
05/08/2003,45,FEET,5,DEGREES C,8.8,MG/L
05/08/2003,48,FEET,5,DEGREES C,8.8,MG/L
05/08/2003,51,FEET,5,DEGREES C,8.7,MG/L
05/08/2003,54,FEET,5,DEGREES C,8.6,MG/L
05/08/2003,57,FEET,5,DEGREES C,8.5,MG/L
05/08/2003,60,FEET,5,DEGREES C,8.5,MG/L
05/08/2003,63,FEET,5,DEGREES C,8.3,MG/L
05/08/2003,66,FEET,5,DEGREES C,8.3,MG/L
05/08/2003,69,FEET,5,DEGREES C,8,MG/L
05/08/2003,72,FEET,5,DEGREES C,7.9,MG/L
05/08/2003,75,FEET,5,DEGREES C,6,MG/L
05/28/2003,3,FEET,61.5,DEGREES F,,
05/28/2003,6,FEET,61.5,DEGREES F,,
05/28/2003,9,FEET,61.3,DEGREES F,,
05/28/2003,12,FEET,61.1,DEGREES F,,
05/28/2003,15,FEET,59,DEGREES F,,
05/28/2003,20,FEET,49.4,DEGREES F,,
05/28/2003,30,FEET,44.6,DEGREES F,,
05/28/2003,40,FEET,42,DEGREES F,,
05/28/2003,50,FEET,41,DEGREES F,,
05/28/2003,60,FEET,40.8,DEGREES F,,
05/28/2003,70,FEET,40.4,DEGREES F,,
06/29/2003,3,FEET,70.1,DEGREES F,,
06/29/2003,6,FEET,69.4,DEGREES F,,
06/29/2003,9,FEET,69.4,DEGREES F,,
06/29/2003,12,FEET,69.2,DEGREES F,,
06/29/2003,15,FEET,66.7,DEGREES F,,
06/29/2003,20,FEET,55.4,DEGREES F,,
06/29/2003,30,FEET,46.2,DEGREES F,,
06/29/2003,40,FEET,43.5,DEGREES F,,
06/29/2003,50,FEET,41.5,DEGREES F,,
06/29/2003,60,FEET,41,DEGREES F,,
06/29/2003,70,FEET,40.8,DEGREES F,,
07/18/2003,3,FEET,73.2,DEGREES F,,
07/18/2003,6,FEET,72.6,DEGREES F,,
07/18/2003,9,FEET,72.3,DEGREES F,,
07/18/2003,12,FEET,71.7,DEGREES F,,
07/18/2003,15,FEET,70.3,DEGREES F,,
07/18/2003,20,FEET,60,DEGREES F,,
07/18/2003,30,FEET,48.2,DEGREES F,,
07/18/2003,40,FEET,44,DEGREES F,,
07/18/2003,50,FEET,41.9,DEGREES F,,
07/18/2003,60,FEET,41,DEGREES F,,
07/18/2003,70,FEET,41,DEGREES F,,
08/07/2003,3,FEET,75.2,DEGREES F,,
08/07/2003,6,FEET,74.4,DEGREES F,,
08/07/2003,9,FEET,73.4,DEGREES F,,
08/07/2003,12,FEET,72.3,DEGREES F,,
08/07/2003,15,FEET,71.6,DEGREES F,,
08/07/2003,20,FEET,64.7,DEGREES F,,
08/07/2003,30,FEET,48,DEGREES F,,
08/07/2003,40,FEET,43.8,DEGREES F,,
08/07/2003,50,FEET,42,DEGREES F,,
08/07/2003,60,FEET,41,DEGREES F,,
08/07/2003,70,FEET,41,DEGREES F,,
08/21/2003,1,FEET,77.5,DEGREES F,,
08/21/2003,3,FEET,77.3,DEGREES F,,
08/21/2003,10,FEET,77,DEGREES F,,
09/06/2003,1,FEET,70.5,DEGREES F,,
09/06/2003,3,FEET,69.6,DEGREES F,,
09/06/2003,6,FEET,69,DEGREES F,,
09/06/2003,9,FEET,68.7,DEGREES F,,
09/06/2003,12,FEET,68.5,DEGREES F,,
09/06/2003,15,FEET,68.3,DEGREES F,,
09/06/2003,24,FEET,58,DEGREES F,,
09/20/2003,1,FEET,66.5,DEGREES F,,
09/20/2003,3,FEET,66.3,DEGREES F,,
09/20/2003,6,FEET,66,DEGREES F,,
09/20/2003,9,FEET,65.6,DEGREES F,,
09/20/2003,12,FEET,65.6,DEGREES F,,
09/20/2003,15,FEET,65.4,DEGREES F,,
09/20/2003,24,FEET,64,DEGREES F,,
09/20/2003,26,FEET,56.1,DEGREES F,,
10/07/2003,1,FEET,55.2,DEGREES F,,
10/07/2003,3,FEET,63.9,DEGREES F,,
10/07/2003,6,FEET,53.4,DEGREES F,,
10/07/2003,9,FEET,53,DEGREES F,,
10/07/2003,12,FEET,52.8,DEGREES F,,
10/07/2003,15,FEET,52.7,DEGREES F,,
10/07/2003,24,FEET,52.5,DEGREES F,,
10/07/2003,30,FEET,52.1,DEGREES F,,
10/18/2003,3,FEET,52.7,DEGREES F,,
10/18/2003,6,FEET,52.5,DEGREES F,,
10/18/2003,9,FEET,52.3,DEGREES F,,
10/18/2003,12,FEET,52.1,DEGREES F,,
10/18/2003,15,FEET,52.1,DEGREES F,,
10/18/2003,20,FEET,52.1,DEGREES F,,
10/18/2003,30,FEET,52.1,DEGREES F,,
10/18/2003,40,FEET,46.2,DEGREES F,,
10/18/2003,50,FEET,42.6,DEGREES F,,
10/18/2003,60,FEET,41.7,DEGREES F,,
10/18/2003,70,FEET,41.1,DEGREES F,,
05/03/2004,0,FEET,8,DEGREES F,10.4,MG/L
05/03/2004,3,FEET,7.9,DEGREES F,10.4,MG/L
05/03/2004,6,FEET,7.8,DEGREES F,10.5,MG/L
05/03/2004,9,FEET,7.5,DEGREES F,10.5,MG/L
05/03/2004,12,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,15,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,18,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,21,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,24,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,27,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,30,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,33,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,36,FEET,7,DEGREES F,10.4,MG/L
05/03/2004,39,FEET,7,DEGREES F,10.3,MG/L
05/03/2004,42,FEET,6.9,DEGREES F,10.1,MG/L
05/03/2004,45,FEET,6.8,DEGREES F,10.1,MG/L
05/03/2004,48,FEET,6.3,DEGREES F,9.9,MG/L
05/03/2004,51,FEET,6.2,DEGREES F,9.7,MG/L
05/03/2004,54,FEET,6.1,DEGREES F,9.6,MG/L
05/03/2004,57,FEET,6,DEGREES F,9.5,MG/L
05/03/2004,60,FEET,5.9,DEGREES F,9.3,MG/L
05/03/2004,63,FEET,5.9,DEGREES F,9.3,MG/L
05/03/2004,66,FEET,5.9,DEGREES F,9.3,MG/L
05/03/2004,69,FEET,5.8,DEGREES F,9.2,MG/L
05/03/2004,72,FEET,5.7,DEGREES F,9.1,MG/L
05/15/2004,3,FEET,54.1,DEGREES F,,
05/15/2004,6,FEET,53,DEGREES F,,
05/15/2004,9,FEET,52.1,DEGREES F,,
05/15/2004,12,FEET,51.8,DEGREES F,,
05/15/2004,15,FEET,51.6,DEGREES F,,
05/15/2004,18,FEET,51.2,DEGREES F,,
05/15/2004,21,FEET,48.5,DEGREES F,,
05/15/2004,24,FEET,47.7,DEGREES F,,
05/15/2004,27,FEET,46.4,DEGREES F,,
05/15/2004,30,FEET,46,DEGREES F,,
05/15/2004,33,FEET,45.3,DEGREES F,,
05/15/2004,35,FEET,45,DEGREES F,,
05/15/2004,40,FEET,44,DEGREES F,,
05/15/2004,50,FEET,43.3,DEGREES F,,
05/15/2004,55,FEET,43.1,DEGREES F,,
05/15/2004,60,FEET,42.8,DEGREES F,,
05/15/2004,65,FEET,42.6,DEGREES F,,
06/14/2004,3,FEET,66.9,DEGREES F,,
06/14/2004,6,FEET,66.5,DEGREES F,,
06/14/2004,9,FEET,65.4,DEGREES F,,
06/14/2004,12,FEET,63.3,DEGREES F,,
06/14/2004,15,FEET,61.1,DEGREES F,,
06/14/2004,18,FEET,57.7,DEGREES F,,
06/14/2004,21,FEET,51.6,DEGREES F,,
06/14/2004,24,FEET,51,DEGREES F,,
06/14/2004,27,FEET,49.2,DEGREES F,,
06/14/2004,30,FEET,48.2,DEGREES F,,
06/14/2004,33,FEET,46.7,DEGREES F,,
06/14/2004,35,FEET,46.2,DEGREES F,,
06/14/2004,40,FEET,44.9,DEGREES F,,
06/14/2004,45,FEET,42.2,DEGREES F,,
06/14/2004,50,FEET,43.8,DEGREES F,,
06/14/2004,55,FEET,43.9,DEGREES F,,
06/14/2004,60,FEET,43.1,DEGREES F,,
06/14/2004,65,FEET,42.9,DEGREES F,,
06/14/2004,70,FEET,42.8,DEGREES F,,
06/14/2004,75,FEET,42.8,DEGREES F,,
06/14/2004,80,FEET,32,DEGREES F,,
06/23/2004,0,FEET,20.3,DEGREES C,8.81,MG/L
06/23/2004,1,FEET,69,DEGREES F,,
06/23/2004,3,FEET,20.3,DEGREES C,8.77,MG/L
06/23/2004,5,FEET,67.2,DEGREES F,,
06/23/2004,6,FEET,20.3,DEGREES C,8.77,MG/L
06/23/2004,9,FEET,20.2,DEGREES C,8.81,MG/L
06/23/2004,12,FEET,19.9,DEGREES C,8.76,MG/L
06/23/2004,15,FEET,19.1,DEGREES C,9.05,MG/L
06/23/2004,18,FEET,15.5,DEGREES C,10.42,MG/L
06/23/2004,21,FEET,13.4,DEGREES C,9.93,MG/L
06/23/2004,24,FEET,11.5,DEGREES C,8.98,MG/L
06/23/2004,27,FEET,10.4,DEGREES C,8.2,MG/L
06/23/2004,30,FEET,9.6,DEGREES C,7.94,MG/L
06/23/2004,33,FEET,9.2,DEGREES C,7.73,MG/L
06/23/2004,36,FEET,8.7,DEGREES C,7.62,MG/L
06/23/2004,39,FEET,8.3,DEGREES C,7.41,MG/L
06/23/2004,42,FEET,8.1,DEGREES C,7.41,MG/L
06/23/2004,45,FEET,7.8,DEGREES C,7.23,MG/L
06/23/2004,48,FEET,7.6,DEGREES C,7.08,MG/L
06/23/2004,51,FEET,7.4,DEGREES C,6.63,MG/L
07/12/2004,3,FEET,70.8,DEGREES F,,
07/12/2004,6,FEET,69.6,DEGREES F,,
07/12/2004,9,FEET,66.5,DEGREES F,,
07/12/2004,12,FEET,65.4,DEGREES F,,
07/12/2004,15,FEET,64.7,DEGREES F,,
07/12/2004,18,FEET,63.3,DEGREES F,,
07/12/2004,21,FEET,58.2,DEGREES F,,
07/12/2004,24,FEET,53.6,DEGREES F,,
07/12/2004,27,FEET,50.1,DEGREES F,,
07/12/2004,30,FEET,48.3,DEGREES F,,
07/12/2004,33,FEET,47.4,DEGREES F,,
07/12/2004,35,FEET,46.7,DEGREES F,,
07/12/2004,40,FEET,45.6,DEGREES F,,
07/12/2004,45,FEET,44.6,DEGREES F,,
07/12/2004,50,FEET,43.8,DEGREES F,,
07/12/2004,55,FEET,43.5,DEGREES F,,
07/12/2004,60,FEET,43.1,DEGREES F,,
07/12/2004,65,FEET,43.1,DEGREES F,,
07/12/2004,70,FEET,43.1,DEGREES F,,
07/12/2004,75,FEET,43.1,DEGREES F,,
07/24/2004,1,FEET,72.3,DEGREES F,,
07/24/2004,3,FEET,72.3,DEGREES F,,
07/24/2004,5,FEET,71.6,DEGREES F,,
07/24/2004,10,FEET,71.4,DEGREES F,,
07/24/2004,20,FEET,61,DEGREES F,,
07/28/2004,0,FEET,23.3,DEGREES C,8.2,MG/L
07/28/2004,3,FEET,23.2,DEGREES C,8.2,MG/L
07/28/2004,6,FEET,23.1,DEGREES C,8.3,MG/L
07/28/2004,9,FEET,22.7,DEGREES C,8.3,MG/L
07/28/2004,12,FEET,21.9,DEGREES C,8.5,MG/L
07/28/2004,15,FEET,20.1,DEGREES C,8.9,MG/L
07/28/2004,18,FEET,17.9,DEGREES C,9.3,MG/L
07/28/2004,21,FEET,15.2,DEGREES C,9.9,MG/L
07/28/2004,24,FEET,12.8,DEGREES C,9.2,MG/L
07/28/2004,27,FEET,11.1,DEGREES C,7.9,MG/L
07/28/2004,30,FEET,10,DEGREES C,6.9,MG/L
07/28/2004,33,FEET,9.2,DEGREES C,6.1,MG/L
07/28/2004,36,FEET,8.6,DEGREES C,5.4,MG/L
07/28/2004,39,FEET,8.2,DEGREES C,5.3,MG/L
07/28/2004,42,FEET,7.8,DEGREES C,5.1,MG/L
07/28/2004,45,FEET,7.3,DEGREES C,4.7,MG/L
07/28/2004,48,FEET,7.1,DEGREES C,4.2,MG/L
07/28/2004,51,FEET,7,DEGREES C,3.7,MG/L
07/28/2004,54,FEET,6.8,DEGREES C,3.1,MG/L
07/28/2004,57,FEET,6.8,DEGREES C,2.3,MG/L
07/28/2004,60,FEET,6.7,DEGREES C,2,MG/L
07/28/2004,63,FEET,6.6,DEGREES C,1.7,MG/L
07/28/2004,66,FEET,6.6,DEGREES C,1.6,MG/L
07/28/2004,69,FEET,6.5,DEGREES C,1.5,MG/L
07/28/2004,72,FEET,6.5,DEGREES C,1.4,MG/L
07/28/2004,75,FEET,6.4,DEGREES C,.5,MG/L
08/06/2004,1,FEET,74.4,DEGREES F,,
08/06/2004,3,FEET,73.4,DEGREES F,,
08/06/2004,6,FEET,72.8,DEGREES F,,
08/06/2004,9,FEET,72.6,DEGREES F,,
08/06/2004,12,FEET,72.6,DEGREES F,,
08/13/2004,3,FEET,69,DEGREES F,,
08/13/2004,6,FEET,68,DEGREES F,,
08/13/2004,9,FEET,67.6,DEGREES F,,
08/13/2004,12,FEET,67.4,DEGREES F,,
08/13/2004,15,FEET,67.2,DEGREES F,,
08/13/2004,20,FEET,67.1,DEGREES F,,
08/13/2004,30,FEET,51.4,DEGREES F,,
