Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindstone Lake,Sawyer,2391200,NO,58,,583065,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190702,06/05/1993,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,07/08/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190702,08/01/1993,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/10/1995,21,NO,6.4,0.02,7,33,43,5,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/22/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,07/29/1995,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190229,08/05/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
07/10/1997,10,FEET,66,DEGREES F,,
07/10/1997,20,FEET,65,DEGREES F,,
07/10/1997,25,FEET,64,DEGREES F,,
07/10/1997,28,FEET,60,DEGREES F,,
07/10/1997,30,FEET,56,DEGREES F,,
07/10/1997,40,FEET,52,DEGREES F,,
07/10/1997,50,FEET,50,DEGREES F,,
07/10/1997,57,FEET,49,DEGREES F,,
08/07/1997,3,FEET,73,DEGREES F,,
08/07/1997,5,FEET,73,DEGREES F,,
08/07/1997,10,FEET,72,DEGREES F,,
08/07/1997,15,FEET,72,DEGREES F,,
08/07/1997,20,FEET,72,DEGREES F,,
08/07/1997,25,FEET,70,DEGREES F,,
08/07/1997,30,FEET,62,DEGREES F,,
08/07/1997,40,FEET,54,DEGREES F,,
08/07/1997,50,FEET,50,DEGREES F,,
08/07/1997,56,FEET,50,DEGREES F,,
10/15/1997,3,FEET,56,DEGREES F,,
10/15/1997,5,FEET,56,DEGREES F,,
10/15/1997,10,FEET,56,DEGREES F,,
10/15/1997,20,FEET,56,DEGREES F,,
10/15/1997,30,FEET,55,DEGREES F,,
10/15/1997,40,FEET,55,DEGREES F,,
10/15/1997,50,FEET,55,DEGREES F,,
10/15/1997,58,FEET,55,DEGREES F,,
05/06/1998,3,FEET,54,DEGREES F,,
05/06/1998,5,FEET,54,DEGREES F,,
05/06/1998,10,FEET,54,DEGREES F,,
05/06/1998,15,FEET,53,DEGREES F,,
05/06/1998,20,FEET,52,DEGREES F,,
05/06/1998,30,FEET,49,DEGREES F,,
05/06/1998,40,FEET,47,DEGREES F,,
05/06/1998,50,FEET,46,DEGREES F,,
05/06/1998,59,FEET,45,DEGREES F,,
06/13/1998,3,FEET,65,DEGREES F,,
06/13/1998,5,FEET,61,DEGREES F,,
06/13/1998,10,FEET,60,DEGREES F,,
06/13/1998,15,FEET,60,DEGREES F,,
06/13/1998,20,FEET,60,DEGREES F,,
06/13/1998,30,FEET,59,DEGREES F,,
06/13/1998,40,FEET,56,DEGREES F,,
06/13/1998,50,FEET,48,DEGREES F,,
06/13/1998,58,FEET,47,DEGREES F,,
07/17/1998,3,FEET,76,DEGREES F,,
07/17/1998,5,FEET,75,DEGREES F,,
07/17/1998,10,FEET,75,DEGREES F,,
07/17/1998,15,FEET,75,DEGREES F,,
07/17/1998,20,FEET,75,DEGREES F,,
07/17/1998,30,FEET,74,DEGREES F,,
07/17/1998,40,FEET,58,DEGREES F,,
07/17/1998,50,FEET,51,DEGREES F,,
07/17/1998,58,FEET,50,DEGREES F,,
08/26/1998,3,FEET,71,DEGREES F,,
08/26/1998,5,FEET,71,DEGREES F,,
08/26/1998,10,FEET,71,DEGREES F,,
08/26/1998,15,FEET,71,DEGREES F,,
08/26/1998,20,FEET,71,DEGREES F,,
08/26/1998,30,FEET,69,DEGREES F,,
08/26/1998,40,FEET,59,DEGREES F,,
08/26/1998,50,FEET,52,DEGREES F,,
08/26/1998,59,FEET,50,DEGREES F,,
11/07/1998,3,FEET,46,DEGREES F,,
11/07/1998,20,FEET,46,DEGREES F,,
11/07/1998,40,FEET,46,DEGREES F,,
11/07/1998,57,FEET,46,DEGREES F,,
04/29/1999,3,FEET,47,DEGREES F,,
04/29/1999,5,FEET,46,DEGREES F,,
04/29/1999,10,FEET,44,DEGREES F,,
04/29/1999,20,FEET,42,DEGREES F,,
04/29/1999,30,FEET,42,DEGREES F,,
04/29/1999,40,FEET,41,DEGREES F,,
04/29/1999,50,FEET,41,DEGREES F,,
04/29/1999,58,FEET,40,DEGREES F,,
05/09/1999,3,FEET,54,DEGREES F,,
05/09/1999,5,FEET,53,DEGREES F,,
05/09/1999,10,FEET,51,DEGREES F,,
05/09/1999,20,FEET,50,DEGREES F,,
05/09/1999,30,FEET,49,DEGREES F,,
05/09/1999,40,FEET,46,DEGREES F,,
05/09/1999,50,FEET,43,DEGREES F,,
05/09/1999,58,FEET,42,DEGREES F,,
06/16/1999,3,FEET,64,DEGREES F,,
06/16/1999,5,FEET,64,DEGREES F,,
06/16/1999,10,FEET,63,DEGREES F,,
06/16/1999,15,FEET,63,DEGREES F,,
06/16/1999,20,FEET,63,DEGREES F,,
06/16/1999,30,FEET,58,DEGREES F,,
07/17/1999,3,FEET,74,DEGREES F,,
07/17/1999,5,FEET,74,DEGREES F,,
07/17/1999,10,FEET,73,DEGREES F,,
07/17/1999,15,FEET,73,DEGREES F,,
07/17/1999,20,FEET,72,DEGREES F,,
07/17/1999,30,FEET,70,DEGREES F,,
07/17/1999,35,FEET,61,DEGREES F,,
07/17/1999,40,FEET,58,DEGREES F,,
07/17/1999,50,FEET,52,DEGREES F,,
07/17/1999,58,FEET,50,DEGREES F,,
08/14/1999,3,FEET,72,DEGREES F,,
08/14/1999,5,FEET,72,DEGREES F,,
08/14/1999,10,FEET,71,DEGREES F,,
08/14/1999,15,FEET,71,DEGREES F,,
08/14/1999,20,FEET,71,DEGREES F,,
08/14/1999,30,FEET,70,DEGREES F,,
08/14/1999,35,FEET,69,DEGREES F,,
08/14/1999,40,FEET,59,DEGREES F,,
08/14/1999,45,FEET,55,DEGREES F,,
08/14/1999,50,FEET,52,DEGREES F,,
08/14/1999,58,FEET,50,DEGREES F,,
10/31/1999,3,FEET,48,DEGREES F,,
10/31/1999,5,FEET,48,DEGREES F,,
10/31/1999,20,FEET,47,DEGREES F,,
10/31/1999,40,FEET,47,DEGREES F,,
10/31/1999,58,FEET,47,DEGREES F,,
05/07/2000,3,FEET,58,DEGREES F,,
05/07/2000,5,FEET,57,DEGREES F,,
05/07/2000,10,FEET,54,DEGREES F,,
05/07/2000,15,FEET,53,DEGREES F,,
05/07/2000,20,FEET,52,DEGREES F,,
05/07/2000,30,FEET,50,DEGREES F,,
05/07/2000,40,FEET,49,DEGREES F,,
05/07/2000,50,FEET,48,DEGREES F,,
05/07/2000,58,FEET,45,DEGREES F,,
06/11/2000,3,FEET,66,DEGREES F,,
06/11/2000,5,FEET,66,DEGREES F,,
06/11/2000,10,FEET,64,DEGREES F,,
06/11/2000,15,FEET,64,DEGREES F,,
06/11/2000,20,FEET,64,DEGREES F,,
06/11/2000,30,FEET,60,DEGREES F,,
06/11/2000,40,FEET,57,DEGREES F,,
06/11/2000,50,FEET,54,DEGREES F,,
06/11/2000,58,FEET,53,DEGREES F,,
07/23/2000,3,FEET,71,DEGREES F,,
07/23/2000,5,FEET,71,DEGREES F,,
07/23/2000,10,FEET,71,DEGREES F,,
07/23/2000,15,FEET,70,DEGREES F,,
07/23/2000,20,FEET,70,DEGREES F,,
07/23/2000,30,FEET,68,DEGREES F,,
07/23/2000,35,FEET,65,DEGREES F,,
07/23/2000,40,FEET,60,DEGREES F,,
07/23/2000,50,FEET,55,DEGREES F,,
07/23/2000,58,FEET,54,DEGREES F,,
08/11/2000,3,FEET,74,DEGREES F,,
08/11/2000,5,FEET,74,DEGREES F,,
08/11/2000,10,FEET,74,DEGREES F,,
08/11/2000,15,FEET,73,DEGREES F,,
08/11/2000,20,FEET,73,DEGREES F,,
08/11/2000,30,FEET,71,DEGREES F,,
08/11/2000,35,FEET,66,DEGREES F,,
08/11/2000,40,FEET,63,DEGREES F,,
08/11/2000,50,FEET,56,DEGREES F,,
08/11/2000,58,FEET,54,DEGREES F,,
10/11/2000,3,FEET,54,DEGREES F,,
10/11/2000,5,FEET,54,DEGREES F,,
10/11/2000,10,FEET,54,DEGREES F,,
10/11/2000,15,FEET,54,DEGREES F,,
10/11/2000,20,FEET,54,DEGREES F,,
10/11/2000,30,FEET,54,DEGREES F,,
10/11/2000,40,FEET,54,DEGREES F,,
10/11/2000,50,FEET,54,DEGREES F,,
05/12/2001,3,FEET,50,DEGREES F,,
05/12/2001,5,FEET,50,DEGREES F,,
05/12/2001,10,FEET,48,DEGREES F,,
05/12/2001,15,FEET,48,DEGREES F,,
05/12/2001,20,FEET,48,DEGREES F,,
05/12/2001,30,FEET,48,DEGREES F,,
05/12/2001,40,FEET,48,DEGREES F,,
05/12/2001,50,FEET,47,DEGREES F,,
05/12/2001,58,FEET,46,DEGREES F,,
06/27/2001,3,FEET,70,DEGREES F,,
06/27/2001,5,FEET,70,DEGREES F,,
06/27/2001,10,FEET,68,DEGREES F,,
06/27/2001,15,FEET,67,DEGREES F,,
06/27/2001,20,FEET,66,DEGREES F,,
06/27/2001,30,FEET,62,DEGREES F,,
06/27/2001,40,FEET,54,DEGREES F,,
06/27/2001,50,FEET,50,DEGREES F,,
06/27/2001,58,FEET,49,DEGREES F,,
08/01/2001,3,FEET,71,DEGREES F,,
08/01/2001,5,FEET,71,DEGREES F,,
08/01/2001,10,FEET,71,DEGREES F,,
08/01/2001,15,FEET,71,DEGREES F,,
08/01/2001,20,FEET,71,DEGREES F,,
08/01/2001,30,FEET,68,DEGREES F,,
08/01/2001,40,FEET,59,DEGREES F,,
08/01/2001,50,FEET,52,DEGREES F,,
08/01/2001,58,FEET,48,DEGREES F,,
08/31/2001,3,FEET,70,DEGREES F,,
08/31/2001,5,FEET,69,DEGREES F,,
08/31/2001,10,FEET,69,DEGREES F,,
08/31/2001,15,FEET,69,DEGREES F,,
08/31/2001,20,FEET,68,DEGREES F,,
08/31/2001,30,FEET,68,DEGREES F,,
08/31/2001,40,FEET,58,DEGREES F,,
08/31/2001,50,FEET,52,DEGREES F,,
08/31/2001,58,FEET,49,DEGREES F,,
10/15/2001,3,FEET,52,DEGREES F,,
10/15/2001,5,FEET,52,DEGREES F,,
10/15/2001,10,FEET,52,DEGREES F,,
10/15/2001,15,FEET,52,DEGREES F,,
10/15/2001,20,FEET,52,DEGREES F,,
10/15/2001,30,FEET,52,DEGREES F,,
10/15/2001,40,FEET,52,DEGREES F,,
10/15/2001,50,FEET,52,DEGREES F,,
10/15/2001,58,FEET,52,DEGREES F,,
05/13/2002,3,FEET,42,DEGREES F,,
05/13/2002,5,FEET,42,DEGREES F,,
05/13/2002,58,FEET,42,DEGREES F,,
06/12/2002,3,FEET,65,DEGREES F,,
06/12/2002,5,FEET,64,DEGREES F,,
06/12/2002,10,FEET,64,DEGREES F,,
06/12/2002,15,FEET,64,DEGREES F,,
06/12/2002,20,FEET,59,DEGREES F,,
06/12/2002,30,FEET,55,DEGREES F,,
06/12/2002,40,FEET,50,DEGREES F,,
06/12/2002,50,FEET,50,DEGREES F,,
06/12/2002,58,FEET,49,DEGREES F,,
07/14/2002,3,FEET,74,DEGREES F,,
07/14/2002,5,FEET,74,DEGREES F,,
07/14/2002,10,FEET,74,DEGREES F,,
07/14/2002,15,FEET,74,DEGREES F,,
07/14/2002,20,FEET,74,DEGREES F,,
07/14/2002,30,FEET,60,DEGREES F,,
07/14/2002,40,FEET,53,DEGREES F,,
07/14/2002,50,FEET,50,DEGREES F,,
07/14/2002,58,FEET,49,DEGREES F,,
08/18/2002,3,FEET,69,DEGREES F,,
10/24/2002,3,FEET,47,DEGREES F,,
10/24/2002,20,FEET,47,DEGREES F,,
10/24/2002,30,FEET,46,DEGREES F,,
10/24/2002,58,FEET,46,DEGREES F,,
04/30/2003,3,FEET,46,DEGREES F,,
04/30/2003,5,FEET,46,DEGREES F,,
04/30/2003,10,FEET,45.5,DEGREES F,,
04/30/2003,20,FEET,45.5,DEGREES F,,
04/30/2003,30,FEET,45,DEGREES F,,
04/30/2003,35,FEET,44,DEGREES F,,
04/30/2003,40,FEET,43,DEGREES F,,
04/30/2003,58,FEET,43,DEGREES F,,
05/26/2003,3,FEET,59,DEGREES F,,
05/26/2003,5,FEET,59,DEGREES F,,
05/26/2003,10,FEET,59,DEGREES F,,
05/26/2003,15,FEET,58,DEGREES F,,
05/26/2003,20,FEET,57,DEGREES F,,
05/26/2003,30,FEET,54,DEGREES F,,
05/26/2003,40,FEET,50,DEGREES F,,
05/26/2003,50,FEET,49,DEGREES F,,
05/26/2003,58,FEET,48.5,DEGREES F,,
07/20/2003,3,FEET,73,DEGREES F,,
07/20/2003,5,FEET,73,DEGREES F,,
07/20/2003,10,FEET,72.5,DEGREES F,,
07/20/2003,15,FEET,72,DEGREES F,,
07/20/2003,20,FEET,72,DEGREES F,,
07/20/2003,30,FEET,67,DEGREES F,,
07/20/2003,40,FEET,57,DEGREES F,,
07/20/2003,50,FEET,53,DEGREES F,,
07/20/2003,58,FEET,52,DEGREES F,,
08/25/2003,3,FEET,76,DEGREES F,,
08/25/2003,5,FEET,76,DEGREES F,,
08/25/2003,10,FEET,76,DEGREES F,,
08/25/2003,15,FEET,76,DEGREES F,,
08/25/2003,20,FEET,75,DEGREES F,,
08/25/2003,30,FEET,73,DEGREES F,,
08/25/2003,35,FEET,66,DEGREES F,,
08/25/2003,40,FEET,60,DEGREES F,,
08/25/2003,50,FEET,55,DEGREES F,,
08/25/2003,58,FEET,53,DEGREES F,,
05/10/2004,3,FEET,48,DEGREES F,,
05/10/2004,5,FEET,48,DEGREES F,,
05/10/2004,10,FEET,48,DEGREES F,,
05/10/2004,15,FEET,47,DEGREES F,,
05/10/2004,20,FEET,46,DEGREES F,,
05/10/2004,30,FEET,46,DEGREES F,,
05/10/2004,58,FEET,45,DEGREES F,,
06/27/2004,3,FEET,62,DEGREES F,,
06/27/2004,5,FEET,62,DEGREES F,,
06/27/2004,10,FEET,61,DEGREES F,,
06/27/2004,15,FEET,61,DEGREES F,,
06/27/2004,20,FEET,61,DEGREES F,,
06/27/2004,30,FEET,60,DEGREES F,,
06/27/2004,40,FEET,57,DEGREES F,,
06/27/2004,50,FEET,53,DEGREES F,,
06/27/2004,58,FEET,52,DEGREES F,,
07/25/2004,3,FEET,73,DEGREES F,,
07/25/2004,5,FEET,73,DEGREES F,,
07/25/2004,10,FEET,72,DEGREES F,,
07/25/2004,15,FEET,72,DEGREES F,,
07/25/2004,20,FEET,71,DEGREES F,,
07/25/2004,25,FEET,66,DEGREES F,,
07/25/2004,30,FEET,64,DEGREES F,,
07/25/2004,40,FEET,59,DEGREES F,,
07/25/2004,50,FEET,54,DEGREES F,,
07/25/2004,58,FEET,53,DEGREES F,,
08/25/2004,3,FEET,66,DEGREES F,,
08/25/2004,5,FEET,66,DEGREES F,,
08/25/2004,10,FEET,65,DEGREES F,,
08/25/2004,15,FEET,65,DEGREES F,,
08/25/2004,20,FEET,65,DEGREES F,,
08/25/2004,25,FEET,64,DEGREES F,,
08/25/2004,30,FEET,64,DEGREES F,,
08/25/2004,40,FEET,64,DEGREES F,,
08/25/2004,50,FEET,56,DEGREES F,,
08/25/2004,58,FEET,53,DEGREES F,,
10/17/2004,3,FEET,54,DEGREES F,,
10/17/2004,5,FEET,54,DEGREES F,,
10/17/2004,20,FEET,53,DEGREES F,,
10/17/2004,30,FEET,52,DEGREES F,,
10/17/2004,58,FEET,52,DEGREES F,,
05/16/2005,3,FEET,49,DEGREES F,,
05/16/2005,5,FEET,49,DEGREES F,,
05/16/2005,10,FEET,48,DEGREES F,,
05/16/2005,15,FEET,47,DEGREES F,,
05/16/2005,58,FEET,47,DEGREES F,,
06/25/2005,3,FEET,73,DEGREES F,,
06/25/2005,5,FEET,72,DEGREES F,,
06/25/2005,10,FEET,72,DEGREES F,,
06/25/2005,15,FEET,71,DEGREES F,,
06/25/2005,20,FEET,70,DEGREES F,,
06/25/2005,25,FEET,66,DEGREES F,,
06/25/2005,30,FEET,58,DEGREES F,,
06/25/2005,40,FEET,52,DEGREES F,,
06/25/2005,50,FEET,50,DEGREES F,,
06/25/2005,58,FEET,49,DEGREES F,,
08/03/2005,3,FEET,76,DEGREES F,,
08/03/2005,5,FEET,76,DEGREES F,,
08/03/2005,10,FEET,76,DEGREES F,,
08/03/2005,15,FEET,75,DEGREES F,,
08/03/2005,20,FEET,74,DEGREES F,,
08/03/2005,25,FEET,73,DEGREES F,,
08/03/2005,30,FEET,59,DEGREES F,,
08/03/2005,40,FEET,56,DEGREES F,,
08/03/2005,50,FEET,50,DEGREES F,,
08/03/2005,58,FEET,50,DEGREES F,,
09/06/2005,3,FEET,70,DEGREES F,,
09/06/2005,5,FEET,69,DEGREES F,,
09/06/2005,10,FEET,69,DEGREES F,,
09/06/2005,15,FEET,68,DEGREES F,,
09/06/2005,20,FEET,68,DEGREES F,,
09/06/2005,25,FEET,68,DEGREES F,,
09/06/2005,30,FEET,67,DEGREES F,,
09/06/2005,40,FEET,59,DEGREES F,,
09/06/2005,50,FEET,51,DEGREES F,,
09/06/2005,58,FEET,50,DEGREES F,,
05/19/2006,3,FEET,54,DEGREES F,,
05/19/2006,5,FEET,54,DEGREES F,,
05/19/2006,10,FEET,52,DEGREES F,,
05/19/2006,20,FEET,52,DEGREES F,,
05/19/2006,30,FEET,51,DEGREES F,,
05/19/2006,58,FEET,50,DEGREES F,,
06/23/2006,3,FEET,70,DEGREES F,,
06/23/2006,5,FEET,70,DEGREES F,,
06/23/2006,10,FEET,69,DEGREES F,,
06/23/2006,15,FEET,69,DEGREES F,,
06/23/2006,20,FEET,68,DEGREES F,,
06/23/2006,25,FEET,65,DEGREES F,,
06/23/2006,30,FEET,58,DEGREES F,,
06/23/2006,40,FEET,53,DEGREES F,,
06/23/2006,50,FEET,52,DEGREES F,,
06/23/2006,58,FEET,50,DEGREES F,,
08/03/2006,3,FEET,78,DEGREES F,,
08/03/2006,5,FEET,77,DEGREES F,,
08/03/2006,10,FEET,77,DEGREES F,,
08/03/2006,15,FEET,76,DEGREES F,,
08/03/2006,25,FEET,76,DEGREES F,,
08/03/2006,30,FEET,69,DEGREES F,,
08/03/2006,40,FEET,58,DEGREES F,,
08/03/2006,50,FEET,52,DEGREES F,,
08/03/2006,58,FEET,51,DEGREES F,,
09/06/2006,3,FEET,73,DEGREES F,,
09/06/2006,5,FEET,72,DEGREES F,,
09/06/2006,10,FEET,72,DEGREES F,,
09/06/2006,15,FEET,71,DEGREES F,,
09/06/2006,20,FEET,70,DEGREES F,,
09/06/2006,30,FEET,70,DEGREES F,,
09/06/2006,40,FEET,60,DEGREES F,,
09/06/2006,50,FEET,52,DEGREES F,,
09/06/2006,58,FEET,51,DEGREES F,,
10/17/2006,3,FEET,50,DEGREES F,,
10/17/2006,5,FEET,50,DEGREES F,,
10/17/2006,10,FEET,49,DEGREES F,,
10/17/2006,58,FEET,49,DEGREES F,,
05/18/2007,0,FEET,56.4,DEGREES F,,
05/18/2007,3,FEET,56.3,DEGREES F,,
05/18/2007,5,FEET,56.3,DEGREES F,,
05/18/2007,10,FEET,56,DEGREES F,,
05/18/2007,56,FEET,56,DEGREES F,,
05/25/2007,0,FEET,58.4,DEGREES F,,
05/25/2007,3,FEET,58.4,DEGREES F,7,MG/L
05/25/2007,5,FEET,58.4,DEGREES F,,
05/25/2007,10,FEET,58.2,DEGREES F,,
05/25/2007,20,FEET,57.5,DEGREES F,7,MG/L
05/25/2007,25,FEET,57.5,DEGREES F,7,MG/L
05/25/2007,30,FEET,57.5,DEGREES F,7,MG/L
05/25/2007,35,FEET,57.5,DEGREES F,7,MG/L
05/25/2007,40,FEET,56.6,DEGREES F,,
05/25/2007,45,FEET,53.6,DEGREES F,,
05/25/2007,50,FEET,50.7,DEGREES F,,
05/25/2007,55,FEET,49.8,DEGREES F,5,MG/L
05/25/2007,58,FEET,48.9,DEGREES F,,
05/25/2007,151,FEET,57.5,DEGREES F,7,MG/L
06/21/2007,0,FEET,71.3,DEGREES F,,
06/21/2007,3,FEET,69.8,DEGREES F,8,MG/L
06/21/2007,5,FEET,69.2,DEGREES F,,
06/21/2007,10,FEET,69,DEGREES F,,
06/21/2007,15,FEET,68.7,DEGREES F,7,MG/L
06/21/2007,20,FEET,68.3,DEGREES F,7,MG/L
06/21/2007,25,FEET,66.2,DEGREES F,7,MG/L
06/21/2007,30,FEET,64.4,DEGREES F,7,MG/L
06/21/2007,35,FEET,62,DEGREES F,7,MG/L
06/21/2007,40,FEET,58.4,DEGREES F,,
06/21/2007,45,FEET,56.4,DEGREES F,,
06/21/2007,50,FEET,54.6,DEGREES F,,
06/21/2007,55,FEET,54.3,DEGREES F,2.5,MG/L
06/21/2007,58,FEET,53.7,DEGREES F,,
07/28/2007,0,FEET,76.2,DEGREES F,,
07/28/2007,3,FEET,76.1,DEGREES F,8,MG/L
07/28/2007,5,FEET,75.9,DEGREES F,,
07/28/2007,10,FEET,75.5,DEGREES F,,
07/28/2007,15,FEET,75.5,DEGREES F,7,MG/L
07/28/2007,20,FEET,72.3,DEGREES F,7,MG/L
07/28/2007,25,FEET,71.2,DEGREES F,7,MG/L
07/28/2007,30,FEET,68.7,DEGREES F,7,MG/L
07/28/2007,35,FEET,65.1,DEGREES F,5,MG/L
07/28/2007,40,FEET,59.7,DEGREES F,,
07/28/2007,45,FEET,57,DEGREES F,,
07/28/2007,50,FEET,55.2,DEGREES F,,
07/28/2007,55,FEET,53.9,DEGREES F,1,MG/L
07/28/2007,58,FEET,53.6,DEGREES F,,
06/18/2008,,FEET,,FEET,,MG/L
07/07/2008,1.3,FEET,73,FEET,9.75,MG/L
07/07/2008,6.3,FEET,71.8,FEET,9.17,MG/L
07/07/2008,11.1,FEET,71.2,FEET,9,MG/L
07/07/2008,16.3,FEET,70.8,FEET,8.89,MG/L
07/07/2008,21.4,FEET,70,FEET,8.91,MG/L
07/07/2008,26.5,FEET,64.3,FEET,9.77,MG/L
07/07/2008,31.4,FEET,60.9,FEET,8.43,MG/L
07/07/2008,36.5,FEET,58.7,FEET,6.55,MG/L
07/07/2008,41,FEET,57.2,FEET,5.37,MG/L
07/07/2008,44.1,FEET,55.4,FEET,3.74,MG/L
07/07/2008,47.3,FEET,53.9,FEET,1.88,MG/L
07/07/2008,51.3,FEET,52.8,FEET,0.52,MG/L
07/15/2008,,FEET,,FEET,,MG/L
07/28/2008,1.2,FEET,74.6,FEET,9.35,MG/L
07/28/2008,6.2,FEET,73.7,FEET,8.9,MG/L
07/28/2008,11.3,FEET,73.4,FEET,8.89,MG/L
07/28/2008,16.5,FEET,73.1,FEET,8.82,MG/L
07/28/2008,21.2,FEET,71.8,FEET,8.85,MG/L
07/28/2008,26.1,FEET,69.5,FEET,8.73,MG/L
07/28/2008,31.3,FEET,65.8,FEET,6.94,MG/L
07/28/2008,35.2,FEET,62.2,FEET,4.69,MG/L
07/28/2008,39.6,FEET,59.1,FEET,3.29,MG/L
07/28/2008,42.3,FEET,57.1,FEET,1.02,MG/L
07/28/2008,46.2,FEET,54.2,FEET,0.44,MG/L
07/28/2008,51.7,FEET,52.9,FEET,0.34,MG/L
08/13/2008,,FEET,,FEET,,MG/L
09/02/2008,1.3,FEET,71.8,FEET,7.96,MG/L
09/02/2008,6.4,FEET,71.6,FEET,7.06,MG/L
09/02/2008,11.4,FEET,71.5,FEET,7.99,MG/L
09/02/2008,16.2,FEET,71.5,FEET,7.51,MG/L
09/02/2008,21.3,FEET,71.4,FEET,6.99,MG/L
09/02/2008,26.1,FEET,71.3,FEET,6.91,MG/L
09/02/2008,31,FEET,71.3,FEET,6.86,MG/L
09/02/2008,36.5,FEET,63.2,FEET,2.96,MG/L
09/02/2008,37.5,FEET,60.8,FEET,1.46,MG/L
09/02/2008,41.4,FEET,57.4,FEET,0.73,MG/L
09/02/2008,46,FEET,54.3,FEET,0.52,MG/L
09/02/2008,52,FEET,53.6,FEET,0.5,MG/L
06/15/2009,,FEET,68.3,FEET,,MG/L
07/09/2009,1.4,FEET,70.4,FEET,10.19,MG/L
07/09/2009,5.5,FEET,70.3,FEET,9.82,MG/L
07/09/2009,10,FEET,70.2,FEET,9.41,MG/L
07/09/2009,15.5,FEET,70.1,FEET,9.38,MG/L
07/09/2009,21,FEET,69.6,FEET,9.43,MG/L
07/09/2009,26.6,FEET,62.9,FEET,9.35,MG/L
07/09/2009,31,FEET,60.1,FEET,9.14,MG/L
07/09/2009,36.2,FEET,59.1,FEET,8.4,MG/L
07/09/2009,39.3,FEET,57.6,FEET,6.31,MG/L
07/09/2009,43,FEET,56.8,FEET,2.3,MG/L
07/09/2009,45,FEET,55.9,FEET,1.31,MG/L
07/09/2009,48,FEET,54.8,FEET,0.32,MG/L
09/03/2009,1.1,FEET,69.6,FEET,7.76,MG/L
09/03/2009,6.2,FEET,67.9,FEET,7.93,MG/L
09/03/2009,11,FEET,67.7,FEET,7.72,MG/L
09/03/2009,16,FEET,67.5,FEET,7.57,MG/L
09/03/2009,20,FEET,67.4,FEET,7.54,MG/L
09/03/2009,25,FEET,67.3,FEET,7.47,MG/L
09/03/2009,30.1,FEET,66.9,FEET,7.23,MG/L
09/03/2009,35,FEET,66.6,FEET,7.09,MG/L
09/03/2009,38.5,FEET,62.8,FEET,1.14,MG/L
09/03/2009,40,FEET,60.9,FEET,0.88,MG/L
09/03/2009,45,FEET,57.2,FEET,0.76,MG/L
09/03/2009,48.1,FEET,55.5,FEET,0.6,MG/L
09/03/2009,50,FEET,55.2,FEET,0.55,MG/L
01/11/2010,2.5,FEET,33.1,FEET,13.45,MG/L
01/11/2010,15,FEET,33.1,FEET,12.9,MG/L
01/11/2010,30,FEET,33.5,FEET,12.45,MG/L
01/11/2010,45,FEET,35.5,FEET,11.2,MG/L
01/11/2010,50,FEET,36.5,FEET,9.03,MG/L
01/11/2010,55,FEET,37.9,FEET,1.15,MG/L
06/07/2010,0,FEET,67,FEET,9.43,MG/L
07/07/2010,1.4,FEET,77.5,FEET,8.96,MG/L
07/07/2010,5.1,FEET,76,FEET,8.5,MG/L
07/07/2010,10.1,FEET,74,FEET,8.76,MG/L
07/07/2010,15.1,FEET,73.4,FEET,8.41,MG/L
07/07/2010,20.3,FEET,72.7,FEET,8.27,MG/L
07/07/2010,25.2,FEET,70.1,FEET,8.29,MG/L
07/07/2010,30.2,FEET,62.9,FEET,8.41,MG/L
07/07/2010,35.7,FEET,57.3,FEET,7.17,MG/L
07/07/2010,40.1,FEET,54.7,FEET,4.6,MG/L
07/07/2010,45,FEET,53,FEET,1.92,MG/L
07/07/2010,47.4,FEET,52.7,FEET,0.98,MG/L
07/07/2010,49.3,FEET,52.2,FEET,0.45,MG/L
07/22/2010,1,FEET,74.5,FEET,8.63,MG/L
07/22/2010,5,FEET,74.69,FEET,9.1,MG/L
07/22/2010,10,FEET,74.67,FEET,8.44,MG/L
07/22/2010,15,FEET,74.6,FEET,7.76,MG/L
07/22/2010,20,FEET,73.96,FEET,6.86,MG/L
07/22/2010,25,FEET,72.02,FEET,6.23,MG/L
07/22/2010,30,FEET,65,FEET,6.33,MG/L
07/22/2010,35,FEET,58.56,FEET,6.3,MG/L
07/22/2010,40,FEET,55.38,FEET,3.09,MG/L
