Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Falk Lake,Burnett,2670900,NO,7,,073076,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/10/1999,5,FEET,74,DEGREES F,,
07/10/1999,10,FEET,73,DEGREES F,,
07/10/1999,15,FEET,71,DEGREES F,,
07/10/1999,20,FEET,55,DEGREES F,,
07/10/1999,25,FEET,50,DEGREES F,,
07/10/1999,28,FEET,56,DEGREES F,,
08/21/1999,1,FEET,74,DEGREES F,,
08/21/1999,5,FEET,72,DEGREES F,,
08/21/1999,10,FEET,72,DEGREES F,,
08/21/1999,15,FEET,71,DEGREES F,,
08/21/1999,20,FEET,67,DEGREES F,,
08/21/1999,25,FEET,54,DEGREES F,,
08/21/1999,27,FEET,53,DEGREES F,,
10/02/1999,1,FEET,55,DEGREES F,,
10/02/1999,5,FEET,55,DEGREES F,,
10/02/1999,10,FEET,56,DEGREES F,,
10/02/1999,15,FEET,56,DEGREES F,,
10/02/1999,20,FEET,55,DEGREES F,,
10/02/1999,25,FEET,55,DEGREES F,,
10/02/1999,28,FEET,53,DEGREES F,,



Start Date,Fieldwork Comment
05/24/1992,High thin clouds- temp. 55 degrees.    
05/29/1992,Clear sky- winds from the south    
06/05/1992,Clear sky- west winds- particles suspended in water- brownish tinge color.    
06/12/1992,Particles in suspension in water- sunny skies- calm water.    
06/20/1992,North winds at 5 mph- no particles- rain during the week- 2.3 inches.    
07/05/1992,Sky- high thin clouds.  No particles in the water.    
08/05/1992,Winds are calm. sky is clear.    
08/14/1992,Calm wind- clear sky.    
08/31/1992,Wind: 10 mph from the west- sky: tested during a break in the clouds.    
09/08/1992,Wind: 10 mph from the west- sky: clear- reading fluctuated during test- sometimes varying 1-2 feet.  Heavy rains on 9/6/92.    
09/17/1992,Sky- is clear.  Wind- is 5-10 mph e.  Particles in the water- anchor came up clean as always.    
09/27/1992,Sky is clear- wind from the south @ 10 mph- particles in the water.    
10/03/1992,Wind @ 10 mph northeast- sky is clear- particles in the water- anchor came up clean.    
10/11/1992,Sky- high thin clouds- wind is west @ 10 mph- particles in water.    
05/14/1993,Sky is clear- winds are 10-15 mph from north.  Anchor came up clean.    
05/21/1993,Clear sky- calm winds- anchor came up clean.    
06/05/1993,Clear sky- no wind- anchor came up clean    
06/11/1993,Clear sky- S wind 5-10mph- suspended particles in water- 1.72" of rain in last 4 days    
06/21/1993,Suspended particles in water- clear sky- W wind 5-10mph- 2 eaglets in nest - adult nearby    
06/28/1993,Mostly sunny- white- fluffy clouds- 48 degrees.    
07/12/1993,Small clouds building- breezy- air temp 55 F at 7 am- 65 at 10: 30.    
08/07/1993,Calm wind- clear sky- two eaglets near nest- calling (presumably) for food- 1st test on 8/7    
08/28/1993,Wind: south @ 5 mph- sky: high thin clouds- adult eagle is near the nest- no sign of eaglets.    
08/31/1993,Skies clear- 50 degrees @ 7 am- breezy- .25" of rain yesterday afternoon.    
05/07/1994,North wind-10 mph- clear sky    
05/27/1994,Eaglet flapping wings-adult near by- particles in water- clear sky- west wind 5 mph.    
06/24/1994,Wind-5 mph from south.  Sky-test during break in clouds.    
06/25/1994,Calm and sunny.    
07/01/1994,Test during break in clouds.  West wind @ 5 mph.    
07/17/1994,West wind 10 mph.  Test during break in clouds. eaglet in nest.    
07/18/1994,Wind is W @ 5 mph.    
07/24/1994,Sky clear.  Wind 10 mph west.  Eaglet + parent eagle above nest (eaglet has not flown yet).    
08/04/1994,Calm water- clear sky- eaglet in nest with 2 adults nearby.    
08/14/1994,Clear sky- west wind 15 mph- eaglet in nest was seen to fly last weekend.    
08/21/1994,Very slight haze and calm    
08/26/1994,Clear sky- N wind- 10 mph.    
09/08/1994,Clear sky- wind and calm.    
09/17/1994,Clear sky- wind is S 5-10 mph- clarity varies due to under current- recovered 4.65" rain in the last 4 days.    
09/29/1994,No sign of eagle today- clear sky- winds are calm.  Bottom stirred from gull lake out flow.    
10/10/1994,Clear sky- south wind -10 mph- Rippley current from gull lake- brown furry mink-like animal on the rocks of Falk-gull bridge.    
10/14/1994,High thin haze- bright sun- light breeze.  Temp is 45 degrees- sludge on the anchor.    
05/06/1995,Ice out 4/21- bright- hazy- and the wind is calm.    
05/19/1995,2.3" of rain since last test on 5/6.  South wind is 5 mph.  Clear sky.    
05/26/1995,North wind at 5-10 mph- sky has high thin clouds.  It rained .14" since last week.    
06/03/1995,Clear sky- north wind at 5 mph- 1-2" since last test- some sludge on anchor- two eagles in nest flapping their wings.    
06/09/1995,North wind at 5 mph- test between clouds- eaglets in nest with their parent nearby- 1" of rain since last test.    
06/16/1995,Bright and hazy.  Few small puffy cloudy- the temperature is 68 degrees at 7: 00am- the secchi test done earlier under clear skies.    
06/23/1995,High thin clouds- south wind 5 mph- sludge on anchor fluke- no rain in two weeks- eaglets in or neat nest.    
07/01/1995,High thin clouds- west wind a5 mph- no rain since last week- one eaglet flying to the nest-other standing on the nest.    
07/14/1995,Sky: high thin clouds- wind: south 5 mph- 2.25" rain since 7/7/95.    
07/16/1995,Clear sky- calm winds @ 65 mph- high on 7/15 was 65 degrees- high on 7/14 was 90's.    
07/28/1995,Clear sky- west wind 5 mph- 0.50" rain in last 24 hours + 1.10" since 7/14.  Two eaglets on branches near nest.    
08/19/1995,Rain=7.85" since 7/28/95.  Sky-clear.  Wind-west 10 to 15 mph.    
09/04/1995,High occasional clouds.    
09/09/1995,Clear sky- winds calm- adult eagle sitting on branch near nest.    
10/08/1995,Adult eagle sitting near nest.    
05/11/1996,Temp 35 degrees at 7 am.  Eagles nesting- 5th year.    
05/18/1996,One to two foot waves in rapids under the bridge between Falk and Gulf lakes.  Clear sky.  West wind 10-15 mph.  Lake level: very high    
06/02/1996,Clear sky.  West wind about 5 mph.  Adult eagle perched on a branch near nest.    
06/08/1996,Beautiful.  2 young eagles.    
06/14/1996,Clear sky.  Calm wind.  Pin head size or small particles in the water.  Some floating brown stuff.    
06/29/1996,5" rain two days ago.  Reading varies from undercurrent.  Clear sky.  Southwest wind 10 mph.    
07/16/1996,Clear sky.  Baby eagle.  Calm water.  Lake level: very high    
07/20/1996,Clear sky.  Southeast wind 10 mph.  Secchi readings vary due to current from gull lake.  1-2 inches of rain last month.  Lake level: very high    
08/11/1996,Clear sky.  South wind at 5-10 mph.  Eagles nest blown down in the storm last week!!    
08/15/1996,Clear sky.  North wind of 5 mph.    
08/17/1996,Eagles nest in tree flew over because of high winds- young still around.    
08/23/1996,Clear sky.  South wind about 10 mph.  Eagles still present even though nest was blown down.    
05/17/1997,Eagles have new nest- near the site of the one that blew done last august.    
06/01/1997,Clear sky- 68 degrees. light wind.    
07/27/1997,Rain gauge reading from 7/25/97- from 4 am to 9 am = 2.5 inches.    
08/10/1997,High thin clouds- W wind 5 mph.    
08/18/1997,LAKE SAMPLE    
09/21/1997,Sky is clear- south wind at 10-15 mph- water is high- 2 eagles on nest    
09/26/1997,Lake is very calm today- sunny- temp is 56 degrees.    
10/04/1997,Lake level normal- no eagle today.    
05/03/1998,Adult eagle on nest- clear sky.    
05/10/1998,E wind 5 mph- high thin clouds- 2 adult eagles.    
05/25/1998,Calm- clear sky- particles in water. 2 eaglets.    
06/13/1998,2 young eagles standing on edge of nest.    
07/04/1998,Calm- clear sky- N wind 10 mph.    
07/13/1998,LAKE SAMPLE    
08/01/1998,SE wind 10 mph- thin clouds.    
08/09/1998,S wind 5 mph- clear sky.    
08/21/1998,Calm- clear sky.    
08/29/1998,South wind at 5 mph.    
09/18/1998,SW wind 5-10 mph- clear sky.    
10/09/1998,S wind 10 mph- clear sky.    
05/02/1999,Clear sky. 10-15 mph south wind. eagles are nesting-8th year. adult on nest May be feeding young. cold water.    
05/27/1999,Clear sky. south wind 5 mph. adult eagle near nest. one eaglet in nest.    
08/06/1999,Calm- clear sky.    
08/21/1999,Clear sky and south wind 5 mph.    
08/29/1999,High thin clouds. E wind 5 mph. mud on one anchor fluke.    
10/02/1999,Test between clouds. northwest wind 5-10 mph. air temp in low 40's (cold hands).    
06/25/2000,High thin clouds.    
07/14/2000,Clear sky and north wind at 5-10 mph.    
08/09/2000,With grand nephew- Sam Vanwetter (age 6)- clear sky- west wind at 5 mph- 1.1" of rain in the last 24 hours.    
09/24/2000,Clear sky- west wind at 10 mph- and mud on anchor flukes.    
05/12/2001,South wind at 10 mph and clear sky.    
06/03/2001,North wind at 10 mph- clear sky between clouds- and one adult eagle and lone eaglet in nest.    
06/16/2001,South wind at 10 mph- clear sky- eaglet in nest- and adult loons and one baby loon.    
07/12/2001,Monitored with grand niece- Hannah Vanwetter.  Calm- clear sky- nesting barn swallow under bridge- and eaglet in nest.    
08/04/2001,Calm- clear sky- adult eagle near nest- and eaglet is gone.    
08/19/2001,Calm- clear sky- mud in anchor flukes- and no eagles.    
09/28/2001,Calm- clear sky- and an adult eagle on shore- flew in small tree.    
05/31/2002,West wind 10-15 mph. Clear sky. Adult eagle near nest.    
06/15/2002,North wind 10-15 mph. Clear between clouds. One loon swimming.    
06/29/2002,South wind 15 mph. Clear- hazy sky. Hot and humid. Mud on anchor flukes.    
07/11/2002,East wind 5 mph. Clear sky. Eagles nest blew down 7/8/02. Immature eagle nearby.    
07/28/2002,West wind 5 mph. Clear sky. About 30 geese between Falk and Love Lakes. Mud on anchor fluke.    
08/25/2002,Clear sky- calm. Particles in water. Purple Loosestrife near east point to Love Lake.    
09/07/2002,High thin clouds. South wind 10 mph. Mud on anchor fluke. 5.5 inches of rain last week.    
06/14/2003,Clear sky; north wind 10 mph. Mud on anchor flukes.    
07/19/2003,Clear sky- south wind 5-10 mph.    
06/06/2004,Reading corrected for 4 ft rail on pontoon.  Adult eagle in nest.  Calm- clear sky.    
06/12/2004,Rail correction.  SW wind 15-20 mph.  Clear sky.  Mud and weeds on anchor fluke.  Over 2" rain past week.    
06/19/2004,Rail correction.  SW wind 10 mph.  Clear sky.  Mud and weeds on anchor.    
07/08/2004,Rail correction.  Wind calm.  Clear sky.  Nest of barn swallows under bridge.  4-5 baby swallows.  Data collectors: Kent Dickerman- Marshall Thompson- Blaine Darrah and Toni Ventenbergs.    
07/12/2004,South wind 5 mph.  Clear sky.  45 geese swam by.  Immature eagle returning to nest.  Rail correction.    
07/19/2004,Test between clouds.  Wind calm.  Immature eagle near nest.  Rail correction.  Data collectors: Kent Dickerman and Sam- Sampson- Jesse- Jared- Isabella- John- Chris    
07/25/2004,Lots of geese swimming.  South wind 5 mph.  Clear sky.  Immature eagle at nest.  Rail correction.    
08/06/2004,Calm- clear- 4 ft to surface rail correction.    
06/12/2005,West wind 1- mph.  Test between clouds.  Mud on anchor flukes.    
06/19/2005,South wind 15 mph.  Clear sky.  19 goslings and 9 adult geese swimming.  Mud on flukes of anchor.    
06/25/2005,East wind 5 mph.  Clear sky.  3 loons swimming.    
07/02/2005,50 geese.  Clear sky.  South wind 15 mph.  Dragged anchor.  Baby swallow in nest under bridge.    
07/09/2005,South wind 5 mph.  Clear sky.  One adult eagle flying.    
07/17/2005,South wind 10-15 mph.  High thin clouds.    
07/27/2005,South wind 5-10 mph.  Mud on anchor flukes.  Clear sky.    
08/06/2005,Clear sky.  South wind 10 mph.  Weeds on anchor flukes.  2 adult eagles catching thermals.    
08/27/2005,Clear sky- south wind 5 mph.    
09/18/2005,Clear sky- calm.    
06/15/2008,slight breeze- recent rain. Mark Bixby helper. slight breeze- recent rain- Mark Bixby helper slight breeze- recent rain- Mark Bixby helper
07/29/2008,recent rain- Mark Bixby helper
08/19/2008,clear and cool- Mark Bixby helper.
07/05/2009,scattered clouds- fresh breeze- Mark Bixby helper
07/29/2009,high clouds- fair- Mark Bixby- helper
08/23/2009,recent heavy rain- Mark Bixby helper
08/29/2010,Mark Bixby was my helper. It was a windy da. Mark Bixby was my helper. It was a windy day.
09/04/2010,Mark Bixby was my helper. It was a windy day. Mark Bixby was my helper. It was a windy day.
10/29/2010,Light haze- Beaufort 1
05/28/2011,Pleasant day in a delayed spring with scattered clouds. There had been rain the night before- the blueberries were in bloom. Mark Bixby accompanied me. Beaufort 3 Pleasant day in a delayed spring with scattered clouds. There had been rain the night before- the blueberries were in bloom. Mark Bixby accompanied me. Beaufort 3- temp 65 degrees F. Pleasant day in a delayed spring with scattered clouds. There had been rain the night before- the blueberries were in bloom. Mark Bixby accompanied me. Beaufort 3- temp 65 degrees F.
07/16/2011,Nice day- Beaufort 2
07/01/2012,Hot summer day- a bit hazy because of wildfires to west- still. Some boat activity. Accompanied by Mark Bixby and Tina Juliana and Angel Hillstrom 
07/06/2012,Scattered clouds- calm but some boat traffic. 85 degrees. Mark Bixby is my helper. Scaattered clouds- calm- 85 degrees. Mark Bixby is my helper.
08/02/2013,High haze- light breeze- scattered cirrostratus clouds
08/02/2013,Light breeze- scattered cirrostratus clouds
08/18/2013,Moderate wind- scattered cumulus clouds- occasional cirrostratus clouds Moderate wind- scattered cumulus clouds- occasional serostratus clouds
08/31/2013,Light breeze from SW- rare cirrus clouds Light breeze from the southwest- rare cirrus clouds
09/29/2013,Light breeze- air temp 70- surface water temp 66 Light breeze- air temp 70- surface water temp 66 Light breeze- air temp 70- surface water temp 66
08/01/2015,Clear + breezy
05/12/2017,Water temperature 63 degrees




Start Date,Group Name,Project Name
05/24/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/29/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/05/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/12/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/20/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/05/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/05/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/14/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/31/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/08/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/17/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/27/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/03/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/11/1992,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/14/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/21/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/05/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/11/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/21/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/27/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/28/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/12/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/12/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/07/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/28/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/31/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/31/1993,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/07/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/08/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/27/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/24/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/25/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/01/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/17/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/18/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/24/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/04/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/14/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/21/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/26/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/08/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/17/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/29/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/10/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/14/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/06/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/19/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/26/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/03/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/09/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/16/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/23/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/01/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/14/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/16/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/28/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/19/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/04/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/09/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/08/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/08/1995,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/11/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/18/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/02/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/08/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/08/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/14/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/29/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/16/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/17/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/20/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/11/1996,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/15/1996,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/17/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/23/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/12/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/17/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/01/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/27/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/02/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/10/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/18/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/21/1997,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/26/1997,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/04/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/03/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/10/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/25/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/13/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/04/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/13/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/01/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/09/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/21/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/29/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/18/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/09/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/02/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/27/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/10/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/21/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/06/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/21/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/29/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
10/02/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/25/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/14/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/09/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/24/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/12/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/03/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/16/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/12/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/04/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/19/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/28/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
05/31/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/15/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/29/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/11/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/28/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/25/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
09/07/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/14/2003,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/19/2003,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/06/2004,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/12/2004,Kent Dickerman and Marian Simacek,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/19/2004,Kent Dickerman and Dick Otis,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/08/2004,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/12/2004,Kent and Ariel Dickerman and Eliza VanWellet,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/19/2004,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
07/25/2004,Kent Dickerman and Emily Wurtz,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
08/06/2004,Kent Dickerman and Marian Simacek,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
06/12/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Falk Lake; At Deepest Point
