Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Squash Lake,Oneida,1019500,NO,44,,443264,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/20/1990,35,FEET,49,DEGREES F,10,MG/L
10/20/1990,40,FEET,49,DEGREES F,10,MG/L
10/20/1990,45,FEET,49,DEGREES F,10,MG/L
10/20/1990,68,FEET,47,DEGREES F,8,MG/L
08/12/1991,3,FEET,75,DEGREES F,9,MG/L
08/12/1991,9,FEET,73,DEGREES F,10,MG/L
08/12/1991,15,FEET,72,DEGREES F,10,MG/L
08/12/1991,20,FEET,70,DEGREES F,9,MG/L
08/12/1991,25,FEET,62,DEGREES F,8,MG/L
08/12/1991,30,FEET,58,DEGREES F,7,MG/L
08/12/1991,35,FEET,61,DEGREES F,4,MG/L
08/12/1991,40,FEET,52,DEGREES F,2,MG/L
08/12/1991,45,FEET,52,DEGREES F,4,MG/L
08/12/1991,71,FEET,49,DEGREES F,2,MG/L
10/02/1991,3,FEET,56,DEGREES F,9,MG/L
10/02/1991,9,FEET,55,DEGREES F,9,MG/L
10/02/1991,15,FEET,55,DEGREES F,9,MG/L
10/02/1991,20,FEET,55,DEGREES F,9,MG/L
10/02/1991,25,FEET,55,DEGREES F,9,MG/L
10/02/1991,30,FEET,55,DEGREES F,9,MG/L
10/02/1991,35,FEET,55,DEGREES F,10,MG/L
10/02/1991,40,FEET,50,DEGREES F,3,MG/L
10/02/1991,45,FEET,50,DEGREES F,3,MG/L
10/02/1991,70,FEET,46,DEGREES F,4,MG/L
10/27/1991,3,FEET,48,DEGREES F,11,MG/L
10/27/1991,9,FEET,48,DEGREES F,11,MG/L
10/27/1991,15,FEET,48,DEGREES F,10,MG/L
10/27/1991,20,FEET,47,DEGREES F,10,MG/L
10/27/1991,25,FEET,47,DEGREES F,10,MG/L
10/27/1991,30,FEET,47,DEGREES F,10,MG/L
10/27/1991,35,FEET,47,DEGREES F,10,MG/L
10/27/1991,40,FEET,47,DEGREES F,10,MG/L
10/27/1991,45,FEET,47,DEGREES F,10,MG/L
10/27/1991,70,FEET,46,DEGREES F,3,MG/L
06/12/1992,3,FEET,71,DEGREES F,9,MG/L
06/12/1992,9,FEET,70,DEGREES F,9,MG/L
06/12/1992,15,FEET,68,DEGREES F,10,MG/L
06/12/1992,20,FEET,61,DEGREES F,10,MG/L
06/12/1992,25,FEET,56,DEGREES F,10,MG/L
06/12/1992,30,FEET,55,DEGREES F,9,MG/L
06/12/1992,35,FEET,52,DEGREES F,8,MG/L
06/12/1992,40,FEET,52,DEGREES F,4,MG/L
06/12/1992,45,FEET,48,DEGREES F,2,MG/L
06/12/1992,70,FEET,49,DEGREES F,4,MG/L
07/14/1992,3,FEET,70,DEGREES F,9,MG/L
07/14/1992,9,FEET,67,DEGREES F,9,MG/L
07/14/1992,15,FEET,67,DEGREES F,9,MG/L
07/14/1992,20,FEET,64,DEGREES F,9,MG/L
07/14/1992,25,FEET,63,DEGREES F,9,MG/L
07/14/1992,30,FEET,53,DEGREES F,7,MG/L
07/14/1992,35,FEET,53,DEGREES F,4,MG/L
07/14/1992,40,FEET,48,DEGREES F,1,MG/L
07/14/1992,45,FEET,46,DEGREES F,1,MG/L
07/14/1992,70,FEET,44,DEGREES F,,
08/14/1992,3,FEET,72,DEGREES F,9,MG/L
08/14/1992,9,FEET,70,DEGREES F,9,MG/L
08/14/1992,15,FEET,70,DEGREES F,9,MG/L
08/14/1992,20,FEET,70,DEGREES F,9,MG/L
08/14/1992,25,FEET,65,DEGREES F,8,MG/L
08/14/1992,30,FEET,62,DEGREES F,5,MG/L
08/14/1992,35,FEET,53,DEGREES F,1,MG/L
08/14/1992,40,FEET,51,DEGREES F,1,MG/L
08/14/1992,45,FEET,48,DEGREES F,0,MG/L
08/14/1992,70,FEET,46,DEGREES F,,
09/17/1992,3,FEET,68,DEGREES F,9,MG/L
09/17/1992,9,FEET,64,DEGREES F,9,MG/L
09/17/1992,15,FEET,64,DEGREES F,9,MG/L
09/17/1992,20,FEET,63,DEGREES F,9,MG/L
09/17/1992,25,FEET,62,DEGREES F,8,MG/L
09/17/1992,30,FEET,62,DEGREES F,7,MG/L
09/17/1992,35,FEET,55,DEGREES F,1,MG/L
09/17/1992,40,FEET,51,DEGREES F,0,MG/L
09/17/1992,45,FEET,50,DEGREES F,0,MG/L
09/17/1992,70,FEET,44,DEGREES F,,
10/25/1992,3,FEET,48,DEGREES F,10,MG/L
10/25/1992,9,FEET,48,DEGREES F,10,MG/L
10/25/1992,15,FEET,48,DEGREES F,9,MG/L
10/25/1992,20,FEET,47,DEGREES F,9,MG/L
10/25/1992,25,FEET,47,DEGREES F,9,MG/L
10/25/1992,30,FEET,47,DEGREES F,9,MG/L
10/25/1992,35,FEET,47,DEGREES F,9,MG/L
10/25/1992,40,FEET,47,DEGREES F,9,MG/L
10/25/1992,45,FEET,46,DEGREES F,9,MG/L
10/25/1992,70,FEET,44,DEGREES F,0,MG/L
05/23/1993,3,FEET,56,DEGREES F,11,MG/L
05/23/1993,9,FEET,55,DEGREES F,10,MG/L
05/23/1993,15,FEET,55,DEGREES F,10,MG/L
05/23/1993,20,FEET,53,DEGREES F,10,MG/L
05/23/1993,25,FEET,48,DEGREES F,10,MG/L
05/23/1993,30,FEET,47,DEGREES F,10,MG/L
05/23/1993,35,FEET,45,DEGREES F,8,MG/L
05/23/1993,40,FEET,43,DEGREES F,6,MG/L
05/23/1993,45,FEET,41,DEGREES F,4,MG/L
05/23/1993,70,FEET,40,DEGREES F,1,MG/L
06/21/1993,3,FEET,64,DEGREES F,9,MG/L
06/21/1993,9,FEET,63,DEGREES F,9,MG/L
06/21/1993,15,FEET,62,DEGREES F,9,MG/L
06/21/1993,20,FEET,61,DEGREES F,10,MG/L
06/21/1993,25,FEET,57,DEGREES F,10,MG/L
06/21/1993,30,FEET,49,DEGREES F,8,MG/L
06/21/1993,35,FEET,49,DEGREES F,6,MG/L
06/21/1993,40,FEET,45,DEGREES F,4,MG/L
06/21/1993,45,FEET,45,DEGREES F,2,MG/L
06/21/1993,70,FEET,43,DEGREES F,0,MG/L
07/27/1993,3,FEET,73,DEGREES F,8,MG/L
07/27/1993,9,FEET,72,DEGREES F,8,MG/L
07/27/1993,15,FEET,72,DEGREES F,8,MG/L
07/27/1993,20,FEET,71,DEGREES F,8,MG/L
07/27/1993,25,FEET,62,DEGREES F,7,MG/L
07/27/1993,30,FEET,55,DEGREES F,6,MG/L
07/27/1993,35,FEET,52,DEGREES F,3,MG/L
07/27/1993,40,FEET,53,DEGREES F,2,MG/L
07/27/1993,45,FEET,44,DEGREES F,,
07/27/1993,70,FEET,44,DEGREES F,,
08/24/1993,3,FEET,72,DEGREES F,9,MG/L
08/24/1993,9,FEET,72,DEGREES F,9,MG/L
08/24/1993,15,FEET,71,DEGREES F,8,MG/L
08/24/1993,20,FEET,71,DEGREES F,8,MG/L
08/24/1993,25,FEET,69,DEGREES F,7,MG/L
08/24/1993,30,FEET,60,DEGREES F,3,MG/L
08/24/1993,35,FEET,50,DEGREES F,1,MG/L
08/24/1993,40,FEET,52,DEGREES F,1,MG/L
08/24/1993,45,FEET,45,DEGREES F,,
08/24/1993,70,FEET,42,DEGREES F,,
11/12/1993,3,FEET,38,DEGREES F,11,MG/L
11/12/1993,9,FEET,38,DEGREES F,10,MG/L
11/12/1993,15,FEET,38,DEGREES F,11,MG/L
11/12/1993,20,FEET,38,DEGREES F,11,MG/L
11/12/1993,25,FEET,38,DEGREES F,11,MG/L
11/12/1993,30,FEET,38,DEGREES F,11,MG/L
11/12/1993,35,FEET,38,DEGREES F,11,MG/L
11/12/1993,40,FEET,38,DEGREES F,11,MG/L
11/12/1993,45,FEET,38,DEGREES F,11,MG/L
11/12/1993,70,FEET,38,DEGREES F,11,MG/L
05/17/1994,3,FEET,53,DEGREES F,10,MG/L
05/17/1994,9,FEET,53,DEGREES F,10,MG/L
05/17/1994,15,FEET,53,DEGREES F,10,MG/L
05/17/1994,20,FEET,52,DEGREES F,11,MG/L
05/17/1994,25,FEET,51,DEGREES F,11,MG/L
05/17/1994,30,FEET,50,DEGREES F,10,MG/L
05/17/1994,35,FEET,48,DEGREES F,10,MG/L
05/17/1994,40,FEET,48,DEGREES F,9,MG/L
05/17/1994,45,FEET,45,DEGREES F,9,MG/L
05/17/1994,70,FEET,44,DEGREES F,7,MG/L
06/19/1994,3,FEET,75,DEGREES F,8,MG/L
06/19/1994,9,FEET,74,DEGREES F,8,MG/L
06/19/1994,15,FEET,70,DEGREES F,8,MG/L
06/19/1994,20,FEET,64,DEGREES F,10,MG/L
06/19/1994,25,FEET,57,DEGREES F,11,MG/L
06/19/1994,30,FEET,53,DEGREES F,9,MG/L
06/19/1994,35,FEET,49,DEGREES F,7,MG/L
06/19/1994,40,FEET,49,DEGREES F,5,MG/L
06/19/1994,45,FEET,49,DEGREES F,3,MG/L
06/19/1994,70,FEET,45,DEGREES F,,
07/24/1994,3,FEET,73,DEGREES F,8,MG/L
07/24/1994,9,FEET,73,DEGREES F,8,MG/L
07/24/1994,15,FEET,72,DEGREES F,8,MG/L
07/24/1994,20,FEET,71,DEGREES F,7,MG/L
07/24/1994,25,FEET,64,DEGREES F,8,MG/L
07/24/1994,30,FEET,56,DEGREES F,6,MG/L
07/24/1994,35,FEET,53,DEGREES F,2,MG/L
07/24/1994,40,FEET,50,DEGREES F,1,MG/L
07/24/1994,45,FEET,50,DEGREES F,0,MG/L
07/24/1994,70,FEET,46,DEGREES F,,
09/07/1994,3,FEET,65,DEGREES F,9,MG/L
09/07/1994,9,FEET,65,DEGREES F,8,MG/L
09/07/1994,15,FEET,64,DEGREES F,8,MG/L
09/07/1994,20,FEET,64,DEGREES F,8,MG/L
09/07/1994,25,FEET,64,DEGREES F,8,MG/L
09/07/1994,30,FEET,62,DEGREES F,4,MG/L
09/07/1994,35,FEET,54,DEGREES F,0,MG/L
09/07/1994,40,FEET,52,DEGREES F,0,MG/L
09/07/1994,45,FEET,48,DEGREES F,,
09/07/1994,70,FEET,47,DEGREES F,,
11/09/1994,3,FEET,46,DEGREES F,9,MG/L
11/09/1994,9,FEET,46,DEGREES F,9,MG/L
11/09/1994,15,FEET,46,DEGREES F,9,MG/L
11/09/1994,20,FEET,46,DEGREES F,9,MG/L
11/09/1994,25,FEET,46,DEGREES F,9,MG/L
11/09/1994,30,FEET,46,DEGREES F,9,MG/L
11/09/1994,35,FEET,46,DEGREES F,9,MG/L
11/09/1994,40,FEET,46,DEGREES F,9,MG/L
11/09/1994,45,FEET,46,DEGREES F,9,MG/L
11/09/1994,70,FEET,45,DEGREES F,9,MG/L
05/02/1995,3,FEET,45,DEGREES F,11,MG/L
05/02/1995,9,FEET,44,DEGREES F,11,MG/L
05/02/1995,15,FEET,44,DEGREES F,11,MG/L
05/02/1995,20,FEET,44,DEGREES F,11,MG/L
05/02/1995,25,FEET,42,DEGREES F,10,MG/L
05/02/1995,30,FEET,42,DEGREES F,10,MG/L
05/02/1995,35,FEET,41,DEGREES F,10,MG/L
05/02/1995,40,FEET,41,DEGREES F,10,MG/L
05/02/1995,45,FEET,41,DEGREES F,10,MG/L
05/02/1995,70,FEET,40,DEGREES F,9,MG/L
06/11/1995,3,FEET,64,DEGREES F,10,MG/L
06/11/1995,9,FEET,63,DEGREES F,9,MG/L
06/11/1995,15,FEET,61,DEGREES F,11,MG/L
06/11/1995,20,FEET,58,DEGREES F,11,MG/L
06/11/1995,25,FEET,51,DEGREES F,11,MG/L
06/11/1995,30,FEET,50,DEGREES F,9,MG/L
06/11/1995,35,FEET,47,DEGREES F,6,MG/L
06/11/1995,40,FEET,45,DEGREES F,6,MG/L
06/11/1995,45,FEET,44,DEGREES F,5,MG/L
06/11/1995,70,FEET,43,DEGREES F,3,MG/L
07/09/1995,3,FEET,69,DEGREES F,9,MG/L
07/09/1995,9,FEET,69,DEGREES F,8,MG/L
07/09/1995,15,FEET,69,DEGREES F,9,MG/L
07/09/1995,20,FEET,68,DEGREES F,9,MG/L
07/09/1995,25,FEET,59,DEGREES F,11,MG/L
07/09/1995,30,FEET,53,DEGREES F,8,MG/L
07/09/1995,35,FEET,50,DEGREES F,5,MG/L
07/09/1995,40,FEET,47,DEGREES F,3,MG/L
07/09/1995,45,FEET,45,DEGREES F,2,MG/L
07/09/1995,70,FEET,44,DEGREES F,0,MG/L
08/15/1995,3,FEET,76,DEGREES F,8,MG/L
08/15/1995,9,FEET,76,DEGREES F,7,MG/L
08/15/1995,15,FEET,76,DEGREES F,8,MG/L
08/15/1995,20,FEET,75,DEGREES F,8,MG/L
08/15/1995,25,FEET,63,DEGREES F,9,MG/L
08/15/1995,30,FEET,56,DEGREES F,4,MG/L
08/15/1995,35,FEET,50,DEGREES F,0,MG/L
08/15/1995,40,FEET,48,DEGREES F,0,MG/L
08/15/1995,45,FEET,46,DEGREES F,0,MG/L
08/15/1995,70,FEET,44,DEGREES F,,
11/10/1995,3,FEET,39,DEGREES F,10,MG/L
11/10/1995,9,FEET,39,DEGREES F,10,MG/L
11/10/1995,15,FEET,39,DEGREES F,10,MG/L
11/10/1995,20,FEET,39,DEGREES F,10,MG/L
11/10/1995,25,FEET,39,DEGREES F,10,MG/L
11/10/1995,30,FEET,39,DEGREES F,10,MG/L
11/10/1995,35,FEET,39,DEGREES F,10,MG/L
11/10/1995,40,FEET,39,DEGREES F,10,MG/L
11/10/1995,45,FEET,39,DEGREES F,10,MG/L
11/10/1995,70,FEET,39,DEGREES F,10,MG/L
05/29/1996,3,FEET,60,DEGREES F,10,MG/L
05/29/1996,9,FEET,59,DEGREES F,10,MG/L
05/29/1996,15,FEET,57,DEGREES F,9,MG/L
05/29/1996,20,FEET,49,DEGREES F,11,MG/L
05/29/1996,25,FEET,46,DEGREES F,10,MG/L
05/29/1996,30,FEET,45,DEGREES F,9,MG/L
05/29/1996,35,FEET,44,DEGREES F,7,MG/L
05/29/1996,40,FEET,44,DEGREES F,7,MG/L
05/29/1996,45,FEET,44,DEGREES F,6,MG/L
05/29/1996,70,FEET,43,DEGREES F,5,MG/L
08/12/1996,3,FEET,73,DEGREES F,8,MG/L
08/12/1996,9,FEET,73,DEGREES F,8,MG/L
08/12/1996,15,FEET,71,DEGREES F,8,MG/L
08/12/1996,20,FEET,69,DEGREES F,8,MG/L
08/12/1996,25,FEET,60,DEGREES F,11,MG/L
08/12/1996,30,FEET,51,DEGREES F,8,MG/L
08/12/1996,35,FEET,48,DEGREES F,4,MG/L
08/12/1996,40,FEET,47,DEGREES F,1,MG/L
08/12/1996,45,FEET,45,DEGREES F,1,MG/L
08/12/1996,70,FEET,43,DEGREES F,,
09/30/1996,3,FEET,59,DEGREES F,8,MG/L
09/30/1996,9,FEET,58,DEGREES F,8,MG/L
09/30/1996,15,FEET,58,DEGREES F,8,MG/L
09/30/1996,20,FEET,58,DEGREES F,8,MG/L
09/30/1996,25,FEET,58,DEGREES F,8,MG/L
09/30/1996,30,FEET,58,DEGREES F,8,MG/L
09/30/1996,35,FEET,49,DEGREES F,0,MG/L
09/30/1996,40,FEET,46,DEGREES F,,
09/30/1996,45,FEET,45,DEGREES F,,
09/30/1996,70,FEET,44,DEGREES F,,
05/22/1997,3,FEET,49,DEGREES F,11,MG/L
05/22/1997,9,FEET,49,DEGREES F,11,MG/L
05/22/1997,15,FEET,49,DEGREES F,11,MG/L
05/22/1997,20,FEET,49,DEGREES F,11,MG/L
05/22/1997,25,FEET,48,DEGREES F,11,MG/L
05/22/1997,30,FEET,48,DEGREES F,11,MG/L
05/22/1997,35,FEET,47,DEGREES F,10,MG/L
05/22/1997,40,FEET,47,DEGREES F,10,MG/L
05/22/1997,45,FEET,45,DEGREES F,8,MG/L
05/22/1997,70,FEET,42,DEGREES F,4,MG/L
06/17/1997,3,FEET,68,DEGREES F,9,MG/L
06/17/1997,9,FEET,66,DEGREES F,9,MG/L
06/17/1997,15,FEET,65,DEGREES F,9,MG/L
06/17/1997,20,FEET,59,DEGREES F,10,MG/L
06/17/1997,25,FEET,55,DEGREES F,11,MG/L
06/17/1997,30,FEET,51,DEGREES F,10,MG/L
06/17/1997,35,FEET,49,DEGREES F,9,MG/L
06/17/1997,40,FEET,47,DEGREES F,6,MG/L
06/17/1997,45,FEET,46,DEGREES F,2,MG/L
06/17/1997,70,FEET,44,DEGREES F,0,MG/L
07/15/1997,3,FEET,75,DEGREES F,8,MG/L
07/15/1997,9,FEET,73,DEGREES F,8,MG/L
07/15/1997,15,FEET,70,DEGREES F,9,MG/L
07/15/1997,20,FEET,66,DEGREES F,10,MG/L
07/15/1997,25,FEET,61,DEGREES F,10,MG/L
07/15/1997,30,FEET,53,DEGREES F,9,MG/L
07/15/1997,35,FEET,50,DEGREES F,6,MG/L
07/15/1997,40,FEET,48,DEGREES F,4,MG/L
07/15/1997,45,FEET,46,DEGREES F,2,MG/L
07/15/1997,70,FEET,44,DEGREES F,,
08/11/1997,3,FEET,75,DEGREES F,8,MG/L
08/11/1997,9,FEET,74,DEGREES F,8,MG/L
08/11/1997,15,FEET,73,DEGREES F,8,MG/L
08/11/1997,20,FEET,72,DEGREES F,8,MG/L
08/11/1997,25,FEET,61,DEGREES F,10,MG/L
08/11/1997,30,FEET,54,DEGREES F,8,MG/L
08/11/1997,35,FEET,51,DEGREES F,4,MG/L
08/11/1997,40,FEET,48,DEGREES F,1,MG/L
08/11/1997,45,FEET,47,DEGREES F,0,MG/L
08/11/1997,70,FEET,45,DEGREES F,,
10/27/1997,3,FEET,48,DEGREES F,9,MG/L
10/27/1997,9,FEET,48,DEGREES F,9,MG/L
10/27/1997,15,FEET,48,DEGREES F,9,MG/L
10/27/1997,20,FEET,48,DEGREES F,9,MG/L
10/27/1997,25,FEET,48,DEGREES F,9,MG/L
10/27/1997,30,FEET,48,DEGREES F,9,MG/L
10/27/1997,35,FEET,48,DEGREES F,9,MG/L
10/27/1997,40,FEET,48,DEGREES F,9,MG/L
10/27/1997,45,FEET,48,DEGREES F,9,MG/L
10/27/1997,70,FEET,45,DEGREES F,,
04/22/1998,3,FEET,51,DEGREES F,11,MG/L
04/22/1998,9,FEET,49,DEGREES F,11,MG/L
04/22/1998,15,FEET,47,DEGREES F,11,MG/L
04/22/1998,20,FEET,46,DEGREES F,11,MG/L
04/22/1998,25,FEET,46,DEGREES F,11,MG/L
04/22/1998,30,FEET,46,DEGREES F,11,MG/L
04/22/1998,35,FEET,46,DEGREES F,10,MG/L
04/22/1998,40,FEET,46,DEGREES F,10,MG/L
04/22/1998,45,FEET,46,DEGREES F,10,MG/L
04/22/1998,70,FEET,43,DEGREES F,8,MG/L
06/23/1998,3,FEET,74,DEGREES F,8,MG/L
06/23/1998,9,FEET,73,DEGREES F,9,MG/L
06/23/1998,15,FEET,69,DEGREES F,10,MG/L
06/23/1998,20,FEET,64,DEGREES F,9,MG/L
06/23/1998,25,FEET,60,DEGREES F,10,MG/L
06/23/1998,30,FEET,53,DEGREES F,8,MG/L
06/23/1998,35,FEET,51,DEGREES F,6,MG/L
06/23/1998,40,FEET,50,DEGREES F,4,MG/L
06/23/1998,45,FEET,49,DEGREES F,3,MG/L
06/23/1998,70,FEET,46,DEGREES F,0,MG/L
07/20/1998,9,FEET,78,DEGREES F,8,MG/L
07/20/1998,15,FEET,78,DEGREES F,8,MG/L
07/20/1998,20,FEET,71,DEGREES F,9,MG/L
07/20/1998,25,FEET,63,DEGREES F,10,MG/L
07/20/1998,30,FEET,56,DEGREES F,7,MG/L
07/20/1998,35,FEET,50,DEGREES F,3,MG/L
07/20/1998,40,FEET,49,DEGREES F,3,MG/L
07/20/1998,45,FEET,48,DEGREES F,0,MG/L
07/20/1998,70,FEET,45,DEGREES F,,
08/11/1998,3,FEET,76,DEGREES F,8,MG/L
08/11/1998,9,FEET,76,DEGREES F,8,MG/L
08/11/1998,15,FEET,76,DEGREES F,8,MG/L
08/11/1998,20,FEET,75,DEGREES F,8,MG/L
08/11/1998,25,FEET,68,DEGREES F,9,MG/L
08/11/1998,30,FEET,57,DEGREES F,4,MG/L
08/11/1998,35,FEET,53,DEGREES F,1,MG/L
08/11/1998,40,FEET,50,DEGREES F,0,MG/L
08/11/1998,45,FEET,48,DEGREES F,0,MG/L
08/11/1998,70,FEET,45,DEGREES F,,
10/26/1998,3,FEET,54,DEGREES F,9,MG/L
10/26/1998,9,FEET,54,DEGREES F,9,MG/L
10/26/1998,15,FEET,54,DEGREES F,9,MG/L
10/26/1998,20,FEET,54,DEGREES F,9,MG/L
10/26/1998,25,FEET,54,DEGREES F,9,MG/L
10/26/1998,30,FEET,54,DEGREES F,8,MG/L
10/26/1998,35,FEET,53,DEGREES F,8,MG/L
10/26/1998,40,FEET,52,DEGREES F,8,MG/L
10/26/1998,45,FEET,51,DEGREES F,6,MG/L
10/26/1998,70,FEET,47,DEGREES F,,
05/19/1999,3,FEET,61,DEGREES F,10,MG/L
05/19/1999,9,FEET,60,DEGREES F,10,MG/L
05/19/1999,15,FEET,59,DEGREES F,10,MG/L
05/19/1999,20,FEET,58,DEGREES F,11,MG/L
05/19/1999,25,FEET,50,DEGREES F,11,MG/L
05/19/1999,30,FEET,47,DEGREES F,12,MG/L
05/19/1999,35,FEET,46,DEGREES F,10,MG/L
05/19/1999,40,FEET,45,DEGREES F,8,MG/L
05/19/1999,45,FEET,44,DEGREES F,8,MG/L
05/19/1999,70,FEET,42,DEGREES F,7,MG/L
07/12/1999,3,FEET,74,DEGREES F,8,MG/L
07/12/1999,9,FEET,73,DEGREES F,8,MG/L
07/12/1999,15,FEET,72,DEGREES F,8,MG/L
07/12/1999,20,FEET,71,DEGREES F,8,MG/L
07/12/1999,25,FEET,60,DEGREES F,9,MG/L
07/12/1999,30,FEET,55,DEGREES F,6,MG/L
07/12/1999,35,FEET,50,DEGREES F,4,MG/L
07/12/1999,40,FEET,49,DEGREES F,2,MG/L
07/12/1999,45,FEET,49,DEGREES F,2,MG/L
07/12/1999,70,FEET,45,DEGREES F,0,MG/L
08/25/1999,3,FEET,75,DEGREES F,8,MG/L
08/25/1999,9,FEET,75,DEGREES F,8,MG/L
08/25/1999,15,FEET,74,DEGREES F,8,MG/L
08/25/1999,20,FEET,73,DEGREES F,6,MG/L
08/25/1999,25,FEET,70,DEGREES F,5,MG/L
08/25/1999,30,FEET,58,DEGREES F,1,MG/L
08/25/1999,35,FEET,52,DEGREES F,0,MG/L
08/25/1999,40,FEET,51,DEGREES F,0,MG/L
08/25/1999,45,FEET,49,DEGREES F,0,MG/L
08/25/1999,70,FEET,46,DEGREES F,0,MG/L
10/06/1999,3,FEET,56,DEGREES F,9,MG/L
10/06/1999,9,FEET,56,DEGREES F,8,MG/L
10/06/1999,15,FEET,56,DEGREES F,9,MG/L
10/06/1999,20,FEET,56,DEGREES F,9,MG/L
10/06/1999,25,FEET,56,DEGREES F,9,MG/L
10/06/1999,30,FEET,56,DEGREES F,8,MG/L
10/06/1999,35,FEET,56,DEGREES F,9,MG/L
10/06/1999,40,FEET,49,DEGREES F,0,MG/L
10/06/1999,45,FEET,47,DEGREES F,0,MG/L
10/06/1999,70,FEET,44,DEGREES F,0,MG/L
04/23/2000,3,FEET,44,DEGREES F,11,MG/L
04/23/2000,9,FEET,44,DEGREES F,11,MG/L
04/23/2000,15,FEET,44,DEGREES F,11,MG/L
04/23/2000,20,FEET,43,DEGREES F,12,MG/L
04/23/2000,25,FEET,43,DEGREES F,11,MG/L
04/23/2000,30,FEET,43,DEGREES F,12,MG/L
04/23/2000,35,FEET,43,DEGREES F,11,MG/L
04/23/2000,40,FEET,43,DEGREES F,11,MG/L
04/23/2000,45,FEET,42,DEGREES F,11,MG/L
04/23/2000,70,FEET,42,DEGREES F,9,MG/L
07/10/2000,3,FEET,73,DEGREES F,8,MG/L
07/10/2000,9,FEET,72,DEGREES F,8,MG/L
07/10/2000,15,FEET,71,DEGREES F,8,MG/L
07/10/2000,20,FEET,69,DEGREES F,8,MG/L
07/10/2000,25,FEET,62,DEGREES F,8,MG/L
07/10/2000,30,FEET,55,DEGREES F,8,MG/L
07/10/2000,35,FEET,50,DEGREES F,7,MG/L
07/10/2000,40,FEET,48,DEGREES F,6,MG/L
07/10/2000,45,FEET,46,DEGREES F,4,MG/L
07/10/2000,70,FEET,44,DEGREES F,2,MG/L
08/22/2000,3,FEET,73,DEGREES F,8,MG/L
08/22/2000,9,FEET,72,DEGREES F,8,MG/L
08/22/2000,15,FEET,72,DEGREES F,8,MG/L
08/22/2000,20,FEET,71,DEGREES F,8,MG/L
08/22/2000,25,FEET,71,DEGREES F,8,MG/L
08/22/2000,30,FEET,58,DEGREES F,4,MG/L
08/22/2000,35,FEET,52,DEGREES F,3,MG/L
08/22/2000,40,FEET,49,DEGREES F,1,MG/L
08/22/2000,45,FEET,48,DEGREES F,0,MG/L
08/22/2000,70,FEET,44,DEGREES F,0,MG/L
10/30/2000,3,FEET,52,DEGREES F,9,MG/L
10/30/2000,9,FEET,52,DEGREES F,9,MG/L
10/30/2000,15,FEET,52,DEGREES F,9,MG/L
10/30/2000,20,FEET,52,DEGREES F,9,MG/L
10/30/2000,25,FEET,52,DEGREES F,9,MG/L
10/30/2000,30,FEET,52,DEGREES F,9,MG/L
10/30/2000,35,FEET,52,DEGREES F,9,MG/L
10/30/2000,40,FEET,52,DEGREES F,9,MG/L
10/30/2000,45,FEET,51,DEGREES F,8,MG/L
10/30/2000,70,FEET,45,DEGREES F,0,MG/L
05/16/2001,3,FEET,58,DEGREES F,10,MG/L
05/16/2001,9,FEET,58,DEGREES F,10,MG/L
05/16/2001,15,FEET,55,DEGREES F,10,MG/L
05/16/2001,20,FEET,53,DEGREES F,10,MG/L
05/16/2001,25,FEET,50,DEGREES F,10,MG/L
05/16/2001,30,FEET,45,DEGREES F,9,MG/L
05/16/2001,35,FEET,45,DEGREES F,6,MG/L
05/16/2001,40,FEET,41,DEGREES F,5,MG/L
05/16/2001,45,FEET,41,DEGREES F,5,MG/L
05/16/2001,70,FEET,41,DEGREES F,4,MG/L
06/26/2001,3,FEET,71,DEGREES F,8,MG/L
06/26/2001,6,FEET,70,DEGREES F,,
06/26/2001,9,FEET,70,DEGREES F,8,MG/L
06/26/2001,15,FEET,68,DEGREES F,9,MG/L
06/26/2001,20,FEET,63,DEGREES F,9,MG/L
06/26/2001,25,FEET,58,DEGREES F,8,MG/L
06/26/2001,30,FEET,51,DEGREES F,6,MG/L
06/26/2001,35,FEET,47,DEGREES F,3,MG/L
06/26/2001,40,FEET,46,DEGREES F,2,MG/L
06/26/2001,45,FEET,45,DEGREES F,1,MG/L
06/26/2001,70,FEET,44,DEGREES F,1,MG/L
08/07/2001,3,FEET,81,DEGREES F,8,MG/L
08/07/2001,9,FEET,80,DEGREES F,8,MG/L
08/07/2001,15,FEET,76,DEGREES F,8,MG/L
08/07/2001,20,FEET,73,DEGREES F,7,MG/L
08/07/2001,25,FEET,63,DEGREES F,7,MG/L
08/07/2001,30,FEET,55,DEGREES F,4,MG/L
08/07/2001,35,FEET,49,DEGREES F,0,MG/L
08/07/2001,40,FEET,47,DEGREES F,0,MG/L
08/07/2001,45,FEET,46,DEGREES F,0,MG/L
08/07/2001,70,FEET,44,DEGREES F,0,MG/L
08/28/2001,3,FEET,72,DEGREES F,8,MG/L
08/28/2001,9,FEET,72,DEGREES F,8,MG/L
08/28/2001,15,FEET,72,DEGREES F,8,MG/L
08/28/2001,20,FEET,72,DEGREES F,8,MG/L
