Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilbert Lake,Waushara,186400,NE,70,,703052,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189548,08/07/1998,13.5,NO,4.1,,,40,,,GAUGE,24.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,08/24/1998,13.5,NO,4.1,1.58,5,40,41,38,GAUGE,25.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190805,09/03/1998,16,NO,4.9,,,37,,,GAUGE,24.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,09/14/1998,14,NO,4.3,,,39,,,GAUGE,22.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,09/24/1998,14,NO,4.3,,,39,,,GAUGE,22,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,10/05/1998,12,NO,3.6,7.1,9,41,45,50,GAUGE,22,CLEAR,BLUE,1-Beautiful, could not be nicer
8189548,05/20/1999,24,NO,7.3,,9,31,45,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190805,06/02/1999,17,NO,5.2,,,36,,,GAUGE,22,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189010,06/08/1999,19,NO,5.8,,,35,,,GAUGE,21.75,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189010,06/09/1999,,,,0.67,6,,42,32,,,,,
8190805,06/18/1999,14.5,NO,4.4,,,39,,,GAUGE,21.25,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190805,06/28/1999,9,NO,2.7,,,45,,,GAUGE,21.25,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189548,07/13/1999,10.5,NO,3.2,1.04,ND*,43,,35,GAUGE,21.5,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190805,07/23/1999,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190805,08/10/1999,15,NO,4.6,,,38,,,GAUGE,22.25,CLEAR,,5-Enjoyment substantially impaired (algae)
8189548,08/24/1999,16.5,NO,5,0.81,11,37,47,33,GAUGE,23.5,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190805,09/11/1999,15,NO,4.6,,,37,,,GAUGE,22,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190805,09/22/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189548,09/30/1999,15,NO,4.6,1.96,8,38,44,40,GAUGE,19.25,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189548,05/17/2000,19.5,NO,5.9,,11,34,47,,GAUGE,16.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190805,05/26/2000,22,NO,6.7,,,33,,,GAUGE,17.75,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,06/07/2000,21,NO,6.4,,,33,,,GAUGE,19,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,06/19/2000,20.5,NO,6.2,,,34,,,GAUGE,20,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/26/2000,,,,1,11,,47,35,,,,,
8189548,06/26/2000,21,NO,6.4,1,9,33,45,35,GAUGE,20,CLEAR,BLUE,1-Beautiful, could not be nicer
8190805,07/10/2000,19.5,NO,5.9,,,34,,,GAUGE,19.5,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/18/2000,,,,1,,,,35,,,,,
8189548,07/18/2000,21,NO,6.4,1,5,33,41,35,GAUGE,17,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,08/03/2000,16.5,NO,5,,,37,,,GAUGE,15.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,08/21/2000,17.5,NO,5.3,1,6,36,42,35,GAUGE,16,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,08/30/2000,15,NO,4.6,,,38,,,GAUGE,14.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,09/18/2000,13,NO,4,1.9,18,40,51,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,10/04/2000,14,NO,4.3,3,,39,,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189186,05/10/2001,15.5,NO,4.7,,,38,,,GAUGE,17,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,05/23/2001,14,NO,4.3,,,39,,,GAUGE,17,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,06/04/2001,13.5,NO,4.1,,,40,,,GAUGE,18,CLEAR,GREEN,2-Very minor aesthetic problems
8190805,06/25/2001,7.25,NO,2.2,3.1,,49,,43,GAUGE,21.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189186,07/16/2001,17,NO,5.2,1,,36,,35,GAUGE,17.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,08/01/2001,16.25,NO,4.9,,,37,,,GAUGE,19,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,08/13/2001,15.5,NO,4.7,,,38,,,GAUGE,21,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,08/28/2001,14,NO,4.3,1.6,,39,,38,GAUGE,17.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/11/2001,12,NO,3.6,,,41,,,GAUGE,18,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/26/2001,10,NO,3,2.1,,44,,40,GAUGE,18.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,05/14/2002,21.5,NO,6.5,,11,33,47,,GAUGE,21,CLEAR,GREEN,1-Beautiful, could not be nicer
8189548,05/29/2002,21,NO,6.4,,,33,,,GAUGE,20.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189548,06/18/2002,17,NO,5.2,,11,36,47,,GAUGE,23.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,07/03/2002,10,NO,3,,,44,,,GAUGE,27.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189186,07/17/2002,11,NO,3.3,1.19,7,43,43,36,GAUGE,25.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,07/25/2002,14.5,NO,4.4,,,39,,,GAUGE,24.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8190805,08/13/2002,17,NO,5.2,,,36,,,GAUGE,24,CLEAR,GREEN,1-Beautiful, could not be nicer
8189186,08/20/2002,21,NO,6.4,0.89,ND*,33,,34,GAUGE,22.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/17/2002,18,NO,5.5,,,35,,,GAUGE,22.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,05/27/2003,15,NO,4.6,,,38,,,GAUGE,19.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,06/17/2003,16.5,NO,5,2.34,,37,,41,GAUGE,20.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/04/2003,9,NO,2.7,,,45,,,GAUGE,18.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/15/2003,10,NO,3,1.45,11,44,47,38,GAUGE,18,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/05/2003,11,NO,3.3,,,43,,,GAUGE,15,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/13/2003,11,NO,3.3,1.77,,43,,39,GAUGE,15,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/27/2003,13,NO,4,,,40,,,GAUGE,12,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/17/2003,15,NO,4.6,1.77,,38,,39,GAUGE,10.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,06/03/2004,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,06/22/2004,14,NO,4.3,2.72,,39,,42,NORMAL,21.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,07/20/2004,9,NO,2.7,1.67,,45,,39,NORMAL,23.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/18/2004,11,NO,3.3,1.67,,43,,39,NORMAL,21.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/16/2004,12,NO,3.6,2.2,,41,,41,NORMAL,20.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,05/24/2005,25,NO,7.6,,,31,,,,18,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,06/01/2005,20,NO,6.1,,17,34,50,,,18,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,06/11/2005,17,NO,5.2,,,36,,,,17.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,06/21/2005,13,NO,4,1.18,8,40,44,36,,16.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,06/30/2005,8,NO,2.4,,,47,,,,15.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/14/2005,12,NO,3.6,,,41,,,,13.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/18/2005,11.5,NO,3.5,1.08,7,42,43,35,,12.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/28/2005,14,NO,4.3,,,39,,,LOW,13.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/17/2005,16,NO,4.9,,,37,,,LOW,10.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,08/23/2005,14,NO,4.3,1.63,5,39,41,38,LOW,10.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8189865,09/27/2005,15,NO,4.6,2.06,14,38,49,40,LOW,8.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,06/01/2006,15.5,NO,4.7,,,38,,,,7.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,06/25/2006,,,,2.38,,,,41,,,,,
8189865,06/27/2006,9.5,NO,2.9,,,45,,,,4.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/15/2006,8.5,NO,2.6,,,46,,,,2,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,07/27/2006,9,NO,2.7,1.03,,45,,35,,1.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/07/2006,14.75,NO,4.5,,,38,,,,.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,08/24/2006,11.5,NO,3.5,1.52,,42,,38,,-2,CLEAR,GREEN,1-Beautiful, could not be nicer
8189865,09/20/2006,12.5,NO,3.8,2.21,,41,,41,,-2,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,05/22/2007,18,NO,5.5,,44,35,57,,LOW,0.0,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,07/05/2007,8,NO,2.4,1.99,9,47,45,40,LOW,0.416,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,07/13/2007,7,NO,2.1,,,49,,,LOW,0.0,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,07/31/2007,8,NO,2.4,0.86,11,47,47,34,LOW,0.208,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,09/02/2007,15,NO,4.6,1.58,16,38,50,38,LOW,0.542,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,06/19/2008,22,NO,6.7,1.65,17,33,50,39,HIGH,19,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,07/31/2008,10,NO,3,1.67,16,44,50,39,HIGH,1.5,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,08/19/2008,11,NO,3.3,1.86,14,43,49,39,HIGH,1.5,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,04/14/2009,,,,,,,,,,1.58,,,
18137291,05/16/2009,,,,,,,,,,1.92,,,
18137291,08/16/2009,8,NO,2.4,,,47,,,NORMAL,1.46,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,08/17/2009,,,,1.53,7,,43,38,,,,,
18137291,09/10/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,10/01/2009,,,,,,,,,,1.04,,,
18137291,10/05/2009,13,NO,4,1.77,14,40,49,39,NORMAL,1.13,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,05/16/2010,17,NO,5.2,,,36,,,NORMAL,1.75,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,06/03/2010,16,NO,4.9,1.44,12,37,47,38,NORMAL,1.75,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,06/30/2010,10,NO,3,0.91,10,44,46,34,HIGH,2.0,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,07/16/2010,11,NO,3.3,,,43,,,HIGH,2.25,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,08/03/2010,13,NO,4,1.1,6,40,42,36,HIGH,2.5,CLEAR,GREEN,1-Beautiful, could not be nicer
18137291,09/14/2010,,,,1.74,9,,45,39,,,,,
1,11/08/2010,13.25,,4,,14,40,49,,,,,,
116350785,02/22/2011,,,,,6,,42,,,,,,
1,02/23/2011,,,,,,,,,,,,,
1,04/25/2011,,,,,11,,47,,,,,,
1,04/27/2011,11,,3.3,,,43,,,,,,,
18137291,06/06/2011,,NO,,,,,,,HIGH,8.5,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/09/2011,14.25,,4.3,,,39,,,,,,,
83119654,06/09/2011,,,,,11,,47,,,,,,
18137291,06/29/2011,18,NO,5.5,,,35,,,HIGH,4.5,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/30/2011,20.25,,6.2,,6,34,42,,,,,,
47814865,07/13/2011,16,NO,4.9,1.43,11,37,47,38,HIGH,,CLEAR,,1-Beautiful, could not be nicer
1,07/18/2011,,,,,10,,46,,,,,,
1,07/19/2011,15,,4.6,,,38,,,,,,,
47814865,07/26/2011,9,NO,2.7,,,45,,,,20.8,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/08/2011,,,,,19,,51,,,,,,
47814865,08/09/2011,10,NO,3,,,44,,,HIGH,1.8,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,08/11/2011,,,,1.45,8,,44,38,,,,,
47814865,08/22/2011,13,NO,4,,,40,,,HIGH,19",CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/01/2011,16.25,,4.9,,6,37,42,,,,,,
47814865,09/01/2011,14,NO,4.3,,,39,,,NORMAL,17.5",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,09/13/2011,,,,1.47,10,,46,38,,,,,
47814865,09/15/2011,13,NO,4,,,40,,,NORMAL,17",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,09/19/2011,,,,,,,,,,,,,
47814865,09/27/2011,11,NO,3.3,,,43,,,,18.5,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/27/2011,15,,4.6,,,38,,,,,,,
1,02/18/2012,,,,,6,,42,,,,,,
47814865,04/27/2012,19,NO,5.8,,,35,,,NORMAL,15.25 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/01/2012,19.75,,6,,6,34,42,,,,,,
47814865,05/03/2012,27,NO,8.2,,,30,,,NORMAL,17 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,05/10/2012,25,NO,7.6,,,31,,,NORMAL,18 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,05/20/2012,22,NO,6.7,,,33,,,NORMAL,17 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,05/25/2012,23,NO,7,,,32,,,NORMAL,16 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,06/01/2012,25,NO,7.6,,,31,,,NORMAL,17 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/12/2012,22,,6.7,,,33,,,,,,,
47814865,06/15/2012,19,NO,5.8,,,35,,,NORMAL,15 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,06/18/2012,20,NO,6.1,1.31,9,34,45,37,NORMAL,16 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,06/22/2012,16.5,NO,5,,,37,,,NORMAL,15.5 inches,CLEAR,BROWN,1-Beautiful, could not be nicer
47814865,06/27/2012,13,NO,4,,,40,,,NORMAL,14.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/29/2012,11.75,,3.6,,9,42,45,,,,,,
47814865,07/03/2012,12,NO,3.6,,,41,,,NORMAL,13.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,07/06/2012,12,NO,3.6,,,41,,,LOW,13 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/16/2012,,,,,9,,45,,,,,,
47814865,07/16/2012,11,NO,3.3,,,43,,,LOW,12 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/19/2012,19.75,,6,,,34,,,,,,,
47814865,07/21/2012,17,NO,5.2,,,36,,,LOW,10 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,07/23/2012,,,,,9,,45,,,,,,
47814865,07/31/2012,15,NO,4.6,,,38,,,LOW,8.5 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/10/2012,15,,4.6,,13,38,48,,,,,,
47814865,08/15/2012,11.5,NO,3.5,,,42,,,LOW,7 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,08/22/2012,13.5,NO,4.1,1.02,ND*,40,,35,LOW,5 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/27/2012,14,,4.3,,6,39,42,,,,,,
47814865,08/29/2012,14.5,NO,4.4,,,39,,,LOW,5.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/12/2012,13,NO,4,,,40,,,LOW,3 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/25/2012,13,NO,4,,,40,,,LOW,1 inch,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,05/06/2013,26,NO,7.9,,,30,,,LOW,11 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,05/13/2013,,,,,11.9,,47,,,,,,
47814865,05/19/2013,23,NO,7,,,32,,,LOW,12 inches,CLEAR,BLUE,2-Very minor aesthetic problems
47814865,05/29/2013,15,NO,4.6,,,38,,,NORMAL,13 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/07/2013,17,NO,5.2,,,36,,,NORMAL,14 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/17/2013,17,NO,5.2,3.05,6.76,36,43,43,NORMAL,15.5 inches,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,07/01/2013,11,NO,3.3,,,43,,,NORMAL,16",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,07/17/2013,14,NO,4.3,,,39,,,NORMAL,15",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,07/23/2013,,,,1.88,ND*,,,40,,,,,
47814865,07/24/2013,11,NO,3.3,,,43,,,NORMAL,14,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,08/04/2013,8,NO,2.4,,,47,,,NORMAL,12.5 ,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,08/19/2013,11,NO,3.3,1.61,ND*,43,,38,NORMAL,11.25",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,09/07/2013,15,NO,4.6,,,38,,,NORMAL,9.5",CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,09/16/2013,15,NO,4.6,,,38,,,LOW,9",CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/23/2013,16,NO,4.9,,,37,,,NORMAL,8.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,04/26/2014,10.5,NO,3.2,,,43,,,NORMAL,11 inches,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,05/19/2014,14,NO,4.3,,10.9,39,47,,NORMAL,14 inches,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,06/10/2014,16,NO,4.9,,,37,,,NORMAL,14 inches,CLEAR,,2-Very minor aesthetic problems
47814865,06/17/2014,22,NO,6.7,0.899,6.88,33,43,34,LOW,14 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,07/11/2014,8,NO,2.4,,,47,,,NORMAL,15 inches,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,07/21/2014,10.5,NO,3.2,1.68,7.74,43,44,39,NORMAL,13.5 inches,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,07/31/2014,10,NO,3,,,44,,,LOW,11.5 inches,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,08/10/2014,8.5,NO,2.6,,,46,,,LOW,8.5 inches,,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,08/19/2014,10,NO,3,2.57,9.33,44,45,42,NORMAL,13.5 inches,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,09/03/2014,14,NO,4.3,,,39,,,NORMAL,14 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/13/2014,14.5,NO,4.4,,,39,,,NORMAL,13.5 inches,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,09/22/2014,14,NO,4.3,,,39,,,NORMAL,13.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,04/16/2015,14,NO,4.3,,,39,,,,1.17,,,
47814865,05/05/2015,9,NO,2.7,,,45,,,LOW,.73,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,05/13/2015,14, ,4.3,,,39,,,NORMAL,.93,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/20/2015,20,NO,6.1,,,34,,,NORMAL,.93,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/01/2015,22,NO,6.7,,,33,,,NORMAL,1.17,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/08/2015,20,NO,6.1,,,34,,,NORMAL,1.16,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,06/15/2015,,,,2.9,8.17,,44,43,,,,,
47814865,06/16/2015,16,NO,4.9,,,37,,,,1.25,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/24/2015,11,NO,3.3,,,43,,,NORMAL,1.17,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,07/03/2015,10,NO,3,,,44,,,NORMAL,1.67,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,07/15/2015,15,NO,4.6,1.43,5.07,38,41,38,NORMAL,1.08,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,08/04/2015,15,NO,4.6,,,38,,,LOW,.83,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,08/13/2015,14,NO,4.3,,,39,,,LOW,.83,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,08/17/2015,,,,1,6.65,,43,35,,,,,
47814865,08/28/2015,18,NO,5.5,,,35,,,LOW,.67,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/04/2015,15,NO,4.6,,,38,,,NORMAL,.67 ,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,09/22/2015,12,NO,3.6,,,41,,,LOW,.92,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,04/12/2016,11,NO,3.3,,,43,,,HIGH,1.96,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/05/2016,15.75,NO,4.8,,,37,,,HIGH,2,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/22/2016,11.5,NO,3.5,,,42,,,HIGH,1.88,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/30/2016,8,NO,2.4,,,47,,,HIGH,2.21,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,06/06/2016,,,,2.31,14.6,,49,41,,,,,
47814865,06/07/2016,16,NO,4.9,,,37,,,HIGH,2.25,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,06/22/2016,16,NO,4.9,,,37,,,HIGH,2.25,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,07/11/2016,9,NO,2.7,1.7,8.33,45,45,39,HIGH,2.25,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,07/18/2016,11,NO,3.3,,,43,,,HIGH,2.21,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,08/01/2016,14,NO,4.3,,,39,,,HIGH,2.1,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,08/15/2016,12,NO,3.6,1.07,12,41,47,35,HIGH,2.1,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,09/02/2016,12,NO,3.6,,,41,,,HIGH,2,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,09/18/2016,16,NO,4.9,,,37,,,HIGH,2.1,CLEAR,GREEN,1-Beautiful, could not be nicer
47814865,05/04/2017,11,NO,3.3,,,43,,,HIGH,2.79,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/11/2017,15,NO,4.6,,,38,,,HIGH,2.74,CLEAR,GREEN,2-Very minor aesthetic problems
47814865,05/25/2017,21,NO,6.4,,,33,,,HIGH,2.83,CLEAR,BLUE,1-Beautiful, could not be nicer
47814865,06/09/2017,,,,4.2,18,,51,46,,,,,
47814865,06/11/2017,9,NO,2.7,,,45,,,HIGH,2.71,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,06/30/2017,6.5,NO,2,,,50,,,HIGH,2.94,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
47814865,07/09/2017,5.75,NO,1.7,,,52,,,HIGH,2.96,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
122870703,07/09/2017,,,,2.27,15.4,,49,41,,,,,
47814865,08/14/2017,9,NO,2.7,,,45,,,HIGH,2.65,CLEAR,GREEN,2-Very minor aesthetic problems
122870703,08/14/2017,,,,1.96,13.1,,48,40,,,,,
173285269,05/21/2018,28,NO,8.5,,,29,,,HIGH,4.9,CLEAR,GREEN,1-Beautiful, could not be nicer
173285269,06/26/2018,8,NO,2.4,,,47,,,HIGH,4.4,MURKY,GREEN,2-Very minor aesthetic problems
122870703,07/17/2018,,,,0.922,8.73,,45,34,,,,,
173285269,07/19/2018,18.5,NO,5.6,,,35,,,HIGH,4.4,CLEAR,GREEN,2-Very minor aesthetic problems
173285269,08/17/2018,19,NO,5.8,,,35,,,HIGH,4.5,CLEAR,GREEN,2-Very minor aesthetic problems
173285269,05/30/2019,24,NO,7.3,,,31,,,HIGH,2.6,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
122870703,06/25/2019,,,,3.01,10.4,,46,43,,,,,
173285269,06/25/2019,14,NO,4.3,,,39,,,HIGH,2.3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
122870703,07/21/2019,,,,1.89,11.1,,47,40,,,,,
173285269,07/21/2019,9,NO,2.7,,,45,,,HIGH,2.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
173285269,09/02/2019,10,NO,3,,,44,,,HIGH,2.5,MURKY,GREEN,2-Very minor aesthetic problems
122870703,09/03/2019,,,,1.94,10.6,,46,40,,,,,
173285269,05/30/2020,10,NO,3,,,44,,,HIGH,2.0,CLEAR,GREEN,2-Very minor aesthetic problems
122870703,06/16/2020,,,,2.92,12.2,,48,43,,,,,
173285269,06/27/2020,9,NO,2.7,,,45,,,HIGH,1.8,CLEAR,GREEN,2-Very minor aesthetic problems
173285269,07/19/2020,,NO,,1.41,10.2,,46,37,HIGH,1.85,CLEAR,GREEN,2-Very minor aesthetic problems
122870703,08/13/2020,,,,1.23,11.8,,47,36,,,,,
173285269,08/13/2020,13,NO,4,,,40,,,HIGH,2.7,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1987,1,FEET,78,DEGREES F,,
07/09/1987,60,FEET,55,DEGREES F,,
07/14/1987,1,FEET,78,DEGREES F,,
