Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/9/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/20/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/28/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/15/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/30/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/9/2011,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/8/2012,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/1/2012,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/11/2012,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/1/2012,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/22/2012,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/18/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/24/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/15/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/17/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/17/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/26/2013,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/20/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
5/23/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/11/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/24/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/3/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/15/2014,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/19/2015,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/15/2015,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/20/2015,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/22/2015,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/27/2015,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/5/2016,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/10/2016,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
6/15/2016,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/16/2016,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/2/2016,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/28/2017,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/3/2017,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/25/2017,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
7/15/2018,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/7/2018,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
9/10/2018,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
8/14/2019,Jim Stoffel,Citizen Lake Monitoring - Water Quality - Lone Stone Lake - Deep Hole,,,,,,,,,,,,,
