Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190653,5/30/2014,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae),
8190653,6/5/2014,13,NO,4,,,40,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems,
8190653,7/3/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,7/22/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/9/2014,10.75,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8190653,8/28/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,9/20/2014,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,11/1/2014,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,5/28/2015,19,YES,5.8,,,35,,,NORMAL,8.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/10/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/20/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8190653,7/25/2015,15.75,NO,4.8,,,37,,,NORMAL,8.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/6/2015,11, ,3.3,,,43,,,NORMAL,8.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/15/2015,13, ,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,9/4/2015,14.75, ,4.5,,,38,,,NORMAL,9.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,9/24/2015,13.75,NO,4.2,,,39,,,NORMAL,8.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,10/25/2015,18.25,YES,5.5,,,35,,,NORMAL,8.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,5/13/2016,20,YES,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/18/2016,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/7/2016,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,8/29/2016,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,9/11/2016,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,5/21/2017,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/17/2017,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,7/5/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/13/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,9/4/2017,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,9/13/2017,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,9/30/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,10/8/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190653,10/20/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,5/13/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,5/25/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/15/2018,12.5,NO,3.8,,,41,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems,
8190653,7/3/2018,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,7/16/2018,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,7/23/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,7/28/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,8/14/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/30/2018,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8190653,9/10/2018,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
3/2/1976,,,4,C,9.2,MG/L,,,,,,,,,
5/6/1976,,,11.5,C,10.4,MG/L,,,,,,,,,
8/9/1976,,,23.8,C,8.6,MG/L,,,,,,,,,
11/16/1976,,,3,C,13.4,MG/L,,,,,,,,,
11/2/2010,,,8.98,C,10.11,MG/L,,,,,,,,,
4/25/2011,,,6.7,C,12.16,MG/L,,,,,,,,,
6/9/2011,,,19.7,C,10.26,MG/L,,,,,,,,,
6/30/2011,,,22.4,C,10.07,MG/L,,,,,,,,,
7/20/2011,,,25.8,C,2.7,MG/L,,,,,,,,,
8/8/2011,,,27.8,C,4.46,MG/L,,,,,,,,,
8/29/2011,,,24.7,C,2.39,MG/L,,,,,,,,,
10/31/2011,,,9.6,C,3.86,MG/L,,,,,,,,,
2/21/2012,,,4.1,C,1.6,MG/L,,,,,,,,,
5/1/2012,,,12.3,C,4.28,MG/L,,,,,,,,,
6/6/2012,,,19.5,C,10.72,MG/L,,,,,,,,,
6/26/2012,,,24.7,F,10.03,MG/L,,,,,,,,,
6/27/2012,,,24.3,C,10.17,MG/L,,,,,,,,,
7/18/2012,,,27.5,C,2.78,MG/L,,,,,,,,,
8/8/2012,,,26.1,C,2.2,MG/L,,,,,,,,,
8/30/2012,,,24.2,C,0.23,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
3/2/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
5/6/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
8/9/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
11/16/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
7/1/1987,Slight algae bloom.    ,,,,,,,,,,,,,,
7/31/1987,Algae blooms.    ,,,,,,,,,,,,,,
8/11/1987,Algae blooms.    ,,,,,,,,,,,,,,
9/6/1987,Algae blooms.    ,,,,,,,,,,,,,,
9/26/1987,Slight algae bloom.    ,,,,,,,,,,,,,,
7/17/1988,Slight algae bloom.    ,,,,,,,,,,,,,,
7/31/1988,Slight algae bloom.    ,,,,,,,,,,,,,,
8/7/1988,Mild algae bloom.    ,,,,,,,,,,,,,,
8/14/1988,Algae blooms.    ,,,,,,,,,,,,,,
7/16/1989,Slight algae bloom.    ,,,,,,,,,,,,,,
7/29/1989,Slight algae bloom- little speed boat activity this week.    ,,,,,,,,,,,,,,
8/5/1989,Slight algae bloom.    ,,,,,,,,,,,,,,
5/28/1990,First busy weekend of boating.    ,,,,,,,,,,,,,,
7/8/1990,Heavy boat traffic- lake churned up.    ,,,,,,,,,,,,,,
7/25/1990,Slight algae bloom.    ,,,,,,,,,,,,,,
8/12/1990,Slight algae bloom.    ,,,,,,,,,,,,,,
5/31/1992,Heavy floating pollen + cottonwood cotton.    ,,,,,,,,,,,,,,
8/16/1992,Slight algae bloom- heavy boat traffic.    ,,,,,,,,,,,,,,
7/10/1993,Heavy boat traffic.    ,,,,,,,,,,,,,,
8/28/1993,Slight algal bloom.    ,,,,,,,,,,,,,,
7/13/1995,Very hot + humid (100 degrees) .  Water is very warm.    ,,,,,,,,,,,,,,
7/15/1998,Slight algae bloom.    ,,,,,,,,,,,,,,
8/16/1998,Slight algae bloom- churned up.    ,,,,,,,,,,,,,,
9/30/1998,Slight algae bloom- churned up.    ,,,,,,,,,,,,,,
6/17/2000,Heavy floating and suspended pollen.    ,,,,,,,,,,,,,,
8/4/2000,Algae bloom.    ,,,,,,,,,,,,,,
6/17/2001,Heavy floating and suspended pollen.    ,,,,,,,,,,,,,,
7/8/2001,Heavy boat traffic.    ,,,,,,,,,,,,,,
2/14/2002,BIG HILLS LAKE NEAR WILD ROSE WI    ,,,,,,,,,,,,,,
3/4/2002,DEEPEST SPOT-SURFACE    ,,,,,,,,,,,,,,
4/16/2002,SURFACE - DEEPEST SPOT    ,,,,,,,,,,,,,,
6/17/2002,DEEPEST SPOT    ,,,,,,,,,,,,,,
7/24/2002,DEEPEST SPOT    ,,,,,,,,,,,,,,
8/23/2002,DEEPEST SPOT    ,,,,,,,,,,,,,,
10/22/2002,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,
7/6/2003,High boat traffic.    ,,,,,,,,,,,,,,
6/12/2004,Milfoil treated within last 3 weeks    ,,,,,,,,,,,,,,
5/27/2005,Heavy pollen in the water.    ,,,,,,,,,,,,,,
6/24/2006,Heavy pollen in water,,,,,,,,,,,,,,
7/9/2006,Heavy boat traffic. Low lake levels so sediment churned up.,,,,,,,,,,,,,,
6/15/2007,Heavy boat traffic,,,,,,,,,,,,,,
6/30/2007,Heavy boat traffic,,,,,,,,,,,,,,
7/8/2007,Heavy boat traffic,,,,,,,,,,,,,,
7/21/2007,Heavy boat traffic- algae bloom,,,,,,,,,,,,,,
8/11/2007,Heavy boat traffic- algae bloom,,,,,,,,,,,,,,
9/1/2007,heavy boat traffic- algae bloom,,,,,,,,,,,,,,
9/15/2007,heavy boat traffic,,,,,,,,,,,,,,
8/2/2009,Very heavy boat traffic.,,,,,,,,,,,,,,
8/28/2009,Heavy boat traffic.  Algae bloom.,,,,,,,,,,,,,,
8/1/2010,Heavy Boat Traffic  Algae bloom,,,,,,,,,,,,,,
8/7/2011,Heavy boat traffic- algae bloom,,,,,,,,,,,,,,
8/28/2011,Heavy boat traffic- algae bloom,,,,,,,,,,,,,,
5/11/2014,Yellow streaks of pollen through-out entire lake. Clarity varied significantly depending on area measured.,,,,,,,,,,,,,,
5/30/2014,The readings varied greatly because of the presence of pollen streams in the water.,,,,,,,,,,,,,,
6/5/2014,Heavy pollen once again.,,,,,,,,,,,,,,
8/7/2016,Heavy boat traffic and algae bloom Heavy boat traffic and algae bloom,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
3/2/1976,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
5/6/1976,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
8/9/1976,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
11/16/1976,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
5/10/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/24/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/1/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/31/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/11/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/6/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/26/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
11/14/1987,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/15/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/30/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/17/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/31/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/7/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/14/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/15/1988,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/14/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/17/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/16/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/29/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/5/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/23/1989,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/28/1990,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/8/1990,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/25/1990,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/12/1990,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/16/1991,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/29/1991,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/2/1991,Ken Syring,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/15/1991,Ken Syring,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/30/1991,Ken Syring,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/2/1991,Ken Syring,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/13/1991,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/31/1992,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/20/1992,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/16/1992,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/29/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/3/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/10/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/21/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/21/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/28/1993,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/5/1994,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/30/1994,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/7/1995,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/13/1995,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/21/1995,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/29/1995,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/14/1995,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/22/1995,Margaret Fulton And Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/26/1995,Margaret Fulton And Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/3/1995,Margaret Fulton And Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/8/1995,Margaret Fulton And Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/3/1996,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/24/1996,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/2/1996,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/16/1996,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/28/1997,Margaret Fulton,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/10/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/31/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/21/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/15/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/16/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/30/1998,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
2/23/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,
4/24/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
4/28/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,
5/22/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/30/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/17/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,
6/26/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/3/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/23/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,
8/7/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/18/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,
8/20/1999,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/17/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/25/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/4/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/19/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/4/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/21/2000,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/17/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/30/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/8/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/20/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/29/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/12/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/8/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/6/2001,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
2/14/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES,,,,,,,,,,,,,
3/4/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
4/16/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
6/9/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/17/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
7/1/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/7/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/13/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/21/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/24/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
8/2/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/18/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/23/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
9/1/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/15/2002,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/22/2002,CAROL HOLDEN,BIG HILLS LAKE PROTECTION + REHABILITATION D: Big Hills Lake Comprehensive Management Plan Study,,,,,,,,,,,,,
5/24/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/31/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/21/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/26/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/6/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/14/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/19/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/16/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/1/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/20/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/10/2003,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
5/19/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/12/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
6/26/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/4/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/16/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
7/24/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
8/27/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
9/17/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
10/9/2004,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
4/9/2005,Loren Swanson,Citizen Lake Monitoring - Water Quality - Big Hills Lake; Deep Hole,,,,,,,,,,,,,
