Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lost Lake,Florence,588000,NO,19,,193027,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/04/2009,18,FEET,9.2,DEGREES C,11.9,MG/L
05/04/2009,21,FEET,8,DEGREES C,12.1,MG/L
05/04/2009,24,FEET,7.2,DEGREES C,11.6,MG/L
05/04/2009,27,FEET,7,DEGREES C,11.2,MG/L
05/04/2009,30,FEET,6.9,DEGREES C,10.8,MG/L
05/04/2009,33,FEET,6.7,DEGREES C,10.6,MG/L
05/04/2009,36,FEET,6.5,DEGREES C,6.2,MG/L
05/04/2009,39,FEET,6.5,DEGREES C,.11,MG/L
07/14/2009,3,FEET,21.5,DEGREES C,8.84,MG/L
07/14/2009,6,FEET,21.5,DEGREES C,8.9,MG/L
07/14/2009,9,FEET,21.3,DEGREES C,8.89,MG/L
07/14/2009,12,FEET,21.3,DEGREES C,8.83,MG/L
07/14/2009,15,FEET,21.1,DEGREES C,8.85,MG/L
07/14/2009,18,FEET,20.9,DEGREES C,8.73,MG/L
07/14/2009,21,FEET,19.3,DEGREES C,9.54,MG/L
07/14/2009,24,FEET,15.9,DEGREES C,7.37,MG/L
07/14/2009,27,FEET,14.1,DEGREES C,7.54,MG/L
07/14/2009,30,FEET,13.3,DEGREES C,5.33,MG/L
07/14/2009,33,FEET,12.6,DEGREES C,4.99,MG/L
07/14/2009,36,FEET,12.6,DEGREES C,5.01,MG/L
07/17/2009,0,FEET,20.2,DEGREES C,9.74,MG/L
07/17/2009,3,FEET,20.37,DEGREES C,9.05,MG/L
07/17/2009,6,FEET,20.47,DEGREES C,9,MG/L
07/17/2009,9,FEET,20.53,DEGREES C,8.96,MG/L
07/17/2009,12,FEET,20.57,DEGREES C,8.92,MG/L
07/17/2009,15,FEET,20.63,DEGREES C,8.89,MG/L
07/17/2009,18,FEET,20.43,DEGREES C,8.86,MG/L
07/17/2009,21,FEET,17.4,DEGREES C,9.92,MG/L
07/17/2009,24,FEET,14.77,DEGREES C,10.4,MG/L
07/17/2009,27,FEET,12.57,DEGREES C,7.6,MG/L
07/17/2009,30,FEET,11.07,DEGREES C,2.1,MG/L
07/17/2009,33,FEET,9.77,DEGREES C,.89,MG/L
07/17/2009,36,FEET,9.37,DEGREES C,.45,MG/L
07/17/2009,39,FEET,9.27,DEGREES C,.29,MG/L
08/18/2009,0,FEET,23.8,DEGREES C,8.39,MG/L
08/18/2009,3,FEET,23.77,DEGREES C,8.41,MG/L
08/18/2009,6,FEET,23.7,DEGREES C,8.42,MG/L
08/18/2009,9,FEET,23.67,DEGREES C,8.43,MG/L
08/18/2009,12,FEET,23.63,DEGREES C,8.42,MG/L
08/18/2009,15,FEET,22.57,DEGREES C,8.92,MG/L
08/18/2009,18,FEET,21.8,DEGREES C,8.88,MG/L
08/18/2009,21,FEET,20.7,DEGREES C,8.9,MG/L
08/18/2009,24,FEET,17.2,DEGREES C,7.64,MG/L
08/18/2009,27,FEET,14.43,DEGREES C,.63,MG/L
08/18/2009,30,FEET,12.43,DEGREES C,.26,MG/L
08/18/2009,33,FEET,10.55,DEGREES C,,
08/18/2009,36,FEET,9.75,DEGREES C,,
08/18/2009,39,FEET,9.5,DEGREES C,,
08/24/2009,3,FEET,20.9,DEGREES C,,
08/24/2009,6,FEET,20.8,DEGREES C,,
08/24/2009,9,FEET,20.7,DEGREES C,,
08/24/2009,12,FEET,20.5,DEGREES C,,
08/24/2009,15,FEET,20.4,DEGREES C,,
08/24/2009,18,FEET,20.3,DEGREES C,,
08/24/2009,21,FEET,20,DEGREES C,,
08/24/2009,24,FEET,17,DEGREES C,,
08/24/2009,27,FEET,14,DEGREES C,,
08/24/2009,30,FEET,12.3,DEGREES C,,
09/22/2009,0,FEET,20.8,DEGREES C,8.93,MG/L
09/22/2009,3,FEET,20.87,DEGREES C,8.9,MG/L
09/22/2009,6,FEET,20.77,DEGREES C,8.88,MG/L
09/22/2009,9,FEET,20.77,DEGREES C,8.83,MG/L
09/22/2009,12,FEET,20.77,DEGREES C,8.77,MG/L
09/22/2009,15,FEET,20.7,DEGREES C,8.65,MG/L
09/22/2009,18,FEET,20.6,DEGREES C,8.53,MG/L
09/22/2009,21,FEET,20.3,DEGREES C,8.56,MG/L
09/22/2009,24,FEET,18.73,DEGREES C,6.42,MG/L
09/22/2009,27,FEET,16.1,DEGREES C,.21,MG/L
09/22/2009,30,FEET,13.47,DEGREES C,.11,MG/L
09/22/2009,33,FEET,11.1,DEGREES C,,
09/22/2009,36,FEET,9.95,DEGREES C,,
09/22/2009,39,FEET,9.8,DEGREES C,,
06/05/2010,0,FEET,71,DEGREES F,8.41,MG/L
06/05/2010,3,FEET,70.5,DEGREES F,8.6,MG/L
06/05/2010,6,FEET,70.3,DEGREES F,8.69,MG/L
06/05/2010,9,FEET,70,DEGREES F,8.77,MG/L
06/05/2010,12,FEET,70,DEGREES F,10.73,MG/L
06/05/2010,15,FEET,67.7,DEGREES F,10.65,MG/L
06/05/2010,18,FEET,63.7,DEGREES F,10.39,MG/L
06/05/2010,21,FEET,61.8,DEGREES F,10.61,MG/L
06/05/2010,24,FEET,58.6,DEGREES F,9.68,MG/L
06/05/2010,27,FEET,57,DEGREES F,7.25,MG/L
06/05/2010,30,FEET,55.6,DEGREES F,3.66,MG/L
06/05/2010,33,FEET,53.7,DEGREES F,.22,MG/L
08/18/2010,0,FEET,23.73,DEGREES C,8.16,MG/L
08/18/2010,3,FEET,23.67,DEGREES C,8.24,MG/L
08/18/2010,6,FEET,23.57,DEGREES C,8.24,MG/L
08/18/2010,9,FEET,23.5,DEGREES C,8.27,MG/L
08/18/2010,12,FEET,23.5,DEGREES C,8.28,MG/L
08/18/2010,15,FEET,23.33,DEGREES C,8.24,MG/L
08/18/2010,18,FEET,23.27,DEGREES C,8.17,MG/L
08/18/2010,21,FEET,23.1,DEGREES C,8,MG/L
08/18/2010,24,FEET,19.33,DEGREES C,8.8,MG/L
08/18/2010,27,FEET,16.4,DEGREES C,8.78,MG/L
08/18/2010,30,FEET,14.37,DEGREES C,.22,MG/L
08/18/2010,33,FEET,12.9,DEGREES C,.13,MG/L
08/18/2010,36,FEET,12,DEGREES C,.09,MG/L
08/18/2010,39,FEET,11.8,DEGREES C,.08,MG/L
09/12/2010,0,FEET,17.93,DEGREES C,8.1,MG/L
09/12/2010,3,FEET,17.97,DEGREES C,8.09,MG/L
09/12/2010,6,FEET,17.87,DEGREES C,8.1,MG/L
09/12/2010,9,FEET,17.8,DEGREES C,8.15,MG/L
09/12/2010,12,FEET,17.73,DEGREES C,8.18,MG/L
09/12/2010,15,FEET,17.73,DEGREES C,8.17,MG/L
09/12/2010,18,FEET,17.73,DEGREES C,8.02,MG/L
09/12/2010,21,FEET,17.7,DEGREES C,7.98,MG/L
09/12/2010,24,FEET,17.67,DEGREES C,7.96,MG/L
09/12/2010,27,FEET,17.57,DEGREES C,7.5,MG/L
09/12/2010,30,FEET,17.43,DEGREES C,7,MG/L
09/12/2010,33,FEET,17.77,DEGREES C,.19,MG/L
09/12/2010,36,FEET,11.93,DEGREES C,.2,MG/L
09/12/2010,39,FEET,11.3,DEGREES C,.11,MG/L
05/20/2011,0,FEET,16.5,DEGREES C,9.64,MG/L
05/20/2011,3,FEET,15.8,DEGREES C,9.71,MG/L
05/20/2011,6,FEET,15.4,DEGREES C,9.84,MG/L
05/20/2011,9,FEET,14.4,DEGREES C,10.04,MG/L
05/20/2011,12,FEET,13.1,DEGREES C,10.31,MG/L
05/20/2011,15,FEET,12.1,DEGREES C,10.53,MG/L
05/20/2011,18,FEET,9.1,DEGREES C,11.53,MG/L
05/20/2011,21,FEET,8.4,DEGREES C,11.5,MG/L
05/20/2011,24,FEET,7.8,DEGREES C,10.73,MG/L
05/20/2011,27,FEET,7.5,DEGREES C,9.27,MG/L
05/20/2011,30,FEET,7.3,DEGREES C,9.12,MG/L
05/20/2011,33,FEET,7,DEGREES C,8.71,MG/L
05/20/2011,36,FEET,7,DEGREES C,8.25,MG/L
05/20/2011,39,FEET,6.9,DEGREES C,7.4,MG/L
06/16/2011,0,FEET,66.6,DEGREES F,8.93,MG/L
06/16/2011,3,FEET,66.9,DEGREES F,8.92,MG/L
06/16/2011,6,FEET,66.8,DEGREES F,8.9,MG/L
06/16/2011,9,FEET,66.9,DEGREES F,8.83,MG/L
06/16/2011,12,FEET,66.5,DEGREES F,8.68,MG/L
06/16/2011,15,FEET,62.5,DEGREES F,10.25,MG/L
06/16/2011,18,FEET,56.3,DEGREES F,11.58,MG/L
06/16/2011,21,FEET,50.9,DEGREES F,11,MG/L
06/16/2011,24,FEET,46.7,DEGREES F,9.9,MG/L
06/16/2011,27,FEET,46.7,DEGREES F,6.67,MG/L
06/16/2011,30,FEET,46.4,DEGREES F,5.23,MG/L
06/16/2011,33,FEET,45.7,DEGREES F,2.38,MG/L
07/20/2011,0,FEET,28.37,DEGREES C,8.08,MG/L
07/20/2011,3,FEET,27.57,DEGREES C,8.18,MG/L
07/20/2011,6,FEET,27.23,DEGREES C,8.26,MG/L
07/20/2011,9,FEET,25.6,DEGREES C,8.46,MG/L
07/20/2011,12,FEET,24.5,DEGREES C,8.6,MG/L
07/20/2011,15,FEET,21.87,DEGREES C,9.48,MG/L
07/20/2011,18,FEET,18.07,DEGREES C,10.94,MG/L
07/20/2011,21,FEET,13,DEGREES C,10.11,MG/L
07/20/2011,24,FEET,11,DEGREES C,3.05,MG/L
07/20/2011,27,FEET,10.17,DEGREES C,1.23,MG/L
07/20/2011,30,FEET,9.5,DEGREES C,.3,MG/L
07/20/2011,33,FEET,9.27,DEGREES C,.2,MG/L
07/20/2011,36,FEET,9.03,DEGREES C,.14,MG/L
07/20/2011,39,FEET,9,DEGREES C,.11,MG/L
07/20/2011,42,FEET,8.9,DEGREES C,.09,MG/L
08/18/2011,0,FEET,24.2,DEGREES C,8.2,MG/L
08/18/2011,3,FEET,24.13,DEGREES C,8.2,MG/L
08/18/2011,6,FEET,23.93,DEGREES C,8.14,MG/L
08/18/2011,9,FEET,23.87,DEGREES C,8.07,MG/L
08/18/2011,12,FEET,23.8,DEGREES C,8.04,MG/L
08/18/2011,15,FEET,23.6,DEGREES C,8.02,MG/L
08/18/2011,18,FEET,21,DEGREES C,10.42,MG/L
08/18/2011,21,FEET,15.8,DEGREES C,10.61,MG/L
08/18/2011,24,FEET,12.8,DEGREES C,9.2,MG/L
08/18/2011,27,FEET,10.47,DEGREES C,.22,MG/L
08/18/2011,30,FEET,9.87,DEGREES C,.17,MG/L
08/18/2011,33,FEET,9.43,DEGREES C,.13,MG/L
08/18/2011,36,FEET,9.03,DEGREES C,.11,MG/L
08/18/2011,39,FEET,8.97,DEGREES C,.09,MG/L
09/17/2011,1,FEET,17.43,DEGREES C,8.63,MG/L
09/17/2011,3,FEET,17.53,DEGREES C,8.6,MG/L
09/17/2011,6,FEET,17.57,DEGREES C,8.54,MG/L
09/17/2011,9,FEET,17.53,DEGREES C,8.48,MG/L
09/17/2011,12,FEET,17.57,DEGREES C,8.45,MG/L
09/17/2011,15,FEET,17.53,DEGREES C,8.42,MG/L
09/17/2011,18,FEET,17.47,DEGREES C,8.4,MG/L
09/17/2011,21,FEET,17.33,DEGREES C,8.37,MG/L
09/17/2011,24,FEET,17.37,DEGREES C,6.7,MG/L
09/17/2011,27,FEET,12.17,DEGREES C,.34,MG/L
09/17/2011,30,FEET,10.43,DEGREES C,.24,MG/L
09/17/2011,33,FEET,9.8,DEGREES C,.17,MG/L
09/17/2011,36,FEET,9.4,DEGREES C,.14,MG/L
09/17/2011,39,FEET,9.27,DEGREES C,.13,MG/L
07/18/2012,1,METERS,26.2,DEGREES C,7.82,MG/L
07/18/2012,2,METERS,26.6,DEGREES C,7.78,MG/L
07/18/2012,3,METERS,26.6,DEGREES C,7.75,MG/L
07/18/2012,4,METERS,26.6,DEGREES C,7.7,MG/L
07/18/2012,5,METERS,22.8,DEGREES C,9.4,MG/L
07/18/2012,6,METERS,19.6,DEGREES C,10.33,MG/L
07/18/2012,7,METERS,17.8,DEGREES C,9.54,MG/L
07/18/2012,8,METERS,15.1,DEGREES C,3.7,MG/L
07/18/2012,9,METERS,13.5,DEGREES C,.4,MG/L
07/18/2012,10,METERS,12.3,DEGREES C,.22,MG/L
07/18/2012,11,METERS,11.4,DEGREES C,.16,MG/L
07/18/2012,12,METERS,11.2,DEGREES C,.11,MG/L
07/18/2012,13,METERS,11,DEGREES C,.1,MG/L
08/15/2012,1,METERS,22.8,DEGREES C,8.79,MG/L
08/15/2012,2,METERS,22.7,DEGREES C,8.76,MG/L
08/15/2012,3,METERS,22.7,DEGREES C,8.7,MG/L
08/15/2012,4,METERS,22.6,DEGREES C,8.62,MG/L
08/15/2012,5,METERS,22.5,DEGREES C,8.45,MG/L
08/15/2012,6,METERS,22.4,DEGREES C,8.31,MG/L
08/15/2012,7,METERS,21.6,DEGREES C,8.29,MG/L
08/15/2012,8,METERS,18.2,DEGREES C,7.81,MG/L
08/15/2012,9,METERS,15.2,DEGREES C,.35,MG/L
08/15/2012,10,METERS,13.2,DEGREES C,.2,MG/L
08/15/2012,11,METERS,12.1,DEGREES C,.15,MG/L
08/15/2012,12,METERS,11.4,DEGREES C,.11,MG/L
08/15/2012,13,METERS,11.1,DEGREES C,.1,MG/L
09/19/2012,1,METERS,16.9,DEGREES C,8.05,MG/L
09/19/2012,2,METERS,16.9,DEGREES C,8.03,MG/L
09/19/2012,3,METERS,16.9,DEGREES C,7.96,MG/L
09/19/2012,4,METERS,16.9,DEGREES C,7.93,MG/L
09/19/2012,5,METERS,16.9,DEGREES C,7.88,MG/L
09/19/2012,6,METERS,17,DEGREES C,7.87,MG/L
09/19/2012,7,METERS,17,DEGREES C,7.84,MG/L
09/19/2012,8,METERS,16.9,DEGREES C,7.77,MG/L
09/19/2012,9,METERS,16.8,DEGREES C,7.6,MG/L
09/19/2012,10,METERS,16.3,DEGREES C,6.84,MG/L
09/19/2012,11,METERS,12.5,DEGREES C,1.52,MG/L
09/19/2012,12,METERS,11.3,DEGREES C,.75,MG/L
09/19/2012,13,METERS,11.1,DEGREES C,.43,MG/L
07/17/2013,3,FEET,27.8,DEGREES C,8.4,MG/L
07/17/2013,6,FEET,27.8,DEGREES C,8.4,MG/L
07/17/2013,9,FEET,26.7,DEGREES C,8.76,MG/L
07/17/2013,12,FEET,25.5,DEGREES C,9.38,MG/L
07/17/2013,15,FEET,21,DEGREES C,11.56,MG/L
07/17/2013,18,FEET,17.8,DEGREES C,12.3,MG/L
07/17/2013,21,FEET,13.9,DEGREES C,12.64,MG/L
07/17/2013,24,FEET,11.4,DEGREES C,11.9,MG/L
07/17/2013,27,FEET,10.2,DEGREES C,10.3,MG/L
07/17/2013,30,FEET,9.4,DEGREES C,6.84,MG/L
07/17/2013,33,FEET,9,DEGREES C,5.6,MG/L
07/17/2013,36,FEET,8.6,DEGREES C,3.3,MG/L
07/17/2013,39,FEET,8.3,DEGREES C,1,MG/L
08/09/2013,0,FEET,67.6,DEGREES F,8.66,MG/L
08/09/2013,3,FEET,67.2,DEGREES F,8.66,MG/L
08/09/2013,6,FEET,67,DEGREES F,8.66,MG/L
08/09/2013,9,FEET,66.6,DEGREES F,8.64,MG/L
08/09/2013,12,FEET,65.9,DEGREES F,8.55,MG/L
08/09/2013,15,FEET,65.1,DEGREES F,8.62,MG/L
08/09/2013,18,FEET,64.1,DEGREES F,8.57,MG/L
08/09/2013,21,FEET,59.4,DEGREES F,11.77,MG/L
08/09/2013,24,FEET,53.7,DEGREES F,11.99,MG/L
08/09/2013,27,FEET,51.6,DEGREES F,8.94,MG/L
08/09/2013,30,FEET,50.3,DEGREES F,.15,MG/L
08/09/2013,33,FEET,48.8,DEGREES F,.15,MG/L
08/09/2013,36,FEET,48.9,DEGREES F,.18,MG/L
08/09/2013,39,FEET,33.6,DEGREES F,,
08/14/2013,3,FEET,20.3,DEGREES C,9.14,MG/L
08/14/2013,6,FEET,20.3,DEGREES C,9.15,MG/L
08/14/2013,9,FEET,20.2,DEGREES C,9.13,MG/L
08/14/2013,12,FEET,20.2,DEGREES C,9.12,MG/L
08/14/2013,15,FEET,20.1,DEGREES C,9.09,MG/L
08/14/2013,18,FEET,20.1,DEGREES C,9.08,MG/L
08/14/2013,21,FEET,17.6,DEGREES C,11.99,MG/L
08/14/2013,24,FEET,14.6,DEGREES C,12.58,MG/L
08/14/2013,27,FEET,12,DEGREES C,10.09,MG/L
08/14/2013,30,FEET,10.6,DEGREES C,4.75,MG/L
08/14/2013,33,FEET,9.8,DEGREES C,.61,MG/L
08/14/2013,36,FEET,9.2,DEGREES C,.35,MG/L
09/18/2013,3,FEET,18.5,DEGREES C,9.3,MG/L
09/18/2013,6,FEET,18.5,DEGREES C,9.25,MG/L
09/18/2013,9,FEET,18.5,DEGREES C,9.22,MG/L
09/18/2013,12,FEET,18.5,DEGREES C,9.19,MG/L
09/18/2013,15,FEET,18.5,DEGREES C,9.09,MG/L
09/18/2013,18,FEET,18.4,DEGREES C,8.97,MG/L
09/18/2013,21,FEET,18.3,DEGREES C,8.83,MG/L
09/18/2013,24,FEET,17.6,DEGREES C,8,MG/L
09/18/2013,27,FEET,14.6,DEGREES C,.7,MG/L
09/18/2013,30,FEET,12.3,DEGREES C,.36,MG/L
09/18/2013,33,FEET,11.2,DEGREES C,.24,MG/L
09/18/2013,36,FEET,10.3,DEGREES C,.19,MG/L
07/16/2014,3,FEET,20.1,DEGREES C,8.86,MG/L
07/16/2014,6,FEET,20.1,DEGREES C,8.85,MG/L
07/16/2014,9,FEET,20.1,DEGREES C,8.82,MG/L
07/16/2014,12,FEET,20.1,DEGREES C,8.78,MG/L
07/16/2014,15,FEET,20.1,DEGREES C,8.74,MG/L
07/16/2014,18,FEET,17.6,DEGREES C,11.8,MG/L
07/16/2014,21,FEET,13.9,DEGREES C,11.69,MG/L
07/16/2014,24,FEET,11.8,DEGREES C,10.77,MG/L
07/16/2014,27,FEET,11,DEGREES C,10.36,MG/L
07/16/2014,30,FEET,10.3,DEGREES C,9.73,MG/L
07/16/2014,33,FEET,9.7,DEGREES C,6.09,MG/L
07/16/2014,36,FEET,9.4,DEGREES C,.85,MG/L
08/20/2014,3,FEET,21.4,DEGREES C,8.8,MG/L
08/20/2014,6,FEET,21.4,DEGREES C,8.77,MG/L
08/20/2014,9,FEET,21.4,DEGREES C,8.75,MG/L
08/20/2014,12,FEET,21.4,DEGREES C,8.72,MG/L
08/20/2014,15,FEET,21.4,DEGREES C,8.7,MG/L
08/20/2014,18,FEET,21.3,DEGREES C,8.58,MG/L
08/20/2014,21,FEET,19.3,DEGREES C,11.7,MG/L
08/20/2014,24,FEET,16.2,DEGREES C,11.98,MG/L
08/20/2014,27,FEET,14.1,DEGREES C,10.18,MG/L
08/20/2014,30,FEET,12.4,DEGREES C,8.2,MG/L
08/20/2014,33,FEET,11.3,DEGREES C,3,MG/L
08/20/2014,36,FEET,10.5,DEGREES C,1.31,MG/L
09/17/2014,3,FEET,16.6,DEGREES C,9.54,MG/L
09/17/2014,6,FEET,16.4,DEGREES C,9.56,MG/L
09/17/2014,9,FEET,16.3,DEGREES C,9.53,MG/L
09/17/2014,12,FEET,16.3,DEGREES C,9.52,MG/L
09/17/2014,15,FEET,16.2,DEGREES C,9.44,MG/L
09/17/2014,18,FEET,16.2,DEGREES C,9.24,MG/L
09/17/2014,21,FEET,16,DEGREES C,9.06,MG/L
09/17/2014,24,FEET,16,DEGREES C,8.83,MG/L
09/17/2014,27,FEET,15.8,DEGREES C,8,MG/L
09/17/2014,30,FEET,13.3,DEGREES C,.36,MG/L
09/17/2014,33,FEET,11.5,DEGREES C,.21,MG/L
09/17/2014,36,FEET,10.7,DEGREES C,.16,MG/L
09/17/2014,39,FEET,9.9,DEGREES C,.13,MG/L
07/23/2015,3,FEET,24.7,DEGREES C,8.65,MG/L
07/23/2015,6,FEET,24.4,DEGREES C,8.69,MG/L
07/23/2015,9,FEET,23.8,DEGREES C,8.79,MG/L
07/23/2015,12,FEET,23.5,DEGREES C,8.78,MG/L
07/23/2015,15,FEET,23.3,DEGREES C,8.71,MG/L
07/23/2015,18,FEET,21.6,DEGREES C,10.22,MG/L
07/23/2015,21,FEET,17.5,DEGREES C,12.4,MG/L
07/23/2015,24,FEET,14.5,DEGREES C,11.14,MG/L
07/23/2015,27,FEET,12.5,DEGREES C,5.59,MG/L
07/23/2015,30,FEET,12.2,DEGREES C,2.2,MG/L
07/23/2015,33,FEET,10.5,DEGREES C,.43,MG/L
07/23/2015,36,FEET,9.9,DEGREES C,.21,MG/L
07/23/2015,39,FEET,9.6,DEGREES C,.12,MG/L
07/23/2015,42,FEET,9.5,DEGREES C,.08,MG/L
07/23/2015,,,24.7,C,8.7,MG/L
08/19/2015,3,FEET,23.3,DEGREES C,8.67,MG/L
08/19/2015,6,FEET,23.2,DEGREES C,8.67,MG/L
08/19/2015,9,FEET,23.2,DEGREES C,8.66,MG/L
08/19/2015,12,FEET,23.2,DEGREES C,8.65,MG/L
08/19/2015,15,FEET,23.1,DEGREES C,8.61,MG/L
08/19/2015,18,FEET,22.2,DEGREES C,9.01,MG/L
08/19/2015,21,FEET,19.4,DEGREES C,10.48,MG/L
08/19/2015,24,FEET,15.8,DEGREES C,8.65,MG/L
08/19/2015,27,FEET,13.3,DEGREES C,3.01,MG/L
08/19/2015,30,FEET,12.5,DEGREES C,1.09,MG/L
08/19/2015,,,23.2,C,8.67,MG/L
09/08/2015,3,FEET,23.4,DEGREES C,8.85,MG/L
09/08/2015,6,FEET,23.5,DEGREES C,8.87,MG/L
09/08/2015,9,FEET,23.3,DEGREES C,9.64,MG/L
09/08/2015,12,FEET,21.4,DEGREES C,10.09,MG/L
09/08/2015,15,FEET,20.7,DEGREES C,10.09,MG/L
09/08/2015,18,FEET,20.2,DEGREES C,9.27,MG/L
09/08/2015,21,FEET,19.4,DEGREES C,8.16,MG/L
09/08/2015,24,FEET,17.5,DEGREES C,5.36,MG/L
09/08/2015,27,FEET,15.2,DEGREES C,1.19,MG/L
09/08/2015,30,FEET,13,DEGREES C,.62,MG/L
09/08/2015,33,FEET,11.5,DEGREES C,.38,MG/L
09/08/2015,36,FEET,10.6,DEGREES C,.28,MG/L
09/08/2015,,,23.4,C,8.85,MG/L
04/27/2016,,,8.2,C,,
08/03/2016,3,FEET,25.6,DEGREES C,8.25,MG/L
08/03/2016,6,FEET,25.5,DEGREES C,8.25,MG/L
08/03/2016,9,FEET,25.4,DEGREES C,8.26,MG/L
08/03/2016,12,FEET,25.1,DEGREES C,8.29,MG/L
08/03/2016,15,FEET,24.5,DEGREES C,8.31,MG/L
08/03/2016,18,FEET,22.4,DEGREES C,10.57,MG/L
08/03/2016,21,FEET,17.7,DEGREES C,12.23,MG/L
08/03/2016,24,FEET,13.5,DEGREES C,6.15,MG/L
08/03/2016,27,FEET,11.7,DEGREES C,2.75,MG/L
08/03/2016,30,FEET,10.2,DEGREES C,.2,MG/L
08/03/2016,33,FEET,9.3,DEGREES C,.14,MG/L
08/03/2016,36,FEET,8.8,DEGREES C,.1,MG/L
08/03/2016,39,FEET,8.7,DEGREES C,.07,MG/L
08/03/2016,42,FEET,8.6,DEGREES C,.05,MG/L
08/22/2016,3,FEET,22.8,DEGREES C,8.28,MG/L
08/22/2016,6,FEET,22.7,DEGREES C,8.29,MG/L
08/22/2016,9,FEET,22.6,DEGREES C,8.3,MG/L
08/22/2016,12,FEET,22.3,DEGREES C,8.28,MG/L
08/22/2016,15,FEET,22.2,DEGREES C,8.26,MG/L
08/22/2016,18,FEET,22.1,DEGREES C,8.22,MG/L
08/22/2016,21,FEET,19.1,DEGREES C,9.6,MG/L
08/22/2016,24,FEET,14.1,DEGREES C,2.62,MG/L
08/22/2016,27,FEET,12.4,DEGREES C,.55,MG/L
08/22/2016,30,FEET,10.8,DEGREES C,.25,MG/L
08/22/2016,33,FEET,9.6,DEGREES C,.14,MG/L
09/15/2016,3,FEET,20.2,DEGREES C,8.55,MG/L
09/15/2016,6,FEET,20.1,DEGREES C,8.55,MG/L
09/15/2016,9,FEET,20,DEGREES C,8.53,MG/L
09/15/2016,12,FEET,19.9,DEGREES C,8.33,MG/L
09/15/2016,15,FEET,19.9,DEGREES C,8.4,MG/L
09/15/2016,18,FEET,19.7,DEGREES C,8.41,MG/L
09/15/2016,21,FEET,19.7,DEGREES C,8.19,MG/L
09/15/2016,24,FEET,16.8,DEGREES C,2.55,MG/L
09/15/2016,27,FEET,13.5,DEGREES C,.28,MG/L
09/15/2016,30,FEET,11,DEGREES C,.12,MG/L
09/15/2016,33,FEET,10.1,DEGREES C,.11,MG/L
09/15/2016,36,FEET,9,DEGREES C,.09,MG/L
09/15/2016,39,FEET,8.7,DEGREES C,.08,MG/L
09/15/2016,42,FEET,8.6,DEGREES C,.07,MG/L
08/01/2017,,,25.7,C,8.27,MG/L
08/03/2017,,,10.001,C,,
08/22/2017,,,22.2,C,8.6,MG/L
09/12/2017,,,18.2,C,9.37,MG/L
06/08/2018,0,FEET,19.9,DEGREES C,9.69,MG/L
06/08/2018,3,FEET,19.9,DEGREES C,9.69,MG/L
06/08/2018,6,FEET,19.9,DEGREES C,9.7,MG/L
06/08/2018,9,FEET,19.4,DEGREES C,9.71,MG/L
06/08/2018,12,FEET,14.5,DEGREES C,13.07,MG/L
06/08/2018,15,FEET,10.3,DEGREES C,13.38,MG/L
06/08/2018,18,FEET,9,DEGREES C,13.34,MG/L
06/08/2018,21,FEET,8,DEGREES C,13.19,MG/L
06/08/2018,24,FEET,6.9,DEGREES C,10.65,MG/L
06/08/2018,27,FEET,6.4,DEGREES C,3.97,MG/L
06/08/2018,30,FEET,6.1,DEGREES C,3.22,MG/L
06/08/2018,33,FEET,6,DEGREES C,2.83,MG/L
06/08/2018,36,FEET,5.9,DEGREES C,2.56,MG/L
06/08/2018,39,FEET,5.9,DEGREES C,2.11,MG/L
06/08/2018,42,FEET,5.8,DEGREES C,1.61,MG/L
06/08/2018,45,FEET,5.7,DEGREES C,.41,MG/L
07/25/2018,3,FEET,23.8,DEGREES C,8.34,MG/L
07/25/2018,6,FEET,23.7,DEGREES C,8.33,MG/L
07/25/2018,9,FEET,23.5,DEGREES C,8.27,MG/L
07/25/2018,12,FEET,22.7,DEGREES C,8.13,MG/L
07/25/2018,15,FEET,16.9,DEGREES C,11.52,MG/L
07/25/2018,18,FEET,12.8,DEGREES C,12.45,MG/L
07/25/2018,21,FEET,9.54,DEGREES C,12.8,MG/L
07/25/2018,24,FEET,7.5,DEGREES C,7.95,MG/L
07/25/2018,27,FEET,6.9,DEGREES C,1.63,MG/L
07/25/2018,30,FEET,6.7,DEGREES C,.64,MG/L
07/25/2018,33,FEET,6.5,DEGREES C,.42,MG/L
07/25/2018,36,FEET,6.4,DEGREES C,.34,MG/L
07/25/2018,39,FEET,6.3,DEGREES C,.3,MG/L
07/25/2018,42,FEET,6.3,DEGREES C,.28,MG/L
08/15/2018,3,FEET,25.3,DEGREES C,8.28,MG/L
08/15/2018,6,FEET,25.3,DEGREES C,8.28,MG/L
08/15/2018,9,FEET,25.3,DEGREES C,8.28,MG/L
08/15/2018,12,FEET,23.8,DEGREES C,8.84,MG/L
08/15/2018,15,FEET,20.2,DEGREES C,11.67,MG/L
08/15/2018,18,FEET,15.5,DEGREES C,12.06,MG/L
08/15/2018,21,FEET,10.1,DEGREES C,11.48,MG/L
