Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263059,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/02/2001,18,FEET,66.9,DEGREES F,2,ppm
08/02/2001,20,FEET,63.8,DEGREES F,.4,ppm
08/02/2001,22,FEET,59.5,DEGREES F,.07,ppm
08/02/2001,24,FEET,55.7,DEGREES F,.07,ppm
08/02/2001,26,FEET,52.8,DEGREES F,.07,ppm
08/02/2001,28,FEET,51.1,DEGREES F,.09,ppm
08/02/2001,30,FEET,49.1,DEGREES F,.1,ppm
08/02/2001,35,FEET,46.9,DEGREES F,.1,ppm
08/02/2001,40,FEET,46.6,DEGREES F,.12,ppm
08/02/2001,45,FEET,46.6,DEGREES F,.15,ppm
09/04/2001,0,FEET,72,DEGREES F,,
09/04/2001,3,FEET,72,DEGREES F,,
09/04/2001,6,FEET,71,DEGREES F,,
09/04/2001,9,FEET,70,DEGREES F,,
09/04/2001,12,FEET,69,DEGREES F,,
09/04/2001,15,FEET,67,DEGREES F,,
09/04/2001,20,FEET,61,DEGREES F,,
09/04/2001,25,FEET,52,DEGREES F,,
09/04/2001,30,FEET,47,DEGREES F,,
09/04/2001,35,FEET,45,DEGREES F,,
09/04/2001,40,FEET,44,DEGREES F,,
09/04/2001,45,FEET,44,DEGREES F,,
09/05/2001,0,FEET,58.1,DEGREES F,8.67,ppm
09/05/2001,2,FEET,57.5,DEGREES F,8.76,ppm
09/05/2001,4,FEET,52.02,DEGREES F,8.7,ppm
09/05/2001,6,FEET,56.6,DEGREES F,8.65,ppm
09/05/2001,8,FEET,56.5,DEGREES F,8.64,ppm
09/05/2001,10,FEET,56.5,DEGREES F,8.4,ppm
09/05/2001,12,FEET,56.5,DEGREES F,8.31,ppm
09/05/2001,14,FEET,56.3,DEGREES F,8.34,ppm
09/05/2001,16,FEET,56.3,DEGREES F,8.18,ppm
09/05/2001,18,FEET,56.1,DEGREES F,7.88,ppm
09/05/2001,20,FEET,56.1,DEGREES F,7.88,ppm
09/05/2001,22,FEET,55.9,DEGREES F,7.75,ppm
09/05/2001,24,FEET,55.9,DEGREES F,7.76,ppm
09/05/2001,26,FEET,55.6,DEGREES F,7.66,ppm
09/05/2001,28,FEET,55,DEGREES F,6.46,ppm
09/05/2001,30,FEET,53.1,DEGREES F,1.85,ppm
09/05/2001,35,FEET,47.3,DEGREES F,.07,ppm
09/05/2001,40,FEET,46.4,DEGREES F,.08,ppm
09/05/2001,45,FEET,46,DEGREES F,.08,ppm
10/01/2001,0,FEET,68.7,DEGREES F,7.89,ppm
10/01/2001,2,FEET,68.5,DEGREES F,7.84,ppm
10/01/2001,4,FEET,68.5,DEGREES F,7.28,ppm
10/01/2001,6,FEET,68,DEGREES F,7.76,ppm
10/01/2001,8,FEET,67.8,DEGREES F,7.61,ppm
10/01/2001,10,FEET,67.6,DEGREES F,7.61,ppm
10/01/2001,12,FEET,67.6,DEGREES F,7.58,ppm
10/01/2001,14,FEET,67.6,DEGREES F,7.65,ppm
10/01/2001,16,FEET,67.6,DEGREES F,7.6,ppm
10/01/2001,18,FEET,67.5,DEGREES F,7.55,ppm
10/01/2001,20,FEET,66.7,DEGREES F,6.06,ppm
10/01/2001,22,FEET,65.6,DEGREES F,5.05,ppm
10/01/2001,24,FEET,60.3,DEGREES F,.12,ppm
10/01/2001,26,FEET,55.7,DEGREES F,.05,ppm
10/01/2001,28,FEET,50.5,DEGREES F,.08,ppm
10/01/2001,30,FEET,49.1,DEGREES F,.07,ppm
10/01/2001,35,FEET,47.3,DEGREES F,.07,ppm
10/01/2001,40,FEET,46.4,DEGREES F,.07,ppm
10/01/2001,45,FEET,46.4,DEGREES F,.03,ppm
10/27/2001,2,FEET,41,DEGREES F,11.5,ppm
10/27/2001,4,FEET,40.8,DEGREES F,11.4,ppm
10/27/2001,6,FEET,41,DEGREES F,11.4,ppm
10/27/2001,8,FEET,41,DEGREES F,11.5,ppm
10/27/2001,10,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,12,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,14,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,16,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,18,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,20,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,22,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,24,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,26,FEET,40.8,DEGREES F,11.4,ppm
10/27/2001,28,FEET,40.8,DEGREES F,11.4,ppm
10/27/2001,30,FEET,40.8,DEGREES F,11.5,ppm
10/27/2001,35,FEET,40.8,DEGREES F,11.4,ppm
10/27/2001,40,FEET,40.8,DEGREES F,11.3,ppm
11/12/2001,0,FEET,41.3,DEGREES F,14.16,ppm
11/12/2001,2,FEET,41.3,DEGREES F,14.12,ppm
11/12/2001,4,FEET,41.3,DEGREES F,14.12,ppm
11/12/2001,6,FEET,41.3,DEGREES F,14.13,ppm
11/12/2001,8,FEET,41.3,DEGREES F,14.13,ppm
11/12/2001,10,FEET,41.3,DEGREES F,14.13,ppm
11/12/2001,12,FEET,41.3,DEGREES F,14.1,ppm
11/12/2001,14,FEET,41.3,DEGREES F,14.09,ppm
11/12/2001,16,FEET,41.3,DEGREES F,14.09,ppm
11/12/2001,18,FEET,41.2,DEGREES F,14.09,ppm
11/12/2001,20,FEET,41.2,DEGREES F,14.08,ppm
11/12/2001,22,FEET,41.2,DEGREES F,14.08,ppm
11/12/2001,24,FEET,41.2,DEGREES F,14.06,ppm
11/12/2001,26,FEET,41.2,DEGREES F,14.06,ppm
11/12/2001,28,FEET,41.2,DEGREES F,14.05,ppm
11/12/2001,30,FEET,41.2,DEGREES F,14.05,ppm
11/12/2001,35,FEET,41.2,DEGREES F,14.03,ppm
11/12/2001,40,FEET,41.2,DEGREES F,14.03,ppm
11/12/2001,45,FEET,41,DEGREES F,13.98,ppm
06/05/2002,3,FEET,59,DEGREES F,10,MG/L
06/05/2002,6,FEET,58,DEGREES F,9,MG/L
06/05/2002,9,FEET,58,DEGREES F,9,MG/L
06/05/2002,12,FEET,58,DEGREES F,9,MG/L
06/05/2002,15,FEET,58,DEGREES F,9,MG/L
06/05/2002,20,FEET,54,DEGREES F,9,MG/L
06/05/2002,25,FEET,52,DEGREES F,9,MG/L
06/05/2002,30,FEET,49,DEGREES F,9,MG/L
06/05/2002,35,FEET,47,DEGREES F,8,MG/L
06/05/2002,40,FEET,46,DEGREES F,7,MG/L
06/05/2002,45,FEET,46,DEGREES F,4,MG/L
07/03/2002,0,FEET,80.9,DEGREES F,8.4,ppm
07/03/2002,2,FEET,79.3,DEGREES F,8.7,ppm
07/03/2002,4,FEET,78.4,DEGREES F,8.6,ppm
07/03/2002,6,FEET,78.1,DEGREES F,8.4,ppm
07/03/2002,8,FEET,77.9,DEGREES F,8.1,ppm
07/03/2002,10,FEET,77.5,DEGREES F,7.7,ppm
07/03/2002,12,FEET,76.4,DEGREES F,7.4,ppm
07/03/2002,14,FEET,75.5,DEGREES F,6,ppm
07/03/2002,16,FEET,72.3,DEGREES F,5.9,ppm
07/03/2002,18,FEET,66.6,DEGREES F,4.5,ppm
07/03/2002,20,FEET,62.7,DEGREES F,3.8,ppm
07/03/2002,22,FEET,60.1,DEGREES F,3.8,ppm
07/03/2002,24,FEET,57.5,DEGREES F,3.9,ppm
07/03/2002,26,FEET,54.5,DEGREES F,4.3,ppm
07/03/2002,28,FEET,52.5,DEGREES F,3.8,ppm
07/03/2002,30,FEET,51.2,DEGREES F,2.9,ppm
07/03/2002,35,FEET,49.8,DEGREES F,.8,ppm
07/03/2002,40,FEET,49.2,DEGREES F,.1,ppm
07/03/2002,45,FEET,49.1,DEGREES F,.1,ppm
08/07/2002,0,FEET,72,DEGREES F,7,MG/L
08/07/2002,3,FEET,72,DEGREES F,7,MG/L
08/07/2002,6,FEET,72,DEGREES F,7,MG/L
08/07/2002,9,FEET,72,DEGREES F,7,MG/L
08/07/2002,12,FEET,72,DEGREES F,7,MG/L
08/07/2002,15,FEET,72,DEGREES F,7,MG/L
08/07/2002,20,FEET,68,DEGREES F,0,MG/L
08/07/2002,25,FEET,56,DEGREES F,0,MG/L
08/07/2002,30,FEET,52,DEGREES F,0,MG/L
08/07/2002,35,FEET,50,DEGREES F,0,MG/L
08/07/2002,40,FEET,49,DEGREES F,0,MG/L
08/07/2002,45,FEET,49,DEGREES F,0,MG/L
09/07/2002,0,FEET,71,DEGREES F,8,MG/L
09/07/2002,3,FEET,71,DEGREES F,8,MG/L
09/07/2002,6,FEET,69,DEGREES F,8,MG/L
09/07/2002,9,FEET,69,DEGREES F,8,MG/L
09/07/2002,12,FEET,68,DEGREES F,7,MG/L
09/07/2002,15,FEET,68,DEGREES F,7,MG/L
09/07/2002,20,FEET,68,DEGREES F,6,MG/L
09/07/2002,25,FEET,61,DEGREES F,1,MG/L
09/07/2002,30,FEET,52,DEGREES F,0,MG/L
09/07/2002,35,FEET,50,DEGREES F,0,MG/L
09/07/2002,40,FEET,50,DEGREES F,0,MG/L
09/07/2002,45,FEET,50,DEGREES F,0,MG/L
10/03/2002,0,FEET,56.3,DEGREES F,8.3,ppm
10/03/2002,2,FEET,55.9,DEGREES F,8.2,ppm
10/03/2002,4,FEET,55.9,DEGREES F,8.2,ppm
10/03/2002,6,FEET,55.2,DEGREES F,8.2,ppm
10/03/2002,8,FEET,55.2,DEGREES F,8.2,ppm
10/03/2002,10,FEET,55,DEGREES F,8.3,ppm
10/03/2002,12,FEET,55,DEGREES F,8.2,ppm
10/03/2002,14,FEET,55,DEGREES F,8.2,ppm
10/03/2002,16,FEET,55,DEGREES F,8,ppm
10/03/2002,18,FEET,55,DEGREES F,8.2,ppm
10/03/2002,20,FEET,54.8,DEGREES F,7.8,ppm
10/03/2002,22,FEET,54.8,DEGREES F,7.8,ppm
10/03/2002,24,FEET,54.8,DEGREES F,7.6,ppm
10/03/2002,26,FEET,54.8,DEGREES F,7.4,ppm
10/03/2002,28,FEET,54.8,DEGREES F,7.3,ppm
10/03/2002,30,FEET,53.9,DEGREES F,4.4,ppm
10/03/2002,35,FEET,53.7,DEGREES F,4,ppm
10/03/2002,40,FEET,50,DEGREES F,.2,ppm
10/03/2002,45,FEET,49.4,DEGREES F,.2,ppm
10/07/2002,0,FEET,56,DEGREES F,8,MG/L
10/07/2002,3,FEET,56,DEGREES F,8,MG/L
10/07/2002,6,FEET,55,DEGREES F,8,MG/L
10/07/2002,9,FEET,55,DEGREES F,8,MG/L
10/07/2002,12,FEET,55,DEGREES F,8,MG/L
10/07/2002,15,FEET,55,DEGREES F,8,MG/L
10/07/2002,20,FEET,55,DEGREES F,8,MG/L
10/07/2002,25,FEET,55,DEGREES F,7,MG/L
10/07/2002,30,FEET,54,DEGREES F,4,MG/L
10/07/2002,35,FEET,54,DEGREES F,4,MG/L
10/07/2002,40,FEET,50,DEGREES F,0,MG/L
10/07/2002,45,FEET,50,DEGREES F,0,MG/L
07/16/2003,0,FEET,72.3,DEGREES F,7.5,MG/L
07/16/2003,3,FEET,70.8,DEGREES F,7.5,MG/L
07/16/2003,6,FEET,70.5,DEGREES F,7.3,MG/L
07/16/2003,9,FEET,69.6,DEGREES F,7,MG/L
07/16/2003,12,FEET,69.2,DEGREES F,6.9,MG/L
07/16/2003,15,FEET,68.6,DEGREES F,6.8,MG/L
07/16/2003,20,FEET,57,DEGREES F,.9,MG/L
07/16/2003,25,FEET,50.5,DEGREES F,.9,MG/L
07/16/2003,30,FEET,47.4,DEGREES F,.1,MG/L
07/16/2003,35,FEET,46.5,DEGREES F,.1,MG/L
07/16/2003,40,FEET,46.2,DEGREES F,.1,MG/L
07/16/2003,45,FEET,46,DEGREES F,.1,MG/L
08/06/2003,0,FEET,74.8,DEGREES F,6.55,MG/L
08/06/2003,3,FEET,74.8,DEGREES F,6.61,MG/L
08/06/2003,6,FEET,74.8,DEGREES F,6.66,MG/L
08/06/2003,9,FEET,74.8,DEGREES F,6.67,MG/L
08/06/2003,12,FEET,74.3,DEGREES F,6.44,MG/L
08/06/2003,15,FEET,72.3,DEGREES F,4.51,MG/L
08/06/2003,20,FEET,61.9,DEGREES F,.09,MG/L
08/06/2003,25,FEET,52.2,DEGREES F,.09,MG/L
08/06/2003,30,FEET,48.7,DEGREES F,.08,MG/L
08/06/2003,35,FEET,47.5,DEGREES F,.1,MG/L
08/06/2003,40,FEET,46.6,DEGREES F,.11,MG/L
08/06/2003,45,FEET,46.8,DEGREES F,.17,MG/L
09/04/2003,0,FEET,66.7,DEGREES F,7.2,MG/L
09/04/2003,3,FEET,66.7,DEGREES F,7.2,MG/L
09/04/2003,6,FEET,66.5,DEGREES F,7.2,MG/L
09/04/2003,9,FEET,66.2,DEGREES F,7.1,MG/L
09/04/2003,12,FEET,66,DEGREES F,7,MG/L
09/04/2003,15,FEET,65.6,DEGREES F,7,MG/L
09/04/2003,20,FEET,63.3,DEGREES F,6.6,MG/L
09/04/2003,25,FEET,51.8,DEGREES F,.1,MG/L
09/04/2003,30,FEET,49.9,DEGREES F,.1,MG/L
09/04/2003,35,FEET,48,DEGREES F,.1,MG/L
09/04/2003,40,FEET,46.4,DEGREES F,.1,MG/L
09/04/2003,45,FEET,46.7,DEGREES F,.2,MG/L
10/08/2003,0,FEET,50.3,DEGREES F,10,ppm
10/08/2003,2,FEET,50.3,DEGREES F,9.9,ppm
10/08/2003,4,FEET,50.2,DEGREES F,9.9,ppm
10/08/2003,6,FEET,49.8,DEGREES F,9.7,ppm
10/08/2003,8,FEET,49.6,DEGREES F,9.6,ppm
10/08/2003,10,FEET,46.9,DEGREES F,9.3,ppm
10/08/2003,12,FEET,46.7,DEGREES F,9.3,ppm
10/08/2003,14,FEET,46.4,DEGREES F,9.2,ppm
10/08/2003,16,FEET,46.2,DEGREES F,9.2,ppm
10/08/2003,18,FEET,46.2,DEGREES F,9.1,ppm
10/08/2003,20,FEET,46.2,DEGREES F,9,ppm
10/08/2003,22,FEET,46.2,DEGREES F,9,ppm
10/08/2003,24,FEET,46,DEGREES F,8.9,ppm
10/08/2003,26,FEET,45.8,DEGREES F,7.8,ppm
10/08/2003,28,FEET,45.8,DEGREES F,7.8,ppm
10/08/2003,30,FEET,45.8,DEGREES F,7.8,ppm
10/08/2003,35,FEET,45.8,DEGREES F,7.8,ppm
10/08/2003,40,FEET,45.8,DEGREES F,7.8,ppm
10/08/2003,45,FEET,45.8,DEGREES F,7.8,ppm
06/03/2004,0,FEET,62.1,DEGREES F,3.9,MG/L
06/03/2004,3,FEET,59.5,DEGREES F,5.1,MG/L
06/03/2004,6,FEET,58.6,DEGREES F,7.4,MG/L
06/03/2004,9,FEET,58.5,DEGREES F,7.7,MG/L
06/03/2004,12,FEET,58.3,DEGREES F,7.7,MG/L
06/03/2004,15,FEET,57.9,DEGREES F,7.5,MG/L
06/03/2004,20,FEET,56.8,DEGREES F,7.5,MG/L
06/03/2004,25,FEET,55.8,DEGREES F,7.2,MG/L
06/03/2004,30,FEET,54.3,DEGREES F,6.6,MG/L
06/03/2004,35,FEET,49.1,DEGREES F,3.6,MG/L
06/03/2004,40,FEET,47.5,DEGREES F,2.7,MG/L
06/03/2004,45,FEET,46.9,DEGREES F,2.2,MG/L
07/08/2004,0,FEET,65.1,DEGREES F,,
07/08/2004,3,FEET,65.1,DEGREES F,,
07/08/2004,6,FEET,65.1,DEGREES F,,
07/08/2004,9,FEET,64.9,DEGREES F,,
07/08/2004,12,FEET,64.9,DEGREES F,,
07/08/2004,15,FEET,64.9,DEGREES F,,
07/08/2004,20,FEET,64.4,DEGREES F,,
07/08/2004,25,FEET,58.3,DEGREES F,,
07/08/2004,30,FEET,53.4,DEGREES F,,
07/08/2004,35,FEET,50.4,DEGREES F,,
07/08/2004,40,FEET,49.3,DEGREES F,,
07/08/2004,45,FEET,49.1,DEGREES F,,
08/03/2004,0,FEET,77.9,DEGREES F,8.9,MG/L
08/03/2004,3,FEET,75.7,DEGREES F,8.9,MG/L
08/03/2004,6,FEET,74.5,DEGREES F,8.5,MG/L
08/03/2004,9,FEET,73.2,DEGREES F,7.5,MG/L
08/03/2004,12,FEET,73.9,DEGREES F,6.7,MG/L
08/03/2004,15,FEET,71.4,DEGREES F,5.8,MG/L
08/03/2004,20,FEET,62.8,DEGREES F,1.1,MG/L
08/03/2004,25,FEET,58.3,DEGREES F,.6,MG/L
08/03/2004,30,FEET,53.2,DEGREES F,.6,MG/L
08/03/2004,35,FEET,50.4,DEGREES F,.7,MG/L
08/03/2004,40,FEET,49.1,DEGREES F,.7,MG/L
08/03/2004,45,FEET,49.1,DEGREES F,.7,MG/L
09/01/2004,0,FEET,66.7,DEGREES F,9,MG/L
09/01/2004,3,FEET,66.7,DEGREES F,9,MG/L
09/01/2004,6,FEET,66.5,DEGREES F,8.8,MG/L
09/01/2004,9,FEET,66.2,DEGREES F,8.7,MG/L
09/01/2004,12,FEET,66,DEGREES F,8.7,MG/L
09/01/2004,15,FEET,65.6,DEGREES F,8.2,MG/L
09/01/2004,20,FEET,63.3,DEGREES F,7.1,MG/L
09/01/2004,25,FEET,51.8,DEGREES F,4.9,MG/L
09/01/2004,30,FEET,49.9,DEGREES F,.2,MG/L
09/01/2004,35,FEET,48,DEGREES F,.1,MG/L
09/01/2004,40,FEET,46.4,DEGREES F,.1,MG/L
09/01/2004,45,FEET,46.7,DEGREES F,.1,MG/L
10/07/2004,0,FEET,52.3,DEGREES F,10.5,MG/L
10/07/2004,3,FEET,52.3,DEGREES F,10.4,MG/L
10/07/2004,6,FEET,52.3,DEGREES F,10.4,MG/L
10/07/2004,9,FEET,52.2,DEGREES F,10.3,MG/L
10/07/2004,12,FEET,52,DEGREES F,10.2,MG/L
10/07/2004,15,FEET,51.4,DEGREES F,10.1,MG/L
10/07/2004,20,FEET,50.7,DEGREES F,9.9,MG/L
10/07/2004,25,FEET,50.5,DEGREES F,10,MG/L
10/07/2004,30,FEET,50.4,DEGREES F,10,MG/L
10/07/2004,35,FEET,50,DEGREES F,10,MG/L
10/07/2004,40,FEET,50,DEGREES F,9.8,MG/L
10/07/2004,45,FEET,50,DEGREES F,9.8,MG/L
06/01/2005,0,FEET,65.1,DEGREES F,4.6,MG/L
06/01/2005,3,FEET,66,DEGREES F,4.5,MG/L
06/01/2005,6,FEET,63.5,DEGREES F,4.5,MG/L
06/01/2005,9,FEET,62.4,DEGREES F,4.5,MG/L
06/01/2005,12,FEET,59.5,DEGREES F,4.5,MG/L
06/01/2005,15,FEET,58.6,DEGREES F,4.4,MG/L
06/01/2005,20,FEET,56.3,DEGREES F,4,MG/L
06/01/2005,25,FEET,50.2,DEGREES F,3.8,MG/L
06/01/2005,30,FEET,46.9,DEGREES F,2.6,MG/L
06/01/2005,35,FEET,46.4,DEGREES F,2.2,MG/L
06/01/2005,40,FEET,45.9,DEGREES F,1.5,MG/L
06/01/2005,45,FEET,45.9,DEGREES F,1.5,MG/L
07/06/2005,0,FEET,70.2,DEGREES F,4.7,MG/L
07/06/2005,3,FEET,70.7,DEGREES F,4.6,MG/L
07/06/2005,6,FEET,70.2,DEGREES F,4.4,MG/L
07/06/2005,9,FEET,70,DEGREES F,4.3,MG/L
07/06/2005,12,FEET,69.8,DEGREES F,4.1,MG/L
07/06/2005,15,FEET,69.8,DEGREES F,3.9,MG/L
07/06/2005,20,FEET,69.6,DEGREES F,2.2,MG/L
07/06/2005,25,FEET,55,DEGREES F,.6,MG/L
07/06/2005,30,FEET,49.3,DEGREES F,.4,MG/L
07/06/2005,35,FEET,47.8,DEGREES F,.4,MG/L
07/06/2005,40,FEET,47.3,DEGREES F,.5,MG/L
07/06/2005,45,FEET,46.8,DEGREES F,.6,MG/L
08/03/2005,0,FEET,78.6,DEGREES F,4.5,MG/L
08/03/2005,3,FEET,78.3,DEGREES F,4.3,MG/L
08/03/2005,6,FEET,77.4,DEGREES F,4.2,MG/L
08/03/2005,9,FEET,74.5,DEGREES F,3.8,MG/L
08/03/2005,12,FEET,72.9,DEGREES F,3.2,MG/L
08/03/2005,15,FEET,72,DEGREES F,2.6,MG/L
08/03/2005,20,FEET,67.6,DEGREES F,.2,MG/L
08/03/2005,25,FEET,55.4,DEGREES F,.3,MG/L
08/03/2005,30,FEET,49.6,DEGREES F,.4,MG/L
08/03/2005,35,FEET,47.8,DEGREES F,.5,MG/L
08/03/2005,40,FEET,47.3,DEGREES F,.6,MG/L
08/03/2005,45,FEET,46.8,DEGREES F,.6,MG/L
10/03/2005,0,FEET,16.6,DEGREES C,7.5,MG/L
10/03/2005,3,FEET,16.5,DEGREES C,7.5,MG/L
10/03/2005,6,FEET,16.4,DEGREES C,8,MG/L
10/03/2005,9,FEET,16.1,DEGREES C,8.3,MG/L
10/03/2005,12,FEET,15.4,DEGREES C,7,MG/L
10/03/2005,15,FEET,15.1,DEGREES C,7.5,MG/L
10/03/2005,20,FEET,14.4,DEGREES C,7,MG/L
10/03/2005,25,FEET,14,DEGREES C,5.4,MG/L
10/03/2005,30,FEET,13.1,DEGREES C,5,MG/L
10/03/2005,35,FEET,9.2,DEGREES C,.8,MG/L
10/03/2005,40,FEET,8.8,DEGREES C,.9,MG/L
10/03/2005,45,FEET,8.6,DEGREES C,1.1,MG/L
05/22/2006,0,FEET,14.6,DEGREES C,8.95,MG/L
05/22/2006,3,FEET,13.2,DEGREES C,9.2,MG/L
05/22/2006,6,FEET,13,DEGREES C,9.19,MG/L
05/22/2006,9,FEET,12.9,DEGREES C,9.17,MG/L
05/22/2006,12,FEET,12.8,DEGREES C,9.2,MG/L
05/22/2006,15,FEET,12.5,DEGREES C,9.03,MG/L
05/22/2006,20,FEET,12.3,DEGREES C,9.1,MG/L
05/22/2006,25,FEET,11.9,DEGREES C,8.98,MG/L
05/22/2006,30,FEET,10.4,DEGREES C,8.23,MG/L
05/22/2006,35,FEET,9.8,DEGREES C,6.49,MG/L
05/22/2006,40,FEET,8.4,DEGREES C,3.75,MG/L
05/22/2006,45,FEET,6.2,DEGREES C,.32,MG/L
07/05/2006,0,FEET,23,DEGREES C,7.7,MG/L
07/05/2006,3,FEET,23,DEGREES C,7.6,MG/L
07/05/2006,6,FEET,23,DEGREES C,7.6,MG/L
07/05/2006,9,FEET,22.9,DEGREES C,7.5,MG/L
07/05/2006,12,FEET,22.9,DEGREES C,7.4,MG/L
07/05/2006,15,FEET,22.6,DEGREES C,7.2,MG/L
07/05/2006,20,FEET,16.5,DEGREES C,1.3,MG/L
07/05/2006,25,FEET,12.8,DEGREES C,2,MG/L
07/05/2006,30,FEET,11,DEGREES C,.3,MG/L
07/05/2006,35,FEET,10,DEGREES C,.3,MG/L
07/05/2006,40,FEET,9.1,DEGREES C,.4,MG/L
07/05/2006,45,FEET,9,DEGREES C,.6,MG/L
08/08/2006,0,FEET,24.6,DEGREES C,7.7,MG/L
08/08/2006,3,FEET,24,DEGREES C,7.5,MG/L
08/08/2006,6,FEET,23.7,DEGREES C,7.5,MG/L
08/08/2006,9,FEET,23.6,DEGREES C,7.5,MG/L
08/08/2006,12,FEET,23.4,DEGREES C,7.4,MG/L
08/08/2006,15,FEET,23.1,DEGREES C,7.3,MG/L
08/08/2006,20,FEET,11.6,DEGREES C,.2,MG/L
08/08/2006,25,FEET,11.7,DEGREES C,.2,MG/L
08/08/2006,30,FEET,10.1,DEGREES C,.2,MG/L
08/08/2006,35,FEET,9.5,DEGREES C,.2,MG/L
08/08/2006,40,FEET,9.3,DEGREES C,.3,MG/L
08/08/2006,45,FEET,9.4,DEGREES C,.3,MG/L
09/12/2006,0,FEET,17.4,DEGREES C,7.8,MG/L
09/12/2006,3,FEET,17.4,DEGREES C,7.8,MG/L
09/12/2006,6,FEET,17.4,DEGREES C,7.8,MG/L
09/12/2006,9,FEET,17.4,DEGREES C,7.8,MG/L
09/12/2006,12,FEET,17.4,DEGREES C,7.8,MG/L
09/12/2006,15,FEET,17.3,DEGREES C,7.7,MG/L
09/12/2006,20,FEET,17,DEGREES C,7.5,MG/L
09/12/2006,25,FEET,13,DEGREES C,.2,MG/L
09/12/2006,30,FEET,10,DEGREES C,.2,MG/L
09/12/2006,35,FEET,9.4,DEGREES C,.2,MG/L
09/12/2006,40,FEET,9.3,DEGREES C,.3,MG/L
10/25/2006,0,FEET,3.7,DEGREES C,12.1,MG/L
10/25/2006,3,FEET,3.7,DEGREES C,12.2,MG/L
10/25/2006,6,FEET,3.7,DEGREES C,12.3,MG/L
10/25/2006,9,FEET,3.7,DEGREES C,12.2,MG/L
10/25/2006,12,FEET,3.8,DEGREES C,12.2,MG/L
10/25/2006,15,FEET,3.9,DEGREES C,12.2,MG/L
10/25/2006,20,FEET,4,DEGREES C,12.1,MG/L
10/25/2006,25,FEET,4,DEGREES C,12.1,MG/L
10/25/2006,30,FEET,4,DEGREES C,12.1,MG/L
10/25/2006,35,FEET,4,DEGREES C,12,MG/L
10/25/2006,40,FEET,4,DEGREES C,11.6,MG/L
05/24/2007,0,FEET,17.3,DEGREES C,8.19,MG/L
05/24/2007,3,FEET,17.1,DEGREES C,8.24,MG/L
05/24/2007,6,FEET,17,DEGREES C,8.22,MG/L
05/24/2007,9,FEET,16.8,DEGREES C,8.2,MG/L
05/24/2007,12,FEET,16.7,DEGREES C,8.16,MG/L
05/24/2007,15,FEET,15.9,DEGREES C,8.12,MG/L
05/24/2007,20,FEET,14.3,DEGREES C,7.61,MG/L
05/24/2007,25,FEET,10.6,DEGREES C,5.3,MG/L
05/24/2007,30,FEET,7.1,DEGREES C,2.75,MG/L
05/24/2007,35,FEET,6.1,DEGREES C,1.34,MG/L
05/24/2007,40,FEET,5.9,DEGREES C,.12,MG/L
05/24/2007,45,FEET,5.8,DEGREES C,.18,MG/L
06/26/2007,0,FEET,24.7,DEGREES C,7.83,MG/L
06/26/2007,3,FEET,24.6,DEGREES C,7.81,MG/L
06/26/2007,6,FEET,24.4,DEGREES C,7.8,MG/L
06/26/2007,9,FEET,23.3,DEGREES C,7.45,MG/L
06/26/2007,12,FEET,22.5,DEGREES C,6.95,MG/L
06/26/2007,15,FEET,21.5,DEGREES C,6.23,MG/L
06/26/2007,20,FEET,18.8,DEGREES C,4.28,MG/L
06/26/2007,25,FEET,12.8,DEGREES C,.7,MG/L
06/26/2007,30,FEET,8.1,DEGREES C,.03,MG/L
06/26/2007,35,FEET,6.7,DEGREES C,.03,MG/L
06/26/2007,40,FEET,6.6,DEGREES C,.07,MG/L
06/26/2007,45,FEET,7,DEGREES C,.13,MG/L
07/22/2007,0,FEET,22.2,DEGREES C,7.99,MG/L
07/22/2007,3,FEET,22.1,DEGREES C,7.97,MG/L
07/22/2007,6,FEET,22,DEGREES C,7.94,MG/L
07/22/2007,9,FEET,21.8,DEGREES C,7.78,MG/L
07/22/2007,12,FEET,20.9,DEGREES C,6.41,MG/L
07/22/2007,15,FEET,20.4,DEGREES C,5.69,MG/L
07/22/2007,20,FEET,19.2,DEGREES C,4.57,MG/L
07/22/2007,25,FEET,14.2,DEGREES C,.05,MG/L
07/22/2007,30,FEET,8.4,DEGREES C,.03,MG/L
07/22/2007,35,FEET,7.3,DEGREES C,.04,MG/L
07/22/2007,40,FEET,7,DEGREES C,.07,MG/L
07/22/2007,45,FEET,7.1,DEGREES C,.12,MG/L
08/20/2007,0,FEET,19.9,DEGREES C,7.47,MG/L
