Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663149,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/12/2015,Clear- light breeze-73 deg. F- water surface temp. 79 deg. F
Two adult loons with one semi independent chick
08/26/2015,Scattered clouds- calm- 61 deg. F- water surface temp 79 deg. F
Loon family with two chicks
09/19/2015,Clear. calm- 60 deg. F- water surface temp. 71 deg. F
Loon family (4 loons) left the lake mid September
09/30/2015,Clear- calm- 63 deg. F- water surface temp. 68 deg. F
05/05/2016,Partly cloudy- light breeze- 70 deg. F- water surface temp. 59 deg. F
Total ice cover 11/28/2015.  Total ice out 12/11/15.  Total ice cover 12/21/15.
Total ice out 3/29/2016
Two pair of loons arrive 4/4/2016
05/19/2016,Partly cloudy- light breeze- temp. 64 deg. F- water surface temp. 63 deg. F
One loon
06/02/2016,Overcast- light breeze- 56 deg. F- water surface temp. 71 deg.F
loon pair- lone loon
06/16/2016,Clear- calm- 68 deg. F- water surface temp. 76 deg. F
07/06/2016,Clear- calm- 79 deg. F- water surface temp. 84 deg. F
two loons with one chick.  One chick apparently killed by boat- found floating on or about 6/23.
Thousands of 1/2 inch to 2 inch paper birch now in the water due to the rising lakes are beginning to die.
07/20/2016,Clear- light breeze- 84 deg. F- water surface temp. 86 deg. F
07/20/2016,Two loons
08/10/2016,Partly cloudy -Breezy- 100 deg. F  Partly cloudy- breezy- 100 deg. F
two loons
08/25/2016,Hazy- light wind occasionally gusty- 70 deg. F- water surface temp. 77 deg. F
two loons (pair)
09/08/2016,Clear- occasionally breezy- 65 deg. F- Water surface temp 76 deg. F
Appears loons have left.
09/23/2016,Hazy- calm 65 deg. F- Water surface temp. 70 deg. F
05/11/2017,Clear- light breeze- 70 deg. F- water temp. 63 deg. F
One loon
05/25/2017,Partly cloudy- calm- 60deg. F- water surface temp 61 deg. F
One loon
06/14/2017,Partly cloudy- calm- 70 deg. F- water surface temp. 74 deg. F
06/27/2017,Clear- light breeze- 62 deg. F- water surface temp. 70 deg. F
07/12/2017,Cloudy- calm- 75 deg. F.- water surface temp. 82 deg. F
07/24/2017,Clear- calm- 67 deg. F.- water surface temp. 77 deg. F
08/08/2017,Clear- calm- 67 deg. F- Water surface temp. 78 deg. F
08/22/2017,Partly cloudy- breezy- 65 deg. F- water surface temp 78 deg. F
09/19/2017,Partly cloudy- calm- 69 deg. F- water surface temp. 73 deg. F
06/18/2018,Ice off 5/4/18
Loons (pair) on lake 5/3/18
No data collected May 2018 as boat was out of commission
Partly cloudy- light breeze- 72 deg. F- Water surface temp. 78 deg. F

07/04/2018,



Clear- calm- 80 deg. F- Water surface Temp. 80 deg. F 
07/17/2018,Partly cloudy- clear- calm- 70 Deg. F- water surface temp. 83 Deg. F
One Loon
08/14/2018,Hazy. light breeze- 80 Deg. F- water surface temp. 82 Deg. F
Two Loons (pair)
08/30/2018,Clear- light breeze- 60 deg. F- water surface temp. 72 deg. F
09/11/2018,Clear- light breeze- 67 deg. F- water surface temp. 71 deg. F
One loon
05/29/2019,Ice over 11/15/18
Ice out 5/4/19
Loon pair arrive 5/4/19
Weather calm. hazy- 62 deg. F- water temp. 63 deg. f
06/10/2019,Calm- clear- 63 deg. F- Water surface Temp. 71 deg. F
06/26/2019,Calm- clear-78 deg. F- Water surface temp 78 deg. F
07/09/2019,Calm- partly sunny- light haze- temp. 75 deg. F- water surface temp. 82 deg. F
Two Loons (pair)
07/22/2019,Calm. clear- sunny- 66 deg. F- water surface tenp 79 deg. F
3 Loons in tight group

08/10/2019,Slight breeze- partly cloudy- clear- 69 deg. F- water surface temp. 79 deg.F.
Two Loons


08/23/2019,Light breeze- sunny- clear- 66 deg. F- water surface temp. 74 deg. F 
Two Loons
09/06/2019,Light breeze- partly cloudy- clear- 61 deg. F- water surface temp. 69 deg. F
09/22/2019,Calm- clear- 62 deg. F- water surface temp. 71 deg. F
10/07/2019,Light breeze- clear- sunny- 56 Deg. F- water surface temp. 57 deg. F
06/24/2020,Breezy-Partly cloudy- 70 deg.- water surface temp. 76 deg F.

07/15/2020,Calm- Partly cloudy- 71 
deg. 





Calm- Partly cloudy- 71 deg. F- water surface temp. 81 deg. F



f- 
07/28/2020,Calm. partly sunny- 72 Deg. F- water surface temp 79 Deg. F
08/09/2020,Calm- cloudy/patchy sun- 73 deg. F- water surface temp. 78 deg. F
Two Loons
08/24/2020,Calm- clear- 73 deg. F- water surface temp. 80 deg. F
09/05/2020,Light breeze- clear- 66 deg. F- Water surface temp. 72 deg. F
09/21/2020,Light breeze- clear- 64 deg. F- water surface temp. 64 deg. F Light breeze- clear- 64 deg. F- water surface temp. 64 deg. F Light breeze- clear- 64 deg. F- water surface temp. 64 deg. F Light breeze- clear- 64 deg. F- water surface temp. 64 deg. F Light breeze- clear- 64deg. F- Water surface temp.
10/05/2020,Gusty breeze- clear- 58 Deg. F- water surface temp. 58 Deg. F




Start Date,Group Name,Project Name
06/25/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/10/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/24/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/07/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/21/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/04/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/18/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/02/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/29/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/21/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/04/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/09/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/06/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/20/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/10/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/24/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/07/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/22/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/04/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/07/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/22/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/21/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/20/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/08/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/18/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/14/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/11/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/09/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/06/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/03/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/15/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/30/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/13/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
04/20/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/15/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/09/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/21/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/12/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/04/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/16/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/17/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/04/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/24/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/07/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/25/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/09/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/30/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/15/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
04/14/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/04/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/19/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/01/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/06/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/22/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/07/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/15/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/30/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/20/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/02/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/17/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/03/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/14/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/28/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/30/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/02/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/18/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/06/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/21/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/05/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/18/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/08/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/20/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/12/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/26/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/19/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/30/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/05/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/05/2016,Craig Walkey,Ice Observations on Lost Lake- Washburn County
05/19/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/02/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/16/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/06/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/20/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/10/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/25/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/08/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/23/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/11/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/25/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/14/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/27/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/12/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/24/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/08/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/22/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/19/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/18/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/04/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/17/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/14/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/30/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/11/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
05/29/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/26/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/09/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/23/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/06/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/07/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
06/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/15/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
07/28/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/09/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
08/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
09/21/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
10/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; South Basin Deep Hole
