Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Iron,2297000,NO,26,,263034,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/25/2018,20,FEET,55.2,DEGREES F,,
07/23/2018,0,FEET,73.4,DEGREES F,,
07/23/2018,3,FEET,72.5,DEGREES F,,
07/23/2018,6,FEET,72.3,DEGREES F,,
07/23/2018,9,FEET,71.9,DEGREES F,,
07/23/2018,12,FEET,71.7,DEGREES F,,
07/23/2018,15,FEET,71,DEGREES F,,
07/23/2018,18,FEET,61.3,DEGREES F,,
07/23/2018,20,FEET,59,DEGREES F,,
08/20/2018,0,FEET,75.7,DEGREES F,,
08/20/2018,3,FEET,75.5,DEGREES F,,
08/20/2018,6,FEET,75.3,DEGREES F,,
08/20/2018,9,FEET,75.2,DEGREES F,,
08/20/2018,12,FEET,74.8,DEGREES F,,
08/20/2018,15,FEET,71.6,DEGREES F,,
08/20/2018,18,FEET,67.4,DEGREES F,,
08/20/2018,19,FEET,63.6,DEGREES F,,
05/06/2019,0,FEET,50.7,DEGREES F,,
05/06/2019,3,FEET,50.3,DEGREES F,,
05/06/2019,6,FEET,50.3,DEGREES F,,
05/06/2019,9,FEET,49.6,DEGREES F,,
05/06/2019,12,FEET,45.3,DEGREES F,,
05/06/2019,15,FEET,44.9,DEGREES F,,
05/06/2019,18,FEET,44,DEGREES F,,
05/06/2019,21,FEET,44,DEGREES F,,
05/06/2019,22,FEET,44,DEGREES F,,
06/25/2019,0,FEET,68.9,DEGREES F,,
06/25/2019,3,FEET,68.3,DEGREES F,,
06/25/2019,6,FEET,68,DEGREES F,,
06/25/2019,9,FEET,67.8,DEGREES F,,
06/25/2019,12,FEET,67.4,DEGREES F,,
06/25/2019,15,FEET,62.3,DEGREES F,,
06/25/2019,18,FEET,60,DEGREES F,,
06/25/2019,21,FEET,58.2,DEGREES F,,
07/23/2019,0,FEET,75.7,DEGREES F,,
07/23/2019,3,FEET,75.5,DEGREES F,,
07/23/2019,6,FEET,75.5,DEGREES F,,
07/23/2019,9,FEET,75.2,DEGREES F,,
07/23/2019,12,FEET,75.2,DEGREES F,,
07/23/2019,15,FEET,74.6,DEGREES F,,
07/23/2019,18,FEET,66.7,DEGREES F,,
07/23/2019,20,FEET,64.4,DEGREES F,,
08/26/2019,0,FEET,70.8,DEGREES F,,
08/26/2019,3,FEET,70.7,DEGREES F,,
08/26/2019,6,FEET,70.7,DEGREES F,,
08/26/2019,9,FEET,70.5,DEGREES F,,
08/26/2019,12,FEET,70.5,DEGREES F,,
08/26/2019,15,FEET,70.5,DEGREES F,,
08/26/2019,18,FEET,70,DEGREES F,,
08/26/2019,20,FEET,69.2,DEGREES F,,
05/20/2020,0,FEET,56.6,DEGREES F,,
05/20/2020,3,FEET,56.1,DEGREES F,,
05/20/2020,6,FEET,54.6,DEGREES F,,
05/20/2020,9,FEET,53.4,DEGREES F,,
05/20/2020,12,FEET,52.5,DEGREES F,,
05/20/2020,15,FEET,51.9,DEGREES F,,
05/20/2020,18,FEET,51.6,DEGREES F,,
05/20/2020,21,FEET,50.7,DEGREES F,,
06/24/2020,0,FEET,70.5,DEGREES F,,
06/24/2020,3,FEET,70.5,DEGREES F,,
06/24/2020,6,FEET,70.1,DEGREES F,,
06/24/2020,9,FEET,69.8,DEGREES F,,
06/24/2020,12,FEET,69,DEGREES F,,
06/24/2020,15,FEET,66.3,DEGREES F,,
06/24/2020,18,FEET,60.8,DEGREES F,,
06/24/2020,21,FEET,58.2,DEGREES F,,
07/20/2020,0,FEET,76.4,DEGREES F,,
07/20/2020,3,FEET,76.4,DEGREES F,,
07/20/2020,6,FEET,76.4,DEGREES F,,
07/20/2020,9,FEET,76.2,DEGREES F,,
07/20/2020,12,FEET,75.9,DEGREES F,,
07/20/2020,15,FEET,72.3,DEGREES F,,
07/20/2020,18,FEET,63.1,DEGREES F,,
07/20/2020,20,FEET,62,DEGREES F,,
08/24/2020,0,FEET,74.6,DEGREES F,,
08/24/2020,3,FEET,74.6,DEGREES F,,
08/24/2020,6,FEET,74.4,DEGREES F,,
08/24/2020,9,FEET,73.7,DEGREES F,,
08/24/2020,12,FEET,73,DEGREES F,,
08/24/2020,15,FEET,71.6,DEGREES F,,
08/24/2020,18,FEET,69,DEGREES F,,
08/24/2020,20,FEET,67.8,DEGREES F,,



Start Date,Fieldwork Comment
09/10/1987,Cloudy- calm.    
09/22/1987,Sunny.    
10/04/1987,Sunny.    
10/28/1987,Sunny- last reading for the year.    
05/30/1988,Sunny- clear sky.    
06/15/1988,Sunny- windy.    
07/04/1988,Sunny.    
07/25/1988,Sunny.    
08/14/1988,Sunny.    
08/25/1988,Algae bloom.    
09/29/1988,Cloudy.    
07/02/1989,Sunny.    
07/26/1989,Sunny.    
08/05/1989,Sunny.    
08/22/1989,Cloudy.    
09/08/1989,Sunny.    
10/08/1989,Sunny- last reading.    
03/20/1991,IF TP  more than  0.2 RUN AT HIGH LEVEL- AMBIENT LAKES PROG.    
03/30/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/06/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/10/1992,Ice out on April 29- 1992.    
08/10/1992,Sunny.    
08/27/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/15/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/20/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/17/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
03/15/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
03/15/1994,IF TP  more than 0.2 RUN AT HIGH LEVEL    
06/21/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/12/1994,Partly cloudy.    
07/18/1994,Partly sunny- warm and humid.  Weed population dying causing greening of the lake.    
08/03/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/06/1994,Very green- much floating decayed weeds.    
08/16/1994,Sunny and clear.    
08/23/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/31/1994,Cloudy and cool.    
09/06/1994,Clear and beautiful.    
03/15/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/02/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/26/1995,Cloudy-cool-week.    
06/01/1995,Cloudy- overcast.  Lost 1' since last week.    
06/12/1995,Clear + sunny- cool.    
06/20/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/21/1995,Hot- sunny- humid- 95 degrees.    
06/26/1995,Hot- very warm- humid.    
06/29/1995,Partly cloudy- windy- cool- front coming on.    
07/03/1995,Lots of duckweed.    
07/07/1995,Sunny-warm week took toll on water algae in bloom.    
07/12/1995,AMBIENT LAKES PROG.    
07/14/1995,Partly cloudy- warm- humid-80 degrees.  Increase in duckweed.    
08/11/1995,Very warm- humid.  Duckweed very bad.    
08/17/1995,Cloudy- warm- very humid.    
08/22/1995,AMBIENT LAKES PROG.    
08/22/1995,Floating duckweed very concentrated.    
09/08/1995,Clear + cool.    
09/13/1995,Sunny- cool- wind SW 10 mph.    
09/27/1995,Beautiful week-some algae.    
03/21/1996,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/09/2001,DEEPEST SPOT    
08/31/2001,DEEPEST SPOT- 0-2M INTEGRATED    
04/29/2003,CENTER    
09/10/2003,DEEPEST SPOT    




Start Date,Group Name,Project Name
08/25/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/01/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/10/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/22/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
10/04/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
10/28/1987,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/30/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/15/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/04/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/25/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/14/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/23/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/25/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/29/1988,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
02/21/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/29/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/24/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/05/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/22/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/30/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/08/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
10/08/1989,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
03/15/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/22/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/20/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/18/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/30/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/10/1992,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/24/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1992,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/12/1992,Victor Smith,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/15/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/20/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/31/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/13/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/20/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/21/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/12/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/18/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/28/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/03/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/16/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/23/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/06/1994,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
03/15/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/02/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/26/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/01/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/12/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/20/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/26/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/29/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/03/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/07/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/12/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/11/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/17/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/22/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/22/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/08/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/13/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/27/1995,Leo Pokryfke,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
03/21/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/15/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/20/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/06/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/17/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/12/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/09/2001,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/2001,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
09/10/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
05/18/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/04/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/19/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/24/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/12/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/20/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/28/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/06/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/14/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/21/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/30/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/10/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/30/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
10/11/2012,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/21/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/10/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/18/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/02/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/23/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/24/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/27/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/11/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/25/2013,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/18/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/18/2014,Michael Novak,Ice Observations on Wilson Lake- Iron County
05/30/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/23/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/05/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/17/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/29/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/14/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/25/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/17/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/28/2014,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
04/28/2015,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/23/2015,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/06/2015,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/24/2015,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/22/2015,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/18/2015,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/29/2015,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
04/26/2016,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/08/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/22/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/19/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/23/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/14/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/31/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/23/2016,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/27/2017,Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/24/2017,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/28/2017,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/12/2017,Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/16/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/10/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/25/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/15/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/23/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/20/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/13/2018,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/06/2019,Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/25/2019,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/25/2019,Michael Novak- Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/23/2019,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/23/2019,Michael Novak- Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/26/2019,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
05/20/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
06/24/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/08/2020,Cathleen Vavra,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
07/20/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/07/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/24/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
08/24/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
09/14/2020,Michael Novak,Citizen Lake Monitoring - Water Quality - Wilson Lake - Deep Hole
