Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Virgin Lake,Oneida,1614100,NO,44,,443283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
8190468,06/25/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/02/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/09/2005,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/16/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/24/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/31/2005,10,NO,3,,,44,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190468,08/06/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/15/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/23/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/31/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/12/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/23/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/02/2005,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/20/2006,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/27/2006,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/04/2006,13.5,YES,4.1,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/11/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/18/2006,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/2006,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/02/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/08/2006,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/17/2006,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/26/2006,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/31/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/08/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/15/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/21/2006,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/27/2006,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/04/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/13/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/20/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/28/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/04/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/10/2007,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/25/2007,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/01/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/10/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/20/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/04/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/15/2007,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/21/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/28/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/04/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/15/2007,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/22/2007,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,08/29/2007,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190468,09/03/2007,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/16/2007,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/22/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/28/2007,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/06/2007,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/16/2008,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/26/2008,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/02/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/09/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/18/2008,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/24/2008,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/30/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/08/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/23/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/24/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/31/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/04/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/11/2008,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/20/2008,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/26/2008,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/01/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/17/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,04/24/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,05/07/2009,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,05/22/2009,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,06/03/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,06/17/2009,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,06/25/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,07/04/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,07/16/2009,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/23/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/31/2009,8,NO,2.4,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/08/2009,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/14/2009,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/23/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/31/2009,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/06/2009,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/14/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,09/20/2009,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190468,04/11/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18069694,04/20/2010,11.9,NO,3.6,2.4,14,41,49,41,,,,,
8190468,05/16/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/24/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/07/2010,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/17/2010,8.3,NO,2.5,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
34972241,06/17/2010,8.3,NO,2.5,5.18,11,47,47,47,,,,,
8190468,06/24/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/12/2010,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34972236,07/15/2010,7.6,NO,2.3,3.74,18,48,51,45,,,,,
8190468,07/23/2010,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/06/2010,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,
16073539,08/11/2010,7.6,NO,2.3,4.41,14,48,49,46,,,,,
8190468,08/17/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/22/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/29/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/05/2010,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/14/2010,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/22/2010,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
41886434,10/14/2010,3,NO,0.9,8.86,26,61,53,51,,,,,
34972236,02/24/2011,4.3,NO,1.3,,16,56,50,,,,,,
8190468,05/04/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/02/2011,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/08/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/25/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/03/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/10/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/17/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/24/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/03/2011,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/11/2011,5.5,,1.7,,,53,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190468,08/16/2011,7,,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/27/2011,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/10/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/28/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/01/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/19/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/28/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/02/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/09/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/17/2012,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/24/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/02/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/08/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/15/2012,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/22/2012,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/29/2012,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/05/2012,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/15/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/19/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,08/27/2012,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/04/2012,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/09/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,09/25/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/29/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/07/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/12/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/19/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,06/26/2013,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/04/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,
8190468,07/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,07/17/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/24/2013,7.1,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82637615,09/03/2013,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,09/22/2013,5.25,NO,1.6,,,53,,,HIGH,NA,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,10/27/2013,6.75,NO,2.1,,,50,,,NORMAL,35,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,05/25/2014,5.1,NO,1.6,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,06/08/2014,7.1,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
82637615,07/08/2014,7.1,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/22/2014,7.2,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82637615,08/04/2014,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/27/2014,10.3,NO,3.1,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,09/03/2014,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,09/23/2014,6.3,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,10/12/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,05/04/2015,3.4,NO,1,,,59,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
82637615,05/20/2015,5.1,NO,1.6,,,54,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82637615,06/24/2015,6.1,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/22/2015,7.9,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/09/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,09/05/2015,5.9,NO,1.8,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,09/27/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,11/09/2015,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,05/31/2016,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,06/25/2016,5.6,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/19/2016,7.7,,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/01/2016,6.8,,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/14/2016,6.4,NO,1.9,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/28/2016,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,05/17/2017,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,06/22/2017,4.1,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/02/2017,4.2,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/11/2017,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/22/2017,4.2,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/15/2017,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,08/25/2017,3.3,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190468,10/25/2017,4.2,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,05/20/2018,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,06/16/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/02/2018,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,07/23/2018,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,08/05/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,08/19/2018,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,09/01/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,09/17/2018,4.15,NO,1.3,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,05/28/2019,4.2,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82637615,06/21/2019,5.5,,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,07/02/2019,6.2,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,07/14/2019,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,07/28/2019,6.25,,1.9,,,51,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,08/20/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,10/01/2019,5.6,NO,1.7,,,52,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,05/07/2020,4.6,NO,1.4,9.63,30.1,55,55,52,,,,,
82637615,05/24/2020,4.7,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,06/08/2020,7.1,NO,2.2,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,06/17/2020,6.2,NO,1.9,3.51,17.6,51,50,44,,,,,
82637615,06/23/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,07/03/2020,5.4,NO,1.6,,,53,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,07/15/2020,7,NO,2.1,2.28,16.6,49,50,41,,,,,
82637615,07/17/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
82637615,07/30/2020,4.4,NO,1.3,,,56,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,08/25/2020,4.5,N,1.4,6.86,18.1,55,51,49,,,,,
82637615,08/25/2020,,NO,,,,,,,HIGH,4.5,CLEAR,YELLOW,2-Very minor aesthetic problems
1,09/17/2020,3,NO,0.9,4.9,24.3,61,53,47,,,,,
82637615,10/10/2020,2.4,NO,0.7,,,65,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,10/21/2020,3.8,N,1.2,2.99,31.1,58,55,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1979,,,24,C,,
04/20/2010,,,13.1,C,10.6,MG/L
06/17/2010,,,12.7,C,0.1,MG/L
07/15/2010,,,14.3,C,0.0,MG/L
08/11/2010,,,14.0,C,0.2,MG/L
10/14/2010,,,12.8,C,3.0,MG/L
02/24/2011,,,1.7,C,0.7,MG/L
05/07/2020,,,11.4,C,11.3,MG/L
06/17/2020,,,20.0,C,9.2,MG/L
07/15/2020,,,10.5,C,0.08,MG/L
08/25/2020,,,23.5,C,7.5,MG/L
09/17/2020,,,15.6,C,7.8,MG/L
10/21/2020,,,7.1,C,9.3,MG/L



Start Date,Fieldwork Comment
07/09/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/02/1994,Slight wind- partly sunny (bright) .  A few algae particles (green) .    
08/09/1994,Slight wind- sunny- more algae particles than last time.    
08/16/1994,Mild wind- sunny.    
08/21/1994,Mild wind - sunny haze.    
08/29/1994,Mild wind- sunny.    
09/07/1994,Sunny- windy- almost whitecaps.    
09/15/1994,Sunny when test taken.  Partly sunny 3 + 8/10 rain in last 3 days.    
09/23/1994,Mild wind.  Cloudy- but bright.  1 + 2/10 rain in last 2 days.    
10/05/1994,Partly sunny- mild wind.    
10/12/1994,Sunny- mild wind.    
10/22/1994,Sunny- mild wind- this May be the last time this year.    
04/22/1995,Ice out 4-18-95- partly cloudy- medium wind.    
04/26/1995,Cloudy.    
05/11/1995,Windy white caps.  We have 2 loons on lake + I saw 2 eagles.    
05/19/1995,Sunny- windy.    
05/25/1995,Mild- windy- sunny.    
06/02/1995,Mild wind- sunny.    
06/08/1995,Mild wind- cloudy.    
06/14/1995,Sunny- mild wind.    
06/20/1995,Sunny- mild wild.    
06/29/1995,Sunny- mild wind.    
07/07/1995,Sunny- white caps.    
07/13/1995,Sunny- mild wind.    
07/20/1995,Sunny- mild wind- 3.25+ of rain this week.  Assumed sample time was noon.    
07/27/1995,Sunny- windy.    
08/03/1995,Sunny- mild wind.    
08/09/1995,Sunny- mild wind.    
08/18/1995,Cloudy- mild wind.    
08/22/1995,Sunny- mild wind.    
08/28/1995,Cloudy but bright.  The weed growth on the lake has been way down this year.    
09/17/1995,Sunny- mild wind.    
09/26/1995,Sunny- mild wind.    
10/02/1995,Sunny- no wind.    
10/10/1995,Mild wind- sunny.    
10/17/1995,Sunny- very windy.    
10/25/1995,Sunny- mild wind.  Last time this year.    
05/14/1996,Cloudy but bright mod. wind. the ice went off 5/13/96.    
05/21/1996,Mild wind- sunny.    
05/30/1996,Sunny- light wind.    
06/05/1996,Moderate wind- cloudy.    
06/13/1996,Cloudy- partly windy.    
06/20/1996,Windy- sunny.    
06/29/1996,Sunny- windy.    
07/13/1996,Very cloudy (dark) - mild wind.    
07/20/1996,Mild wind- sunny.    
07/28/1996,Mild wind- cloudy.    
08/03/1996,Partly sunny. windy + boat waves from jet ski.    
