Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Chippewa,2351400,WC,9,,093123,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29900481,07/26/2011,9.6,NO,2.9,4.03,13,45,48,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29900481,08/10/2011,8,NO,2.4,,,47,,,HIGH,,,,2-Very minor aesthetic problems
10589084,08/22/2011,11.2,NO,3.4,4.3,17,42,50,46,,,,,
29900481,08/27/2011,,,,3.77,16,,50,45,,,,,
29900481,08/28/2011,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
10589084,09/12/2011,11.5,NO,3.5,2.75,13,42,48,42,,,,,
29900481,09/16/2011,9.6,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,03/23/2012,14.1,NO,4.3,,21,39,52,,,,,,
29900481,05/16/2012,12.6,NO,3.8,,14,41,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29900481,05/28/2012,9.6,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29900481,06/24/2012,10.6,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
81063226,06/24/2012,,,,5.6,14,,49,48,,,,,
29900481,07/05/2012,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,07/17/2012,13.4,,4.1,2.33,16,40,50,41,,,,,
29900481,07/22/2012,9.25,NO,2.8,3.73,16,45,50,45,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
29900481,08/11/2012,8.7,NO,2.6,,,46,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
10589084,08/14/2012,11.2,NO,3.4,3.14,23,42,52,43,,,,,
29900481,08/25/2012,10.6,NO,3.2,3.16,12,43,47,43,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
10589084,09/11/2012,11.8,NO,3.6,3.63,16,42,50,45,,,,,
10589084,05/15/2013,8.2,N,2.5,,23,47,52,,,,,,
29900481,06/15/2013,,,,6.34,9.63,,46,49,,,,,
29900481,06/16/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29900481,07/07/2013,7.5,NO,2.3,,,48,,,HIGH,67,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,07/08/2013,9.8,N,3,7.68,14.8,44,49,50,,,,,
29900481,07/21/2013,8.5,NO,2.6,,,46,,,NORMAL,65,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,08/07/2013,3.1,NO,0.9,4.45,11.6,61,47,46,,,,,
29900481,08/10/2013,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,09/03/2013,11.2,N,3.4,1.54,15.4,42,49,38,,,,,
29900481,09/07/2013,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
29900481,09/23/2013,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,05/06/2014,,,,,16.3,,50,,,,,,
101850106,05/06/2014,10,,3,,,44,,,,,,BROWN,
99668357,05/23/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/30/2014,,,,,13,,48,,,,,,
99668357,06/20/2014,,,,5.81,17.2,,50,48,,,,,
99668357,06/23/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,07/14/2014,8.2,N,2.5,2.92,28.2,47,54,43,,,,,
101850106,07/14/2014,8.2,,2.5,,,47,,,,,,,
99668357,07/17/2014,7.5,NO,2.3,4.76,15.1,48,49,47,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
99668357,07/30/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,08/19/2014,8.2,N,2.5,,15.5,47,49,,,,,,
101850106,08/19/2014,8.2,,2.5,,,47,,,,,,,
101968260,08/21/2014,,,,3.18,,,,44,,,,,
99668357,08/22/2014,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,09/11/2014,7.2,N,2.2,4.27,18,49,51,46,,,,,
101850106,09/11/2014,7.38,,2.2,,,48,,,,,,,
10589084,04/15/2015,7.5,N,2.3,,30.8,48,55,,,,,,
99668357,04/28/2015,12,NO,3.6,,21.4,41,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99668357,06/03/2015,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/19/2015,,,,2.35,523,,77,41,,,,,
99668357,06/19/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,07/13/2015,13.1,N,4,2.27,20.2,40,51,41,,,,,
99668357,07/22/2015,12,NO,3.6,3.55,19.1,41,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99668357,08/14/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
10589084,08/19/2015,,,,4.11,16.4,,50,45,,,,,
99668357,09/06/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,09/07/2015,,,,2.95,16.7,,50,43,,,,,
101968260,09/13/2015,,,,4.11,17.6,,50,45,,,,,
10589084,09/15/2015,,,,2.17,16,,50,41,,,,,
99668357,04/29/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
99668357,06/14/2016,8,NO,2.4,3.12,,47,,43,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
101968260,07/15/2016,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,07/18/2016,11.5,NO,3.5,,,42,,,,,,,
99668357,08/08/2016,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,08/15/2016,14,NO,4.3,,,39,,,,,,,
99668357,08/16/2016,12.5,NO,3.8,2.17,14.3,41,49,41,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99668357,09/01/2016,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,09/13/2016,10,NO,3,,,44,,,,,,,
10589084,04/05/2017,,,,,27.8,,54,,,,,,
99668357,04/07/2017,10,NO,3,,30.4,44,55,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99668357,05/11/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
99668357,06/07/2017,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
101968260,06/23/2017,12,,3.6,3.52,17.6,41,50,44,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99668357,06/30/2017,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,07/12/2017,11.5,NO,3.5,3.27,15.7,42,49,44,,,,,
99668357,07/19/2017,11.5,,3.5,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
101968260,07/23/2017,11,NO,3.3,,,43,,,NORMAL,11,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/24/2017,,,,3.35,14,,49,44,,,,,
99668357,08/10/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,08/16/2017,9.75,NO,3,1.6,14.2,44,49,38,,,,,
99668357,08/20/2017,10,NO,3,4.01,14.6,44,49,45,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99668357,09/08/2017,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
10589084,09/20/2017,11.5,NO,3.5,4.42,9.15,42,45,46,NORMAL,,CLEAR,BLUE,
10589084,05/08/2018,,,,,11.1,,47,,,,,,
99668357,05/18/2018,10.5,NO,3.2,,10.9,43,47,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137270,06/25/2018,,,,1.9,15.4,,49,40,,,,,
101968260,06/25/2018,,NO,,,,,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,07/17/2018,,,,,15.8,,50,,,,,,
101968260,08/10/2018,14,NO,4.3,1.62,11.6,39,47,38,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
168314793,08/21/2018,11.48,NO,3.5,,,42,,,,,,,
10589084,08/23/2018,,,,1.86,13,,48,39,,,,,
10589084,09/11/2018,,,,2.48,14.9,,49,42,,,,,
168314793,09/11/2018,14.76,NO,4.5,,,38,,,,,,,
168314793,09/17/2018,13.94,NO,4.2,,,39,,,,,,,
101968260,10/02/2018,12,NO,3.6,6.85,13.5,41,48,49,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
163231311,05/06/2019,,,,,19.7,,51,,,,,,
101968260,05/30/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137270,05/31/2019,,,,0.871,20.1,,51,34,,,,,
163231311,07/16/2019,,,,4.1,13.2,,48,45,,,,,
168314793,07/16/2019,13,NO,4,,,40,,,,,,,
101968260,07/21/2019,10,NO,3,5.44,14,44,49,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
163231311,08/12/2019,,,,4.56,14.9,,49,46,,,,,
168314793,08/12/2019,10.66,NO,3.2,,,43,,,,,,,
163231311,09/17/2019,,,,8.31,18.3,,51,51,,,,,
168314793,09/17/2019,8.2,NO,2.5,,,47,,,,,,,
101968260,09/23/2019,9,NO,2.7,7.22,25.6,45,53,50,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
101968260,06/17/2020,14,NO,4.3,1.62,11.7,39,47,38,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
145262939,07/15/2020,14.76,NO,4.5,3.58,13.1,38,48,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
145262939,08/14/2020,13.12,NO,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
241090474,08/19/2020,12.3,,3.75,3.38,20.1,41,51,44,,,,,
145262939,09/14/2020,,,,4.62,14.5,,49,46,,,,,
101968260,10/08/2020,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
256246098,10/08/2020,,,,4.14,15.2,,49,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/11/1973,,,10,C,.8,MG/L
10/30/1973,,,11.1111,C,9.4,MG/L
11/15/1973,,,4.72222,C,10.1,MG/L
02/27/1974,,,1.66667,C,1.3,MG/L
04/29/1974,,,13.6111,C,11.1,MG/L
07/17/1974,,,10,C,.4,MG/L
10/09/1974,,,10.8333,C,.4,MG/L
10/21/1974,,,43.5,C,2,MG/L
11/12/1974,,,45,C,9.9,MG/L
07/21/1988,,,25.0,C,0.1,MG/L
08/31/1988,,,10.2,C,0.0,MG/L
11/22/1988,,,2.0,C,11.2,MG/L
05/04/1989,,,4.2,C,12.0,MG/L
06/13/1989,,,18.0,C,.5,MG/L
07/19/1989,,,10.3,C,.1,MG/L
08/17/1989,,,23.6,C,0.1,MG/L
11/15/1989,,,5.1,C,9.1,MG/L
02/20/1990,,,1.0,C,10.0,MG/L
04/29/1990,,,5.5,C,11.0,MG/L
04/30/1990,,,12.0,C,11.8,MG/L
06/20/1990,,,20.4,C,2.5,MG/L
07/18/1990,,,23.8,C,0.5,MG/L
08/15/1990,,,13.0,C,0.5,MG/L
03/20/1991,,,2.5,C,10.6,MG/L
04/22/1991,,,4.9,C,11.0,MG/L
06/26/1991,,,23.8,C,0.1,MG/L
07/31/1991,,,11.5,C,0.0,MG/L
09/09/1991,,,14.0,C,0.0,MG/L
07/02/1992,,,19.2,C,0.5,MG/L
07/30/1992,,,17.8,C,0.25,MG/L
08/26/1992,,,16.0,C,0.0,MG/L
11/10/1992,,,4.5,C,8.8,MG/L
03/01/1993,,,0.5,C,0.7,MG/L
04/29/1993,,,8.0,C,10.2,MG/L
06/10/1993,,,18.0,C,3.6,MG/L
06/30/1993,,,17,DEGREES C,8.6,MG/L
07/06/1993,,,20,DEGREES C,8.2,MG/L
07/08/1993,,,13.8,C,0.7,MG/L
07/20/1993,,,22,DEGREES C,7.8,MG/L
08/12/1993,,,15.5,C,0.0,MG/L
11/01/1993,,,6.5,C,9.2,MG/L
03/01/1994,,,1,C,0.5,MG/L
06/22/1994,,,10,C,1.2,MG/L
07/25/1994,,,11.2,C,0.18,MG/L
09/01/1994,,,14.3,C,0.11,MG/L
03/15/1995,,,0.2,C,10.8,MG/L
04/25/1995,,,5.9,C,9.10,MG/L
06/08/1995,,,18.3,C,2.1,MG/L
07/18/1995,,,23.9,C,0.2,MG/L
08/28/1995,,,11.67,C,0.24,MG/L
11/09/1995,,,4.55,C,9.3,MG/L
02/29/1996,,,1.8,C,1.2,MG/L
05/13/1996,,,10.5,C,11.4,MG/L
06/11/1996,,,20.0,C,6.0,MG/L
07/25/1996,,,10.7,C,1.2,MG/L
09/16/1996,,,18.8,C,0.1,MG/L
11/05/1996,,,6.5,C,10.2,MG/L
02/20/1997,,,0.92,C,1.66,MG/L
04/29/1997,,,10.18,C,12.16,MG/L
06/03/1997,,,12.02,C,3.13,MG/L
07/02/1997,,,23.98,C,8.42,MG/L
08/14/1997,,,13.33,C,0.24,MG/L
11/12/1997,,,5.91,C,10.06,MG/L
04/13/1998,,,7.92,C,11.12,MG/L
06/02/1998,,,10.23,C,0.97,MG/L
07/07/1998,,,11.82,C,0.45,MG/L
09/10/1998,,,12.05,C,0.39,MG/L
11/04/1998,,,9.1,C,7.70,MG/L
02/18/1999,,,1.15,C,11.89,MG/L
04/14/1999,,,9.2,C,13.1,MG/L
06/24/1999,,,23.2,C,0.3,MG/L
07/20/1999,,,13.47,C,0.44,MG/L
08/25/1999,,,22.72,C,0.0,MG/L
10/28/1999,,,8.91,C,10.47,MG/L
04/04/2000,,,6.05,C,11.3,MG/L
06/12/2000,,,10.34,C,1.8,MG/L
07/26/2000,,,13.0,C,0.27,MG/L
08/13/2000,3,FEET,68,DEGREES F,,
08/29/2000,3,FEET,75,DEGREES F,,
08/31/2000,,,23.03,C,0.19,MG/L
10/09/2000,3,FEET,55,DEGREES F,,
03/01/2001,,,2.88,C,10.89,MG/L
04/23/2001,,,6.15,C,12.8,MG/L
06/12/2001,5,FEET,67,DEGREES F,,
06/12/2001,10,FEET,66,DEGREES F,,
06/12/2001,15,FEET,62,DEGREES F,,
06/12/2001,20,FEET,58,DEGREES F,,
06/12/2001,25,FEET,52,DEGREES F,,
06/12/2001,30,FEET,49,DEGREES F,,
06/12/2001,40,FEET,46,DEGREES F,,
06/12/2001,50,FEET,44,DEGREES F,,
06/12/2001,60,FEET,44,DEGREES F,,
06/12/2001,65,FEET,43,DEGREES F,,
06/20/2001,,,21.47,C,0.85,MG/L
07/10/2001,0,FEET,76,DEGREES F,,
07/10/2001,10,FEET,76,DEGREES F,,
07/10/2001,20,FEET,72,DEGREES F,,
07/10/2001,30,FEET,59,DEGREES F,,
07/10/2001,40,FEET,44,DEGREES F,,
07/10/2001,50,FEET,44,DEGREES F,,
07/17/2001,,,13.00,C,1.10,MG/L
07/30/2001,,,24.9,C,9.1,MG/L
08/13/2001,,,14.47,C,1.50,MG/L
08/21/2001,0,FEET,73,DEGREES F,,
08/21/2001,5,FEET,73,DEGREES F,,
08/21/2001,10,FEET,72,DEGREES F,,
08/21/2001,15,FEET,72,DEGREES F,,
08/21/2001,20,FEET,66,DEGREES F,,
08/21/2001,25,FEET,53,DEGREES F,,
08/21/2001,30,FEET,50,DEGREES F,,
08/21/2001,35,FEET,48,DEGREES F,,
08/21/2001,40,FEET,47,DEGREES F,,
08/21/2001,45,FEET,46,DEGREES F,,
08/21/2001,50,FEET,45,DEGREES F,,
08/21/2001,55,FEET,44,DEGREES F,,
08/21/2001,60,FEET,44,DEGREES F,,
09/10/2001,0,FEET,68,DEGREES F,,
09/10/2001,5,FEET,68,DEGREES F,,
09/10/2001,10,FEET,68,DEGREES F,,
09/10/2001,15,FEET,68,DEGREES F,,
09/10/2001,20,FEET,68,DEGREES F,,
09/10/2001,25,FEET,53,DEGREES F,,
09/10/2001,30,FEET,49,DEGREES F,,
09/10/2001,35,FEET,48,DEGREES F,,
09/10/2001,40,FEET,47,DEGREES F,,
09/10/2001,45,FEET,46,DEGREES F,,
09/10/2001,50,FEET,45,DEGREES F,,
09/10/2001,55,FEET,44,DEGREES F,,
09/10/2001,60,FEET,44,DEGREES F,,
09/12/2001,,,20.82,C,0.48,MG/L
10/16/2001,,,11.53,C,8.92,MG/L
10/29/2001,,,8.41,C,9.42,MG/L
04/30/2002,,,7.05,C,12.7,MG/L
05/29/2002,10,FEET,57,DEGREES F,,
05/29/2002,20,FEET,54,DEGREES F,,
05/29/2002,30,FEET,51,DEGREES F,,
05/29/2002,40,FEET,48,DEGREES F,,
05/29/2002,50,FEET,47,DEGREES F,,
05/29/2002,60,FEET,47,DEGREES F,,
06/11/2002,0,FEET,,,9.42,MG/L
06/11/2002,16.4,FEET,,,10.69,MG/L
06/11/2002,68.88,FEET,,,3.27,MG/L
06/11/2002,,,14.2,C,10.69,MG/L
06/25/2002,5,FEET,74,DEGREES F,,
06/25/2002,10,FEET,73,DEGREES F,,
06/25/2002,20,FEET,56,DEGREES F,,
06/25/2002,30,FEET,51,DEGREES F,,
06/25/2002,40,FEET,48,DEGREES F,,
06/25/2002,50,FEET,47,DEGREES F,,
06/25/2002,60,FEET,46,DEGREES F,,
06/26/2002,0,FEET,,,8.78,MG/L
06/26/2002,26.24,FEET,,,6.22,MG/L
06/26/2002,59.04,FEET,,,3.13,MG/L
06/26/2002,,,10.86,C,3.13,MG/L
07/17/2002,0,FEET,,,11.17,MG/L
07/17/2002,19.68,FEET,,,10.53,MG/L
07/17/2002,65.6,FEET,,,1.37,MG/L
07/17/2002,,,13.74,C,1.37,MG/L
07/30/2002,0,FEET,79,DEGREES F,,
07/30/2002,5,FEET,78,DEGREES F,,
07/30/2002,10,FEET,78,DEGREES F,,
07/30/2002,15,FEET,78,DEGREES F,,
07/30/2002,20,FEET,62,DEGREES F,,
07/30/2002,25,FEET,53,DEGREES F,,
07/30/2002,30,FEET,51,DEGREES F,,
07/30/2002,35,FEET,51,DEGREES F,,
07/30/2002,40,FEET,49,DEGREES F,,
07/30/2002,45,FEET,47,DEGREES F,,
07/30/2002,50,FEET,47,DEGREES F,,
07/30/2002,55,FEET,47,DEGREES F,,
07/30/2002,60,FEET,46,DEGREES F,,
08/14/2002,0,FEET,,,8.68,MG/L
08/14/2002,,,23.62,C,8.68,MG/L
08/26/2002,0,FEET,76,DEGREES F,,
08/26/2002,5,FEET,73,DEGREES F,,
08/26/2002,10,FEET,72,DEGREES F,,
08/26/2002,15,FEET,70,DEGREES F,,
08/26/2002,20,FEET,68,DEGREES F,,
08/26/2002,25,FEET,56,DEGREES F,,
08/26/2002,30,FEET,50,DEGREES F,,
08/26/2002,40,FEET,49,DEGREES F,,
08/26/2002,50,FEET,47,DEGREES F,,
08/26/2002,60,FEET,46,DEGREES F,,
09/05/2002,0,FEET,,,8.2,MG/L
09/05/2002,22.96,FEET,,,.5,MG/L
09/05/2002,65.6,FEET,,,.1,MG/L
09/05/2002,,,16.8,C,0.1,MG/L
10/07/2002,0,FEET,56,DEGREES F,,
10/07/2002,5,FEET,56,DEGREES F,,
10/07/2002,10,FEET,56,DEGREES F,,
10/07/2002,15,FEET,56,DEGREES F,,
10/07/2002,20,FEET,56,DEGREES F,,
10/07/2002,30,FEET,56,DEGREES F,,
10/07/2002,35,FEET,55,DEGREES F,,
10/07/2002,40,FEET,50,DEGREES F,,
10/07/2002,45,FEET,48,DEGREES F,,
10/07/2002,50,FEET,48,DEGREES F,,
10/07/2002,55,FEET,46,DEGREES F,,
10/07/2002,60,FEET,46,DEGREES F,,
11/06/2002,0,FEET,,,11.8,MG/L
11/06/2002,,,6.0,C,11.8,MG/L
06/02/2003,0,FEET,64,DEGREES F,,
06/02/2003,5,FEET,62,DEGREES F,,
06/02/2003,10,FEET,61,DEGREES F,,
06/02/2003,15,FEET,61,DEGREES F,,
06/02/2003,20,FEET,55,DEGREES F,,
06/02/2003,25,FEET,50,DEGREES F,,
06/02/2003,30,FEET,48,DEGREES F,,
06/02/2003,35,FEET,47,DEGREES F,,
06/02/2003,40,FEET,45,DEGREES F,,
06/02/2003,45,FEET,44,DEGREES F,,
06/02/2003,50,FEET,44,DEGREES F,,
06/02/2003,60,FEET,43,DEGREES F,,
06/29/2003,0,FEET,69.8,DEGREES F,,
06/29/2003,5,FEET,69.8,DEGREES F,,
06/29/2003,10,FEET,69.6,DEGREES F,,
06/29/2003,15,FEET,69.4,DEGREES F,,
06/29/2003,20,FEET,56.1,DEGREES F,,
06/29/2003,25,FEET,50.7,DEGREES F,,
06/29/2003,30,FEET,48.5,DEGREES F,,
06/29/2003,35,FEET,47.3,DEGREES F,,
06/29/2003,40,FEET,46.2,DEGREES F,,
06/29/2003,45,FEET,44.9,DEGREES F,,
06/29/2003,50,FEET,44,DEGREES F,,
06/29/2003,55,FEET,43.5,DEGREES F,,
06/29/2003,60,FEET,42.9,DEGREES F,,
07/23/2003,0,METERS,23.17,DEGREES C,9.05,MG/L
07/23/2003,1,METERS,22.96,DEGREES C,9.1,MG/L
07/23/2003,2,METERS,22.6,DEGREES C,9.08,MG/L
07/23/2003,3,METERS,22.52,DEGREES C,8.89,MG/L
07/23/2003,4,METERS,22.45,DEGREES C,8.69,MG/L
07/23/2003,5,METERS,19.22,DEGREES C,5,MG/L
07/23/2003,6,METERS,14.9,DEGREES C,1.6,MG/L
07/23/2003,7,FEET,,,9.1,MG/L
07/23/2003,7,METERS,11.83,DEGREES C,.7,MG/L
07/23/2003,8,METERS,10.29,DEGREES C,.85,MG/L
07/23/2003,9,METERS,9.58,DEGREES C,1.51,MG/L
07/23/2003,10,METERS,9.18,DEGREES C,1.06,MG/L
07/23/2003,11,METERS,8.64,DEGREES C,.96,MG/L
07/23/2003,12,METERS,8.22,DEGREES C,1.15,MG/L
07/23/2003,13,METERS,7.84,DEGREES C,1.21,MG/L
07/23/2003,14,METERS,7.39,DEGREES C,1.36,MG/L
07/23/2003,15,METERS,6.9,DEGREES C,1.15,MG/L
07/23/2003,16,METERS,6.64,DEGREES C,.37,MG/L
07/23/2003,,,23.2,C,9.1,MG/L
08/05/2003,0,FEET,76.8,DEGREES F,,
08/05/2003,5,FEET,75.5,DEGREES F,,
08/05/2003,10,FEET,75,DEGREES F,,
08/05/2003,15,FEET,72.3,DEGREES F,,
08/05/2003,20,FEET,61.1,DEGREES F,,
08/05/2003,25,FEET,52.3,DEGREES F,,
08/05/2003,30,FEET,49.1,DEGREES F,,
08/05/2003,35,FEET,47.4,DEGREES F,,
08/05/2003,40,FEET,46.4,DEGREES F,,
08/05/2003,45,FEET,45.5,DEGREES F,,
08/05/2003,50,FEET,44.4,DEGREES F,,
08/05/2003,55,FEET,43.5,DEGREES F,,
08/05/2003,60,FEET,43.1,DEGREES F,,
08/06/2003,0,FEET,,,9,MG/L
08/06/2003,0,METERS,25.25,DEGREES C,8.96,MG/L
08/06/2003,2,METERS,24.8,DEGREES C,8.81,MG/L
08/06/2003,4,METERS,24.04,DEGREES C,7.65,MG/L
08/06/2003,5,METERS,21.07,DEGREES C,3.85,MG/L
08/06/2003,6,METERS,16.9,DEGREES C,.49,MG/L
08/06/2003,7,METERS,12.7,DEGREES C,.4,MG/L
08/06/2003,9,METERS,10.33,DEGREES C,.4,MG/L
08/06/2003,11,METERS,8.72,DEGREES C,.3,MG/L
08/06/2003,,,25.25,C,9.0,MG/L
09/04/2003,0,FEET,,,8.3,MG/L
09/04/2003,0,METERS,21.96,DEGREES C,8.3,MG/L
09/04/2003,2,METERS,21.7,DEGREES C,8.09,MG/L
09/04/2003,3,METERS,21.67,DEGREES C,8.05,MG/L
09/04/2003,4,METERS,21.62,DEGREES C,8.03,MG/L
09/04/2003,5,METERS,21.54,DEGREES C,7.93,MG/L
09/04/2003,6,METERS,18.47,DEGREES C,.4,MG/L
09/04/2003,7,METERS,13.59,DEGREES C,.16,MG/L
09/04/2003,8,METERS,11.26,DEGREES C,.12,MG/L
09/04/2003,,,22.0,C,8.3,MG/L
09/15/2003,0,FEET,68.3,DEGREES F,,
09/15/2003,5,FEET,68.3,DEGREES F,,
09/15/2003,15,FEET,68.3,DEGREES F,,
09/15/2003,20,FEET,67.4,DEGREES F,,
09/15/2003,25,FEET,53.4,DEGREES F,,
09/15/2003,30,FEET,49.8,DEGREES F,,
09/15/2003,35,FEET,48,DEGREES F,,
09/15/2003,40,FEET,46.7,DEGREES F,,
09/15/2003,45,FEET,45.6,DEGREES F,,
09/15/2003,50,FEET,44.4,DEGREES F,,
09/15/2003,55,FEET,43.7,DEGREES F,,
09/15/2003,60,FEET,43.5,DEGREES F,,
10/08/2003,0,FEET,52.8,DEGREES F,,
10/08/2003,5,FEET,52.8,DEGREES F,,
10/08/2003,10,FEET,52.6,DEGREES F,,
10/08/2003,20,FEET,52.6,DEGREES F,,
10/08/2003,30,FEET,52.4,DEGREES F,,
10/08/2003,40,FEET,46.7,DEGREES F,,
10/08/2003,45,FEET,45.6,DEGREES F,,
10/08/2003,55,FEET,43.1,DEGREES F,,
10/08/2003,60,FEET,43.1,DEGREES F,,
06/03/2004,0,FEET,62.7,DEGREES F,,
06/03/2004,5,FEET,60,DEGREES F,,
06/03/2004,10,FEET,59.7,DEGREES F,,
06/03/2004,15,FEET,59.1,DEGREES F,,
06/03/2004,20,FEET,57.9,DEGREES F,,
06/03/2004,25,FEET,55.9,DEGREES F,,
06/03/2004,30,FEET,50.9,DEGREES F,,
06/03/2004,40,FEET,48.2,DEGREES F,,
06/03/2004,50,FEET,46.7,DEGREES F,,
06/03/2004,60,FEET,45.6,DEGREES F,,
06/29/2004,0,FEET,66.9,DEGREES F,,
06/29/2004,10,FEET,66.3,DEGREES F,,
06/29/2004,20,FEET,63.6,DEGREES F,,
06/29/2004,30,FEET,51.5,DEGREES F,,
06/29/2004,40,FEET,48.2,DEGREES F,,
07/15/2004,0,METERS,24.67,DEGREES C,14.76,MG/L
07/15/2004,1,METERS,24.65,DEGREES C,14.76,MG/L
07/15/2004,2,METERS,24.63,DEGREES C,14.73,MG/L
07/15/2004,3,METERS,24.3,DEGREES C,14.78,MG/L
07/15/2004,4,METERS,21.94,DEGREES C,14.86,MG/L
07/15/2004,5,METERS,20.35,DEGREES C,14.2,MG/L
07/15/2004,6,METERS,18.26,DEGREES C,11.24,MG/L
07/15/2004,6.56,FEET,,,14.8,MG/L
07/15/2004,7,METERS,15.28,DEGREES C,4.16,MG/L
07/15/2004,8,METERS,13.12,DEGREES C,3.5,MG/L
07/15/2004,9,METERS,11.54,DEGREES C,4.75,MG/L
07/15/2004,10,METERS,10.57,DEGREES C,3.51,MG/L
07/15/2004,11,METERS,9.95,DEGREES C,2.63,MG/L
07/15/2004,12,METERS,9.48,DEGREES C,1.97,MG/L
07/15/2004,13,METERS,9.14,DEGREES C,2.14,MG/L
