Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Arrowhead,Adams,1377700,WC,1,,013037,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/23/2014,20,FEET,62.4,DEGREES F,,
10/21/2014,0,FEET,52.5,DEGREES F,,
10/21/2014,5,FEET,52.5,DEGREES F,,
10/21/2014,10,FEET,52.5,DEGREES F,,
10/21/2014,15,FEET,52.5,DEGREES F,,
10/21/2014,20,FEET,52.5,DEGREES F,,
04/16/2015,0,FEET,51.6,DEGREES F,,
04/16/2015,5,FEET,50.1,DEGREES F,,
04/16/2015,10,FEET,49.8,DEGREES F,,
04/16/2015,15,FEET,49.8,DEGREES F,,
06/24/2015,0,FEET,73.7,DEGREES F,,
06/24/2015,5,FEET,72.6,DEGREES F,,
06/24/2015,10,FEET,72.3,DEGREES F,,
06/24/2015,15,FEET,70.1,DEGREES F,,
06/24/2015,20,FEET,68.5,DEGREES F,,
07/15/2015,0,FEET,76.2,DEGREES F,,
07/15/2015,5,FEET,75.9,DEGREES F,,
07/15/2015,10,FEET,75.5,DEGREES F,,
07/15/2015,15,FEET,71.4,DEGREES F,,
07/15/2015,20,FEET,70.1,DEGREES F,,
07/15/2015,25,FEET,69,DEGREES F,,
08/25/2015,0,FEET,68.3,DEGREES F,,
08/25/2015,5,FEET,68.3,DEGREES F,,
08/25/2015,10,FEET,68.3,DEGREES F,,
08/25/2015,15,FEET,68.3,DEGREES F,,
08/25/2015,20,FEET,68.3,DEGREES F,,
08/25/2015,25,FEET,68.3,DEGREES F,,
09/22/2015,0,FEET,68.5,DEGREES F,,
09/22/2015,5,FEET,68.3,DEGREES F,,
09/22/2015,10,FEET,68.3,DEGREES F,,
09/22/2015,15,FEET,68.3,DEGREES F,,
09/22/2015,20,FEET,68.3,DEGREES F,,
09/22/2015,25,FEET,68.3,DEGREES F,,
10/13/2015,0,FEET,58.6,DEGREES F,,
10/13/2015,5,FEET,58.6,DEGREES F,,
10/13/2015,10,FEET,58.6,DEGREES F,,
10/13/2015,15,FEET,58.4,DEGREES F,,
10/13/2015,20,FEET,58.6,DEGREES F,,
10/13/2015,25,FEET,58.6,DEGREES F,,
03/29/2016,0,FEET,43.1,DEGREES F,,
03/29/2016,5,FEET,42.8,DEGREES F,,
03/29/2016,10,FEET,42.8,DEGREES F,,
03/29/2016,15,FEET,42.9,DEGREES F,,
03/29/2016,20,FEET,42.6,DEGREES F,,
03/29/2016,25,FEET,42,DEGREES F,,
06/14/2016,0,FEET,71.9,DEGREES F,,
06/14/2016,5,FEET,71.7,DEGREES F,,
06/14/2016,10,FEET,71.6,DEGREES F,,
06/14/2016,15,FEET,68.7,DEGREES F,,
06/14/2016,20,FEET,66,DEGREES F,,
07/19/2016,0,FEET,77.3,DEGREES F,,
07/19/2016,5,FEET,76.7,DEGREES F,,
07/19/2016,10,FEET,74.6,DEGREES F,,
07/19/2016,15,FEET,72.8,DEGREES F,,
07/19/2016,20,FEET,72.3,DEGREES F,,
07/19/2016,24,FEET,72.1,DEGREES F,,
08/23/2016,0,FEET,74.1,DEGREES F,,
08/23/2016,5,FEET,74.1,DEGREES F,,
08/23/2016,10,FEET,73.7,DEGREES F,,
08/23/2016,15,FEET,73.7,DEGREES F,,
08/23/2016,20,FEET,72.8,DEGREES F,,
08/23/2016,24,FEET,72.7,DEGREES F,,
07/26/2017,0,FEET,76.7,DEGREES F,,
07/26/2017,5,FEET,76.6,DEGREES F,,
07/26/2017,10,FEET,75.9,DEGREES F,,
07/26/2017,15,FEET,72.6,DEGREES F,,
07/26/2017,20,FEET,71.6,DEGREES F,,
05/25/2018,3,FEET,69.8,DEGREES F,,
05/25/2018,6,FEET,66.2,DEGREES F,,
05/25/2018,9,FEET,64.7,DEGREES F,,
05/25/2018,12,FEET,63.6,DEGREES F,,
05/25/2018,15,FEET,62.6,DEGREES F,,
05/25/2018,18,FEET,62.2,DEGREES F,,
05/25/2018,21,FEET,61.5,DEGREES F,,
05/25/2018,24,FEET,60.9,DEGREES F,,
06/24/2020,1,FEET,74.1,DEGREES F,,
06/24/2020,6,FEET,74.1,DEGREES F,,
06/24/2020,11,FEET,74.1,DEGREES F,,
06/24/2020,16,FEET,72.8,DEGREES F,,
06/24/2020,21,FEET,71.4,DEGREES F,,
06/24/2020,26,FEET,70.3,DEGREES F,,
08/24/2020,1,FEET,78.6,DEGREES F,,
08/24/2020,6,FEET,78.6,DEGREES F,,
08/24/2020,11,FEET,75.9,DEGREES F,,
08/24/2020,16,FEET,72.6,DEGREES F,,
08/24/2020,21,FEET,71.7,DEGREES F,,
08/24/2020,26,FEET,71.4,DEGREES F,,



Start Date,Fieldwork Comment
02/10/2004,sample taken through hole in ice
04/20/2004,DEEP HOLE JUST ABOVE DAM - SPRING TURNOVER    
08/09/2004,DEEP HOLE JUST ABOVE DAM - 2M INTEGRATED SUMMER SAMPLE    
02/07/2005,with Martin Billings--sample taken through hole in ice-over lake
07/24/2008,with Dick Anderson- Dick Strege + Jerry Striba
05/28/2009,also along:  Reesa Evans- Dreu Opperman- Jesse Weinzinger

day was slightly windy- a little cloudy- started in the 60s
06/29/2010,also along:  Reesa Evans + Lucas Black--sunny- no clouds- slight wind--beautiful day--water is the clearest I've seen here in a long time also along:  Reesa Evans + Lucas Black--sunny- no clouds- slight wind--beautiful day--water is the clearest I've seen here in a long time also along:  Reesa Evans + Lucas Black--sunny- no clouds- slight wind--beautiful day--water is the clearest I've seen here in a long time
05/04/2011,Tri-Lakes employee Jon Haag along--beautiful sunny day with occasional breeze--air temp 47.3 F--no other boat traffic seen
06/01/2011,Sunny and very windy.  Choppy conditions on lake.  Air Temperature:  62.6 F. 
07/06/2011,Sunny- Air Temperature 77 F.
07/28/2011,Overcast-Air Temperature 79 F.
08/31/2011,Overcast- Air Temperature 70 F.
09/14/2011,Mostly Cloudy- 49 F.
04/03/2012,windy- sunny- partly cloudy- still chilly
06/27/2012,Collectors:  D. Poehler- S. Francart- D. Anderson
Air Temperature:  86 F.   Conditions:  Windy- Clear
07/24/2012,Collectors:  S. Francart- T. Skerven- D. Anderson
Air Temperature:  80 F.-   Conditions:  Cloudy  
08/22/2012,Collectors:  D. Poehler- S. Francart- T. Skerven- D. Anderson
Air Temperature:  78 F.-   Conditions:  Clear
09/11/2012,Collector:  D. Poehler
Air Temp:  75 F.   Conditions:  Clear- Breezy
05/01/2013,sunny and windy--air temp 70 F--water this year isn't as clear as prior years at this time--according to Tri-Lakes Management District- the ice on Arrowhead Lake only left totally this past weekend 
06/19/2013,Air Temperature: 71 F.- Clear
D. Anderson- D. Poehler- B. Brewer- Nick W.
07/30/2013,Air Temperature: 68 F.- Cloudy
D. Anderson- D. Poehler- B. Brewer- Nick W.
08/27/2013,Air Temperature: 84 F.- Sunny - Breezy
D. Poehler- N. Walkosz- B. Brewer- D. Anderson
09/24/2013,Air Temperature 68 F.- Mostly Sunny- Slight Breeze
D. Anderson- D. Poehler
10/15/2013,Air Temperature: 54 F.- Cloudy and Breezy
D. Anderson- D. Poehler
06/10/2014,Collectors: D. Poehler- D. Jadeck- C. Rogers- D. Anderson
Air Temp: 66 F.- Mostly Cloudy- Breezy
07/15/2014,Collectors: D.Poehler- D. Jadeck- C. Rogers- D. Anderson
Air Temp: 72 F.- Mostly Cloudy- Breezy
08/26/2014,Collectors:  D. Poehler- C. Rogers
Air Temp:  73 F.  Partly Cloudy- Slight Breeze
09/23/2014,Collectors:  D. Poehler- C. Rogers- D. Anderson
Air Temp:  66F.  Sunny- Calm
10/21/2014,Collectors:  D. Poehler- C. Rogers- D. Anderson
Air Temp:  50 F.  Cloudy- Slight Breeze 
04/16/2015,sunny and bright--air temp 69.8 F--no traffic out on lake--lake level is very low
06/24/2015,Collectors: D. Anderson- D. Poehler- K. Berge- A. Hoffman
Air Temp: 78 F.-  Mostly Sunny- Slight Breeze 
07/15/2015,Collectors: D. Poehler- K. Berge- A. Hoffman
Air Temp: 77 F.- Sunny- Slight Breeze
08/25/2015,Collectors: D. Anderson- D. Poehler- K. Berge- A. Hoffman
Air Temp: 59 F.- Overcast- Breezy
09/22/2015,Collectors: D. Poehler- D. Anderson
Air temperature: 68 F.- Cloudy- Slight Breeze Collectors- D. Poehler- D. Anderson
Air Temperature: 68 F.- Cloudy- Slight Breeze
10/13/2015,Collectors: D. Poehler- D. Anderson
Air Temperature: 51 F.- Cloudy- Breezy 
03/29/2016,with Reesa Evans--a bit windy- but sunny with air temp in mid-50s F
06/14/2016,Collectors: D. Poehler- D. Anderson- J. Mortel- B. Kleist
Air Temp:  65F- Mostly Cloudy- Slight Breeze
07/19/2016,Collectors:  D. Poehler- J. Mortel
Air Temp:  85F.- Mostly Sunny- Slight Breeze
08/23/2016,Collectors: D. Poehler
Air Temp: 72 F.- Sunny- Breezy
06/21/2017,sunny- small wind- no rain clouds visible- only a couple of boats out
07/26/2017,with interns Christine- Hunter + Matt--sky is overcast--no traffic but mechanical cutters




Start Date,Group Name,Project Name
10/29/1985,Data Collectors,
05/08/1986,Data Collectors,
06/13/1986,Data Collectors,
07/11/1986,Data Collectors,
08/12/1986,Data Collectors,
09/10/1986,Data Collectors,
05/28/1987,Data Collectors,
06/30/1987,Data Collectors,
07/28/1987,Data Collectors,
08/24/1987,Data Collectors,
09/22/1987,Data Collectors,
10/27/1987,Data Collectors,
06/07/1988,Data Collectors,
07/05/1988,Data Collectors,
10/04/1988,Data Collectors,
06/27/1989,Data Collectors,
07/31/1989,Data Collectors,
08/28/1989,Data Collectors,
10/10/1989,Data Collectors,
07/10/1990,Data Collectors,
08/06/1990,Data Collectors,
05/21/1991,Data Collectors,
06/25/1991,Data Collectors,
07/18/1991,Data Collectors,LAKE MGT PROJECTS
08/19/1991,Data Collectors,
08/26/1991,Data Collectors,LAKE EVALUATION
06/22/1992,Data Collectors,
07/27/1992,Data Collectors,
08/31/1992,Data Collectors,
09/29/1992,Data Collectors,
06/12/1996,Data Collectors,
08/05/1997,Data Collectors,
04/29/1998,Data Collectors,
07/13/1998,Data Collectors,
02/10/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
04/16/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
04/20/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/09/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
08/09/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/13/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
11/08/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
02/07/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
04/13/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/27/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/18/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/09/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/29/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/08/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
11/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
04/11/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/29/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/24/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/16/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/15/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/31/2007,USGS,National Lake Survey - Index Sampling
05/16/2008,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/18/2008,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/24/2008,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/03/2008,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
05/28/2009,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/25/2009,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/31/2009,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/04/2009,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
05/31/2010,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/29/2010,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/03/2010,Lucas Black- Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/31/2010,Richard Anderson,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/29/2010,Data Collectors,
05/04/2011,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/01/2011,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/01/2011,Richard Anderson- Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/06/2011,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/06/2011,Richard Anderson- Dennis Poehler,
07/28/2011,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/28/2011,Richard Anderson- Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/31/2011,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/31/2011,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/14/2011,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/14/2011,Richard Anderson- Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
04/03/2012,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/27/2012,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/27/2012,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/24/2012,Sarah Francart,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/22/2012,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/22/2012,Sarah Francart,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/11/2012,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
05/01/2013,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/19/2013,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/19/2013,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/30/2013,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/30/2013,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/27/2013,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/27/2013,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/24/2013,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/24/2013,Dennis Poehler,
10/15/2013,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
10/15/2013,Dennis Poehler,
06/10/2014,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/10/2014,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/15/2014,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/15/2014,Dennis Poehler,TRI-LAKES MANAGEMENT DISTRICT: Tri-lakes CBCW- AIS
08/26/2014,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/26/2014,Dennis Poehler,TRI-LAKES MANAGEMENT DISTRICT: Tri-lakes CBCW- AIS
09/23/2014,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/23/2014,Dennis Poehler,TRI-LAKES MANAGEMENT DISTRICT: Tri-lakes CBCW- AIS
10/21/2014,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
10/21/2014,Dennis Poehler,TRI-LAKES MANAGEMENT DISTRICT: Tri-lakes CBCW- AIS
04/16/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/24/2015,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/15/2015,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/15/2015,Data Collectors,Tri-Lakes - Extra Sampling 
08/24/2015,Data Collectors,Tri-Lakes - Extra Sampling 
08/25/2015,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/22/2015,Barb Herreid,Bacteria + Plankton (Paid Private)
09/22/2015,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
09/22/2015,Barb Herreid,Tri-Lakes - Extra Sampling 
10/13/2015,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
10/13/2015,Barb Herreid,Tri-Lakes - Extra Sampling 
03/29/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
03/29/2016,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/14/2016,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/14/2016,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/19/2016,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/19/2016,Data Collectors,TRI-LAKES MANAGEMENT DISTRICT: Tri-Lakes Sampling
08/23/2016,Barb Herreid,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/23/2016,Dennis Poehler,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/21/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/21/2017,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/26/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/26/2017,Reesa Evans,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
05/25/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/17/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/15/2018,Jim Raddenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/24/2019,Ron Taub- Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/23/2019,Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/28/2019,Ron Taub- Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/24/2020,Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
06/24/2020,Ron Taub- Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/20/2020,Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
07/20/2020,Ron Taub- Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/24/2020,Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
08/24/2020,Ron Taub- Phil  Rockenbach,Citizen Lake Monitoring - Water Quality - Arrowhead Lake - Deepest Point Just Abv Dam (#5)
10/06/2020,Data Collectors,Bacteria + Plankton (Paid Private)
