Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horseshoe Lake,Manitowoc,64200,NE,36,,363125,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/17/2012,Robert Christian,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
09/25/2012,Robert Christian,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
10/03/2012,Robert Christian,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
04/29/2013,Austin Leach,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
07/23/2013,Data Collectors,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
08/19/2013,Austin Leach,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
09/12/2013,Austin Leach,MANITOWOC COUNTY LAKES ASSN: Manitowoc County Lakes Project
04/22/2014,Austin Leach,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
06/09/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
06/21/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
06/28/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
07/02/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
07/10/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
07/18/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
07/26/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/04/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/08/2014,Mary Gansberg,Eastern District Follow Up Monitoring for Impairment Decisions 2014
08/12/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/20/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/28/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
09/05/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
09/13/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
09/21/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
09/25/2014,Austin Leach,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
04/02/2015,Gene Weyer,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
06/21/2015,Gene Weyer,Eastern District Follow Up Monitoring for Impairment Decisions 2015
06/21/2015,Mary Gansberg,Eastern District Follow Up Monitoring for Impairment Decisions 2015
07/28/2015,Mary Gansberg,Eastern District Follow Up Monitoring for Impairment Decisions 2015
07/29/2015,Gene Weyer,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
09/14/2015,Mary Gansberg,Eastern District Follow Up Monitoring for Impairment Decisions 2015
06/30/2016,Brenda L Nordin- TRAVIS J KINNING,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
06/30/2016,Data Collectors,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
09/01/2016,Data Collectors,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
09/01/2016,Gene Weyer,Manitowoc County Lakes Association - Extra Total Phosphorus and Chlorophyll Samples
07/15/2017,Data Collectors,Follow-up lake monitoring 2017
07/15/2017,Matt Piper,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/16/2017,Matt Piper,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/16/2017,Matt Piper,Follow-up lake monitoring 2017
09/18/2017,Data Collectors,Follow-up lake monitoring 2017
07/17/2018,Data Collectors,Bacteria + Plankton (Paid Private)
07/17/2018,Matt Piper,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/28/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/28/2018,Matt Piper,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
06/15/2019,Brenden Wenzel,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
08/05/2019,Matt Piper,Bacteria + Plankton (Paid Private)
08/05/2019,Matt Piper,Citizen Lake Monitoring - Water Quality - Horseshoe Lake; Deep Hole
06/24/2020,Data Collectors,Bacteria + Plankton (Paid Private)
