Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fowler Lake,Waukesha,849400,SE,68,,683122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/30/2018,30,FEET,39.2,DEGREES F,,
04/30/2018,35,FEET,39.2,DEGREES F,,
04/30/2018,40,FEET,39.2,DEGREES F,,
04/30/2018,45,FEET,39.3,DEGREES F,,
04/30/2018,47,FEET,39.3,DEGREES F,,
06/11/2018,0,FEET,70.1,DEGREES F,,
06/11/2018,5,FEET,70.1,DEGREES F,,
06/11/2018,10,FEET,69.6,DEGREES F,,
06/11/2018,15,FEET,53,DEGREES F,,
06/11/2018,20,FEET,44.4,DEGREES F,,
06/11/2018,25,FEET,41.7,DEGREES F,,
06/11/2018,30,FEET,40.2,DEGREES F,,
06/11/2018,35,FEET,39.9,DEGREES F,,
06/11/2018,38,FEET,39.9,DEGREES F,,
07/09/2018,0,FEET,78.2,DEGREES F,,
07/09/2018,5,FEET,78,DEGREES F,,
07/09/2018,10,FEET,75.5,DEGREES F,,
07/09/2018,15,FEET,57.5,DEGREES F,,
07/09/2018,20,FEET,46.7,DEGREES F,,
07/09/2018,25,FEET,42.6,DEGREES F,,
07/09/2018,30,FEET,40.6,DEGREES F,,
07/09/2018,35,FEET,40.2,DEGREES F,,
07/09/2018,40,FEET,40.2,DEGREES F,,
07/09/2018,45,FEET,40.2,DEGREES F,,
07/09/2018,47,FEET,40.2,DEGREES F,,
08/13/2018,0,FEET,79.5,DEGREES F,,
08/13/2018,5,FEET,78.8,DEGREES F,,
08/13/2018,10,FEET,77,DEGREES F,,
08/13/2018,15,FEET,67.2,DEGREES F,,
08/13/2018,20,FEET,52.1,DEGREES F,,
08/13/2018,25,FEET,44,DEGREES F,,
08/13/2018,30,FEET,41.3,DEGREES F,,
08/13/2018,35,FEET,40.8,DEGREES F,,
08/13/2018,40,FEET,40.4,DEGREES F,,
08/13/2018,45,FEET,40.4,DEGREES F,,
08/13/2018,47,FEET,40.4,DEGREES F,,
04/30/2019,0,FEET,48.7,DEGREES F,,
04/30/2019,5,FEET,48.7,DEGREES F,,
04/30/2019,10,FEET,48.7,DEGREES F,,
04/30/2019,15,FEET,48.3,DEGREES F,,
04/30/2019,20,FEET,44,DEGREES F,,
04/30/2019,25,FEET,42,DEGREES F,,
04/30/2019,30,FEET,40.6,DEGREES F,,
04/30/2019,35,FEET,39.9,DEGREES F,,
04/30/2019,40,FEET,39.9,DEGREES F,,
04/30/2019,45,FEET,39.7,DEGREES F,,
04/30/2019,48,FEET,39.5,DEGREES F,,
06/11/2019,0,FEET,69.8,DEGREES F,,
06/11/2019,5,FEET,69.6,DEGREES F,,
06/11/2019,10,FEET,68.8,DEGREES F,,
06/11/2019,15,FEET,57,DEGREES F,,
06/11/2019,20,FEET,51,DEGREES F,,
06/11/2019,25,FEET,44.9,DEGREES F,,
06/11/2019,30,FEET,42.4,DEGREES F,,
06/11/2019,35,FEET,40.8,DEGREES F,,
06/11/2019,40,FEET,40.4,DEGREES F,,
06/11/2019,45,FEET,40.2,DEGREES F,,
06/11/2019,50,FEET,40.2,DEGREES F,,
07/15/2019,0,FEET,80,DEGREES F,,
07/15/2019,5,FEET,79.7,DEGREES F,,
07/15/2019,10,FEET,76.8,DEGREES F,,
07/15/2019,15,FEET,64.2,DEGREES F,,
07/15/2019,20,FEET,52.1,DEGREES F,,
07/15/2019,25,FEET,46.2,DEGREES F,,
07/15/2019,30,FEET,42.9,DEGREES F,,
07/15/2019,35,FEET,41.5,DEGREES F,,
07/15/2019,40,FEET,41,DEGREES F,,
07/15/2019,45,FEET,40.8,DEGREES F,,
07/15/2019,49,FEET,40.6,DEGREES F,,
08/13/2019,0,FEET,76.4,DEGREES F,,
08/13/2019,5,FEET,75.9,DEGREES F,,
08/13/2019,10,FEET,75.5,DEGREES F,,
08/13/2019,15,FEET,70.5,DEGREES F,,
08/13/2019,20,FEET,56.4,DEGREES F,,
08/13/2019,25,FEET,48.5,DEGREES F,,
08/13/2019,30,FEET,44.4,DEGREES F,,
08/13/2019,35,FEET,42.2,DEGREES F,,
08/13/2019,40,FEET,41.3,DEGREES F,,
08/13/2019,45,FEET,41,DEGREES F,,
08/13/2019,50,FEET,41,DEGREES F,,
06/22/2020,0,FEET,76.4,DEGREES F,,
06/22/2020,5,FEET,75.2,DEGREES F,,
06/22/2020,10,FEET,70.1,DEGREES F,,
06/22/2020,15,FEET,57.3,DEGREES F,,
06/22/2020,20,FEET,52.5,DEGREES F,,
06/22/2020,25,FEET,49.8,DEGREES F,,
06/22/2020,30,FEET,47.6,DEGREES F,,
06/22/2020,35,FEET,45.8,DEGREES F,,
06/22/2020,40,FEET,44.6,DEGREES F,,
06/22/2020,45,FEET,43.8,DEGREES F,,
06/22/2020,48,FEET,43.8,DEGREES F,,
07/20/2020,0,FEET,78.8,DEGREES F,,
07/20/2020,5,FEET,78.6,DEGREES F,,
07/20/2020,10,FEET,77.3,DEGREES F,,
07/20/2020,15,FEET,67.1,DEGREES F,,
07/20/2020,20,FEET,55.4,DEGREES F,,
07/20/2020,25,FEET,50.7,DEGREES F,,
07/20/2020,30,FEET,47.4,DEGREES F,,
07/20/2020,35,FEET,45.3,DEGREES F,,
07/20/2020,40,FEET,44.2,DEGREES F,,
07/20/2020,45,FEET,43.7,DEGREES F,,
07/20/2020,50,FEET,43.5,DEGREES F,,
08/17/2020,0,FEET,76.6,DEGREES F,,
08/17/2020,5,FEET,76.4,DEGREES F,,
08/17/2020,10,FEET,75.5,DEGREES F,,
08/17/2020,15,FEET,71.9,DEGREES F,,
08/17/2020,20,FEET,57.9,DEGREES F,,
08/17/2020,25,FEET,51.8,DEGREES F,,
08/17/2020,30,FEET,48,DEGREES F,,
08/17/2020,35,FEET,45.8,DEGREES F,,
08/17/2020,40,FEET,44.6,DEGREES F,,
08/17/2020,45,FEET,44,DEGREES F,,
08/17/2020,50,FEET,44,DEGREES F,,



Start Date,Fieldwork Comment
09/18/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/20/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/05/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/03/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/10/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/19/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/18/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/22/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/18/1981,Kaas and Bruch. Ice thickness 18". Snow cover 0".  On map max depth = 50'.  
Bottom 48' ( Measured )
09/14/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/17/2011,Windy / Cloudy
07/20/2011,hot- sunny- humid
07/16/2012,Windy
04/20/2015,Saw male + female wood ducks.
Cloudy + Windy.
06/16/2015,Sunny day
07/15/2015,Very nice day
07/28/2015,Very nice day
06/07/2016,Cloudy and Windy
06/11/2018,Windy
06/27/2018,A lot of rain last week
07/05/2018,A lot of rain the last couple of weeks
09/07/2018,A lot of rain last couple of weeks




Start Date,Group Name,Project Name
09/18/1973,Data Collectors,Migrated from STORET Legacy
11/20/1973,Data Collectors,Migrated from STORET Legacy
02/05/1974,Data Collectors,Migrated from STORET Legacy
04/03/1974,Data Collectors,Migrated from STORET Legacy
07/10/1974,Data Collectors,Migrated from STORET Legacy
11/19/1974,Data Collectors,Migrated from STORET Legacy
02/18/1975,Data Collectors,Migrated from STORET Legacy
04/22/1975,Data Collectors,Migrated from STORET Legacy
02/18/1981,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
09/14/1981,Data Collectors,Migrated from STORET Legacy
07/07/1988,Data Collectors,Lake Water Quality Studies 1988-1989
08/16/1988,Data Collectors,Lake Water Quality Studies 1988-1989
04/17/1989,Data Collectors,Lake Water Quality Studies 1988-1989
06/08/1989,Data Collectors,Lake Water Quality Studies 1988-1989
07/25/1989,Data Collectors,LAKE WATER QUALITY STUDIES
08/23/1989,Data Collectors,LAKE WATER QUALITY STUDIES
08/10/1999,Bob Wakeman,Lake Baseline Monitoring- DNR (1970s-2006)
05/05/2000,Data Collectors,LITTLE GREEN LAKE
06/17/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/28/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/05/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/12/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/20/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/26/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/03/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/10/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/19/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/24/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/31/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/08/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/16/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/23/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
10/07/2011,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/27/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/02/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/10/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/16/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/25/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/31/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/07/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/15/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/22/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/29/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/06/2012,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/27/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/03/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/10/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/15/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/25/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/01/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/07/2013,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/14/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/21/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/28/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/04/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/11/2013,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/17/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/25/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/29/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/10/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/17/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/24/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/30/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/05/2014,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/19/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/27/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/09/2014,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/20/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
05/20/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/09/2015,Greg Zwieg,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/16/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/24/2015,Greg Zwieg,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/01/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/08/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/15/2015,Greg Zwieg,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/20/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/28/2015,Greg Zwieg,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/04/2015,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/13/2015,Brian Steinke,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/18/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/24/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/01/2015,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/16/2015,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/25/2015,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
03/29/2016,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/07/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/13/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/13/2016,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/22/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/28/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/06/2016,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/12/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/19/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/19/2016,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/26/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/02/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/09/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/18/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/22/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/22/2016,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/31/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/08/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/15/2016,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/07/2017,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/10/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/06/2017,Greg Zwieg,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/12/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/12/2017,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/12/2017,Tom Kielich,Citizen Lake Monitoring Network QA/QC - 2017
06/27/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/06/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/11/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/11/2017,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/26/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/01/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/08/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/15/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/15/2017,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/23/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/29/2017,Kathy Buss,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/30/2018,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/06/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/11/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/11/2018,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/27/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/05/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/09/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/09/2018,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/18/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/25/2018,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/07/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/13/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/13/2018,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/22/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/30/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/07/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/10/2018,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/30/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
04/30/2019,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/03/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/11/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/11/2019,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/20/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/26/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/03/2019,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/09/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/15/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/15/2019,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/24/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/31/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/07/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/13/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/13/2019,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/19/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/27/2019,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/09/2020,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/22/2020,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
06/22/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/01/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/08/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/14/2020,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/20/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
07/28/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/04/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/11/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
08/17/2020,Tom Kielich,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
09/01/2020,Brooke Donovan,Citizen Lake Monitoring - Water Quality - Fowler Lake; Deep Hole
