Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Bayfield,2741700,NO,4,,043159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/25/2009,9,FEET,71.2,DEGREES F,,
04/05/2010,0,FEET,54.6,DEGREES F,,
04/05/2010,3,FEET,54.5,DEGREES F,,
04/05/2010,6,FEET,54.5,DEGREES F,,
04/05/2010,9,FEET,53,DEGREES F,,
05/28/2010,0,FEET,74.4,DEGREES F,,
05/28/2010,3,FEET,74.1,DEGREES F,,
05/28/2010,6,FEET,72.8,DEGREES F,,
05/28/2010,9,FEET,72.6,DEGREES F,,
06/16/2010,0,FEET,68,DEGREES F,,
06/16/2010,3,FEET,66.2,DEGREES F,,
06/16/2010,6,FEET,65.4,DEGREES F,,
06/16/2010,9,FEET,65.3,DEGREES F,,
06/29/2010,0,FEET,70.8,DEGREES F,,
06/29/2010,3,FEET,70.7,DEGREES F,,
06/29/2010,6,FEET,70.5,DEGREES F,,
06/29/2010,9,FEET,70.5,DEGREES F,,
07/07/2010,0,FEET,82.4,DEGREES F,,
07/07/2010,3,FEET,80.9,DEGREES F,,
07/07/2010,6,FEET,79.8,DEGREES F,,
07/07/2010,9,FEET,78.8,DEGREES F,,
07/22/2010,0,FEET,77.1,DEGREES F,,
07/22/2010,3,FEET,77,DEGREES F,,
07/22/2010,6,FEET,76.4,DEGREES F,,
07/22/2010,9,FEET,75.9,DEGREES F,,
07/28/2010,0,FEET,74.4,DEGREES F,,
07/28/2010,3,FEET,74.6,DEGREES F,,
07/28/2010,6,FEET,74.6,DEGREES F,,
07/28/2010,9,FEET,74.6,DEGREES F,,
08/05/2010,0,FEET,77.3,DEGREES F,,
08/05/2010,3,FEET,77.3,DEGREES F,,
08/05/2010,6,FEET,77,DEGREES F,,
08/05/2010,9,FEET,76.8,DEGREES F,,
08/24/2010,0,FEET,77,DEGREES F,,
08/24/2010,3,FEET,77,DEGREES F,,
08/24/2010,6,FEET,75.2,DEGREES F,,
08/24/2010,9,FEET,72.4,DEGREES F,,
09/25/2010,0,FEET,54.6,DEGREES F,,
09/25/2010,3,FEET,53.7,DEGREES F,,
09/25/2010,6,FEET,53.4,DEGREES F,,
09/25/2010,9,FEET,53.2,DEGREES F,,
06/25/2011,0,FEET,68,DEGREES F,,
06/25/2011,3,FEET,68,DEGREES F,,
06/25/2011,6,FEET,67.8,DEGREES F,,
06/25/2011,9,FEET,65.1,DEGREES F,,
07/20/2011,0,FEET,84,DEGREES F,,
07/20/2011,3,FEET,84,DEGREES F,,
07/20/2011,6,FEET,83.6,DEGREES F,,
07/20/2011,9,FEET,83.4,DEGREES F,,
07/31/2011,0,FEET,80,DEGREES F,,
07/31/2011,3,FEET,78.9,DEGREES F,,
07/31/2011,6,FEET,77.3,DEGREES F,,
07/31/2011,9,FEET,76.8,DEGREES F,,
08/12/2011,0,FEET,72.8,DEGREES F,,
08/12/2011,3,FEET,72.8,DEGREES F,,
08/12/2011,6,FEET,72.6,DEGREES F,,
08/12/2011,9,FEET,71.4,DEGREES F,,
08/28/2011,0,FEET,73.7,DEGREES F,,
08/28/2011,3,FEET,72.6,DEGREES F,,
08/28/2011,6,FEET,71.9,DEGREES F,,
08/28/2011,9,FEET,71.4,DEGREES F,,
09/19/2011,0,FEET,59.7,DEGREES F,,
09/19/2011,3,FEET,58.2,DEGREES F,,
09/19/2011,6,FEET,57,DEGREES F,,
09/19/2011,9,FEET,56.9,DEGREES F,,
10/03/2011,0,FEET,56.1,DEGREES F,,
10/03/2011,3,FEET,55.2,DEGREES F,,
10/03/2011,6,FEET,54.3,DEGREES F,,
10/03/2011,9,FEET,54.1,DEGREES F,,
04/01/2012,0,FEET,47.8,DEGREES F,,
04/01/2012,3,FEET,47.6,DEGREES F,,
04/01/2012,6,FEET,47.4,DEGREES F,,
04/01/2012,9,FEET,47.3,DEGREES F,,
06/06/2012,0,FEET,72.7,DEGREES F,,
06/06/2012,3,FEET,72.6,DEGREES F,,
06/06/2012,6,FEET,72.3,DEGREES F,,
06/06/2012,9,FEET,70,DEGREES F,,
06/25/2012,0,FEET,73.2,DEGREES F,,
06/25/2012,3,FEET,71.7,DEGREES F,,
06/25/2012,6,FEET,71.2,DEGREES F,,
06/25/2012,9,FEET,70.8,DEGREES F,,
07/09/2012,0,FEET,79.2,DEGREES F,,
07/09/2012,3,FEET,79.1,DEGREES F,,
07/09/2012,6,FEET,78.9,DEGREES F,,
07/09/2012,9,FEET,76.8,DEGREES F,,
07/24/2012,0,FEET,82.2,DEGREES F,,
07/24/2012,3,FEET,82.2,DEGREES F,,
07/24/2012,6,FEET,80.4,DEGREES F,,
07/24/2012,9,FEET,79.8,DEGREES F,,
08/21/2012,0,FEET,69,DEGREES F,,
08/21/2012,3,FEET,68.9,DEGREES F,,
08/21/2012,6,FEET,68.5,DEGREES F,,
08/21/2012,9,FEET,67.4,DEGREES F,,
09/26/2012,0,FEET,53.6,DEGREES F,,
09/26/2012,3,FEET,53.4,DEGREES F,,
09/26/2012,6,FEET,52.8,DEGREES F,,
09/26/2012,9,FEET,52.8,DEGREES F,,
10/31/2012,0,FEET,37.9,DEGREES F,,
10/31/2012,3,FEET,37.7,DEGREES F,,
10/31/2012,6,FEET,37.5,DEGREES F,,
10/31/2012,9,FEET,37.5,DEGREES F,,
06/07/2013,0,FEET,63.8,DEGREES F,,
06/07/2013,3,FEET,63.5,DEGREES F,,
06/07/2013,6,FEET,60.4,DEGREES F,,
06/07/2013,9,FEET,59.3,DEGREES F,,
06/07/2013,10,FEET,59,DEGREES F,,
06/25/2013,0,FEET,77,DEGREES F,,
06/25/2013,3,FEET,75.7,DEGREES F,,
06/25/2013,6,FEET,71.6,DEGREES F,,
06/25/2013,9,FEET,67.2,DEGREES F,,
07/15/2013,0,FEET,78.8,DEGREES F,,
07/15/2013,3,FEET,78.8,DEGREES F,,
07/15/2013,6,FEET,76.2,DEGREES F,,
07/15/2013,9,FEET,75.3,DEGREES F,,
07/15/2013,10,FEET,73.7,DEGREES F,,
07/30/2013,0,FEET,66.7,DEGREES F,,
07/30/2013,3,FEET,66.4,DEGREES F,,
07/30/2013,6,FEET,62.6,DEGREES F,,
07/30/2013,9,FEET,61.8,DEGREES F,,
08/22/2013,0,FEET,76.2,DEGREES F,,
08/22/2013,3,FEET,76.1,DEGREES F,,
08/22/2013,6,FEET,75.2,DEGREES F,,
08/22/2013,9,FEET,75.2,DEGREES F,,
09/07/2013,0,FEET,75.2,DEGREES F,,
09/07/2013,3,FEET,73.4,DEGREES F,,
09/07/2013,6,FEET,71.2,DEGREES F,,
09/07/2013,9,FEET,69.6,DEGREES F,,
06/11/2014,0,FEET,71.9,DEGREES F,,
06/11/2014,3,FEET,70.3,DEGREES F,,
06/11/2014,6,FEET,69.6,DEGREES F,,
06/11/2014,9,FEET,68.3,DEGREES F,,
06/23/2014,0,FEET,74.8,DEGREES F,,
06/23/2014,3,FEET,74.1,DEGREES F,,
06/23/2014,6,FEET,70.7,DEGREES F,,
06/23/2014,9,FEET,69.8,DEGREES F,,
07/10/2014,0,FEET,73.7,DEGREES F,,
07/10/2014,3,FEET,73.4,DEGREES F,,
07/10/2014,6,FEET,73.2,DEGREES F,,
07/10/2014,9,FEET,72.8,DEGREES F,,
07/23/2014,0,FEET,76.2,DEGREES F,,
07/23/2014,3,FEET,76.1,DEGREES F,,
07/23/2014,6,FEET,74.6,DEGREES F,,
07/23/2014,9,FEET,74.1,DEGREES F,,
08/31/2014,0,FEET,71.6,DEGREES F,,
08/31/2014,3,FEET,71.6,DEGREES F,,
08/31/2014,6,FEET,70.5,DEGREES F,,
08/31/2014,9,FEET,69.6,DEGREES F,,
06/06/2015,0,FEET,64.4,DEGREES F,,
06/06/2015,3,FEET,64.4,DEGREES F,,
06/06/2015,6,FEET,64.2,DEGREES F,,
06/06/2015,9,FEET,63.8,DEGREES F,,
06/30/2015,0,FEET,71.4,DEGREES F,,
06/30/2015,3,FEET,71.2,DEGREES F,,
06/30/2015,6,FEET,71,DEGREES F,,
06/30/2015,9,FEET,70.7,DEGREES F,,
07/27/2015,0,FEET,83.1,DEGREES F,,
07/27/2015,3,FEET,82.9,DEGREES F,,
07/27/2015,6,FEET,80.4,DEGREES F,,
07/27/2015,9,FEET,80,DEGREES F,,
08/25/2015,0,FEET,57.7,DEGREES F,,
08/25/2015,3,FEET,57.5,DEGREES F,,
08/25/2015,6,FEET,57.3,DEGREES F,,
08/25/2015,9,FEET,57.3,DEGREES F,,
07/28/2016,0,FEET,73.7,DEGREES F,,
07/28/2016,3,FEET,73.4,DEGREES F,,
07/28/2016,6,FEET,72.8,DEGREES F,,
07/28/2016,9,FEET,72.5,DEGREES F,,
08/30/2016,0,FEET,75.5,DEGREES F,,
08/30/2016,3,FEET,75.3,DEGREES F,,
08/30/2016,6,FEET,73,DEGREES F,,
08/30/2016,9,FEET,72.3,DEGREES F,,
06/06/2017,0,FEET,72.3,DEGREES F,,
06/06/2017,3,FEET,71.4,DEGREES F,,
06/06/2017,6,FEET,69,DEGREES F,,
06/06/2017,9,FEET,68.5,DEGREES F,,
06/30/2017,0,FEET,67.5,DEGREES F,,
06/30/2017,3,FEET,67.1,DEGREES F,,
06/30/2017,6,FEET,66.5,DEGREES F,,
06/30/2017,9,FEET,65.9,DEGREES F,,
07/30/2017,0,FEET,80.2,DEGREES F,,
07/30/2017,3,FEET,78.9,DEGREES F,,
07/30/2017,6,FEET,78.8,DEGREES F,,
07/30/2017,9,FEET,78.4,DEGREES F,,
08/31/2017,0,FEET,66.7,DEGREES F,,
08/31/2017,3,FEET,66.5,DEGREES F,,
08/31/2017,6,FEET,65.4,DEGREES F,,
08/31/2017,9,FEET,65.1,DEGREES F,,
08/10/2018,0,FEET,79.5,DEGREES F,,
08/10/2018,3,FEET,77.3,DEGREES F,,
08/10/2018,6,FEET,75.2,DEGREES F,,
08/10/2018,9,FEET,74.1,DEGREES F,,
05/26/2019,0,FEET,61.5,DEGREES F,,
05/26/2019,3,FEET,59,DEGREES F,,
05/26/2019,6,FEET,58.4,DEGREES F,,
05/26/2019,9,FEET,57.5,DEGREES F,,
06/25/2019,0,FEET,67.4,DEGREES F,,
06/25/2019,3,FEET,66.9,DEGREES F,,
06/25/2019,6,FEET,66.7,DEGREES F,,
06/25/2019,9,FEET,66.5,DEGREES F,,
07/29/2019,0,FEET,73.4,DEGREES F,,
07/29/2019,3,FEET,73.2,DEGREES F,,
07/29/2019,6,FEET,72.8,DEGREES F,,
07/29/2019,9,FEET,72.6,DEGREES F,,
08/29/2019,0,FEET,63.5,DEGREES F,,
08/29/2019,3,FEET,63.3,DEGREES F,,
08/29/2019,6,FEET,63.3,DEGREES F,,
08/29/2019,9,FEET,62.9,DEGREES F,,
06/19/2020,0,FEET,76.4,DEGREES F,,
06/19/2020,3,FEET,76.1,DEGREES F,,
06/19/2020,6,FEET,75.5,DEGREES F,,
06/19/2020,9,FEET,74.6,DEGREES F,,
07/23/2020,0,FEET,71.6,DEGREES F,,
07/23/2020,3,FEET,69.8,DEGREES F,,
07/23/2020,6,FEET,68.7,DEGREES F,,
07/23/2020,9,FEET,68.1,DEGREES F,,
08/30/2020,0,FEET,72.1,DEGREES F,,
08/30/2020,3,FEET,71.9,DEGREES F,,
08/30/2020,6,FEET,71.6,DEGREES F,,
08/30/2020,9,FEET,70.8,DEGREES F,,



Start Date,Fieldwork Comment
08/10/2001,Fine algae distributed in the water- mostly sunny- light wind- one fishing boat- two canoes- and two kayaks on the lake.    
08/13/2001,Fine algae distributed in the water- mostly sunny- light wind- no boats- and fish rising to the top for insects.    
08/20/2001,Fine algae distributed in the water- clear and sunny- good visibility- no wind- one fishing boat- many minnows and small fish swimming around.    
08/27/2001,Fine algae distributed in the water- mostly sunny- light wind- and one fishing boat.    
08/31/2001,Fine algae distributed in the water- partly cloudy- 10+ mph NW wind- two fishing boats on the lake- and satelite passes over the lake today.    
09/03/2001,Fine algae distributed in the water- sunny and clear- 10-15 mph north wind- and one fishing boat on the lake.    
05/21/2002,Ice out on 4/14- SW wind 5 to 10 mph- clear and sunny day- air temp 55 degrees- water temp 57 degrees- no boats on the lake    
05/27/2002,Light NE wind- clear and sunny day- 3 boats on the lake- fish visible- loons nearby- air temp 72 degrees- water temp 62 degrees    
06/05/2002,No wind- clear + sunny- air temp 72 degrees- water temp 58 degrees- no boats on lake- saw many norherns + minnows swimming in the water-  loon nearby.    
06/12/2002,Light variable breeze- partly cloudy- air temp 76
degrees- water temp 75 degrees- one fishing boat on lake- saw some fish + minnows swimming in water- lots of sediment floating in the water from the strong winds the last few days.    
06/17/2002,Light NE wind- sunny + clear- air temp 68 degrees- water temp 66 degrees- two fishing boats on lake.    
06/29/2002,South wind at 10 to 15 mph- sunny- air temp 87
degrees- one fishing boat on the lake.    
07/09/2002,NE wind 5 mph- sunny- air temp 80- water temp 80- no boats on lake- fine algae in water- 2 adult loons w/chick- very few ducks + no baby ducks all summer.  On 7/3- had 100+ dead northerns floating on water.  On 7/5 gave 2 dead northerns to DNR for testing    
07/15/2002,SW wind about 5 to 10 mph- sunny- air temp 83 degrees- water temp 82 degrees- no boats on lake- abundant  weed growth.  Still very few ducks on lake and no baby ducks seen all summer.  No more dead northerns floating on lake after 7/3.    
07/17/2002,Light SW breeze- mostly sunny- air temp 85 degrees- water temp 86 degrees- no boats- no wildlife- abundant weed growth- satellite passes over today.    
07/23/2002,Light NE breeze- patly cloudy- air temp 74 degrees- water temp 76 degrees- no boats- fine algae in water- abundant weed growth- saw first duck family of the summer with 3 baby ducks.    
07/29/2002,10 mph West wind- partly cloudy- air temp 80 degrees- water temp 81 degrees- one boat on lake- blue heron on shoreline- algae bloom in water- abundant weed growth.    
08/13/2002,Light west breeze- mostly cloudy- air temp 74 degrees-
water temp 72 degrees- no boats on lake- some ducks on shoreline- algae bloom in water- abundant weed growth.    
08/22/2002,Five to 10 mph east wind- all cloudy- air temp 70
degrees- water temp 67 degrees- no boats on lake- many ducks on lake- light algae in water- abundant weed growth.    
08/27/2002,Five mph east breeze- mostly sunny- air temp 76
degrees- water temp 73 degrees- no boats on lake- many ducks on lake- light algae bloom in water- abundant weed growth- satellite passes over lake today.    
09/04/2002,Light SW breeze- clear + sunny- air temp 76 degrees-
water temp 72 degrees- no boats on lake- many ducks on lake- light algae bloom in water- abundant weed growth.    
09/12/2002,SW 10 to 15 mph wind- clear + sunny- air temp 79
degrees- water temp 72 degrees- one fishing boat- many geese on lake- some ducks on lake- light algae bloom in water- abundant weed growth.    
05/10/2003,Cloudy- air temperature 43 degrees- water temperature
53 degrees- ducks on the lake- no boats on the lake- west wind about 5
mph.    
05/21/2003,Mostly clear- air temp 60 degrees- water temp 60
degrees-  south wind 10 to 15 mph- no boats on the lake- two geese and one
loon on the lake.

    
05/27/2003,Mostly clear- air temp 76 degrees- water temp 68
degrees- south wind 0 to 5 mph- no boats on the lake.

    
06/03/2003,Mostly clear skies- air temp 70 degrees- water temp 68
degrees- wind calm- no boats on the lake.

    
06/11/2003,Partly cloudy- air temp 68 degrees- water temp 66
degrees- south wind 5 mph- one boat on lake- one loon on lake.    
06/18/2003,Partly cloudy- air temp 75 degrees- water temp 80
degrees- wind 5 to 10 mph from NE- one boat on lake- satellite passes over
today.

    
07/04/2003,Partly cloudy- air temp 78 degrees- water temp 79
degrees- wind 5 to 10 mph from the west- one boat on the lake- two loons
with 2 babies on the lake- satellite passes over today.    
07/18/2003,Mostly clear- air temp 75 degrees- water temp 75
degrees- wind 0 to 5 mph from the NE- no boats on the lake.    
07/23/2003,Partly cloudy- air temp 77 degrees- water temp 76
degrees- light breeze from the north- no boats on the lake.    
07/31/2003,Mostly cloudy- air temp 74 degrees- water temp 77
degrees- wind 5 to 10 mph from the west- one boat on the lake- six ducks
on the lake- algae bloom in the water.    
08/07/2003,Partly cloudy- air temp 76 degrees- water temp 80
degrees- wind 10 to 15 mph from the east- no boats on the lake- algae
bloom in the water.
    
08/16/2003,Clear skies- air temp 88 degrees- water temp 84
degrees- wind - light NE breeze- no boats on the lake- ducks are starting
to gather on the lake- algae bloom in the water- doe and two fawns in the
water in and east bay with the fawns running and playin    
09/02/2003,Clear skies- air temp 73 degrees- water temp 71
degrees- wind 25 to 30 mph from the south- no boats on the lake- lots of
sediment in the water from the wind and waves- waves were about 12 inches
high with some small whitecaps.    
06/08/2004,Mostly cloudy- air temp 77 degrees- water temp 75 degrees- wind 0 - 5 mph from the west- two boats on the lake- water slightly murky from storm last night and tree pollen on the surface.    
06/15/2004,Partly cloudy- air temp 76 degrees- water temp 74 degrees- wind 0 - 5 mph from the SW- one boat on the lake    
06/28/2004,Mostly cloudy- air temp 77 degrees- water temp 65 degrees- wind 15 - 20 mph from the west- one boat on the lake- some suspended particles were in the water which made the water a little cloudy    
07/10/2004,Partly cloudy- air temp 84 degrees- water temp 80 degrees- light breeze from the southwest- one boat on the lake- suspended particles in the water.    
07/14/2004,Mostly clear- air temp 83 degrees- water temp 80 degrees- wind 10-15 mph from West- two boats on the lake- suspended particles in the lake.    
08/03/2004,Mostly cloudy- air temp 80 degrees- water temp 78 degrees- wind 0 to 5 mph fom the NE- one boat on the lake- suspended particles in the water.    
08/12/2004,Partly cloudy- air temp 65 degrees- water temp 62 degrees- wind 5 to 10 mph from the NE- two boats on the lake- suspended particles in the water- one osprey circling the lake and diving into the water- three cormorants on the lake.    
08/20/2004,Clear skies- air temp 60 degrees- water temp 61 degrees- wind 5 to 10 mph from the NW- no boats on the lake- suspended particles in the water.    
08/31/2004,Cloudy and overcast with light rain sprinkles- air temp 66 degrees- water temp 64 degrees- light breeze from the SE- no boats on the lake- suspended particles in the water.    
09/22/2004,Mostly cloudy- air temp 70 degrees- water temp 64 degrees- calm with no wind- no boats on the lake- many ducks on the lake- suspended particles in the water.    
05/30/2005,Partly sunny- air temp 70 degrees- water temp 68 degrees- wind 5 - 10 mph from the NE- 3 fishing boats on the lake (on Memorial Day)- the water was very clear.    
06/09/2005,Partly sunny- air temp 74 degrees- wind 0 - 5 mph from the South- one fishing boat on the lake- suspended particles about one mm in size throughout the water making it harder to see deeper.    
06/22/2005,Sunny- air temp 84 degrees- water temp 81 degrees- wind 10 mph from the south- no boats on the lake- water was very murky from the wind and wave action with suspended particles floating throughout the water.    
06/26/2005,Partly sunny- air temp 74 degrees- water temp 75 degrees- wind 10 to 15 mph from the south- three fishing boats on the lake- water is very murky from the wind and is thick with suspended particles and weeds floating throughout the water.    
07/06/2005,Partly cloudy- air temp 74 degrees- water temp 71 degrees- light breeze from the north- two pontoons and one fishing boat on the lake- the water was murky with suspended particles floatinbg throughout.    
07/14/2005,Clear skies- light NE breeze- air temp 78 degrees- water temp 81 degrees- no boats on the lake.  Temperature for the past week has been in the high 80s to low 90s- so the lake water temp is warm.    
07/22/2005,Partly cloudy- air temp 75 degrees- water temp 76 degrees- wind from the north at 5 mph- two kayaks on the lake.    
07/29/2005,Mostly sunny- light breeze from the west- air temp 74 degrees- water temp 71 degrees- two boats on the lake.    
08/04/2005,Mostly sunny- air temp 72 degrees- water temp 77 degrees- wind 10 to 15 mph from the NW- no boats on the lake- some weeds and sediment floating in the water- probably from the wind blowing and gusting.    
08/11/2005,Cloudy and overcast- wind 5 mph breeze from the south- air temp 74 degrees- water temp 75 degrees- one boat on the lake    
08/20/2005,Partly cloudy- wind 15 to 20 mph from the NW- air temp 73 degrees- water temp 74 degrees- no boats on the lake.    
08/29/2005,Partly cloudy- wind 5 mph from the West- ait temp 67 degrees- water temp 66 degrees- no boats on the lake.    
09/10/2005,Mostly sunny- wind 10 to 15 mph from the south- air temp 74 degrees- water temp 68 degrees- no boats on the lake- small particles of sediment floating throughout the water.    
05/16/2006,Mostly sunny- wind 5 to 10 mph from the north- air temp 66 degrees- water temp 55 degrees- no boats on the lake- seven geese flying around the lake- flock of ducks landed on the lake- eagle fishing above the lake and landed on the shore- kingfisher fishing on the lake.
05/30/2006,Partly sunny- light breeze from NE- air temp 80 degrees- water temp 83 degrees- three fishing boats on the lake- lots of sediment in the water- tree pollen on the surface- the last three days the high air temp was in the mid 90s.
06/24/2006,Sunny- no wind- air temp 74 degrees- water temp 73 degrees- no boats on the lake- saw many northern pike- sunfish and minnows swimming in the lake- water was very clear and the surface was completely calm.
06/28/2006,Partly cloudy- wind NE at 5 mph- air temp 73 degrees- water temp 70 degrees- no boats on the lake- water clear with no sediment floating in the water.
07/09/2006,Mostly sunny- wind 5 mph from the north- air temp 75 degrees- water temp 75 degrees- no boats on the lake- family of ducks feeding near the shoreline- water is clear with no sediment floating in the water.
07/20/2006,Sunny- wind north 5 mph- air temp 75 degrees- water temp 75 degrees- no boats on the lake- several families of ducks feeding on the lake- no sediment floating in the water.
07/31/2006,Mostly sunny- wind 10 mph from the south- air temp 86 degrees- water temp 77 degrees- no boats on the lake- about 25 or so ducks feeding near the NE shoreline- small sediment scattered thinly in the water- water depth at the collection site was 10 feet.
08/11/2006,Mostly sunny- wind - light breeze from the south- air temp 73 degrees- water temp 69 degrees- no boats on the lake- some ducks on the lake- no sediment in the water- water depth 11 feet
08/18/2006,Partly sunny- no wind- air temp 74 degrees- water temp 72 degrees- no boats on the lake- no sediment in the water- water depth 10 feet- a great blue heron flew close by right off the bow of the pontoon- several groups of ducks on the lake
08/24/2006,Overcast- wind 10 to 15 mph from the east- air temp 72 degrees- water temp 71 degrees- no boats on the lake- some sediment floating throughout the water.
10/26/2006,Overcast- wind 5 to 10 mph from the south- water temp 38 degrees- no boats on the lake.  

05/28/2007,Cloudy and overcast- wind 10 - 15 mph from the south- air temp 57 degrees- water temp57 degrees- one boat on the lake. 
06/05/2007,Mostly cloudy- light breeze from the West- air temp 60 degrees- water temp 67 degrees- three boats on the lake- some sediment floating throughout the water. 
06/12/2007,Sunny- wind 10 to 15 mph from the south- air temp 87 degrees- water temp 77 degrees- no boats on the lake.  
06/20/2007,Sunny- no wind- air temp 76 degrees- water temp 74 degrees- one boat on the lake- some small particles of sediment floating in the lake- two eagles flying and fighting over the lake.  
06/25/2007,Sunny- wind 10 mph from the south- air temp 79 degrees- water temp 78 degrees- no boats on the lake- some small particles of sediment floating in the lake.  
07/03/2007,Partly cloudy- light breeze from the east- air temp 78 degrees- water temp 71 degrees- no boats on the lake- some small particles of sediment floating in the lake- a loon was swimming nearby with a baby swimming near it and climbing on its back.  
07/13/2007,Cloudy and overcast- wind from the south at 5 to 10 mph- air temp 65 degrees- water temp 66 degrees- no boats on the lake- the loons and baby are swimming nearby and calling- a great blue heron flew by off our bow.  
07/24/2007,Partly cloudy- light breeze  from the east- air temp 90 degrees- water temp 81 degrees- no boats on the lake- the loon and baby were swimming nearby and stayed close to the boat- when I finished- the eagle was circling over the lake and the loon was calling out ints warning.  Water level appears to be down about 3" to 4". 
07/31/2007,Sunny- wind from the SW at 5 to 10 mph- air temp 88 degrees- water temp 82 degrees- no boats on the lake.  We consistently get a Secchi disk depth around 9.0 feet this year.  We used a GPS to find a deep spot early this year and use the GPS to consistently get back to the same spot.  
08/12/2007,Partly cloudy- wind from the NE from 5 to 10 mph- air temp 77 degrees- water temp 78 degrees- no boats on the lake.  The lake level is down about 6".  I checked the measurement marks on the Secchi disk rope and found that the 10' mark was actually 10' 4".  I recalibrated and remarked all the marks on the rope from the 5' mark to the 10' mark.  Today's measurement is based on the new- correct marks.  That probably means that this year's earlier Secchi disk measurements should be increased by just over 3".  
08/17/2007,Partly cloudy- wind 10 to 15 mph from the NW- air temp 66 degrees- water temp 70 degrees- no boats on the lake- the lake level is down just over 8" from the level this spring. 
08/27/2007,Cloudy and overcast- wind 5 to 15 mph from the south- air temp 79 degrees- water temp 71 degrees- one boat on the lake. 
10/27/2007,Sunny- winds W - SW 20-30 Temp. 47 no boats on lake
05/28/2008,Clear and sunny- wind 5 mph from the west- air temp 63 degrees- water temp 60 degrees- one boat on the lake- loons are swimming on the shoreline- water level is about 2 to 3 inches high.  I watched the Secchi disk go down to 10' and then settle into the silt on the bottom of the lake and disappear.  
06/19/2008,Cloudy and overcast- calm- air temp 65 degrees- water temp 67 degrees- no boats on the lake- some sediment floating in the water.  
06/30/2008,Clear and sunny- wind NW at 5 mph- air temp 73 degrees- water temp 69 degrees- no boats on the lake- the loon flew close by and landed near our boat- some sediment floating in the water.  
07/09/2008,Mostly sunny- wind 10 to 15 mph from the West- air temp 69 degrees- water temp 71 degrees- no boats on the lake- the loons were swimming and calling on the lake.  
07/24/2008,Partly sunny- wind 10 to 20 mph from the South- air temp 75 degrees- water temp 74 degrees- one boat on the lake- storm weather moving in.  
07/31/2008,Overcast and hazy- light breeze from the South- air temp 68 degrees- water temp 75 degrees- no boats on the lake- some sediment floating in the water.  
08/18/2008,Partly cloudy- air temp 81 degrees- water temp 77 degrees- no boats on the lake- wind 5 to 10 mph from the east- an eagle flew over the lake and landed on the south shore- a blue heron was wading and fishing on the NE shore.  
08/25/2008,Clear skies- air temp 66 degrees- water temp 67 degrees- wind 5 mph from the south- about 20 ducks were feeding on the lake in the NE corner- a blue heron flew across the lake in front of me- no boats on the lake.  The lake is about 4" to 5" lower today- at the end of August- than it was for our first 2008 Secchi disk reading at the end of May.  
05/24/2009,Mostly sunny- air temp 68 degrees- wind 15 to 20 mph from the south- no boats on the lake.  
06/06/2009,Cloudy- air temp 55 degrees- light breeze from the east- two boats on the lake- three eagles circling the south shore of the lake- one loon swimming near by- the water level is about three inches lower than the 5/24 reading.  
06/17/2009,Partly cloudy- air temp 75 degrees- wind SE at 10 mph- one boat on the lake- water level is back to May level probably from the recent rain.  
07/08/2009,Mostly sunny- wind N/NE at 10-15 mph- air temp 76 degrees- one boat on the lake- some sediment suspended in the water (probably pollen ).  
07/10/2009,Received current year forms- material and new digital thermometer from Kris Larsen- so we did the chemical testing and thermometer reading for June- but did not do a Secchi disk since we had just done one on 7/8.  
07/19/2009,Mostly cloudy- light breeze from the north- water temp 66 degrees- air temp 73 degrees- no boats on the lake- some sediment floating in the water.  
07/29/2009,Mostly cloudy- air temp 77 degrees- water temp 71 degrees- no boats on the lake- wind 10 tp 15 mph from the West- one osprey circling the lake by the NW shore.  
08/14/2009,Clear and sunny- wind 5 mph from the south- air temp 83 degrees- water temp 79 degrees- no boats on the lake.  
08/25/2009,Partly cloudy- air temp 73 degrees- water temp 72 degrees- no boats on the lake- wind - light breeze from the west- some sediment floating throughout the water.  
04/05/2010,mostly clear- wind WSW 10-15 mph no boats- bald eagle and swan temp. 61
05/28/2010,Mostly clear- light wind from the south- air temp 75 degrees- water temp 74 degrees- no boats on the lake- pollen floating on the lake surface.  
06/16/2010,Mostly cloudy- no wind- air temp 70 degrees- water temp 68 degrees- one canoe on the lake- lots of sediment or pollen floating throughout the water making vision in the water more difficult.  
06/29/2010,Sunny- wind 10-15 mph from NW- air temp 75 degrees- water temp 71 degrees- no boats on the lake- lots of sediment floating throughout the water.  
07/07/2010,Mostly cloudy- light breeze from the south- air temp 82 degrees. water temp 82 degrees- no boats on the lake- water looked clear on the surface but looked murky below about 4 feet deep.  
07/22/2010,Mostly cloudy- wind 10 to 15 mph from the south- air temp 76 degrees- water temp 77 degrees- three boats on the lake- water looked clear on the surface but looked murky below about four feet deep. 
