Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ward Lake,Polk,2599400,NO,49,,493098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/22/1996,15,FEET,73,DEGREES F,,
08/22/1996,20,FEET,67,DEGREES F,,
08/22/1996,25,FEET,64,DEGREES F,,
08/22/1996,30,FEET,62,DEGREES F,,
08/22/1996,35,FEET,50,DEGREES F,,
08/22/1996,42,FEET,45,DEGREES F,,
06/16/1997,3,FEET,70,DEGREES F,,
06/16/1997,5,FEET,70,DEGREES F,,
06/16/1997,10,FEET,64,DEGREES F,,
06/16/1997,15,FEET,63,DEGREES F,,
06/16/1997,20,FEET,55,DEGREES F,,
06/16/1997,25,FEET,55,DEGREES F,,
06/16/1997,30,FEET,53,DEGREES F,,
06/16/1997,35,FEET,49,DEGREES F,,
06/16/1997,43,FEET,47,DEGREES F,,
07/22/1997,3,FEET,75,DEGREES F,,
07/22/1997,5,FEET,75,DEGREES F,,
07/22/1997,10,FEET,74,DEGREES F,,
07/22/1997,15,FEET,72,DEGREES F,,
07/22/1997,20,FEET,67,DEGREES F,,
07/22/1997,25,FEET,62,DEGREES F,,
07/22/1997,30,FEET,54,DEGREES F,,
07/22/1997,35,FEET,50,DEGREES F,,
07/22/1997,45,FEET,49,DEGREES F,,
09/23/1997,3,FEET,64,DEGREES F,,
09/23/1997,5,FEET,64,DEGREES F,,
09/23/1997,10,FEET,64,DEGREES F,,
09/23/1997,15,FEET,64,DEGREES F,,
09/23/1997,20,FEET,64,DEGREES F,,
09/23/1997,25,FEET,60,DEGREES F,,
09/23/1997,30,FEET,58,DEGREES F,,
09/23/1997,35,FEET,51,DEGREES F,,
09/23/1997,45,FEET,49,DEGREES F,,
05/06/1998,3,FEET,60,DEGREES F,,
05/06/1998,5,FEET,60,DEGREES F,,
05/06/1998,10,FEET,60,DEGREES F,,
05/06/1998,15,FEET,57,DEGREES F,,
05/06/1998,20,FEET,52,DEGREES F,,
05/06/1998,25,FEET,50,DEGREES F,,
05/06/1998,30,FEET,50,DEGREES F,,
05/06/1998,35,FEET,48,DEGREES F,,
05/06/1998,40,FEET,47,DEGREES F,,
06/08/1998,3,FEET,66,DEGREES F,10,MG/L
06/08/1998,5,FEET,66,DEGREES F,9,MG/L
06/08/1998,10,FEET,65,DEGREES F,10,MG/L
06/08/1998,15,FEET,64,DEGREES F,9,MG/L
06/08/1998,20,FEET,63,DEGREES F,9,MG/L
06/08/1998,25,FEET,54,DEGREES F,6,MG/L
06/08/1998,30,FEET,52,DEGREES F,6,MG/L
06/08/1998,35,FEET,50,DEGREES F,3,MG/L
06/08/1998,40,FEET,49,DEGREES F,5,MG/L
07/21/1998,3,FEET,81,DEGREES F,10,MG/L
07/21/1998,5,FEET,81,DEGREES F,10,MG/L
07/21/1998,10,FEET,80,DEGREES F,11,MG/L
07/21/1998,15,FEET,78,DEGREES F,11,MG/L
07/21/1998,20,FEET,71,DEGREES F,11,MG/L
07/21/1998,25,FEET,56,DEGREES F,7,MG/L
07/21/1998,30,FEET,54,DEGREES F,5,MG/L
07/21/1998,35,FEET,50,DEGREES F,5,MG/L
07/21/1998,40,FEET,49,DEGREES F,3,MG/L
08/17/1998,3,FEET,75,DEGREES F,20,MG/L
08/17/1998,5,FEET,75,DEGREES F,17,MG/L
08/17/1998,10,FEET,75,DEGREES F,20,MG/L
08/17/1998,15,FEET,75,DEGREES F,17,MG/L
08/17/1998,20,FEET,65,DEGREES F,13,MG/L
08/17/1998,25,FEET,59,DEGREES F,11,MG/L
08/17/1998,30,FEET,54,DEGREES F,11,MG/L
08/17/1998,35,FEET,50,DEGREES F,11,MG/L
08/17/1998,40,FEET,49,DEGREES F,11,MG/L
09/19/1998,3,FEET,73,DEGREES F,16,MG/L
09/19/1998,5,FEET,72,DEGREES F,13,MG/L
09/19/1998,10,FEET,72,DEGREES F,14,MG/L
09/19/1998,15,FEET,72,DEGREES F,16,MG/L
09/19/1998,20,FEET,71,DEGREES F,15,MG/L
09/19/1998,25,FEET,60,DEGREES F,11,MG/L
09/19/1998,30,FEET,53,DEGREES F,10,MG/L
09/19/1998,35,FEET,50,DEGREES F,11,MG/L
09/19/1998,40,FEET,50,DEGREES F,12,MG/L
10/26/1998,3,FEET,55,DEGREES F,,
10/26/1998,5,FEET,54,DEGREES F,,
10/26/1998,10,FEET,54,DEGREES F,,
10/26/1998,15,FEET,53,DEGREES F,,
10/26/1998,20,FEET,53,DEGREES F,,
10/26/1998,25,FEET,53,DEGREES F,,
10/26/1998,30,FEET,53,DEGREES F,,
10/26/1998,35,FEET,53,DEGREES F,,
10/26/1998,40,FEET,53,DEGREES F,,
06/12/2000,3,FEET,72,DEGREES F,,
06/12/2000,5,FEET,72,DEGREES F,,
06/12/2000,10,FEET,72,DEGREES F,,
06/12/2000,15,FEET,64,DEGREES F,,
06/12/2000,20,FEET,57,DEGREES F,,
06/12/2000,25,FEET,50,DEGREES F,,
06/12/2000,30,FEET,45,DEGREES F,,
06/12/2000,35,FEET,44,DEGREES F,,
06/12/2000,40,FEET,44,DEGREES F,,
08/01/2000,3,FEET,76,DEGREES F,,
08/01/2000,5,FEET,76,DEGREES F,,
08/01/2000,10,FEET,76,DEGREES F,,
08/01/2000,15,FEET,76,DEGREES F,,
08/01/2000,20,FEET,73,DEGREES F,,
08/01/2000,25,FEET,63,DEGREES F,,
08/01/2000,30,FEET,56,DEGREES F,,
08/01/2000,35,FEET,50,DEGREES F,,
08/01/2000,40,FEET,47,DEGREES F,,
08/29/2000,3,FEET,73,DEGREES F,,
08/29/2000,5,FEET,73,DEGREES F,,
08/29/2000,10,FEET,72,DEGREES F,,
08/29/2000,15,FEET,72,DEGREES F,,
08/29/2000,20,FEET,71,DEGREES F,,
08/29/2000,25,FEET,63,DEGREES F,,
08/29/2000,30,FEET,53,DEGREES F,,
08/29/2000,35,FEET,49,DEGREES F,,
08/29/2000,40,FEET,50,DEGREES F,,
10/16/2000,3,FEET,54,DEGREES F,,
10/16/2000,5,FEET,53,DEGREES F,,
10/16/2000,10,FEET,53,DEGREES F,,
10/16/2000,15,FEET,53,DEGREES F,,
10/16/2000,20,FEET,53,DEGREES F,,
10/16/2000,25,FEET,53,DEGREES F,,
10/16/2000,30,FEET,53,DEGREES F,,
10/16/2000,35,FEET,51,DEGREES F,,
10/16/2000,40,FEET,47,DEGREES F,,
06/12/2001,3,FEET,70,DEGREES F,,
06/12/2001,5,FEET,67,DEGREES F,,
06/12/2001,10,FEET,67,DEGREES F,,
06/12/2001,15,FEET,64,DEGREES F,,
06/12/2001,20,FEET,58,DEGREES F,,
06/12/2001,25,FEET,53,DEGREES F,,
06/12/2001,30,FEET,48,DEGREES F,,
06/12/2001,35,FEET,47,DEGREES F,,
06/12/2001,40,FEET,45,DEGREES F,,
07/16/2001,3,FEET,80,DEGREES F,,
07/16/2001,5,FEET,79,DEGREES F,,
07/16/2001,10,FEET,78,DEGREES F,,
07/16/2001,15,FEET,76,DEGREES F,,
07/16/2001,20,FEET,67,DEGREES F,,
07/16/2001,25,FEET,56,DEGREES F,,
07/16/2001,30,FEET,50,DEGREES F,,
07/16/2001,35,FEET,48,DEGREES F,,
07/16/2001,40,FEET,47,DEGREES F,,
08/14/2001,3,FEET,77,DEGREES F,,
08/14/2001,5,FEET,77,DEGREES F,,
08/14/2001,10,FEET,76,DEGREES F,,
08/14/2001,15,FEET,76,DEGREES F,,
08/14/2001,20,FEET,70,DEGREES F,,
08/14/2001,25,FEET,60,DEGREES F,,
08/14/2001,30,FEET,52,DEGREES F,,
08/14/2001,35,FEET,51,DEGREES F,,
08/14/2001,40,FEET,46,DEGREES F,,
08/14/2001,,,25.2,C,6.9,MG/L
09/18/2001,3,FEET,65,DEGREES F,,
09/18/2001,5,FEET,65,DEGREES F,,
09/18/2001,10,FEET,65,DEGREES F,,
09/18/2001,15,FEET,64,DEGREES F,,
09/18/2001,20,FEET,64,DEGREES F,,
09/18/2001,25,FEET,60,DEGREES F,,
09/18/2001,30,FEET,55,DEGREES F,,
09/18/2001,35,FEET,48,DEGREES F,,
09/18/2001,40,FEET,46,DEGREES F,,
06/19/2002,3,FEET,69,DEGREES F,,
06/19/2002,5,FEET,69,DEGREES F,,
06/19/2002,10,FEET,69,DEGREES F,,
06/19/2002,15,FEET,69,DEGREES F,,
06/19/2002,20,FEET,56,DEGREES F,,
06/19/2002,25,FEET,53,DEGREES F,,
06/19/2002,30,FEET,51,DEGREES F,,
06/19/2002,35,FEET,50,DEGREES F,,
06/19/2002,40,FEET,47,DEGREES F,,
07/12/2002,1,FEET,74,DEGREES F,1,MG/L
07/12/2002,2,FEET,74,DEGREES F,1,MG/L
07/12/2002,3,FEET,74,DEGREES F,1,MG/L
07/12/2002,4,FEET,74,DEGREES F,1,MG/L
07/12/2002,5,FEET,69,DEGREES F,2,MG/L
07/12/2002,6,FEET,65,DEGREES F,2,MG/L
07/12/2002,7,FEET,62,DEGREES F,2,MG/L
07/12/2002,8,FEET,61,DEGREES F,1,MG/L
07/12/2002,9,FEET,50,DEGREES F,1,MG/L
07/12/2002,10,FEET,47,DEGREES F,0,MG/L
07/12/2002,11,FEET,46,DEGREES F,0,MG/L
07/16/2002,3,FEET,81,DEGREES F,,
07/16/2002,5,FEET,81,DEGREES F,,
07/16/2002,10,FEET,77,DEGREES F,,
07/16/2002,15,FEET,76,DEGREES F,,
07/16/2002,20,FEET,62,DEGREES F,,
07/16/2002,25,FEET,56,DEGREES F,,
07/16/2002,30,FEET,51,DEGREES F,,
07/16/2002,35,FEET,48,DEGREES F,,
07/16/2002,40,FEET,47,DEGREES F,,
08/08/2002,3,FEET,75,DEGREES F,,
08/08/2002,5,FEET,75,DEGREES F,,
08/08/2002,10,FEET,75,DEGREES F,,
08/08/2002,15,FEET,75,DEGREES F,,
08/08/2002,20,FEET,67,DEGREES F,,
08/08/2002,25,FEET,56,DEGREES F,,
08/08/2002,30,FEET,53,DEGREES F,,
08/08/2002,35,FEET,50,DEGREES F,,
08/08/2002,40,FEET,48,DEGREES F,,
10/13/2002,3,FEET,53,DEGREES F,,
10/13/2002,5,FEET,53,DEGREES F,,
10/13/2002,10,FEET,53,DEGREES F,,
10/13/2002,15,FEET,53,DEGREES F,,
10/13/2002,20,FEET,54,DEGREES F,,
10/13/2002,25,FEET,54,DEGREES F,,
10/13/2002,30,FEET,53,DEGREES F,,
10/13/2002,35,FEET,53,DEGREES F,,
10/13/2002,40,FEET,53,DEGREES F,,
06/26/2005,0,FEET,78,DEGREES F,,
06/26/2005,3,FEET,78,DEGREES F,,
06/26/2005,5,FEET,77,DEGREES F,,
06/26/2005,10,FEET,77,DEGREES F,,
06/26/2005,15,FEET,75,DEGREES F,,
06/26/2005,20,FEET,59,DEGREES F,,
06/26/2005,25,FEET,55,DEGREES F,,
06/26/2005,30,FEET,50,DEGREES F,,
06/26/2005,35,FEET,48,DEGREES F,,
06/26/2005,40,FEET,47,DEGREES F,,
06/26/2005,44,FEET,46,DEGREES F,,
07/21/2005,0,FEET,82.5,DEGREES F,,
07/21/2005,5,FEET,81,DEGREES F,7,MG/L
07/21/2005,10,FEET,79.1,DEGREES F,,
07/21/2005,15,FEET,79,DEGREES F,7,MG/L
07/21/2005,20,FEET,69,DEGREES F,6,MG/L
07/21/2005,25,FEET,59,DEGREES F,3,MG/L
07/21/2005,30,FEET,54,DEGREES F,2,MG/L
07/21/2005,35,FEET,48,DEGREES F,,
07/21/2005,40,FEET,46.5,DEGREES F,0,MG/L
08/21/2005,0,FEET,75,DEGREES F,,
08/21/2005,5,FEET,74,DEGREES F,8,MG/L
08/21/2005,10,FEET,75,DEGREES F,,
08/21/2005,15,FEET,74,DEGREES F,8,MG/L
08/21/2005,20,FEET,72,DEGREES F,3,MG/L
08/21/2005,25,FEET,65,DEGREES F,2,MG/L
08/21/2005,30,FEET,55,DEGREES F,2,MG/L
08/21/2005,40,FEET,47,DEGREES F,1,MG/L
10/08/2005,0,FEET,60,DEGREES F,,
10/08/2005,5,FEET,60,DEGREES F,6,MG/L
10/08/2005,10,FEET,60,DEGREES F,,
10/08/2005,15,FEET,60,DEGREES F,6,MG/L
10/08/2005,20,FEET,60,DEGREES F,6,MG/L
10/08/2005,25,FEET,60,DEGREES F,5,MG/L
10/08/2005,30,FEET,60,DEGREES F,5,MG/L
10/08/2005,35,FEET,56,DEGREES F,,
10/08/2005,40,FEET,49,DEGREES F,2,MG/L
04/18/2006,5,FEET,53,DEGREES F,10,MG/L
04/18/2006,15,FEET,51,DEGREES F,10,MG/L
04/18/2006,20,FEET,46,DEGREES F,7,MG/L
04/18/2006,25,FEET,44,DEGREES F,7,MG/L
04/18/2006,30,FEET,44,DEGREES F,7,MG/L
04/18/2006,40,FEET,44,DEGREES F,7,MG/L
05/29/2006,5,FEET,72,DEGREES F,8,MG/L
05/29/2006,15,FEET,68,DEGREES F,8,MG/L
05/29/2006,20,FEET,63,DEGREES F,6,MG/L
05/29/2006,25,FEET,55,DEGREES F,5,MG/L
05/29/2006,30,FEET,55,DEGREES F,5,MG/L
05/29/2006,40,FEET,47,DEGREES F,2,MG/L
06/24/2006,5,FEET,75,DEGREES F,6,MG/L
06/24/2006,15,FEET,68,DEGREES F,6,MG/L
06/24/2006,20,FEET,58,DEGREES F,4,MG/L
06/24/2006,25,FEET,55,DEGREES F,4,MG/L
06/24/2006,30,FEET,50,DEGREES F,3,MG/L
06/24/2006,35,FEET,42,DEGREES F,3,MG/L
07/26/2006,5,FEET,81,DEGREES F,8,MG/L
07/26/2006,15,FEET,79,DEGREES F,8,MG/L
07/26/2006,20,FEET,60,DEGREES F,2,MG/L
07/26/2006,25,FEET,54,DEGREES F,1,MG/L
07/26/2006,30,FEET,50,DEGREES F,1,MG/L
07/26/2006,35,FEET,47,DEGREES F,1,MG/L
08/27/2006,5,FEET,74,DEGREES F,8,MG/L
08/27/2006,15,FEET,72,DEGREES F,6,MG/L
08/27/2006,20,FEET,67,DEGREES F,2,MG/L
08/27/2006,25,FEET,57,DEGREES F,2,MG/L
08/27/2006,30,FEET,50,DEGREES F,1,MG/L
08/27/2006,40,FEET,48,DEGREES F,1,MG/L
10/14/2006,5,FEET,51,DEGREES F,5,MG/L
10/14/2006,10,FEET,51,DEGREES F,5,MG/L
10/14/2006,15,FEET,51,DEGREES F,5,MG/L
10/14/2006,20,FEET,51,DEGREES F,5,MG/L
10/14/2006,25,FEET,51,DEGREES F,5,MG/L
10/14/2006,30,FEET,51,DEGREES F,5,MG/L
10/14/2006,35,FEET,50,DEGREES F,5,MG/L
05/12/2007,0,FEET,63.6,DEGREES F,,
05/12/2007,5,FEET,62.6,DEGREES F,,
05/12/2007,10,FEET,59.3,DEGREES F,,
05/12/2007,15,FEET,56.6,DEGREES F,,
05/12/2007,20,FEET,54.3,DEGREES F,,
05/12/2007,25,FEET,47.6,DEGREES F,,
05/12/2007,30,FEET,45.5,DEGREES F,,
05/12/2007,35,FEET,44.6,DEGREES F,,
05/12/2007,40,FEET,44.4,DEGREES F,,
06/10/2007,0,FEET,70,DEGREES F,,
06/10/2007,5,FEET,69.8,DEGREES F,,
06/10/2007,10,FEET,69.6,DEGREES F,,
06/10/2007,15,FEET,67.8,DEGREES F,,
06/10/2007,20,FEET,66.9,DEGREES F,,
06/10/2007,25,FEET,62.6,DEGREES F,,
06/10/2007,30,FEET,50,DEGREES F,,
06/10/2007,35,FEET,47.8,DEGREES F,,
06/10/2007,40,FEET,45.5,DEGREES F,,
07/24/2007,0,FEET,81.8,DEGREES F,,
07/24/2007,5,FEET,75.9,DEGREES F,,
07/24/2007,10,FEET,73.7,DEGREES F,,
07/24/2007,15,FEET,71.9,DEGREES F,,
07/24/2007,20,FEET,67.6,DEGREES F,,
07/24/2007,25,FEET,56.1,DEGREES F,,
07/24/2007,30,FEET,49.8,DEGREES F,,
07/24/2007,35,FEET,46.4,DEGREES F,,
07/24/2007,40,FEET,46.2,DEGREES F,,
08/26/2007,0,FEET,71.2,DEGREES F,,
08/26/2007,5,FEET,70.7,DEGREES F,,
08/26/2007,10,FEET,69.8,DEGREES F,,
08/26/2007,15,FEET,69,DEGREES F,,
08/26/2007,20,FEET,68.1,DEGREES F,,
08/26/2007,25,FEET,57.3,DEGREES F,,
08/26/2007,30,FEET,48.5,DEGREES F,,
08/26/2007,35,FEET,48,DEGREES F,,
08/26/2007,40,FEET,47.4,DEGREES F,,
10/07/2007,0,FEET,66,DEGREES F,,
10/07/2007,5,FEET,64.7,DEGREES F,,
10/07/2007,10,FEET,63.6,DEGREES F,,
10/07/2007,15,FEET,61.5,DEGREES F,,
10/07/2007,20,FEET,60.8,DEGREES F,,
10/07/2007,25,FEET,60.4,DEGREES F,,
10/07/2007,30,FEET,60,DEGREES F,,
10/07/2007,35,FEET,58.2,DEGREES F,,
10/07/2007,40,FEET,48.5,DEGREES F,,
06/28/2011,1,FEET,75,DEGREES F,74.5,MG/L
06/28/2011,6,FEET,70,DEGREES F,71.5,MG/L
06/28/2011,10,FEET,70,DEGREES F,74.8,MG/L
06/28/2011,15,FEET,68,DEGREES F,70.3,MG/L
06/28/2011,20,FEET,55,DEGREES F,33,MG/L
06/28/2011,25,FEET,50,DEGREES F,21.7,MG/L
06/28/2011,30,FEET,48,DEGREES F,18.2,MG/L
06/28/2011,35,FEET,46,DEGREES F,.3,MG/L
07/25/2011,1,FEET,80.5,DEGREES F,86.3,MG/L
07/25/2011,6,FEET,79,DEGREES F,85.6,MG/L
07/25/2011,10,FEET,79,DEGREES F,83.4,MG/L
07/25/2011,15,FEET,77.5,DEGREES F,84.1,MG/L
07/25/2011,20,FEET,71,DEGREES F,70.1,MG/L
07/25/2011,25,FEET,59,DEGREES F,5.7,MG/L
07/25/2011,30,FEET,50,DEGREES F,.4,MG/L
07/25/2011,35,FEET,48,DEGREES F,.3,MG/L
08/22/2011,1,FEET,75,DEGREES F,85,MG/L
08/22/2011,5,FEET,75,DEGREES F,86.3,MG/L
08/22/2011,10,FEET,75,DEGREES F,86.8,MG/L
08/22/2011,15,FEET,74,DEGREES F,83.9,MG/L
08/22/2011,20,FEET,71,DEGREES F,1.3,MG/L
08/22/2011,25,FEET,64,DEGREES F,.6,MG/L
08/22/2011,30,FEET,59,DEGREES F,.6,MG/L
08/22/2011,35,FEET,55,DEGREES F,.2,MG/L
05/25/2012,5,FEET,65,DEGREES F,70,MG/L
05/25/2012,10,FEET,64,DEGREES F,74,MG/L
05/25/2012,15,FEET,64,DEGREES F,72.9,MG/L
05/25/2012,20,FEET,64,DEGREES F,71.9,MG/L
05/25/2012,25,FEET,57,DEGREES F,62,MG/L
05/25/2012,30,FEET,52,DEGREES F,34,MG/L
05/25/2012,35,FEET,50,DEGREES F,20,MG/L
06/25/2012,5,FEET,75,DEGREES F,40,MG/L
06/25/2012,10,FEET,75,DEGREES F,40,MG/L
06/25/2012,15,FEET,73,DEGREES F,39,MG/L
06/25/2012,20,FEET,66,DEGREES F,38,MG/L
06/25/2012,25,FEET,61,DEGREES F,37,MG/L
06/25/2012,30,FEET,53,DEGREES F,37,MG/L
06/25/2012,35,FEET,52,DEGREES F,36,MG/L
08/27/2012,5,FEET,73,DEGREES F,44,MG/L
08/27/2012,10,FEET,73,DEGREES F,41,MG/L
08/27/2012,15,FEET,71,DEGREES F,40,MG/L
08/27/2012,20,FEET,70,DEGREES F,40,MG/L
08/27/2012,25,FEET,70,DEGREES F,40,MG/L
08/27/2012,30,FEET,57,DEGREES F,37,MG/L
08/27/2012,35,FEET,53,DEGREES F,36,MG/L
05/23/2015,5,FEET,62.5,DEGREES F,33.7,MG/L
05/23/2015,10,FEET,61.5,DEGREES F,34.2,MG/L
05/23/2015,15,FEET,59.3,DEGREES F,33,MG/L
05/23/2015,20,FEET,57,DEGREES F,32.2,MG/L
05/23/2015,25,FEET,52,DEGREES F,32.2,MG/L
05/23/2015,30,FEET,49.8,DEGREES F,29,MG/L
05/23/2015,35,FEET,48.2,DEGREES F,29,MG/L
07/22/2015,5,FEET,24.8,DEGREES C,42,MG/L
07/22/2015,10,FEET,24.8,DEGREES C,41.9,MG/L
07/22/2015,15,FEET,24.4,DEGREES C,40.6,MG/L
07/22/2015,20,FEET,20.6,DEGREES C,39.2,MG/L
07/22/2015,25,FEET,16.1,DEGREES C,35.8,MG/L
07/22/2015,30,FEET,12.2,DEGREES C,34.7,MG/L
07/22/2015,35,FEET,10,DEGREES C,34.2,MG/L
08/26/2015,5,FEET,20.1,DEGREES C,36,MG/L
08/26/2015,10,FEET,19.9,DEGREES C,36.6,MG/L
08/26/2015,15,FEET,19.9,DEGREES C,36.7,MG/L
08/26/2015,20,FEET,19.8,DEGREES C,36.7,MG/L
08/26/2015,25,FEET,18.8,DEGREES C,37.6,MG/L
08/26/2015,30,FEET,12.9,DEGREES C,41,MG/L
08/26/2015,35,FEET,11,DEGREES C,50.1,MG/L
05/18/2016,5,FEET,14,DEGREES C,31,MG/L
05/18/2016,10,FEET,13.6,DEGREES C,31,MG/L
05/18/2016,15,FEET,12.9,DEGREES C,30.5,MG/L
05/18/2016,20,FEET,12.4,DEGREES C,30.4,MG/L
05/18/2016,25,FEET,10.3,DEGREES C,29.4,MG/L
05/18/2016,30,FEET,8.8,DEGREES C,28.4,MG/L
05/18/2016,35,FEET,8.1,DEGREES C,27.8,MG/L
06/17/2016,5,FEET,22.4,DEGREES C,38,MG/L
06/17/2016,10,FEET,22.1,DEGREES C,37.8,MG/L
06/17/2016,15,FEET,20,DEGREES C,36.2,MG/L
06/17/2016,20,FEET,13.8,DEGREES C,32,MG/L
06/17/2016,25,FEET,11.8,DEGREES C,30.6,MG/L
06/17/2016,30,FEET,10.1,DEGREES C,30,MG/L
06/17/2016,35,FEET,8.9,DEGREES C,31,MG/L
07/15/2016,5,FEET,23.6,DEGREES C,39.3,MG/L
07/15/2016,10,FEET,23.5,DEGREES C,39.5,MG/L
07/15/2016,15,FEET,23.5,DEGREES C,38.8,MG/L
07/15/2016,20,FEET,18,DEGREES C,35.9,MG/L
07/15/2016,25,FEET,13.5,DEGREES C,33.2,MG/L
07/15/2016,30,FEET,10.7,DEGREES C,33,MG/L
07/15/2016,35,FEET,9.5,DEGREES C,32.8,MG/L
08/10/2016,5,FEET,26.1,DEGREES C,49.8,MG/L
08/10/2016,10,FEET,25.5,DEGREES C,44.9,MG/L
08/10/2016,15,FEET,24.1,DEGREES C,40.5,MG/L
08/10/2016,20,FEET,24.9,DEGREES C,44,MG/L
08/10/2016,25,FEET,13,DEGREES C,36.5,MG/L
08/10/2016,30,FEET,10.6,DEGREES C,39.4,MG/L
08/10/2016,35,FEET,9.8,DEGREES C,42,MG/L
05/31/2017,5,FEET,17.7,DEGREES C,33.5,MG/L
05/31/2017,10,FEET,16.9,DEGREES C,33.4,MG/L
05/31/2017,15,FEET,15.1,DEGREES C,32,MG/L
05/31/2017,20,FEET,13.5,DEGREES C,31.3,MG/L
05/31/2017,25,FEET,11.3,DEGREES C,29.5,MG/L
05/31/2017,30,FEET,10.3,DEGREES C,29,MG/L
05/31/2017,35,FEET,9.7,DEGREES C,29.8,MG/L
06/21/2017,5,FEET,22.6,DEGREES C,41.3,MG/L
06/21/2017,10,FEET,22.3,DEGREES C,40.8,MG/L
06/21/2017,15,FEET,18.3,DEGREES C,40.6,MG/L
06/21/2017,20,FEET,15.3,DEGREES C,40.7,MG/L
06/21/2017,25,FEET,12.6,DEGREES C,41.5,MG/L
06/21/2017,30,FEET,12.2,DEGREES C,41.6,MG/L
06/21/2017,35,FEET,10.3,DEGREES C,44.2,MG/L
07/28/2017,5,FEET,25,DEGREES C,50.5,MG/L
07/28/2017,10,FEET,24.5,DEGREES C,49.3,MG/L
07/28/2017,15,FEET,22.3,DEGREES C,41.8,MG/L
07/28/2017,20,FEET,16.8,DEGREES C,44.8,MG/L
07/28/2017,25,FEET,13.3,DEGREES C,44.3,MG/L
07/28/2017,30,FEET,11.6,DEGREES C,49.6,MG/L
07/28/2017,35,FEET,10.7,DEGREES C,58.4,MG/L
08/22/2017,5,FEET,22.4,DEGREES C,41.5,MG/L
08/22/2017,10,FEET,21.7,DEGREES C,39.4,MG/L
08/22/2017,15,FEET,21,DEGREES C,38.8,MG/L
08/22/2017,20,FEET,20.3,DEGREES C,40,MG/L
08/22/2017,25,FEET,19,DEGREES C,53.5,MG/L
08/22/2017,30,FEET,17,DEGREES C,53.9,MG/L
08/22/2017,35,FEET,12,DEGREES C,54.8,MG/L
06/12/2019,5,FEET,23,DEGREES C,45.3,MG/L
06/12/2019,10,FEET,21,DEGREES C,43.6,MG/L
06/12/2019,15,FEET,16,DEGREES C,35.9,MG/L
06/12/2019,20,FEET,11,DEGREES C,32,MG/L
06/12/2019,25,FEET,10,DEGREES C,31.1,MG/L
06/12/2019,30,FEET,8,DEGREES C,30.6,MG/L
06/12/2019,35,FEET,7,DEGREES C,33.1,MG/L
07/12/2019,5,FEET,26,DEGREES C,53.6,MG/L
07/12/2019,10,FEET,24,DEGREES C,42.3,MG/L
07/12/2019,15,FEET,18,DEGREES C,38,MG/L
07/12/2019,20,FEET,12,DEGREES C,33.9,MG/L
07/12/2019,25,FEET,10,DEGREES C,32.7,MG/L
07/12/2019,30,FEET,9,DEGREES C,32.5,MG/L
07/12/2019,35,FEET,8,DEGREES C,35.8,MG/L
08/28/2019,5,FEET,19,DEGREES C,37.5,MG/L
08/28/2019,10,FEET,19,DEGREES C,37.5,MG/L
08/28/2019,15,FEET,19,DEGREES C,37.7,MG/L
08/28/2019,20,FEET,14,DEGREES C,46.3,MG/L
08/28/2019,25,FEET,11,DEGREES C,43.7,MG/L
08/28/2019,30,FEET,9,DEGREES C,42.3,MG/L
08/28/2019,35,FEET,8.9,DEGREES C,46.8,MG/L
08/28/2019,40,FEET,8.4,DEGREES C,52.2,MG/L
05/20/2020,5,FEET,55,DEGREES C,5.9,MG/L
05/20/2020,10,FEET,53,DEGREES C,7.3,MG/L
05/20/2020,15,FEET,53,DEGREES C,5.2,MG/L
05/20/2020,20,FEET,52,DEGREES C,5,MG/L
05/20/2020,25,FEET,46,DEGREES C,3.6,MG/L
05/20/2020,30,FEET,44,DEGREES C,5.6,MG/L
05/20/2020,35,FEET,43,DEGREES C,6.3,MG/L
05/20/2020,40,FEET,43,DEGREES C,6.6,MG/L
06/23/2020,5,FEET,22,DEGREES C,6.1,MG/L
06/23/2020,10,FEET,22,DEGREES C,6.3,MG/L
06/23/2020,15,FEET,18,DEGREES C,9.1,MG/L
06/23/2020,20,FEET,12,DEGREES C,10.5,MG/L
06/23/2020,25,FEET,9,DEGREES C,11.2,MG/L
06/23/2020,30,FEET,9,DEGREES C,10.2,MG/L
06/23/2020,35,FEET,7,DEGREES C,11,MG/L
06/23/2020,40,FEET,7,DEGREES C,9,MG/L
07/20/2020,5,FEET,25,DEGREES F,8,MG/L
07/20/2020,10,FEET,25,DEGREES F,7.3,MG/L
07/20/2020,15,FEET,20,DEGREES F,5.3,MG/L
07/20/2020,20,FEET,14,DEGREES F,6.1,MG/L
07/20/2020,25,FEET,10,DEGREES F,7,MG/L
07/20/2020,30,FEET,8,DEGREES F,8.4,MG/L
07/20/2020,35,FEET,7,DEGREES F,9.5,MG/L
08/20/2020,5,FEET,24,DEGREES C,6.6,MG/L
08/20/2020,10,FEET,23,DEGREES C,7.5,MG/L
08/20/2020,15,FEET,23,DEGREES C,7.8,MG/L
08/20/2020,20,FEET,16,DEGREES C,10,MG/L
