Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Boot Lake,Vilas,1619100,NO,64,,643053,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/27/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/21/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/02/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/13/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/25/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/19/2017,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
05/15/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/09/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/19/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/14/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/29/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/14/2018,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/08/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
06/21/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/09/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
07/24/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/10/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
08/19/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/16/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 
09/24/2019,Updated from station 643341 (Boot Lake WBIC 2756400) to station 643053 (Boot Lake WBIC 1619100). JCD March 2020. 




Start Date,Group Name,Project Name
07/23/1979,Data Collectors,Migrated from STORET Legacy
07/10/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/18/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/25/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/01/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/07/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/28/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/07/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/01/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/17/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
11/01/1993,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/01/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/28/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/12/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/24/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/09/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/24/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/07/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/21/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/06/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/18/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/02/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/16/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/30/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
11/05/1994,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/29/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/18/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/25/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/05/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/09/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/24/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/24/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/06/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/21/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/17/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/24/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/30/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/15/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/21/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
11/04/1995,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/26/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/08/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/23/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/30/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/07/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/21/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/04/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/11/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/25/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/01/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/14/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/28/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/03/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/20/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
11/02/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
11/09/1996,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/14/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/22/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/29/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/13/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/27/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/03/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/10/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/24/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/31/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/13/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/27/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/04/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
10/11/1997,Joseph Power,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/18/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/21/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/11/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
06/03/2016,Bob Johnson ,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/09/2016,Bob Johnson ,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/23/2016,Data Collectors,BOOT LAKE ASSN INC: Boot Lake AIS Control + Prevention Project
07/16/2016,Bob Johnson ,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/26/2016,Eddie Heath - Onterra- LLC,BOOT LAKE ASSN INC: Boot Lake AIS Control + Prevention Project
08/17/2016,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/23/2016,Tim Hoyman - Onterra- LLC,BOOT LAKE ASSN INC: Boot Lake AIS Control + Prevention Project
09/23/2016,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/27/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/21/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/02/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/13/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/25/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/19/2017,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
05/15/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/09/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/19/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/14/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/29/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/14/2018,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/08/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/21/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/09/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/24/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/10/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/19/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/16/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/24/2019,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/02/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
06/28/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/07/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/15/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
07/30/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/16/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
08/27/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
09/22/2020,Bob and Carol Johnson,Citizen Lake Monitoring - Water Quality - Boot Lake - Deep Hole
