Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Twin Lake-Twin Lakes ,Washburn,2494500,NO,66,,663104,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/15/2004,3,FEET,68,DEGREES F,,
06/15/2004,5,FEET,68,DEGREES F,,
06/15/2004,10,FEET,68,DEGREES F,,
06/15/2004,15,FEET,66,DEGREES F,,
06/15/2004,20,FEET,63,DEGREES F,,
06/15/2004,25,FEET,60,DEGREES F,,
06/15/2004,27,FEET,60,DEGREES F,,
07/13/2004,0,FEET,74,DEGREES F,,
07/13/2004,3,FEET,74,DEGREES F,,
07/13/2004,5,FEET,74,DEGREES F,,
07/13/2004,10,FEET,73,DEGREES F,,
07/13/2004,15,FEET,70,DEGREES F,,
07/13/2004,20,FEET,68,DEGREES F,,
07/13/2004,25,FEET,65,DEGREES F,,
07/13/2004,27,FEET,63,DEGREES F,,
08/22/2004,0,FEET,69,DEGREES F,,
08/22/2004,3,FEET,69,DEGREES F,,
08/22/2004,5,FEET,69,DEGREES F,,
08/22/2004,10,FEET,68,DEGREES F,,
08/22/2004,15,FEET,68,DEGREES F,,
08/22/2004,20,FEET,68,DEGREES F,,
08/22/2004,25,FEET,68,DEGREES F,,
08/22/2004,27,FEET,67,DEGREES F,,
10/05/2004,0,FEET,58,DEGREES F,,
10/05/2004,3,FEET,58,DEGREES F,,
10/05/2004,5,FEET,58,DEGREES F,,
10/05/2004,10,FEET,58,DEGREES F,,
10/05/2004,15,FEET,58,DEGREES F,,
10/05/2004,20,FEET,58,DEGREES F,,
10/05/2004,25,FEET,58,DEGREES F,,
10/05/2004,27,FEET,58,DEGREES F,,
05/15/2005,0,FEET,53,DEGREES F,,
05/15/2005,3,FEET,53,DEGREES F,,
05/15/2005,5,FEET,53,DEGREES F,,
05/15/2005,10,FEET,53,DEGREES F,,
05/15/2005,15,FEET,53,DEGREES F,,
05/15/2005,20,FEET,53,DEGREES F,,
05/15/2005,25,FEET,52,DEGREES F,,
05/15/2005,27,FEET,51,DEGREES F,,
07/05/2005,0,FEET,74,DEGREES F,,
07/05/2005,3,FEET,73,DEGREES F,6,MG/L
07/05/2005,5,FEET,73,DEGREES F,,
07/05/2005,9,FEET,,,6,MG/L
07/05/2005,10,FEET,73,DEGREES F,,
07/05/2005,12,FEET,,,6,MG/L
07/05/2005,15,FEET,73,DEGREES F,6,MG/L
07/05/2005,18,FEET,,,6,MG/L
07/05/2005,20,FEET,71,DEGREES F,,
07/05/2005,24,FEET,,,6,MG/L
07/05/2005,25,FEET,63,DEGREES F,,
07/05/2005,27,FEET,57,DEGREES F,,
07/26/2005,0,FEET,77,DEGREES F,,
07/26/2005,3,FEET,77,DEGREES F,6,MG/L
07/26/2005,5,FEET,77,DEGREES F,,
07/26/2005,9,FEET,,,6,MG/L
07/26/2005,10,FEET,77,DEGREES F,,
07/26/2005,12,FEET,,,6,MG/L
07/26/2005,15,FEET,76,DEGREES F,6,MG/L
07/26/2005,18,FEET,,,6,MG/L
07/26/2005,20,FEET,69,DEGREES F,,
07/26/2005,24,FEET,,,7,MG/L
07/26/2005,25,FEET,61,DEGREES F,,
07/26/2005,27,FEET,59,DEGREES F,,
08/29/2005,0,FEET,71,DEGREES F,,
08/29/2005,3,FEET,71,DEGREES F,6,MG/L
08/29/2005,5,FEET,71,DEGREES F,,
08/29/2005,9,FEET,,,6,MG/L
08/29/2005,10,FEET,71,DEGREES F,,
08/29/2005,12,FEET,,,6,MG/L
08/29/2005,15,FEET,71,DEGREES F,6,MG/L
08/29/2005,18,FEET,,,6,MG/L
08/29/2005,20,FEET,71,DEGREES F,,
08/29/2005,24,FEET,,,4,MG/L
08/29/2005,25,FEET,67,DEGREES F,,
08/29/2005,27,FEET,63,DEGREES F,,
09/21/2005,0,FEET,69,DEGREES F,,
09/21/2005,3,FEET,69,DEGREES F,6,MG/L
09/21/2005,5,FEET,69,DEGREES F,,
09/21/2005,9,FEET,,,6,MG/L
09/21/2005,10,FEET,69,DEGREES F,,
09/21/2005,12,FEET,,,6,MG/L
09/21/2005,15,FEET,69,DEGREES F,6,MG/L
09/21/2005,18,FEET,,,6,MG/L
09/21/2005,20,FEET,69,DEGREES F,,
09/21/2005,24,FEET,,,6,MG/L
09/21/2005,25,FEET,68,DEGREES F,,
09/21/2005,27,FEET,68,DEGREES F,,
05/20/2006,0,FEET,59,DEGREES F,,
05/20/2006,3,FEET,59,DEGREES F,8,MG/L
05/20/2006,6,FEET,58,DEGREES F,,
05/20/2006,9,FEET,58,DEGREES F,8,MG/L
05/20/2006,12,FEET,58,DEGREES F,8,MG/L
05/20/2006,15,FEET,58,DEGREES F,8,MG/L
05/20/2006,18,FEET,56,DEGREES F,8,MG/L
05/20/2006,21,FEET,56,DEGREES F,,
05/20/2006,24,FEET,55,DEGREES F,8,MG/L
05/20/2006,27,FEET,54,DEGREES F,,
06/13/2006,0,FEET,71,DEGREES F,,
06/13/2006,3,FEET,70,DEGREES F,6,MG/L
06/13/2006,6,FEET,70,DEGREES F,,
06/13/2006,9,FEET,69,DEGREES F,6,MG/L
06/13/2006,12,FEET,69,DEGREES F,5,MG/L
06/13/2006,15,FEET,68,DEGREES F,5,MG/L
06/13/2006,18,FEET,64,DEGREES F,5,MG/L
06/13/2006,21,FEET,61,DEGREES F,,
06/13/2006,24,FEET,59,DEGREES F,3,MG/L
06/13/2006,27,FEET,57,DEGREES F,,
07/23/2006,0,FEET,79,DEGREES F,,
07/23/2006,3,FEET,79,DEGREES F,6,MG/L
07/23/2006,6,FEET,79,DEGREES F,,
07/23/2006,9,FEET,79,DEGREES F,6,MG/L
07/23/2006,12,FEET,78,DEGREES F,6,MG/L
07/23/2006,15,FEET,78,DEGREES F,6,MG/L
07/23/2006,18,FEET,78,DEGREES F,6,MG/L
07/23/2006,21,FEET,74,DEGREES F,,
07/23/2006,24,FEET,68,DEGREES F,5,MG/L
07/23/2006,27,FEET,65,DEGREES F,,
08/21/2006,0,FEET,78,DEGREES F,,
08/21/2006,3,FEET,76,DEGREES F,6,MG/L
08/21/2006,6,FEET,76,DEGREES F,,
08/21/2006,9,FEET,75,DEGREES F,6,MG/L
08/21/2006,12,FEET,75,DEGREES F,6,MG/L
08/21/2006,15,FEET,75,DEGREES F,6,MG/L
08/21/2006,18,FEET,75,DEGREES F,6,MG/L
08/21/2006,21,FEET,74,DEGREES F,,
08/21/2006,24,FEET,74,DEGREES F,5,MG/L
08/21/2006,27,FEET,71,DEGREES F,,
06/30/2007,0,FEET,75.2,DEGREES F,,
06/30/2007,3,FEET,74.6,DEGREES F,7,MG/L
06/30/2007,6,FEET,75,DEGREES F,,
06/30/2007,9,FEET,75,DEGREES F,7,MG/L
06/30/2007,12,FEET,75,DEGREES F,7,MG/L
06/30/2007,15,FEET,75,DEGREES F,7,MG/L
06/30/2007,18,FEET,74.6,DEGREES F,7,MG/L
06/30/2007,21,FEET,74.3,DEGREES F,,
06/30/2007,24,FEET,67.6,DEGREES F,4,MG/L
06/30/2007,25,FEET,66.2,DEGREES F,,
07/23/2007,0,FEET,75,DEGREES F,,
07/23/2007,3,FEET,74.8,DEGREES F,7,MG/L
07/23/2007,6,FEET,74.6,DEGREES F,,
07/23/2007,9,FEET,74.6,DEGREES F,7,MG/L
07/23/2007,12,FEET,74.4,DEGREES F,7,MG/L
07/23/2007,15,FEET,74.4,DEGREES F,7,MG/L
07/23/2007,18,FEET,74.4,DEGREES F,7,MG/L
07/23/2007,21,FEET,74.3,DEGREES F,,
07/23/2007,24,FEET,72.6,DEGREES F,4,MG/L
07/23/2007,25,FEET,72.1,DEGREES F,,
08/19/2007,0,FEET,73.2,DEGREES F,,
08/19/2007,3,FEET,73.2,DEGREES F,6,MG/L
08/19/2007,6,FEET,73.2,DEGREES F,,
08/19/2007,9,FEET,73.2,DEGREES F,6,MG/L
08/19/2007,12,FEET,73.2,DEGREES F,6,MG/L
08/19/2007,15,FEET,73,DEGREES F,6,MG/L
08/19/2007,18,FEET,72.8,DEGREES F,6,MG/L
08/19/2007,21,FEET,72.8,DEGREES F,,
08/19/2007,24,FEET,72.6,DEGREES F,7,MG/L
08/19/2007,25,FEET,72.6,DEGREES F,,
05/17/2008,0,FEET,57,DEGREES F,,
05/17/2008,3,FEET,57,DEGREES F,7,MG/L
05/17/2008,6,FEET,57,DEGREES F,,
05/17/2008,9,FEET,56.6,DEGREES F,7,MG/L
05/17/2008,12,FEET,55,DEGREES F,7,MG/L
05/17/2008,15,FEET,53.6,DEGREES F,7,MG/L
05/17/2008,18,FEET,51.8,DEGREES F,7,MG/L
05/17/2008,21,FEET,50.5,DEGREES F,,
05/17/2008,24,FEET,49.2,DEGREES F,7,MG/L
06/21/2008,0,FEET,69.6,DEGREES F,,
06/21/2008,3,FEET,69.4,DEGREES F,7,MG/L
06/21/2008,6,FEET,69.2,DEGREES F,,
06/21/2008,9,FEET,68.3,DEGREES F,7,MG/L
06/21/2008,12,FEET,66.9,DEGREES F,7,MG/L
06/21/2008,15,FEET,66,DEGREES F,7,MG/L
06/21/2008,18,FEET,63.8,DEGREES F,7,MG/L
06/21/2008,21,FEET,57.2,DEGREES F,,
06/21/2008,24,FEET,54.5,DEGREES F,4,MG/L
06/21/2008,28,FEET,52.5,DEGREES F,,
07/26/2008,0,FEET,75.9,DEGREES F,,
07/26/2008,3,FEET,75.5,DEGREES F,7,MG/L
07/26/2008,6,FEET,75.3,DEGREES F,,
07/26/2008,9,FEET,75.2,DEGREES F,7,MG/L
07/26/2008,12,FEET,75,DEGREES F,7,MG/L
07/26/2008,15,FEET,74.6,DEGREES F,7,MG/L
07/26/2008,18,FEET,72.6,DEGREES F,7,MG/L
07/26/2008,21,FEET,66.2,DEGREES F,,
07/26/2008,24,FEET,60.2,DEGREES F,3,MG/L
07/26/2008,28,FEET,58.4,DEGREES F,,
08/29/2008,0,FEET,72.3,DEGREES F,,
08/29/2008,3,FEET,72.3,DEGREES F,7,MG/L
08/29/2008,6,FEET,72,DEGREES F,,
08/29/2008,9,FEET,71.9,DEGREES F,7,MG/L
08/29/2008,12,FEET,71.9,DEGREES F,7,MG/L
08/29/2008,15,FEET,71.9,DEGREES F,7,MG/L
08/29/2008,18,FEET,71.7,DEGREES F,7,MG/L
08/29/2008,21,FEET,71.6,DEGREES F,,
08/29/2008,24,FEET,67.6,DEGREES F,4,MG/L
08/29/2008,28,FEET,65.6,DEGREES F,,
05/10/2009,0,FEET,57.2,DEGREES F,,
05/10/2009,3,FEET,57.3,DEGREES F,,
05/10/2009,6,FEET,57.2,DEGREES F,,
05/10/2009,9,FEET,57.2,DEGREES F,,
05/10/2009,12,FEET,57,DEGREES F,,
05/10/2009,15,FEET,57,DEGREES F,,
05/10/2009,18,FEET,55.7,DEGREES F,,
05/10/2009,21,FEET,54.6,DEGREES F,,
05/10/2009,24,FEET,53.6,DEGREES F,,
05/10/2009,28,FEET,53.4,DEGREES F,,
06/28/2009,0,FEET,75.5,DEGREES F,,
06/28/2009,3,FEET,75.3,DEGREES F,,
06/28/2009,6,FEET,75.3,DEGREES F,,
06/28/2009,9,FEET,75.2,DEGREES F,,
06/28/2009,12,FEET,71,DEGREES F,,
06/28/2009,15,FEET,67.4,DEGREES F,,
06/28/2009,18,FEET,66,DEGREES F,,
06/28/2009,21,FEET,63.3,DEGREES F,,
06/28/2009,24,FEET,62,DEGREES F,,
06/28/2009,28,FEET,61.7,DEGREES F,,
07/25/2009,0,FEET,71.6,DEGREES F,,
07/25/2009,3,FEET,71.6,DEGREES F,,
07/25/2009,6,FEET,71.6,DEGREES F,,
07/25/2009,9,FEET,71.4,DEGREES F,,
07/25/2009,12,FEET,71,DEGREES F,,
07/25/2009,15,FEET,70.1,DEGREES F,,
07/25/2009,18,FEET,69,DEGREES F,,
07/25/2009,21,FEET,67.4,DEGREES F,,
07/25/2009,24,FEET,66,DEGREES F,,
07/25/2009,28,FEET,65.6,DEGREES F,,
08/30/2009,0,FEET,69.2,DEGREES F,,
08/30/2009,3,FEET,69.2,DEGREES F,,
08/30/2009,6,FEET,69,DEGREES F,,
08/30/2009,9,FEET,68.7,DEGREES F,,
08/30/2009,12,FEET,68.5,DEGREES F,,
08/30/2009,15,FEET,68.3,DEGREES F,,
08/30/2009,18,FEET,68.3,DEGREES F,,
08/30/2009,21,FEET,68,DEGREES F,,
08/30/2009,24,FEET,68,DEGREES F,,
08/30/2009,28,FEET,68,DEGREES F,,
04/17/2010,0,FEET,53.4,DEGREES F,,
04/17/2010,3,FEET,53.2,DEGREES F,,
04/17/2010,6,FEET,53,DEGREES F,,
04/17/2010,9,FEET,53,DEGREES F,,
04/17/2010,12,FEET,53,DEGREES F,,
04/17/2010,15,FEET,53,DEGREES F,,
04/17/2010,18,FEET,53,DEGREES F,,
04/17/2010,21,FEET,52.8,DEGREES F,,
04/17/2010,24,FEET,51.8,DEGREES F,,
06/20/2010,0,FEET,70.3,DEGREES F,,
06/20/2010,3,FEET,69.7,DEGREES F,,
06/20/2010,6,FEET,69.4,DEGREES F,,
06/20/2010,9,FEET,69.2,DEGREES F,,
06/20/2010,12,FEET,69,DEGREES F,,
06/20/2010,15,FEET,67.8,DEGREES F,,
06/20/2010,18,FEET,64.5,DEGREES F,,
06/20/2010,21,FEET,60.2,DEGREES F,,
06/20/2010,24,FEET,59.3,DEGREES F,,
08/01/2010,0,FEET,77.9,DEGREES F,,
08/01/2010,3,FEET,77.9,DEGREES F,,
08/01/2010,6,FEET,77.9,DEGREES F,,
08/01/2010,9,FEET,77.9,DEGREES F,,
08/01/2010,12,FEET,77.9,DEGREES F,,
08/01/2010,15,FEET,77.7,DEGREES F,,
08/01/2010,18,FEET,75.5,DEGREES F,,
08/01/2010,21,FEET,70.1,DEGREES F,,
08/01/2010,24,FEET,64.9,DEGREES F,,
08/22/2010,0,FEET,75,DEGREES F,,
08/22/2010,3,FEET,74.6,DEGREES F,,
08/22/2010,6,FEET,74.1,DEGREES F,,
08/22/2010,9,FEET,73.7,DEGREES F,,
08/22/2010,12,FEET,73.7,DEGREES F,,
08/22/2010,15,FEET,73.5,DEGREES F,,
08/22/2010,18,FEET,73.4,DEGREES F,,
08/22/2010,21,FEET,73.2,DEGREES F,,
08/22/2010,24,FEET,71.9,DEGREES F,,
05/07/2011,0,FEET,49.8,DEGREES F,,
05/07/2011,3,FEET,49.6,DEGREES F,,
05/07/2011,6,FEET,49.4,DEGREES F,,
05/07/2011,9,FEET,49.2,DEGREES F,,
05/07/2011,12,FEET,48.7,DEGREES F,,
05/07/2011,15,FEET,47.8,DEGREES F,,
05/07/2011,18,FEET,46.7,DEGREES F,,
05/07/2011,21,FEET,46.4,DEGREES F,,
05/07/2011,24,FEET,46.2,DEGREES F,,
05/07/2011,26,FEET,46.2,DEGREES F,,
06/05/2011,0,FEET,68,DEGREES F,,
06/05/2011,3,FEET,67.4,DEGREES F,,
06/05/2011,6,FEET,66.9,DEGREES F,,
06/05/2011,9,FEET,65.1,DEGREES F,,
06/05/2011,12,FEET,63.6,DEGREES F,,
06/05/2011,15,FEET,62.6,DEGREES F,,
06/05/2011,18,FEET,61.3,DEGREES F,,
06/05/2011,21,FEET,57.2,DEGREES F,,
06/05/2011,24,FEET,54.6,DEGREES F,,
06/05/2011,26,FEET,53,DEGREES F,,
07/09/2011,0,FEET,78.6,DEGREES F,,
07/09/2011,3,FEET,78.6,DEGREES F,,
07/09/2011,6,FEET,78.6,DEGREES F,,
07/09/2011,9,FEET,78.6,DEGREES F,,
07/09/2011,12,FEET,78.2,DEGREES F,,
07/09/2011,15,FEET,70.8,DEGREES F,,
07/09/2011,18,FEET,67.4,DEGREES F,,
07/09/2011,21,FEET,63.8,DEGREES F,,
07/09/2011,24,FEET,60.2,DEGREES F,,
07/09/2011,26,FEET,57.9,DEGREES F,,
08/21/2011,0,FEET,76.1,DEGREES F,,
08/21/2011,3,FEET,75.5,DEGREES F,,
08/21/2011,6,FEET,75.3,DEGREES F,,
08/21/2011,9,FEET,75.2,DEGREES F,,
08/21/2011,12,FEET,75.2,DEGREES F,,
08/21/2011,15,FEET,75.2,DEGREES F,,
08/21/2011,18,FEET,75,DEGREES F,,
08/21/2011,21,FEET,74.4,DEGREES F,,
08/21/2011,24,FEET,65.4,DEGREES F,,
08/21/2011,26,FEET,63.5,DEGREES F,,
05/06/2012,0,FEET,56.3,DEGREES F,,
05/06/2012,3,FEET,56.3,DEGREES F,,
05/06/2012,6,FEET,56.3,DEGREES F,,
05/06/2012,9,FEET,56.3,DEGREES F,,
05/06/2012,12,FEET,56.3,DEGREES F,,
05/06/2012,15,FEET,56.3,DEGREES F,,
05/06/2012,18,FEET,54.3,DEGREES F,,
05/06/2012,21,FEET,53.4,DEGREES F,,
05/06/2012,24,FEET,52.1,DEGREES F,,
06/10/2012,0,FEET,72.8,DEGREES F,,
06/10/2012,3,FEET,72.8,DEGREES F,,
06/10/2012,6,FEET,72.8,DEGREES F,,
06/10/2012,9,FEET,72.8,DEGREES F,,
06/10/2012,12,FEET,72.6,DEGREES F,,
06/10/2012,15,FEET,66.5,DEGREES F,,
06/10/2012,18,FEET,65.4,DEGREES F,,
06/10/2012,21,FEET,62,DEGREES F,,
06/10/2012,24,FEET,59.5,DEGREES F,,
07/28/2012,0,FEET,80,DEGREES F,,
07/28/2012,3,FEET,79.8,DEGREES F,,
07/28/2012,6,FEET,79.7,DEGREES F,,
07/28/2012,9,FEET,79.1,DEGREES F,,
07/28/2012,12,FEET,78.9,DEGREES F,,
07/28/2012,15,FEET,78.8,DEGREES F,,
07/28/2012,18,FEET,78.4,DEGREES F,,
07/28/2012,21,FEET,70.8,DEGREES F,,
07/28/2012,24,FEET,65.6,DEGREES F,,
09/02/2012,0,FEET,74.3,DEGREES F,,
09/02/2012,3,FEET,74.1,DEGREES F,,
09/02/2012,6,FEET,74.1,DEGREES F,,
09/02/2012,9,FEET,73.9,DEGREES F,,
09/02/2012,12,FEET,73.7,DEGREES F,,
09/02/2012,15,FEET,73.6,DEGREES F,,
09/02/2012,18,FEET,73.2,DEGREES F,,
09/02/2012,21,FEET,73.2,DEGREES F,,
09/02/2012,24,FEET,70.8,DEGREES F,,
06/01/2013,0,FEET,65.6,DEGREES F,,
06/01/2013,3,FEET,65.4,DEGREES F,,
06/01/2013,6,FEET,64.4,DEGREES F,,
06/01/2013,9,FEET,63.8,DEGREES F,,
06/01/2013,12,FEET,60.6,DEGREES F,,
06/01/2013,15,FEET,57.7,DEGREES F,,
06/01/2013,18,FEET,55.2,DEGREES F,,
06/01/2013,21,FEET,52.8,DEGREES F,,
06/01/2013,24,FEET,51.4,DEGREES F,,
06/01/2013,26,FEET,51,DEGREES F,,
06/22/2013,0,FEET,69.9,DEGREES F,,
06/22/2013,3,FEET,69.8,DEGREES F,,
06/22/2013,6,FEET,69.6,DEGREES F,,
06/22/2013,9,FEET,69.6,DEGREES F,,
06/22/2013,12,FEET,69,DEGREES F,,
06/22/2013,15,FEET,65.6,DEGREES F,,
06/22/2013,18,FEET,61.5,DEGREES F,,
06/22/2013,21,FEET,57,DEGREES F,,
06/22/2013,24,FEET,56.4,DEGREES F,,
06/22/2013,26,FEET,56.1,DEGREES F,,
07/28/2013,0,FEET,71.4,DEGREES F,,
07/28/2013,3,FEET,71.4,DEGREES F,,
07/28/2013,6,FEET,71,DEGREES F,,
07/28/2013,9,FEET,71,DEGREES F,,
07/28/2013,12,FEET,70.8,DEGREES F,,
07/28/2013,15,FEET,70.8,DEGREES F,,
07/28/2013,18,FEET,70.5,DEGREES F,,
07/28/2013,21,FEET,69.9,DEGREES F,,
07/28/2013,24,FEET,61.5,DEGREES F,,
07/28/2013,26,FEET,60.8,DEGREES F,,
09/01/2013,0,FEET,77.1,DEGREES F,,
09/01/2013,3,FEET,77.3,DEGREES F,,
09/01/2013,6,FEET,77.3,DEGREES F,,
09/01/2013,9,FEET,77.1,DEGREES F,,
09/01/2013,12,FEET,77.1,DEGREES F,,
09/01/2013,15,FEET,77,DEGREES F,,
09/01/2013,18,FEET,76.1,DEGREES F,,
09/01/2013,21,FEET,72.6,DEGREES F,,
09/01/2013,24,FEET,70.5,DEGREES F,,
09/01/2013,26,FEET,70.5,DEGREES F,,
05/10/2014,0,FEET,51,DEGREES F,,
05/10/2014,3,FEET,50.5,DEGREES F,,
05/10/2014,6,FEET,48.5,DEGREES F,,
05/10/2014,9,FEET,48.2,DEGREES F,,
05/10/2014,12,FEET,47.6,DEGREES F,,
05/10/2014,15,FEET,47.1,DEGREES F,,
05/10/2014,18,FEET,44.4,DEGREES F,,
05/10/2014,21,FEET,43.7,DEGREES F,,
05/10/2014,24,FEET,42.9,DEGREES F,,
05/10/2014,27,FEET,42.8,DEGREES F,,
06/22/2014,0,FEET,72.3,DEGREES F,,
06/22/2014,3,FEET,71.9,DEGREES F,,
06/22/2014,6,FEET,70.8,DEGREES F,,
06/22/2014,9,FEET,69.8,DEGREES F,,
06/22/2014,12,FEET,69,DEGREES F,,
06/22/2014,15,FEET,65.6,DEGREES F,,
06/22/2014,18,FEET,59.1,DEGREES F,,
06/22/2014,21,FEET,55,DEGREES F,,
06/22/2014,24,FEET,53,DEGREES F,,
06/22/2014,27,FEET,51.6,DEGREES F,,
07/18/2014,0,FEET,73.4,DEGREES F,,
07/18/2014,3,FEET,73.2,DEGREES F,,
07/18/2014,6,FEET,73.2,DEGREES F,,
07/18/2014,9,FEET,73.2,DEGREES F,,
07/18/2014,12,FEET,73,DEGREES F,,
07/18/2014,15,FEET,72.8,DEGREES F,,
07/18/2014,18,FEET,69.8,DEGREES F,,
07/18/2014,21,FEET,60.2,DEGREES F,,
07/18/2014,24,FEET,55.7,DEGREES F,,
07/18/2014,27,FEET,54.3,DEGREES F,,
08/17/2014,0,FEET,74.1,DEGREES F,,
08/17/2014,3,FEET,74.1,DEGREES F,,
08/17/2014,6,FEET,74.3,DEGREES F,,
08/17/2014,9,FEET,74.3,DEGREES F,,
08/17/2014,12,FEET,74.2,DEGREES F,,
08/17/2014,15,FEET,74.2,DEGREES F,,
08/17/2014,18,FEET,74.2,DEGREES F,,
08/17/2014,21,FEET,68.7,DEGREES F,,
08/17/2014,24,FEET,62.4,DEGREES F,,
08/17/2014,27,FEET,59,DEGREES F,,
04/11/2015,0,FEET,43.3,DEGREES F,,
04/11/2015,3,FEET,43.1,DEGREES F,,
04/11/2015,6,FEET,43.1,DEGREES F,,
04/11/2015,9,FEET,43.1,DEGREES F,,
04/11/2015,12,FEET,42.8,DEGREES F,,
04/11/2015,15,FEET,42.6,DEGREES F,,
04/11/2015,18,FEET,42.2,DEGREES F,,
04/11/2015,21,FEET,42.2,DEGREES F,,
04/11/2015,24,FEET,42,DEGREES F,,
04/11/2015,27,FEET,42,DEGREES F,,
06/27/2015,0,FEET,76.2,DEGREES F,,
06/27/2015,3,FEET,75.5,DEGREES F,,
06/27/2015,6,FEET,74.6,DEGREES F,,
06/27/2015,9,FEET,74.1,DEGREES F,,
06/27/2015,12,FEET,73.2,DEGREES F,,
06/27/2015,15,FEET,69.6,DEGREES F,,
06/27/2015,18,FEET,66,DEGREES F,,
06/27/2015,21,FEET,60.8,DEGREES F,,
06/27/2015,24,FEET,57.2,DEGREES F,,
06/27/2015,27,FEET,56.4,DEGREES F,,
06/27/2015,29,FEET,55.5,DEGREES F,,
07/17/2015,0,FEET,76.2,DEGREES F,,
07/17/2015,3,FEET,76.1,DEGREES F,,
07/17/2015,6,FEET,75.5,DEGREES F,,
07/17/2015,9,FEET,75.5,DEGREES F,,
07/17/2015,12,FEET,75.5,DEGREES F,,
07/17/2015,15,FEET,75.3,DEGREES F,,
07/17/2015,18,FEET,72.1,DEGREES F,,
07/17/2015,21,FEET,64.5,DEGREES F,,
07/17/2015,24,FEET,60.2,DEGREES F,,
07/17/2015,27,FEET,58.4,DEGREES F,,
07/17/2015,29,FEET,58.1,DEGREES F,,
08/22/2015,0,FEET,72.5,DEGREES F,,
08/22/2015,3,FEET,72.5,DEGREES F,,
08/22/2015,6,FEET,72.3,DEGREES F,,
08/22/2015,9,FEET,72.3,DEGREES F,,
08/22/2015,12,FEET,72.3,DEGREES F,,
08/22/2015,15,FEET,72.3,DEGREES F,,
08/22/2015,18,FEET,72.3,DEGREES F,,
08/22/2015,21,FEET,72.3,DEGREES F,,
08/22/2015,24,FEET,71.6,DEGREES F,,
08/22/2015,27,FEET,62.6,DEGREES F,,
08/22/2015,29,FEET,61.8,DEGREES F,,
04/23/2016,0,FEET,52.1,DEGREES F,,
04/23/2016,3,FEET,51.9,DEGREES F,,
04/23/2016,6,FEET,51.4,DEGREES F,,
04/23/2016,9,FEET,51,DEGREES F,,
04/23/2016,12,FEET,50.3,DEGREES F,,
04/23/2016,15,FEET,49.4,DEGREES F,,
04/23/2016,18,FEET,48.2,DEGREES F,,
04/23/2016,21,FEET,48,DEGREES F,,
04/23/2016,24,FEET,47.4,DEGREES F,,
04/23/2016,27,FEET,45.8,DEGREES F,,
04/23/2016,30,FEET,45.3,DEGREES F,,
07/23/2016,0,FEET,82.2,DEGREES F,,
07/23/2016,3,FEET,82,DEGREES F,,
07/23/2016,6,FEET,81.8,DEGREES F,,
07/23/2016,9,FEET,80.4,DEGREES F,,
07/23/2016,12,FEET,76.8,DEGREES F,,
07/23/2016,15,FEET,75.2,DEGREES F,,
07/23/2016,18,FEET,73,DEGREES F,,
07/23/2016,21,FEET,67.4,DEGREES F,,
07/23/2016,24,FEET,61.3,DEGREES F,,
07/23/2016,27,FEET,57.9,DEGREES F,,
07/23/2016,30,FEET,57,DEGREES F,,
08/19/2016,0,FEET,78.6,DEGREES F,,
08/19/2016,3,FEET,78.6,DEGREES F,,
08/19/2016,6,FEET,78.2,DEGREES F,,
08/19/2016,9,FEET,78.2,DEGREES F,,
08/19/2016,12,FEET,78,DEGREES F,,
08/19/2016,15,FEET,77.3,DEGREES F,,
08/19/2016,18,FEET,75.7,DEGREES F,,
08/19/2016,21,FEET,70.5,DEGREES F,,
08/19/2016,24,FEET,63.8,DEGREES F,,
08/19/2016,27,FEET,58.4,DEGREES F,,
08/19/2016,30,FEET,57.3,DEGREES F,,
06/04/2017,0,FEET,69.6,DEGREES F,,
06/04/2017,3,FEET,68.9,DEGREES F,,
06/04/2017,6,FEET,66.7,DEGREES F,,
06/04/2017,9,FEET,63.6,DEGREES F,,
06/04/2017,12,FEET,61.1,DEGREES F,,
06/04/2017,15,FEET,58.1,DEGREES F,,
06/04/2017,18,FEET,55.9,DEGREES F,,
06/04/2017,21,FEET,54.6,DEGREES F,,
06/04/2017,24,FEET,51.8,DEGREES F,,
07/23/2017,0,FEET,76.4,DEGREES F,,
07/23/2017,3,FEET,76.2,DEGREES F,,
07/23/2017,6,FEET,76.6,DEGREES F,,
07/23/2017,9,FEET,76.6,DEGREES F,,
07/23/2017,12,FEET,75.3,DEGREES F,,
07/23/2017,15,FEET,72.3,DEGREES F,,
07/23/2017,18,FEET,65.6,DEGREES F,,
07/23/2017,21,FEET,60.6,DEGREES F,,
07/23/2017,24,FEET,56.4,DEGREES F,,
06/26/2018,0,FEET,74.1,DEGREES F,,
06/26/2018,3,FEET,73.9,DEGREES F,,
06/26/2018,6,FEET,73.9,DEGREES F,,
06/26/2018,9,FEET,73.7,DEGREES F,,
06/26/2018,12,FEET,71.8,DEGREES F,,
06/26/2018,15,FEET,65.1,DEGREES F,,
06/26/2018,18,FEET,54.9,DEGREES F,,
06/26/2018,21,FEET,51.8,DEGREES F,,
