Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
08/28/2008,12,FEET,71,DEGREES F,,
08/28/2008,15,FEET,71,DEGREES F,,
08/28/2008,18,FEET,71,DEGREES F,,
08/28/2008,21,FEET,70,DEGREES F,,
09/07/2008,0,FEET,68,DEGREES F,,
09/07/2008,3,FEET,68,DEGREES F,5,MG/L
09/07/2008,6,FEET,68,DEGREES F,,
09/07/2008,9,FEET,68,DEGREES F,,
09/07/2008,12,FEET,68,DEGREES F,,
09/07/2008,15,FEET,68,DEGREES F,,
09/07/2008,18,FEET,68,DEGREES F,,
09/07/2008,21,FEET,68,DEGREES F,5,MG/L
09/26/2008,0,FEET,66,DEGREES F,,
09/26/2008,3,FEET,66,DEGREES F,,
09/26/2008,6,FEET,65,DEGREES F,,
09/26/2008,9,FEET,65,DEGREES F,,
09/26/2008,12,FEET,65,DEGREES F,,
09/26/2008,15,FEET,65,DEGREES F,,
09/26/2008,18,FEET,64,DEGREES F,,
09/26/2008,21,FEET,64,DEGREES F,,
10/08/2008,0,FEET,57,DEGREES F,,
10/08/2008,3,FEET,57,DEGREES F,,
10/08/2008,6,FEET,57,DEGREES F,,
10/08/2008,9,FEET,57,DEGREES F,,
10/08/2008,12,FEET,57,DEGREES F,,
10/08/2008,15,FEET,56,DEGREES F,,
10/08/2008,18,FEET,56,DEGREES F,,
10/08/2008,21,FEET,57,DEGREES F,,
04/14/2009,0,FEET,46.4,DEGREES F,,
04/14/2009,3,FEET,46.4,DEGREES F,,
04/14/2009,6,FEET,45.6,DEGREES F,,
04/14/2009,9,FEET,45.6,DEGREES F,,
04/14/2009,12,FEET,45.3,DEGREES F,,
04/14/2009,15,FEET,44.4,DEGREES F,,
04/14/2009,18,FEET,42.8,DEGREES F,,
04/14/2009,21,FEET,42.1,DEGREES F,,
05/17/2009,0,FEET,56.6,DEGREES F,,
05/17/2009,3,FEET,56.6,DEGREES F,,
05/17/2009,6,FEET,56.6,DEGREES F,,
05/17/2009,9,FEET,56.6,DEGREES F,,
05/17/2009,12,FEET,56.6,DEGREES F,,
05/17/2009,15,FEET,56.6,DEGREES F,,
05/17/2009,18,FEET,56.4,DEGREES F,,
05/17/2009,21,FEET,56.6,DEGREES F,,
05/23/2009,0,FEET,65.5,DEGREES F,,
05/23/2009,3,FEET,63.8,DEGREES F,,
05/23/2009,6,FEET,62.7,DEGREES F,,
05/23/2009,9,FEET,62.2,DEGREES F,,
05/23/2009,12,FEET,61.3,DEGREES F,,
05/23/2009,15,FEET,60.6,DEGREES F,,
05/23/2009,18,FEET,60.2,DEGREES F,,
05/23/2009,21,FEET,59.3,DEGREES F,,
06/12/2009,0,FEET,64,DEGREES F,,
06/12/2009,3,FEET,64,DEGREES F,,
06/12/2009,6,FEET,63.3,DEGREES F,,
06/12/2009,9,FEET,61.8,DEGREES F,,
06/12/2009,12,FEET,60.9,DEGREES F,,
06/12/2009,15,FEET,60.6,DEGREES F,,
06/12/2009,18,FEET,60.2,DEGREES F,,
06/12/2009,21,FEET,60,DEGREES F,,
06/24/2009,0,FEET,79.1,DEGREES F,,
06/24/2009,3,FEET,77.7,DEGREES F,,
06/24/2009,6,FEET,76.6,DEGREES F,,
06/24/2009,9,FEET,72.3,DEGREES F,,
06/24/2009,12,FEET,66.2,DEGREES F,,
06/24/2009,15,FEET,64,DEGREES F,,
06/24/2009,18,FEET,62.4,DEGREES F,,
06/24/2009,21,FEET,61.5,DEGREES F,,
07/10/2009,0,FEET,73.4,DEGREES F,,
07/10/2009,3,FEET,73.4,DEGREES F,,
07/10/2009,6,FEET,73.4,DEGREES F,,
07/10/2009,9,FEET,73.4,DEGREES F,,
07/10/2009,12,FEET,73.2,DEGREES F,,
07/10/2009,15,FEET,68,DEGREES F,,
07/10/2009,18,FEET,65.6,DEGREES F,,
07/10/2009,21,FEET,64.4,DEGREES F,,
07/22/2009,0,FEET,71.6,DEGREES F,,
07/22/2009,3,FEET,70.3,DEGREES F,,
07/22/2009,6,FEET,69.9,DEGREES F,,
07/22/2009,9,FEET,69.6,DEGREES F,,
07/22/2009,12,FEET,68.1,DEGREES F,,
07/22/2009,15,FEET,67.4,DEGREES F,,
07/22/2009,18,FEET,67.1,DEGREES F,,
07/22/2009,21,FEET,66.5,DEGREES F,,
07/27/2009,0,FEET,72.8,DEGREES F,,
07/27/2009,3,FEET,72.8,DEGREES F,,
07/27/2009,6,FEET,72.6,DEGREES F,,
07/27/2009,9,FEET,72.6,DEGREES F,,
07/27/2009,12,FEET,70.3,DEGREES F,,
07/27/2009,15,FEET,68.5,DEGREES F,,
07/27/2009,18,FEET,67.4,DEGREES F,,
07/27/2009,21,FEET,66.9,DEGREES F,,
08/06/2009,0,FEET,72.5,DEGREES F,,
08/06/2009,3,FEET,72.4,DEGREES F,,
08/06/2009,6,FEET,70.5,DEGREES F,,
08/06/2009,9,FEET,69.9,DEGREES F,,
08/06/2009,12,FEET,69.8,DEGREES F,,
08/06/2009,15,FEET,69,DEGREES F,,
08/06/2009,18,FEET,68.1,DEGREES F,,
08/06/2009,21,FEET,67.2,DEGREES F,,
08/22/2009,0,FEET,71.6,DEGREES F,,
08/22/2009,3,FEET,70.5,DEGREES F,,
08/22/2009,6,FEET,70.1,DEGREES F,,
08/22/2009,9,FEET,69.9,DEGREES F,,
08/22/2009,12,FEET,69.8,DEGREES F,,
08/22/2009,15,FEET,69.8,DEGREES F,,
08/22/2009,18,FEET,68.5,DEGREES F,,
08/22/2009,21,FEET,66.9,DEGREES F,,
08/30/2009,0,FEET,69.8,DEGREES F,,
08/30/2009,3,FEET,68.9,DEGREES F,,
08/30/2009,6,FEET,68.7,DEGREES F,,
08/30/2009,9,FEET,68.5,DEGREES F,,
08/30/2009,12,FEET,68.3,DEGREES F,,
08/30/2009,15,FEET,68,DEGREES F,,
08/30/2009,18,FEET,68,DEGREES F,,
08/30/2009,21,FEET,67.8,DEGREES F,,
09/16/2009,0,FEET,72.8,DEGREES F,,
09/16/2009,3,FEET,72.6,DEGREES F,,
09/16/2009,6,FEET,72.3,DEGREES F,,
09/16/2009,9,FEET,71.9,DEGREES F,,
09/16/2009,12,FEET,71.6,DEGREES F,,
09/16/2009,15,FEET,69.9,DEGREES F,,
09/16/2009,18,FEET,68.9,DEGREES F,,
09/16/2009,21,FEET,67.8,DEGREES F,,
10/09/2009,0,FEET,53.4,DEGREES F,,
10/09/2009,3,FEET,53.4,DEGREES F,,
10/09/2009,6,FEET,53.4,DEGREES F,,
10/09/2009,9,FEET,53.2,DEGREES F,,
10/09/2009,12,FEET,53,DEGREES F,,
10/09/2009,15,FEET,53,DEGREES F,,
10/09/2009,18,FEET,53,DEGREES F,,
10/09/2009,21,FEET,54.6,DEGREES F,,
04/09/2010,0,FEET,50,DEGREES F,,
04/09/2010,3,FEET,50,DEGREES F,,
04/09/2010,6,FEET,49.6,DEGREES F,,
04/09/2010,9,FEET,49.4,DEGREES F,,
04/09/2010,12,FEET,49.4,DEGREES F,,
04/09/2010,15,FEET,48.9,DEGREES F,,
04/09/2010,18,FEET,48.5,DEGREES F,,
04/09/2010,21,FEET,48,DEGREES F,,
04/22/2010,0,FEET,56.1,DEGREES F,,
04/22/2010,3,FEET,55.2,DEGREES F,,
04/22/2010,6,FEET,54.6,DEGREES F,,
04/22/2010,9,FEET,54.6,DEGREES F,,
04/22/2010,12,FEET,54.3,DEGREES F,,
04/22/2010,15,FEET,54.3,DEGREES F,,
04/22/2010,18,FEET,53.1,DEGREES F,,
04/22/2010,21,FEET,53.4,DEGREES F,,
05/16/2010,0,FEET,59.1,DEGREES F,,
05/16/2010,3,FEET,57.2,DEGREES F,,
05/16/2010,6,FEET,55.2,DEGREES F,,
05/16/2010,9,FEET,54.1,DEGREES F,,
05/16/2010,12,FEET,53.6,DEGREES F,,
05/16/2010,15,FEET,53.6,DEGREES F,,
05/16/2010,18,FEET,53.4,DEGREES F,,
05/16/2010,20,FEET,52.8,DEGREES F,,
05/29/2010,0,FEET,73.2,DEGREES F,,
05/29/2010,3,FEET,73,DEGREES F,,
05/29/2010,6,FEET,72.8,DEGREES F,,
05/29/2010,9,FEET,68,DEGREES F,,
05/29/2010,12,FEET,62.4,DEGREES F,,
05/29/2010,15,FEET,60.6,DEGREES F,,
05/29/2010,18,FEET,60,DEGREES F,,
05/29/2010,20,FEET,57.9,DEGREES F,,
06/24/2010,0,FEET,74.4,DEGREES F,,
06/24/2010,3,FEET,73.2,DEGREES F,,
06/24/2010,6,FEET,72.6,DEGREES F,,
06/24/2010,9,FEET,71.2,DEGREES F,,
06/24/2010,12,FEET,69.6,DEGREES F,,
06/24/2010,15,FEET,67.2,DEGREES F,,
06/24/2010,18,FEET,65.4,DEGREES F,,
06/24/2010,21,FEET,65.3,DEGREES F,,
06/30/2010,0,FEET,74.4,DEGREES F,,
06/30/2010,3,FEET,73.4,DEGREES F,,
06/30/2010,6,FEET,73,DEGREES F,,
06/30/2010,9,FEET,72.6,DEGREES F,,
06/30/2010,12,FEET,72.3,DEGREES F,,
06/30/2010,15,FEET,68.3,DEGREES F,,
06/30/2010,18,FEET,66,DEGREES F,,
06/30/2010,21,FEET,64.4,DEGREES F,,
07/10/2010,0,FEET,78.8,DEGREES F,,
07/10/2010,3,FEET,78.8,DEGREES F,,
07/10/2010,6,FEET,78.8,DEGREES F,,
07/10/2010,9,FEET,78.6,DEGREES F,,
07/10/2010,12,FEET,77.7,DEGREES F,,
07/10/2010,15,FEET,71.4,DEGREES F,,
07/10/2010,18,FEET,68.3,DEGREES F,,
07/10/2010,21,FEET,66.5,DEGREES F,,
07/26/2010,0,FEET,78.8,DEGREES F,,
07/26/2010,3,FEET,78.6,DEGREES F,,
07/26/2010,6,FEET,78.6,DEGREES F,,
07/26/2010,9,FEET,78,DEGREES F,,
07/26/2010,12,FEET,77.3,DEGREES F,,
07/26/2010,15,FEET,75.2,DEGREES F,,
07/26/2010,18,FEET,70.3,DEGREES F,,
07/26/2010,21,FEET,68.1,DEGREES F,,
08/06/2010,0,FEET,77.7,DEGREES F,,
08/06/2010,3,FEET,77.7,DEGREES F,,
08/06/2010,6,FEET,77.7,DEGREES F,,
08/06/2010,9,FEET,77.5,DEGREES F,,
08/06/2010,12,FEET,77.3,DEGREES F,,
08/06/2010,15,FEET,77.1,DEGREES F,,
08/06/2010,18,FEET,72.5,DEGREES F,,
08/06/2010,21,FEET,69.8,DEGREES F,,
08/14/2010,0,FEET,79.3,DEGREES F,,
08/14/2010,3,FEET,79.1,DEGREES F,,
08/14/2010,6,FEET,78.9,DEGREES F,,
08/14/2010,9,FEET,78.8,DEGREES F,,
08/14/2010,12,FEET,78.6,DEGREES F,,
08/14/2010,15,FEET,76.2,DEGREES F,,
08/14/2010,18,FEET,72.8,DEGREES F,,
08/14/2010,21,FEET,70.3,DEGREES F,,
08/26/2010,0,FEET,74.3,DEGREES F,,
08/26/2010,3,FEET,74.1,DEGREES F,,
08/26/2010,6,FEET,74.1,DEGREES F,,
08/26/2010,9,FEET,73.7,DEGREES F,,
08/26/2010,12,FEET,73.2,DEGREES F,,
08/26/2010,15,FEET,72.6,DEGREES F,,
08/26/2010,18,FEET,71.7,DEGREES F,,
08/26/2010,21,FEET,70.5,DEGREES F,,
09/12/2010,0,FEET,65.1,DEGREES F,,
09/12/2010,3,FEET,65.1,DEGREES F,,
09/12/2010,6,FEET,65.1,DEGREES F,,
09/12/2010,9,FEET,65.1,DEGREES F,,
09/12/2010,12,FEET,65.1,DEGREES F,,
09/12/2010,15,FEET,65.1,DEGREES F,,
09/12/2010,18,FEET,65.1,DEGREES F,,
09/12/2010,21,FEET,65.4,DEGREES F,,
09/25/2010,0,FEET,59.3,DEGREES F,,
09/25/2010,3,FEET,58.8,DEGREES F,,
09/25/2010,6,FEET,58.6,DEGREES F,,
09/25/2010,9,FEET,58.4,DEGREES F,,
09/25/2010,12,FEET,58.4,DEGREES F,,
09/25/2010,15,FEET,58.2,DEGREES F,,
09/25/2010,18,FEET,58.2,DEGREES F,,
09/25/2010,21,FEET,58.2,DEGREES F,,
10/05/2010,0,FEET,56.6,DEGREES F,,
10/05/2010,3,FEET,56.6,DEGREES F,,
10/05/2010,6,FEET,56.4,DEGREES F,,
10/05/2010,9,FEET,56.4,DEGREES F,,
10/05/2010,12,FEET,56.4,DEGREES F,,
10/05/2010,15,FEET,56.3,DEGREES F,,
10/05/2010,18,FEET,56.1,DEGREES F,,
10/05/2010,21,FEET,57.2,DEGREES F,,
10/15/2010,0,FEET,56.8,DEGREES F,,
10/15/2010,3,FEET,56.8,DEGREES F,,
10/15/2010,6,FEET,56.8,DEGREES F,,
10/15/2010,9,FEET,56.8,DEGREES F,,
10/15/2010,12,FEET,56.8,DEGREES F,,
10/15/2010,15,FEET,56.6,DEGREES F,,
10/15/2010,18,FEET,56.6,DEGREES F,,
10/15/2010,21,FEET,57.3,DEGREES F,,
10/22/2010,0,FEET,52.7,DEGREES F,,
10/22/2010,3,FEET,52.5,DEGREES F,,
10/22/2010,6,FEET,52.5,DEGREES F,,
10/22/2010,9,FEET,52.5,DEGREES F,,
10/22/2010,12,FEET,52.1,DEGREES F,,
10/22/2010,15,FEET,51.8,DEGREES F,,
10/22/2010,18,FEET,51.8,DEGREES F,,
10/22/2010,21,FEET,52.8,DEGREES F,,
05/16/2011,0,FEET,53.9,DEGREES F,,
05/16/2011,3,FEET,53.7,DEGREES F,,
05/16/2011,6,FEET,53.4,DEGREES F,,
05/16/2011,9,FEET,53.2,DEGREES F,,
05/16/2011,12,FEET,53,DEGREES F,,
05/16/2011,15,FEET,53,DEGREES F,,
05/16/2011,18,FEET,52.8,DEGREES F,,
05/16/2011,21,FEET,51.8,DEGREES F,,
05/22/2011,0,FEET,62.2,DEGREES F,,
05/22/2011,3,FEET,61.1,DEGREES F,,
05/22/2011,6,FEET,60.2,DEGREES F,,
05/22/2011,9,FEET,58.1,DEGREES F,,
05/22/2011,12,FEET,57,DEGREES F,,
05/22/2011,15,FEET,55.4,DEGREES F,,
05/22/2011,18,FEET,54.3,DEGREES F,,
05/22/2011,21,FEET,52.7,DEGREES F,,
05/26/2011,0,FEET,61.1,DEGREES F,,
05/26/2011,3,FEET,61.1,DEGREES F,,
05/26/2011,6,FEET,60.9,DEGREES F,,
05/26/2011,9,FEET,60.8,DEGREES F,,
05/26/2011,12,FEET,60.6,DEGREES F,,
05/26/2011,15,FEET,58.4,DEGREES F,,
05/26/2011,18,FEET,55.7,DEGREES F,,
05/26/2011,21,FEET,54.3,DEGREES F,,
06/17/2011,0,FEET,67.6,DEGREES F,,
06/17/2011,3,FEET,67.6,DEGREES F,,
06/17/2011,6,FEET,67.6,DEGREES F,,
06/17/2011,9,FEET,67.4,DEGREES F,,
06/17/2011,12,FEET,67.2,DEGREES F,,
06/17/2011,15,FEET,66.9,DEGREES F,,
06/17/2011,18,FEET,64.2,DEGREES F,,
06/17/2011,21,FEET,60.4,DEGREES F,,
06/27/2011,0,FEET,67.2,DEGREES F,,
06/27/2011,3,FEET,66.5,DEGREES F,,
06/27/2011,6,FEET,65.6,DEGREES F,,
06/27/2011,9,FEET,65.4,DEGREES F,,
06/27/2011,12,FEET,65.4,DEGREES F,,
06/27/2011,15,FEET,65.3,DEGREES F,,
06/27/2011,18,FEET,65.1,DEGREES F,,
06/27/2011,21,FEET,60.9,DEGREES F,,
07/01/2011,0,FEET,78,DEGREES F,,
07/01/2011,3,FEET,76.6,DEGREES F,,
07/01/2011,6,FEET,71.9,DEGREES F,,
07/01/2011,9,FEET,69.6,DEGREES F,,
07/01/2011,12,FEET,67.8,DEGREES F,,
07/01/2011,15,FEET,66.5,DEGREES F,,
07/01/2011,18,FEET,65.6,DEGREES F,,
07/01/2011,21,FEET,62,DEGREES F,,
07/26/2011,0,FEET,78,DEGREES F,,
07/26/2011,3,FEET,77.7,DEGREES F,,
07/26/2011,6,FEET,77.3,DEGREES F,,
07/26/2011,9,FEET,77.3,DEGREES F,,
07/26/2011,12,FEET,76.8,DEGREES F,,
07/26/2011,15,FEET,73.9,DEGREES F,,
07/26/2011,18,FEET,68.3,DEGREES F,,
07/26/2011,21,FEET,63.8,DEGREES F,,
08/17/2011,0,FEET,75.9,DEGREES F,,
08/17/2011,3,FEET,75.9,DEGREES F,,
08/17/2011,6,FEET,75.9,DEGREES F,,
08/17/2011,9,FEET,75.9,DEGREES F,,
08/17/2011,12,FEET,75.9,DEGREES F,,
08/17/2011,15,FEET,74.4,DEGREES F,,
08/17/2011,18,FEET,70.1,DEGREES F,,
08/17/2011,21,FEET,64.2,DEGREES F,,
08/25/2011,0,FEET,75.9,DEGREES F,,
08/25/2011,3,FEET,75.5,DEGREES F,,
08/25/2011,6,FEET,75,DEGREES F,,
08/25/2011,9,FEET,74.3,DEGREES F,,
08/25/2011,12,FEET,74.1,DEGREES F,,
08/25/2011,15,FEET,73.7,DEGREES F,,
08/25/2011,18,FEET,71.6,DEGREES F,,
08/25/2011,21,FEET,65.4,DEGREES F,,
09/12/2011,0,FEET,72.3,DEGREES F,,
09/12/2011,3,FEET,72.3,DEGREES F,,
09/12/2011,6,FEET,72.5,DEGREES F,,
09/12/2011,9,FEET,72.5,DEGREES F,,
09/12/2011,12,FEET,71.4,DEGREES F,,
09/12/2011,15,FEET,70.5,DEGREES F,,
09/12/2011,18,FEET,69.8,DEGREES F,,
09/12/2011,21,FEET,65.1,DEGREES F,,
09/25/2011,0,FEET,60.6,DEGREES F,,
09/25/2011,3,FEET,60.2,DEGREES F,,
09/25/2011,6,FEET,60,DEGREES F,,
09/25/2011,9,FEET,60,DEGREES F,,
09/25/2011,12,FEET,60,DEGREES F,,
09/25/2011,15,FEET,59.9,DEGREES F,,
09/25/2011,18,FEET,59.9,DEGREES F,,
09/25/2011,21,FEET,60.6,DEGREES F,,
10/02/2011,0,FEET,59,DEGREES F,,
10/02/2011,3,FEET,58.8,DEGREES F,,
10/02/2011,6,FEET,58.6,DEGREES F,,
10/02/2011,9,FEET,58.4,DEGREES F,,
10/02/2011,12,FEET,58.4,DEGREES F,,
10/02/2011,15,FEET,58.4,DEGREES F,,
10/02/2011,18,FEET,58.4,DEGREES F,,
10/02/2011,21,FEET,59,DEGREES F,,
10/28/2011,0,FEET,48.9,DEGREES F,,
10/28/2011,3,FEET,49.2,DEGREES F,,
10/28/2011,6,FEET,49.2,DEGREES F,,
10/28/2011,9,FEET,49.2,DEGREES F,,
10/28/2011,12,FEET,49.2,DEGREES F,,
10/28/2011,15,FEET,49.2,DEGREES F,,
10/28/2011,18,FEET,49.2,DEGREES F,,
10/28/2011,21,FEET,50.7,DEGREES F,,
04/29/2012,0,FEET,52.3,DEGREES F,,
04/29/2012,3,FEET,52.1,DEGREES F,,
04/29/2012,6,FEET,52.1,DEGREES F,,
04/29/2012,9,FEET,52.1,DEGREES F,,
04/29/2012,12,FEET,51.8,DEGREES F,,
04/29/2012,15,FEET,51.8,DEGREES F,,
04/29/2012,18,FEET,51.8,DEGREES F,,
04/29/2012,21,FEET,51.2,DEGREES F,,
05/13/2012,0,FEET,59.7,DEGREES F,,
05/13/2012,3,FEET,59.7,DEGREES F,,
05/13/2012,6,FEET,59.7,DEGREES F,,
05/13/2012,9,FEET,59.7,DEGREES F,,
05/13/2012,12,FEET,59,DEGREES F,,
05/13/2012,15,FEET,58.8,DEGREES F,,
05/13/2012,18,FEET,58.1,DEGREES F,,
05/13/2012,21,FEET,57.5,DEGREES F,,
06/01/2012,0,FEET,66.7,DEGREES F,,
06/01/2012,3,FEET,65.4,DEGREES F,,
06/01/2012,6,FEET,65.3,DEGREES F,,
06/01/2012,9,FEET,65.1,DEGREES F,,
06/01/2012,12,FEET,64.7,DEGREES F,,
06/01/2012,15,FEET,64.4,DEGREES F,,
06/01/2012,18,FEET,64.2,DEGREES F,,
06/01/2012,21,FEET,64,DEGREES F,,
06/07/2012,0,FEET,71,DEGREES F,,
06/07/2012,3,FEET,70.5,DEGREES F,,
06/07/2012,6,FEET,70.1,DEGREES F,,
06/07/2012,9,FEET,68.5,DEGREES F,,
06/07/2012,12,FEET,67.2,DEGREES F,,
06/07/2012,15,FEET,66.3,DEGREES F,,
06/07/2012,18,FEET,65.4,DEGREES F,,
06/07/2012,21,FEET,64.4,DEGREES F,,
06/16/2012,0,FEET,70.7,DEGREES F,,
06/16/2012,3,FEET,70.5,DEGREES F,,
06/16/2012,6,FEET,70.1,DEGREES F,,
06/16/2012,9,FEET,70.1,DEGREES F,,
06/16/2012,12,FEET,69.9,DEGREES F,,
06/16/2012,15,FEET,69.2,DEGREES F,,
06/16/2012,18,FEET,68.3,DEGREES F,,
06/16/2012,21,FEET,66.9,DEGREES F,,
06/24/2012,0,FEET,73.5,DEGREES F,,
06/24/2012,3,FEET,73.4,DEGREES F,,
06/24/2012,6,FEET,73.2,DEGREES F,,
06/24/2012,9,FEET,73.2,DEGREES F,,
06/24/2012,12,FEET,72.3,DEGREES F,,
06/24/2012,15,FEET,70.8,DEGREES F,,
06/24/2012,18,FEET,69.6,DEGREES F,,
06/24/2012,21,FEET,66.7,DEGREES F,,
07/12/2012,0,FEET,80.9,DEGREES F,,
07/12/2012,3,FEET,80.9,DEGREES F,,
07/12/2012,6,FEET,80.9,DEGREES F,,
07/12/2012,9,FEET,80.7,DEGREES F,,
07/12/2012,12,FEET,80.4,DEGREES F,,
07/12/2012,15,FEET,78.2,DEGREES F,,
07/12/2012,18,FEET,74.1,DEGREES F,,
07/12/2012,21,FEET,70.3,DEGREES F,,
07/22/2012,0,FEET,81.5,DEGREES F,,
07/22/2012,3,FEET,80.4,DEGREES F,,
07/22/2012,6,FEET,80.4,DEGREES F,,
07/22/2012,9,FEET,80,DEGREES F,,
07/22/2012,12,FEET,79.3,DEGREES F,,
07/22/2012,15,FEET,78.2,DEGREES F,,
07/22/2012,18,FEET,75.3,DEGREES F,,
07/22/2012,21,FEET,71.3,DEGREES F,,
09/01/2012,0,FEET,73.9,DEGREES F,,
09/01/2012,3,FEET,73.7,DEGREES F,,
09/01/2012,6,FEET,73.2,DEGREES F,,
09/01/2012,9,FEET,73.2,DEGREES F,,
09/01/2012,12,FEET,72.6,DEGREES F,,
09/01/2012,15,FEET,71.4,DEGREES F,,
09/01/2012,18,FEET,70.3,DEGREES F,,
09/01/2012,21,FEET,69.4,DEGREES F,,
09/09/2012,0,FEET,69.8,DEGREES F,,
09/09/2012,3,FEET,69.8,DEGREES F,,
09/09/2012,6,FEET,69.4,DEGREES F,,
09/09/2012,9,FEET,69.4,DEGREES F,,
09/09/2012,12,FEET,69.2,DEGREES F,,
09/09/2012,15,FEET,69.2,DEGREES F,,
09/09/2012,18,FEET,69.2,DEGREES F,,
09/09/2012,21,FEET,69.2,DEGREES F,,
09/29/2012,0,FEET,59.5,DEGREES F,,
09/29/2012,3,FEET,59,DEGREES F,,
09/29/2012,6,FEET,58.4,DEGREES F,,
09/29/2012,9,FEET,58.4,DEGREES F,,
09/29/2012,12,FEET,58.4,DEGREES F,,
09/29/2012,15,FEET,58.2,DEGREES F,,
09/29/2012,18,FEET,58.2,DEGREES F,,
09/29/2012,21,FEET,59.3,DEGREES F,,
06/14/2013,0,FEET,67.4,DEGREES F,,
06/14/2013,3,FEET,67.1,DEGREES F,,
06/14/2013,6,FEET,66.9,DEGREES F,,
06/14/2013,9,FEET,65.3,DEGREES F,,
06/14/2013,12,FEET,63.3,DEGREES F,,
06/14/2013,15,FEET,62,DEGREES F,,
06/14/2013,18,FEET,60.8,DEGREES F,,
06/14/2013,21,FEET,58.8,DEGREES F,,
06/22/2013,0,FEET,69.6,DEGREES F,,
06/22/2013,3,FEET,69.6,DEGREES F,,
06/22/2013,6,FEET,69.6,DEGREES F,,
06/22/2013,9,FEET,69.4,DEGREES F,,
06/22/2013,12,FEET,69.4,DEGREES F,,
06/22/2013,15,FEET,67.6,DEGREES F,,
06/22/2013,18,FEET,64.2,DEGREES F,,
06/22/2013,21,FEET,62.4,DEGREES F,,
06/27/2013,0,FEET,75.9,DEGREES F,,
06/27/2013,3,FEET,75.7,DEGREES F,,
06/27/2013,6,FEET,75.5,DEGREES F,,
06/27/2013,9,FEET,75.2,DEGREES F,,
06/27/2013,12,FEET,71.4,DEGREES F,,
06/27/2013,15,FEET,70.1,DEGREES F,,
06/27/2013,18,FEET,66.9,DEGREES F,,
06/27/2013,21,FEET,64.7,DEGREES F,,
07/03/2013,0,FEET,77.7,DEGREES F,,
07/03/2013,3,FEET,76.2,DEGREES F,,
07/03/2013,6,FEET,75.3,DEGREES F,,
07/03/2013,9,FEET,74.8,DEGREES F,,
07/03/2013,12,FEET,74.4,DEGREES F,,
07/03/2013,15,FEET,73.2,DEGREES F,,
07/03/2013,18,FEET,68.3,DEGREES F,,
07/03/2013,21,FEET,66.2,DEGREES F,,
07/07/2013,0,FEET,77.7,DEGREES F,,
07/07/2013,3,FEET,77.1,DEGREES F,,
07/07/2013,6,FEET,76.8,DEGREES F,,
07/07/2013,9,FEET,76.6,DEGREES F,,
07/07/2013,12,FEET,76.4,DEGREES F,,
07/07/2013,15,FEET,73.7,DEGREES F,,
07/07/2013,18,FEET,69.2,DEGREES F,,
07/07/2013,21,FEET,66.2,DEGREES F,,
07/19/2013,0,FEET,80.6,DEGREES F,,
07/19/2013,3,FEET,80.4,DEGREES F,,
07/19/2013,6,FEET,80.4,DEGREES F,,
07/19/2013,9,FEET,80.4,DEGREES F,,
07/19/2013,12,FEET,80.4,DEGREES F,,
07/19/2013,15,FEET,80.4,DEGREES F,,
07/19/2013,18,FEET,71.2,DEGREES F,,
07/19/2013,21,FEET,67.8,DEGREES F,,
07/22/2013,0,FEET,77.7,DEGREES F,,
07/22/2013,3,FEET,77.5,DEGREES F,,
07/22/2013,6,FEET,77.5,DEGREES F,,
07/22/2013,9,FEET,77.5,DEGREES F,,
07/22/2013,12,FEET,77.5,DEGREES F,,
07/22/2013,15,FEET,77.5,DEGREES F,,
07/22/2013,18,FEET,71.4,DEGREES F,,
07/22/2013,21,FEET,67.4,DEGREES F,,
07/28/2013,0,FEET,72.3,DEGREES F,,
07/28/2013,3,FEET,72.3,DEGREES F,,
07/28/2013,6,FEET,72.1,DEGREES F,,
07/28/2013,9,FEET,71.7,DEGREES F,,
07/28/2013,12,FEET,71.4,DEGREES F,,
07/28/2013,15,FEET,71.2,DEGREES F,,
07/28/2013,18,FEET,71,DEGREES F,,
07/28/2013,21,FEET,70.8,DEGREES F,,
08/03/2013,0,FEET,72.6,DEGREES F,,
08/03/2013,3,FEET,72.3,DEGREES F,,
08/03/2013,6,FEET,72.3,DEGREES F,,
08/03/2013,9,FEET,72.3,DEGREES F,,
08/03/2013,12,FEET,71.7,DEGREES F,,
08/03/2013,15,FEET,71,DEGREES F,,
08/03/2013,18,FEET,70.8,DEGREES F,,
08/03/2013,21,FEET,69.2,DEGREES F,,
