Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/6/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
9/6/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
9/6/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
9/18/2000,3,FEET,64,DEGREES F,,,,,,,,,,,,
9/18/2000,6,FEET,64,DEGREES F,,,,,,,,,,,,
9/18/2000,9,FEET,64,DEGREES F,,,,,,,,,,,,
9/18/2000,15,FEET,64,DEGREES F,,,,,,,,,,,,
9/18/2000,20,FEET,64,DEGREES F,,,,,,,,,,,,
9/18/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
9/18/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
9/18/2000,50,FEET,43,DEGREES F,,,,,,,,,,,,
9/18/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
9/22/2000,3,FEET,62,DEGREES F,,,,,,,,,,,,
9/22/2000,6,FEET,62,DEGREES F,,,,,,,,,,,,
9/22/2000,9,FEET,61,DEGREES F,,,,,,,,,,,,
9/22/2000,15,FEET,61,DEGREES F,,,,,,,,,,,,
9/22/2000,20,FEET,60,DEGREES F,,,,,,,,,,,,
9/22/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
9/22/2000,40,FEET,44,DEGREES F,,,,,,,,,,,,
9/22/2000,50,FEET,42,DEGREES F,,,,,,,,,,,,
9/22/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
10/11/2000,3,FEET,54,DEGREES F,,,,,,,,,,,,
10/11/2000,6,FEET,54,DEGREES F,,,,,,,,,,,,
10/11/2000,9,FEET,53,DEGREES F,,,,,,,,,,,,
10/11/2000,15,FEET,52,DEGREES F,,,,,,,,,,,,
10/11/2000,20,FEET,52,DEGREES F,,,,,,,,,,,,
10/11/2000,30,FEET,52,DEGREES F,,,,,,,,,,,,
10/11/2000,40,FEET,46,DEGREES F,,,,,,,,,,,,
10/11/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
10/11/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
10/18/2000,3,FEET,53,DEGREES F,,,,,,,,,,,,
10/18/2000,6,FEET,53,DEGREES F,,,,,,,,,,,,
10/18/2000,9,FEET,52,DEGREES F,,,,,,,,,,,,
10/18/2000,15,FEET,52,DEGREES F,,,,,,,,,,,,
10/18/2000,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/18/2000,30,FEET,50,DEGREES F,,,,,,,,,,,,
10/18/2000,40,FEET,46,DEGREES F,,,,,,,,,,,,
10/18/2000,50,FEET,44,DEGREES F,,,,,,,,,,,,
10/18/2000,60,FEET,42,DEGREES F,,,,,,,,,,,,
7/15/2005,3,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/15/2005,6,FEET,79.1,DEGREES F,11,MG/L,,,,,,,,,,
7/15/2005,9,FEET,76.8,DEGREES F,10,MG/L,,,,,,,,,,
7/15/2005,20,FEET,57.5,DEGREES F,10,MG/L,,,,,,,,,,
7/15/2005,30,FEET,46.4,DEGREES F,6,MG/L,,,,,,,,,,
7/15/2005,40,FEET,41.7,DEGREES F,3,MG/L,,,,,,,,,,
7/15/2005,50,FEET,40.8,DEGREES F,1,MG/L,,,,,,,,,,
7/15/2005,60,FEET,40.6,DEGREES F,,,,,,,,,,,,
7/25/2005,3,FEET,77.7,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2005,6,FEET,76.8,DEGREES F,11,MG/L,,,,,,,,,,
7/25/2005,9,FEET,76.4,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2005,15,FEET,73.2,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2005,20,FEET,60.2,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2005,30,FEET,46.4,DEGREES F,7,MG/L,,,,,,,,,,
7/25/2005,40,FEET,42,DEGREES F,3,MG/L,,,,,,,,,,
7/25/2005,50,FEET,40.8,DEGREES F,4,MG/L,,,,,,,,,,
7/25/2005,60,FEET,40.6,DEGREES F,2,MG/L,,,,,,,,,,
8/15/2005,3,FEET,74.3,DEGREES F,8,MG/L,,,,,,,,,,
8/15/2005,6,FEET,73.7,DEGREES F,8,MG/L,,,,,,,,,,
8/15/2005,9,FEET,73.7,DEGREES F,7,MG/L,,,,,,,,,,
8/15/2005,15,FEET,73.4,DEGREES F,6,MG/L,,,,,,,,,,
8/15/2005,20,FEET,64.2,DEGREES F,9,MG/L,,,,,,,,,,
8/15/2005,30,FEET,47.4,DEGREES F,7,MG/L,,,,,,,,,,
8/15/2005,40,FEET,42.2,DEGREES F,2,MG/L,,,,,,,,,,
8/15/2005,50,FEET,41,DEGREES F,1.5,MG/L,,,,,,,,,,
8/15/2005,60,FEET,40.8,DEGREES F,7,MG/L,,,,,,,,,,
9/4/2005,3,FEET,70.5,DEGREES F,9,MG/L,,,,,,,,,,
9/4/2005,6,FEET,69.6,DEGREES F,8,MG/L,,,,,,,,,,
9/4/2005,9,FEET,69.2,DEGREES F,7,MG/L,,,,,,,,,,
9/4/2005,15,FEET,68.5,DEGREES F,5,MG/L,,,,,,,,,,
9/4/2005,20,FEET,67.6,DEGREES F,9,MG/L,,,,,,,,,,
9/4/2005,30,FEET,48.6,DEGREES F,3,MG/L,,,,,,,,,,
9/4/2005,40,FEET,42.2,DEGREES F,1,MG/L,,,,,,,,,,
9/4/2005,50,FEET,41,DEGREES F,1,MG/L,,,,,,,,,,
9/4/2005,60,FEET,40.8,DEGREES F,1,MG/L,,,,,,,,,,
10/17/2005,3,FEET,55.5,DEGREES F,7,MG/L,,,,,,,,,,
10/17/2005,6,FEET,55.7,DEGREES F,7,MG/L,,,,,,,,,,
10/17/2005,9,FEET,55.7,DEGREES F,8,MG/L,,,,,,,,,,
10/17/2005,15,FEET,55.5,DEGREES F,8,MG/L,,,,,,,,,,
10/17/2005,20,FEET,55.5,DEGREES F,6,MG/L,,,,,,,,,,
10/17/2005,30,FEET,53.4,DEGREES F,7,MG/L,,,,,,,,,,
10/17/2005,40,FEET,42.8,DEGREES F,1,MG/L,,,,,,,,,,
10/17/2005,50,FEET,41,DEGREES F,2,MG/L,,,,,,,,,,
10/17/2005,60,FEET,41,DEGREES F,0,MG/L,,,,,,,,,,
5/29/2006,3,FEET,67.2,DEGREES F,7,MG/L,,,,,,,,,,
5/29/2006,6,FEET,66,DEGREES F,7,MG/L,,,,,,,,,,
5/29/2006,9,FEET,60,DEGREES F,7,MG/L,,,,,,,,,,
5/29/2006,15,FEET,54.8,DEGREES F,5.5,MG/L,,,,,,,,,,
5/29/2006,20,FEET,50,DEGREES F,7,MG/L,,,,,,,,,,
5/29/2006,30,FEET,42,DEGREES F,2.5,MG/L,,,,,,,,,,
5/29/2006,40,FEET,40,DEGREES F,1,MG/L,,,,,,,,,,
5/29/2006,50,FEET,39.7,DEGREES F,1,MG/L,,,,,,,,,,
6/27/2006,3,FEET,71.9,DEGREES F,6,MG/L,,,,,,,,,,
6/27/2006,6,FEET,71.6,DEGREES F,7,MG/L,,,,,,,,,,
6/27/2006,9,FEET,71.2,DEGREES F,5,MG/L,,,,,,,,,,
6/27/2006,15,FEET,62.6,DEGREES F,5,MG/L,,,,,,,,,,
6/27/2006,20,FEET,54,DEGREES F,8,MG/L,,,,,,,,,,
6/27/2006,30,FEET,43.7,DEGREES F,1.5,MG/L,,,,,,,,,,
6/27/2006,40,FEET,40.6,DEGREES F,1.5,MG/L,,,,,,,,,,
6/27/2006,50,FEET,39.9,DEGREES F,1,MG/L,,,,,,,,,,
6/27/2006,60,FEET,39.9,DEGREES F,0.5,MG/L,,,,,,,,,,
7/20/2006,3,FEET,77.3,DEGREES F,6,MG/L,,,,,,,,,,
7/20/2006,6,FEET,76.8,DEGREES F,4,MG/L,,,,,,,,,,
7/20/2006,9,FEET,76.4,DEGREES F,5,MG/L,,,,,,,,,,
7/20/2006,15,FEET,71.4,DEGREES F,7.5,MG/L,,,,,,,,,,
7/20/2006,20,FEET,58.8,DEGREES F,5,MG/L,,,,,,,,,,
7/20/2006,30,FEET,44.9,DEGREES F,3,MG/L,,,,,,,,,,
7/20/2006,40,FEET,41,DEGREES F,2,MG/L,,,,,,,,,,
7/20/2006,50,FEET,40.2,DEGREES F,1.5,MG/L,,,,,,,,,,
8/28/2006,3,FEET,70.1,DEGREES F,6,MG/L,,,,,,,,,,
8/28/2006,6,FEET,70.5,DEGREES F,6,MG/L,,,,,,,,,,
8/28/2006,9,FEET,70.5,DEGREES F,6,MG/L,,,,,,,,,,
8/28/2006,15,FEET,70.5,DEGREES F,5,MG/L,,,,,,,,,,
8/28/2006,20,FEET,68.7,DEGREES F,6,MG/L,,,,,,,,,,
8/28/2006,30,FEET,47.3,DEGREES F,1.5,MG/L,,,,,,,,,,
8/28/2006,40,FEET,41.5,DEGREES F,1.5,MG/L,,,,,,,,,,
8/28/2006,50,FEET,40.2,DEGREES F,0,MG/L,,,,,,,,,,
8/28/2006,60,FEET,40.2,DEGREES F,0,MG/L,,,,,,,,,,
9/24/2006,3,FEET,59.5,DEGREES F,6,MG/L,,,,,,,,,,
9/24/2006,6,FEET,59.7,DEGREES F,6,MG/L,,,,,,,,,,
9/24/2006,9,FEET,59.7,DEGREES F,6,MG/L,,,,,,,,,,
9/24/2006,15,FEET,59.7,DEGREES F,4,MG/L,,,,,,,,,,
9/24/2006,20,FEET,59.7,DEGREES F,4,MG/L,,,,,,,,,,
9/24/2006,30,FEET,48.2,DEGREES F,1,MG/L,,,,,,,,,,
9/24/2006,40,FEET,41.7,DEGREES F,1,MG/L,,,,,,,,,,
9/24/2006,50,FEET,40.4,DEGREES F,0.5,MG/L,,,,,,,,,,
9/24/2006,60,FEET,40.4,DEGREES F,0,MG/L,,,,,,,,,,
4/21/2007,3,FEET,47.1,DEGREES F,10,MG/L,,,,,,,,,,
4/21/2007,6,FEET,46.5,DEGREES F,10,MG/L,,,,,,,,,,
4/21/2007,9,FEET,45.8,DEGREES F,10,MG/L,,,,,,,,,,
4/21/2007,15,FEET,42.6,DEGREES F,6,MG/L,,,,,,,,,,
4/21/2007,20,FEET,41.3,DEGREES F,6,MG/L,,,,,,,,,,
4/21/2007,30,FEET,39.9,DEGREES F,6,MG/L,,,,,,,,,,
4/21/2007,40,FEET,39.2,DEGREES F,6,MG/L,,,,,,,,,,
4/21/2007,50,FEET,39,DEGREES F,8,MG/L,,,,,,,,,,
4/21/2007,60,FEET,39,DEGREES F,6,MG/L,,,,,,,,,,
5/25/2007,3,FEET,63.5,DEGREES F,8,MG/L,,,,,,,,,,
5/25/2007,6,FEET,62.2,DEGREES F,7,MG/L,,,,,,,,,,
5/25/2007,9,FEET,61.7,DEGREES F,7,MG/L,,,,,,,,,,
5/25/2007,15,FEET,57,DEGREES F,6,MG/L,,,,,,,,,,
5/25/2007,20,FEET,46.5,DEGREES F,6,MG/L,,,,,,,,,,
5/25/2007,30,FEET,41,DEGREES F,6,MG/L,,,,,,,,,,
5/25/2007,40,FEET,40.8,DEGREES F,6,MG/L,,,,,,,,,,
5/25/2007,50,FEET,40.2,DEGREES F,5,MG/L,,,,,,,,,,
5/25/2007,60,FEET,40.2,DEGREES F,5,MG/L,,,,,,,,,,
6/20/2007,3,FEET,70.7,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,6,FEET,70.7,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,9,FEET,70.5,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,15,FEET,63.1,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,20,FEET,53.6,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,30,FEET,46.6,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2007,40,FEET,41.3,DEGREES F,5,MG/L,,,,,,,,,,
6/20/2007,60,FEET,40.2,DEGREES F,,,,,,,,,,,,
7/18/2007,3,FEET,72.5,DEGREES F,9,MG/L,,,,,,,,,,
7/18/2007,6,FEET,71.9,DEGREES F,7,MG/L,,,,,,,,,,
7/18/2007,9,FEET,71.7,DEGREES F,8,MG/L,,,,,,,,,,
7/18/2007,15,FEET,70.5,DEGREES F,8,MG/L,,,,,,,,,,
7/18/2007,20,FEET,58.8,DEGREES F,8,MG/L,,,,,,,,,,
7/18/2007,30,FEET,44.6,DEGREES F,5,MG/L,,,,,,,,,,
7/18/2007,40,FEET,41.3,DEGREES F,4,MG/L,,,,,,,,,,
7/18/2007,50,FEET,40.6,DEGREES F,2,MG/L,,,,,,,,,,
7/18/2007,60,FEET,40.4,DEGREES F,1,MG/L,,,,,,,,,,
10/26/2007,3,FEET,51.8,DEGREES F,7,MG/L,,,,,,,,,,
10/26/2007,6,FEET,51.6,DEGREES F,8,MG/L,,,,,,,,,,
10/26/2007,9,FEET,51.4,DEGREES F,8,MG/L,,,,,,,,,,
10/26/2007,15,FEET,51.2,DEGREES F,7,MG/L,,,,,,,,,,
10/26/2007,20,FEET,51.2,DEGREES F,8,MG/L,,,,,,,,,,
10/26/2007,30,FEET,51.7,DEGREES F,8,MG/L,,,,,,,,,,
10/26/2007,40,FEET,42.4,DEGREES F,2,MG/L,,,,,,,,,,
10/26/2007,50,FEET,41,DEGREES F,1,MG/L,,,,,,,,,,
10/26/2007,60,FEET,40.8,DEGREES F,1,MG/L,,,,,,,,,,
5/12/2008,3,FEET,51.8,DEGREES F,7,MG/L,,,,,,,,,,
5/12/2008,6,FEET,51.8,DEGREES F,7,MG/L,,,,,,,,,,
5/12/2008,9,FEET,50.5,DEGREES F,5,MG/L,,,,,,,,,,
5/12/2008,15,FEET,46.4,DEGREES F,4,MG/L,,,,,,,,,,
5/12/2008,20,FEET,43.7,DEGREES F,9,MG/L,,,,,,,,,,
5/12/2008,30,FEET,41,DEGREES F,7,MG/L,,,,,,,,,,
5/12/2008,40,FEET,39.7,DEGREES F,5,MG/L,,,,,,,,,,
5/12/2008,50,FEET,39.5,DEGREES F,4,MG/L,,,,,,,,,,
5/12/2008,60,FEET,39.3,DEGREES F,4,MG/L,,,,,,,,,,
7/25/2008,3,FEET,73.4,DEGREES F,5.5,MG/L,,,,,,,,,,
7/25/2008,6,FEET,73.2,DEGREES F,5,MG/L,,,,,,,,,,
7/25/2008,9,FEET,73,DEGREES F,4.5,MG/L,,,,,,,,,,
7/25/2008,15,FEET,72.5,DEGREES F,4,MG/L,,,,,,,,,,
7/25/2008,20,FEET,59.5,DEGREES F,3.5,MG/L,,,,,,,,,,
7/25/2008,30,FEET,44.9,DEGREES F,3.5,MG/L,,,,,,,,,,
7/25/2008,40,FEET,41.3,DEGREES F,2,MG/L,,,,,,,,,,
7/25/2008,50,FEET,40.4,DEGREES F,1.5,MG/L,,,,,,,,,,
7/25/2008,60,FEET,40.4,DEGREES F,1,MG/L,,,,,,,,,,
8/29/2008,3,FEET,71.6,DEGREES F,8,MG/L,,,,,,,,,,
8/29/2008,6,FEET,71,DEGREES F,7,MG/L,,,,,,,,,,
8/29/2008,9,FEET,70.5,DEGREES F,6,MG/L,,,,,,,,,,
8/29/2008,15,FEET,69.9,DEGREES F,6,MG/L,,,,,,,,,,
8/29/2008,20,FEET,69.8,DEGREES F,5,MG/L,,,,,,,,,,
8/29/2008,30,FEET,46.5,DEGREES F,6,MG/L,,,,,,,,,,
8/29/2008,40,FEET,41.9,DEGREES F,3,MG/L,,,,,,,,,,
8/29/2008,50,FEET,40.6,DEGREES F,1,MG/L,,,,,,,,,,
8/29/2008,60,FEET,40.4,DEGREES F,,,,,,,,,,,,
5/2/2009,3,FEET,48,DEGREES F,9,MG/L,,,,,,,,,,
5/2/2009,6,FEET,47.6,DEGREES F,8,MG/L,,,,,,,,,,
5/2/2009,9,FEET,47.6,DEGREES F,7.5,MG/L,,,,,,,,,,
5/2/2009,15,FEET,47.4,DEGREES F,7,MG/L,,,,,,,,,,
5/2/2009,20,FEET,44.6,DEGREES F,9,MG/L,,,,,,,,,,
5/2/2009,30,FEET,42.8,DEGREES F,7,MG/L,,,,,,,,,,
5/2/2009,40,FEET,40.2,DEGREES F,5.5,MG/L,,,,,,,,,,
5/2/2009,50,FEET,39.5,DEGREES F,,,,,,,,,,,,
5/2/2009,60,FEET,39.5,DEGREES F,,,,,,,,,,,,
6/20/2009,3,FEET,70.5,DEGREES F,7,MG/L,,,,,,,,,,
6/20/2009,6,FEET,70,DEGREES F,9,MG/L,,,,,,,,,,
6/20/2009,9,FEET,66.9,DEGREES F,9,MG/L,,,,,,,,,,
6/20/2009,15,FEET,61.5,DEGREES F,8,MG/L,,,,,,,,,,
6/20/2009,20,FEET,56.6,DEGREES F,9,MG/L,,,,,,,,,,
6/20/2009,30,FEET,45.3,DEGREES F,8,MG/L,,,,,,,,,,
6/20/2009,40,FEET,41.1,DEGREES F,2,MG/L,,,,,,,,,,
6/20/2009,50,FEET,40.4,DEGREES F,1,MG/L,,,,,,,,,,
6/20/2009,60,FEET,40.4,DEGREES F,1,MG/L,,,,,,,,,,
8/2/2009,3,FEET,68.3,DEGREES F,8,MG/L,,,,,,,,,,
8/2/2009,6,FEET,68.5,DEGREES F,6,MG/L,,,,,,,,,,
8/2/2009,9,FEET,68.3,DEGREES F,5.5,MG/L,,,,,,,,,,
8/2/2009,15,FEET,68,DEGREES F,6,MG/L,,,,,,,,,,
8/2/2009,20,FEET,66.4,DEGREES F,6.5,MG/L,,,,,,,,,,
8/2/2009,30,FEET,48.2,DEGREES F,3.5,MG/L,,,,,,,,,,
8/2/2009,40,FEET,42.2,DEGREES F,1,MG/L,,,,,,,,,,
8/2/2009,50,FEET,41.1,DEGREES F,1,MG/L,,,,,,,,,,
8/2/2009,60,FEET,41.1,DEGREES F,1,MG/L,,,,,,,,,,
8/30/2009,3,FEET,66.3,DEGREES F,8,MG/L,,,,,,,,,,
8/30/2009,6,FEET,66.5,DEGREES F,8,MG/L,,,,,,,,,,
8/30/2009,9,FEET,66.2,DEGREES F,8,MG/L,,,,,,,,,,
8/30/2009,15,FEET,66,DEGREES F,8,MG/L,,,,,,,,,,
8/30/2009,20,FEET,65.6,DEGREES F,7,MG/L,,,,,,,,,,
8/30/2009,30,FEET,49,DEGREES F,3.5,MG/L,,,,,,,,,,
8/30/2009,40,FEET,42.6,DEGREES F,1,MG/L,,,,,,,,,,
8/30/2009,50,FEET,41,DEGREES F,1,MG/L,,,,,,,,,,
8/30/2009,60,FEET,41.1,DEGREES F,0.5,MG/L,,,,,,,,,,
10/5/2009,3,FEET,56.3,DEGREES F,8,MG/L,,,,,,,,,,
10/5/2009,6,FEET,55.7,DEGREES F,8,MG/L,,,,,,,,,,
10/5/2009,9,FEET,55.4,DEGREES F,8,MG/L,,,,,,,,,,
10/5/2009,12,FEET,55.4,DEGREES F,7,MG/L,,,,,,,,,,
6/18/2010,3,FEET,69.9,DEGREES F,8,MG/L,,,,,,,,,,
6/18/2010,6,FEET,68.3,DEGREES F,8,MG/L,,,,,,,,,,
6/18/2010,10,FEET,66,DEGREES F,7,MG/L,,,,,,,,,,
6/18/2010,15,FEET,64.7,DEGREES F,6,MG/L,,,,,,,,,,
6/18/2010,20,FEET,60,DEGREES F,6,MG/L,,,,,,,,,,
6/18/2010,30,FEET,47,DEGREES F,5,MG/L,,,,,,,,,,
6/18/2010,40,FEET,42,DEGREES F,3,MG/L,,,,,,,,,,
6/18/2010,50,FEET,41,DEGREES F,1,MG/L,,,,,,,,,,
6/18/2010,60,FEET,40.8,DEGREES F,1,MG/L,,,,,,,,,,
7/25/2010,3,FEET,75.7,DEGREES F,8,MG/L,,,,,,,,,,
7/25/2010,6,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,,
7/25/2010,10,FEET,74.3,DEGREES F,7,MG/L,,,,,,,,,,
7/25/2010,15,FEET,73.7,DEGREES F,6,MG/L,,,,,,,,,,
7/25/2010,20,FEET,64.4,DEGREES F,6,MG/L,,,,,,,,,,
7/25/2010,30,FEET,50,DEGREES F,5,MG/L,,,,,,,,,,
7/25/2010,40,FEET,42.4,DEGREES F,2,MG/L,,,,,,,,,,
7/25/2010,50,FEET,41.1,DEGREES F,1,MG/L,,,,,,,,,,
7/25/2010,60,FEET,41,DEGREES F,1,MG/L,,,,,,,,,,
8/30/2010,3,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/30/2010,6,FEET,73,DEGREES F,,,,,,,,,,,,
8/30/2010,10,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/30/2010,15,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/30/2010,20,FEET,70.8,DEGREES F,,,,,,,,,,,,
8/30/2010,30,FEET,51,DEGREES F,,,,,,,,,,,,
8/30/2010,40,FEET,42.8,DEGREES F,,,,,,,,,,,,
8/30/2010,50,FEET,42,DEGREES F,,,,,,,,,,,,
8/30/2010,60,FEET,42,DEGREES F,,,,,,,,,,,,
5/12/2011,3,FEET,68,DEGREES F,9.33,MG/L,,,,,,,,,,
5/12/2011,6,FEET,66.9,DEGREES F,9.24,MG/L,,,,,,,,,,
5/12/2011,10,FEET,66.1,DEGREES F,9.15,MG/L,,,,,,,,,,
5/12/2011,15,FEET,56,DEGREES F,12.48,MG/L,,,,,,,,,,
5/12/2011,20,FEET,47.6,DEGREES F,10.66,MG/L,,,,,,,,,,
5/12/2011,30,FEET,43,DEGREES F,6.94,MG/L,,,,,,,,,,
5/12/2011,40,FEET,41.6,DEGREES F,5.85,MG/L,,,,,,,,,,
5/12/2011,50,FEET,41.3,DEGREES F,4.69,MG/L,,,,,,,,,,
5/12/2011,57,FEET,41,DEGREES F,4.25,MG/L,,,,,,,,,,
7/21/2011,3,FEET,80.3,DEGREES F,8.09,MG/L,,,,,,,,,,
7/21/2011,6,FEET,80,DEGREES F,8.09,MG/L,,,,,,,,,,
7/21/2011,10,FEET,76.3,DEGREES F,8.19,MG/L,,,,,,,,,,
7/21/2011,15,FEET,65.4,DEGREES F,9.92,MG/L,,,,,,,,,,
7/21/2011,20,FEET,54.3,DEGREES F,7.88,MG/L,,,,,,,,,,
7/21/2011,30,FEET,45.3,DEGREES F,5.22,MG/L,,,,,,,,,,
7/21/2011,40,FEET,42.4,DEGREES F,2.26,MG/L,,,,,,,,,,
7/21/2011,50,FEET,41.8,DEGREES F,0.27,MG/L,,,,,,,,,,
7/21/2011,57,FEET,41.6,DEGREES F,0.18,MG/L,,,,,,,,,,
9/10/2011,3,FEET,73.7,DEGREES F,8.36,MG/L,,,,,,,,,,
9/10/2011,6,FEET,71.6,DEGREES F,8.45,MG/L,,,,,,,,,,
9/10/2011,10,FEET,70.9,DEGREES F,8.46,MG/L,,,,,,,,,,
9/10/2011,15,FEET,70.2,DEGREES F,8.36,MG/L,,,,,,,,,,
9/10/2011,20,FEET,65.1,DEGREES F,8.05,MG/L,,,,,,,,,,
9/10/2011,30,FEET,48.2,DEGREES F,2.93,MG/L,,,,,,,,,,
9/10/2011,40,FEET,43.5,DEGREES F,0.2,MG/L,,,,,,,,,,
9/10/2011,50,FEET,42.8,DEGREES F,0.07,MG/L,,,,,,,,,,
9/10/2011,58,FEET,42,DEGREES F,0.05,MG/L,,,,,,,,,,
5/25/2013,3,FEET,59,DEGREES F,9.64,MG/L,,,,,,,,,,
5/25/2013,6,FEET,59,DEGREES F,9.76,MG/L,,,,,,,,,,
5/25/2013,9,FEET,58.6,DEGREES F,11,MG/L,,,,,,,,,,
5/25/2013,15,FEET,48.9,DEGREES F,11.1,MG/L,,,,,,,,,,
5/25/2013,20,FEET,44.1,DEGREES F,10.87,MG/L,,,,,,,,,,
5/25/2013,30,FEET,41.6,DEGREES F,8.06,MG/L,,,,,,,,,,
5/25/2013,40,FEET,40.5,DEGREES F,6.58,MG/L,,,,,,,,,,
5/25/2013,50,FEET,40.3,DEGREES F,2.23,MG/L,,,,,,,,,,
5/22/2016,3,FEET,63.3,DEGREES F,9.75,MG/L,,,,,,,,,,
5/22/2016,6,FEET,62,DEGREES F,9.83,MG/L,,,,,,,,,,
5/22/2016,9,FEET,57.5,DEGREES F,10.23,MG/L,,,,,,,,,,
5/22/2016,15,FEET,53.6,DEGREES F,10.2,MG/L,,,,,,,,,,
5/22/2016,20,FEET,47.6,DEGREES F,9.84,MG/L,,,,,,,,,,
5/22/2016,30,FEET,43.1,DEGREES F,8.35,MG/L,,,,,,,,,,
5/22/2016,40,FEET,41,DEGREES F,5.02,MG/L,,,,,,,,,,
5/22/2016,50,FEET,39.9,DEGREES F,1.86,MG/L,,,,,,,,,,
4/23/2017,3,FEET,50.4,DEGREES F,10.02,MG/L,,,,,,,,,,
4/23/2017,6,FEET,49.5,DEGREES F,10.06,MG/L,,,,,,,,,,
4/23/2017,9,FEET,48.8,DEGREES F,10.01,MG/L,,,,,,,,,,
4/23/2017,15,FEET,46.9,DEGREES F,9.86,MG/L,,,,,,,,,,
4/23/2017,20,FEET,45.6,DEGREES F,9.22,MG/L,,,,,,,,,,
4/23/2017,30,FEET,42.9,DEGREES F,8.2,MG/L,,,,,,,,,,
4/23/2017,40,FEET,42,DEGREES F,7.15,MG/L,,,,,,,,,,
4/23/2017,50,FEET,41.6,DEGREES F,6.26,MG/L,,,,,,,,,,
5/29/2017,3,FEET,60.7,DEGREES F,9.8,MG/L,,,,,,,,,,
5/29/2017,6,FEET,60.1,DEGREES F,9.84,MG/L,,,,,,,,,,
5/29/2017,9,FEET,56.5,DEGREES F,10.26,MG/L,,,,,,,,,,
5/29/2017,15,FEET,54.1,DEGREES F,10.29,MG/L,,,,,,,,,,
5/29/2017,20,FEET,50.5,DEGREES F,9.7,MG/L,,,,,,,,,,
5/29/2017,30,FEET,46.4,DEGREES F,7.4,MG/L,,,,,,,,,,
5/29/2017,40,FEET,42.9,DEGREES F,5,MG/L,,,,,,,,,,
5/29/2017,50,FEET,42.6,DEGREES F,4.4,MG/L,,,,,,,,,,
5/29/2017,55,FEET,42,DEGREES F,2.6,MG/L,,,,,,,,,,
5/29/2017,60,FEET,41.7,DEGREES F,2.31,MG/L,,,,,,,,,,
7/5/2017,3,FEET,71.4,DEGREES F,8.42,MG/L,,,,,,,,,,
7/5/2017,6,FEET,71.4,DEGREES F,8.46,MG/L,,,,,,,,,,
7/5/2017,9,FEET,70.5,DEGREES F,8.52,MG/L,,,,,,,,,,
7/5/2017,15,FEET,62.7,DEGREES F,8.87,MG/L,,,,,,,,,,
7/5/2017,20,FEET,54.1,DEGREES F,8.23,MG/L,,,,,,,,,,
7/5/2017,30,FEET,47.2,DEGREES F,4.92,MG/L,,,,,,,,,,
7/5/2017,40,FEET,44.7,DEGREES F,3.2,MG/L,,,,,,,,,,
7/5/2017,50,FEET,44.4,DEGREES F,2.99,MG/L,,,,,,,,,,
7/5/2017,55,FEET,43.5,DEGREES F,2.81,MG/L,,,,,,,,,,
7/5/2017,60,FEET,42.5,DEGREES F,0.41,MG/L,,,,,,,,,,
5/16/2018,3,FEET,60.1,DEGREES F,9.11,MG/L,,,,,,,,,,
5/16/2018,6,FEET,52.9,DEGREES F,8.92,MG/L,,,,,,,,,,
5/16/2018,9,FEET,45.6,DEGREES F,7.86,MG/L,,,,,,,,,,
5/16/2018,15,FEET,43.7,DEGREES F,6.66,MG/L,,,,,,,,,,
5/16/2018,20,FEET,42.6,DEGREES F,6.35,MG/L,,,,,,,,,,
5/16/2018,30,FEET,41.1,DEGREES F,5.35,MG/L,,,,,,,,,,
5/16/2018,40,FEET,40.2,DEGREES F,4.07,MG/L,,,,,,,,,,
5/16/2018,50,FEET,40.2,DEGREES F,1.25,MG/L,,,,,,,,,,
5/16/2018,60,FEET,40.2,DEGREES F,0.034,MG/L,,,,,,,,,,
