Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
26051822,6/28/2012,,,,1.75,11,,47,39,,,,,,
26051822,7/25/2012,,,,2.76,8,,44,42,,,,,,
25475371,7/31/2012,13.5,NO,4.1,,,40,,,LOW,1,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,8/20/2012,14.5,NO,4.4,,,39,,,LOW,0.48,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,8/20/2012,,,,4.02,9,,45,45,,,,,,
26051822,5/14/2013,,,,,12.8,,48,,,,,,,
26051822,6/27/2013,19.5,NO,5.9,2,5.74,34,42,40,,1.28,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,7/23/2013,14.5,NO,4.4,2.08,5.3,39,41,40,,1,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,8/28/2013,15, ,4.6,2.88,9.48,38,46,43,,1,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,5/14/2014,,,,,11.6,,47,,,,,,,
26051822,6/23/2014,15.5,NO,4.7,1.95,8.31,38,45,40,,1.95,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,7/28/2014,,,,1.63,9.13,,45,38,,,,,,
26051822,8/26/2014,16,YES,4.9,2.57,10.4,37,46,42,,2,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,4/16/2015,,,,,12.8,,48,,,,,,,
25475371,6/18/2015,,,,2.78,10.3,,46,43,,,,,,
25475371,7/30/2015,,,,1.51,10.9,,47,38,,,,,,
32114776,7/30/2015,18, ,5.5,,,35,,,NORMAL,1.95,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,8/20/2015,,,,3.17,9.05,,45,44,,,,,,
32114776,8/20/2015,16,NO,4.9,,,37,,,NORMAL,1.8,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,4/25/2016,,,,,16.4,,50,,,,,,,
26051822,6/28/2016,14,NO,4.3,2.56,17.5,39,50,42,NORMAL,2.3,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,7/26/2016,18,NO,5.5,0.877,11.5,35,47,34,NORMAL,2.44,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,8/24/2016,13,NO,4,2.07,11.1,40,47,40,HIGH,13,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,4/19/2017,,,,,15.1,,49,,,,,,,
25475371,7/5/2017,,,,2.33,17.4,,50,41,,,,,,
32114776,7/5/2017,10,NO,3,,,44,,,HIGH,4,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,7/25/2017,,,,3.23,14.2,,49,44,,,,,,
32114776,7/25/2017,13,NO,4,,,40,,,HIGH,4,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,8/21/2017,,,,3.4,8.74,,45,44,,,,,,
32114776,8/21/2017,16,NO,4.9,,,37,,,HIGH,4,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,5/10/2018,,,,,20.9,,52,,,,,,,
25475371,6/21/2018,,,,3.75,15.6,,49,45,,,,,,
26051822,6/21/2018,13,NO,4,,,40,,,HIGH,4.04,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,7/24/2018,,,,7.65,10.1,,46,50,,,,,,
26051822,7/24/2018,12,NO,3.6,,,41,,,HIGH,3.87,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,8/21/2018,,,,3.45,12.1,,47,44,,,,,,
26051822,8/21/2018,15,NO,4.6,,,38,,,HIGH,3.81,CLEAR,BLUE,1-Beautiful, could not be nicer
25475371,5/13/2019,,,,,32.6,,55,,,,,,,
1,6/25/2019,15,NO,4.6,,,38,,,,,,,,
26051822,6/26/2019,15,NO,4.6,3.18,14.9,38,49,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,7/17/2019,11.4,NO,3.5,4.08,12.9,42,48,45,,,,,,
26051822,7/24/2019,12,NO,3.6,3.03,14.5,41,49,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,8/20/2019,12,NO,3.6,,,41,,,,,,,,
26051822,8/20/2019,12,NO,3.6,4.3,17.4,41,50,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,6/25/2020,14,NO,4.3,2.45,19.1,39,51,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,7/26/2020,14,NO,4.3,2.22,14.3,39,49,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29996815,7/26/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
26051822,8/25/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29996815,8/25/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
9/7/1979,,,19,C,,,,,,,,,,,
9/23/1998,3,FEET,70,DEGREES F,,,,,,,,,,,
10/9/1998,3,FEET,58,DEGREES F,,,,,,,,,,,
5/13/1999,3,FEET,59,DEGREES F,,,,,,,,,,,
7/11/1999,3,FEET,72,DEGREES F,,,,,,,,,,,
8/29/1999,3,FEET,74,DEGREES F,,,,,,,,,,,
10/31/1999,3,FEET,49,DEGREES F,,,,,,,,,,,
6/18/2000,3,FEET,63,DEGREES F,9,MG/L,,,,,,,,,
6/18/2000,6,FEET,62,DEGREES F,8,MG/L,,,,,,,,,
6/18/2000,9,FEET,62,DEGREES F,7,MG/L,,,,,,,,,
6/18/2000,12,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
6/18/2000,15,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
6/18/2000,20,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
6/18/2000,25,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
6/18/2000,30,FEET,52,DEGREES F,10,MG/L,,,,,,,,,
8/13/2000,3,FEET,76,DEGREES F,7,MG/L,,,,,,,,,
8/13/2000,6,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/13/2000,9,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/13/2000,12,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/13/2000,15,FEET,73,DEGREES F,7,MG/L,,,,,,,,,
8/13/2000,20,FEET,70,DEGREES F,6,MG/L,,,,,,,,,
8/13/2000,25,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
8/13/2000,30,FEET,60,DEGREES F,6,MG/L,,,,,,,,,
9/30/2000,3,FEET,59,DEGREES F,7,MG/L,,,,,,,,,
9/30/2000,6,FEET,59,DEGREES F,7,MG/L,,,,,,,,,
9/30/2000,9,FEET,59,DEGREES F,6,MG/L,,,,,,,,,
9/30/2000,12,FEET,58,DEGREES F,6,MG/L,,,,,,,,,
9/30/2000,15,FEET,58,DEGREES F,7,MG/L,,,,,,,,,
9/30/2000,20,FEET,58,DEGREES F,7,MG/L,,,,,,,,,
9/30/2000,25,FEET,58,DEGREES F,7,MG/L,,,,,,,,,
9/30/2000,30,FEET,57,DEGREES F,6,MG/L,,,,,,,,,
10/29/2000,3,FEET,52,DEGREES F,8,MG/L,,,,,,,,,
10/29/2000,6,FEET,52,DEGREES F,8,MG/L,,,,,,,,,
10/29/2000,9,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/29/2000,12,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/29/2000,15,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/29/2000,20,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/29/2000,25,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/29/2000,30,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
6/24/2001,3,FEET,64,DEGREES F,9,MG/L,,,,,,,,,
6/24/2001,6,FEET,63,DEGREES F,8,MG/L,,,,,,,,,
6/24/2001,9,FEET,63,DEGREES F,8,MG/L,,,,,,,,,
6/24/2001,12,FEET,63,DEGREES F,6,MG/L,,,,,,,,,
6/24/2001,15,FEET,63,DEGREES F,6,MG/L,,,,,,,,,
6/24/2001,20,FEET,62,DEGREES F,6,MG/L,,,,,,,,,
6/24/2001,25,FEET,58,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,3,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,6,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
8/13/2001,9,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,12,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,15,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,20,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/13/2001,25,FEET,64,DEGREES F,8,MG/L,,,,,,,,,
9/15/2001,3,FEET,61,DEGREES F,7,MG/L,,,,,,,,,
9/15/2001,6,FEET,61,DEGREES F,7,MG/L,,,,,,,,,
9/15/2001,9,FEET,61,DEGREES F,6,MG/L,,,,,,,,,
9/15/2001,12,FEET,60,DEGREES F,6,MG/L,,,,,,,,,
9/15/2001,15,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/15/2001,20,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/15/2001,25,FEET,58,DEGREES F,6,MG/L,,,,,,,,,
5/31/2002,3,FEET,66,DEGREES F,10,MG/L,,,,,,,,,
5/31/2002,6,FEET,66,DEGREES F,10,MG/L,,,,,,,,,
5/31/2002,9,FEET,66,DEGREES F,10,MG/L,,,,,,,,,
5/31/2002,12,FEET,65,DEGREES F,11,MG/L,,,,,,,,,
5/31/2002,15,FEET,57,DEGREES F,11,MG/L,,,,,,,,,
5/31/2002,20,FEET,56,DEGREES F,11,MG/L,,,,,,,,,
5/31/2002,25,FEET,55,DEGREES F,11,MG/L,,,,,,,,,
6/30/2002,3,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
6/30/2002,6,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
6/30/2002,9,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
6/30/2002,12,FEET,74,DEGREES F,9,MG/L,,,,,,,,,
6/30/2002,15,FEET,69,DEGREES F,9,MG/L,,,,,,,,,
6/30/2002,20,FEET,67,DEGREES F,10,MG/L,,,,,,,,,
6/30/2002,25,FEET,60,DEGREES F,12,MG/L,,,,,,,,,
8/4/2002,3,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/4/2002,6,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/4/2002,9,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/4/2002,12,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/4/2002,15,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/4/2002,20,FEET,67,DEGREES F,11,MG/L,,,,,,,,,
8/4/2002,25,FEET,58,DEGREES F,9,MG/L,,,,,,,,,
8/25/2002,3,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/25/2002,6,FEET,73,DEGREES F,7,MG/L,,,,,,,,,
8/25/2002,9,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
8/25/2002,12,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/25/2002,15,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/25/2002,20,FEET,70,DEGREES F,7,MG/L,,,,,,,,,
8/25/2002,25,FEET,61,DEGREES F,7,MG/L,,,,,,,,,
10/16/2002,3,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,6,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,9,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,12,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,15,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,20,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2002,25,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
5/31/2003,3,FEET,65.1,DEGREES F,9.9,MG/L,,,,,,,,,
5/31/2003,6,FEET,64.8,DEGREES F,9.8,MG/L,,,,,,,,,
5/31/2003,9,FEET,64.3,DEGREES F,9.7,MG/L,,,,,,,,,
5/31/2003,12,FEET,64,DEGREES F,10.5,MG/L,,,,,,,,,
5/31/2003,15,FEET,57,DEGREES F,11,MG/L,,,,,,,,,
5/31/2003,20,FEET,55,DEGREES F,11,MG/L,,,,,,,,,
5/31/2003,25,FEET,54.2,DEGREES F,11,MG/L,,,,,,,,,
6/30/2003,3,FEET,75.3,DEGREES F,8,MG/L,,,,,,,,,
6/30/2003,6,FEET,74.8,DEGREES F,8.15,MG/L,,,,,,,,,
6/30/2003,9,FEET,74.3,DEGREES F,8.2,MG/L,,,,,,,,,
6/30/2003,12,FEET,72.2,DEGREES F,8.54,MG/L,,,,,,,,,
6/30/2003,15,FEET,68,DEGREES F,9.3,MG/L,,,,,,,,,
6/30/2003,20,FEET,66,DEGREES F,9.75,MG/L,,,,,,,,,
6/30/2003,25,FEET,60.5,DEGREES F,11.2,MG/L,,,,,,,,,
7/28/2003,3,FEET,75.6,DEGREES F,6.8,MG/L,,,,,,,,,
7/28/2003,6,FEET,74.3,DEGREES F,7.18,MG/L,,,,,,,,,
7/28/2003,9,FEET,73.9,DEGREES F,6.95,MG/L,,,,,,,,,
7/28/2003,12,FEET,73.6,DEGREES F,6.93,MG/L,,,,,,,,,
7/28/2003,15,FEET,72.9,DEGREES F,7.15,MG/L,,,,,,,,,
7/28/2003,20,FEET,63.9,DEGREES F,10.55,MG/L,,,,,,,,,
7/28/2003,25,FEET,55.5,DEGREES F,10.6,MG/L,,,,,,,,,
8/31/2003,3,FEET,71.8,DEGREES F,7.53,MG/L,,,,,,,,,
8/31/2003,6,FEET,71.8,DEGREES F,7.3,MG/L,,,,,,,,,
8/31/2003,9,FEET,71.7,DEGREES F,7.45,MG/L,,,,,,,,,
8/31/2003,12,FEET,71.7,DEGREES F,7.6,MG/L,,,,,,,,,
8/31/2003,15,FEET,71.6,DEGREES F,7.5,MG/L,,,,,,,,,
8/31/2003,20,FEET,71.6,DEGREES F,7.47,MG/L,,,,,,,,,
8/31/2003,25,FEET,71.6,DEGREES F,7.51,MG/L,,,,,,,,,
10/7/2003,3,FEET,54,DEGREES F,9.44,MG/L,,,,,,,,,
10/7/2003,6,FEET,53.5,DEGREES F,9.44,MG/L,,,,,,,,,
10/7/2003,9,FEET,52.7,DEGREES F,9.37,MG/L,,,,,,,,,
10/7/2003,12,FEET,52.4,DEGREES F,9.46,MG/L,,,,,,,,,
10/7/2003,15,FEET,52.2,DEGREES F,9.44,MG/L,,,,,,,,,
10/7/2003,20,FEET,51.8,DEGREES F,9.12,MG/L,,,,,,,,,
10/7/2003,25,FEET,51.6,DEGREES F,8.95,MG/L,,,,,,,,,
6/13/2004,3,FEET,68.1,DEGREES F,9.83,MG/L,,,,,,,,,
6/13/2004,6,FEET,67.2,DEGREES F,9.8,MG/L,,,,,,,,,
6/13/2004,9,FEET,65.3,DEGREES F,9.85,MG/L,,,,,,,,,
6/13/2004,12,FEET,65,DEGREES F,10.4,MG/L,,,,,,,,,
6/13/2004,15,FEET,57,DEGREES F,11.12,MG/L,,,,,,,,,
6/13/2004,20,FEET,56.2,DEGREES F,11.2,MG/L,,,,,,,,,
6/13/2004,25,FEET,55,DEGREES F,11.2,MG/L,,,,,,,,,
7/27/2004,3,FEET,75.8,DEGREES F,8.44,MG/L,,,,,,,,,
7/27/2004,6,FEET,75.7,DEGREES F,8.82,MG/L,,,,,,,,,
7/27/2004,9,FEET,74.3,DEGREES F,8.9,MG/L,,,,,,,,,
7/27/2004,12,FEET,73.7,DEGREES F,8.96,MG/L,,,,,,,,,
7/27/2004,15,FEET,72.6,DEGREES F,9.2,MG/L,,,,,,,,,
7/27/2004,20,FEET,66.3,DEGREES F,10.57,MG/L,,,,,,,,,
7/27/2004,25,FEET,59.7,DEGREES F,12.9,MG/L,,,,,,,,,
8/31/2004,3,FEET,66.7,DEGREES F,8.11,MG/L,,,,,,,,,
8/31/2004,6,FEET,66.3,DEGREES F,8.15,MG/L,,,,,,,,,
8/31/2004,9,FEET,66.1,DEGREES F,8.17,MG/L,,,,,,,,,
8/31/2004,12,FEET,65.9,DEGREES F,8.3,MG/L,,,,,,,,,
8/31/2004,15,FEET,65.8,DEGREES F,8.28,MG/L,,,,,,,,,
8/31/2004,20,FEET,66.5,DEGREES F,8.23,MG/L,,,,,,,,,
8/31/2004,25,FEET,64.9,DEGREES F,7.97,MG/L,,,,,,,,,
10/11/2004,3,FEET,57.4,DEGREES F,8.44,MG/L,,,,,,,,,
10/11/2004,6,FEET,57.3,DEGREES F,8.69,MG/L,,,,,,,,,
10/11/2004,9,FEET,57.2,DEGREES F,8.42,MG/L,,,,,,,,,
10/11/2004,12,FEET,57.2,DEGREES F,8.24,MG/L,,,,,,,,,
10/11/2004,15,FEET,57.1,DEGREES F,7.91,MG/L,,,,,,,,,
10/11/2004,20,FEET,57,DEGREES F,8.37,MG/L,,,,,,,,,
10/11/2004,25,FEET,56.9,DEGREES F,8.35,MG/L,,,,,,,,,
5/31/2005,3,FEET,63.8,DEGREES F,10.11,MG/L,,,,,,,,,
5/31/2005,6,FEET,63.1,DEGREES F,10.08,MG/L,,,,,,,,,
5/31/2005,9,FEET,62.2,DEGREES F,10.25,MG/L,,,,,,,,,
5/31/2005,12,FEET,60.5,DEGREES F,10.36,MG/L,,,,,,,,,
5/31/2005,15,FEET,59.2,DEGREES F,10.61,MG/L,,,,,,,,,
5/31/2005,20,FEET,54.9,DEGREES F,11.37,MG/L,,,,,,,,,
5/31/2005,25,FEET,51.4,DEGREES F,11.74,MG/L,,,,,,,,,
6/22/2005,3,FEET,75.3,DEGREES F,8.3,MG/L,,,,,,,,,
6/22/2005,6,FEET,75,DEGREES F,8.29,MG/L,,,,,,,,,
6/22/2005,9,FEET,74.9,DEGREES F,8.31,MG/L,,,,,,,,,
6/22/2005,12,FEET,72.5,DEGREES F,8.95,MG/L,,,,,,,,,
6/22/2005,15,FEET,68.5,DEGREES F,10.58,MG/L,,,,,,,,,
6/22/2005,20,FEET,62.2,DEGREES F,12.73,MG/L,,,,,,,,,
6/22/2005,25,FEET,56.4,DEGREES F,11.75,MG/L,,,,,,,,,
7/21/2005,3,FEET,78.2,DEGREES F,7.41,MG/L,,,,,,,,,
7/21/2005,6,FEET,78,DEGREES F,7.49,MG/L,,,,,,,,,
7/21/2005,9,FEET,78,DEGREES F,7.21,MG/L,,,,,,,,,
7/21/2005,12,FEET,77.8,DEGREES F,7.22,MG/L,,,,,,,,,
7/21/2005,15,FEET,77.6,DEGREES F,7.45,MG/L,,,,,,,,,
7/21/2005,20,FEET,66.3,DEGREES F,11.4,MG/L,,,,,,,,,
7/21/2005,25,FEET,59.5,DEGREES F,10.65,MG/L,,,,,,,,,
8/29/2005,3,FEET,70.6,DEGREES F,7.4,MG/L,,,,,,,,,
8/29/2005,6,FEET,70.5,DEGREES F,7.35,MG/L,,,,,,,,,
8/29/2005,9,FEET,70.4,DEGREES F,7.03,MG/L,,,,,,,,,
8/29/2005,12,FEET,70.3,DEGREES F,7.48,MG/L,,,,,,,,,
8/29/2005,15,FEET,70.2,DEGREES F,7.55,MG/L,,,,,,,,,
8/29/2005,20,FEET,69.7,DEGREES F,7.04,MG/L,,,,,,,,,
8/29/2005,25,FEET,64.9,DEGREES F,6.36,MG/L,,,,,,,,,
10/16/2005,3,FEET,57.5,DEGREES F,8.42,MG/L,,,,,,,,,
10/16/2005,6,FEET,57,DEGREES F,8.46,MG/L,,,,,,,,,
10/16/2005,9,FEET,56.9,DEGREES F,8.5,MG/L,,,,,,,,,
10/16/2005,12,FEET,56.8,DEGREES F,8.19,MG/L,,,,,,,,,
10/16/2005,15,FEET,56.8,DEGREES F,8.1,MG/L,,,,,,,,,
10/16/2005,20,FEET,56.7,DEGREES F,7.85,MG/L,,,,,,,,,
10/16/2005,25,FEET,56.5,DEGREES F,7.58,MG/L,,,,,,,,,
7/15/2006,3,FEET,79.1,DEGREES F,7.39,MG/L,,,,,,,,,
7/15/2006,6,FEET,79,DEGREES F,7.27,MG/L,,,,,,,,,
7/15/2006,9,FEET,79,DEGREES F,7.33,MG/L,,,,,,,,,
7/15/2006,12,FEET,78.9,DEGREES F,7.36,MG/L,,,,,,,,,
7/15/2006,15,FEET,75.1,DEGREES F,8.3,MG/L,,,,,,,,,
7/15/2006,20,FEET,64,DEGREES F,12,MG/L,,,,,,,,,
7/15/2006,25,FEET,57.5,DEGREES F,9.55,MG/L,,,,,,,,,
8/22/2006,3,FEET,74.1,DEGREES F,7.51,MG/L,,,,,,,,,
8/22/2006,6,FEET,74.1,DEGREES F,7.54,MG/L,,,,,,,,,
8/22/2006,9,FEET,74.1,DEGREES F,7.53,MG/L,,,,,,,,,
8/22/2006,12,FEET,74.1,DEGREES F,7.53,MG/L,,,,,,,,,
8/22/2006,15,FEET,74.1,DEGREES F,7.48,MG/L,,,,,,,,,
8/22/2006,20,FEET,72.8,DEGREES F,7.48,MG/L,,,,,,,,,
8/22/2006,25,FEET,62.1,DEGREES F,8.21,MG/L,,,,,,,,,
10/5/2006,3,FEET,58.9,DEGREES F,8.4,MG/L,,,,,,,,,
10/5/2006,6,FEET,58.3,DEGREES F,8.35,MG/L,,,,,,,,,
10/5/2006,9,FEET,58,DEGREES F,8.31,MG/L,,,,,,,,,
10/5/2006,12,FEET,57.9,DEGREES F,7.96,MG/L,,,,,,,,,
10/5/2006,15,FEET,57.7,DEGREES F,8.57,MG/L,,,,,,,,,
10/5/2006,20,FEET,57.6,DEGREES F,8.37,MG/L,,,,,,,,,
10/5/2006,25,FEET,57.4,DEGREES F,8.16,MG/L,,,,,,,,,
5/19/2007,3,FEET,45.8,DEGREES F,11.7,MG/L,,,,,,,,,
5/19/2007,6,FEET,45,DEGREES F,11.75,MG/L,,,,,,,,,
5/19/2007,9,FEET,44.1,DEGREES F,11.8,MG/L,,,,,,,,,
5/19/2007,12,FEET,43.3,DEGREES F,11.5,MG/L,,,,,,,,,
5/19/2007,15,FEET,42.8,DEGREES F,11.37,MG/L,,,,,,,,,
5/19/2007,20,FEET,42.8,DEGREES F,11.45,MG/L,,,,,,,,,
5/19/2007,25,FEET,41.5,DEGREES F,11.48,MG/L,,,,,,,,,
6/22/2007,3,FEET,72.7,DEGREES F,6.42,MG/L,,,,,,,,,
6/22/2007,6,FEET,72.1,DEGREES F,6.84,MG/L,,,,,,,,,
6/22/2007,9,FEET,71.7,DEGREES F,7.27,MG/L,,,,,,,,,
6/22/2007,12,FEET,71.3,DEGREES F,7.45,MG/L,,,,,,,,,
6/22/2007,15,FEET,70.6,DEGREES F,7.08,MG/L,,,,,,,,,
6/22/2007,20,FEET,64.9,DEGREES F,8.79,MG/L,,,,,,,,,
6/22/2007,25,FEET,56.1,DEGREES F,9.85,MG/L,,,,,,,,,
7/17/2007,3,FEET,75.2,DEGREES F,7.47,MG/L,,,,,,,,,
7/17/2007,6,FEET,73.4,DEGREES F,7.53,MG/L,,,,,,,,,
7/17/2007,9,FEET,73,DEGREES F,7.41,MG/L,,,,,,,,,
7/17/2007,12,FEET,72,DEGREES F,7.53,MG/L,,,,,,,,,
7/17/2007,15,FEET,71.4,DEGREES F,7.41,MG/L,,,,,,,,,
7/17/2007,20,FEET,70.6,DEGREES F,7.43,MG/L,,,,,,,,,
7/17/2007,25,FEET,65,DEGREES F,10.72,MG/L,,,,,,,,,
8/30/2007,3,FEET,72.6,DEGREES F,7.03,MG/L,,,,,,,,,
8/30/2007,6,FEET,72.3,DEGREES F,6.77,MG/L,,,,,,,,,
8/30/2007,9,FEET,72.1,DEGREES F,6.77,MG/L,,,,,,,,,
8/30/2007,12,FEET,71.1,DEGREES F,6.76,MG/L,,,,,,,,,
8/30/2007,15,FEET,70.9,DEGREES F,6.45,MG/L,,,,,,,,,
8/30/2007,20,FEET,70.7,DEGREES F,5.95,MG/L,,,,,,,,,
8/30/2007,25,FEET,70.1,DEGREES F,5.11,MG/L,,,,,,,,,
6/24/2008,3,FEET,70.2,DEGREES F,8.73,MG/L,,,,,,,,,
6/24/2008,6,FEET,70,DEGREES F,8.55,MG/L,,,,,,,,,
6/24/2008,9,FEET,69.8,DEGREES F,9.55,MG/L,,,,,,,,,
6/24/2008,12,FEET,67.5,DEGREES F,10,MG/L,,,,,,,,,
6/24/2008,15,FEET,65.8,DEGREES F,9.2,MG/L,,,,,,,,,
6/24/2008,20,FEET,58.2,DEGREES F,9.05,MG/L,,,,,,,,,
6/24/2008,25,FEET,52.2,DEGREES F,2.25,MG/L,,,,,,,,,
7/28/2008,3,FEET,74.4,DEGREES F,7.45,MG/L,,,,,,,,,
7/28/2008,6,FEET,74,DEGREES F,7.5,MG/L,,,,,,,,,
7/28/2008,9,FEET,73.5,DEGREES F,7.73,MG/L,,,,,,,,,
7/28/2008,12,FEET,73.1,DEGREES F,7.68,MG/L,,,,,,,,,
7/28/2008,15,FEET,73,DEGREES F,7.6,MG/L,,,,,,,,,
7/28/2008,20,FEET,65.4,DEGREES F,8.4,MG/L,,,,,,,,,
7/28/2008,25,FEET,50.8,DEGREES F,4.73,MG/L,,,,,,,,,
8/19/2008,3,FEET,73.9,DEGREES F,6.28,MG/L,,,,,,,,,
8/19/2008,6,FEET,73.4,DEGREES F,6.8,MG/L,,,,,,,,,
8/19/2008,9,FEET,73,DEGREES F,6.62,MG/L,,,,,,,,,
8/19/2008,12,FEET,72.8,DEGREES F,6.94,MG/L,,,,,,,,,
8/19/2008,15,FEET,72.7,DEGREES F,7.34,MG/L,,,,,,,,,
8/19/2008,20,FEET,72.2,DEGREES F,6.15,MG/L,,,,,,,,,
8/19/2008,25,FEET,61,DEGREES F,3.95,MG/L,,,,,,,,,
5/11/2009,3,FEET,54.2,DEGREES F,10.3,MG/L,,,,,,,,,
5/11/2009,6,FEET,53.8,DEGREES F,10.35,MG/L,,,,,,,,,
5/11/2009,9,FEET,53.6,DEGREES F,10.37,MG/L,,,,,,,,,
5/11/2009,12,FEET,53.4,DEGREES F,10.39,MG/L,,,,,,,,,
5/11/2009,15,FEET,53.3,DEGREES F,10.4,MG/L,,,,,,,,,
5/11/2009,20,FEET,53.1,DEGREES F,10.41,MG/L,,,,,,,,,
5/11/2009,25,FEET,48.6,DEGREES F,9.68,MG/L,,,,,,,,,
6/25/2009,3,FEET,78.4,DEGREES F,8.12,MG/L,,,,,,,,,
6/25/2009,6,FEET,77.5,DEGREES F,8.14,MG/L,,,,,,,,,
6/25/2009,9,FEET,73,DEGREES F,10.07,MG/L,,,,,,,,,
6/25/2009,12,FEET,67.8,DEGREES F,11.38,MG/L,,,,,,,,,
6/25/2009,15,FEET,65.3,DEGREES F,11.35,MG/L,,,,,,,,,
6/25/2009,20,FEET,63,DEGREES F,10.79,MG/L,,,,,,,,,
6/25/2009,25,FEET,59.4,DEGREES F,4.33,MG/L,,,,,,,,,
7/26/2009,3,FEET,71.3,DEGREES F,8.52,MG/L,,,,,,,,,
7/26/2009,6,FEET,70.4,DEGREES F,8.62,MG/L,,,,,,,,,
7/26/2009,9,FEET,70,DEGREES F,8.65,MG/L,,,,,,,,,
7/26/2009,12,FEET,69.8,DEGREES F,8.65,MG/L,,,,,,,,,
7/26/2009,15,FEET,69.6,DEGREES F,8.66,MG/L,,,,,,,,,
7/26/2009,20,FEET,68.4,DEGREES F,7.13,MG/L,,,,,,,,,
