Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plum Lake,Vilas,1592400,NO,64,,643164,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/07/1989,,,,,60,,60,,,,,,
1,06/27/1989,,,,4,8,,44,45,,,,,
1,07/06/1989,,,,,70,,61,,,,,,
1,07/19/1989,,,,3,8,,44,43,,,,,
1,08/16/1989,,,,4,8,,44,45,,,,,
1,08/30/1989,,,,,10,,46,,,,,,
1,10/30/1989,,,,,,,,,,,,,
8190982,07/01/1990,14.25,NO,4.3,,,39,,,GAUGE,5.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,07/20/1990,16.25,NO,4.9,,,37,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/06/1990,13,NO,4,,,40,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/21/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,10/16/2017,11.2,NO,3.4,1.58,33.2,42,55,38,,,,,
1,02/06/2018,5.8,N,1.8,,16.5,52,50,,,,,,
83482295,05/22/2018,,,,,12.4,,48,,,,,,
161590871,06/20/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
161590871,06/24/2018,13,NO,4,,,40,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,06/28/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,07/02/2018,11,NO,3.3,2.96,14.9,43,49,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
161590871,07/17/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,07/23/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,07/25/2018,,,,3.67,7.06,,43,45,,,,,
161590871,08/11/2018,14.5,NO,4.4,,,39,,,NORMAL,,,YELLOW,2-Very minor aesthetic problems
161590871,08/29/2018,,,,4.67,12.9,,48,46,,,,,
161590871,09/24/2018,,,,5.34,11.7,,47,47,,,,,
161590871,05/29/2019,,,,4.12,,,,46,,,,,
161590871,06/24/2019,13,NO,4,3.49,10.8,40,47,44,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,07/08/2019,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,07/25/2019,15.5,NO,4.7,1.73,14.2,38,49,39,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,08/19/2019,15,NO,4.6,3.06,12.9,38,48,43,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,08/20/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,05/31/2020,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,06/09/2020,15.5,NO,4.7,1.85,11.2,38,47,39,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
161590871,07/01/2020,14,NO,4.3,,,39,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
161590871,07/15/2020,16,NO,4.9,,,37,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
161590871,07/20/2020,16.5,NO,5,,,37,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
161590871,07/21/2020,16.5,NO,5,2.35,12.7,37,48,41,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,08/19/2020,16.5,NO,5,,,37,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,08/26/2020,15.5,NO,4.7,2.1,14,38,49,40,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
161590871,09/05/2020,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/07/1989,,,16.5,C,8.3,MG/L
06/27/1989,,,21,C,2.6,MG/L
07/06/1989,,,18.5,C,2.2,MG/L
07/19/1989,,,22.5,C,0.2,MG/L
08/16/1989,,,21.0,C,0.2,MG/L
08/30/1989,,,20.5,C,0.2,MG/L
10/30/1989,,,10.0,C,10.4,MG/L
06/05/1996,,,17.0,C,3.6,MG/L
06/10/1996,3,FEET,67,DEGREES F,,
06/10/1996,6,FEET,66,DEGREES F,,
06/10/1996,9,FEET,63,DEGREES F,,
06/10/1996,15,FEET,60,DEGREES F,,
06/10/1996,20,FEET,57,DEGREES F,,
06/10/1996,25,FEET,55,DEGREES F,,
06/10/1996,30,FEET,50,DEGREES F,,
06/10/1996,38,FEET,48,DEGREES F,,
07/26/1996,,,20.0,C,0.1,MG/L
08/19/1996,,,23.0,C,0.1,MG/L
08/13/2007,0.5,METERS,24.8,DEGREES C,7.8,MG/L
08/13/2007,1,METERS,24.7,DEGREES C,7.7,MG/L
08/13/2007,2,METERS,24.6,DEGREES C,7.7,MG/L
08/13/2007,3,METERS,24.2,DEGREES C,7.8,MG/L
08/13/2007,4,METERS,24.1,DEGREES C,7.7,MG/L
08/13/2007,5,METERS,24,DEGREES C,7.7,MG/L
08/13/2007,6,METERS,23.9,DEGREES C,7.6,MG/L
08/13/2007,7,METERS,20.5,DEGREES C,4.9,MG/L
08/13/2007,8,METERS,18.5,DEGREES C,2.8,MG/L
08/13/2007,9,METERS,14.7,DEGREES C,0.5,MG/L
08/13/2007,10,METERS,11.5,DEGREES C,0.3,MG/L
08/13/2007,11,METERS,10.5,DEGREES C,0.2,MG/L
08/13/2007,12,METERS,10.2,DEGREES C,0.2,MG/L
08/13/2007,13,METERS,10.1,DEGREES C,0.2,MG/L
08/13/2007,14,METERS,10,DEGREES C,0.1,MG/L
08/13/2007,15,METERS,9.9,DEGREES C,0.2,MG/L
08/13/2007,16,METERS,9.8,DEGREES C,0.2,MG/L
06/23/2010,3,FEET,72,DEGREES F,,
06/23/2010,6,FEET,71,DEGREES F,,
06/23/2010,9,FEET,70.8,DEGREES F,,
06/23/2010,12,FEET,70.7,DEGREES F,,
06/23/2010,15,FEET,68.5,DEGREES F,,
06/23/2010,18,FEET,66.5,DEGREES F,,
06/23/2010,21,FEET,63.3,DEGREES F,,
06/23/2010,25,FEET,59,DEGREES F,,
06/23/2010,30,FEET,56.1,DEGREES F,,
06/23/2010,35,FEET,54.5,DEGREES F,,
06/23/2010,40,FEET,53.4,DEGREES F,,
06/23/2010,45,FEET,53,DEGREES F,,
06/23/2010,50,FEET,52.8,DEGREES F,,
06/29/2010,3,FEET,72.6,DEGREES F,,
06/29/2010,6,FEET,71.4,DEGREES F,,
06/29/2010,9,FEET,71.2,DEGREES F,,
06/29/2010,12,FEET,71,DEGREES F,,
06/29/2010,15,FEET,70.7,DEGREES F,,
06/29/2010,18,FEET,69,DEGREES F,,
06/29/2010,21,FEET,65.4,DEGREES F,,
06/29/2010,25,FEET,60.6,DEGREES F,,
06/29/2010,30,FEET,57.5,DEGREES F,,
06/29/2010,35,FEET,53.7,DEGREES F,,
06/29/2010,40,FEET,53.4,DEGREES F,,
06/29/2010,45,FEET,53,DEGREES F,,
06/29/2010,50,FEET,52.8,DEGREES F,,
07/08/2010,3,FEET,76.2,DEGREES F,,
07/08/2010,6,FEET,75.9,DEGREES F,,
07/08/2010,9,FEET,75.2,DEGREES F,,
07/08/2010,12,FEET,74.1,DEGREES F,,
07/08/2010,15,FEET,72.8,DEGREES F,,
07/08/2010,18,FEET,69.6,DEGREES F,,
07/08/2010,21,FEET,65.6,DEGREES F,,
07/08/2010,25,FEET,60.2,DEGREES F,,
07/08/2010,30,FEET,55.7,DEGREES F,,
07/08/2010,35,FEET,54.3,DEGREES F,,
07/08/2010,40,FEET,53.4,DEGREES F,,
07/08/2010,45,FEET,53,DEGREES F,,
07/08/2010,50,FEET,52.8,DEGREES F,,
07/17/2010,3,FEET,75.5,DEGREES F,,
07/17/2010,6,FEET,74.6,DEGREES F,,
07/17/2010,9,FEET,74.4,DEGREES F,,
07/17/2010,12,FEET,74.1,DEGREES F,,
07/17/2010,15,FEET,73.7,DEGREES F,,
07/17/2010,18,FEET,73.5,DEGREES F,,
07/17/2010,21,FEET,68.7,DEGREES F,,
07/17/2010,25,FEET,60.4,DEGREES F,,
07/17/2010,30,FEET,55.4,DEGREES F,,
07/17/2010,35,FEET,53.9,DEGREES F,,
07/17/2010,40,FEET,54.5,DEGREES F,,
07/17/2010,45,FEET,53,DEGREES F,,
07/17/2010,50,FEET,52.8,DEGREES F,,
07/21/2010,3,FEET,75.9,DEGREES F,,
07/21/2010,6,FEET,75.2,DEGREES F,,
07/21/2010,9,FEET,74.6,DEGREES F,,
07/21/2010,12,FEET,74.4,DEGREES F,,
07/21/2010,15,FEET,74.4,DEGREES F,,
07/21/2010,18,FEET,73.9,DEGREES F,,
07/21/2010,21,FEET,70.8,DEGREES F,,
07/21/2010,25,FEET,61.5,DEGREES F,,
07/21/2010,30,FEET,58.8,DEGREES F,,
07/21/2010,35,FEET,56.1,DEGREES F,,
07/21/2010,40,FEET,54.8,DEGREES F,,
07/21/2010,45,FEET,53.9,DEGREES F,,
07/21/2010,50,FEET,53.4,DEGREES F,,
08/05/2010,3,FEET,75,DEGREES F,,
08/05/2010,6,FEET,74.6,DEGREES F,,
08/05/2010,9,FEET,74.6,DEGREES F,,
08/05/2010,12,FEET,74.4,DEGREES F,,
08/05/2010,15,FEET,74.4,DEGREES F,,
08/05/2010,18,FEET,74.3,DEGREES F,,
08/05/2010,21,FEET,71,DEGREES F,,
08/05/2010,25,FEET,64.5,DEGREES F,,
08/05/2010,30,FEET,57.2,DEGREES F,,
08/05/2010,35,FEET,55.2,DEGREES F,,
08/05/2010,40,FEET,53.4,DEGREES F,,
08/05/2010,45,FEET,53.2,DEGREES F,,
08/05/2010,50,FEET,53,DEGREES F,,
08/11/2010,3,FEET,77.7,DEGREES F,,
08/11/2010,6,FEET,77.7,DEGREES F,,
08/11/2010,9,FEET,77,DEGREES F,,
08/11/2010,12,FEET,76.1,DEGREES F,,
08/11/2010,15,FEET,75.5,DEGREES F,,
08/11/2010,18,FEET,74.8,DEGREES F,,
08/11/2010,21,FEET,72.3,DEGREES F,,
08/11/2010,25,FEET,64.4,DEGREES F,,
08/11/2010,30,FEET,56.4,DEGREES F,,
08/11/2010,35,FEET,54.3,DEGREES F,,
08/11/2010,40,FEET,53.6,DEGREES F,,
08/11/2010,45,FEET,53.2,DEGREES F,,
08/11/2010,50,FEET,53,DEGREES F,,
08/19/2010,3,FEET,71.9,DEGREES F,,
08/19/2010,6,FEET,71.4,DEGREES F,,
08/19/2010,9,FEET,71.2,DEGREES F,,
08/19/2010,12,FEET,71,DEGREES F,,
08/19/2010,15,FEET,70.8,DEGREES F,,
08/19/2010,18,FEET,70.8,DEGREES F,,
08/19/2010,21,FEET,70.7,DEGREES F,,
08/19/2010,25,FEET,68.3,DEGREES F,,
08/19/2010,30,FEET,58.2,DEGREES F,,
08/19/2010,35,FEET,55.4,DEGREES F,,
08/19/2010,40,FEET,54.6,DEGREES F,,
08/19/2010,45,FEET,53.9,DEGREES F,,
08/19/2010,50,FEET,53.6,DEGREES F,,
08/26/2010,3,FEET,71.4,DEGREES F,,
08/26/2010,6,FEET,71,DEGREES F,,
08/26/2010,9,FEET,70.8,DEGREES F,,
08/26/2010,12,FEET,70.7,DEGREES F,,
08/26/2010,15,FEET,70.5,DEGREES F,,
08/26/2010,18,FEET,70.3,DEGREES F,,
08/26/2010,21,FEET,69.8,DEGREES F,,
08/26/2010,25,FEET,68.3,DEGREES F,,
08/26/2010,30,FEET,58.4,DEGREES F,,
08/26/2010,35,FEET,55.5,DEGREES F,,
08/26/2010,40,FEET,53.9,DEGREES F,,
08/26/2010,45,FEET,53.6,DEGREES F,,
08/26/2010,50,FEET,53.4,DEGREES F,,
06/30/2011,3,FEET,70.1,DEGREES F,,
06/30/2011,6,FEET,69.4,DEGREES F,,
06/30/2011,9,FEET,68.3,DEGREES F,,
06/30/2011,12,FEET,67.4,DEGREES F,,
06/30/2011,15,FEET,66,DEGREES F,,
06/30/2011,18,FEET,64.7,DEGREES F,,
06/30/2011,21,FEET,61.3,DEGREES F,,
06/30/2011,25,FEET,56.3,DEGREES F,,
06/30/2011,30,FEET,52.8,DEGREES F,,
06/30/2011,35,FEET,51.6,DEGREES F,,
06/30/2011,40,FEET,51,DEGREES F,,
06/30/2011,45,FEET,50.7,DEGREES F,,
06/30/2011,50,FEET,50.3,DEGREES F,,
07/08/2011,3,FEET,77.3,DEGREES F,,
07/08/2011,6,FEET,76.4,DEGREES F,,
07/08/2011,9,FEET,75.9,DEGREES F,,
07/08/2011,12,FEET,74.1,DEGREES F,,
07/08/2011,15,FEET,67.4,DEGREES F,,
07/08/2011,18,FEET,65.1,DEGREES F,,
07/08/2011,21,FEET,62,DEGREES F,,
07/08/2011,25,FEET,57.5,DEGREES F,,
07/08/2011,30,FEET,52.7,DEGREES F,,
07/08/2011,35,FEET,51.8,DEGREES F,,
07/08/2011,40,FEET,51.3,DEGREES F,,
07/08/2011,45,FEET,51,DEGREES F,,
07/08/2011,50,FEET,50.3,DEGREES F,,
07/21/2011,3,FEET,78,DEGREES F,,
07/21/2011,6,FEET,77.7,DEGREES F,,
07/21/2011,9,FEET,77.3,DEGREES F,,
07/21/2011,12,FEET,77,DEGREES F,,
07/21/2011,15,FEET,75.2,DEGREES F,,
07/21/2011,18,FEET,72.5,DEGREES F,,
07/21/2011,21,FEET,68.7,DEGREES F,,
07/21/2011,25,FEET,66.9,DEGREES F,,
07/21/2011,30,FEET,57.2,DEGREES F,,
07/21/2011,35,FEET,53,DEGREES F,,
07/21/2011,40,FEET,51.4,DEGREES F,,
07/21/2011,45,FEET,51.2,DEGREES F,,
07/21/2011,50,FEET,51.2,DEGREES F,,
08/04/2011,3,FEET,76.8,DEGREES F,,
08/04/2011,6,FEET,76.1,DEGREES F,,
08/04/2011,9,FEET,75.7,DEGREES F,,
08/04/2011,12,FEET,75.5,DEGREES F,,
08/04/2011,15,FEET,75.2,DEGREES F,,
08/04/2011,18,FEET,71.4,DEGREES F,,
08/04/2011,21,FEET,63.6,DEGREES F,,
08/04/2011,25,FEET,58.2,DEGREES F,,
08/04/2011,30,FEET,54.1,DEGREES F,,
08/04/2011,35,FEET,52.3,DEGREES F,,
08/04/2011,40,FEET,51.4,DEGREES F,,
08/04/2011,45,FEET,51.2,DEGREES F,,
08/04/2011,50,FEET,51,DEGREES F,,
08/29/2011,3,FEET,72.6,DEGREES F,,
08/29/2011,6,FEET,71.9,DEGREES F,,
08/29/2011,9,FEET,71.6,DEGREES F,,
08/29/2011,12,FEET,71.4,DEGREES F,,
08/29/2011,15,FEET,70.8,DEGREES F,,
08/29/2011,18,FEET,70.8,DEGREES F,,
08/29/2011,21,FEET,70.7,DEGREES F,,
08/29/2011,25,FEET,65.6,DEGREES F,,
08/29/2011,30,FEET,57.5,DEGREES F,,
08/29/2011,35,FEET,54.6,DEGREES F,,
08/29/2011,40,FEET,52.1,DEGREES F,,
08/29/2011,45,FEET,51.6,DEGREES F,,
08/29/2011,50,FEET,51.4,DEGREES F,,
06/14/2012,3,FEET,66.9,DEGREES F,,
06/14/2012,6,FEET,68.3,DEGREES F,,
06/14/2012,9,FEET,68.7,DEGREES F,,
06/14/2012,12,FEET,68.3,DEGREES F,,
06/14/2012,15,FEET,67.4,DEGREES F,,
06/14/2012,18,FEET,66,DEGREES F,,
06/14/2012,21,FEET,62.6,DEGREES F,,
06/14/2012,25,FEET,54.6,DEGREES F,,
06/14/2012,30,FEET,51.8,DEGREES F,,
06/14/2012,35,FEET,50.7,DEGREES F,,
06/14/2012,40,FEET,50.3,DEGREES F,,
06/14/2012,45,FEET,50.1,DEGREES F,,
06/14/2012,50,FEET,50,DEGREES F,,
07/03/2012,3,FEET,79.1,DEGREES F,,
07/03/2012,6,FEET,78.5,DEGREES F,,
07/03/2012,9,FEET,77.7,DEGREES F,,
07/03/2012,12,FEET,76.2,DEGREES F,,
07/03/2012,15,FEET,74.4,DEGREES F,,
07/03/2012,18,FEET,71.2,DEGREES F,,
07/03/2012,21,FEET,63.6,DEGREES F,,
07/03/2012,25,FEET,58.2,DEGREES F,,
07/03/2012,30,FEET,53,DEGREES F,,
07/03/2012,35,FEET,51.2,DEGREES F,,
07/03/2012,40,FEET,50.9,DEGREES F,,
07/03/2012,45,FEET,50.7,DEGREES F,,
07/03/2012,50,FEET,50.7,DEGREES F,,
07/22/2012,3,FEET,78.8,DEGREES F,,
07/22/2012,6,FEET,78.6,DEGREES F,,
07/22/2012,9,FEET,78.4,DEGREES F,,
07/22/2012,12,FEET,78.2,DEGREES F,,
07/22/2012,15,FEET,78.2,DEGREES F,,
07/22/2012,18,FEET,75.2,DEGREES F,,
07/22/2012,21,FEET,67.8,DEGREES F,,
07/22/2012,25,FEET,60.8,DEGREES F,,
07/22/2012,30,FEET,55.4,DEGREES F,,
07/22/2012,35,FEET,52.5,DEGREES F,,
07/22/2012,40,FEET,51.6,DEGREES F,,
07/22/2012,45,FEET,51,DEGREES F,,
07/22/2012,50,FEET,50.7,DEGREES F,,
08/22/2012,3,FEET,70.1,DEGREES F,,
08/22/2012,6,FEET,69.8,DEGREES F,,
08/22/2012,9,FEET,69.4,DEGREES F,,
08/22/2012,12,FEET,69.2,DEGREES F,,
08/22/2012,15,FEET,69.2,DEGREES F,,
08/22/2012,18,FEET,69.2,DEGREES F,,
08/22/2012,21,FEET,69,DEGREES F,,
08/22/2012,25,FEET,66.3,DEGREES F,,
08/22/2012,30,FEET,57.3,DEGREES F,,
08/22/2012,35,FEET,52.5,DEGREES F,,
08/22/2012,40,FEET,51.6,DEGREES F,,
08/22/2012,45,FEET,51,DEGREES F,,
08/22/2012,50,FEET,50.7,DEGREES F,,
06/18/2013,3,FEET,66.7,DEGREES F,,
06/18/2013,6,FEET,66.2,DEGREES F,,
06/18/2013,9,FEET,66,DEGREES F,,
06/18/2013,12,FEET,65.8,DEGREES F,,
06/18/2013,15,FEET,60.2,DEGREES F,,
06/18/2013,18,FEET,53.7,DEGREES F,,
06/18/2013,21,FEET,50.7,DEGREES F,,
06/18/2013,25,FEET,48,DEGREES F,,
06/18/2013,30,FEET,46.5,DEGREES F,,
06/18/2013,35,FEET,45.5,DEGREES F,,
06/18/2013,40,FEET,44.9,DEGREES F,,
06/18/2013,45,FEET,44.6,DEGREES F,,
06/18/2013,50,FEET,44.6,DEGREES F,,
07/29/2013,3,FEET,68.5,DEGREES F,,
07/29/2013,5,FEET,67.6,DEGREES F,,
07/29/2013,9,FEET,67.4,DEGREES F,,
07/29/2013,12,FEET,67.4,DEGREES F,,
07/29/2013,15,FEET,67.2,DEGREES F,,
07/29/2013,18,FEET,64.7,DEGREES F,,
07/29/2013,21,FEET,54.3,DEGREES F,,
07/29/2013,25,FEET,50.3,DEGREES F,,
07/29/2013,30,FEET,47.6,DEGREES F,,
07/29/2013,35,FEET,46.4,DEGREES F,,
07/29/2013,40,FEET,46,DEGREES F,,
07/29/2013,45,FEET,45.8,DEGREES F,,
07/29/2013,50,FEET,45.8,DEGREES F,,
08/28/2013,3,FEET,73.7,DEGREES F,,
08/28/2013,5,FEET,73.7,DEGREES F,,
08/28/2013,9,FEET,73.5,DEGREES F,,
08/28/2013,12,FEET,73.4,DEGREES F,,
08/28/2013,15,FEET,71.9,DEGREES F,,
08/28/2013,18,FEET,68,DEGREES F,,
08/28/2013,21,FEET,55.7,DEGREES F,,
08/28/2013,25,FEET,51,DEGREES F,,
08/28/2013,30,FEET,48,DEGREES F,,
08/28/2013,35,FEET,47.1,DEGREES F,,
08/28/2013,40,FEET,46.9,DEGREES F,,
08/28/2013,45,FEET,46.7,DEGREES F,,
08/28/2013,50,FEET,46.7,DEGREES F,,
07/21/2014,2,FEET,71,DEGREES F,,
07/21/2014,5,FEET,70.7,DEGREES F,,
07/21/2014,10,FEET,70.5,DEGREES F,,
07/21/2014,15,FEET,70.1,DEGREES F,,
07/21/2014,20,FEET,60.2,DEGREES F,,
07/21/2014,25,FEET,50.5,DEGREES F,,
07/21/2014,30,FEET,48.9,DEGREES F,,
07/21/2014,35,FEET,47.6,DEGREES F,,
07/21/2014,40,FEET,47.1,DEGREES F,,
07/21/2014,45,FEET,47.1,DEGREES F,,
07/21/2014,50,FEET,47.1,DEGREES F,,
07/21/2014,55,FEET,47.1,DEGREES F,,
08/25/2014,2,FEET,71.9,DEGREES F,,
08/25/2014,5,FEET,71,DEGREES F,,
08/25/2014,10,FEET,70.8,DEGREES F,,
08/25/2014,15,FEET,70.5,DEGREES F,,
08/25/2014,20,FEET,69.4,DEGREES F,,
08/25/2014,25,FEET,65.4,DEGREES F,,
08/25/2014,30,FEET,59,DEGREES F,,
08/25/2014,35,FEET,52.5,DEGREES F,,
08/25/2014,40,FEET,49.8,DEGREES F,,
08/25/2014,45,FEET,49.1,DEGREES F,,
08/25/2014,50,FEET,48.5,DEGREES F,,
08/25/2014,55,FEET,48,DEGREES F,,
06/01/2015,61,FEET,46,DEGREES F,,
06/29/2015,66,FEET,47.1,DEGREES F,,
07/28/2015,66,FEET,41.6,DEGREES F,,
08/27/2015,66,FEET,47.6,DEGREES F,,
04/25/2017,,,6.9,C,11.1,MG/L
06/27/2017,,,20.5,C,1.8,MG/L
07/26/2017,,,10.0,C,0,MG/L
08/28/2017,,,10.4,C,8.3,MG/L
10/16/2017,,,10.6,C,0.1,MG/L
02/06/2018,,,1.1,C,0.5,MG/L
07/02/2018,6,FEET,76.2,DEGREES F,,
07/02/2018,12,FEET,76.2,DEGREES F,,
06/24/2019,0,FEET,68.1,DEGREES F,,
06/24/2019,10,FEET,67.8,DEGREES F,,
06/24/2019,15,FEET,65.1,DEGREES F,,
06/24/2019,20,FEET,56.6,DEGREES F,,
06/24/2019,25,FEET,53.2,DEGREES F,,
06/24/2019,30,FEET,50.7,DEGREES F,,
06/24/2019,40,FEET,48.5,DEGREES F,,
06/24/2019,50,FEET,48.2,DEGREES F,,
06/24/2019,60,FEET,48,DEGREES F,,
07/25/2019,0,FEET,77,DEGREES F,,
07/25/2019,5,FEET,76.2,DEGREES F,,
07/25/2019,10,FEET,75.9,DEGREES F,,
07/25/2019,15,FEET,75.5,DEGREES F,,
07/25/2019,20,FEET,75,DEGREES F,,
07/25/2019,25,FEET,73.4,DEGREES F,,
07/25/2019,30,FEET,60.6,DEGREES F,,
07/25/2019,35,FEET,55.4,DEGREES F,,
07/25/2019,40,FEET,53,DEGREES F,,
07/25/2019,45,FEET,51.2,DEGREES F,,
07/25/2019,50,FEET,50,DEGREES F,,
08/19/2019,0,FEET,71.6,DEGREES F,,
08/19/2019,5,FEET,71.4,DEGREES F,,
08/19/2019,10,FEET,71.2,DEGREES F,,
08/19/2019,15,FEET,71,DEGREES F,,
08/19/2019,20,FEET,70.5,DEGREES F,,
08/19/2019,21,FEET,70.3,DEGREES F,,
08/19/2019,23,FEET,67.8,DEGREES F,,
08/19/2019,25,FEET,62.6,DEGREES F,,
08/19/2019,30,FEET,55.2,DEGREES F,,
08/19/2019,35,FEET,53,DEGREES F,,
08/19/2019,40,FEET,50.7,DEGREES F,,
08/19/2019,45,FEET,49.8,DEGREES F,,
08/19/2019,50,FEET,49.4,DEGREES F,,
08/19/2019,55,FEET,49.2,DEGREES F,,
08/19/2019,60,FEET,49.2,DEGREES F,,
05/31/2020,0,FEET,61.5,DEGREES F,,
05/31/2020,5,FEET,61.5,DEGREES F,,
05/31/2020,10,FEET,60.8,DEGREES F,,
05/31/2020,15,FEET,55.4,DEGREES F,,
05/31/2020,20,FEET,52.1,DEGREES F,,
05/31/2020,25,FEET,50.3,DEGREES F,,
05/31/2020,30,FEET,49.2,DEGREES F,,
05/31/2020,35,FEET,48.7,DEGREES F,,
05/31/2020,40,FEET,48.5,DEGREES F,,
05/31/2020,45,FEET,48.2,DEGREES F,,
05/31/2020,50,FEET,48.2,DEGREES F,,
06/09/2020,0,FEET,67.8,DEGREES F,,
06/09/2020,5,FEET,67.2,DEGREES F,,
06/09/2020,10,FEET,67.1,DEGREES F,,
06/09/2020,15,FEET,57.5,DEGREES F,,
06/09/2020,20,FEET,53,DEGREES F,,
06/09/2020,25,FEET,50.3,DEGREES F,,
06/09/2020,30,FEET,49.4,DEGREES F,,
06/09/2020,35,FEET,48.9,DEGREES F,,
06/09/2020,40,FEET,48.7,DEGREES F,,
06/09/2020,45,FEET,48.5,DEGREES F,,
06/09/2020,50,FEET,48,DEGREES F,,
06/09/2020,55,FEET,48,DEGREES F,,
07/21/2020,0,FEET,73.7,DEGREES F,,
07/21/2020,5,FEET,74.3,DEGREES F,,
07/21/2020,10,FEET,74.4,DEGREES F,,
07/21/2020,15,FEET,72.8,DEGREES F,,
07/21/2020,20,FEET,59.3,DEGREES F,,
07/21/2020,25,FEET,53,DEGREES F,,
07/21/2020,30,FEET,50.7,DEGREES F,,
07/21/2020,35,FEET,50,DEGREES F,,
07/21/2020,40,FEET,49.2,DEGREES F,,
07/21/2020,45,FEET,48.9,DEGREES F,,
07/21/2020,50,FEET,48.9,DEGREES F,,
07/21/2020,55,FEET,48.7,DEGREES F,,
07/21/2020,60,FEET,48.7,DEGREES F,,
08/26/2020,0,FEET,74.6,DEGREES F,,
08/26/2020,5,FEET,74.4,DEGREES F,,
08/26/2020,10,FEET,73.9,DEGREES F,,
08/26/2020,15,FEET,72.8,DEGREES F,,
08/26/2020,20,FEET,64.5,DEGREES F,,
08/26/2020,25,FEET,55.9,DEGREES F,,
08/26/2020,30,FEET,51.8,DEGREES F,,
08/26/2020,35,FEET,50,DEGREES F,,
08/26/2020,40,FEET,49.2,DEGREES F,,
08/26/2020,45,FEET,49.1,DEGREES F,,
08/26/2020,50,FEET,49.1,DEGREES F,,



Start Date,Fieldwork Comment
07/20/1990,Very sunny- calm- mod./heavy boat traffic    
08/06/1990,Mostly sunny- slight breeze- lots of skiers- boats    
08/21/1990,Lots of suspended algae- more floating vegetation than usual    
06/10/1993,Sunny + calm.    
07/07/1993,Rained every day- when sun was out it was too windy to get a reading but today is sunny and calm.    
07/15/1993,Sunny + calm    
07/30/1993,Partly sunny with ripples    
08/07/1993,8-5-93 rain 3/4"  partly sunny with ripples.    
08/12/1993,Hot all week. Algae bloom just started. Sunny. Ripples    
08/21/1993,No algae bloom. Sunny + calm.    
08/28/1993,Partly cloudy + breezy.    
09/03/1993,Partly cloudy + breezy.    
09/24/1993,Sunny-breezy.  Lake has turned over.  Surface temp 58 F.    
05/07/1994,Ice out 4/22/94. Lac du Flambeau tribe speared 200 walleye 4/24/94.  Sunny-calm today.    
05/13/1994,Partly cloudy-breezy.    
05/19/1994,Sunny-calm.    
05/27/1994,Sunny-breezy.    
06/03/1994,Sunny-calm.    
06/08/1994,Sunny-breezy.    
06/16/1994,Sunny-breezy.    
06/21/1994,Sunny-breezy.    
07/10/1994,Partly cloudy-calm.    
07/15/1994,Sunny-breezy.    
07/30/1994,Hazy-calm.  2'88" rain since last reading-cloudy all last week.    
08/05/1994,Sunny-calm.    
08/15/1994,Sunny-breezy.  Has been windy.    
08/22/1994,Sunny-hazy-calm.    
08/31/1994,Cool.  Rain + windy day before.    
09/07/1994,Cool.    
09/19/1994,Sunny-calm.    
