Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Spider Lake,Vilas,1540400,NO,64,,643077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/05/1998,9,FEET,74,DEGREES F,,
08/05/1998,12,FEET,74,DEGREES F,,
08/05/1998,15,FEET,74,DEGREES F,,
08/05/1998,18,FEET,73,DEGREES F,,
08/05/1998,21,FEET,72,DEGREES F,,
09/17/1998,3,FEET,70,DEGREES F,,
09/17/1998,6,FEET,69,DEGREES F,,
09/17/1998,9,FEET,69,DEGREES F,,
09/17/1998,12,FEET,68,DEGREES F,,
09/17/1998,15,FEET,68,DEGREES F,,
09/17/1998,18,FEET,68,DEGREES F,,
09/17/1998,21,FEET,68,DEGREES F,,
05/27/1999,3,FEET,59,DEGREES F,,
05/27/1999,6,FEET,58,DEGREES F,,
05/27/1999,9,FEET,58,DEGREES F,,
05/27/1999,12,FEET,58,DEGREES F,,
05/27/1999,15,FEET,58,DEGREES F,,
05/27/1999,18,FEET,58,DEGREES F,,
05/27/1999,21,FEET,57,DEGREES F,,
06/28/1999,3,FEET,72,DEGREES F,,
06/28/1999,6,FEET,73,DEGREES F,,
06/28/1999,9,FEET,72,DEGREES F,,
06/28/1999,12,FEET,72,DEGREES F,,
06/28/1999,15,FEET,72,DEGREES F,,
06/28/1999,18,FEET,71,DEGREES F,,
06/28/1999,21,FEET,68,DEGREES F,,
07/29/1999,3,FEET,81,DEGREES F,,
07/29/1999,6,FEET,80,DEGREES F,,
07/29/1999,9,FEET,80,DEGREES F,,
07/29/1999,12,FEET,80,DEGREES F,,
07/29/1999,15,FEET,79,DEGREES F,,
07/29/1999,18,FEET,79,DEGREES F,,
07/29/1999,21,FEET,79,DEGREES F,,
08/27/1999,3,FEET,73,DEGREES F,,
08/27/1999,6,FEET,73,DEGREES F,,
08/27/1999,9,FEET,73,DEGREES F,,
08/27/1999,12,FEET,72,DEGREES F,,
08/27/1999,15,FEET,71,DEGREES F,,
08/27/1999,18,FEET,70,DEGREES F,,
08/27/1999,21,FEET,70,DEGREES F,,
09/17/1999,3,FEET,63,DEGREES F,,
09/17/1999,6,FEET,63,DEGREES F,,
09/17/1999,9,FEET,63,DEGREES F,,
09/17/1999,12,FEET,63,DEGREES F,,
09/17/1999,15,FEET,62,DEGREES F,,
09/17/1999,21,FEET,62,DEGREES F,,
04/25/2000,3,FEET,46,DEGREES F,,
04/25/2000,6,FEET,45,DEGREES F,,
04/25/2000,9,FEET,44,DEGREES F,,
04/25/2000,12,FEET,44,DEGREES F,,
04/25/2000,15,FEET,44,DEGREES F,,
04/25/2000,18,FEET,43,DEGREES F,,
04/25/2000,21,FEET,43,DEGREES F,,
05/25/2000,3,FEET,60,DEGREES F,,
05/25/2000,6,FEET,60,DEGREES F,,
05/25/2000,9,FEET,60,DEGREES F,,
05/25/2000,12,FEET,60,DEGREES F,,
05/25/2000,15,FEET,60,DEGREES F,,
05/25/2000,18,FEET,60,DEGREES F,,
05/25/2000,21,FEET,61,DEGREES F,,
06/18/2000,3,FEET,66,DEGREES F,,
06/18/2000,6,FEET,66,DEGREES F,,
06/18/2000,9,FEET,66,DEGREES F,,
06/18/2000,12,FEET,66,DEGREES F,,
06/18/2000,15,FEET,66,DEGREES F,,
06/18/2000,18,FEET,65,DEGREES F,,
06/18/2000,21,FEET,65,DEGREES F,,
07/06/2000,3,FEET,74,DEGREES F,,
07/06/2000,6,FEET,73,DEGREES F,,
07/06/2000,9,FEET,73,DEGREES F,,
07/06/2000,12,FEET,73,DEGREES F,,
07/06/2000,15,FEET,72,DEGREES F,,
07/06/2000,18,FEET,71,DEGREES F,,
07/06/2000,21,FEET,69,DEGREES F,,
07/30/2000,3,FEET,76,DEGREES F,,
07/30/2000,6,FEET,75,DEGREES F,,
07/30/2000,9,FEET,74,DEGREES F,,
07/30/2000,12,FEET,73,DEGREES F,,
07/30/2000,15,FEET,72,DEGREES F,,
07/30/2000,18,FEET,71,DEGREES F,,
07/30/2000,21,FEET,70,DEGREES F,,
08/11/2000,3,FEET,75,DEGREES F,,
08/11/2000,6,FEET,74,DEGREES F,,
08/11/2000,9,FEET,74,DEGREES F,,
08/11/2000,12,FEET,73,DEGREES F,,
08/11/2000,15,FEET,73,DEGREES F,,
08/11/2000,18,FEET,72,DEGREES F,,
08/11/2000,21,FEET,72,DEGREES F,,
08/23/2000,3,FEET,70,DEGREES F,,
08/23/2000,6,FEET,71,DEGREES F,,
08/23/2000,9,FEET,71,DEGREES F,,
08/23/2000,12,FEET,71,DEGREES F,,
08/23/2000,15,FEET,70,DEGREES F,,
08/23/2000,18,FEET,70,DEGREES F,,
08/23/2000,21,FEET,70,DEGREES F,,
09/09/2000,3,FEET,66,DEGREES F,,
09/09/2000,6,FEET,66,DEGREES F,,
09/09/2000,9,FEET,66,DEGREES F,,
09/09/2000,12,FEET,65,DEGREES F,,
09/09/2000,15,FEET,65,DEGREES F,,
09/09/2000,18,FEET,65,DEGREES F,,
09/09/2000,21,FEET,65,DEGREES F,,
05/16/2001,3,FEET,62,DEGREES F,,
05/16/2001,6,FEET,62,DEGREES F,,
05/16/2001,9,FEET,60,DEGREES F,,
05/16/2001,12,FEET,60,DEGREES F,,
05/16/2001,15,FEET,60,DEGREES F,,
05/16/2001,21,FEET,54,DEGREES F,,
05/28/2001,3,FEET,60,DEGREES F,,
05/28/2001,6,FEET,60,DEGREES F,,
05/28/2001,9,FEET,59,DEGREES F,,
05/28/2001,12,FEET,59,DEGREES F,,
05/28/2001,15,FEET,58,DEGREES F,,
05/28/2001,18,FEET,58,DEGREES F,,
05/28/2001,21,FEET,57,DEGREES F,,
06/24/2001,3,FEET,68,DEGREES F,,
06/24/2001,6,FEET,66,DEGREES F,,
06/24/2001,9,FEET,66,DEGREES F,,
06/24/2001,12,FEET,66,DEGREES F,,
06/24/2001,15,FEET,65,DEGREES F,,
06/24/2001,18,FEET,65,DEGREES F,,
06/24/2001,21,FEET,63,DEGREES F,,
07/01/2001,3,FEET,73,DEGREES F,,
07/01/2001,6,FEET,73,DEGREES F,,
07/01/2001,9,FEET,73,DEGREES F,,
07/01/2001,12,FEET,73,DEGREES F,,
07/01/2001,15,FEET,72,DEGREES F,,
07/01/2001,18,FEET,72,DEGREES F,,
07/01/2001,21,FEET,70,DEGREES F,,
07/15/2001,3,FEET,75,DEGREES F,,
07/15/2001,6,FEET,73,DEGREES F,,
07/15/2001,9,FEET,72,DEGREES F,,
07/15/2001,12,FEET,72,DEGREES F,,
07/15/2001,15,FEET,72,DEGREES F,,
07/15/2001,18,FEET,71,DEGREES F,,
07/15/2001,21,FEET,70,DEGREES F,,
07/25/2001,3,FEET,77,DEGREES F,,
07/25/2001,6,FEET,77,DEGREES F,,
07/25/2001,9,FEET,77,DEGREES F,,
07/25/2001,12,FEET,77,DEGREES F,,
07/25/2001,15,FEET,77,DEGREES F,,
07/25/2001,18,FEET,77,DEGREES F,,
07/25/2001,21,FEET,74,DEGREES F,,
08/19/2001,3,FEET,73,DEGREES F,,
08/19/2001,6,FEET,72,DEGREES F,,
08/19/2001,9,FEET,71,DEGREES F,,
08/19/2001,12,FEET,72,DEGREES F,,
08/19/2001,15,FEET,71,DEGREES F,,
08/19/2001,18,FEET,71,DEGREES F,,
08/19/2001,21,FEET,71,DEGREES F,,
08/27/2001,3,FEET,75,DEGREES F,,
08/27/2001,6,FEET,74,DEGREES F,,
08/27/2001,9,FEET,73,DEGREES F,,
08/27/2001,12,FEET,73,DEGREES F,,
08/27/2001,15,FEET,73,DEGREES F,,
08/27/2001,18,FEET,73,DEGREES F,,
08/27/2001,21,FEET,72,DEGREES F,,
09/03/2001,3,FEET,72,DEGREES F,,
09/03/2001,6,FEET,70,DEGREES F,,
09/03/2001,9,FEET,70,DEGREES F,,
09/03/2001,12,FEET,70,DEGREES F,,
09/03/2001,15,FEET,70,DEGREES F,,
09/03/2001,18,FEET,70,DEGREES F,,
09/03/2001,21,FEET,70,DEGREES F,,
09/26/2001,3,FEET,58,DEGREES F,,
09/26/2001,6,FEET,58,DEGREES F,,
09/26/2001,9,FEET,58,DEGREES F,,
09/26/2001,12,FEET,58,DEGREES F,,
09/26/2001,15,FEET,59,DEGREES F,,
09/26/2001,18,FEET,59,DEGREES F,,
09/26/2001,21,FEET,59,DEGREES F,,
10/16/2001,3,FEET,53,DEGREES F,,
10/16/2001,6,FEET,52,DEGREES F,,
10/16/2001,9,FEET,52,DEGREES F,,
10/16/2001,12,FEET,52,DEGREES F,,
10/16/2001,15,FEET,52,DEGREES F,,
10/16/2001,18,FEET,52,DEGREES F,,
10/16/2001,21,FEET,52,DEGREES F,,
05/07/2002,3,FEET,43,DEGREES F,,
05/07/2002,6,FEET,43,DEGREES F,,
05/07/2002,9,FEET,43,DEGREES F,,
05/07/2002,12,FEET,43,DEGREES F,,
05/07/2002,15,FEET,43,DEGREES F,,
05/07/2002,18,FEET,43,DEGREES F,,
05/07/2002,21,FEET,43,DEGREES F,,
05/21/2002,3,FEET,50,DEGREES F,,
05/21/2002,6,FEET,48,DEGREES F,,
05/21/2002,9,FEET,47,DEGREES F,,
05/21/2002,12,FEET,47,DEGREES F,,
05/21/2002,15,FEET,47,DEGREES F,,
05/21/2002,18,FEET,47,DEGREES F,,
05/21/2002,21,FEET,47,DEGREES F,,
06/05/2002,3,FEET,63,DEGREES F,,
06/05/2002,6,FEET,63,DEGREES F,,
06/05/2002,9,FEET,59,DEGREES F,,
06/05/2002,12,FEET,58,DEGREES F,,
06/05/2002,15,FEET,58,DEGREES F,,
06/05/2002,18,FEET,56,DEGREES F,,
06/05/2002,21,FEET,55,DEGREES F,,
06/20/2002,0,FEET,20.6,DEGREES C,9.72,MG/L
06/20/2002,1,FEET,20.5,DEGREES C,9.71,MG/L
06/20/2002,3,FEET,20.5,DEGREES C,9.57,MG/L
06/20/2002,6,FEET,20.5,DEGREES C,9.31,MG/L
06/20/2002,9,FEET,20.4,DEGREES C,9.14,MG/L
06/20/2002,12,FEET,20.4,DEGREES C,9.06,MG/L
06/20/2002,15,FEET,20.4,DEGREES C,8.89,MG/L
06/20/2002,18,FEET,17.4,DEGREES C,9.5,MG/L
06/20/2002,21,FEET,14.9,DEGREES C,6.59,MG/L
06/25/2002,3,FEET,74,DEGREES F,,
06/25/2002,6,FEET,73,DEGREES F,,
06/25/2002,9,FEET,72,DEGREES F,,
06/25/2002,12,FEET,71,DEGREES F,,
06/25/2002,15,FEET,70,DEGREES F,,
06/25/2002,18,FEET,68,DEGREES F,,
06/25/2002,21,FEET,64,DEGREES F,,
07/17/2002,0,FEET,27.4,DEGREES C,8.86,MG/L
07/17/2002,1,FEET,27.4,DEGREES C,8.85,MG/L
07/17/2002,3,FEET,27.3,DEGREES C,8.58,MG/L
07/17/2002,6,FEET,27.1,DEGREES C,8.4,MG/L
07/17/2002,9,FEET,27,DEGREES C,8.27,MG/L
07/17/2002,12,FEET,27,DEGREES C,8.14,MG/L
07/17/2002,15,FEET,23.4,DEGREES C,8.22,MG/L
07/17/2002,18,FEET,19.7,DEGREES C,8.41,MG/L
07/17/2002,21,FEET,17.3,DEGREES C,3.37,MG/L
07/28/2002,3,FEET,77,DEGREES F,,
07/28/2002,6,FEET,76,DEGREES F,,
07/28/2002,9,FEET,74,DEGREES F,,
07/28/2002,12,FEET,74,DEGREES F,,
07/28/2002,15,FEET,73,DEGREES F,,
07/28/2002,18,FEET,73,DEGREES F,,
07/28/2002,21,FEET,70,DEGREES F,,
08/04/2002,3,FEET,74,DEGREES F,,
08/04/2002,6,FEET,73,DEGREES F,,
08/04/2002,9,FEET,73,DEGREES F,,
08/04/2002,12,FEET,73,DEGREES F,,
08/04/2002,15,FEET,73,DEGREES F,,
08/04/2002,18,FEET,72,DEGREES F,,
08/04/2002,21,FEET,72,DEGREES F,,
08/18/2002,3,FEET,70,DEGREES F,,
08/18/2002,6,FEET,69,DEGREES F,,
08/18/2002,9,FEET,69,DEGREES F,,
08/18/2002,12,FEET,68,DEGREES F,,
08/18/2002,15,FEET,68,DEGREES F,,
08/18/2002,18,FEET,68,DEGREES F,,
08/18/2002,21,FEET,68,DEGREES F,,
08/22/2002,0,FEET,21.9,DEGREES C,9.27,MG/L
08/22/2002,1,FEET,21.7,DEGREES C,8.75,MG/L
08/22/2002,3,FEET,21.6,DEGREES C,8.36,MG/L
08/22/2002,6,FEET,21.6,DEGREES C,7.83,MG/L
08/22/2002,9,FEET,21.5,DEGREES C,7.38,MG/L
08/22/2002,12,FEET,21.5,DEGREES C,7.33,MG/L
08/22/2002,15,FEET,21.5,DEGREES C,6.69,MG/L
08/22/2002,18,FEET,21.3,DEGREES C,5.55,MG/L
08/22/2002,21,FEET,21.2,DEGREES C,2.95,MG/L
09/09/2002,3,FEET,70,DEGREES F,,
09/09/2002,6,FEET,72,DEGREES F,,
09/09/2002,9,FEET,69,DEGREES F,,
09/09/2002,12,FEET,69,DEGREES F,,
09/09/2002,15,FEET,69,DEGREES F,,
09/09/2002,18,FEET,69,DEGREES F,,
09/09/2002,21,FEET,68,DEGREES F,,
10/20/2002,3,FEET,44,DEGREES F,,
10/20/2002,6,FEET,44,DEGREES F,,
10/20/2002,9,FEET,43,DEGREES F,,
10/20/2002,12,FEET,43,DEGREES F,,
10/20/2002,15,FEET,43,DEGREES F,,
10/20/2002,18,FEET,43,DEGREES F,,
10/20/2002,21,FEET,43,DEGREES F,,
04/29/2003,3,FEET,46,DEGREES F,,
04/29/2003,6,FEET,45,DEGREES F,,
04/29/2003,9,FEET,45,DEGREES F,,
04/29/2003,12,FEET,45,DEGREES F,,
04/29/2003,15,FEET,45,DEGREES F,,
04/29/2003,18,FEET,45,DEGREES F,,
04/29/2003,21,FEET,45,DEGREES F,,
05/26/2003,3,FEET,59,DEGREES F,,
05/26/2003,6,FEET,57,DEGREES F,,
05/26/2003,9,FEET,57,DEGREES F,,
05/26/2003,12,FEET,57,DEGREES F,,
05/26/2003,15,FEET,56,DEGREES F,,
05/26/2003,18,FEET,55,DEGREES F,,
05/26/2003,21,FEET,55,DEGREES F,,
06/15/2003,3,FEET,69,DEGREES F,,
06/15/2003,6,FEET,67,DEGREES F,,
06/15/2003,9,FEET,66,DEGREES F,,
06/15/2003,12,FEET,64,DEGREES F,,
06/15/2003,15,FEET,64,DEGREES F,,
06/15/2003,18,FEET,63,DEGREES F,,
06/15/2003,21,FEET,59,DEGREES F,,
06/29/2003,3,FEET,66,DEGREES F,,
06/29/2003,6,FEET,65,DEGREES F,,
06/29/2003,9,FEET,65,DEGREES F,,
06/29/2003,12,FEET,65,DEGREES F,,
06/29/2003,15,FEET,62,DEGREES F,,
06/29/2003,18,FEET,60,DEGREES F,,
06/29/2003,21,FEET,60,DEGREES F,,
07/15/2003,3,FEET,68,DEGREES F,,
07/15/2003,6,FEET,68,DEGREES F,,
07/15/2003,9,FEET,68,DEGREES F,,
07/15/2003,12,FEET,68,DEGREES F,,
07/15/2003,15,FEET,67,DEGREES F,,
07/15/2003,18,FEET,68,DEGREES F,,
07/15/2003,21,FEET,68,DEGREES F,,
07/27/2003,3,FEET,73,DEGREES F,,
07/27/2003,6,FEET,71,DEGREES F,,
07/27/2003,9,FEET,71,DEGREES F,,
07/27/2003,12,FEET,71,DEGREES F,,
07/27/2003,15,FEET,71,DEGREES F,,
07/27/2003,18,FEET,71,DEGREES F,,
07/27/2003,21,FEET,64,DEGREES F,,
08/17/2003,3,FEET,75,DEGREES F,,
08/17/2003,6,FEET,75,DEGREES F,,
08/17/2003,9,FEET,74,DEGREES F,,
08/17/2003,12,FEET,74,DEGREES F,,
08/17/2003,15,FEET,73,DEGREES F,,
08/17/2003,18,FEET,71,DEGREES F,,
08/17/2003,21,FEET,71,DEGREES F,,
09/01/2003,3,FEET,72,DEGREES F,,
09/01/2003,6,FEET,70,DEGREES F,,
09/01/2003,9,FEET,70,DEGREES F,,
09/01/2003,12,FEET,69,DEGREES F,,
09/01/2003,15,FEET,68,DEGREES F,,
09/01/2003,18,FEET,68,DEGREES F,,
09/01/2003,21,FEET,67,DEGREES F,,
09/14/2003,3,FEET,65,DEGREES F,,
09/14/2003,6,FEET,65,DEGREES F,,
09/14/2003,9,FEET,65,DEGREES F,,
09/14/2003,12,FEET,65,DEGREES F,,
09/14/2003,15,FEET,65,DEGREES F,,
09/14/2003,18,FEET,65,DEGREES F,,
09/14/2003,21,FEET,65,DEGREES F,,
10/26/2003,3,FEET,43,DEGREES F,,
10/26/2003,6,FEET,44,DEGREES F,,
10/26/2003,9,FEET,45,DEGREES F,,
10/26/2003,12,FEET,45,DEGREES F,,
10/26/2003,15,FEET,44,DEGREES F,,
10/26/2003,18,FEET,44,DEGREES F,,
10/26/2003,21,FEET,44,DEGREES F,,
05/10/2004,0,FEET,13,DEGREES C,11.1,MG/L
05/10/2004,3,FEET,12.9,DEGREES C,11.1,MG/L
05/10/2004,6,FEET,12.8,DEGREES C,11.2,MG/L
05/10/2004,9,FEET,12.3,DEGREES C,11.2,MG/L
05/10/2004,12,FEET,12.2,DEGREES C,11.2,MG/L
05/10/2004,15,FEET,12,DEGREES C,11.2,MG/L
05/10/2004,18,FEET,11.1,DEGREES C,11.3,MG/L
05/10/2004,21,FEET,10.7,DEGREES C,11.3,MG/L
05/31/2004,3,FEET,54,DEGREES F,,
05/31/2004,6,FEET,53,DEGREES F,,
05/31/2004,9,FEET,53,DEGREES F,,
05/31/2004,12,FEET,53,DEGREES F,,
05/31/2004,15,FEET,53,DEGREES F,,
05/31/2004,18,FEET,53,DEGREES F,,
05/31/2004,21,FEET,53,DEGREES F,,
06/12/2004,3,FEET,64,DEGREES F,,
06/12/2004,6,FEET,63,DEGREES F,,
06/12/2004,9,FEET,63,DEGREES F,,
06/12/2004,12,FEET,63,DEGREES F,,
06/12/2004,15,FEET,63,DEGREES F,,
06/12/2004,18,FEET,61,DEGREES F,,
06/12/2004,21,FEET,59,DEGREES F,,
06/19/2004,3,FEET,65,DEGREES F,,
06/19/2004,6,FEET,65,DEGREES F,,
06/19/2004,9,FEET,65,DEGREES F,,
06/19/2004,12,FEET,64,DEGREES F,,
06/19/2004,15,FEET,64,DEGREES F,,
06/19/2004,18,FEET,63,DEGREES F,,
06/19/2004,21,FEET,61,DEGREES F,,
07/24/2004,3,FEET,71,DEGREES F,,
07/24/2004,6,FEET,71,DEGREES F,,
07/24/2004,9,FEET,70,DEGREES F,,
07/24/2004,12,FEET,70,DEGREES F,,
07/24/2004,15,FEET,70,DEGREES F,,
07/24/2004,18,FEET,69,DEGREES F,,
07/24/2004,21,FEET,66,DEGREES F,,
08/15/2004,3,FEET,65,DEGREES F,,
08/15/2004,6,FEET,65,DEGREES F,,
08/15/2004,9,FEET,65,DEGREES F,,
08/15/2004,12,FEET,65,DEGREES F,,
08/15/2004,15,FEET,65,DEGREES F,,
08/15/2004,18,FEET,64,DEGREES F,,
08/15/2004,21,FEET,63,DEGREES F,,
08/23/2004,0,FEET,19.2,DEGREES C,9.6,MG/L
08/23/2004,3,FEET,19.1,DEGREES C,9.8,MG/L
08/23/2004,6,FEET,19,DEGREES C,9.8,MG/L
08/23/2004,9,FEET,19,DEGREES C,9.7,MG/L
08/23/2004,12,FEET,18.9,DEGREES C,9.4,MG/L
08/23/2004,15,FEET,18.9,DEGREES C,9.2,MG/L
08/23/2004,18,FEET,18.9,DEGREES C,9,MG/L
08/23/2004,21,FEET,18.7,DEGREES C,8.4,MG/L
09/02/2004,3,FEET,65,DEGREES F,,
09/02/2004,6,FEET,63,DEGREES F,,
09/02/2004,9,FEET,63,DEGREES F,,
09/02/2004,12,FEET,63,DEGREES F,,
09/02/2004,15,FEET,63,DEGREES F,,
09/02/2004,18,FEET,62,DEGREES F,,
09/02/2004,21,FEET,62,DEGREES F,,
09/12/2004,3,FEET,65,DEGREES F,,
09/12/2004,6,FEET,65,DEGREES F,,
09/12/2004,9,FEET,64,DEGREES F,,
09/12/2004,12,FEET,63,DEGREES F,,
09/12/2004,15,FEET,63,DEGREES F,,
09/12/2004,18,FEET,63,DEGREES F,,
09/12/2004,21,FEET,65,DEGREES F,,
10/10/2004,3,FEET,55,DEGREES F,,
10/10/2004,6,FEET,53,DEGREES F,,
10/10/2004,9,FEET,53,DEGREES F,,
10/10/2004,12,FEET,53,DEGREES F,,
10/10/2004,15,FEET,52,DEGREES F,,
10/10/2004,18,FEET,52,DEGREES F,,
10/10/2004,21,FEET,51,DEGREES F,,
04/19/2005,3,FEET,48,DEGREES F,,
04/19/2005,6,FEET,48,DEGREES F,,
04/19/2005,9,FEET,47,DEGREES F,,
04/19/2005,12,FEET,46,DEGREES F,,
04/19/2005,15,FEET,44,DEGREES F,,
04/19/2005,18,FEET,40,DEGREES F,,
04/19/2005,21,FEET,41,DEGREES F,,
05/28/2005,3,FEET,58,DEGREES F,,
05/28/2005,6,FEET,57,DEGREES F,,
05/28/2005,9,FEET,57,DEGREES F,,
05/28/2005,12,FEET,56,DEGREES F,,
05/28/2005,15,FEET,56,DEGREES F,,
05/28/2005,18,FEET,55,DEGREES F,,
05/28/2005,21,FEET,55,DEGREES F,,
06/29/2005,3,FEET,71,DEGREES F,,
06/29/2005,6,FEET,70,DEGREES F,,
06/29/2005,9,FEET,70,DEGREES F,,
06/29/2005,12,FEET,68,DEGREES F,,
06/29/2005,15,FEET,68,DEGREES F,,
06/29/2005,16,FEET,67,DEGREES F,,
06/29/2005,21,FEET,67,DEGREES F,,
07/12/2005,3,FEET,77,DEGREES F,,
07/12/2005,6,FEET,76,DEGREES F,,
07/12/2005,9,FEET,72,DEGREES F,,
07/12/2005,12,FEET,72,DEGREES F,,
07/12/2005,15,FEET,71,DEGREES F,,
07/12/2005,18,FEET,70,DEGREES F,,
07/12/2005,21,FEET,68,DEGREES F,,
08/23/2005,3,FEET,69,DEGREES F,,
08/23/2005,6,FEET,68,DEGREES F,,
08/23/2005,9,FEET,67,DEGREES F,,
08/23/2005,12,FEET,67,DEGREES F,,
08/23/2005,15,FEET,67,DEGREES F,,
08/23/2005,18,FEET,67,DEGREES F,,
08/23/2005,21,FEET,67,DEGREES F,,
09/05/2005,3,FEET,68,DEGREES F,,
09/05/2005,6,FEET,66,DEGREES F,,
09/05/2005,9,FEET,66,DEGREES F,,
09/05/2005,12,FEET,66,DEGREES F,,
09/05/2005,15,FEET,65,DEGREES F,,
09/05/2005,18,FEET,65,DEGREES F,,
09/05/2005,21,FEET,65,DEGREES F,,
10/05/2005,3,FEET,54,DEGREES F,,
10/05/2005,6,FEET,55,DEGREES F,,
10/05/2005,9,FEET,55,DEGREES F,,
10/05/2005,12,FEET,55,DEGREES F,,
10/05/2005,15,FEET,55,DEGREES F,,
10/05/2005,18,FEET,55,DEGREES F,,
10/05/2005,21,FEET,55,DEGREES F,,
04/15/2006,3,FEET,40,DEGREES F,,
04/15/2006,6,FEET,39,DEGREES F,,
04/15/2006,9,FEET,39,DEGREES F,,
04/15/2006,12,FEET,38,DEGREES F,,
04/15/2006,15,FEET,38,DEGREES F,,
04/15/2006,18,FEET,38,DEGREES F,,
04/15/2006,21,FEET,38,DEGREES F,,
06/03/2006,3,FEET,69,DEGREES F,,
06/03/2006,6,FEET,68,DEGREES F,,
06/03/2006,9,FEET,68,DEGREES F,,
06/03/2006,12,FEET,61,DEGREES F,,
06/03/2006,15,FEET,63,DEGREES F,,
06/03/2006,18,FEET,59,DEGREES F,,
06/03/2006,21,FEET,58,DEGREES F,,
06/25/2006,3,FEET,72,DEGREES F,,
06/25/2006,6,FEET,72,DEGREES F,,
06/25/2006,9,FEET,72,DEGREES F,,
06/25/2006,12,FEET,71.5,DEGREES F,,
06/25/2006,15,FEET,71.4,DEGREES F,,
06/25/2006,18,FEET,65.5,DEGREES F,,
06/25/2006,21,FEET,61.5,DEGREES F,,
07/11/2006,3,FEET,76.2,DEGREES F,,
07/11/2006,6,FEET,74.6,DEGREES F,,
07/11/2006,9,FEET,74.1,DEGREES F,,
07/11/2006,12,FEET,73.7,DEGREES F,,
07/11/2006,15,FEET,73.2,DEGREES F,,
07/11/2006,18,FEET,71.6,DEGREES F,,
07/11/2006,21,FEET,64.7,DEGREES F,,
08/16/2006,3,FEET,74.3,DEGREES F,,
08/16/2006,6,FEET,73.7,DEGREES F,,
08/16/2006,9,FEET,73.4,DEGREES F,,
08/16/2006,12,FEET,73.4,DEGREES F,,
08/16/2006,15,FEET,73.2,DEGREES F,,
08/16/2006,18,FEET,72.6,DEGREES F,,
08/16/2006,21,FEET,71.9,DEGREES F,,
06/10/2007,3,FEET,68.7,DEGREES F,,
06/10/2007,6,FEET,67.8,DEGREES F,,
06/10/2007,9,FEET,66.3,DEGREES F,,
06/10/2007,12,FEET,66,DEGREES F,,
06/10/2007,15,FEET,66,DEGREES F,,
06/10/2007,18,FEET,65.8,DEGREES F,,
06/10/2007,21,FEET,65.4,DEGREES F,,
07/15/2007,3,FEET,71.6,DEGREES F,,
07/15/2007,6,FEET,71.6,DEGREES F,,
07/15/2007,9,FEET,71.4,DEGREES F,,
07/15/2007,12,FEET,71,DEGREES F,,
07/15/2007,15,FEET,70.8,DEGREES F,,
07/15/2007,18,FEET,70.8,DEGREES F,,
07/15/2007,21,FEET,70.8,DEGREES F,,
08/27/2007,3,FEET,70.8,DEGREES F,,
08/27/2007,6,FEET,70.3,DEGREES F,,
08/27/2007,9,FEET,70.1,DEGREES F,,
08/27/2007,12,FEET,69.9,DEGREES F,,
08/27/2007,15,FEET,69.8,DEGREES F,,
08/27/2007,18,FEET,69.6,DEGREES F,,
08/27/2007,21,FEET,69.2,DEGREES F,,
06/26/2008,3,FEET,73.4,DEGREES F,,
06/26/2008,6,FEET,72.5,DEGREES F,,
06/26/2008,9,FEET,72,DEGREES F,,
06/26/2008,12,FEET,71.4,DEGREES F,,
06/26/2008,15,FEET,69.2,DEGREES F,,
06/26/2008,18,FEET,67.2,DEGREES F,,
06/26/2008,21,FEET,66,DEGREES F,,
07/30/2008,3,FEET,77,DEGREES F,,
07/30/2008,6,FEET,76.2,DEGREES F,,
07/30/2008,9,FEET,75.9,DEGREES F,,
07/30/2008,12,FEET,75.5,DEGREES F,,
07/30/2008,15,FEET,75.2,DEGREES F,,
07/30/2008,18,FEET,74.4,DEGREES F,,
07/30/2008,21,FEET,73.5,DEGREES F,,
08/30/2008,3,FEET,75,DEGREES F,,
08/30/2008,6,FEET,73.4,DEGREES F,,
08/30/2008,9,FEET,73.2,DEGREES F,,
08/30/2008,12,FEET,73,DEGREES F,,
08/30/2008,15,FEET,72.8,DEGREES F,,
08/30/2008,18,FEET,71.6,DEGREES F,,
08/30/2008,21,FEET,70.8,DEGREES F,,
06/26/2009,3,FEET,78.4,DEGREES F,,
06/26/2009,6,FEET,78,DEGREES F,,
06/26/2009,9,FEET,75.7,DEGREES F,,
06/26/2009,12,FEET,67.6,DEGREES F,,
06/26/2009,15,FEET,64.7,DEGREES F,,
06/26/2009,18,FEET,62.9,DEGREES F,,
06/26/2009,21,FEET,61.7,DEGREES F,,
07/29/2009,3,FEET,71,DEGREES F,,
07/29/2009,6,FEET,70.5,DEGREES F,,
07/29/2009,9,FEET,70.5,DEGREES F,,
07/29/2009,12,FEET,70.3,DEGREES F,,
07/29/2009,15,FEET,70.1,DEGREES F,,
07/29/2009,18,FEET,70,DEGREES F,,
07/29/2009,21,FEET,70,DEGREES F,,
08/27/2009,3,FEET,74.6,DEGREES F,,
08/27/2009,6,FEET,71.6,DEGREES F,,
