Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Scattering Rice Lake,Vilas,1600300,NO,64,,643102,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/23/2016,9,FEET,10,DEGREES C,8.41,MG/L
10/23/2016,10,FEET,9.8,DEGREES C,8.2,MG/L
10/23/2016,11,FEET,9.6,DEGREES C,7.84,MG/L
10/23/2016,12,FEET,9.4,DEGREES C,7.26,MG/L
10/23/2016,13,FEET,9.1,DEGREES C,6.83,MG/L
10/23/2016,14,FEET,9,DEGREES C,6.69,MG/L
10/23/2016,15,FEET,8.6,DEGREES C,5.4,MG/L
10/27/2016,,,7.5,C,10.0,MG/L
02/20/2017,,,1.9,C,0.7,MG/L
07/03/2020,1,FEET,80.6,DEGREES F,,
07/03/2020,2,FEET,79.5,DEGREES F,,
07/03/2020,3,FEET,78.9,DEGREES F,,
07/03/2020,4,FEET,78.4,DEGREES F,,
07/03/2020,5,FEET,77.9,DEGREES F,,
07/03/2020,6,FEET,76.2,DEGREES F,,
07/03/2020,7,FEET,74.4,DEGREES F,,
07/03/2020,8,FEET,73.2,DEGREES F,,
07/03/2020,9,FEET,70.7,DEGREES F,,
07/03/2020,10,FEET,67.1,DEGREES F,,
07/03/2020,11,FEET,64.8,DEGREES F,,
07/03/2020,12,FEET,62.2,DEGREES F,,
07/03/2020,13,FEET,60.5,DEGREES F,,
07/28/2020,1,FEET,73.4,DEGREES F,,
07/28/2020,2,FEET,73.1,DEGREES F,,
07/28/2020,3,FEET,73.2,DEGREES F,,
07/28/2020,4,FEET,73.2,DEGREES F,,
07/28/2020,5,FEET,72.8,DEGREES F,,
07/28/2020,6,FEET,72.8,DEGREES F,,
07/28/2020,7,FEET,72.6,DEGREES F,,
07/28/2020,8,FEET,72.5,DEGREES F,,
07/28/2020,9,FEET,69.4,DEGREES F,,
07/28/2020,10,FEET,67.8,DEGREES F,,
07/28/2020,11,FEET,66,DEGREES F,,
07/28/2020,12,FEET,62.6,DEGREES F,,
07/28/2020,13,FEET,61.5,DEGREES F,,
08/30/2020,1,FEET,69.9,DEGREES F,,
08/30/2020,2,FEET,69.2,DEGREES F,,
08/30/2020,3,FEET,68,DEGREES F,,
08/30/2020,4,FEET,67.2,DEGREES F,,
08/30/2020,5,FEET,66.5,DEGREES F,,
08/30/2020,6,FEET,66.2,DEGREES F,,
08/30/2020,7,FEET,66,DEGREES F,,
08/30/2020,8,FEET,65.8,DEGREES F,,
08/30/2020,9,FEET,65.3,DEGREES F,,
08/30/2020,10,FEET,65.1,DEGREES F,,
08/30/2020,11,FEET,64,DEGREES F,,
08/30/2020,12,FEET,62.9,DEGREES F,,
08/30/2020,13,FEET,62,DEGREES F,,



Start Date,Fieldwork Comment
07/10/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/22/1994,Visibility down because of pine pollen.    
07/03/1994,Rather heavy weed growth at rather heavy weed growth at east end of lake.  Heavier than the average year.    
07/17/1994,More brown because of recent rains through to swamps.    
08/06/1994,Water quite brown.    
08/31/1994,Starting to clear a little.    
09/11/1994,I think the lake turned over.  Very green with pollen on algae.  Lost 2' of visibility in one week.    
10/10/1994,Large pollen grains in lake.  Last report.    
05/05/1995,Much less clear that this time last year.    
07/13/1995,Hot weather-causing algae blooms late this year.    
07/29/1995,Getting murky.    
08/28/1995,Too much rain.    
10/16/1995,See you next year!    
05/29/1996,Ice off May 10. water level 6" high because of heavy ice melt. Water very murky from fresh wash of swamp tannic acid + higher levels of water. starting to clear now. (1994-95 winter-no snow-clean water.)    
06/14/1996,Lots of pine pollen on water.    
08/28/1996,Getting very murky.    
06/26/1997,One eagle.  Severe storm night of June 24- 1997.  Scattered clouds- choppy water.    
08/11/1997,Algae forming- getting quite green.    
06/19/2000,Lake very dark this year.    
09/21/2000,Very murky- pine pollen.    
10/17/2000,Lake has turned over and is getting quite clear.    
05/04/2001,Dark Brown    
05/29/2001,dark Brown    
06/29/2001,Clearer    
07/05/2001,Clearer    
08/07/2001,Very nice. Clear to 6' since they (the DNR) took out the upstream dam.    
08/24/2001,Algae starting to clear out. This lake's clarity improved a great deal this summer since they took out the upstream dam on the Deerskin Flowage. Much less algae growth on dock ladder. Better swimming!    
05/06/2002,Dark from all the rain. Water 2" higher    
07/23/2002,Fairly clear    
08/20/2002,Observed good amount of floating weed fragments due to heavy boat traffic. Saw 2 eagles and 1 loon.    
08/24/2002,Water dark from a lot of rain    
08/27/2002,Loon and eagle sighting.    
09/01/2002,Loon and eagle sighting.    
09/18/2002,Loon and eagle sighting.  Bloom on water.    
09/25/2002,Boat traffic down.  Fisherman up.    
10/03/2002,Fairly clear. No algae this year. Upstream removal of the deerskin dam allows a lot more flow through the lake. Better water quality I think.    
10/10/2002,Unseasonably cold.    
10/15/2002,Lake cleared.    
10/28/2002,Lake cleanest since started testing.    
05/01/2003,ice out on 4-22-03
    
05/14/2003,water temp rising fishing good
    
05/29/2003,lots of boat traffic week of memorial day water temp
near 60
    
06/16/2003,Very dark this spring. Starting to clear.    
06/24/2003,fair amount of pine pollen on water. may fly hatch in
progress. Many snails in quiet areas along shore
    
07/01/2003,extreme amount of pine pollen and dead mayflies on
water surface. several cluthes of malards sighted.    
07/08/2003,Green and murky looking    
07/10/2003,heavy algae bloom/pine pollen on water
    
08/18/2003,boat traffic falling off. kids back to school soon.
secchi reading deepest of year at 6'.    
08/19/2003,Clearer than usual. The rain helped to flush out the hazy water.    
09/12/2003,turn over taking place. heavy algea bloom
    
10/16/2003,Last reading this fall. Cold and cloudy.    
10/27/2003,Results averaged for year as
follows:

secchi-5.5 feet
disolved oxygen-8 p.p.m.
nitrate=5 p.p.m.
ph-8
turbidity-40 jtu
phospate- less then 1 p.p.m    
05/19/2004,disollved oxygen 8ppm. nitrates less then 5ppm. phosphate 1-2 ppm. ph 8 . coliform negative. dto-40jtu    
06/25/2004,pine pollen in full swing; mayfly hatch starting    
07/21/2004,coliform test negative.  turbidity 40jtu.  nitrate test less then 5 ppm.  phosphate 1-2 ppm. ph 8. took water sample home to conduct tests. 1st time dissolved oxygen was not 8ppm was 4 ppm instead. Delay in testing probably a factor    
04/25/2005,Very murky. Very low reading at 4.5'. Water temp the week before were approaching 60 degrees. Pan fishing was great .Walleyes and perch are spawned out. and water temp have dropped 10 to 13 degrees    
05/15/2005,Lake has cleared somewhat since last reading.  Good walleye catches.    
06/20/2005,Worst secchi readings sice starting to collect data    
07/04/2005,Heavy boat traffic on Eagle River chain. Noticed significant fragments of Eurasian milfoil on water surface. Many jet skis and boats driving through milfoil beds. Lower then normal sechi reading 4 '    Due to boat traffic and algae bloom    
Chemistry Data:
Dissolved Oxygen: Between 4 And 8 PPM on color scale 73 % oxygen saturation at 24 celcius.Fair to good
Turbidity: 40jtu good
Nitrates: less then 5ppm good
Phosphates: between 1 + 2 ppm good
PH: 8 good
Coliform: negative    
07/11/2005,Worst Secchi readings since started collecting data       
07/15/2005,Water clarity + Secchi reading improved slightly. Lot of boat traffic. need enforcement on jet ski's with no regard to no wake areas and distance from shorelines.    
09/05/2005,Additional chemical test results as follows: Turbidity 40 JTU. Phosphate 1 PPM( very good) Nitrates 5 PPM (good to excellent) PH 7-8 (good to excellent.

After heavy boat traffic over holiday weekend a great amount of eurasian millfoil fragments around peir. People need to recognize where beds are and stay out of them    
09/26/2005,Boat traffic has slowed. Only 3 boats on whole lake this Monday 9/26/05    
04/20/2006,Ice out early on 4-13-06. Perch spawning in full swing at ice out.
05/17/2006,2 nest sites for eagles on lake this year
07/07/2006,Lake association installed 12 no wake bouys atound existing millfoil beds to prevent boat traffic from fragmenting eurasian millfoil and spreading of the same.Cost to assoc . in excess of $1700.00 plus no charge labor.Additional tests conducted: Turbidity:40 JTU- Phospate: 1ppm- Nitrate 5ppm- ph 7.
07/14/2006,calm and overcast conditions improved secchi readings by 1 foot
Lake association installed no wake bouys around heavy milfoil beds. milfoi is very heay in certain spots. waiting for a completed lake survey by northern enviromental. will decide action plan after seeing their report
09/03/2006,milfoil beds on north and east end of lake worst ever. water has good amount of algea. lake in state of turnover
10/06/2007,70 degrees
Last night heavy rain
Boat traffic moderate
Cranberry fest weedend 70 degrees
Last night heavy rain
Boat traffic moderate
Cranberry fest weedend
08/14/2010,Air Temp-82F-water temp @ 3ft- 79F- Clear sunny day.
08/19/2010,Air temp-67F- water temp@ 3ft-75F- Clear sunny day.
08/23/2010,Air temp=77F- Water temp @ 3ft = 75F- Sunny + breezy
08/26/2010,Air temp=76F- Water temp= - Sunny little wind.
09/02/2010,Air temp=70F- Water temp=73F- Partly cloudy.
06/08/2016,Earlier I entered 2 incorrect depths for this date. The correct reading is 3' Earlier I entered 2 incorrect depths for this date. The correct reading is 3'
07/03/2020,85 degree air temp- very humid.  Several ski boats and fishing boats. 85 Degree air temp- very humid.  Several ski boats and fishing boats.
07/28/2020,Windy- clear- a few fishing boats bright sun.
08/30/2020,sunny- a few puffy clouds.  Several water skiers and other boats.




Start Date,Group Name,Project Name
07/10/1979,Data Collectors,Migrated from STORET Legacy
06/22/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/03/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/17/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/06/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/31/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/11/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/10/1994,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/05/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/30/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/13/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/29/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/28/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/16/1995,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/29/1996,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/14/1996,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/28/1996,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/08/1997,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/26/1997,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/11/1997,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/12/1997,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/19/1998,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/13/1998,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/02/1998,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/16/1998,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
04/22/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/19/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/19/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/24/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/21/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/17/2000,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/04/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/29/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/29/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/05/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/07/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/24/2001,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/06/2002,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/23/2002,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/20/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/24/2002,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/27/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/01/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/18/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/25/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/03/2002,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/10/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/15/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/28/2002,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/01/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/14/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/29/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/16/2003,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/24/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/01/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/08/2003,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/10/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/18/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/19/2003,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/12/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/16/2003,Linda Helke,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/27/2003,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/05/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/19/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/25/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/21/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/20/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/21/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
11/01/2004,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
04/25/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/15/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/20/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/04/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/11/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/15/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/05/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/26/2005,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
04/20/2006,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/17/2006,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/07/2006,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/14/2006,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/03/2006,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/06/2007,Marsha Newkirk,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/14/2010,Richard Matkin,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/19/2010,Richard Matkin,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/23/2010,Richard Matkin,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/26/2010,Richard Matkin,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/02/2010,Richard Matkin,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
05/28/2014,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
05/28/2014,Emily Castellanos,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
06/04/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/24/2014,Tim Hoyman - Onterra- LLC,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
07/23/2014,Todd Hanke - Onterra- LLC,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
07/31/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/14/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/27/2014,Tim Hoyman - Onterra- LLC,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
09/01/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/05/2014,Vincent Wagner,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/30/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/07/2014,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/23/2014,Todd Hanke and Tim Hoyman - Onterra- LLC,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
02/18/2015,Todd Hanke - Onterra- LLC,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase II
06/10/2015,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/23/2015,Data Collectors,Northern District Follow Up Monitoring for Impairment Decisions 2015
07/21/2015,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/30/2015,Dennis Burg,Northern District Follow Up Monitoring for Impairment Decisions 2015
08/18/2015,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/18/2015,Dennis Burg,Northern District Follow Up Monitoring for Impairment Decisions 2015
05/03/2016,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
06/08/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/14/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
06/23/2016,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
06/24/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/02/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/09/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/17/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/21/2016,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
07/24/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/03/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/12/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/19/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/24/2016,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
08/28/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/02/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/11/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
09/18/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/04/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/23/2016,Dennis Burg,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
10/27/2016,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
02/20/2017,Data Collectors,EAGLE RIVER CHAIN OF LAKES ASSOC: Eagle River Chain of Lakes Management Planning Project- Phase 3
07/03/2020,Dan Newitt,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/03/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/28/2020,Dan Newitt,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
07/28/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/30/2020,Dan Newitt,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
08/30/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Scattering Rice Lake; Deep Hole
