Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Walworth,755800,SE,65,,653123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/13/1974,,,,,20,,51,,,,,,
1,04/04/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,11/12/1974,,,,,110,,57,,,,,,
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/19/1978,7,NO,2.1,,,49,,,,,,,
41731863,02/19/1980,,,,,,,,,,,,,
1,06/10/1980,6.9,,2.1,11,,49,,53,,,,,
1,09/09/1980,27.9,,8.5,3,,29,,43,,,,,
1,09/14/1981,8.2,,2.5,5,,47,,47,,,,,
1,04/18/1994,,,,0.8,5,,41,33,,,,,
1,05/10/1994,,,,1.18,4,,39,36,,,,,
1,05/25/1994,,,,1.66,11,,47,39,,,,,
1,06/07/1994,,,,3.26,8,,44,44,,,,,
1,06/24/1994,,,,6.94,10,,46,49,,,,,
1,07/05/1994,,,,4.43,10,,46,46,,,,,
1,07/22/1994,,,,2.45,7,,43,42,,,,,
1,08/02/1994,,,,3.53,6,,42,44,,,,,
1,08/22/1994,,,,1.96,7,,43,40,,,,,
1,08/31/1994,,,,2.73,8,,44,42,,,,,
1,09/16/1994,,,,2.24,9,,45,41,,,,,
1,09/27/1994,,,,2.27,10,,46,41,,,,,
1,10/12/1994,,,,5.96,14,,49,48,,,,,
1,11/02/1994,,,,2.7,,,,42,,,,,
1,04/17/1995,,,,2.94,10,,46,43,,,,,
1,06/21/1995,15.7,,4.8,1.23,9,37,45,36,,,,,
1,08/22/1995,,,,2.33,ND*,,,41,,,,,
1,09/20/1995,,,,4.65,9,,45,46,,,,,
1,10/19/1995,9.2,,2.8,5.17,9,45,45,47,,,,,
1,08/06/2002,,,,8.4,19,,51,51,,,,,
15899266,03/26/2006,25,NO,7.6,,,31,,,,,,,
15899266,04/13/2006,21,NO,6.4,,,33,,,,,,,
15899266,04/27/2006,21,NO,6.4,,,33,,,,,,,
15899266,05/17/2006,23,NO,7,,,32,,,,,CLEAR,,
31966476,09/14/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,05/24/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,06/12/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,06/13/2020,9,NO,2.7,6.15,10.4,45,46,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,07/09/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,07/27/2020,,,,2.75,11.3,,47,42,,,,,
31966476,07/28/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,08/01/2020,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
31966476,08/28/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/14/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
31966476,09/29/2020,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/1973,,,11.6667,C,.6,MG/L
11/27/1973,,,44,C,10.7,MG/L
02/13/1974,,,.555556,C,11,MG/L
04/04/1974,,,4.44444,C,11.4,MG/L
07/16/1974,,,11.6667,C,0,MG/L
11/12/1974,,,48.5,C,8.2,MG/L
02/25/1975,,,1.38889,C,4.9,MG/L
07/19/1978,0,FEET,25.5,DEGREES C,8.5,MG/L
07/19/1978,11,FEET,25,DEGREES C,8.5,MG/L
07/19/1978,16,FEET,25,DEGREES C,8.4,MG/L
07/19/1978,17,FEET,24,DEGREES C,8.4,MG/L
07/19/1978,18,FEET,23,DEGREES C,7.3,MG/L
07/19/1978,19,FEET,22,DEGREES C,7.3,MG/L
07/19/1978,20,FEET,20.5,DEGREES C,7.3,MG/L
07/19/1978,21,FEET,19.5,DEGREES C,6.6,MG/L
07/19/1978,22,FEET,18.5,DEGREES C,7,MG/L
07/19/1978,23,FEET,17,DEGREES C,7,MG/L
07/19/1978,24,FEET,16,DEGREES C,7.7,MG/L
07/19/1978,25,FEET,15,DEGREES C,7.7,MG/L
07/19/1978,26,FEET,14,DEGREES C,7.7,MG/L
07/19/1978,27,FEET,13,DEGREES C,7.7,MG/L
07/19/1978,28,FEET,13,DEGREES C,8.4,MG/L
07/19/1978,29,FEET,12.5,DEGREES C,8,MG/L
07/19/1978,30,FEET,12,DEGREES C,8.2,MG/L
07/19/1978,31,FEET,11.5,DEGREES C,7.5,MG/L
07/19/1978,32,FEET,11,DEGREES C,7,MG/L
07/19/1978,33,FEET,10.5,DEGREES C,6.6,MG/L
07/19/1978,34,FEET,10.5,DEGREES C,5.6,MG/L
07/19/1978,35,FEET,10,DEGREES C,4.8,MG/L
07/19/1978,36,FEET,10,DEGREES C,4.5,MG/L
07/19/1978,37,FEET,10,DEGREES C,3.5,MG/L
07/19/1978,39,FEET,10,DEGREES C,1.8,MG/L
07/19/1978,40,FEET,10,DEGREES C,.4,MG/L
07/19/1978,41,FEET,9.5,DEGREES C,.4,MG/L
07/19/1978,45,FEET,9,DEGREES C,.4,MG/L
07/19/1978,51,FEET,8.5,DEGREES C,.4,MG/L
07/19/1978,52,FEET,8.5,DEGREES C,.4,MG/L
07/19/1978,53,FEET,8.5,DEGREES C,0,MG/L
02/19/1980,1,FEET,1,DEGREES C,12.4,MG/L
02/19/1980,3,FEET,1,DEGREES C,12.8,MG/L
02/19/1980,4,FEET,1,DEGREES C,12.7,MG/L
02/19/1980,6,FEET,1,DEGREES C,12.4,MG/L
02/19/1980,8,FEET,1,DEGREES C,12.2,MG/L
02/19/1980,10,FEET,1,DEGREES C,12.1,MG/L
02/19/1980,11,FEET,2,DEGREES C,12.1,MG/L
02/19/1980,16,FEET,2.2,DEGREES C,12.1,MG/L
02/19/1980,20,FEET,2.2,DEGREES C,11.9,MG/L
02/19/1980,24,FEET,2.2,DEGREES C,11.4,MG/L
02/19/1980,26,FEET,2.2,DEGREES C,11.2,MG/L
02/19/1980,27,FEET,2.2,DEGREES C,11.2,MG/L
02/19/1980,30,FEET,2.2,DEGREES C,11.3,MG/L
02/19/1980,34,FEET,2.2,DEGREES C,11.4,MG/L
02/19/1980,38,FEET,2.2,DEGREES C,11.3,MG/L
02/19/1980,40,FEET,2.2,DEGREES C,11.1,MG/L
02/19/1980,42,FEET,2.2,DEGREES C,10.4,MG/L
02/19/1980,44,FEET,2.2,DEGREES C,10.2,MG/L
02/19/1980,46,FEET,2.2,DEGREES C,10.3,MG/L
02/19/1980,48,FEET,2.5,DEGREES C,10.4,MG/L
02/19/1980,50,FEET,2.5,DEGREES C,10,MG/L
02/19/1980,52,FEET,2.5,DEGREES C,9.7,MG/L
02/19/1980,55.5,FEET,3,DEGREES C,4.1,MG/L
06/10/1980,,,20,C,,
04/18/1994,,,7.6,C,11.9,MG/L
05/10/1994,,,11.5,C,10.4,MG/L
05/25/1994,,,13.6,C,10.6,MG/L
06/07/1994,,,11.2,C,0.6,MG/L
06/24/1994,,,13.1,C,0.6,MG/L
07/05/1994,,,11.5,C,0.0,MG/L
07/22/1994,,,11.6,C,3.2,MG/L
08/02/1994,,,11.9,C,0.5,MG/L
08/22/1994,,,11.0,C,0.0,MG/L
08/31/1994,,,10.9,C,0.0,MG/L
09/16/1994,,,12.6,C,0.5,MG/L
09/27/1994,,,10.6,C,0.0,MG/L
10/12/1994,,,10.4,C,0.0,MG/L
11/02/1994,,,10.5,C,0.0,MG/L
06/21/1995,,,17.8,C,13.5,MG/L
08/22/1995,,,23.8,C,0.2,MG/L
09/20/1995,,,18.49,C,0.00,MG/L
10/19/1995,,,14.09,C,9.13,MG/L
03/26/2006,3,FEET,43,DEGREES F,,
03/26/2006,26,FEET,42,DEGREES F,,
03/26/2006,55,FEET,42,DEGREES F,,
09/08/2006,53,FEET,69,DEGREES F,,
09/21/2006,1,FEET,61,DEGREES F,,
10/05/2006,1,FEET,58,DEGREES F,,
10/20/2006,1,FEET,48,DEGREES F,,
11/10/2006,1,FEET,43,DEGREES F,,
04/19/2007,1,FEET,43,DEGREES F,,
05/03/2007,2,FEET,53,DEGREES F,,
05/17/2007,1,FEET,58,DEGREES F,,
05/30/2007,1,FEET,68,DEGREES F,,
06/15/2007,1,FEET,75,DEGREES F,,
06/28/2007,1,FEET,78.2,DEGREES F,9.15,MG/L
06/28/2007,5,FEET,78.3,DEGREES F,9.16,MG/L
06/28/2007,10,FEET,78.2,DEGREES F,9.16,MG/L
06/28/2007,15,FEET,76.6,DEGREES F,9.17,MG/L
06/28/2007,20,FEET,74.6,DEGREES F,9.1,MG/L
06/28/2007,25,FEET,68.2,DEGREES F,8.4,MG/L
06/28/2007,30,FEET,58.4,DEGREES F,7.56,MG/L
06/28/2007,35,FEET,50.3,DEGREES F,8.29,MG/L
06/28/2007,40,FEET,47.5,DEGREES F,7.84,MG/L
06/28/2007,45,FEET,45.8,DEGREES F,6.54,MG/L
06/28/2007,49,FEET,45.1,DEGREES F,2.85,MG/L
07/11/2007,1,FEET,75,DEGREES F,,
07/25/2007,1,FEET,78.9,DEGREES F,9.3,MG/L
07/25/2007,5,FEET,78.3,DEGREES F,9.41,MG/L
07/25/2007,10,FEET,77.5,DEGREES F,9.44,MG/L
07/25/2007,15,FEET,77.3,DEGREES F,9.46,MG/L
07/25/2007,20,FEET,76,DEGREES F,8.52,MG/L
07/25/2007,25,FEET,69,DEGREES F,5.87,MG/L
07/25/2007,30,FEET,59.4,DEGREES F,4.47,MG/L
07/25/2007,35,FEET,53.2,DEGREES F,5.26,MG/L
07/25/2007,40,FEET,48.7,DEGREES F,3.22,MG/L
07/25/2007,45,FEET,46.8,DEGREES F,1.14,MG/L
07/25/2007,50,FEET,45.6,DEGREES F,.1,MG/L
07/25/2007,55,FEET,45.1,DEGREES F,.06,MG/L
07/25/2007,60,FEET,45.3,DEGREES F,.03,MG/L
09/05/2007,1,FEET,78.9,DEGREES F,9.49,MG/L
09/05/2007,5,FEET,78.8,DEGREES F,9.49,MG/L
09/05/2007,10,FEET,78.7,DEGREES F,9.46,MG/L
09/05/2007,15,FEET,77,DEGREES F,9.77,MG/L
09/05/2007,20,FEET,76.3,DEGREES F,9.62,MG/L
09/05/2007,25,FEET,71.6,DEGREES F,5.92,MG/L
09/05/2007,30,FEET,64,DEGREES F,1.46,MG/L
09/05/2007,35,FEET,59.1,DEGREES F,1.26,MG/L
09/05/2007,40,FEET,61.8,DEGREES F,1.28,MG/L
09/05/2007,45,FEET,56.1,DEGREES F,.89,MG/L
09/05/2007,50,FEET,49.5,DEGREES F,.1,MG/L
09/05/2007,55,FEET,47.6,DEGREES F,.07,MG/L
09/05/2007,60,FEET,46.6,DEGREES F,.06,MG/L
11/09/2007,1,FEET,45,DEGREES F,,
04/15/2008,1,FEET,43.6,DEGREES F,10.24,MG/L
04/15/2008,5,FEET,43.3,DEGREES F,10.27,MG/L
04/15/2008,10,FEET,43.3,DEGREES F,10.29,MG/L
04/15/2008,15,FEET,43.3,DEGREES F,10.29,MG/L
04/15/2008,20,FEET,43.3,DEGREES F,10.29,MG/L
04/15/2008,25,FEET,43.3,DEGREES F,10.3,MG/L
04/15/2008,30,FEET,43.3,DEGREES F,10.29,MG/L
04/15/2008,35,FEET,43.3,DEGREES F,10.31,MG/L
04/15/2008,40,FEET,43.2,DEGREES F,10.31,MG/L
04/15/2008,45,FEET,43.2,DEGREES F,10.3,MG/L
04/15/2008,50,FEET,43.2,DEGREES F,10.29,MG/L
04/15/2008,55,FEET,43.2,DEGREES F,10.3,MG/L
05/07/2008,1,FEET,58,DEGREES F,,
05/29/2008,1,FEET,62.1,DEGREES F,9.78,MG/L
05/29/2008,5,FEET,62.2,DEGREES F,9.8,MG/L
05/29/2008,10,FEET,62.2,DEGREES F,9.88,MG/L
05/29/2008,15,FEET,61.7,DEGREES F,9.83,MG/L
05/29/2008,20,FEET,61.4,DEGREES F,9.8,MG/L
05/29/2008,25,FEET,56.9,DEGREES F,9.8,MG/L
05/29/2008,30,FEET,52.6,DEGREES F,9.52,MG/L
05/29/2008,35,FEET,48.7,DEGREES F,8.93,MG/L
05/29/2008,40,FEET,47.5,DEGREES F,8.87,MG/L
05/29/2008,45,FEET,46.7,DEGREES F,7.84,MG/L
05/29/2008,50,FEET,46.1,DEGREES F,6.38,MG/L
05/29/2008,55,FEET,45.9,DEGREES F,5.38,MG/L
05/29/2008,60,FEET,46.1,DEGREES F,5.6,MG/L
06/12/2008,1,FEET,71,DEGREES F,,
06/26/2008,1,FEET,76.1,DEGREES F,9.07,MG/L
06/26/2008,5,FEET,75.3,DEGREES F,9.08,MG/L
06/26/2008,10,FEET,75,DEGREES F,9.21,MG/L
06/26/2008,15,FEET,74.2,DEGREES F,9.24,MG/L
06/26/2008,20,FEET,72.3,DEGREES F,9.38,MG/L
06/26/2008,25,FEET,64.6,DEGREES F,8.57,MG/L
06/26/2008,30,FEET,59.1,DEGREES F,7.04,MG/L
06/26/2008,35,FEET,53.4,DEGREES F,6.5,MG/L
06/26/2008,40,FEET,50.3,DEGREES F,6.11,MG/L
06/26/2008,45,FEET,48.8,DEGREES F,5.38,MG/L
06/26/2008,50,FEET,47.5,DEGREES F,3.16,MG/L
06/26/2008,55,FEET,47.1,DEGREES F,1.88,MG/L
06/26/2008,60,FEET,46.5,DEGREES F,.19,MG/L
07/09/2008,1,FEET,79,DEGREES F,,
07/28/2008,1,FEET,78.5,DEGREES F,8.65,MG/L
07/28/2008,5,FEET,78.1,DEGREES F,8.72,MG/L
07/28/2008,10,FEET,77.9,DEGREES F,8.7,MG/L
07/28/2008,15,FEET,77.8,DEGREES F,8.54,MG/L
07/28/2008,20,FEET,76.9,DEGREES F,7.88,MG/L
07/28/2008,25,FEET,69.8,DEGREES F,4.09,MG/L
07/28/2008,30,FEET,61.7,DEGREES F,2.14,MG/L
07/28/2008,35,FEET,54.4,DEGREES F,2.63,MG/L
07/28/2008,40,FEET,51.1,DEGREES F,1.03,MG/L
07/28/2008,45,FEET,49.2,DEGREES F,.15,MG/L
07/28/2008,50,FEET,47.8,DEGREES F,.11,MG/L
07/28/2008,55,FEET,47.7,DEGREES F,.12,MG/L
07/28/2008,60,FEET,47.8,DEGREES F,.11,MG/L
08/12/2008,1,FEET,77,DEGREES F,,
09/02/2008,1,FEET,75.9,DEGREES F,8.69,MG/L
09/02/2008,5,FEET,75.9,DEGREES F,8.7,MG/L
09/02/2008,10,FEET,75.8,DEGREES F,8.68,MG/L
09/02/2008,15,FEET,75.8,DEGREES F,8.64,MG/L
09/02/2008,20,FEET,75.8,DEGREES F,8.57,MG/L
09/02/2008,25,FEET,74.6,DEGREES F,7.93,MG/L
09/02/2008,30,FEET,69.8,DEGREES F,2.35,MG/L
09/02/2008,35,FEET,62.4,DEGREES F,.19,MG/L
09/02/2008,40,FEET,54,DEGREES F,.15,MG/L
09/02/2008,45,FEET,51.6,DEGREES F,.13,MG/L
09/02/2008,50,FEET,49.9,DEGREES F,.13,MG/L
09/02/2008,55,FEET,48.9,DEGREES F,.12,MG/L
09/02/2008,60,FEET,48.1,DEGREES F,.12,MG/L
09/11/2008,1,FEET,68,DEGREES F,,
10/23/2008,1,FEET,56,DEGREES F,8.77,MG/L
10/23/2008,5,FEET,56.2,DEGREES F,8.68,MG/L
10/23/2008,10,FEET,56.3,DEGREES F,8.66,MG/L
10/23/2008,15,FEET,56.4,DEGREES F,8.59,MG/L
10/23/2008,20,FEET,56.4,DEGREES F,8.57,MG/L
10/23/2008,25,FEET,56.4,DEGREES F,8.54,MG/L
10/23/2008,30,FEET,56.4,DEGREES F,8.52,MG/L
10/23/2008,35,FEET,56.5,DEGREES F,8.43,MG/L
10/23/2008,40,FEET,56.5,DEGREES F,8.47,MG/L
10/23/2008,45,FEET,56.5,DEGREES F,8.4,MG/L
10/23/2008,50,FEET,56.6,DEGREES F,8.47,MG/L
10/23/2008,55,FEET,50.1,DEGREES F,.28,MG/L
03/20/2009,1,FEET,44.5,DEGREES F,11.46,MG/L
03/20/2009,5,FEET,44.3,DEGREES F,11.45,MG/L
03/20/2009,10,FEET,43.9,DEGREES F,11.39,MG/L
03/20/2009,15,FEET,42.8,DEGREES F,11.06,MG/L
03/20/2009,20,FEET,41.8,DEGREES F,10.39,MG/L
03/20/2009,25,FEET,41.2,DEGREES F,10.92,MG/L
03/20/2009,30,FEET,40.7,DEGREES F,10.82,MG/L
03/20/2009,35,FEET,40.1,DEGREES F,10.19,MG/L
03/20/2009,40,FEET,399.9,DEGREES F,9.77,MG/L
03/20/2009,45,FEET,39.7,DEGREES F,8.42,MG/L
03/20/2009,50,FEET,39.7,DEGREES F,9.29,MG/L
03/20/2009,55,FEET,39.7,DEGREES F,8.28,MG/L
03/20/2009,60,FEET,40.8,DEGREES F,.34,MG/L
04/16/2009,1,FEET,50,DEGREES F,,
05/07/2009,1,FEET,64,DEGREES F,,
05/29/2009,1,FEET,64,DEGREES F,,
06/12/2009,1,FEET,71,DEGREES F,,
06/29/2009,1,FEET,77,DEGREES F,,
07/14/2009,1,FEET,76,DEGREES F,,
07/30/2009,1,FEET,73.1,DEGREES F,9.42,MG/L
07/30/2009,5,FEET,73.1,DEGREES F,9.38,MG/L
07/30/2009,10,FEET,73.5,DEGREES F,9.34,MG/L
07/30/2009,15,FEET,73.6,DEGREES F,9.25,MG/L
07/30/2009,20,FEET,72.4,DEGREES F,9.07,MG/L
07/30/2009,25,FEET,67.5,DEGREES F,8.01,MG/L
07/30/2009,30,FEET,60.1,DEGREES F,4.44,MG/L
07/30/2009,35,FEET,54.8,DEGREES F,3,MG/L
07/30/2009,40,FEET,50.8,DEGREES F,.62,MG/L
07/30/2009,45,FEET,49,DEGREES F,.21,MG/L
07/30/2009,50,FEET,48.5,DEGREES F,.18,MG/L
07/30/2009,55,FEET,48,DEGREES F,.16,MG/L
08/13/2009,1,FEET,78,DEGREES F,,
09/01/2009,1,FEET,69,DEGREES F,9.03,MG/L
09/01/2009,5,FEET,69.1,DEGREES F,8.98,MG/L
09/01/2009,10,FEET,69.2,DEGREES F,8.94,MG/L
09/01/2009,15,FEET,69.3,DEGREES F,8.87,MG/L
09/01/2009,20,FEET,69.3,DEGREES F,8.8,MG/L
09/01/2009,25,FEET,69.2,DEGREES F,8.57,MG/L
09/01/2009,30,FEET,67.6,DEGREES F,5.77,MG/L
09/17/2009,1,FEET,73,DEGREES F,,
09/30/2009,1,FEET,62,DEGREES F,,
10/14/2009,1,FEET,54.3,DEGREES F,8.55,MG/L
10/14/2009,5,FEET,54.5,DEGREES F,8.43,MG/L
10/14/2009,10,FEET,54.6,DEGREES F,8.4,MG/L
10/14/2009,15,FEET,54.6,DEGREES F,8.33,MG/L
10/14/2009,20,FEET,54.6,DEGREES F,8.81,MG/L
10/14/2009,25,FEET,54.7,DEGREES F,8.28,MG/L
10/14/2009,30,FEET,54.7,DEGREES F,8.23,MG/L
10/14/2009,35,FEET,54.7,DEGREES F,8.19,MG/L
10/14/2009,40,FEET,54.8,DEGREES F,8.08,MG/L
10/14/2009,45,FEET,54.7,DEGREES F,7.97,MG/L
10/14/2009,50,FEET,54.8,DEGREES F,7.84,MG/L
10/14/2009,55,FEET,54.5,DEGREES F,7.12,MG/L
10/14/2009,60,FEET,50.1,DEGREES F,.7,MG/L
10/29/2009,1,FEET,51,DEGREES F,,
11/11/2009,1,FEET,50,DEGREES F,,
03/27/2010,1,FEET,41.4,DEGREES F,12.06,MG/L
03/27/2010,5,FEET,41.5,DEGREES F,12,MG/L
03/27/2010,10,FEET,41.5,DEGREES F,11.96,MG/L
03/27/2010,15,FEET,41.5,DEGREES F,11.93,MG/L
03/27/2010,20,FEET,41.5,DEGREES F,11.88,MG/L
03/27/2010,25,FEET,41.5,DEGREES F,11.84,MG/L
03/27/2010,30,FEET,41.5,DEGREES F,11.8,MG/L
03/27/2010,35,FEET,41.5,DEGREES F,11.74,MG/L
03/27/2010,40,FEET,41.5,DEGREES F,11.81,MG/L
03/27/2010,45,FEET,39.1,DEGREES F,10.27,MG/L
03/27/2010,50,FEET,38.9,DEGREES F,9.47,MG/L
03/27/2010,55,FEET,38.8,DEGREES F,8.76,MG/L
03/27/2010,60,FEET,39.3,DEGREES F,6.56,MG/L
04/10/2010,1,FEET,49.2,DEGREES F,,
04/22/2010,1,FEET,57.3,DEGREES F,11.26,MG/L
04/22/2010,5,FEET,56.9,DEGREES F,11.38,MG/L
04/22/2010,10,FEET,55.9,DEGREES F,11.24,MG/L
04/22/2010,15,FEET,55.3,DEGREES F,11.12,MG/L
04/22/2010,20,FEET,53.7,DEGREES F,10.78,MG/L
04/22/2010,25,FEET,52.6,DEGREES F,10.7,MG/L
04/22/2010,30,FEET,50.4,DEGREES F,10.32,MG/L
04/22/2010,35,FEET,47.9,DEGREES F,9.8,MG/L
04/22/2010,40,FEET,45.7,DEGREES F,8.83,MG/L
04/22/2010,45,FEET,44,DEGREES F,7.24,MG/L
04/22/2010,50,FEET,43.4,DEGREES F,5.61,MG/L
05/06/2010,1,FEET,61,DEGREES F,,
05/19/2010,1,FEET,61.7,DEGREES F,9.97,MG/L
05/19/2010,5,FEET,61.5,DEGREES F,10.02,MG/L
05/19/2010,10,FEET,61.2,DEGREES F,10.01,MG/L
05/19/2010,15,FEET,59.5,DEGREES F,10.08,MG/L
05/19/2010,20,FEET,58.9,DEGREES F,9.91,MG/L
05/19/2010,25,FEET,57.8,DEGREES F,9.73,MG/L
05/19/2010,30,FEET,56.6,DEGREES F,9.46,MG/L
05/19/2010,35,FEET,55.7,DEGREES F,9.06,MG/L
05/19/2010,40,FEET,52.5,DEGREES F,7.11,MG/L
05/19/2010,45,FEET,46.3,DEGREES F,5.65,MG/L
05/19/2010,50,FEET,44.8,DEGREES F,2.64,MG/L
05/19/2010,55,FEET,45,DEGREES F,.28,MG/L
06/10/2010,1,FEET,72.8,DEGREES F,,
06/24/2010,1,FEET,77.2,DEGREES F,8.83,MG/L
06/24/2010,5,FEET,77,DEGREES F,8.86,MG/L
06/24/2010,10,FEET,76.8,DEGREES F,8.86,MG/L
06/24/2010,15,FEET,76.6,DEGREES F,8.82,MG/L
06/24/2010,20,FEET,70.7,DEGREES F,9.82,MG/L
06/24/2010,25,FEET,63.1,DEGREES F,9.73,MG/L
06/24/2010,30,FEET,59.4,DEGREES F,8.16,MG/L
06/24/2010,35,FEET,56.1,DEGREES F,6,MG/L
06/24/2010,40,FEET,52.4,DEGREES F,3.53,MG/L
06/24/2010,45,FEET,49.3,DEGREES F,2.35,MG/L
06/24/2010,50,FEET,47.2,DEGREES F,.53,MG/L
06/24/2010,55,FEET,47,DEGREES F,.21,MG/L
07/09/2010,1,FEET,82.5,DEGREES F,,
07/26/2010,1,FEET,81.1,DEGREES F,8.38,MG/L
07/26/2010,5,FEET,80.3,DEGREES F,8.45,MG/L
07/26/2010,10,FEET,80.3,DEGREES F,8.47,MG/L
07/26/2010,15,FEET,80.2,DEGREES F,8.32,MG/L
07/26/2010,20,FEET,80,DEGREES F,7.76,MG/L
07/26/2010,25,FEET,69.1,DEGREES F,6.76,MG/L
07/26/2010,30,FEET,61.1,DEGREES F,5.58,MG/L
07/26/2010,35,FEET,57.2,DEGREES F,2.44,MG/L
07/26/2010,40,FEET,54.2,DEGREES F,.26,MG/L
07/26/2010,45,FEET,51.1,DEGREES F,.2,MG/L
07/26/2010,50,FEET,49.3,DEGREES F,.18,MG/L
07/26/2010,55,FEET,48.7,DEGREES F,.17,MG/L
08/12/2010,1,FEET,85.3,DEGREES F,,
08/26/2010,1,FEET,77.6,DEGREES F,9.54,MG/L
08/26/2010,5,FEET,78.1,DEGREES F,9.49,MG/L
08/26/2010,10,FEET,78,DEGREES F,9.58,MG/L
08/26/2010,15,FEET,77.9,DEGREES F,9.51,MG/L
08/26/2010,20,FEET,77.7,DEGREES F,9.26,MG/L
08/26/2010,25,FEET,70.2,DEGREES F,5.28,MG/L
08/26/2010,30,FEET,62.5,DEGREES F,2.59,MG/L
08/26/2010,35,FEET,57.2,DEGREES F,.33,MG/L
08/26/2010,40,FEET,54.1,DEGREES F,.22,MG/L
08/26/2010,45,FEET,51.6,DEGREES F,.2,MG/L
08/26/2010,50,FEET,49.7,DEGREES F,.18,MG/L
08/26/2010,55,FEET,48.8,DEGREES F,.16,MG/L
09/12/2010,1,FEET,68.1,DEGREES F,,
09/26/2010,1,FEET,65.4,DEGREES F,8.84,MG/L
09/26/2010,5,FEET,65.7,DEGREES F,8.75,MG/L
09/26/2010,10,FEET,65.8,DEGREES F,8.69,MG/L
09/26/2010,15,FEET,66,DEGREES F,8.65,MG/L
09/26/2010,20,FEET,66.1,DEGREES F,8.59,MG/L
09/26/2010,25,FEET,66.1,DEGREES F,8.53,MG/L
09/26/2010,30,FEET,66,DEGREES F,8.38,MG/L
09/26/2010,35,FEET,62.9,DEGREES F,3.01,MG/L
09/26/2010,40,FEET,54.2,DEGREES F,.24,MG/L
09/26/2010,45,FEET,51.7,DEGREES F,.19,MG/L
09/26/2010,50,FEET,49.8,DEGREES F,.18,MG/L
09/26/2010,55,FEET,48.8,DEGREES F,.17,MG/L
10/09/2010,1,FEET,64.4,DEGREES F,,
10/23/2010,1,FEET,57.8,DEGREES F,8.72,MG/L
10/23/2010,5,FEET,57.8,DEGREES F,8.7,MG/L
10/23/2010,10,FEET,57.8,DEGREES F,8.67,MG/L
10/23/2010,15,FEET,57.8,DEGREES F,8.64,MG/L
10/23/2010,20,FEET,57.8,DEGREES F,8.62,MG/L
10/23/2010,25,FEET,57.8,DEGREES F,8.6,MG/L
10/23/2010,30,FEET,57.8,DEGREES F,8.58,MG/L
10/23/2010,35,FEET,57.8,DEGREES F,8.55,MG/L
10/23/2010,40,FEET,57,DEGREES F,7.38,MG/L
10/23/2010,45,FEET,56,DEGREES F,5.73,MG/L
10/23/2010,50,FEET,49.6,DEGREES F,.28,MG/L
10/23/2010,55,FEET,48.6,DEGREES F,.23,MG/L
11/06/2010,1,FEET,50.3,DEGREES F,,
04/09/2011,1,FEET,46.7,DEGREES F,10.37,MG/L
04/09/2011,5,FEET,45.8,DEGREES F,10.47,MG/L
04/09/2011,10,FEET,45.1,DEGREES F,10.51,MG/L
04/09/2011,15,FEET,44.7,DEGREES F,10.53,MG/L
04/09/2011,20,FEET,44.4,DEGREES F,10.51,MG/L
04/09/2011,25,FEET,44,DEGREES F,10.47,MG/L
04/09/2011,30,FEET,43.8,DEGREES F,10.45,MG/L
04/09/2011,35,FEET,43.2,DEGREES F,10.33,MG/L
04/09/2011,40,FEET,42.8,DEGREES F,9.96,MG/L
04/09/2011,45,FEET,42,DEGREES F,8.98,MG/L
04/09/2011,50,FEET,41.9,DEGREES F,8.52,MG/L
04/09/2011,55,FEET,41.7,DEGREES F,5.36,MG/L
04/24/2011,1,FEET,49.5,DEGREES F,,
05/08/2011,1,FEET,55.6,DEGREES F,10.18,MG/L
05/08/2011,5,FEET,54.9,DEGREES F,10.3,MG/L
