Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Collins Lake,Portage,270200,WC,50,,503139,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/25/2011,7,METERS,6.7,DEGREES C,3.35,MG/L
07/25/2011,8,METERS,6.29,DEGREES C,3.33,MG/L
07/25/2011,9,METERS,6,DEGREES C,3.06,MG/L
07/25/2011,10,METERS,5.77,DEGREES C,2.93,MG/L
07/25/2011,11,METERS,5.64,DEGREES C,2.69,MG/L
07/25/2011,12,METERS,5.51,DEGREES C,2.15,MG/L
07/25/2011,13,METERS,5.4,DEGREES C,.38,MG/L
07/25/2011,14,METERS,5.33,DEGREES C,.15,MG/L
07/25/2011,15,METERS,5.27,DEGREES C,.08,MG/L
07/25/2011,,,26.74,C,7.33,MG/L
08/17/2011,0,METERS,24.9,DEGREES C,8.1,MG/L
08/17/2011,1,METERS,22.9,DEGREES C,3.8,MG/L
08/17/2011,2,METERS,22.5,DEGREES C,2.8,MG/L
08/17/2011,3,METERS,18.7,DEGREES C,.4,MG/L
08/17/2011,4,METERS,13.3,DEGREES C,.2,MG/L
08/17/2011,5,METERS,9.9,DEGREES C,1.5,MG/L
08/17/2011,6,METERS,7.7,DEGREES C,1.8,MG/L
08/17/2011,7,METERS,6.8,DEGREES C,2.5,MG/L
08/17/2011,8,METERS,6.4,DEGREES C,2.5,MG/L
08/17/2011,9,METERS,6.2,DEGREES C,2.4,MG/L
08/17/2011,10,METERS,5.9,DEGREES C,2.2,MG/L
08/17/2011,11,METERS,5.7,DEGREES C,2,MG/L
08/17/2011,12,METERS,5.6,DEGREES C,.9,MG/L
08/17/2011,13,METERS,5.4,DEGREES C,.3,MG/L
08/17/2011,14,METERS,5.3,DEGREES C,.2,MG/L
08/17/2011,15,METERS,5.3,DEGREES C,.1,MG/L
08/17/2011,16,METERS,5.2,DEGREES C,.1,MG/L
08/17/2011,,,24.9,C,8.1,MG/L
08/29/2011,0,METERS,23.8,DEGREES C,6.68,MG/L
08/29/2011,1,METERS,23.3,DEGREES C,6.4,MG/L
08/29/2011,2,METERS,23,DEGREES C,6.1,MG/L
08/29/2011,3,METERS,19.65,DEGREES C,.4,MG/L
08/29/2011,4,METERS,13.64,DEGREES C,.26,MG/L
08/29/2011,5,METERS,10.1,DEGREES C,1.29,MG/L
08/29/2011,6,METERS,8.43,DEGREES C,1.79,MG/L
08/29/2011,7,METERS,7.14,DEGREES C,1.8,MG/L
08/29/2011,8,METERS,6.6,DEGREES C,1.71,MG/L
08/29/2011,9,METERS,6.1,DEGREES C,2.47,MG/L
08/29/2011,10,METERS,5.87,DEGREES C,2.03,MG/L
08/29/2011,11,METERS,5.72,DEGREES C,1.3,MG/L
08/29/2011,12,METERS,5.6,DEGREES C,.24,MG/L
08/29/2011,13,METERS,5.4,DEGREES C,.08,MG/L
08/29/2011,14,METERS,5.3,DEGREES C,.06,MG/L
08/29/2011,15,METERS,5.3,DEGREES C,.05,MG/L
08/29/2011,,,23.8,C,6.68,MG/L
11/11/2011,0,METERS,8,DEGREES C,6.2,MG/L
11/11/2011,1,METERS,8,DEGREES C,6.1,MG/L
11/11/2011,2,METERS,7.9,DEGREES C,6.1,MG/L
11/11/2011,3,METERS,7.9,DEGREES C,6.1,MG/L
11/11/2011,4,METERS,7.9,DEGREES C,6.1,MG/L
11/11/2011,5,METERS,7.9,DEGREES C,6.1,MG/L
11/11/2011,6,METERS,7.8,DEGREES C,6.1,MG/L
11/11/2011,7,METERS,7.8,DEGREES C,6.1,MG/L
11/11/2011,8,METERS,7.8,DEGREES C,6.1,MG/L
11/11/2011,9,METERS,7.8,DEGREES C,6.1,MG/L
11/11/2011,10,METERS,7.8,DEGREES C,6.1,MG/L
11/11/2011,11,METERS,7.4,DEGREES C,3.8,MG/L
11/11/2011,12,METERS,5.7,DEGREES C,.5,MG/L
11/11/2011,13,METERS,5.5,DEGREES C,.3,MG/L
12/05/2011,0,METERS,6,DEGREES C,9.2,MG/L
12/05/2011,1,METERS,6,DEGREES C,9,MG/L
12/05/2011,2,METERS,6,DEGREES C,9,MG/L
12/05/2011,3,METERS,6,DEGREES C,8.9,MG/L
12/05/2011,4,METERS,6,DEGREES C,8.9,MG/L
12/05/2011,5,METERS,6,DEGREES C,8.9,MG/L
12/05/2011,6,METERS,6,DEGREES C,8.9,MG/L
12/05/2011,7,METERS,6,DEGREES C,8.9,MG/L
12/05/2011,8,METERS,5.9,DEGREES C,8.8,MG/L
12/05/2011,9,METERS,5.8,DEGREES C,8.7,MG/L
12/05/2011,10,METERS,5.8,DEGREES C,8.5,MG/L
12/05/2011,11,METERS,5.8,DEGREES C,8.5,MG/L
12/05/2011,12,METERS,5.8,DEGREES C,8.3,MG/L
12/05/2011,13,METERS,5.6,DEGREES C,8.1,MG/L
12/05/2011,14,METERS,5.5,DEGREES C,7.2,MG/L
12/05/2011,15,METERS,4.7,DEGREES C,7.1,MG/L
12/05/2011,16,METERS,4.62,DEGREES C,6.6,MG/L
12/05/2011,17,METERS,4.5,DEGREES C,6,MG/L
08/03/2012,0,METERS,25.49,DEGREES C,6.09,MG/L
08/03/2012,1,METERS,25.43,DEGREES C,5.98,MG/L
08/03/2012,2,METERS,24.2,DEGREES C,3.2,MG/L
08/03/2012,3,METERS,14.53,DEGREES C,1.38,MG/L
08/03/2012,4,METERS,10.6,DEGREES C,.45,MG/L
08/03/2012,5,METERS,8.45,DEGREES C,.35,MG/L
08/03/2012,6,METERS,7.06,DEGREES C,.29,MG/L
08/03/2012,7,METERS,6.45,DEGREES C,.16,MG/L
08/03/2012,8,METERS,5.63,DEGREES C,.05,MG/L
08/03/2012,9,METERS,5.18,DEGREES C,.01,MG/L
08/03/2012,10,METERS,4.92,DEGREES C,.01,MG/L
08/03/2012,11,METERS,4.72,DEGREES C,.01,MG/L
08/03/2012,12,METERS,4.46,DEGREES C,.05,MG/L
08/03/2012,13,METERS,4.4,DEGREES C,0,MG/L
08/03/2012,14,METERS,4.34,DEGREES C,0,MG/L
08/03/2012,,,25.49,C,6.09,MG/L
08/28/2012,0,METERS,23,DEGREES C,8.4,MG/L
08/28/2012,1,METERS,23.3,DEGREES C,8.31,MG/L
08/28/2012,2,METERS,22.4,DEGREES C,6.7,MG/L
08/28/2012,3,METERS,19.9,DEGREES C,2.3,MG/L
08/28/2012,4,METERS,14,DEGREES C,.5,MG/L
08/28/2012,5,METERS,9.7,DEGREES C,.7,MG/L
08/28/2012,6,METERS,8.3,DEGREES C,.33,MG/L
08/28/2012,7,METERS,7,DEGREES C,.14,MG/L
08/28/2012,8,METERS,6.3,DEGREES C,.06,MG/L
08/28/2012,9,METERS,6,DEGREES C,.04,MG/L
08/28/2012,10,METERS,5.5,DEGREES C,.05,MG/L
08/28/2012,11,METERS,5.2,DEGREES C,.01,MG/L
08/28/2012,12,METERS,4.9,DEGREES C,.01,MG/L
08/28/2012,13,METERS,4.7,DEGREES C,0,MG/L
08/28/2012,14,METERS,4.55,DEGREES C,0,MG/L
08/28/2012,15,METERS,4.4,DEGREES C,0,MG/L
08/28/2012,16,METERS,4.5,DEGREES C,0,MG/L
08/28/2012,,,23.8,C,8.4,MG/L
09/05/2012,0,METERS,24.14,DEGREES C,8.61,MG/L
09/05/2012,1,METERS,23.6,DEGREES C,8.44,MG/L
09/05/2012,2,METERS,22.68,DEGREES C,6.8,MG/L
09/05/2012,3,METERS,19.96,DEGREES C,2.61,MG/L
09/05/2012,4,METERS,14.3,DEGREES C,.63,MG/L
09/05/2012,5,METERS,9.81,DEGREES C,.66,MG/L
09/05/2012,6,METERS,8.36,DEGREES C,.38,MG/L
09/05/2012,7,METERS,7.08,DEGREES C,.17,MG/L
09/05/2012,8,METERS,6.27,DEGREES C,.08,MG/L
09/05/2012,9,METERS,5.98,DEGREES C,.06,MG/L
09/05/2012,10,METERS,5.48,DEGREES C,.05,MG/L
09/05/2012,11,METERS,5.21,DEGREES C,.01,MG/L
09/05/2012,12,METERS,4.88,DEGREES C,.01,MG/L
09/05/2012,13,METERS,4.72,DEGREES C,.01,MG/L
09/05/2012,14,METERS,4.55,DEGREES C,0,MG/L
09/05/2012,15,METERS,4.42,DEGREES C,0,MG/L
09/05/2012,16,METERS,4.46,DEGREES C,0,MG/L
09/05/2012,,,24.14,C,8.61,MG/L
05/07/2013,0,METERS,15.8,DEGREES C,13.1,MG/L
05/07/2013,1,METERS,8.7,DEGREES C,11,MG/L
05/07/2013,2,METERS,7.3,DEGREES C,10.1,MG/L
05/07/2013,3,METERS,5.9,DEGREES C,8.3,MG/L
05/07/2013,4,METERS,5,DEGREES C,6.7,MG/L
05/07/2013,5,METERS,4.2,DEGREES C,5.9,MG/L
05/07/2013,6,METERS,3.5,DEGREES C,5.1,MG/L
05/07/2013,7,METERS,3.4,DEGREES C,4.5,MG/L
05/07/2013,8,METERS,3.4,DEGREES C,3.9,MG/L
05/07/2013,9,METERS,3.6,DEGREES C,3.7,MG/L
05/07/2013,10,METERS,3.6,DEGREES C,3.5,MG/L
05/07/2013,11,METERS,3.6,DEGREES C,3.3,MG/L
05/07/2013,12,METERS,3.6,DEGREES C,3.2,MG/L
05/07/2013,13,METERS,3.6,DEGREES C,2.6,MG/L
05/07/2013,14,METERS,3.6,DEGREES C,.6,MG/L
05/07/2013,,,15.8,C,13.1,MG/L
07/30/2013,0,METERS,20.9,DEGREES C,7.2,MG/L
07/30/2013,1,METERS,19.6,DEGREES C,6.7,MG/L
07/30/2013,2,METERS,19.2,DEGREES C,6,MG/L
07/30/2013,3,METERS,13.7,DEGREES C,2.3,MG/L
07/30/2013,4,METERS,7.3,DEGREES C,1.4,MG/L
07/30/2013,5,METERS,5.3,DEGREES C,1.5,MG/L
07/30/2013,6,METERS,4.2,DEGREES C,1.6,MG/L
07/30/2013,7,METERS,3.8,DEGREES C,1.7,MG/L
07/30/2013,8,METERS,3.8,DEGREES C,1.1,MG/L
07/30/2013,9,METERS,3.8,DEGREES C,.7,MG/L
07/30/2013,10,METERS,3.8,DEGREES C,.6,MG/L
07/30/2013,11,METERS,3.7,DEGREES C,.4,MG/L
07/30/2013,12,METERS,3.7,DEGREES C,.2,MG/L
07/30/2013,13,METERS,3.8,DEGREES C,.1,MG/L
07/30/2013,,,20.91,C,7.19,MG/L
08/13/2013,0,METERS,21.8,DEGREES C,7.9,MG/L
08/13/2013,1,METERS,21.6,DEGREES C,7.8,MG/L
08/13/2013,2,METERS,20.4,DEGREES C,3.5,MG/L
08/13/2013,3,METERS,13.8,DEGREES C,.6,MG/L
08/13/2013,4,METERS,7.7,DEGREES C,.6,MG/L
08/13/2013,5,METERS,5.7,DEGREES C,.7,MG/L
08/13/2013,6,METERS,4.6,DEGREES C,1,MG/L
08/13/2013,7,METERS,3.9,DEGREES C,.6,MG/L
08/13/2013,8,METERS,3.7,DEGREES C,.2,MG/L
08/13/2013,9,METERS,3.7,DEGREES C,.3,MG/L
08/13/2013,10,METERS,3.7,DEGREES C,.1,MG/L
08/13/2013,11,METERS,3.7,DEGREES C,.1,MG/L
08/13/2013,12,METERS,3.7,DEGREES C,.1,MG/L
08/13/2013,13,METERS,3.7,DEGREES C,0,MG/L
08/13/2013,,,21.8,C,7.9,MG/L
09/03/2013,0,METERS,23.5,DEGREES C,7.4,MG/L
09/03/2013,1,METERS,23.3,DEGREES C,7.2,MG/L
09/03/2013,2,METERS,21.8,DEGREES C,4.5,MG/L
09/03/2013,3,METERS,13.6,DEGREES C,1.4,MG/L
09/03/2013,4,METERS,13.3,DEGREES C,.5,MG/L
09/03/2013,5,METERS,6,DEGREES C,.9,MG/L
09/03/2013,6,METERS,4.6,DEGREES C,1.4,MG/L
09/03/2013,7,METERS,4,DEGREES C,1.2,MG/L
09/03/2013,8,METERS,3.8,DEGREES C,.7,MG/L
09/03/2013,9,METERS,3.6,DEGREES C,.4,MG/L
09/03/2013,10,METERS,3.7,DEGREES C,.2,MG/L
09/03/2013,11,METERS,3.7,DEGREES C,.2,MG/L
09/03/2013,12,METERS,3.7,DEGREES C,.1,MG/L
09/03/2013,13,METERS,3.7,DEGREES C,.1,MG/L
09/03/2013,14,METERS,3.8,DEGREES C,.1,MG/L
09/03/2013,15,METERS,3.8,DEGREES C,.1,MG/L
09/03/2013,16,METERS,3.9,DEGREES C,0,MG/L
09/03/2013,,,23.5,C,7.4,MG/L
05/21/2014,0,METERS,16.2,DEGREES C,13.6,MG/L
05/21/2014,1,METERS,12.5,DEGREES C,13,MG/L
05/21/2014,2,METERS,12,DEGREES C,12.7,MG/L
05/21/2014,3,METERS,11.6,DEGREES C,12,MG/L
05/21/2014,4,METERS,8.3,DEGREES C,10.3,MG/L
05/21/2014,5,METERS,7.3,DEGREES C,10.5,MG/L
05/21/2014,6,METERS,6.1,DEGREES C,9.3,MG/L
05/21/2014,7,METERS,5.2,DEGREES C,8.3,MG/L
05/21/2014,8,METERS,4.9,DEGREES C,7.9,MG/L
05/21/2014,9,METERS,4.8,DEGREES C,7.5,MG/L
05/21/2014,10,METERS,4.7,DEGREES C,7,MG/L
05/21/2014,11,METERS,4.6,DEGREES C,6.8,MG/L
05/21/2014,12,METERS,4.5,DEGREES C,6.7,MG/L
05/21/2014,13,METERS,4.4,DEGREES C,6.6,MG/L
05/21/2014,14,METERS,4.3,DEGREES C,6,MG/L
05/21/2014,15,METERS,4.2,DEGREES C,5.7,MG/L
05/21/2014,16,METERS,4.2,DEGREES C,5,MG/L
05/21/2014,,,16.2,C,13.6,MG/L
07/29/2014,0,METERS,20.9,DEGREES C,7.8,MG/L
07/29/2014,1,METERS,20.7,DEGREES C,7.6,MG/L
07/29/2014,2,METERS,20.1,DEGREES C,4.4,MG/L
07/29/2014,3,METERS,16,DEGREES C,.7,MG/L
07/29/2014,4,METERS,9.9,DEGREES C,1.1,MG/L
07/29/2014,5,METERS,7.3,DEGREES C,4.1,MG/L
07/29/2014,6,METERS,5.7,DEGREES C,4.7,MG/L
07/29/2014,7,METERS,5.2,DEGREES C,4.7,MG/L
07/29/2014,8,METERS,4.8,DEGREES C,4.5,MG/L
07/29/2014,9,METERS,4.6,DEGREES C,4,MG/L
07/29/2014,10,METERS,4.5,DEGREES C,2.7,MG/L
07/29/2014,11,METERS,4.4,DEGREES C,2.1,MG/L
07/29/2014,12,METERS,4.3,DEGREES C,.5,MG/L
07/29/2014,13,METERS,4.2,DEGREES C,.4,MG/L
07/29/2014,14,METERS,4,DEGREES C,.4,MG/L
07/29/2014,15,METERS,4,DEGREES C,.3,MG/L
07/29/2014,16,METERS,3.9,DEGREES C,.2,MG/L
07/29/2014,,,20.9,C,7.8,MG/L
08/11/2014,0,METERS,23.1,DEGREES C,8,MG/L
08/11/2014,1,METERS,22.6,DEGREES C,7.9,MG/L
08/11/2014,2,METERS,20.6,DEGREES C,5.4,MG/L
08/11/2014,3,METERS,15.4,DEGREES C,.7,MG/L
08/11/2014,4,METERS,10,DEGREES C,.8,MG/L
08/11/2014,5,METERS,7.2,DEGREES C,1.9,MG/L
08/11/2014,6,METERS,5.6,DEGREES C,3.9,MG/L
08/11/2014,7,METERS,5.1,DEGREES C,4.2,MG/L
08/11/2014,8,METERS,4.8,DEGREES C,3.9,MG/L
08/11/2014,9,METERS,4.6,DEGREES C,3.6,MG/L
08/11/2014,10,METERS,4.5,DEGREES C,1.6,MG/L
08/11/2014,11,METERS,4.4,DEGREES C,1.2,MG/L
08/11/2014,12,METERS,4.3,DEGREES C,.7,MG/L
08/11/2014,13,METERS,4.1,DEGREES C,.5,MG/L
08/11/2014,14,METERS,4,DEGREES C,.4,MG/L
08/11/2014,15,METERS,3.9,DEGREES C,.3,MG/L
08/11/2014,16,METERS,3.9,DEGREES C,.2,MG/L
08/11/2014,,,23.1,C,8.0,MG/L
09/04/2014,0,METERS,21.1,DEGREES C,8.4,MG/L
09/04/2014,1,METERS,20.7,DEGREES C,7.4,MG/L
09/04/2014,2,METERS,20.1,DEGREES C,6.6,MG/L
09/04/2014,3,METERS,18.2,DEGREES C,1.1,MG/L
09/04/2014,4,METERS,12.3,DEGREES C,.6,MG/L
09/04/2014,5,METERS,8.3,DEGREES C,1.2,MG/L
09/04/2014,6,METERS,6.8,DEGREES C,1.2,MG/L
09/04/2014,7,METERS,5.5,DEGREES C,1.5,MG/L
09/04/2014,8,METERS,4.9,DEGREES C,1.7,MG/L
09/04/2014,9,METERS,4.2,DEGREES C,1.4,MG/L
09/04/2014,10,METERS,4.5,DEGREES C,1.1,MG/L
09/04/2014,11,METERS,4.3,DEGREES C,.6,MG/L
09/04/2014,12,METERS,4.2,DEGREES C,.5,MG/L
09/04/2014,13,METERS,4,DEGREES C,.4,MG/L
09/04/2014,14,METERS,4,DEGREES C,.3,MG/L
09/04/2014,15,METERS,3.9,DEGREES C,.2,MG/L
09/04/2014,16,METERS,3.9,DEGREES C,.2,MG/L
09/04/2014,,,21.1,C,8.4,MG/L
05/07/2015,,,16.9,C,9.7,MG/L
06/24/2015,1,FEET,75,DEGREES F,,
06/24/2015,2,FEET,74.8,DEGREES F,,
06/24/2015,3,FEET,74.6,DEGREES F,,
06/24/2015,4,FEET,74.6,DEGREES F,,
06/24/2015,5,FEET,72.8,DEGREES F,,
07/21/2015,0,FEET,77.5,DEGREES F,,
07/21/2015,1,FEET,77,DEGREES F,,
07/21/2015,2,FEET,76.8,DEGREES F,,
07/21/2015,3,FEET,76.2,DEGREES F,,
07/21/2015,4,FEET,76,DEGREES F,,
07/21/2015,5,FEET,76,DEGREES F,,
07/21/2015,6,FEET,76.2,DEGREES F,,
07/21/2015,7,FEET,76.2,DEGREES F,,
07/21/2015,8,FEET,76.4,DEGREES F,,
07/21/2015,9,FEET,76.4,DEGREES F,,
07/21/2015,10,FEET,76.4,DEGREES F,,
08/03/2015,,,22.3,C,7.0,MG/L
08/24/2015,1,FEET,66.5,DEGREES F,,
08/24/2015,2,FEET,67.2,DEGREES F,,
08/24/2015,3,FEET,67.4,DEGREES F,,
08/24/2015,4,FEET,67.4,DEGREES F,,
08/24/2015,5,FEET,67.4,DEGREES F,,
08/27/2015,,,18.2,C,8.1,MG/L
09/16/2015,,,21.4,C,8.8,MG/L
04/29/2016,,,5.8,C,11.5,MG/L
07/29/2016,,,21.4,C,7.0,MG/L
08/16/2016,,,23.3,C,7.3,MG/L
09/12/2016,,,18.5,C,8.4,MG/L
05/23/2017,,,10.3,C,9.6,MG/L
07/27/2017,,,22.81,C,8.99,MG/L
08/16/2017,,,20.5,C,,
05/10/2018,0,METERS,11.6,DEGREES C,13.08,MG/L
05/10/2018,1,METERS,8.91,DEGREES C,13.5,MG/L
05/10/2018,2,METERS,4.57,DEGREES C,11.02,MG/L
05/10/2018,3,METERS,3.33,DEGREES C,9.7,MG/L
05/10/2018,4,METERS,2.51,DEGREES C,8.77,MG/L
05/10/2018,5,METERS,1.79,DEGREES C,7.8,MG/L
05/10/2018,6,METERS,1.15,DEGREES C,7.42,MG/L
05/10/2018,7,METERS,.77,DEGREES C,6.98,MG/L
05/10/2018,8,METERS,.55,DEGREES C,6.67,MG/L
05/10/2018,9,METERS,.51,DEGREES C,6.32,MG/L
05/10/2018,10,METERS,.44,DEGREES C,6.19,MG/L
05/10/2018,11,METERS,.42,DEGREES C,5.85,MG/L
05/10/2018,12,METERS,.39,DEGREES C,5.67,MG/L
05/10/2018,13,METERS,.37,DEGREES C,5.28,MG/L
05/10/2018,14,METERS,.29,DEGREES C,4.39,MG/L
05/10/2018,15,METERS,.25,DEGREES C,2.3,MG/L
05/10/2018,16,METERS,.38,DEGREES C,.95,MG/L
05/10/2018,17,METERS,.56,DEGREES C,.56,MG/L
05/10/2018,,,11.6,C,13.1,MG/L
07/18/2018,0,METERS,26.2,DEGREES C,7,MG/L
07/18/2018,1,METERS,25.5,DEGREES C,7.1,MG/L
07/18/2018,2,METERS,20,DEGREES C,9.8,MG/L
07/18/2018,3,METERS,11.7,DEGREES C,2,MG/L
07/18/2018,4,METERS,6,DEGREES C,3.7,MG/L
07/18/2018,5,METERS,4.4,DEGREES C,4,MG/L
07/18/2018,6,METERS,3.8,DEGREES C,4,MG/L
07/18/2018,7,METERS,3.4,DEGREES C,4,MG/L
07/18/2018,8,METERS,3.2,DEGREES C,4,MG/L
07/18/2018,9,METERS,3.3,DEGREES C,3.6,MG/L
07/18/2018,10,METERS,3.2,DEGREES C,3.3,MG/L
07/18/2018,11,METERS,3.1,DEGREES C,2.9,MG/L
07/18/2018,12,METERS,3,DEGREES C,.8,MG/L
07/18/2018,13,METERS,3,DEGREES C,.5,MG/L
07/18/2018,14,METERS,3.1,DEGREES C,.3,MG/L
07/18/2018,15,METERS,3.1,DEGREES C,.1,MG/L
07/18/2018,16,METERS,3.2,DEGREES C,.1,MG/L
07/18/2018,17,METERS,3.3,DEGREES C,0,MG/L
07/18/2018,,,26.2,C,7.0,MG/L
08/21/2018,0,METERS,23.1,DEGREES C,5.8,MG/L
08/21/2018,1,METERS,23,DEGREES C,5.7,MG/L
08/21/2018,2,METERS,21.9,DEGREES C,.6,MG/L
08/21/2018,3,METERS,13.7,DEGREES C,.4,MG/L
08/21/2018,4,METERS,8.4,DEGREES C,1.6,MG/L
08/21/2018,5,METERS,5.2,DEGREES C,2.4,MG/L
08/21/2018,6,METERS,4.2,DEGREES C,2.7,MG/L
08/21/2018,7,METERS,3.4,DEGREES C,3.1,MG/L
08/21/2018,8,METERS,3.2,DEGREES C,3,MG/L
08/21/2018,9,METERS,3.2,DEGREES C,2.3,MG/L
08/21/2018,10,METERS,2.3,DEGREES C,1.4,MG/L
08/21/2018,11,METERS,2.3,DEGREES C,.9,MG/L
08/21/2018,12,METERS,3.3,DEGREES C,.7,MG/L
08/21/2018,13,METERS,3.2,DEGREES C,.5,MG/L
08/21/2018,14,METERS,3.2,DEGREES C,.4,MG/L
08/21/2018,15,METERS,3.3,DEGREES C,.3,MG/L
08/21/2018,16,METERS,3.3,DEGREES C,.2,MG/L
08/21/2018,,,23.1,C,5.8,MG/L
09/05/2018,0,METERS,22.6,DEGREES C,7.7,MG/L
09/05/2018,1,METERS,22.8,DEGREES C,7.5,MG/L
09/05/2018,2,METERS,21.1,DEGREES C,5.4,MG/L
09/05/2018,3,METERS,15.7,DEGREES C,2.3,MG/L
09/05/2018,4,METERS,10.6,DEGREES C,1.4,MG/L
09/05/2018,5,METERS,6.1,DEGREES C,2.1,MG/L
09/05/2018,6,METERS,4.6,DEGREES C,2.5,MG/L
09/05/2018,7,METERS,3.4,DEGREES C,3,MG/L
09/05/2018,8,METERS,3.3,DEGREES C,2.9,MG/L
09/05/2018,9,METERS,3.2,DEGREES C,2.3,MG/L
09/05/2018,10,METERS,3.3,DEGREES C,1.7,MG/L
09/05/2018,11,METERS,3.4,DEGREES C,1.2,MG/L
09/05/2018,12,METERS,3.3,DEGREES C,.98,MG/L
09/05/2018,13,METERS,3.2,DEGREES C,.8,MG/L
09/05/2018,14,METERS,3.3,DEGREES C,.6,MG/L
09/05/2018,15,METERS,3.3,DEGREES C,.5,MG/L
09/05/2018,16,METERS,3.4,DEGREES C,.4,MG/L
09/05/2018,17,METERS,3.5,DEGREES C,.3,MG/L
09/05/2018,,,22.6,C,7.7,MG/L
04/25/2019,,,11.3,C,12.6,MG/L
07/22/2019,0,METERS,24.4,DEGREES C,7.6,MG/L
07/22/2019,1,METERS,23.94,DEGREES C,7.2,MG/L
07/22/2019,2,METERS,23.1,DEGREES C,4.6,MG/L
07/22/2019,3,METERS,17.9,DEGREES C,.76,MG/L
07/22/2019,4,METERS,10.91,DEGREES C,.49,MG/L
07/22/2019,5,METERS,8.2,DEGREES C,.41,MG/L
07/22/2019,6,METERS,6.57,DEGREES C,.34,MG/L
07/22/2019,7,METERS,5.47,DEGREES C,.31,MG/L
07/22/2019,8,METERS,5.04,DEGREES C,.31,MG/L
07/22/2019,9,METERS,4.72,DEGREES C,.28,MG/L
07/22/2019,10,METERS,4.48,DEGREES C,.27,MG/L
07/22/2019,11,METERS,4.3,DEGREES C,.25,MG/L
07/22/2019,12,METERS,4.12,DEGREES C,.24,MG/L
07/22/2019,13,METERS,3.99,DEGREES C,.23,MG/L
07/22/2019,14,METERS,3.92,DEGREES C,.22,MG/L
07/22/2019,15,METERS,3.89,DEGREES C,.21,MG/L
07/22/2019,16,METERS,3.88,DEGREES C,.21,MG/L
07/22/2019,17,METERS,3.87,DEGREES C,.2,MG/L
07/22/2019,,,24.4,C,7.6,MG/L
08/13/2019,0,METERS,23.1,DEGREES C,6.7,MG/L
08/13/2019,1,METERS,23.11,DEGREES C,6.52,MG/L
08/13/2019,2,METERS,22.4,DEGREES C,4.11,MG/L
08/13/2019,3,METERS,18.1,DEGREES C,1.51,MG/L
08/13/2019,4,METERS,12,DEGREES C,.93,MG/L
08/13/2019,5,METERS,8.48,DEGREES C,.6,MG/L
08/13/2019,6,METERS,6.36,DEGREES C,.52,MG/L
08/13/2019,7,METERS,5.5,DEGREES C,.36,MG/L
08/13/2019,8,METERS,5,DEGREES C,.41,MG/L
08/13/2019,9,METERS,4.68,DEGREES C,.39,MG/L
08/13/2019,10,METERS,4.53,DEGREES C,.36,MG/L
08/13/2019,11,METERS,4.38,DEGREES C,.34,MG/L
08/13/2019,12,METERS,4.06,DEGREES C,.32,MG/L
08/13/2019,13,METERS,3.95,DEGREES C,.32,MG/L
08/13/2019,14,METERS,3.94,DEGREES C,.3,MG/L
08/13/2019,15,METERS,3.94,DEGREES C,.28,MG/L
08/13/2019,16,METERS,3.93,DEGREES C,.27,MG/L
08/13/2019,,,23.1,C,6.7,MG/L
09/05/2019,0,METERS,19.4,DEGREES C,7.6,MG/L
09/05/2019,1,METERS,18.27,DEGREES C,7.59,MG/L
09/05/2019,2,METERS,18.18,DEGREES C,7.5,MG/L
09/05/2019,3,METERS,17.07,DEGREES C,5.91,MG/L
09/05/2019,4,METERS,15.06,DEGREES C,2.4,MG/L
09/05/2019,5,METERS,11.8,DEGREES C,1.34,MG/L
09/05/2019,6,METERS,6.75,DEGREES C,.77,MG/L
09/05/2019,7,METERS,5.65,DEGREES C,.64,MG/L
09/05/2019,8,METERS,5.04,DEGREES C,.54,MG/L
09/05/2019,9,METERS,4.82,DEGREES C,.49,MG/L
09/05/2019,10,METERS,4.59,DEGREES C,.41,MG/L
09/05/2019,11,METERS,4.3,DEGREES C,.37,MG/L
09/05/2019,12,METERS,4.11,DEGREES C,.32,MG/L
09/05/2019,13,METERS,4.01,DEGREES C,.3,MG/L
09/05/2019,14,METERS,3.97,DEGREES C,.28,MG/L
09/05/2019,15,METERS,3.96,DEGREES C,.27,MG/L
09/05/2019,16,METERS,3.96,DEGREES C,.26,MG/L
09/05/2019,,,19.4,C,7.6,MG/L
07/23/2020,,,23.4,C,7.98,MG/L
08/18/2020,,,23.3,C,8.6,MG/L
09/16/2020,,,18.4,C,8.3,MG/L



Start Date,Fieldwork Comment
04/07/1994,1 meter below surface    
08/23/1999,SUMMER SAMPLE    
05/02/2001,DEEP HOLE    
05/25/2001,Recent rainfall- little stirred up. Observed geese- ducks and dragon flies.    
07/11/2001,DEEP HOLE- SURFACE    
07/13/2001,Air temp 82 deg F.    
07/29/2001,Air temp 80 deg F. .5 inches of rain.    
08/14/2001,Air temp 74 deg F.    
04/26/2002,DEEP HOLE    
05/31/2002,Cool and windy.    
06/25/2002,Above average rainfall.    
07/07/2002,hot/dry cconditions
    
07/11/2002,DEEP HOLE - 2 METER INTEGRATED SAMPLE    
