Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maple Lake,Oneida,1609900,NO,44,,443220,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/25/2000,7,FEET,67,DEGREES F,9,MG/L
06/25/2000,9,FEET,67,DEGREES F,9,MG/L
07/23/2000,3,FEET,70,DEGREES F,9,MG/L
07/23/2000,5,FEET,70,DEGREES F,8,MG/L
07/23/2000,7,FEET,70,DEGREES F,9,MG/L
07/23/2000,9,FEET,70,DEGREES F,8,MG/L
09/17/2000,3,FEET,64,DEGREES F,10,MG/L
09/17/2000,5,FEET,64,DEGREES F,9,MG/L
09/17/2000,7,FEET,64,DEGREES F,10,MG/L
09/17/2000,9,FEET,64,DEGREES F,10,MG/L
10/22/2000,3,FEET,53,DEGREES F,9,MG/L
10/22/2000,5,FEET,52,DEGREES F,10,MG/L
10/22/2000,7,FEET,52,DEGREES F,10,MG/L
10/22/2000,9,FEET,51,DEGREES F,8,MG/L
05/13/2001,3,FEET,62,DEGREES F,9,MG/L
05/13/2001,5,FEET,62,DEGREES F,9,MG/L
05/13/2001,7,FEET,60,DEGREES F,9,MG/L
05/13/2001,9,FEET,60,DEGREES F,9,MG/L
06/24/2001,3,FEET,72,DEGREES F,8,MG/L
06/24/2001,5,FEET,71,DEGREES F,8,MG/L
06/24/2001,7,FEET,71,DEGREES F,9,MG/L
06/24/2001,9,FEET,70,DEGREES F,9,MG/L
07/29/2001,3,FEET,73,DEGREES F,7,MG/L
07/29/2001,5,FEET,73,DEGREES F,7,MG/L
07/29/2001,7,FEET,72,DEGREES F,6,MG/L
07/29/2001,9,FEET,72,DEGREES F,7,MG/L
08/26/2001,3,FEET,73,DEGREES F,9,MG/L
08/26/2001,5,FEET,73,DEGREES F,8,MG/L
08/26/2001,7,FEET,73,DEGREES F,9,MG/L
08/26/2001,9,FEET,72,DEGREES F,9,MG/L
10/21/2001,3,FEET,47,DEGREES F,13,MG/L
10/21/2001,5,FEET,47,DEGREES F,13,MG/L
10/21/2001,7,FEET,47,DEGREES F,10,MG/L
10/21/2001,9,FEET,47,DEGREES F,10,MG/L
05/27/2002,3,FEET,60,DEGREES F,10,MG/L
05/27/2002,5,FEET,58,DEGREES F,9,MG/L
05/27/2002,7,FEET,58,DEGREES F,10,MG/L
05/27/2002,9,FEET,57,DEGREES F,10,MG/L
07/13/2002,3,FEET,78,DEGREES F,8,MG/L
07/13/2002,5,FEET,78,DEGREES F,6,MG/L
07/13/2002,7,FEET,78,DEGREES F,7,MG/L
07/13/2002,9,FEET,78,DEGREES F,6,MG/L
09/02/2002,3,FEET,73,DEGREES F,9,MG/L
09/02/2002,5,FEET,73,DEGREES F,7,MG/L
09/02/2002,7,FEET,,,9,MG/L
09/02/2002,9,FEET,73,DEGREES F,8,MG/L
05/11/2004,0,FEET,14.4,DEGREES C,10.8,MG/L
05/11/2004,3,FEET,14.3,DEGREES C,10.9,MG/L
05/11/2004,6,FEET,14.3,DEGREES C,10.8,MG/L
05/11/2004,9,FEET,14.2,DEGREES C,10.9,MG/L
05/11/2004,12,FEET,14.1,DEGREES C,10.9,MG/L
08/17/2004,0,FEET,18.6,DEGREES C,9.6,MG/L
08/17/2004,3,FEET,18.7,DEGREES C,9.7,MG/L
08/17/2004,6,FEET,18.7,DEGREES C,9.8,MG/L
08/17/2004,9,FEET,18.7,DEGREES C,9.9,MG/L
05/16/2013,,,10.8,C,7.3,MG/L
06/18/2013,,,20.3,C,8.9,MG/L
07/23/2013,,,23.7,C,6.5,MG/L
08/26/2013,,,24.1,C,7.6,MG/L
10/08/2013,,,14.7,C,7.9,MG/L
02/20/2014,,,0.9,C,0.3,MG/L



Start Date,Fieldwork Comment
08/27/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/08/1991,Ducks- cloudy- nothing floating    
07/26/1991,Partly cloudy- 5-8 mph winds- light waves- in 80'sf all week- now 48 F at night and 70 F days    
08/12/1991,Sunny- 80 F- a lot of pollen on top of lake- shoreline white- cottony bloom in weed beds    
08/31/1991,Hot days and nights- weeds falling to bottom- mucky bottom- clear- nice day.    
06/01/1992,Beautiful-sunny day- some pollen in the lake.    
06/26/1992,Weeds to top of water- temp of lake has dropped 20 degrees since the beginning of June.    
07/14/1992,Water temp is 68 degrees- cool for this time of year.    
08/20/1992,Cirrus clouds- sunny day.    
09/15/1992,The temperature is 75 degrees and there are clouds.    
09/29/1992,Beautiful day- 70 degrees- slight breeze.    
10/25/1992,The temperature is 52 degrees- foliage off trees- clear sky- and very few weeds visible.    
06/01/1993,Partly cloudy- 2" of rain in last 48 hours- lots of pollen.    
08/10/1993,Gorgeous day.  Had boat races on the lake 8/7/93.  Some weeds floating but not too bad a disturbance.    
08/30/1993,Windy- clear skies- 66 degrees- algae bloom 2 weeks ago today- clear water.    
09/16/1993,Blue sky- few clouds- 60 degrees day.    
10/16/1993,Temp is 55 degrees- sunny day.    
06/18/1994,Sunny-beautiful.    
07/24/1994,Great day- sunny and nice- weeds are at top of the lake- must be at least 9-10' tall and are growing    
09/18/1994,Had 5-6" of rain previous week.    
06/18/1995,Hot/lots of pollen.    
05/29/1996,Ice off 5/13/96- very late.  Had a lot of fish kill this winter.    
06/30/1996,Water is not clear-blue as usual.  Lots of dead weeds decaying fish from winter kill.  Water has an odor.  Old brown muck and decay on anchor.    
07/31/1996,Not as many weeds.    
09/01/1996,Green plants on the anchor for the first time this year.    
10/01/1996,First time all summer- clear-blue water.    
05/26/1997,Ice off May 1- 1997.  Ducks and loons returned.  Did have green plants on anchor.    
06/29/1997,LAKE SAMPLE    
07/27/1997,LAKE SAMPLE    
09/01/1997,LAKE SAMPLE    
10/05/1997,LAKE SAMPLE    
05/03/1998,Ice out 4/10/98.  Lake did okay for oxygen.    
06/15/1998,Abundant vegetation at water top.    
07/13/1998,Warm.  Lots of swimmers.  No problems.    
08/12/1998,LAKE SAMPLE    
09/28/1998,Vegetation dying out.    
05/09/1999,Ice out 4/13. large clumps of vegetation from bottom are loosened. pollen floating on surface.    
04/30/2000,Ice out early.    
06/25/2000,Vegetation tips out of water by June 10.  Lots of rain.    
05/13/2001,Ice out 4/22.    
06/24/2001,Vegetation growth above water.    
07/29/2001,DEEP HOLE    
08/26/2001,DEEP HOLE    
10/21/2001,DEEP HOLE    
05/27/2002,Ice out on 4/18/02.    
07/13/2002,Lots of vegetation and murky.    
07/14/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/17/2002,Pollen blossoming but quite clear.  Beach closed - high bacteria count.    
09/02/2002,Vegetation starting to rot.    
05/11/2004,GRAB SAMPLE    
08/17/2004,DEEP HOLE - INTEGRATED SAMPLE    
07/24/2013,Lots of vegetation in the lake + loons on the lake.
08/15/2015,LAKE CALM 4 LOONS ON LAKE
07/18/2016,A LITTLE WINDY 




Start Date,Group Name,Project Name
08/27/1979,Data Collectors,Migrated from STORET Legacy
07/08/1991,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/26/1991,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/12/1991,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/31/1991,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/01/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/26/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/14/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/02/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/20/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/15/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/29/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/25/1992,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/13/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/13/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/01/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/15/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/15/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/08/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/27/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/27/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/07/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/10/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/30/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/31/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/16/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/03/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/03/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/16/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/31/1993,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/31/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/01/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/01/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/15/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/04/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/18/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/24/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/26/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/13/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/31/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/18/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/02/1994,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/02/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/07/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/21/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/04/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/18/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/09/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/23/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/20/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/31/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/17/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/30/1995,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/29/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/15/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/30/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/13/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/31/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/17/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/01/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/16/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/01/1996,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/26/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/15/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/29/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/15/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/27/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/15/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/01/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/20/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/05/1997,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/03/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/31/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/15/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/28/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/13/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/22/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/12/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/26/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/12/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/28/1998,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/09/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/05/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/21/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/11/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/25/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/08/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/22/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/11/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/11/1999,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
04/30/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/16/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/25/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/09/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/23/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/19/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/17/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/22/2000,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/13/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/03/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/24/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/07/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/29/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/26/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/16/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/21/2001,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/27/2002,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/13/2002,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/14/2002,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/17/2002,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/02/2002,Carol Coates,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/11/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
05/16/2013,Tim Hoyman - Onterra- LLC,CITY OF MADISON: INFOS for Wingra BMP
06/18/2013,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
07/23/2013,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
07/24/2013,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/16/2013,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/26/2013,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
09/24/2013,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/08/2013,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
10/08/2013,Todd Hanke and Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
02/20/2014,Dan Cibulka - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Management Planning - Phase 4 Moccasin Lake
05/17/2014,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/26/2014,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/13/2014,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/06/2014,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/07/2014,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/03/2015,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/07/2015,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/15/2015,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/27/2015,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/11/2015,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/30/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/14/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/18/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/19/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/11/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
10/06/2016,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/17/2017,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/12/2017,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/29/2017,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/30/2017,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/13/2018,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/06/2018,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/15/2018,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/23/2018,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/23/2019,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/19/2019,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
05/07/2020,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
06/09/2020,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
07/12/2020,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
08/04/2020,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
09/22/2020,Ken Zator,Citizen Lake Monitoring - Water Quality - Maple Lake; Deep Hole
