Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Adams,102600,WC,1,,013148,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/12/1992,,,,2,16,,50,40,,,,,
1,06/22/1992,,,,4,15,,49,45,,,,,
1,07/13/1992,,,,4,13,,48,45,,,,,
1,09/21/1992,9.9,,3.01,5.97,13,44,48,48,,,,,
1,10/26/1992,13.6,,4.16,4.53,11,39,47,46,,,,,
18137361,07/09/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/21/2004,8,NO,2.4,,,47,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,09/14/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/10/2004,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/08/2005,,,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,04/15/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/10/2005,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/31/2005,9.8,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/14/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/04/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/12/2006,5,NO,1.5,,,54,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/19/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/01/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/07/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/16/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382203,07/01/2008,10.75,NO,3.3,3.33,14,43,49,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,08/11/2008,10.5,NO,3.2,3.78,18,43,51,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,08/13/2008,,,,,ND*,,,,,,,,
19382203,09/17/2008,10.75,NO,3.3,4.53,14,43,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/15/2009,15.5,NO,4.7,,20,38,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,06/25/2009,13.75,NO,4.2,2.97,29,39,54,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,07/28/2009,13.5,NO,4.1,2.94,13,40,48,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,08/31/2009,11.75,NO,3.6,3.82,16,42,50,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/28/2010,11,NO,3.3,,20,43,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/28/2010,19.5,NO,5.9,3.27,11,34,47,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/26/2010,13.25,NO,4,3.86,14,40,49,45,HIGH,,CLEAR,BROWN,
19382203,09/01/2010,12.75,NO,3.9,6.04,22,40,52,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/16/2011,16.7,NO,5.1,2.08,16,37,50,40,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/13/2011,17.5,NO,5.3,4.56,16,36,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,09/07/2011,9.5,NO,2.9,4.85,19,45,51,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/04/2012,17,NO,5.2,,32,36,55,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382213,07/21/2012,,,,3.14,17,,50,43,,,,,
19382213,08/31/2012,,,,2.94,21,,52,43,,,,,
109377339,08/16/2013,,,,2.17,12.6,,48,41,,,,,
109377339,07/11/2014,11.9,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382216,08/07/2014,,,,2.53,15.2,,49,42,,,,,
109377339,08/07/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/08/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/14/2015,8.5,NO,2.6,,28.9,46,54,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/25/2015,,,,3.85,5.6,,42,45,,,,,
109377339,06/25/2015,,NO,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/17/2015,13,NO,4,2.89,10.5,40,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/24/2015,10,NO,3,4.78,11.1,44,47,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,03/22/2016,7.5,NO,2.3,,34.9,48,56,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
109377339,06/24/2016,,,,5.96,24.6,,53,48,,,,,
109377339,07/18/2016,,,,1.76,14.7,,49,39,,,,,
36799357,08/17/2016,,,,3.05,22,,52,43,,,,,
109377339,07/02/2017,8,NO,2.4,5.79,22.3,47,52,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/23/2017,12,NO,3.6,3.39,27,41,54,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,09/04/2017,7,NO,2.1,9.85,26.2,49,53,52,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/29/2018,11,NO,3.3,,25.3,43,53,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
109393209,06/24/2018,,,,2.98,18.2,,51,43,,,,,
109393209,07/23/2018,,,,4.02,20.4,,52,45,,,,,
109377339,08/12/2018,,,,4.57,22.1,,52,46,,,,,
109377339,07/04/2019,,,,3.69,16.1,,50,45,,,,,
109377339,08/09/2019,10,NO,3,3.56,22.3,44,52,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/14/2020,,,,5.95,21.6,,52,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/07/2014,warm- sunny- slight wind--Shirley Schultz also participated
08/08/2014,Shirley Schultz also participated--warm- sunny- slight wind
04/14/2015,beautiful- quiet- kind of windy--water looks unusually murky for Crooked Lake--maybe from high winds yesterday and rain earlier this week--air tempt 69.2 F
06/25/2015,Shirley Schultz also participating
07/17/2015,Shirley Schultz also participating
08/24/2015,Shirley Schultz also participating
03/22/2016,air temp in mid 40s F--no one else on the lake--no sign of aquatic plant growth yet
07/02/2017,cloudy
07/23/2017,sunny
09/04/2017,cloudy




Start Date,Group Name,Project Name
05/12/1992,Data Collectors,NONPOINT SOURCE
06/22/1992,Data Collectors,NONPOINT SOURCE
07/13/1992,Data Collectors,NONPOINT SOURCE
09/21/1992,Data Collectors,NONPOINT SOURCE
10/26/1992,Data Collectors,NONPOINT SOURCE
07/09/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/21/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/14/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
11/10/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
02/08/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
04/15/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/29/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/21/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/10/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/31/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
11/04/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
04/12/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/28/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/19/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/01/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/07/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/16/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/01/2008,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/11/2008,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/13/2008,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/17/2008,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
05/15/2009,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/25/2009,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/28/2009,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/31/2009,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
05/28/2010,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/28/2010,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/26/2010,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/01/2010,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/16/2011,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/13/2011,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/07/2011,Barb and Larry Socki,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
04/04/2012,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/21/2012,Jerry and Maureen Springer,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/31/2012,Jerry and Maureen Springer,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/16/2013,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/11/2014,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/07/2014,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/07/2014,Shirley Schultz,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/08/2014,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
04/14/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/25/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/25/2015,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/17/2015,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/24/2015,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
03/22/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/24/2016,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/18/2016,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/17/2016,Jerry Springer,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/02/2017,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/23/2017,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
09/04/2017,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
05/29/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
06/24/2018,Shirley Schultz- Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/23/2018,Shirley Schultz- Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/12/2018,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
07/04/2019,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/09/2019,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
08/14/2020,Herb Flentye,Citizen Lake Monitoring - Water Quality - Crooked Lake - Deepest Point 
