Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Yellowstone Lake,Lafayette,903700,SC,33,,333254,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/21/2013,3,FEET,68,DEGREES F,,
09/21/2013,4,FEET,68,DEGREES F,,
09/21/2013,5,FEET,68,DEGREES F,,
09/21/2013,6,FEET,68,DEGREES F,,
09/21/2013,7,FEET,68,DEGREES F,,
09/21/2013,8,FEET,68,DEGREES F,,
09/21/2013,9,FEET,68,DEGREES F,,
09/21/2013,10,FEET,67.8,DEGREES F,,
09/21/2013,11,FEET,67.8,DEGREES F,,
09/21/2013,12,FEET,67.8,DEGREES F,,
09/21/2013,13,FEET,67.8,DEGREES F,,
10/16/2013,0,FEET,58.1,DEGREES F,,
10/16/2013,1,FEET,58.2,DEGREES F,,
10/16/2013,3,FEET,58.2,DEGREES F,,
10/16/2013,4,FEET,58.2,DEGREES F,,
10/16/2013,5,FEET,58.2,DEGREES F,,
10/16/2013,6,FEET,58.2,DEGREES F,,
10/16/2013,7,FEET,58.2,DEGREES F,,
10/16/2013,8,FEET,58.2,DEGREES F,,
10/16/2013,9,FEET,58.2,DEGREES F,,
10/16/2013,10,FEET,58.2,DEGREES F,,
10/16/2013,11,FEET,58.2,DEGREES F,,
10/16/2013,12,FEET,58.2,DEGREES F,,
10/16/2013,13,FEET,58.2,DEGREES F,,
04/12/2014,0,FEET,50.3,DEGREES F,,
04/12/2014,1,FEET,50.1,DEGREES F,,
04/12/2014,2,FEET,50,DEGREES F,,
04/12/2014,3,FEET,50,DEGREES F,,
04/12/2014,4,FEET,50,DEGREES F,,
04/12/2014,5,FEET,49.8,DEGREES F,,
04/12/2014,6,FEET,49.8,DEGREES F,,
04/12/2014,7,FEET,49.2,DEGREES F,,
04/12/2014,8,FEET,48.5,DEGREES F,,
04/12/2014,9,FEET,48.5,DEGREES F,,
04/12/2014,10,FEET,48,DEGREES F,,
04/12/2014,11,FEET,47.6,DEGREES F,,
04/12/2014,12,FEET,47.4,DEGREES F,,
06/18/2014,0,FEET,77.3,DEGREES F,,
06/18/2014,1,FEET,77.1,DEGREES F,,
06/18/2014,2,FEET,75.9,DEGREES F,,
06/18/2014,3,FEET,75.3,DEGREES F,,
06/18/2014,4,FEET,75.2,DEGREES F,,
06/18/2014,5,FEET,74.8,DEGREES F,,
06/18/2014,6,FEET,74.4,DEGREES F,,
06/18/2014,7,FEET,73.9,DEGREES F,,
06/18/2014,8,FEET,73.7,DEGREES F,,
06/18/2014,9,FEET,73.5,DEGREES F,,
06/18/2014,10,FEET,73,DEGREES F,,
06/18/2014,11,FEET,72.3,DEGREES F,,
06/18/2014,12,FEET,71.7,DEGREES F,,
06/18/2014,13,FEET,71.4,DEGREES F,,
06/18/2014,14,FEET,70.5,DEGREES F,,
07/18/2014,0,FEET,78,DEGREES F,,
07/18/2014,1,FEET,77.7,DEGREES F,,
07/18/2014,2,FEET,77.1,DEGREES F,,
07/18/2014,3,FEET,75.9,DEGREES F,,
07/18/2014,4,FEET,72.5,DEGREES F,,
07/18/2014,5,FEET,71.6,DEGREES F,,
07/18/2014,6,FEET,70.8,DEGREES F,,
07/18/2014,7,FEET,70.5,DEGREES F,,
07/18/2014,8,FEET,70.5,DEGREES F,,
07/18/2014,9,FEET,70.3,DEGREES F,,
07/18/2014,10,FEET,70.1,DEGREES F,,
07/18/2014,11,FEET,69.9,DEGREES F,,
07/18/2014,12,FEET,69.8,DEGREES F,,
07/18/2014,13,FEET,69.8,DEGREES F,,
07/28/2014,0,METERS,23.8,DEGREES C,7.87,MG/L
07/28/2014,1,METERS,24,DEGREES C,7.19,MG/L
07/28/2014,2,METERS,23.9,DEGREES C,6.35,MG/L
07/28/2014,3,METERS,23.8,DEGREES C,5.88,MG/L
08/20/2014,0,FEET,80.3,DEGREES F,,
08/20/2014,1,FEET,80,DEGREES F,,
08/20/2014,2,FEET,80,DEGREES F,,
08/20/2014,3,FEET,79.8,DEGREES F,,
08/20/2014,4,FEET,78.8,DEGREES F,,
08/20/2014,5,FEET,78.6,DEGREES F,,
08/20/2014,6,FEET,78.4,DEGREES F,,
08/20/2014,7,FEET,78.2,DEGREES F,,
08/20/2014,8,FEET,78,DEGREES F,,
08/20/2014,9,FEET,77.3,DEGREES F,,
08/20/2014,10,FEET,77,DEGREES F,,
08/20/2014,11,FEET,75.2,DEGREES F,,
08/20/2014,12,FEET,74.8,DEGREES F,,
08/20/2014,13,FEET,74.3,DEGREES F,,
09/20/2014,0,FEET,64.4,DEGREES F,,
09/20/2014,1,FEET,64.2,DEGREES F,,
09/20/2014,2,FEET,64,DEGREES F,,
09/20/2014,3,FEET,63.8,DEGREES F,,
09/20/2014,4,FEET,63.8,DEGREES F,,
09/20/2014,5,FEET,63.8,DEGREES F,,
09/20/2014,6,FEET,63.8,DEGREES F,,
09/20/2014,7,FEET,63.8,DEGREES F,,
09/20/2014,8,FEET,63.8,DEGREES F,,
09/20/2014,9,FEET,63.8,DEGREES F,,
09/20/2014,10,FEET,63.8,DEGREES F,,
09/20/2014,11,FEET,63.6,DEGREES F,,
09/20/2014,12,FEET,63.6,DEGREES F,,
09/20/2014,13,FEET,63.6,DEGREES F,,
10/12/2014,0,FEET,54.6,DEGREES F,,
10/12/2014,1,FEET,54.3,DEGREES F,,
10/12/2014,2,FEET,54.3,DEGREES F,,
10/12/2014,3,FEET,53.9,DEGREES F,,
10/12/2014,4,FEET,53.5,DEGREES F,,
10/12/2014,5,FEET,53.4,DEGREES F,,
10/12/2014,6,FEET,53.4,DEGREES F,,
10/12/2014,7,FEET,53.4,DEGREES F,,
10/12/2014,8,FEET,53.4,DEGREES F,,
10/12/2014,9,FEET,53.3,DEGREES F,,
10/12/2014,10,FEET,53,DEGREES F,,
10/12/2014,11,FEET,52.8,DEGREES F,,
10/12/2014,12,FEET,52.9,DEGREES F,,
10/12/2014,13,FEET,53.4,DEGREES F,,
03/31/2015,0,FEET,44.9,DEGREES F,,
03/31/2015,1,FEET,42.8,DEGREES F,,
03/31/2015,2,FEET,42.2,DEGREES F,,
03/31/2015,3,FEET,41.7,DEGREES F,,
03/31/2015,4,FEET,41.1,DEGREES F,,
03/31/2015,5,FEET,41,DEGREES F,,
03/31/2015,6,FEET,40.8,DEGREES F,,
03/31/2015,7,FEET,40.6,DEGREES F,,
03/31/2015,8,FEET,40.6,DEGREES F,,
03/31/2015,9,FEET,40.6,DEGREES F,,
03/31/2015,10,FEET,40.6,DEGREES F,,
03/31/2015,11,FEET,40.6,DEGREES F,,
03/31/2015,12,FEET,40.6,DEGREES F,,
03/31/2015,13,FEET,40.6,DEGREES F,,
06/10/2015,0,FEET,79.1,DEGREES F,,
06/10/2015,1,FEET,79.1,DEGREES F,,
06/10/2015,2,FEET,79.1,DEGREES F,,
06/10/2015,3,FEET,79.1,DEGREES F,,
06/10/2015,4,FEET,79.1,DEGREES F,,
06/10/2015,5,FEET,79.1,DEGREES F,,
06/10/2015,6,FEET,78.9,DEGREES F,,
06/10/2015,7,FEET,78.1,DEGREES F,,
06/10/2015,8,FEET,76.4,DEGREES F,,
06/10/2015,9,FEET,75.5,DEGREES F,,
06/10/2015,10,FEET,74.4,DEGREES F,,
06/10/2015,11,FEET,73.7,DEGREES F,,
06/10/2015,12,FEET,73.2,DEGREES F,,
06/10/2015,13,FEET,71.4,DEGREES F,,
06/10/2015,14,FEET,68.9,DEGREES F,,
07/13/2015,0,FEET,83.4,DEGREES F,,
07/13/2015,1,FEET,83.4,DEGREES F,,
07/13/2015,2,FEET,83.4,DEGREES F,,
07/13/2015,3,FEET,83.4,DEGREES F,,
07/13/2015,4,FEET,83.3,DEGREES F,,
07/13/2015,5,FEET,82.9,DEGREES F,,
07/13/2015,6,FEET,75.5,DEGREES F,,
07/13/2015,7,FEET,75.2,DEGREES F,,
07/13/2015,8,FEET,75,DEGREES F,,
07/13/2015,9,FEET,74.6,DEGREES F,,
07/13/2015,10,FEET,74.4,DEGREES F,,
07/13/2015,11,FEET,74.3,DEGREES F,,
07/13/2015,12,FEET,73.4,DEGREES F,,
07/13/2015,13,FEET,71.9,DEGREES F,,
08/12/2015,0,FEET,83.1,DEGREES F,,
08/12/2015,1,FEET,83.1,DEGREES F,,
08/12/2015,2,FEET,83,DEGREES F,,
08/12/2015,3,FEET,82.9,DEGREES F,,
08/12/2015,4,FEET,82.9,DEGREES F,,
08/12/2015,5,FEET,82.7,DEGREES F,,
08/12/2015,6,FEET,80,DEGREES F,,
08/12/2015,7,FEET,77.5,DEGREES F,,
08/12/2015,8,FEET,77.1,DEGREES F,,
08/12/2015,9,FEET,76.8,DEGREES F,,
08/12/2015,10,FEET,76.8,DEGREES F,,
08/12/2015,11,FEET,76.8,DEGREES F,,
08/12/2015,12,FEET,76.4,DEGREES F,,
08/12/2015,13,FEET,76.2,DEGREES F,,
09/03/2015,0,METERS,25.1,DEGREES C,16.11,MG/L
09/03/2015,1,METERS,24.9,DEGREES C,16.24,MG/L
09/03/2015,2,METERS,24.8,DEGREES C,15.83,MG/L
09/03/2015,3,METERS,21.4,DEGREES C,3.1,MG/L
09/03/2015,4,METERS,20.6,DEGREES C,.17,MG/L
09/20/2015,0,FEET,71.4,DEGREES F,,
09/20/2015,1,FEET,71,DEGREES F,,
09/20/2015,2,FEET,70,DEGREES F,,
09/20/2015,3,FEET,69.6,DEGREES F,,
09/20/2015,4,FEET,69.4,DEGREES F,,
09/20/2015,5,FEET,69.4,DEGREES F,,
09/20/2015,6,FEET,69.4,DEGREES F,,
09/20/2015,7,FEET,69.2,DEGREES F,,
09/20/2015,8,FEET,69.2,DEGREES F,,
09/20/2015,9,FEET,69.2,DEGREES F,,
09/20/2015,10,FEET,69.2,DEGREES F,,
09/20/2015,11,FEET,69.2,DEGREES F,,
09/20/2015,12,FEET,69.2,DEGREES F,,
09/20/2015,13,FEET,69.2,DEGREES F,,
09/20/2015,14,FEET,69.2,DEGREES F,,
10/18/2015,0,FEET,55.2,DEGREES F,,
10/18/2015,1,FEET,55,DEGREES F,,
10/18/2015,2,FEET,55,DEGREES F,,
10/18/2015,3,FEET,55,DEGREES F,,
10/18/2015,4,FEET,54.8,DEGREES F,,
10/18/2015,5,FEET,54.8,DEGREES F,,
10/18/2015,6,FEET,54.7,DEGREES F,,
10/18/2015,7,FEET,54.6,DEGREES F,,
10/18/2015,8,FEET,54.6,DEGREES F,,
10/18/2015,9,FEET,54.6,DEGREES F,,
10/18/2015,10,FEET,54.6,DEGREES F,,
10/18/2015,11,FEET,54.6,DEGREES F,,
10/18/2015,12,FEET,54.5,DEGREES F,,
10/18/2015,13,FEET,54.5,DEGREES F,,
03/22/2016,0,FEET,45.8,DEGREES F,,
03/22/2016,1,FEET,45.8,DEGREES F,,
03/22/2016,2,FEET,45.8,DEGREES F,,
03/22/2016,3,FEET,45.8,DEGREES F,,
03/22/2016,4,FEET,45.8,DEGREES F,,
03/22/2016,5,FEET,45.8,DEGREES F,,
03/22/2016,6,FEET,45.6,DEGREES F,,
06/21/2016,0,FEET,79.8,DEGREES F,,
06/21/2016,1,FEET,79.8,DEGREES F,,
06/21/2016,2,FEET,79.8,DEGREES F,,
06/21/2016,3,FEET,79.8,DEGREES F,,
06/21/2016,4,FEET,79.8,DEGREES F,,
06/21/2016,5,FEET,79.8,DEGREES F,,
06/21/2016,6,FEET,79.8,DEGREES F,,
06/21/2016,7,FEET,79.8,DEGREES F,,
06/21/2016,8,FEET,79.7,DEGREES F,,
06/21/2016,9,FEET,79.5,DEGREES F,,
06/21/2016,10,FEET,79.5,DEGREES F,,
06/21/2016,11,FEET,79.5,DEGREES F,,
06/21/2016,12,FEET,79.3,DEGREES F,,
06/21/2016,13,FEET,79.1,DEGREES F,,
07/18/2016,0,FEET,87.8,DEGREES F,,
07/18/2016,1,FEET,86,DEGREES F,,
07/18/2016,2,FEET,82.7,DEGREES F,,
07/18/2016,3,FEET,80.9,DEGREES F,,
07/18/2016,4,FEET,78,DEGREES F,,
07/18/2016,5,FEET,77,DEGREES F,,
07/18/2016,6,FEET,76.8,DEGREES F,,
07/18/2016,7,FEET,76.8,DEGREES F,,
07/18/2016,8,FEET,76.8,DEGREES F,,
07/18/2016,9,FEET,76.6,DEGREES F,,
07/18/2016,10,FEET,76.4,DEGREES F,,
07/18/2016,11,FEET,76.4,DEGREES F,,
07/18/2016,12,FEET,76.2,DEGREES F,,
07/18/2016,13,FEET,75.9,DEGREES F,,
07/18/2016,14,FEET,75.7,DEGREES F,,
08/17/2016,0,FEET,79.8,DEGREES F,,
08/17/2016,1,FEET,79.5,DEGREES F,,
08/17/2016,2,FEET,79.3,DEGREES F,,
08/17/2016,3,FEET,79.1,DEGREES F,,
08/17/2016,4,FEET,78.9,DEGREES F,,
08/17/2016,5,FEET,78.8,DEGREES F,,
08/17/2016,6,FEET,78.8,DEGREES F,,
08/17/2016,7,FEET,78.6,DEGREES F,,
08/17/2016,8,FEET,78.6,DEGREES F,,
08/17/2016,9,FEET,78.4,DEGREES F,,
08/17/2016,10,FEET,78.2,DEGREES F,,
08/17/2016,11,FEET,78,DEGREES F,,
08/17/2016,12,FEET,77.7,DEGREES F,,
08/17/2016,13,FEET,77,DEGREES F,,
08/30/2016,0,METERS,25.1,DEGREES C,19,MG/L
08/30/2016,1,METERS,24.4,DEGREES C,13.4,MG/L
08/30/2016,2,METERS,24,DEGREES C,9.31,MG/L
08/30/2016,3,METERS,23.3,DEGREES C,3.65,MG/L
10/02/2016,0,FEET,63.8,DEGREES F,,
10/02/2016,1,FEET,63.8,DEGREES F,,
10/02/2016,2,FEET,63.6,DEGREES F,,
10/02/2016,3,FEET,63.6,DEGREES F,,
10/02/2016,4,FEET,63.3,DEGREES F,,
10/02/2016,5,FEET,62.9,DEGREES F,,
10/02/2016,6,FEET,62.7,DEGREES F,,
10/02/2016,7,FEET,62.6,DEGREES F,,
10/02/2016,8,FEET,62.6,DEGREES F,,
10/02/2016,9,FEET,62.6,DEGREES F,,
10/02/2016,10,FEET,62.6,DEGREES F,,
10/02/2016,11,FEET,62.6,DEGREES F,,
10/02/2016,12,FEET,62.6,DEGREES F,,
10/02/2016,13,FEET,62.7,DEGREES F,,
04/23/2017,0,FEET,63.3,DEGREES F,,
04/23/2017,1,FEET,62.9,DEGREES F,,
04/23/2017,2,FEET,62.9,DEGREES F,,
04/23/2017,3,FEET,62.9,DEGREES F,,
04/23/2017,4,FEET,62.9,DEGREES F,,
04/23/2017,5,FEET,62.7,DEGREES F,,
04/23/2017,6,FEET,62.7,DEGREES F,,
04/23/2017,7,FEET,62.4,DEGREES F,,
04/23/2017,8,FEET,61.7,DEGREES F,,
04/23/2017,9,FEET,61.7,DEGREES F,,
04/23/2017,10,FEET,57,DEGREES F,11,MG/L
04/23/2017,11,FEET,56.3,DEGREES F,,
04/23/2017,12,FEET,56.1,DEGREES F,,
04/23/2017,13,FEET,55.7,DEGREES F,,
05/31/2017,0,FEET,65.8,DEGREES F,,
05/31/2017,1,FEET,65.8,DEGREES F,,
05/31/2017,2,FEET,66,DEGREES F,,
05/31/2017,3,FEET,66,DEGREES F,,
05/31/2017,4,FEET,66,DEGREES F,,
05/31/2017,5,FEET,66,DEGREES F,,
05/31/2017,6,FEET,66,DEGREES F,,
05/31/2017,7,FEET,66,DEGREES F,,
05/31/2017,8,FEET,66,DEGREES F,,
05/31/2017,9,FEET,66,DEGREES F,,
05/31/2017,10,FEET,66,DEGREES F,,
05/31/2017,11,FEET,66,DEGREES F,,
05/31/2017,12,FEET,66,DEGREES F,,
05/31/2017,13,FEET,65.6,DEGREES F,,
05/31/2017,14,FEET,65.6,DEGREES F,,
06/27/2017,0,FEET,75.2,DEGREES F,,
06/27/2017,1,FEET,75.2,DEGREES F,,
06/27/2017,2,FEET,75.2,DEGREES F,,
06/27/2017,3,FEET,75.2,DEGREES F,,
06/27/2017,4,FEET,75.2,DEGREES F,,
06/27/2017,5,FEET,75,DEGREES F,,
06/27/2017,6,FEET,74.3,DEGREES F,,
06/27/2017,7,FEET,70.8,DEGREES F,,
06/27/2017,8,FEET,70.5,DEGREES F,,
06/27/2017,9,FEET,70.3,DEGREES F,,
06/27/2017,10,FEET,70.1,DEGREES F,,
06/27/2017,11,FEET,69.9,DEGREES F,,
06/27/2017,12,FEET,69.9,DEGREES F,,
07/23/2017,0,FEET,79,DEGREES F,,
07/23/2017,1,FEET,79,DEGREES F,,
07/23/2017,2,FEET,78.9,DEGREES F,,
07/23/2017,3,FEET,78.8,DEGREES F,,
07/23/2017,4,FEET,78.8,DEGREES F,,
07/23/2017,5,FEET,78.6,DEGREES F,,
07/23/2017,6,FEET,78.6,DEGREES F,,
07/23/2017,7,FEET,78.2,DEGREES F,,
07/23/2017,8,FEET,78,DEGREES F,,
07/23/2017,9,FEET,76.4,DEGREES F,,
07/23/2017,10,FEET,71.6,DEGREES F,,
07/23/2017,11,FEET,69.6,DEGREES F,,
07/23/2017,12,FEET,69.2,DEGREES F,,
07/23/2017,13,FEET,69,DEGREES F,,
08/25/2017,0,FEET,70,DEGREES F,,
08/25/2017,1,FEET,70.3,DEGREES F,,
08/25/2017,2,FEET,70.3,DEGREES F,,
08/25/2017,3,FEET,70.3,DEGREES F,,
08/25/2017,4,FEET,70.3,DEGREES F,,
08/25/2017,5,FEET,70.3,DEGREES F,,
08/25/2017,6,FEET,70.3,DEGREES F,,
08/25/2017,7,FEET,70.3,DEGREES F,,
08/25/2017,8,FEET,70.3,DEGREES F,,
08/25/2017,9,FEET,70.3,DEGREES F,,
08/25/2017,10,FEET,70.3,DEGREES F,,
08/25/2017,11,FEET,70.3,DEGREES F,,
08/25/2017,12,FEET,70.1,DEGREES F,,
08/25/2017,13,FEET,71.1,DEGREES F,,
08/25/2017,14,FEET,69.8,DEGREES F,,
10/01/2017,0,FEET,67.4,DEGREES F,,
10/01/2017,1,FEET,67.4,DEGREES F,,
10/01/2017,2,FEET,67.2,DEGREES F,,
10/01/2017,3,FEET,67.2,DEGREES F,,
10/01/2017,4,FEET,66.9,DEGREES F,,
10/01/2017,5,FEET,66.5,DEGREES F,,
10/01/2017,6,FEET,66.3,DEGREES F,,
10/01/2017,7,FEET,66.2,DEGREES F,,
10/01/2017,8,FEET,66,DEGREES F,,
10/01/2017,9,FEET,65.8,DEGREES F,,
10/01/2017,10,FEET,65.6,DEGREES F,,
10/01/2017,11,FEET,65.6,DEGREES F,,
10/01/2017,12,FEET,65.6,DEGREES F,,
10/01/2017,13,FEET,65.6,DEGREES F,,
04/13/2018,0,FEET,44,DEGREES F,,
04/13/2018,1,FEET,43.8,DEGREES F,,
04/13/2018,2,FEET,43.8,DEGREES F,,
04/13/2018,3,FEET,43.8,DEGREES F,,
04/13/2018,4,FEET,43.8,DEGREES F,,
04/13/2018,5,FEET,43.8,DEGREES F,,
04/13/2018,6,FEET,43.8,DEGREES F,,
04/13/2018,7,FEET,43.8,DEGREES F,,
04/13/2018,8,FEET,43.7,DEGREES F,,
04/13/2018,9,FEET,43.7,DEGREES F,,
04/13/2018,10,FEET,43.7,DEGREES F,,
04/13/2018,11,FEET,43.7,DEGREES F,,
04/13/2018,12,FEET,43.7,DEGREES F,,
04/13/2018,13,FEET,43.5,DEGREES F,,
06/03/2018,0,FEET,73.4,DEGREES F,,
06/03/2018,1,FEET,73.4,DEGREES F,,
06/03/2018,2,FEET,73.4,DEGREES F,,
06/03/2018,3,FEET,73.5,DEGREES F,,
06/03/2018,4,FEET,73.5,DEGREES F,,
06/03/2018,5,FEET,73.5,DEGREES F,,
06/03/2018,6,FEET,73.5,DEGREES F,,
06/03/2018,7,FEET,73.5,DEGREES F,,
06/03/2018,8,FEET,73.5,DEGREES F,,
06/03/2018,9,FEET,73.5,DEGREES F,,
06/03/2018,10,FEET,73.5,DEGREES F,,
06/03/2018,11,FEET,73.5,DEGREES F,,
06/03/2018,12,FEET,73.5,DEGREES F,,
06/28/2018,0,FEET,80.6,DEGREES F,,
06/28/2018,1,FEET,76.2,DEGREES F,,
06/28/2018,2,FEET,75.5,DEGREES F,,
06/28/2018,3,FEET,75.2,DEGREES F,,
06/28/2018,4,FEET,74.8,DEGREES F,,
06/28/2018,5,FEET,74.6,DEGREES F,,
06/28/2018,6,FEET,74.4,DEGREES F,,
06/28/2018,7,FEET,73.9,DEGREES F,,
07/22/2018,0,FEET,76.2,DEGREES F,,
07/22/2018,1,FEET,76.1,DEGREES F,,
07/22/2018,2,FEET,75.9,DEGREES F,,
07/22/2018,3,FEET,75.9,DEGREES F,,
07/22/2018,4,FEET,75.9,DEGREES F,,
07/22/2018,5,FEET,75.9,DEGREES F,,
07/22/2018,6,FEET,75.9,DEGREES F,,
07/22/2018,7,FEET,75.9,DEGREES F,,
07/22/2018,8,FEET,75.7,DEGREES F,,
07/22/2018,9,FEET,75.7,DEGREES F,,
07/22/2018,10,FEET,75.7,DEGREES F,,
07/22/2018,11,FEET,75.7,DEGREES F,,
07/22/2018,12,FEET,75.7,DEGREES F,,
07/22/2018,13,FEET,75.5,DEGREES F,,
07/22/2018,14,FEET,71.6,DEGREES F,,
07/23/2018,0,METERS,25,DEGREES C,7.67,MG/L
07/23/2018,1,METERS,24.6,DEGREES C,6.45,MG/L
07/23/2018,2,METERS,24.4,DEGREES C,5.02,MG/L
07/23/2018,3,METERS,24.3,DEGREES C,4.64,MG/L
08/14/2018,0,METERS,28,DEGREES C,6.55,MG/L
08/14/2018,1,METERS,27.6,DEGREES C,4.46,MG/L
08/14/2018,2,METERS,27.1,DEGREES C,2.09,MG/L
08/14/2018,3,METERS,26.5,DEGREES C,1.2,MG/L
08/22/2018,0,FEET,76.1,DEGREES F,,
08/22/2018,1,FEET,75.9,DEGREES F,,
08/22/2018,2,FEET,75.9,DEGREES F,,
08/22/2018,3,FEET,75.9,DEGREES F,,
08/22/2018,4,FEET,75.9,DEGREES F,,
08/22/2018,5,FEET,75.9,DEGREES F,,
08/22/2018,6,FEET,75.9,DEGREES F,,
08/22/2018,7,FEET,75.9,DEGREES F,,
08/22/2018,8,FEET,75.7,DEGREES F,,
08/22/2018,9,FEET,75.7,DEGREES F,,
08/22/2018,10,FEET,75.7,DEGREES F,,
08/22/2018,11,FEET,75.5,DEGREES F,,
08/22/2018,12,FEET,75.5,DEGREES F,,
08/22/2018,13,FEET,75.3,DEGREES F,,
08/22/2018,14,FEET,75,DEGREES F,,
09/06/2018,0,METERS,23.5,DEGREES C,7,MG/L
09/06/2018,1,METERS,23.5,DEGREES C,6.93,MG/L
09/06/2018,2,METERS,23.5,DEGREES C,6.74,MG/L
09/06/2018,3,METERS,23.4,DEGREES C,6.65,MG/L
09/23/2018,0,FEET,68,DEGREES F,,
09/23/2018,1,FEET,67.4,DEGREES F,,
09/23/2018,2,FEET,66.5,DEGREES F,,
09/23/2018,3,FEET,65.6,DEGREES F,,
09/23/2018,4,FEET,65.4,DEGREES F,,
09/23/2018,5,FEET,65.4,DEGREES F,,
09/23/2018,6,FEET,65.1,DEGREES F,,
09/23/2018,7,FEET,65.1,DEGREES F,,
09/23/2018,8,FEET,64.7,DEGREES F,,
09/23/2018,9,FEET,64.5,DEGREES F,,
09/23/2018,10,FEET,64.4,DEGREES F,,
09/23/2018,11,FEET,64.2,DEGREES F,,
09/23/2018,12,FEET,63.6,DEGREES F,,
09/23/2018,13,FEET,63.6,DEGREES F,,
04/23/2019,0,METERS,14,DEGREES C,14.21,MG/L
04/23/2019,1,METERS,13.8,DEGREES C,14.28,MG/L
04/23/2019,2,METERS,13.7,DEGREES C,14.08,MG/L
04/23/2019,3,METERS,13.6,DEGREES C,13.92,MG/L
04/23/2019,4,METERS,12.2,DEGREES C,11.1,MG/L
07/24/2019,0,METERS,28.5,DEGREES C,19.94,MG/L
07/24/2019,1,METERS,26.6,DEGREES C,13.66,MG/L
07/24/2019,2,METERS,26.3,DEGREES C,8.8,MG/L
07/24/2019,3,METERS,26.2,DEGREES C,9.04,MG/L
08/09/2019,0,METERS,26.4,DEGREES C,8.63,MG/L
08/09/2019,1,METERS,26.4,DEGREES C,8.11,MG/L
08/09/2019,2,METERS,26.3,DEGREES C,7.46,MG/L
08/09/2019,3,METERS,26.3,DEGREES C,7.32,MG/L
09/04/2019,0,METERS,21.7,DEGREES C,8.81,MG/L
09/04/2019,1,METERS,21.7,DEGREES C,8.57,MG/L
09/04/2019,2,METERS,21.6,DEGREES C,7.85,MG/L
09/04/2019,3,METERS,21.6,DEGREES C,7.23,MG/L
09/04/2019,4,METERS,21.6,DEGREES C,7.14,MG/L



Start Date,Fieldwork Comment
08/28/2001,DEEP HOLE    
09/24/2002,Deep Hole Sample Location; % cloud cover 5%; Wind 2mph from south; secchi = 1 ft; custer color strip reading = 7; heavy aphanazomenon bloom; SLH Field Number = YSI + YSI2; Site depth 16. ft; depth of integrated water sample = 6ft; 
04/23/2004,DEEP HOLE    
06/15/2004,First observation.  Heavy rain in days prior and bad weather.  2 sample sites.    
06/21/2004,Slight wind and a little chop on the water / second sample site blocked from the wind.    
06/29/2004,Slight wind- wunny    
07/06/2004,Windy- cloudy    
07/20/2004,Algae bloom    
07/21/2004,50' FROM DAM- INTEGRATED SAMPLER- DEEP HOLE    
07/27/2004,Clear- 70 F.    
08/04/2004,Sunny- 70 F.    
08/12/2004,Algae bloom    
08/21/2004,Sunny- cool- 60F.  NOrmal lake level is 7.6    
08/26/2004,DEEP HOLE    
07/27/2005,DEEP HOLE - INTERGRATED SAMPLE    
10/02/2005,DEEP HOLE - NEAR MAIN BOAT LANDING    
10/02/2005,windy- waves- partly cloudy    
10/23/2005,severe blue-green algal bloom; collected samples for SLOH analysis; fishing poor    
04/14/2006,DEEP HOLE     wind 10 mph NWN- clear- sunny- air temp 83.4- decaying algae blobs at surface wind 10 mph from NNW- clear- sunny- 83.4 degrees- decaying algae blobs surfacing
05/06/2006,NNW Wind 10 mph- clear and sunny- air temp 83.4- decaying algae blobs at surface
06/19/2006,DEEP HOLE - BETWEEN DAM + BOAT RENTAL    
06/25/2006,DEEP HOLE - BETWEEN DAM + BOAT RENTAL.   Blue-green algae bloom Aphanizomenon + Microcystis or Anabaena; senescing curly-leaf and sago pondweed near shore; calm- partly sunny 
07/19/2006,DEEP HOLE - BETWEEN DAM AND BOAT RENTAL; cloudy- small waves
09/02/2006,DEEP HOLE - OUT FROM MAIN BOAT LANDING AT BEACH     78- waves- wind 12-15 mph from NE- mostly sunny; detritus - plant parts in water- looks like plants on bottom near dam
09/02/2006,NEAR DAM AT BOAT RENTAL    
06/20/2007,clear- slight breeze- 80- aquatic plant survey day
06/20/2007,clear- slight breeze- 80- aquatic plant survey day 
08/29/2007,Raining- 100% cloud cover- no winds 
07/16/2008,Weather cloud cover 60%
08/13/2008,weather warm cloud cover 90%- winds SW 5-10 mph
09/17/2008,weather calm- sunny- no cloud cover
09/29/2008,Cloudy.  Winds 15 mph.

Water Temperature: 65.8 @3 feet- and 64.7 @ 7 feet.

Please Note:  The Station was Center Of Lake Out From The Main Boat Landing And Beach
08/19/2009,Weather: Calm- partly sunny- cloud cover 20%.  Citizen Monitor Assisted: Tim Donovan
07/15/2010,Breezy 5-10mph winds 60% cloud cover
09/30/2010,Meter Type and ID Number: Hach HQ40D.
Algae Development-Slight-Aphanazomenon
09/11/2011,Sunny with strong winds.

Water Temp: 68.7 @ 7 feet; 69.9 @ 3 feet.
04/01/2012,overcast
06/20/2012,sunny
08/06/2012,sunny- 90F
08/27/2012,clouds- 93F- 85F in shade
