Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wapogasset Lake,Polk,2618000,NO,49,,493131,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11/10/1992,,,4.5,C,10.5,MG/L
03/03/1993,,,1,C,10.6,MG/L
05/05/1993,,,13.1,C,14.5,MG/L
09/23/1993,3,FEET,59,DEGREES F,11,MG/L
09/23/1993,15,FEET,59,DEGREES F,10,MG/L
09/23/1993,28,FEET,58,DEGREES F,8,MG/L
06/01/1994,2,FEET,69,DEGREES F,8,MG/L
06/01/1994,27,FEET,63,DEGREES F,3,MG/L
06/01/1994,,,17,C,2.8,MG/L
07/06/1994,3,FEET,75,DEGREES F,10,MG/L
07/06/1994,5,FEET,75,DEGREES F,9,MG/L
07/06/1994,10,FEET,73,DEGREES F,8,MG/L
07/06/1994,15,FEET,73,DEGREES F,8,MG/L
07/06/1994,20,FEET,72,DEGREES F,7,MG/L
07/06/1994,25,FEET,72,DEGREES F,5,MG/L
07/06/1994,30,FEET,68,DEGREES F,0,MG/L
08/02/1994,3,FEET,78,DEGREES F,12,MG/L
08/02/1994,5,FEET,78,DEGREES F,12,MG/L
08/02/1994,12,FEET,75,DEGREES F,9,MG/L
08/02/1994,15,FEET,73,DEGREES F,7,MG/L
08/02/1994,20,FEET,73,DEGREES F,5,MG/L
08/02/1994,25,FEET,72,DEGREES F,1,MG/L
08/02/1994,,,26,C,10.8,MG/L
08/22/1994,3,FEET,73,DEGREES F,12,MG/L
08/22/1994,5,FEET,72,DEGREES F,12,MG/L
08/22/1994,10,FEET,72,DEGREES F,10,MG/L
08/22/1994,15,FEET,72,DEGREES F,9,MG/L
08/22/1994,20,FEET,70,DEGREES F,5,MG/L
08/22/1994,25,FEET,70,DEGREES F,3,MG/L
08/22/1994,30,FEET,70,DEGREES F,1,MG/L
10/26/1994,3,FEET,51,DEGREES F,11,MG/L
10/26/1994,5,FEET,51,DEGREES F,11,MG/L
10/26/1994,10,FEET,50,DEGREES F,11,MG/L
10/26/1994,15,FEET,50,DEGREES F,11,MG/L
10/26/1994,20,FEET,50,DEGREES F,11,MG/L
10/26/1994,25,FEET,50,DEGREES F,11,MG/L
10/26/1994,30,FEET,50,DEGREES F,11,MG/L
10/26/1994,,,10.0,C,10.6,MG/L
05/02/1995,1,FEET,50,DEGREES F,12,MG/L
05/02/1995,5,FEET,48,DEGREES F,12,MG/L
05/02/1995,10,FEET,48,DEGREES F,12,MG/L
05/02/1995,15,FEET,47,DEGREES F,12,MG/L
05/02/1995,20,FEET,47,DEGREES F,12,MG/L
05/02/1995,25,FEET,46,DEGREES F,12,MG/L
05/02/1995,31,FEET,46,DEGREES F,11,MG/L
05/28/1996,1,FEET,59,DEGREES F,9,MG/L
05/28/1996,3,FEET,59,DEGREES F,8,MG/L
05/28/1996,6,FEET,59,DEGREES F,8,MG/L
05/28/1996,9,FEET,59,DEGREES F,8,MG/L
05/28/1996,12,FEET,59,DEGREES F,8,MG/L
05/28/1996,15,FEET,59,DEGREES F,8,MG/L
05/28/1996,20,FEET,58,DEGREES F,8,MG/L
05/28/1996,25,FEET,58,DEGREES F,5,MG/L
05/28/1996,30,FEET,54,DEGREES F,4,MG/L
07/01/1996,1,FEET,76,DEGREES F,9,MG/L
07/01/1996,3,FEET,76,DEGREES F,9,MG/L
07/01/1996,6,FEET,76,DEGREES F,9,MG/L
07/01/1996,9,FEET,75,DEGREES F,8,MG/L
07/01/1996,12,FEET,68,DEGREES F,6,MG/L
07/01/1996,15,FEET,64,DEGREES F,3,MG/L
07/01/1996,20,FEET,61,DEGREES F,0,MG/L
07/01/1996,25,FEET,61,DEGREES F,0,MG/L
07/01/1996,29,FEET,60,DEGREES F,0,MG/L
07/30/1996,1,FEET,71,DEGREES F,8,MG/L
07/30/1996,3,FEET,71,DEGREES F,7,MG/L
07/30/1996,6,FEET,71,DEGREES F,8,MG/L
07/30/1996,9,FEET,71,DEGREES F,7,MG/L
07/30/1996,12,FEET,71,DEGREES F,7,MG/L
07/30/1996,15,FEET,71,DEGREES F,7,MG/L
07/30/1996,20,FEET,70,DEGREES F,6,MG/L
07/30/1996,25,FEET,62,DEGREES F,0,MG/L
07/30/1996,30,FEET,60,DEGREES F,0,MG/L
08/28/1996,1,FEET,77,DEGREES F,9,MG/L
08/28/1996,3,FEET,77,DEGREES F,10,MG/L
08/28/1996,6,FEET,73,DEGREES F,10,MG/L
08/28/1996,9,FEET,73,DEGREES F,7,MG/L
08/28/1996,12,FEET,73,DEGREES F,8,MG/L
08/28/1996,15,FEET,73,DEGREES F,8,MG/L
08/28/1996,20,FEET,72,DEGREES F,3,MG/L
08/28/1996,25,FEET,69,DEGREES F,0,MG/L
08/28/1996,30,FEET,63,DEGREES F,0,MG/L
10/16/1996,1,FEET,57,DEGREES F,9,MG/L
10/16/1996,3,FEET,56,DEGREES F,9,MG/L
10/16/1996,6,FEET,55,DEGREES F,9,MG/L
10/16/1996,9,FEET,55,DEGREES F,9,MG/L
10/16/1996,12,FEET,54,DEGREES F,9,MG/L
10/16/1996,15,FEET,54,DEGREES F,9,MG/L
10/16/1996,20,FEET,54,DEGREES F,8,MG/L
10/16/1996,25,FEET,54,DEGREES F,7,MG/L
10/16/1996,30,FEET,54,DEGREES F,7,MG/L
06/02/1997,1,FEET,66,DEGREES F,10,MG/L
06/02/1997,3,FEET,66,DEGREES F,10,MG/L
06/02/1997,6,FEET,65,DEGREES F,11,MG/L
06/02/1997,9,FEET,62,DEGREES F,11,MG/L
06/02/1997,12,FEET,60,DEGREES F,11,MG/L
06/02/1997,15,FEET,59,DEGREES F,11,MG/L
06/02/1997,20,FEET,58,DEGREES F,10,MG/L
06/02/1997,25,FEET,57,DEGREES F,9,MG/L
06/02/1997,30,FEET,57,DEGREES F,7,MG/L
06/30/1997,1,FEET,74,DEGREES F,7,MG/L
06/30/1997,3,FEET,73,DEGREES F,7,MG/L
06/30/1997,6,FEET,72,DEGREES F,7,MG/L
06/30/1997,9,FEET,72,DEGREES F,7,MG/L
06/30/1997,12,FEET,72,DEGREES F,7,MG/L
06/30/1997,15,FEET,71,DEGREES F,7,MG/L
06/30/1997,20,FEET,68,DEGREES F,5,MG/L
06/30/1997,25,FEET,61,DEGREES F,0,MG/L
06/30/1997,30,FEET,60,DEGREES F,0,MG/L
08/04/1997,1,FEET,78,DEGREES F,7,MG/L
08/04/1997,3,FEET,78,DEGREES F,8,MG/L
08/04/1997,6,FEET,78,DEGREES F,8,MG/L
08/04/1997,9,FEET,78,DEGREES F,8,MG/L
08/04/1997,12,FEET,77,DEGREES F,8,MG/L
08/04/1997,15,FEET,74,DEGREES F,5,MG/L
08/04/1997,20,FEET,68,DEGREES F,1,MG/L
08/04/1997,25,FEET,65,DEGREES F,0,MG/L
08/04/1997,30,FEET,63,DEGREES F,0,MG/L
09/08/1997,1,FEET,70,DEGREES F,7,MG/L
09/08/1997,3,FEET,70,DEGREES F,7,MG/L
09/08/1997,6,FEET,70,DEGREES F,8,MG/L
09/08/1997,9,FEET,70,DEGREES F,8,MG/L
09/08/1997,12,FEET,70,DEGREES F,7,MG/L
09/08/1997,15,FEET,70,DEGREES F,7,MG/L
09/08/1997,20,FEET,69,DEGREES F,6,MG/L
09/08/1997,25,FEET,68,DEGREES F,1,MG/L
09/08/1997,30,FEET,67,DEGREES F,0,MG/L
10/15/1997,1,FEET,58,DEGREES F,9,MG/L
10/15/1997,3,FEET,58,DEGREES F,8,MG/L
10/15/1997,6,FEET,58,DEGREES F,9,MG/L
10/15/1997,9,FEET,58,DEGREES F,9,MG/L
10/15/1997,12,FEET,58,DEGREES F,9,MG/L
10/15/1997,15,FEET,57,DEGREES F,9,MG/L
10/15/1997,20,FEET,57,DEGREES F,9,MG/L
10/15/1997,25,FEET,57,DEGREES F,9,MG/L
10/15/1997,30,FEET,57,DEGREES F,9,MG/L
02/04/1998,,,2.0,C,0.5,MG/L
02/26/1998,,,4.0,C,0.8,MG/L
05/18/1998,1,FEET,66,DEGREES F,9,MG/L
05/18/1998,3,FEET,66,DEGREES F,9,MG/L
05/18/1998,6,FEET,66,DEGREES F,8,MG/L
05/18/1998,9,FEET,66,DEGREES F,8,MG/L
05/18/1998,12,FEET,66,DEGREES F,8,MG/L
05/18/1998,15,FEET,66,DEGREES F,8,MG/L
05/18/1998,20,FEET,66,DEGREES F,7,MG/L
05/18/1998,25,FEET,63,DEGREES F,6,MG/L
05/18/1998,30,FEET,61,DEGREES F,4,MG/L
06/29/1998,1,FEET,74,DEGREES F,9,MG/L
06/29/1998,3,FEET,74,DEGREES F,9,MG/L
06/29/1998,6,FEET,74,DEGREES F,9,MG/L
06/29/1998,9,FEET,74,DEGREES F,9,MG/L
06/29/1998,12,FEET,74,DEGREES F,9,MG/L
06/29/1998,15,FEET,74,DEGREES F,9,MG/L
06/29/1998,20,FEET,69,DEGREES F,4,MG/L
06/29/1998,25,FEET,65,DEGREES F,1,MG/L
06/29/1998,30,FEET,64,DEGREES F,0,MG/L
07/29/1998,1,FEET,77,DEGREES F,7,MG/L
07/29/1998,3,FEET,77,DEGREES F,7,MG/L
07/29/1998,6,FEET,76,DEGREES F,7,MG/L
07/29/1998,9,FEET,76,DEGREES F,7,MG/L
07/29/1998,12,FEET,76,DEGREES F,7,MG/L
07/29/1998,15,FEET,76,DEGREES F,6,MG/L
07/29/1998,20,FEET,75,DEGREES F,4,MG/L
07/29/1998,25,FEET,66,DEGREES F,0,MG/L
07/29/1998,30,FEET,64,DEGREES F,0,MG/L
08/26/1998,1,FEET,77.9,DEGREES F,12.05,MG/L
08/26/1998,3,FEET,77,DEGREES F,12,MG/L
08/26/1998,6,FEET,76,DEGREES F,11,MG/L
08/26/1998,9,FEET,76,DEGREES F,10,MG/L
08/26/1998,12,FEET,73,DEGREES F,3,MG/L
08/26/1998,15,FEET,73,DEGREES F,2,MG/L
08/26/1998,20,FEET,72,DEGREES F,0,MG/L
08/26/1998,25,FEET,71,DEGREES F,0,MG/L
08/26/1998,30,FEET,67,DEGREES F,0,MG/L
09/28/1998,1,FEET,66,DEGREES F,7,MG/L
09/28/1998,3,FEET,66,DEGREES F,7,MG/L
09/28/1998,6,FEET,66,DEGREES F,7,MG/L
09/28/1998,9,FEET,66,DEGREES F,7,MG/L
09/28/1998,12,FEET,66,DEGREES F,7,MG/L
09/28/1998,15,FEET,66,DEGREES F,7,MG/L
09/28/1998,20,FEET,66,DEGREES F,8,MG/L
09/28/1998,25,FEET,66,DEGREES F,8,MG/L
09/28/1998,30,FEET,66,DEGREES F,8,MG/L
06/08/1999,1,FEET,71,DEGREES F,9,MG/L
06/08/1999,3,FEET,71,DEGREES F,9,MG/L
06/08/1999,6,FEET,71,DEGREES F,9,MG/L
06/08/1999,9,FEET,71,DEGREES F,9,MG/L
06/08/1999,12,FEET,69,DEGREES F,9,MG/L
06/08/1999,15,FEET,68,DEGREES F,9,MG/L
06/08/1999,20,FEET,67,DEGREES F,8,MG/L
06/08/1999,25,FEET,63,DEGREES F,4,MG/L
06/08/1999,30,FEET,61,DEGREES F,2,MG/L
06/29/1999,1,FEET,72,DEGREES F,7,MG/L
06/29/1999,3,FEET,72,DEGREES F,7,MG/L
06/29/1999,6,FEET,72,DEGREES F,7,MG/L
06/29/1999,9,FEET,72,DEGREES F,7,MG/L
06/29/1999,12,FEET,71,DEGREES F,7,MG/L
06/29/1999,15,FEET,71,DEGREES F,7,MG/L
06/29/1999,20,FEET,71,DEGREES F,7,MG/L
06/29/1999,25,FEET,66,DEGREES F,1,MG/L
06/29/1999,30,FEET,64,DEGREES F,0,MG/L
07/26/1999,1,FEET,81,DEGREES F,7,MG/L
07/26/1999,3,FEET,81,DEGREES F,7,MG/L
07/26/1999,6,FEET,80,DEGREES F,7,MG/L
07/26/1999,9,FEET,80,DEGREES F,7,MG/L
07/26/1999,12,FEET,78,DEGREES F,6,MG/L
07/26/1999,15,FEET,76,DEGREES F,4,MG/L
07/26/1999,20,FEET,73,DEGREES F,0,MG/L
07/26/1999,25,FEET,69,DEGREES F,0,MG/L
07/26/1999,30,FEET,68,DEGREES F,0,MG/L
07/26/1999,,,19.8,C,,
08/31/1999,3,FEET,71,DEGREES F,5,MG/L
08/31/1999,6,FEET,71,DEGREES F,5,MG/L
08/31/1999,9,FEET,71,DEGREES F,5,MG/L
08/31/1999,12,FEET,71,DEGREES F,5,MG/L
08/31/1999,15,FEET,71,DEGREES F,4,MG/L
08/31/1999,20,FEET,71,DEGREES F,4,MG/L
08/31/1999,25,FEET,70,DEGREES F,4,MG/L
08/31/1999,30,FEET,70,DEGREES F,3,MG/L
09/27/1999,1,FEET,62,DEGREES F,7,MG/L
09/27/1999,3,FEET,62,DEGREES F,7,MG/L
09/27/1999,6,FEET,62,DEGREES F,7,MG/L
09/27/1999,9,FEET,62,DEGREES F,7,MG/L
09/27/1999,12,FEET,62,DEGREES F,7,MG/L
09/27/1999,15,FEET,62,DEGREES F,7,MG/L
09/27/1999,20,FEET,62,DEGREES F,7,MG/L
09/27/1999,25,FEET,62,DEGREES F,7,MG/L
09/27/1999,30,FEET,62,DEGREES F,7,MG/L
09/27/1999,,,16.5,C,7.4,MG/L
10/08/1999,,,13.0,C,8.3,MG/L
05/31/2000,1,FEET,64,DEGREES F,9,MG/L
05/31/2000,3,FEET,64,DEGREES F,10,MG/L
05/31/2000,6,FEET,63,DEGREES F,9,MG/L
05/31/2000,9,FEET,63,DEGREES F,9,MG/L
05/31/2000,12,FEET,62,DEGREES F,9,MG/L
05/31/2000,15,FEET,62,DEGREES F,9,MG/L
05/31/2000,20,FEET,62,DEGREES F,9,MG/L
05/31/2000,25,FEET,62,DEGREES F,8,MG/L
05/31/2000,30,FEET,62,DEGREES F,5,MG/L
05/31/2000,,,16.4,C,4.8,MG/L
06/26/2000,1,FEET,70,DEGREES F,9,MG/L
06/26/2000,3,FEET,70,DEGREES F,9,MG/L
06/26/2000,6,FEET,70,DEGREES F,9,MG/L
06/26/2000,9,FEET,70,DEGREES F,9,MG/L
06/26/2000,12,FEET,70,DEGREES F,9,MG/L
06/26/2000,15,FEET,69,DEGREES F,9,MG/L
06/26/2000,20,FEET,69,DEGREES F,9,MG/L
06/26/2000,25,FEET,67,DEGREES F,6,MG/L
06/26/2000,30,FEET,66,DEGREES F,4,MG/L
06/26/2000,,,19.0,C,4.2,MG/L
07/24/2000,1,FEET,74,DEGREES F,10,MG/L
07/24/2000,3,FEET,74,DEGREES F,10,MG/L
07/24/2000,6,FEET,74,DEGREES F,10,MG/L
07/24/2000,9,FEET,74,DEGREES F,10,MG/L
07/24/2000,12,FEET,74,DEGREES F,9,MG/L
07/24/2000,15,FEET,73,DEGREES F,6,MG/L
07/24/2000,20,FEET,73,DEGREES F,5,MG/L
07/24/2000,25,FEET,72,DEGREES F,3,MG/L
07/24/2000,30,FEET,68,DEGREES F,0,MG/L
07/24/2000,,,19.8,C,0.2,MG/L
08/28/2000,,,21.7,C,0.5,MG/L
08/29/2000,1,FEET,73,DEGREES F,7,MG/L
08/29/2000,3,FEET,73,DEGREES F,7,MG/L
08/29/2000,6,FEET,72,DEGREES F,7,MG/L
08/29/2000,9,FEET,72,DEGREES F,7,MG/L
08/29/2000,12,FEET,72,DEGREES F,6,MG/L
08/29/2000,15,FEET,72,DEGREES F,6,MG/L
08/29/2000,20,FEET,72,DEGREES F,5,MG/L
08/29/2000,25,FEET,71,DEGREES F,4,MG/L
08/29/2000,30,FEET,71,DEGREES F,1,MG/L
10/11/2000,1,FEET,53,DEGREES F,11,MG/L
10/11/2000,3,FEET,53,DEGREES F,12,MG/L
10/11/2000,6,FEET,53,DEGREES F,12,MG/L
10/11/2000,9,FEET,53,DEGREES F,12,MG/L
10/11/2000,12,FEET,53,DEGREES F,12,MG/L
10/11/2000,15,FEET,53,DEGREES F,12,MG/L
10/11/2000,20,FEET,52,DEGREES F,12,MG/L
10/11/2000,25,FEET,52,DEGREES F,11,MG/L
10/11/2000,30,FEET,52,DEGREES F,9,MG/L
10/11/2000,,,11.0,C,9.2,MG/L
05/29/2001,1,FEET,62,DEGREES F,9,MG/L
05/29/2001,3,FEET,62,DEGREES F,9,MG/L
05/29/2001,6,FEET,62,DEGREES F,9,MG/L
05/29/2001,9,FEET,61,DEGREES F,9,MG/L
05/29/2001,12,FEET,60,DEGREES F,8,MG/L
05/29/2001,15,FEET,59,DEGREES F,8,MG/L
05/29/2001,20,FEET,59,DEGREES F,7,MG/L
05/29/2001,25,FEET,59,DEGREES F,6,MG/L
05/29/2001,30,FEET,57,DEGREES F,4,MG/L
06/25/2001,1,FEET,71,DEGREES F,9,MG/L
06/25/2001,3,FEET,71,DEGREES F,9,MG/L
06/25/2001,6,FEET,71,DEGREES F,9,MG/L
06/25/2001,9,FEET,71,DEGREES F,9,MG/L
06/25/2001,12,FEET,71,DEGREES F,9,MG/L
06/25/2001,15,FEET,70,DEGREES F,8,MG/L
06/25/2001,20,FEET,69,DEGREES F,6,MG/L
06/25/2001,25,FEET,66,DEGREES F,4,MG/L
06/25/2001,30,FEET,63,DEGREES F,2,MG/L
07/30/2001,1,FEET,75,DEGREES F,8,MG/L
07/30/2001,3,FEET,75,DEGREES F,7,MG/L
07/30/2001,6,FEET,75,DEGREES F,8,MG/L
07/30/2001,9,FEET,75,DEGREES F,8,MG/L
07/30/2001,12,FEET,75,DEGREES F,7,MG/L
07/30/2001,15,FEET,74,DEGREES F,4,MG/L
07/30/2001,20,FEET,73,DEGREES F,1,MG/L
07/30/2001,25,FEET,68,DEGREES F,0,MG/L
07/30/2001,30,FEET,66,DEGREES F,0,MG/L
08/28/2001,1,FEET,75,DEGREES F,10,MG/L
08/28/2001,3,FEET,75,DEGREES F,10,MG/L
08/28/2001,6,FEET,74,DEGREES F,10,MG/L
08/28/2001,9,FEET,74,DEGREES F,9,MG/L
08/28/2001,12,FEET,74,DEGREES F,8,MG/L
08/28/2001,15,FEET,73,DEGREES F,4,MG/L
08/28/2001,20,FEET,72,DEGREES F,1,MG/L
08/28/2001,25,FEET,70,DEGREES F,0,MG/L
08/28/2001,30,FEET,68,DEGREES F,0,MG/L
10/22/2001,1,FEET,51,DEGREES F,8,MG/L
10/22/2001,3,FEET,51,DEGREES F,8,MG/L
10/22/2001,6,FEET,51,DEGREES F,8,MG/L
10/22/2001,9,FEET,51,DEGREES F,8,MG/L
10/22/2001,12,FEET,51,DEGREES F,8,MG/L
10/22/2001,15,FEET,51,DEGREES F,8,MG/L
10/22/2001,20,FEET,51,DEGREES F,8,MG/L
10/22/2001,25,FEET,51,DEGREES F,7,MG/L
10/22/2001,30,FEET,51,DEGREES F,7,MG/L
05/30/2002,1,FEET,66,DEGREES F,10,MG/L
05/30/2002,3,FEET,66,DEGREES F,11,MG/L
05/30/2002,6,FEET,66,DEGREES F,10,MG/L
05/30/2002,9,FEET,65,DEGREES F,10,MG/L
05/30/2002,12,FEET,61,DEGREES F,10,MG/L
05/30/2002,15,FEET,59,DEGREES F,10,MG/L
05/30/2002,20,FEET,57,DEGREES F,8,MG/L
05/30/2002,25,FEET,56,DEGREES F,6,MG/L
05/30/2002,30,FEET,56,DEGREES F,5,MG/L
06/26/2002,1,FEET,73,DEGREES F,8,MG/L
06/26/2002,3,FEET,73,DEGREES F,8,MG/L
06/26/2002,6,FEET,73,DEGREES F,8,MG/L
06/26/2002,9,FEET,73,DEGREES F,8,MG/L
06/26/2002,12,FEET,72,DEGREES F,8,MG/L
06/26/2002,15,FEET,72,DEGREES F,8,MG/L
06/26/2002,20,FEET,69,DEGREES F,6,MG/L
06/26/2002,25,FEET,62,DEGREES F,1,MG/L
06/26/2002,30,FEET,60,DEGREES F,0,MG/L
07/29/2002,1,FEET,78,DEGREES F,9,MG/L
07/29/2002,3,FEET,78,DEGREES F,9,MG/L
07/29/2002,6,FEET,78,DEGREES F,9,MG/L
07/29/2002,9,FEET,78,DEGREES F,9,MG/L
07/29/2002,12,FEET,78,DEGREES F,8,MG/L
07/29/2002,15,FEET,76,DEGREES F,7,MG/L
07/29/2002,20,FEET,72,DEGREES F,0,MG/L
07/29/2002,25,FEET,67,DEGREES F,0,MG/L
07/29/2002,30,FEET,62,DEGREES F,0,MG/L
08/26/2002,1,FEET,76,DEGREES F,15,MG/L
08/26/2002,3,FEET,75,DEGREES F,15,MG/L
08/26/2002,6,FEET,73,DEGREES F,10,MG/L
08/26/2002,9,FEET,71,DEGREES F,8,MG/L
08/26/2002,12,FEET,71,DEGREES F,7,MG/L
08/26/2002,15,FEET,71,DEGREES F,6,MG/L
08/26/2002,20,FEET,70,DEGREES F,4,MG/L
08/26/2002,25,FEET,70,DEGREES F,1,MG/L
08/26/2002,30,FEET,67,DEGREES F,0,MG/L
05/07/2003,1,FEET,53.4,DEGREES F,9.1,MG/L
05/07/2003,3,FEET,53.4,DEGREES F,9.36,MG/L
05/07/2003,6,FEET,53.1,DEGREES F,9.51,MG/L
05/07/2003,9,FEET,52.9,DEGREES F,9.11,MG/L
05/07/2003,12,FEET,52.7,DEGREES F,9.27,MG/L
05/07/2003,15,FEET,52.5,DEGREES F,9.18,MG/L
05/07/2003,20,FEET,52.3,DEGREES F,9.04,MG/L
05/07/2003,25,FEET,52,DEGREES F,8.67,MG/L
05/07/2003,30,FEET,50.4,DEGREES F,3.28,MG/L
05/27/2003,1,FEET,63.7,DEGREES F,10.44,MG/L
05/27/2003,3,FEET,63.1,DEGREES F,10.47,MG/L
05/27/2003,6,FEET,62.6,DEGREES F,10.46,MG/L
05/27/2003,9,FEET,62.4,DEGREES F,10.22,MG/L
05/27/2003,12,FEET,60.4,DEGREES F,9.66,MG/L
05/27/2003,15,FEET,59,DEGREES F,8.98,MG/L
05/27/2003,20,FEET,58.5,DEGREES F,8.17,MG/L
05/27/2003,25,FEET,57.9,DEGREES F,6.42,MG/L
05/27/2003,30,FEET,57.4,DEGREES F,4.29,MG/L
06/24/2003,1,FEET,73,DEGREES F,8.37,MG/L
06/24/2003,3,FEET,72.5,DEGREES F,8.3,MG/L
06/24/2003,6,FEET,72.3,DEGREES F,8.41,MG/L
06/24/2003,9,FEET,72.1,DEGREES F,8.44,MG/L
06/24/2003,12,FEET,72.1,DEGREES F,8.47,MG/L
06/24/2003,15,FEET,72.1,DEGREES F,8.14,MG/L
06/24/2003,20,FEET,65.3,DEGREES F,5.06,MG/L
06/24/2003,25,FEET,53.5,DEGREES F,1.75,MG/L
06/24/2003,30,FEET,62.8,DEGREES F,.39,MG/L
08/26/2003,1,FEET,77.2,DEGREES F,7.84,MG/L
08/26/2003,3,FEET,76.8,DEGREES F,7.56,MG/L
08/26/2003,6,FEET,76.8,DEGREES F,7.51,MG/L
08/26/2003,9,FEET,76.5,DEGREES F,5.6,MG/L
08/26/2003,12,FEET,76.1,DEGREES F,4.54,MG/L
08/26/2003,15,FEET,75.6,DEGREES F,3.35,MG/L
08/26/2003,20,FEET,70.7,DEGREES F,.34,MG/L
08/26/2003,25,FEET,67.3,DEGREES F,.14,MG/L
08/26/2003,30,FEET,64.6,DEGREES F,.07,MG/L
10/07/2003,1,FEET,55,DEGREES F,12.88,MG/L
10/07/2003,3,FEET,55,DEGREES F,12.99,MG/L
10/07/2003,6,FEET,54.7,DEGREES F,12.9,MG/L
10/07/2003,9,FEET,54.5,DEGREES F,12.85,MG/L
10/07/2003,12,FEET,54,DEGREES F,11.68,MG/L
10/07/2003,15,FEET,53.8,DEGREES F,11.36,MG/L
10/07/2003,20,FEET,53.4,DEGREES F,10.97,MG/L
10/07/2003,25,FEET,53.1,DEGREES F,10.29,MG/L
10/07/2003,30,FEET,52.9,DEGREES F,8.91,MG/L
06/15/2004,1,FEET,21.7,DEGREES C,9,MG/L
06/15/2004,3,FEET,21.3,DEGREES C,9.34,MG/L
06/15/2004,6,FEET,21,DEGREES C,9.21,MG/L
06/15/2004,9,FEET,20.9,DEGREES C,8.57,MG/L
06/15/2004,12,FEET,20,DEGREES C,8.22,MG/L
06/15/2004,15,FEET,18.7,DEGREES C,7.68,MG/L
06/15/2004,18,FEET,18.2,DEGREES C,5.98,MG/L
06/15/2004,21,FEET,17.7,DEGREES C,6.04,MG/L
06/15/2004,24,FEET,16.9,DEGREES C,4.04,MG/L
06/15/2004,27,FEET,16.3,DEGREES C,2.06,MG/L
06/15/2004,30,FEET,16.1,DEGREES C,1.7,MG/L
07/14/2004,1,FEET,23.5,DEGREES C,8.31,MG/L
07/14/2004,3,FEET,23.6,DEGREES C,8.45,MG/L
07/14/2004,6,FEET,23.3,DEGREES C,8.5,MG/L
07/14/2004,9,FEET,23.3,DEGREES C,8.72,MG/L
07/14/2004,12,FEET,23.2,DEGREES C,8.45,MG/L
07/14/2004,15,FEET,23,DEGREES C,8.44,MG/L
07/14/2004,18,FEET,21.5,DEGREES C,6.27,MG/L
07/14/2004,21,FEET,19.3,DEGREES C,1.86,MG/L
07/14/2004,24,FEET,18.9,DEGREES C,.62,MG/L
07/14/2004,27,FEET,18.7,DEGREES C,.5,MG/L
07/14/2004,30,FEET,18.4,DEGREES C,.33,MG/L
08/03/2004,1,FEET,24.5,DEGREES C,14.55,MG/L
08/03/2004,3,FEET,24.4,DEGREES C,14.72,MG/L
08/03/2004,6,FEET,24.4,DEGREES C,14.13,MG/L
08/03/2004,9,FEET,24.3,DEGREES C,14.01,MG/L
08/03/2004,12,FEET,23.7,DEGREES C,12.55,MG/L
08/03/2004,15,FEET,23.5,DEGREES C,12.3,MG/L
08/03/2004,18,FEET,23.3,DEGREES C,11.4,MG/L
08/03/2004,21,FEET,21.7,DEGREES C,2,MG/L
08/03/2004,24,FEET,19.9,DEGREES C,.28,MG/L
08/03/2004,27,FEET,19,DEGREES C,.38,MG/L
08/03/2004,30,FEET,18.7,DEGREES C,.38,MG/L
08/17/2004,1,FEET,20.5,DEGREES C,9.52,MG/L
08/17/2004,3,FEET,24.4,DEGREES C,14.72,MG/L
08/17/2004,6,FEET,20.3,DEGREES C,9.26,MG/L
08/17/2004,9,FEET,20.2,DEGREES C,8.85,MG/L
08/17/2004,12,FEET,20.2,DEGREES C,9.15,MG/L
08/17/2004,15,FEET,20,DEGREES C,8.55,MG/L
08/17/2004,18,FEET,19.9,DEGREES C,5.59,MG/L
08/17/2004,21,FEET,19.7,DEGREES C,3.35,MG/L
08/17/2004,24,FEET,19.6,DEGREES C,2.77,MG/L
08/17/2004,27,FEET,19.5,DEGREES C,1.4,MG/L
08/17/2004,30,FEET,19.2,DEGREES C,.7,MG/L
08/17/2004,,,17.8,C,,
09/03/2004,1,FEET,21.5,DEGREES C,10.1,MG/L
09/03/2004,3,FEET,21.4,DEGREES C,10.55,MG/L
09/03/2004,6,FEET,21.3,DEGREES C,10.5,MG/L
09/03/2004,9,FEET,21.3,DEGREES C,10.67,MG/L
09/03/2004,12,FEET,20.8,DEGREES C,8.8,MG/L
09/03/2004,15,FEET,20.1,DEGREES C,7.18,MG/L
09/03/2004,18,FEET,19.8,DEGREES C,6.28,MG/L
09/03/2004,21,FEET,19.7,DEGREES C,5.79,MG/L
09/03/2004,24,FEET,19.5,DEGREES C,5.48,MG/L
09/03/2004,27,FEET,19.3,DEGREES C,3.81,MG/L
09/03/2004,30,FEET,19.2,DEGREES C,3.21,MG/L
09/28/2004,1,FEET,18.5,DEGREES C,6.45,MG/L
09/28/2004,3,FEET,18.5,DEGREES C,6.34,MG/L
09/28/2004,6,FEET,18.5,DEGREES C,6.46,MG/L
