Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tahkodah,Bayfield,2473500,NO,4,,043092,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1991,15.4,,4.7,6,16,38,50,48,,,,,
1,05/22/1997,15.4,,4.7,,21,38,52,,,,,,
1,08/13/1997,12.5,,3.8,,7,41,43,,,,,,
8189372,09/03/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,09/10/1998,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189371,09/30/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,06/09/1999,11,NO,3.3,,,43,,,LOW,,,GREEN,
8189118,09/07/2015,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/15/2015,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/22/2015,12.5, ,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,10/01/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,05/30/2016,,,,,13.9,,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,06/08/2016,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/14/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/21/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/23/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/29/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,06/30/2016,,,,2.5,20.2,,51,42,,,,,
84063983,07/02/2016,,,,,,,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,07/07/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/09/2016,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/15/2016,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/22/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/31/2016,10,NO,3,,,44,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
84063983,07/31/2016,,,,3.92,10,,46,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,08/03/2016,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/08/2016,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/16/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/26/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,08/27/2016,,,,5.1,11.7,,47,47,,,,,
8189118,08/31/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,09/05/2016,,,,,,,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,09/09/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/21/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,10/03/2016,16,YES,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,06/25/2017,,,,5.83,18.4,,51,48,,,,,
84063983,07/05/2017,12,NO,3.6,,,41,,,HIGH,21,MURKY,GREEN,2-Very minor aesthetic problems
84063983,07/08/2017,10.75,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189118,07/31/2017,13,NO,4,,,40,,,HIGH,,,BLUE,2-Very minor aesthetic problems
84063983,08/06/2017,,,,5.03,15.2,,49,47,HIGH,20,MURKY,GREEN,2-Very minor aesthetic problems
8189118,08/07/2017,12,NO,3.6,,,41,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189118,08/13/2017,11,NO,3.3,,,43,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189118,08/19/2017,11.5,NO,3.5,,,42,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189118,08/28/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,09/12/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
15899705,09/19/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,09/30/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
84063983,05/28/2018,,,,,15.9,,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,05/31/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/05/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/17/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/22/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/29/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
84063983,06/30/2018,,,,4.23,12.7,,48,46,HIGH,21,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,07/06/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/14/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,07/24/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,07/29/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
84063983,07/29/2018,,,,5.41,ND*,,,48,,,MURKY,GREEN,2-Very minor aesthetic problems
8189118,08/07/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,08/13/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,08/30/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,09/03/2018,,,,4.87,13.6,,48,47,HIGH,20,MURKY,GREEN,2-Very minor aesthetic problems
8189118,09/07/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,05/12/2019,,,,,15.6,,49,,HIGH,20,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,05/29/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/06/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/15/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189118,06/26/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
84063983,06/30/2019,,,,3.31,13.2,,48,44,,,,,
8189118,07/02/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/09/2019,11.5,NO,3.5,,,42,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8189118,07/16/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/23/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,07/29/2019,,,,7.49,13.7,,48,50,HIGH,20,,GREEN,2-Very minor aesthetic problems
8189118,08/01/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/09/2019,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/23/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,08/25/2019,,,,5.42,13.8,,48,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,08/30/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/14/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/19/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,05/31/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/08/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,06/16/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,06/21/2020,,,,2.99,14.7,,49,43,HIGH,24,,GREEN,2-Very minor aesthetic problems
8189118,06/24/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/02/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/10/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,07/20/2020,,,,2.5,13.2,,48,42,HIGH,18,CLEAR,GREEN,2-Very minor aesthetic problems
8189118,08/17/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/18/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
84063983,08/23/2020,,,,3.82,12.9,,48,45,HIGH,20,CLEAR,GREEN,1-Beautiful, could not be nicer
8189118,08/27/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/08/1991,,,20.5,C,8.3,MG/L
05/22/1997,,,12.0,C,10.6,MG/L
08/13/1997,,,21.9,C,8.0,MG/L
05/25/2003,0,FEET,56.6,DEGREES F,,
05/25/2003,3,FEET,56.3,DEGREES F,9,MG/L
05/25/2003,6,FEET,56.1,DEGREES F,,
05/25/2003,9,FEET,56.1,DEGREES F,10,MG/L
05/25/2003,12,FEET,55.9,DEGREES F,10,MG/L
05/25/2003,15,FEET,54.8,DEGREES F,,
05/25/2003,18,FEET,53.2,DEGREES F,10,MG/L
06/20/2003,0,FEET,71.6,DEGREES F,,
06/20/2003,3,FEET,71.9,DEGREES F,8,MG/L
06/20/2003,6,FEET,71.9,DEGREES F,8,MG/L
06/20/2003,9,FEET,71.7,DEGREES F,8,MG/L
06/20/2003,12,FEET,71.6,DEGREES F,8,MG/L
06/20/2003,15,FEET,70.1,DEGREES F,8,MG/L
06/20/2003,18,FEET,69.8,DEGREES F,8,MG/L
07/12/2003,0,FEET,72.3,DEGREES F,,
07/12/2003,3,FEET,73.4,DEGREES F,8,MG/L
07/12/2003,6,FEET,73.2,DEGREES F,,
07/12/2003,9,FEET,72.8,DEGREES F,8,MG/L
07/12/2003,12,FEET,72.3,DEGREES F,8,MG/L
07/12/2003,15,FEET,72.1,DEGREES F,,
07/12/2003,18,FEET,71.6,DEGREES F,8,MG/L
08/18/2003,0,FEET,77,DEGREES F,,
08/18/2003,3,FEET,77,DEGREES F,10,MG/L
08/18/2003,6,FEET,77,DEGREES F,,
08/18/2003,9,FEET,77,DEGREES F,10,MG/L
08/18/2003,12,FEET,77,DEGREES F,10,MG/L
08/18/2003,15,FEET,76.8,DEGREES F,,
08/18/2003,18,FEET,76.4,DEGREES F,10,MG/L
08/25/2003,,,25.5,C,,
10/06/2003,0,FEET,50,DEGREES F,,
10/06/2003,3,FEET,50.3,DEGREES F,9,MG/L
10/06/2003,6,FEET,50.3,DEGREES F,,
10/06/2003,9,FEET,50.1,DEGREES F,8,MG/L
10/06/2003,12,FEET,50.1,DEGREES F,8,MG/L
10/06/2003,15,FEET,50.1,DEGREES F,,
10/06/2003,18,FEET,50.7,DEGREES F,8,MG/L
04/28/2004,0,FEET,47.6,DEGREES F,,
04/28/2004,3,FEET,47.5,DEGREES F,10,MG/L
04/28/2004,6,FEET,46.5,DEGREES F,,
04/28/2004,9,FEET,46.5,DEGREES F,10,MG/L
04/28/2004,12,FEET,46.2,DEGREES F,10,MG/L
04/28/2004,15,FEET,46.2,DEGREES F,,
04/28/2004,18,FEET,46.4,DEGREES F,10,MG/L
06/15/2004,0,FEET,68,DEGREES F,,
06/15/2004,3,FEET,67.4,DEGREES F,10,MG/L
06/15/2004,6,FEET,66.9,DEGREES F,,
06/15/2004,9,FEET,66.5,DEGREES F,10,MG/L
06/15/2004,12,FEET,66.3,DEGREES F,10,MG/L
06/15/2004,15,FEET,66.2,DEGREES F,,
06/15/2004,18,FEET,64.7,DEGREES F,10,MG/L
07/13/2004,0,FEET,72.3,DEGREES F,,
07/13/2004,3,FEET,72.3,DEGREES F,10,MG/L
07/13/2004,6,FEET,72.3,DEGREES F,,
07/13/2004,9,FEET,72.1,DEGREES F,10,MG/L
07/13/2004,12,FEET,70.8,DEGREES F,10,MG/L
07/13/2004,15,FEET,70.4,DEGREES F,,
07/13/2004,18,FEET,67.2,DEGREES F,10,MG/L
08/12/2004,0,FEET,67.4,DEGREES F,,
08/12/2004,3,FEET,67.4,DEGREES F,10,MG/L
08/12/2004,6,FEET,67.1,DEGREES F,,
08/12/2004,9,FEET,67.1,DEGREES F,10,MG/L
08/12/2004,12,FEET,66.5,DEGREES F,10,MG/L
08/12/2004,15,FEET,66.5,DEGREES F,,
08/12/2004,18,FEET,66.5,DEGREES F,10,MG/L
10/20/2004,0,FEET,48.2,DEGREES F,,
10/20/2004,3,FEET,48,DEGREES F,10,MG/L
10/20/2004,6,FEET,47.8,DEGREES F,,
10/20/2004,9,FEET,47.8,DEGREES F,8,MG/L
10/20/2004,12,FEET,47.8,DEGREES F,8,MG/L
10/20/2004,15,FEET,47.8,DEGREES F,,
10/20/2004,18,FEET,48,DEGREES F,8,MG/L
05/04/2005,0,FEET,48.5,DEGREES F,,
05/04/2005,3,FEET,48.2,DEGREES F,10,MG/L
05/04/2005,6,FEET,48,DEGREES F,,
05/04/2005,9,FEET,48,DEGREES F,10,MG/L
05/04/2005,12,FEET,48,DEGREES F,10,MG/L
05/04/2005,15,FEET,48,DEGREES F,,
05/04/2005,18,FEET,48,DEGREES F,10,MG/L
06/06/2005,0,FEET,66.5,DEGREES F,,
06/06/2005,3,FEET,66.2,DEGREES F,10,MG/L
06/06/2005,6,FEET,66.2,DEGREES F,,
06/06/2005,9,FEET,66.3,DEGREES F,10,MG/L
06/06/2005,12,FEET,66.2,DEGREES F,10,MG/L
06/06/2005,15,FEET,66.2,DEGREES F,,
06/06/2005,18,FEET,64.7,DEGREES F,10,MG/L
06/09/2005,0,FEET,66.5,DEGREES F,,
06/09/2005,3,FEET,66.2,DEGREES F,10,MG/L
06/09/2005,6,FEET,66.2,DEGREES F,,
06/09/2005,9,FEET,66.3,DEGREES F,10,MG/L
06/09/2005,12,FEET,66.2,DEGREES F,10,MG/L
06/09/2005,15,FEET,66.2,DEGREES F,,
06/09/2005,18,FEET,64.7,DEGREES F,10,MG/L
07/07/2005,0,FEET,77.1,DEGREES F,,
07/07/2005,3,FEET,77,DEGREES F,10,MG/L
07/07/2005,6,FEET,77,DEGREES F,,
07/07/2005,9,FEET,76.8,DEGREES F,10,MG/L
07/07/2005,12,FEET,76.2,DEGREES F,10,MG/L
07/07/2005,15,FEET,74.6,DEGREES F,10,MG/L
07/12/2005,0,FEET,77.1,DEGREES F,,
07/12/2005,3,FEET,77,DEGREES F,10,MG/L
07/12/2005,6,FEET,77,DEGREES F,,
07/12/2005,9,FEET,76.8,DEGREES F,10,MG/L
07/12/2005,12,FEET,76.2,DEGREES F,10,MG/L
07/12/2005,15,FEET,74.6,DEGREES F,10,MG/L
08/08/2005,0,FEET,73.7,DEGREES F,,
08/08/2005,3,FEET,73.7,DEGREES F,10,MG/L
08/08/2005,6,FEET,73.7,DEGREES F,,
08/08/2005,9,FEET,73.7,DEGREES F,10,MG/L
08/08/2005,12,FEET,73.4,DEGREES F,10,MG/L
08/08/2005,15,FEET,73.4,DEGREES F,10,MG/L
08/15/2005,0,FEET,73.7,DEGREES F,,
08/15/2005,3,FEET,73.7,DEGREES F,10,MG/L
08/15/2005,6,FEET,73.7,DEGREES F,,
08/15/2005,9,FEET,73.7,DEGREES F,10,MG/L
08/15/2005,12,FEET,73.4,DEGREES F,10,MG/L
08/15/2005,15,FEET,73.4,DEGREES F,10,MG/L
10/11/2005,0,FEET,54.8,DEGREES F,,
10/11/2005,3,FEET,54.8,DEGREES F,10,MG/L
10/11/2005,6,FEET,54.6,DEGREES F,,
10/11/2005,9,FEET,54.6,DEGREES F,10,MG/L
10/11/2005,12,FEET,54.6,DEGREES F,10,MG/L
10/11/2005,15,FEET,54.6,DEGREES F,10,MG/L
05/09/2007,0,FEET,60.8,DEGREES F,,
05/09/2007,3,FEET,60.6,DEGREES F,,
05/09/2007,6,FEET,60.6,DEGREES F,,
05/09/2007,9,FEET,60.6,DEGREES F,,
05/09/2007,12,FEET,58.1,DEGREES F,,
05/09/2007,15,FEET,57.3,DEGREES F,,
06/13/2007,0,FEET,72.3,DEGREES F,,
06/13/2007,3,FEET,72.3,DEGREES F,,
06/13/2007,6,FEET,72.1,DEGREES F,,
06/13/2007,9,FEET,70.7,DEGREES F,,
06/13/2007,12,FEET,69.8,DEGREES F,,
06/13/2007,15,FEET,68,DEGREES F,,
07/13/2007,0,FEET,71.4,DEGREES F,,
07/13/2007,3,FEET,71.4,DEGREES F,,
07/13/2007,6,FEET,71.2,DEGREES F,,
07/13/2007,9,FEET,71,DEGREES F,,
07/13/2007,12,FEET,70.8,DEGREES F,,
07/13/2007,15,FEET,71,DEGREES F,,
08/17/2007,0,FEET,73.7,DEGREES F,,
08/17/2007,3,FEET,73.9,DEGREES F,,
08/17/2007,6,FEET,73.9,DEGREES F,,
08/17/2007,9,FEET,73.9,DEGREES F,,
08/17/2007,12,FEET,73.9,DEGREES F,,
08/17/2007,15,FEET,73.5,DEGREES F,,
09/17/2007,0,FEET,59.3,DEGREES F,,
09/17/2007,3,FEET,59.1,DEGREES F,,
09/17/2007,6,FEET,59.1,DEGREES F,,
09/17/2007,9,FEET,59.1,DEGREES F,,
09/17/2007,12,FEET,59.1,DEGREES F,,
09/17/2007,15,FEET,59.3,DEGREES F,,
06/09/2008,0,FEET,64.5,DEGREES F,,
06/09/2008,3,FEET,64.4,DEGREES F,,
06/09/2008,6,FEET,64.4,DEGREES F,,
07/16/2008,0,FEET,73.4,DEGREES F,,
07/16/2008,3,FEET,72.8,DEGREES F,,
07/16/2008,6,FEET,72.5,DEGREES F,,
07/16/2008,9,FEET,71.9,DEGREES F,,
07/16/2008,12,FEET,71.2,DEGREES F,,
07/16/2008,15,FEET,70.5,DEGREES F,,
07/16/2008,18,FEET,70.5,DEGREES F,,
08/15/2008,0,FEET,73.2,DEGREES F,,
08/15/2008,3,FEET,72.6,DEGREES F,,
08/15/2008,6,FEET,72.3,DEGREES F,,
09/16/2008,0,FEET,60.8,DEGREES F,,
09/16/2008,3,FEET,60.8,DEGREES F,,
09/16/2008,6,FEET,60.8,DEGREES F,,
09/16/2008,9,FEET,60.8,DEGREES F,,
09/16/2008,12,FEET,60.8,DEGREES F,,
09/16/2008,15,FEET,60.9,DEGREES F,,
06/02/2009,0,FEET,60.2,DEGREES F,,
06/02/2009,3,FEET,60.2,DEGREES F,,
06/02/2009,6,FEET,60.2,DEGREES F,,
06/02/2009,12,FEET,60.2,DEGREES F,,
06/02/2009,15,FEET,60,DEGREES F,,
07/20/2009,0,FEET,67.2,DEGREES F,,
07/20/2009,3,FEET,66.9,DEGREES F,,
07/20/2009,6,FEET,66.5,DEGREES F,,
07/20/2009,9,FEET,66.5,DEGREES F,,
07/20/2009,12,FEET,66.2,DEGREES F,,
07/20/2009,13,FEET,66.2,DEGREES F,,
08/30/2009,0,FEET,67.6,DEGREES F,,
08/30/2009,3,FEET,67.4,DEGREES F,,
08/30/2009,6,FEET,67.2,DEGREES F,,
08/30/2009,9,FEET,66.5,DEGREES F,,
08/30/2009,12,FEET,66.2,DEGREES F,,
08/30/2009,13,FEET,66.2,DEGREES F,,
09/22/2009,0,FEET,69.6,DEGREES F,,
09/22/2009,3,FEET,69.6,DEGREES F,,
09/22/2009,6,FEET,69.6,DEGREES F,,
09/22/2009,9,FEET,69.6,DEGREES F,,
09/22/2009,12,FEET,69.6,DEGREES F,,
09/22/2009,14,FEET,69.4,DEGREES F,,
06/24/2010,0,FEET,71,DEGREES F,,
06/24/2010,3,FEET,71,DEGREES F,,
06/24/2010,6,FEET,71,DEGREES F,,
06/24/2010,9,FEET,70.8,DEGREES F,,
06/24/2010,12,FEET,70.7,DEGREES F,,
06/24/2010,15,FEET,69.2,DEGREES F,,
07/15/2010,0,FEET,74.3,DEGREES F,,
07/15/2010,3,FEET,74.3,DEGREES F,,
07/15/2010,6,FEET,74.1,DEGREES F,,
07/15/2010,9,FEET,74.1,DEGREES F,,
07/15/2010,12,FEET,74.1,DEGREES F,,
07/15/2010,15,FEET,73.9,DEGREES F,,
08/16/2010,0,FEET,72.6,DEGREES F,,
08/16/2010,3,FEET,73,DEGREES F,,
08/16/2010,6,FEET,73.2,DEGREES F,,
08/16/2010,9,FEET,73,DEGREES F,,
08/16/2010,12,FEET,73,DEGREES F,,
08/16/2010,15,FEET,73.2,DEGREES F,,
09/26/2010,0,FEET,59.7,DEGREES F,,
09/26/2010,3,FEET,58.4,DEGREES F,,
09/26/2010,6,FEET,57.2,DEGREES F,,
09/26/2010,9,FEET,56.8,DEGREES F,,
09/26/2010,12,FEET,56.6,DEGREES F,,
09/26/2010,15,FEET,56.6,DEGREES F,,
06/28/2011,0,FEET,66.2,DEGREES F,,
06/28/2011,3,FEET,66,DEGREES F,,
06/28/2011,6,FEET,66,DEGREES F,,
06/28/2011,9,FEET,65.8,DEGREES F,,
06/28/2011,12,FEET,65.6,DEGREES F,,
06/28/2011,15,FEET,65.3,DEGREES F,,
07/18/2011,0,FEET,78.8,DEGREES F,,
07/18/2011,3,FEET,78.4,DEGREES F,,
07/18/2011,6,FEET,77.3,DEGREES F,,
07/18/2011,9,FEET,77,DEGREES F,,
07/18/2011,12,FEET,75.5,DEGREES F,,
07/18/2011,15,FEET,73.7,DEGREES F,,
08/15/2011,0,FEET,75,DEGREES F,,
08/15/2011,3,FEET,74.8,DEGREES F,,
08/15/2011,6,FEET,74.6,DEGREES F,,
08/15/2011,9,FEET,74.4,DEGREES F,,
08/15/2011,12,FEET,74.4,DEGREES F,,
08/15/2011,15,FEET,74.8,DEGREES F,,
06/25/2012,0,FEET,72.6,DEGREES F,,
06/25/2012,3,FEET,71.9,DEGREES F,,
06/25/2012,6,FEET,71.4,DEGREES F,,
06/25/2012,9,FEET,71,DEGREES F,,
06/25/2012,12,FEET,70.7,DEGREES F,,
06/25/2012,15,FEET,70.1,DEGREES F,,
06/25/2012,17,FEET,69.9,DEGREES F,,
07/24/2012,0,FEET,79.1,DEGREES F,,
07/24/2012,3,FEET,79.5,DEGREES F,,
07/24/2012,6,FEET,79.3,DEGREES F,,
07/24/2012,9,FEET,78.9,DEGREES F,,
07/24/2012,12,FEET,78,DEGREES F,,
07/24/2012,15,FEET,77.3,DEGREES F,,
07/24/2012,17,FEET,76.8,DEGREES F,,
08/22/2012,0,FEET,70.1,DEGREES F,,
08/22/2012,3,FEET,70.1,DEGREES F,,
08/22/2012,6,FEET,69.9,DEGREES F,,
08/22/2012,9,FEET,69.8,DEGREES F,,
08/22/2012,12,FEET,69.8,DEGREES F,,
08/22/2012,15,FEET,69.6,DEGREES F,,
08/22/2012,18,FEET,69.6,DEGREES F,,
09/15/2012,0,FEET,66.5,DEGREES F,,
09/15/2012,3,FEET,66.2,DEGREES F,,
09/15/2012,6,FEET,65.6,DEGREES F,,
09/15/2012,9,FEET,65.4,DEGREES F,,
09/15/2012,12,FEET,65.1,DEGREES F,,
09/15/2012,15,FEET,65.1,DEGREES F,,
07/29/2013,0,FEET,69.6,DEGREES F,,
07/29/2013,3,FEET,70.1,DEGREES F,,
07/29/2013,6,FEET,69.2,DEGREES F,,
07/29/2013,9,FEET,68.7,DEGREES F,,
07/29/2013,12,FEET,68.3,DEGREES F,,
07/29/2013,15,FEET,68.1,DEGREES F,,
07/29/2013,18,FEET,68.3,DEGREES F,,
08/31/2013,0,FEET,75.7,DEGREES F,,
08/31/2013,3,FEET,75.5,DEGREES F,,
08/31/2013,6,FEET,75.5,DEGREES F,,
08/31/2013,9,FEET,75.3,DEGREES F,,
08/31/2013,12,FEET,75.2,DEGREES F,,
08/31/2013,15,FEET,75.2,DEGREES F,,
08/31/2013,18,FEET,74.4,DEGREES F,,
06/08/2014,0,FEET,69.2,DEGREES F,,
06/08/2014,3,FEET,68.7,DEGREES F,,
06/08/2014,6,FEET,68.5,DEGREES F,,
06/08/2014,9,FEET,68,DEGREES F,,
06/08/2014,12,FEET,67.4,DEGREES F,,
06/08/2014,15,FEET,66.9,DEGREES F,,
06/08/2014,18,FEET,62.4,DEGREES F,,
06/08/2014,19,FEET,61.8,DEGREES F,,
07/01/2014,0,FEET,71.4,DEGREES F,,
07/01/2014,3,FEET,71.4,DEGREES F,,
07/01/2014,6,FEET,71.4,DEGREES F,,
07/01/2014,9,FEET,71.4,DEGREES F,,
07/01/2014,12,FEET,71.2,DEGREES F,,
07/01/2014,15,FEET,71.2,DEGREES F,,
07/01/2014,18,FEET,71,DEGREES F,,
07/01/2014,19,FEET,70.8,DEGREES F,,
07/27/2014,0,FEET,73.5,DEGREES F,,
07/27/2014,3,FEET,73.7,DEGREES F,,
07/27/2014,6,FEET,73.7,DEGREES F,,
07/27/2014,9,FEET,73.7,DEGREES F,,
07/27/2014,12,FEET,73.9,DEGREES F,,
07/27/2014,15,FEET,73.5,DEGREES F,,
07/27/2014,18,FEET,71.4,DEGREES F,,
07/27/2014,20,FEET,72.6,DEGREES F,,
08/31/2014,0,FEET,70.1,DEGREES F,,
08/31/2014,3,FEET,70.1,DEGREES F,,
08/31/2014,6,FEET,69.9,DEGREES F,,
08/31/2014,9,FEET,69.6,DEGREES F,,
08/31/2014,12,FEET,69.4,DEGREES F,,
08/31/2014,15,FEET,69.4,DEGREES F,,
08/31/2014,18,FEET,69.4,DEGREES F,,
08/31/2014,20,FEET,69.2,DEGREES F,,
06/30/2015,0,FEET,71.4,DEGREES F,,
06/30/2015,3,FEET,71.6,DEGREES F,,
06/30/2015,6,FEET,71.6,DEGREES F,,
06/30/2015,9,FEET,71.6,DEGREES F,,
