Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pine Lake,Iron,2949500,NO,26,,263127,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/10/2006,21,FEET,42.6,DEGREES F,,
07/09/2006,3,FEET,73.2,DEGREES F,,
07/09/2006,6,FEET,70.8,DEGREES F,,
07/09/2006,9,FEET,62,DEGREES F,,
07/09/2006,12,FEET,51,DEGREES F,,
07/09/2006,15,FEET,46.4,DEGREES F,,
07/09/2006,18,FEET,44.6,DEGREES F,,
07/09/2006,21,FEET,42.8,DEGREES F,,
07/21/2006,3,FEET,76.2,DEGREES F,,
07/21/2006,6,FEET,75.7,DEGREES F,,
07/21/2006,9,FEET,64.2,DEGREES F,,
07/21/2006,12,FEET,52.5,DEGREES F,,
07/21/2006,15,FEET,46.4,DEGREES F,,
07/21/2006,18,FEET,44,DEGREES F,,
07/21/2006,21,FEET,42.8,DEGREES F,,
07/21/2006,24,FEET,42.2,DEGREES F,,
08/12/2006,3,FEET,72.6,DEGREES F,,
08/12/2006,6,FEET,71.9,DEGREES F,,
08/12/2006,9,FEET,69,DEGREES F,,
08/12/2006,12,FEET,56.6,DEGREES F,,
08/12/2006,15,FEET,49.2,DEGREES F,,
08/12/2006,18,FEET,45.8,DEGREES F,,
08/12/2006,21,FEET,44,DEGREES F,,
08/12/2006,24,FEET,43.8,DEGREES F,,
09/02/2006,3,FEET,69,DEGREES F,,
09/02/2006,6,FEET,68.3,DEGREES F,,
09/02/2006,9,FEET,66.7,DEGREES F,,
09/02/2006,12,FEET,58.8,DEGREES F,,
09/02/2006,15,FEET,50.3,DEGREES F,,
09/02/2006,18,FEET,46.2,DEGREES F,,
09/02/2006,21,FEET,44.2,DEGREES F,,
09/02/2006,24,FEET,43.1,DEGREES F,,
09/02/2006,27,FEET,42.6,DEGREES F,,
10/14/2006,3,FEET,43.5,DEGREES F,,
10/14/2006,6,FEET,44.4,DEGREES F,,
10/14/2006,9,FEET,44.6,DEGREES F,,
10/14/2006,12,FEET,44.4,DEGREES F,,
10/14/2006,15,FEET,44.4,DEGREES F,,
10/14/2006,18,FEET,44.4,DEGREES F,,
10/14/2006,21,FEET,44.4,DEGREES F,,
10/14/2006,24,FEET,43.8,DEGREES F,,
10/14/2006,27,FEET,43.5,DEGREES F,,
04/21/2007,3,FEET,47.6,DEGREES F,,
04/21/2007,6,FEET,47.3,DEGREES F,,
04/21/2007,9,FEET,45.3,DEGREES F,,
04/21/2007,12,FEET,40.8,DEGREES F,,
04/21/2007,15,FEET,40.2,DEGREES F,,
04/21/2007,18,FEET,39.3,DEGREES F,,
04/21/2007,21,FEET,39.7,DEGREES F,,
04/21/2007,24,FEET,39.7,DEGREES F,,
04/29/2007,3,FEET,55.7,DEGREES F,,
04/29/2007,6,FEET,52.5,DEGREES F,,
04/29/2007,9,FEET,46,DEGREES F,,
04/29/2007,12,FEET,42.2,DEGREES F,,
04/29/2007,15,FEET,41,DEGREES F,,
04/29/2007,18,FEET,40.4,DEGREES F,,
04/29/2007,21,FEET,40.2,DEGREES F,,
04/29/2007,24,FEET,40.2,DEGREES F,,
05/14/2007,3,FEET,59.7,DEGREES F,,
05/14/2007,6,FEET,54,DEGREES F,,
05/14/2007,9,FEET,52.8,DEGREES F,,
05/14/2007,12,FEET,48,DEGREES F,,
05/14/2007,15,FEET,42.8,DEGREES F,,
05/14/2007,18,FEET,41.1,DEGREES F,,
05/14/2007,21,FEET,40.8,DEGREES F,,
05/14/2007,24,FEET,40.4,DEGREES F,,
05/14/2007,27,FEET,40.2,DEGREES F,,
05/28/2007,3,FEET,60.4,DEGREES F,,
05/28/2007,6,FEET,60.2,DEGREES F,,
05/28/2007,9,FEET,58.8,DEGREES F,,
05/28/2007,12,FEET,48.5,DEGREES F,,
05/28/2007,15,FEET,43.8,DEGREES F,,
05/28/2007,18,FEET,42,DEGREES F,,
05/28/2007,21,FEET,41,DEGREES F,,
05/28/2007,24,FEET,40.8,DEGREES F,,
05/28/2007,27,FEET,40.6,DEGREES F,,
06/10/2007,3,FEET,66.7,DEGREES F,,
06/10/2007,6,FEET,65.4,DEGREES F,,
06/10/2007,9,FEET,59.5,DEGREES F,,
06/10/2007,12,FEET,48.5,DEGREES F,,
06/10/2007,15,FEET,44.2,DEGREES F,,
06/10/2007,18,FEET,42.6,DEGREES F,,
06/10/2007,21,FEET,41.7,DEGREES F,,
06/10/2007,24,FEET,41,DEGREES F,,
06/10/2007,27,FEET,41,DEGREES F,,
07/04/2007,3,FEET,72.8,DEGREES F,,
07/04/2007,6,FEET,70.8,DEGREES F,,
07/04/2007,9,FEET,66.2,DEGREES F,,
07/04/2007,12,FEET,53.6,DEGREES F,,
07/04/2007,15,FEET,46.2,DEGREES F,,
07/04/2007,18,FEET,43.7,DEGREES F,,
07/04/2007,21,FEET,42.2,DEGREES F,,
07/04/2007,24,FEET,41.3,DEGREES F,,
07/21/2007,3,FEET,72.8,DEGREES F,,
07/21/2007,6,FEET,70.5,DEGREES F,,
07/21/2007,9,FEET,66.5,DEGREES F,,
07/21/2007,12,FEET,54.6,DEGREES F,,
07/21/2007,15,FEET,47.4,DEGREES F,,
07/21/2007,18,FEET,44.2,DEGREES F,,
07/21/2007,21,FEET,42.4,DEGREES F,,
07/21/2007,24,FEET,41.7,DEGREES F,,
07/21/2007,27,FEET,41.3,DEGREES F,,
08/04/2007,3,FEET,76.8,DEGREES F,,
08/04/2007,6,FEET,76.4,DEGREES F,,
08/04/2007,9,FEET,68.7,DEGREES F,,
08/04/2007,12,FEET,58.6,DEGREES F,,
08/04/2007,15,FEET,48.9,DEGREES F,,
08/04/2007,18,FEET,44.4,DEGREES F,,
08/04/2007,21,FEET,42.6,DEGREES F,,
08/04/2007,24,FEET,41.9,DEGREES F,,
08/04/2007,27,FEET,41.7,DEGREES F,,
09/01/2007,3,FEET,70.3,DEGREES F,,
09/01/2007,6,FEET,69.2,DEGREES F,,
09/01/2007,9,FEET,67.4,DEGREES F,,
09/01/2007,12,FEET,61.5,DEGREES F,,
09/01/2007,15,FEET,51.8,DEGREES F,,
09/01/2007,18,FEET,46.4,DEGREES F,,
09/01/2007,21,FEET,43.1,DEGREES F,,
09/01/2007,24,FEET,42.6,DEGREES F,,
09/01/2007,27,FEET,42.2,DEGREES F,,
09/16/2007,3,FEET,57.2,DEGREES F,,
09/16/2007,6,FEET,57.2,DEGREES F,,
09/16/2007,9,FEET,57.2,DEGREES F,,
09/16/2007,12,FEET,57,DEGREES F,,
09/16/2007,15,FEET,55.2,DEGREES F,,
09/16/2007,18,FEET,47.4,DEGREES F,,
09/16/2007,21,FEET,44.2,DEGREES F,,
09/16/2007,24,FEET,42.8,DEGREES F,,
09/26/2007,3,FEET,62.9,DEGREES F,,
09/26/2007,6,FEET,61.5,DEGREES F,,
09/26/2007,9,FEET,60.4,DEGREES F,,
09/26/2007,12,FEET,57.9,DEGREES F,,
09/26/2007,15,FEET,54.5,DEGREES F,,
09/26/2007,18,FEET,49.1,DEGREES F,,
09/26/2007,21,FEET,44.6,DEGREES F,,
09/26/2007,24,FEET,43.5,DEGREES F,,
09/26/2007,27,FEET,42.8,DEGREES F,,
10/21/2007,3,FEET,52.5,DEGREES F,,
10/21/2007,6,FEET,52.3,DEGREES F,,
10/21/2007,9,FEET,52.1,DEGREES F,,
10/21/2007,12,FEET,51.8,DEGREES F,,
10/21/2007,15,FEET,51.6,DEGREES F,,
10/21/2007,18,FEET,51.4,DEGREES F,,
10/21/2007,21,FEET,49.4,DEGREES F,,
10/21/2007,24,FEET,44.9,DEGREES F,,
10/21/2007,27,FEET,43.8,DEGREES F,,
05/03/2008,3,FEET,43.5,DEGREES F,,
05/03/2008,6,FEET,42.9,DEGREES F,,
05/03/2008,9,FEET,42.8,DEGREES F,,
05/03/2008,12,FEET,42,DEGREES F,,
05/03/2008,15,FEET,41.5,DEGREES F,,
05/03/2008,18,FEET,40.6,DEGREES F,,
05/03/2008,21,FEET,39.3,DEGREES F,,
05/03/2008,24,FEET,39.2,DEGREES F,,
05/17/2008,3,FEET,57.5,DEGREES F,,
05/17/2008,6,FEET,52.1,DEGREES F,,
05/17/2008,9,FEET,49.8,DEGREES F,,
05/17/2008,12,FEET,42.6,DEGREES F,,
05/17/2008,15,FEET,41.7,DEGREES F,,
05/17/2008,18,FEET,41.3,DEGREES F,,
05/17/2008,21,FEET,41,DEGREES F,,
05/17/2008,24,FEET,40.4,DEGREES F,,
06/01/2008,3,FEET,58.4,DEGREES F,,
06/01/2008,6,FEET,57.7,DEGREES F,,
06/01/2008,9,FEET,51.2,DEGREES F,,
06/01/2008,12,FEET,45.3,DEGREES F,,
06/01/2008,15,FEET,42.8,DEGREES F,,
06/01/2008,18,FEET,41.7,DEGREES F,,
06/01/2008,21,FEET,41.3,DEGREES F,,
06/01/2008,24,FEET,41,DEGREES F,,
06/19/2008,3,FEET,69.2,DEGREES F,,
06/19/2008,6,FEET,64.2,DEGREES F,,
06/19/2008,9,FEET,57,DEGREES F,,
06/19/2008,12,FEET,48.5,DEGREES F,,
06/19/2008,15,FEET,44.9,DEGREES F,,
06/19/2008,18,FEET,42.8,DEGREES F,,
06/19/2008,21,FEET,42,DEGREES F,,
06/19/2008,24,FEET,41.5,DEGREES F,,
07/05/2008,3,FEET,72.8,DEGREES F,,
07/05/2008,6,FEET,69.2,DEGREES F,,
07/05/2008,9,FEET,58.2,DEGREES F,,
07/05/2008,12,FEET,48.5,DEGREES F,,
07/05/2008,15,FEET,44,DEGREES F,,
07/05/2008,18,FEET,42.8,DEGREES F,,
07/05/2008,21,FEET,42,DEGREES F,,
07/05/2008,24,FEET,41.7,DEGREES F,,
07/05/2008,27,FEET,41.3,DEGREES F,,
08/10/2008,3,FEET,71.6,DEGREES F,,
08/10/2008,6,FEET,70.1,DEGREES F,,
08/10/2008,9,FEET,62.4,DEGREES F,,
08/10/2008,12,FEET,51.2,DEGREES F,,
08/10/2008,15,FEET,46.5,DEGREES F,,
08/10/2008,18,FEET,44.2,DEGREES F,,
08/10/2008,21,FEET,43.1,DEGREES F,,
08/10/2008,24,FEET,42.4,DEGREES F,,
08/10/2008,27,FEET,42,DEGREES F,,
08/31/2008,3,FEET,70.3,DEGREES F,,
08/31/2008,6,FEET,68.5,DEGREES F,,
08/31/2008,9,FEET,62,DEGREES F,,
08/31/2008,12,FEET,53.9,DEGREES F,,
08/31/2008,15,FEET,47.1,DEGREES F,,
08/31/2008,18,FEET,44.6,DEGREES F,,
08/31/2008,21,FEET,43.1,DEGREES F,,
08/31/2008,24,FEET,42.6,DEGREES F,,
08/31/2008,27,FEET,42.4,DEGREES F,,
11/01/2008,3,FEET,43.8,DEGREES F,,
11/01/2008,6,FEET,43.3,DEGREES F,,
11/01/2008,9,FEET,42.8,DEGREES F,,
11/01/2008,12,FEET,42.6,DEGREES F,,
11/01/2008,15,FEET,42.6,DEGREES F,,
11/01/2008,18,FEET,42.6,DEGREES F,,
05/10/2009,3,FEET,55.9,DEGREES F,,
05/10/2009,6,FEET,53.6,DEGREES F,,
05/10/2009,9,FEET,47.4,DEGREES F,,
05/10/2009,12,FEET,44.4,DEGREES F,,
05/10/2009,15,FEET,42.8,DEGREES F,,
05/10/2009,18,FEET,42,DEGREES F,,
05/10/2009,21,FEET,41.9,DEGREES F,,
05/10/2009,24,FEET,41.5,DEGREES F,,
05/24/2009,3,FEET,62.7,DEGREES F,,
05/24/2009,6,FEET,61.5,DEGREES F,,
05/24/2009,9,FEET,56.1,DEGREES F,,
05/24/2009,12,FEET,48,DEGREES F,,
05/24/2009,15,FEET,44.2,DEGREES F,,
05/24/2009,18,FEET,42.8,DEGREES F,,
05/24/2009,21,FEET,42.4,DEGREES F,,
05/24/2009,24,FEET,42,DEGREES F,,
05/24/2009,27,FEET,41.7,DEGREES F,,
05/31/2009,3,FEET,61.7,DEGREES F,,
05/31/2009,6,FEET,61.3,DEGREES F,,
05/31/2009,9,FEET,58.2,DEGREES F,,
05/31/2009,12,FEET,48.9,DEGREES F,,
05/31/2009,15,FEET,44.4,DEGREES F,,
05/31/2009,18,FEET,43.1,DEGREES F,,
05/31/2009,21,FEET,42.6,DEGREES F,,
06/14/2009,3,FEET,62.9,DEGREES F,,
06/14/2009,6,FEET,59.1,DEGREES F,,
06/14/2009,9,FEET,55.7,DEGREES F,,
06/14/2009,12,FEET,51,DEGREES F,,
06/14/2009,15,FEET,45.6,DEGREES F,,
06/14/2009,18,FEET,43.7,DEGREES F,,
06/14/2009,21,FEET,42.6,DEGREES F,,
06/14/2009,24,FEET,42.2,DEGREES F,,
06/14/2009,27,FEET,42,DEGREES F,,
07/19/2009,3,FEET,64.2,DEGREES F,,
07/19/2009,6,FEET,63.6,DEGREES F,,
07/19/2009,9,FEET,62.7,DEGREES F,,
07/19/2009,12,FEET,51.9,DEGREES F,,
07/19/2009,15,FEET,47.3,DEGREES F,,
07/19/2009,18,FEET,44.6,DEGREES F,,
07/19/2009,21,FEET,43.1,DEGREES F,,
07/19/2009,24,FEET,42.6,DEGREES F,,
07/19/2009,27,FEET,42.2,DEGREES F,,
08/06/2009,3,FEET,69.9,DEGREES F,,
08/06/2009,6,FEET,68,DEGREES F,,
08/06/2009,9,FEET,63.3,DEGREES F,,
08/06/2009,12,FEET,56.3,DEGREES F,,
08/06/2009,15,FEET,47.6,DEGREES F,,
08/06/2009,18,FEET,44.7,DEGREES F,,
08/06/2009,21,FEET,43.1,DEGREES F,,
08/06/2009,24,FEET,42.8,DEGREES F,,
08/06/2009,27,FEET,42.6,DEGREES F,,
08/30/2009,3,FEET,62.9,DEGREES F,,
08/30/2009,6,FEET,62.6,DEGREES F,,
08/30/2009,9,FEET,62.4,DEGREES F,,
08/30/2009,12,FEET,58.2,DEGREES F,,
08/30/2009,15,FEET,49.8,DEGREES F,,
08/30/2009,18,FEET,45.8,DEGREES F,,
08/30/2009,21,FEET,44,DEGREES F,,
08/30/2009,24,FEET,42.9,DEGREES F,,
08/30/2009,27,FEET,42.6,DEGREES F,,
09/06/2009,3,FEET,66.3,DEGREES F,,
09/06/2009,6,FEET,65.3,DEGREES F,,
09/06/2009,9,FEET,62.6,DEGREES F,,
09/06/2009,12,FEET,58.8,DEGREES F,,
09/06/2009,15,FEET,50.3,DEGREES F,,
09/06/2009,18,FEET,46,DEGREES F,,
09/06/2009,21,FEET,44,DEGREES F,,
09/06/2009,24,FEET,43.5,DEGREES F,,
09/06/2009,27,FEET,43.1,DEGREES F,,
09/14/2009,3,FEET,69.8,DEGREES F,,
09/14/2009,6,FEET,68.1,DEGREES F,,
09/14/2009,9,FEET,63.5,DEGREES F,,
09/14/2009,12,FEET,57.9,DEGREES F,,
09/14/2009,15,FEET,51,DEGREES F,,
09/14/2009,18,FEET,46.5,DEGREES F,,
09/14/2009,21,FEET,44,DEGREES F,,
09/14/2009,24,FEET,43.1,DEGREES F,,
09/14/2009,27,FEET,42.8,DEGREES F,,
04/03/2010,3,FEET,47.1,DEGREES F,,
04/03/2010,6,FEET,46.4,DEGREES F,,
04/03/2010,9,FEET,45.8,DEGREES F,,
04/03/2010,12,FEET,43.8,DEGREES F,,
04/03/2010,15,FEET,41.7,DEGREES F,,
04/03/2010,18,FEET,41,DEGREES F,,
04/03/2010,21,FEET,40.8,DEGREES F,,
04/03/2010,24,FEET,40.4,DEGREES F,,
05/23/2010,3,FEET,64.2,DEGREES F,,
05/23/2010,6,FEET,60,DEGREES F,,
05/23/2010,9,FEET,53.9,DEGREES F,,
05/23/2010,12,FEET,52.5,DEGREES F,,
05/23/2010,15,FEET,50.9,DEGREES F,,
05/23/2010,18,FEET,47.1,DEGREES F,,
05/23/2010,21,FEET,44.5,DEGREES F,,
06/26/2010,3,FEET,71.4,DEGREES F,,
06/26/2010,6,FEET,67.4,DEGREES F,,
06/26/2010,9,FEET,60.8,DEGREES F,,
06/26/2010,12,FEET,55.2,DEGREES F,,
06/26/2010,15,FEET,51,DEGREES F,,
06/26/2010,18,FEET,48,DEGREES F,,
06/26/2010,21,FEET,45.3,DEGREES F,,
06/26/2010,24,FEET,44,DEGREES F,,
06/26/2010,27,FEET,43.7,DEGREES F,,
07/15/2010,3,FEET,72.5,DEGREES F,,
07/15/2010,6,FEET,71.4,DEGREES F,,
07/15/2010,9,FEET,62.9,DEGREES F,,
07/15/2010,12,FEET,54.6,DEGREES F,,
07/15/2010,15,FEET,50.3,DEGREES F,,
07/15/2010,18,FEET,48,DEGREES F,,
07/15/2010,21,FEET,45.3,DEGREES F,,
07/15/2010,24,FEET,44.1,DEGREES F,,
07/15/2010,27,FEET,44,DEGREES F,,
07/16/2010,3,FEET,73.4,DEGREES F,,
07/16/2010,6,FEET,71.9,DEGREES F,,
07/16/2010,9,FEET,63.3,DEGREES F,,
07/16/2010,12,FEET,55.4,DEGREES F,,
07/16/2010,15,FEET,50.3,DEGREES F,,
07/16/2010,18,FEET,47.4,DEGREES F,,
07/16/2010,21,FEET,44.6,DEGREES F,,
07/16/2010,24,FEET,44,DEGREES F,,
08/29/2010,3,FEET,71.4,DEGREES F,,
08/29/2010,6,FEET,69.6,DEGREES F,,
08/29/2010,9,FEET,64.2,DEGREES F,,
08/29/2010,12,FEET,57.2,DEGREES F,,
08/29/2010,15,FEET,51.6,DEGREES F,,
08/29/2010,18,FEET,48.2,DEGREES F,,
08/29/2010,21,FEET,46,DEGREES F,,
08/29/2010,24,FEET,44.9,DEGREES F,,
08/29/2010,27,FEET,44.6,DEGREES F,,
09/11/2010,3,FEET,61.1,DEGREES F,,
09/11/2010,6,FEET,60.8,DEGREES F,,
09/11/2010,9,FEET,60.4,DEGREES F,,
09/11/2010,12,FEET,58.2,DEGREES F,,
09/11/2010,15,FEET,52.8,DEGREES F,,
09/11/2010,18,FEET,48.7,DEGREES F,,
09/11/2010,21,FEET,46.5,DEGREES F,,
09/11/2010,24,FEET,45.3,DEGREES F,,
09/11/2010,27,FEET,44.9,DEGREES F,,
10/03/2010,3,FEET,52.7,DEGREES F,,
10/03/2010,6,FEET,52.5,DEGREES F,,
10/03/2010,9,FEET,52.5,DEGREES F,,
10/03/2010,12,FEET,52.3,DEGREES F,,
10/03/2010,15,FEET,51.9,DEGREES F,,
10/03/2010,18,FEET,51,DEGREES F,,
10/03/2010,21,FEET,46.7,DEGREES F,,
10/03/2010,24,FEET,45.6,DEGREES F,,
10/03/2010,27,FEET,45.3,DEGREES F,,
10/03/2010,30,FEET,44.9,DEGREES F,,
05/15/2011,3,FEET,51.6,DEGREES F,,
05/15/2011,6,FEET,51.6,DEGREES F,,
05/15/2011,9,FEET,49.1,DEGREES F,,
05/15/2011,12,FEET,44.7,DEGREES F,,
05/15/2011,15,FEET,43.1,DEGREES F,,
05/15/2011,18,FEET,41.9,DEGREES F,,
05/15/2011,21,FEET,41.3,DEGREES F,,
05/15/2011,24,FEET,41,DEGREES F,,
05/22/2011,3,FEET,62.6,DEGREES F,,
05/22/2011,6,FEET,56.6,DEGREES F,,
05/22/2011,9,FEET,51.6,DEGREES F,,
05/22/2011,12,FEET,46.7,DEGREES F,,
05/22/2011,15,FEET,43.8,DEGREES F,,
05/22/2011,18,FEET,42.6,DEGREES F,,
05/22/2011,21,FEET,42,DEGREES F,,
05/22/2011,24,FEET,41.5,DEGREES F,,
06/11/2011,3,FEET,65.4,DEGREES F,,
06/11/2011,6,FEET,63.6,DEGREES F,,
06/11/2011,9,FEET,56.1,DEGREES F,,
06/11/2011,12,FEET,47.1,DEGREES F,,
06/11/2011,15,FEET,43.8,DEGREES F,,
06/11/2011,18,FEET,42.8,DEGREES F,,
06/11/2011,21,FEET,42.2,DEGREES F,,
06/11/2011,24,FEET,41.7,DEGREES F,,
06/11/2011,27,FEET,41.5,DEGREES F,,
07/15/2011,3,FEET,71.9,DEGREES F,,
07/15/2011,6,FEET,71,DEGREES F,,
07/15/2011,9,FEET,58.4,DEGREES F,,
07/15/2011,12,FEET,49.6,DEGREES F,,
07/15/2011,15,FEET,44.9,DEGREES F,,
07/15/2011,18,FEET,43.5,DEGREES F,,
07/15/2011,21,FEET,42.6,DEGREES F,,
07/15/2011,24,FEET,42.2,DEGREES F,,
07/15/2011,27,FEET,42,DEGREES F,,
05/11/2012,3,FEET,61.8,DEGREES F,,
05/11/2012,6,FEET,56.6,DEGREES F,,
05/11/2012,9,FEET,54.6,DEGREES F,,
05/11/2012,12,FEET,50,DEGREES F,,
05/11/2012,15,FEET,47.6,DEGREES F,,
05/11/2012,18,FEET,46.7,DEGREES F,,
05/11/2012,21,FEET,46.2,DEGREES F,,
05/11/2012,24,FEET,46,DEGREES F,,
05/19/2012,3,FEET,67.4,DEGREES F,,
05/19/2012,6,FEET,67.2,DEGREES F,,
05/19/2012,9,FEET,57.2,DEGREES F,,
05/19/2012,12,FEET,49.8,DEGREES F,,
05/19/2012,15,FEET,47.6,DEGREES F,,
05/19/2012,18,FEET,46.7,DEGREES F,,
05/19/2012,21,FEET,46.2,DEGREES F,,
05/19/2012,24,FEET,46,DEGREES F,,
06/23/2012,3,FEET,70.8,DEGREES F,,
06/23/2012,6,FEET,68.5,DEGREES F,,
06/23/2012,9,FEET,64.7,DEGREES F,,
06/23/2012,12,FEET,56.1,DEGREES F,,
06/23/2012,15,FEET,50,DEGREES F,,
06/23/2012,18,FEET,48,DEGREES F,,
06/23/2012,21,FEET,46.7,DEGREES F,,
06/23/2012,24,FEET,46.2,DEGREES F,,
06/23/2012,27,FEET,45.8,DEGREES F,,
07/04/2012,3,FEET,83.1,DEGREES F,,
07/04/2012,6,FEET,74.1,DEGREES F,,
07/04/2012,9,FEET,63.3,DEGREES F,,
07/04/2012,12,FEET,55.7,DEGREES F,,
07/04/2012,15,FEET,50.3,DEGREES F,,
07/04/2012,18,FEET,48,DEGREES F,,
07/04/2012,21,FEET,46.4,DEGREES F,,
07/04/2012,24,FEET,46.2,DEGREES F,,
07/22/2012,3,FEET,79.1,DEGREES F,,
07/22/2012,6,FEET,75,DEGREES F,,
07/22/2012,9,FEET,64.9,DEGREES F,,
07/22/2012,12,FEET,55.7,DEGREES F,,
07/22/2012,15,FEET,50.7,DEGREES F,,
07/22/2012,18,FEET,48.3,DEGREES F,,
07/22/2012,21,FEET,46.7,DEGREES F,,
07/22/2012,24,FEET,46.2,DEGREES F,,
07/22/2012,27,FEET,45.8,DEGREES F,,
08/12/2012,3,FEET,70.1,DEGREES F,,
08/12/2012,6,FEET,69.4,DEGREES F,,
08/12/2012,9,FEET,67.2,DEGREES F,,
08/12/2012,12,FEET,57.2,DEGREES F,,
08/12/2012,15,FEET,51.6,DEGREES F,,
08/12/2012,18,FEET,48.5,DEGREES F,,
08/12/2012,21,FEET,47.1,DEGREES F,,
08/12/2012,24,FEET,46.2,DEGREES F,,
08/19/2012,3,FEET,69.2,DEGREES F,,
08/19/2012,6,FEET,68,DEGREES F,,
08/19/2012,9,FEET,66.5,DEGREES F,,
08/19/2012,12,FEET,58.4,DEGREES F,,
08/19/2012,15,FEET,51.8,DEGREES F,,
08/19/2012,18,FEET,48.5,DEGREES F,,
08/19/2012,21,FEET,46.7,DEGREES F,,
08/19/2012,24,FEET,46,DEGREES F,,
08/19/2012,27,FEET,45.8,DEGREES F,,
09/03/2012,3,FEET,73.2,DEGREES F,,
09/03/2012,6,FEET,71.6,DEGREES F,,
09/03/2012,9,FEET,66.9,DEGREES F,,
09/03/2012,12,FEET,58.4,DEGREES F,,
09/03/2012,15,FEET,52.5,DEGREES F,,
09/03/2012,18,FEET,48.9,DEGREES F,,
09/03/2012,21,FEET,47,DEGREES F,,
09/03/2012,24,FEET,46.2,DEGREES F,,
09/03/2012,27,FEET,45.8,DEGREES F,,
09/30/2012,3,FEET,55.2,DEGREES F,,
09/30/2012,6,FEET,54.3,DEGREES F,,
09/30/2012,9,FEET,53.7,DEGREES F,,
09/30/2012,12,FEET,53.4,DEGREES F,,
09/30/2012,15,FEET,52.7,DEGREES F,,
09/30/2012,18,FEET,50.3,DEGREES F,,
09/30/2012,21,FEET,47.1,DEGREES F,,
09/30/2012,24,FEET,46.4,DEGREES F,,
10/13/2012,3,FEET,46.7,DEGREES F,,
10/13/2012,6,FEET,46.4,DEGREES F,,
10/13/2012,9,FEET,46.2,DEGREES F,,
10/13/2012,12,FEET,46.2,DEGREES F,,
10/13/2012,15,FEET,46.2,DEGREES F,,
10/13/2012,18,FEET,46.2,DEGREES F,,
10/13/2012,21,FEET,46.2,DEGREES F,,
10/13/2012,24,FEET,46.2,DEGREES F,,
10/20/2012,3,FEET,48.2,DEGREES F,,
10/20/2012,6,FEET,47.6,DEGREES F,,
10/20/2012,9,FEET,47.3,DEGREES F,,
10/20/2012,12,FEET,46.9,DEGREES F,,
10/20/2012,15,FEET,46.4,DEGREES F,,
10/20/2012,18,FEET,46.2,DEGREES F,,
10/20/2012,21,FEET,46,DEGREES F,,
10/20/2012,24,FEET,45.8,DEGREES F,,
10/28/2012,3,FEET,45.3,DEGREES F,,
10/28/2012,6,FEET,45.5,DEGREES F,,
10/28/2012,9,FEET,45.3,DEGREES F,,
10/28/2012,12,FEET,45.3,DEGREES F,,
10/28/2012,15,FEET,45.3,DEGREES F,,
10/28/2012,18,FEET,45.3,DEGREES F,,
10/28/2012,21,FEET,45.3,DEGREES F,,
10/28/2012,24,FEET,44.9,DEGREES F,,
05/18/2013,3,FEET,58.1,DEGREES F,,
05/18/2013,6,FEET,50,DEGREES F,,
05/18/2013,9,FEET,45.3,DEGREES F,,
05/18/2013,12,FEET,42.8,DEGREES F,,
05/18/2013,15,FEET,41.7,DEGREES F,,
05/18/2013,18,FEET,41,DEGREES F,,
05/18/2013,21,FEET,40.8,DEGREES F,,
05/18/2013,24,FEET,40.8,DEGREES F,,
06/01/2013,3,FEET,68.1,DEGREES F,,
06/01/2013,6,FEET,60.2,DEGREES F,,
06/01/2013,9,FEET,47.1,DEGREES F,,
06/01/2013,12,FEET,43.5,DEGREES F,,
06/01/2013,15,FEET,42,DEGREES F,,
06/01/2013,18,FEET,41.3,DEGREES F,,
06/01/2013,21,FEET,41,DEGREES F,,
06/01/2013,24,FEET,40.8,DEGREES F,,
06/12/2013,3,FEET,66.5,DEGREES F,,
06/12/2013,6,FEET,56.4,DEGREES F,,
06/12/2013,9,FEET,48.7,DEGREES F,,
06/12/2013,12,FEET,43.5,DEGREES F,,
06/12/2013,15,FEET,42,DEGREES F,,
06/12/2013,18,FEET,41.7,DEGREES F,,
06/12/2013,21,FEET,41.3,DEGREES F,,
06/12/2013,24,FEET,41,DEGREES F,,
06/12/2013,27,FEET,41,DEGREES F,,
06/27/2013,3,FEET,75.5,DEGREES F,,
06/27/2013,6,FEET,63.5,DEGREES F,,
06/27/2013,9,FEET,52.5,DEGREES F,,
06/27/2013,12,FEET,46.7,DEGREES F,,
06/27/2013,15,FEET,43.1,DEGREES F,,
06/27/2013,18,FEET,42.2,DEGREES F,,
06/27/2013,21,FEET,41.9,DEGREES F,,
06/27/2013,24,FEET,41.5,DEGREES F,,
06/27/2013,27,FEET,41.3,DEGREES F,,
07/08/2013,3,FEET,76.4,DEGREES F,,
07/08/2013,6,FEET,66.4,DEGREES F,,
07/08/2013,9,FEET,53.4,DEGREES F,,
07/08/2013,12,FEET,47.1,DEGREES F,,
07/08/2013,15,FEET,44,DEGREES F,,
07/08/2013,18,FEET,42.6,DEGREES F,,
07/08/2013,21,FEET,2,DEGREES F,,
07/08/2013,24,FEET,41.7,DEGREES F,,
