Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Carlin Lake,Vilas,2757900,NO,64,,643195,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/29/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
07/14/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/14/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/31/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/19/2005,DEEP HOLE - VAN DORN SAMPLE    
07/19/2005,DEEP HOLE - VAN HORN SAMPLE    
08/15/2005,DEEP HOLE - VAN DORN SAMPLE    
10/30/2005,DEEP HOLE - GRAB SAMPLE    
05/06/2006,DEEP HOLE - 3FT VAN DORN SAMPLE     
06/04/2006,DEEP HOLE - 3FT VAN DORN SAMPLE     
07/18/2006,DEEP HOLE - 3FT VAN DORN SAMPLE     
08/20/2006,DEEP HOLE - 3FT VAN DORN SAMPLE     
10/29/2006,DEEP HOLE - 3FT VAN DORN SAMPLE     
07/31/2008,cloudy- water= 76F air=76F
08/29/2008,sunny- air=70F water=72F
05/21/2009,70% cloud- hot- dry; wind 5-10 mph/ water temp 22 C; air 28 C
07/04/2009,10% cloud- warm dry; wind 3-5 mph- water 72.5 F
07/13/2009,Sunny- Warm- Dry
08/12/2009,Sunny- Warm- Dry- Water Temp 74 F
09/07/2009,Sunny- Warm- Dry
05/15/2010,water temp. 53.6 degrees F- sunny- calm
06/24/2010,water temp. 72 degrees F- sunny- slight breeze  water temp. 72 degrees F- sunny slight breeze
07/21/2010,water temp. 75 degrees F- 23.89 degrees C- sunny- slight breeze
08/26/2010,water temp. 72 degrees F- 22.2 degrees C- sunny- slight  breeze- 2'0" below high H2O mark- 7" higher than spring
05/10/2011,water temp. 50 degrees F/10 degrees C
cloudy - 100% coverage
8-9 mph breeze
air temp. 60 degrees F


06/20/2011,water temp. 66 degrees F/18.9 degrees C
cloudy -100% coverage
8-9 mph breeze
air temp. 62 degrees
07/19/2011,water temp. 77 degrees F/25 degrees C
mostly cloudy- calm
air temp 82 degrees F
08/22/2011,water temp. 74 degrees F/23.3 degrees C
partly cloudy- slight breeze
air temp.70 degrees F
04/03/2012,Water temp. 7 degrees C- sunny
06/15/2012,Water temp. 72 degrees sunny and quiet
07/20/2012,water temp. 77 degrees F. sunny- 3-5 mph wind
08/27/2012,water temp. 74 degrees F- sunny 3 mph wind
05/18/2014,Water temp 46F- cloudy and calm- air temp 64F
06/17/2014,Water temp 66F- clear w/ slight breeze 1-5mph- air temp 80F
07/19/2014,Water temp 70F- cloudy w/ gusty breeze 5-10 mph- air temp 75F
08/20/2014,Water temp 70F- cloudy and calm- air temp 66F
10/01/2015,Sunny and breezy. Lake is 1.5 to 2 feet below normal.
07/01/2016,Partly cloudy and breezy. 
07/29/2016,Partly cloudy and calm.
06/30/2017,Partly cloudy and calm
07/30/2017,Clear- light breeze.
09/23/2017,Clear with light breeze
07/29/2018,clear and calm
09/14/2018,Partly cloudy. A bit breezy.




Start Date,Group Name,Project Name
06/10/1993,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/10/1993,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/15/1993,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/29/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/19/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/24/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/25/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/27/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/06/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/16/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/03/1994,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/06/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/14/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/26/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/03/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/11/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/28/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/04/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/23/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/29/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/05/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/10/1995,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/22/1995,Data Collectors,LAKE MANAGEMENT 95/96
06/08/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/25/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/03/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/21/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/15/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/29/1996,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/30/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/21/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/27/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/10/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/29/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/24/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/29/1997,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/03/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/17/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/22/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/04/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/13/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/20/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/01/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/04/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/12/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/25/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/12/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/28/1998,Ramona Kubica,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/10/1998,Janice Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/13/1999,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/20/1999,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/24/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/31/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/08/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/31/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/05/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/12/2003,Gary And Sally Wise,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/03/2004,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/29/2004,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/14/2004,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/14/2004,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/31/2004,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/26/2005,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/19/2005,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/19/2005,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/15/2005,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/30/2005,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/06/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/04/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/29/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/18/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/20/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/29/2006,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
04/27/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/21/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/18/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/19/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/15/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/31/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/22/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
11/03/2007,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/31/2008,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/22/2008,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/31/2008,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/29/2008,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/21/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/21/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/04/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/13/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/12/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/03/2009,KENNETH MORRISON,Sentinel Lakes Project
09/07/2009,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/15/2010,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/15/2010,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/24/2010,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/21/2010,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/10/2010,Data Collectors,DANE COUNTY: Lake Monona/Turville Bay Research + Development Project
08/26/2010,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/09/2011,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/10/2011,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/20/2011,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/19/2011,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/22/2011,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
04/03/2012,Alex Watras,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/15/2012,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/25/2012,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/20/2012,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/27/2012,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/20/2013,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/24/2013,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/18/2013,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/18/2013,John Farwell,Citizen Lake Monitoring Network QA/QC - 2013
08/28/2013,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
05/18/2014,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/17/2014,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/19/2014,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/20/2014,John Farwell,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
10/01/2015,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/01/2016,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/29/2016,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/23/2016,Data Collectors,
09/14/2016,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
06/30/2017,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/30/2017,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/23/2017,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/29/2018,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/14/2018,Duanne Swift,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
07/18/2020,CARL WATRAS,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
08/12/2020,CARL WATRAS,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/04/2020,CARL WATRAS,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
09/04/2020,Martin Coonen,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
11/22/2020,Martin Coonen,Citizen Lake Monitoring - Water Quality - Carlin Lake; Deep Hole
