Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
18897665,7/9/2007,8,YES,2.4,5.2,18,47,51,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/16/2007,7.75,NO,2.4,,,48,,,LOW,8.5,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/24/2007,8,NO,2.4,,,47,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/1/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/9/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/17/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/2/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,9/10/2007,7.5,YES,2.3,4.05,20,48,51,45,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,9/18/2007,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,10/18/2007,7.5,NO,2.3,,,48,,,NORMAL,9.5,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,5/27/2008,4.5,NO,1.4,,36,55,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/31/2008,3.5,NO,1.1,,,59,,,NORMAL,9.75,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/8/2008,3.5,NO,1.1,,,59,,,NORMAL,9.75,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/16/2008,3.75,NO,1.1,,,58,,,NORMAL,9.5,CLEAR,BROWN,2-Very minor aesthetic problems,
18897665,6/23/2008,2.9,NO,0.9,27,43,62,57,60,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/24/2008,3.75,NO,1.1,,,58,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/2/2008,3.75,NO,1.1,,,58,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/10/2008,3.75,NO,1.1,,,58,,,LOW,9,MURKY,BROWN,2-Very minor aesthetic problems,
8191335,7/21/2008,,,,6.11,61,,60,48,,,,,,
18897665,7/21/2008,3.3,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/22/2008,3.75,NO,1.1,,,58,,,LOW,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/26/2008,3,NO,0.9,,,61,,,LOW,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/3/2008,3.25,NO,1,,,60,,,LOW,8.75,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/11/2008,3.75,NO,1.1,,,58,,,LOW,8.75,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/19/2008,4,NO,1.2,,,57,,,LOW,8.75,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
18897665,8/25/2008,4.25,NO,1.3,10.6,40,56,57,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/27/2008,4.75,NO,1.4,,,55,,,LOW,8.75,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,9/4/2008,5,NO,1.5,,,54,,,LOW,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,9/12/2008,5.75,NO,1.7,,,52,,,LOW,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,9/25/2008,6.25,NO,1.9,,,51,,,LOW,8.25,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,10/4/2008,7.5,NO,2.3,,,48,,,LOW,8.75,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,5/11/2009,6.125,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191335,5/11/2009,,,,,29,,54,,,,,,,
8188672,5/26/2009,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,6/22/2009,6.6,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
18897665,6/22/2009,,,,4.48,19,,51,46,,,,,,
8188672,6/28/2009,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/5/2009,7.5,NO,2.3,,,48,,,LOW,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/13/2009,7.5,NO,2.3,,,48,,,LOW,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/21/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8189430,7/21/2009,8,YES,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
18897665,7/21/2009,,,,2.64,21,,52,42,,,,,,
8188672,7/28/2009,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/6/2009,8,NO,2.4,,,47,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/14/2009,8,NO,2.4,,,47,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,8/22/2009,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,8/24/2009,6.75,NO,2.1,2.16,22,50,52,41,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/7/2009,9,YES,2.7,,,45,,,LOW,9,MURKY,BROWN,1-Beautiful, could not be nicer
8188672,9/15/2009,8.75,YES,2.7,,,46,,,LOW,8.75,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,9/23/2009,9,YES,2.7,,,45,,,LOW,9,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,5/17/2010,7,NO,2.1,,19,49,51,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,5/29/2010,8.5,YES,2.6,,,46,,,LOW,8.5,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/6/2010,8,NO,2.4,,,47,,,LOW,8.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/22/2010,6.5,NO,2,,,50,,,NORMAL,9.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189430,6/25/2010,4.75,NO,1.4,5.66,27,55,54,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/30/2010,6,NO,1.8,,,51,,,HIGH,10.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,7/8/2010,6.5,NO,2,,,50,,,NORMAL,9.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,7/16/2010,4.25,NO,1.3,,,56,,,HIGH,10.25,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,7/24/2010,4,NO,1.2,,,57,,,HIGH,10,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189430,7/28/2010,3.6,NO,1.1,3.54,41,59,57,44,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/6/2010,2.5,NO,0.8,,,64,,,NORMAL,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/17/2010,2.5,NO,0.8,,,64,,,HIGH,10,MURKY,BROWN,4-Would not swim but boating OK (algae),
8188672,8/25/2010,2,NO,0.6,,,67,,,HIGH,10,MURKY,BROWN,4-Would not swim but boating OK (algae),
8188672,9/2/2010,1.5,NO,0.5,,,71,,,HIGH,10.2,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189430,9/4/2010,2,NO,0.6,45.9,58,67,60,64,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/10/2010,1.5,NO,0.5,,,71,,,HIGH,10,MURKY,BROWN,4-Would not swim but boating OK (algae),
8188672,10/9/2010,1.5,NO,0.5,,,71,,,HIGH,10.2,MURKY,BROWN,4-Would not swim but boating OK (algae),
8188672,6/3/2011,2.75,NO,0.8,,,63,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/9/2011,3.25,NO,1,,,60,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/17/2011,2.75,NO,0.8,,,63,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/25/2011,3.75,NO,1.1,,,58,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/3/2011,3.75,NO,1.1,,,58,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/11/2011,3.75,NO,1.1,,,58,,,NORMAL,9.25,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/19/2011,2.75,NO,0.8,,,63,,,NORMAL,8.75,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/27/2011,3.75,NO,1.1,,,58,,,NORMAL,9.25,MURKY,BROWN,2-Very minor aesthetic problems,
8191335,8/1/2011,,,,13.6,44,,57,55,,,,,,
8188672,8/4/2011,3.5,NO,1.1,,,59,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/12/2011,3.25,NO,1,,,60,,,NORMAL,8.75,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/20/2011,3.5,NO,1.1,,,59,,,NORMAL,8.75,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/28/2011,3.75,NO,1.1,,,58,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,9/5/2011,4,NO,1.2,,,57,,,LOW,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,9/13/2011,4,NO,1.2,,,57,,,LOW,8.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,9/29/2011,4.75,NO,1.4,,,55,,,LOW,8.5,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,5/22/2012,,,,,26,,53,,,,,,,
8188672,5/26/2012,4.5,NO,1.4,,,55,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/3/2012,4.75,NO,1.4,,,55,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/19/2012,4.75,NO,1.4,,,55,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/27/2012,5.25,NO,1.6,,,53,,,LOW,9.25,CLEAR,BROWN,2-Very minor aesthetic problems,
8189432,7/2/2012,,,,6.68,39,,57,49,,,,,,
8188672,7/5/2012,4.5,NO,1.4,,,55,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,7/13/2012,4.75,NO,1.4,,,55,,,NORMAL,8.75,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/21/2012,4.5,NO,1.4,,,55,,,NORMAL,9.25,CLEAR,,2-Very minor aesthetic problems,
8189432,7/24/2012,,,,14.8,32,,55,55,,,,,,
8188672,7/29/2012,4.5,NO,1.4,,,55,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,8/6/2012,4.75,NO,1.4,,,55,,,LOW,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/22/2012,6.5,NO,2,,,50,,,LOW,8.75,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,8/27/2012,,,,6.38,22,,52,49,,,,,,
8188672,8/30/2012,5,NO,1.5,,,54,,,LOW,8.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,9/10/2012,6.25,NO,1.9,,,51,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/23/2012,7.75,NO,2.4,,,48,,,LOW,9.5 today,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/30/2012,7.5,NO,2.3,,,48,,,LOW,9.25,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,10/1/2012,7.5,NO,2.3,,,48,,,LOW,9.25,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,5/13/2013,4,NO,1.2,,,57,,,HIGH,10.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,5/29/2013,3.25,NO,1,,,60,,,HIGH,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,6/6/2013,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,6/14/2013,2.75,NO,0.8,,,63,,,NORMAL,9.5,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,6/19/2013,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,6/22/2013,3,NO,0.9,,,61,,,NORMAL,10,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,6/30/2013,3,NO,0.9,,,61,,,NORMAL,10,CLEAR,BROWN,2-Very minor aesthetic problems,
8189432,7/1/2013,,,,15,,,,55,,,,,,
8188672,7/8/2013,2.75,NO,0.8,,,63,,,NORMAL,9.5,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,7/16/2013,2.5,NO,0.8,,,64,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
8189432,7/16/2013,2.6,NO,0.8,28.4,48.8,63,58,60,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188672,7/24/2013,2.75,NO,0.8,,,63,,,LOW,8.75,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8188672,8/1/2013,2.5,NO,0.8,,,64,,,LOW,8.25,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/9/2013,3,NO,0.9,,,61,,,LOW,8.5,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,8/17/2013,4.25,NO,1.3,,,56,,,LOW,8.5,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8189432,8/19/2013,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8188672,9/2/2013,3.75,NO,1.1,,,58,,,LOW,8.5,CLEAR,BROWN,2-Very minor aesthetic problems,
8188672,9/19/2013,3.5,NO,1.1,,,59,,,NORMAL,9,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,6/9/2014,2.5,NO,0.8,,,64,,,HIGH,9.4,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,6/11/2014,,,,,39.1,,57,,,,,,,
8189432,6/14/2014,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/17/2014,3,NO,0.9,,,61,,,HIGH,9.2,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,6/25/2014,2.5,NO,0.8,,,64,,,HIGH,9.2,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,7/1/2014,2,NO,0.6,12.1,49.1,67,58,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/3/2014,2.5,NO,0.8,,,64,,,HIGH,9,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,7/11/2014,2.5,NO,0.8,,,64,,,HIGH,9,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,7/19/2014,2.5,NO,0.8,,,64,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,7/21/2014,1.5,NO,0.5,14.6,41.4,71,57,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/28/2014,2.5,NO,0.8,,,64,,,NORMAL,8.6,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/4/2014,3,NO,0.9,,,61,,,NORMAL,8.4,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/12/2014,2.8,NO,0.9,,,62,,,NORMAL,8.4,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/20/2014,2.8,NO,0.9,,,62,,,LOW,8,CLEAR,BROWN,2-Very minor aesthetic problems,
8189432,8/25/2014,2,NO,0.6,31.4,45.8,67,58,61,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189432,9/4/2014,2.8,NO,0.9,,,62,,,NORMAL,8,MURKY,BROWN,2-Very minor aesthetic problems,
8189432,9/13/2014,2.2,NO,0.7,,,66,,,HIGH,9,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,9/22/2014,2.5,NO,0.8,,,64,,,HIGH,8.6,MURKY,BROWN,2-Very minor aesthetic problems,
116112651,4/30/2015,2.5, ,0.8,,33.6,64,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/19/2015,1.8,NO,0.5,,,69,,,LOW,7.8,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/27/2015,3.2,NO,1,,,60,,,NORMAL,8.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/4/2015,3.5,NO,1.1,,,59,,,NORMAL,8.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/20/2015,3.2,NO,1,,,60,,,NORMAL,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,6/23/2015,2,NO,0.6,15.8,47.2,67,58,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/28/2015,2.5,NO,0.8,,,64,,,NORMAL,8.3,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/6/2015,3.7,NO,1.1,,,58,,,HIGH,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/14/2015,2.2,NO,0.7,,,66,,,NORMAL,8.2,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,7/22/2015,2,NO,0.6,,,67,,,NORMAL,8,MURKY,BROWN,2-Very minor aesthetic problems,
116112651,7/22/2015,2.25,NO,0.7,27.7,54.8,65,59,60,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/30/2015,2.1,NO,0.6,,,66,,,NORMAL,8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/7/2015,2,NO,0.6,,,67,,,NORMAL,7.8,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,8/15/2015,2.5,NO,0.8,,,64,,,NORMAL,8.1,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,8/23/2015,2.7,NO,0.8,,,63,,,NORMAL,8,MURKY,BROWN,2-Very minor aesthetic problems,
116112651,8/25/2015,2.75,NO,0.8,28.4,55.9,63,59,60,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,8/31/2015,2.5,NO,0.8,,,64,,,NORMAL,8,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,9/8/2015,2.7,NO,0.8,,,63,,,NORMAL,8,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,9/16/2015,2.5,NO,0.8,,,64,,,NORMAL,7.8,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,9/24/2015,2.7,NO,0.8,,,63,,,NORMAL,7.5,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,10/2/2015,3,NO,0.9,,,61,,,NORMAL,7.3,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,4/19/2016,3,NO,0.9,,31.3,61,55,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,5/13/2016,3.5,NO,1.1,,,59,,,HIGH,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/21/2016,4,NO,1.2,,,57,,,HIGH,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/29/2016,4.8,NO,1.5,,,55,,,HIGH,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/6/2016,3.5,NO,1.1,,,59,,,HIGH,9,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,6/14/2016,2.8,NO,0.9,,,62,,,HIGH,9,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,6/22/2016,2.8,NO,0.9,,,62,,,HIGH,9,CLEAR,BROWN,2-Very minor aesthetic problems,
116112651,6/29/2016,1.75,NO,0.5,12.9,49.2,69,58,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,6/30/2016,2.5,NO,0.8,,,64,,,HIGH,9,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/8/2016,2.2,NO,0.7,,,66,,,HIGH,8.7,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/16/2016,2.5,NO,0.8,,,64,,,HIGH,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,7/24/2016,2.5,NO,0.8,,,64,,,HIGH,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,7/25/2016,2.5,NO,0.8,22.5,49.1,64,58,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/1/2016,2.5,NO,0.8,,,64,,,HIGH,9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/9/2016,2.3,NO,0.7,,,65,,,NORMAL,8.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/17/2016,2.1,NO,0.6,,,66,,,HIGH,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,8/17/2016,2,NO,0.6,38.8,55.1,67,59,62,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
99925272,8/29/2016,2.2,NO,0.7,,,66,,,HIGH,8.7,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,9/2/2016,2.6,NO,0.8,,,63,,,HIGH,8.5,MURKY,BROWN,2-Very minor aesthetic problems,
116112651,4/19/2017,3.5,NO,1.1,,37.4,59,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/24/2017,2.9,NO,0.9,,,62,,,HIGH,9.9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/1/2017,2.9,NO,0.9,,,62,,,HIGH,9.3,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/9/2017,2.9,NO,0.9,,,62,,,HIGH,9,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/17/2017,2.9,NO,0.9,,,62,,,HIGH,9.7,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/25/2017,2.5,NO,0.8,,,64,,,HIGH,9.3,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,6/27/2017,2.5,NO,0.8,11.8,46.9,64,58,53,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/3/2017,2.4,NO,0.7,,,65,,,HIGH,9,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/11/2017,2.2,NO,0.7,,,66,,,NORMAL,8.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,7/19/2017,2,NO,0.6,,,67,,,NORMAL,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,7/25/2017,2.25,NO,0.7,5.98,57.8,65,60,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/27/2017,2,NO,0.6,,,67,,,NORMAL,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/4/2017,2,NO,0.6,,,67,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/12/2017,2,NO,0.6,,,67,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/20/2017,2.5,NO,0.8,,,64,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,8/21/2017,2.5,NO,0.8,5.26,49.7,64,58,47,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,8/28/2017,2.9,NO,0.9,,,62,,,NORMAL,8.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,9/5/2017,3.2,NO,1,,,60,,,HIGH,8.8,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,9/13/2017,3.2,NO,1,,,60,,,NORMAL,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,9/21/2017,3.2,NO,1,,,60,,,HIGH,8.8,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,5/14/2018,2.6,NO,0.8,,39.2,63,57,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/27/2018,4.4,,1.3,,,56,,,NORMAL,8.7,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/12/2018,3.6,,1.1,,,59,,,NORMAL,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,6/19/2018,3,NO,0.9,12.3,45.4,61,58,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/20/2018,2.5,,0.8,,,64,,,HIGH,10,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/28/2018,2.4,,0.7,,,65,,,HIGH,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/6/2018,2.5,,0.8,,,64,,,NORMAL,9.1,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/14/2018,2.2,,0.7,,,66,,,NORMAL,8.8,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,7/22/2018,2.2,,0.7,,,66,,,NORMAL,8.6,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,7/23/2018,2.1,NO,0.6,17.2,61.5,66,60,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/30/2018,2.5,,0.8,,,64,,,NORMAL,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/7/2018,2.5,,0.8,,,64,,,NORMAL,8.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/15/2018,2.1,,0.6,,,66,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,8/22/2018,2.2,,0.7,,,66,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
116112651,8/29/2018,2,NO,0.6,28.5,46.6,67,58,60,HIGH,,,BROWN,1-Beautiful, could not be nicer
99925272,8/31/2018,2.5,,0.8,,,64,,,NORMAL,8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
99925272,9/8/2018,2.6,,0.8,,,63,,,NORMAL,8.5,CLEAR,BROWN,2-Very minor aesthetic problems,
99925272,9/24/2018,2.6,,0.8,,,63,,,NORMAL,8.8,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,10/2/2018,3.4,,1,,,59,,,NORMAL,8.8,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,5/7/2019,,,,,29.2,,54,,,,,,,
116112651,5/19/2019,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/21/2019,3.2,NO,1,,,60,,,HIGH,10.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,5/29/2019,3.2,NO,1,,,60,,,HIGH,10.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/7/2019,3,NO,0.9,,,61,,,HIGH,9.6,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/15/2019,3,NO,0.9,,,61,,,NORMAL,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,6/23/2019,3,NO,0.9,,,61,,,NORMAL,9.2,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/1/2019,3.4,NO,1,,,59,,,NORMAL,8.8,CLEAR,BROWN,1-Beautiful, could not be nicer
116112651,7/2/2019,2.5,NO,0.8,11.7,44,64,57,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99925272,7/9/2019,3,NO,0.9,,,61,,,NORMAL,8.8,CLEAR,BROWN,2-Very minor aesthetic problems,
