Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wolf Lake,Fond du Lac,60800,NE,20,,203058,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190115,05/31/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/19/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190115,07/02/2016,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/17/2016,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/01/2016,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/15/2016,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/18/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/02/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/15/2016,8,NO,2.4,,,47,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190115,10/03/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/13/2016,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
141888695,05/02/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
141888695,05/19/2017,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
141888695,06/01/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
141888695,06/17/2017,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
141888695,07/01/2017,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
141888695,07/15/2017,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
141888695,08/05/2017,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
141888695,08/15/2017,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
141888695,09/01/2017,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
141888695,09/15/2017,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
141888695,10/18/2017,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,12/03/2017,,,,,83,,62,,,,,,
141888695,05/04/2018,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
141888695,05/15/2018,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,06/01/2018,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,06/16/2018,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,07/02/2018,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,07/16/2018,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
160498428,07/18/2018,5.5,NO,1.7,11.4,43.2,53,57,53,,,,,
141888695,08/01/2018,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
160498428,08/10/2018,4.7,NO,1.4,11,22.6,55,52,53,,,,GREEN,
141888695,08/15/2018,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
141888695,09/01/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
160498428,09/11/2018,3.2,NO,1,21.7,61.7,60,60,58,NORMAL,,,GREEN,
141888695,09/15/2018,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
141888695,05/11/2019,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
141888695,06/02/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
141888695,06/12/2019,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,06/30/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
141888695,07/15/2019,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000093,07/17/2019,,,,9.67,31.7,,55,52,,,,,
160498428,07/17/2019,7.3,NO,2.2,,,48,,,,,CLEAR,GREEN,
141888695,08/01/2019,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000093,08/13/2019,,,,10.9,28.6,,54,53,,,,,
160498428,08/13/2019,4.7,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
141888695,08/15/2019,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,08/31/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
7000093,09/10/2019,,,,20.7,33.3,,55,58,,,,,
160498428,09/10/2019,10.9,NO,3.3,,,43,,,,,CLEAR,GREEN,
141888695,09/13/2019,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
141888695,10/01/2019,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
141888695,10/14/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,05/01/2020,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
141888695,05/16/2020,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
141888695,05/29/2020,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,06/17/2020,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,06/30/2020,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,07/16/2020,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,08/01/2020,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
141888695,08/18/2020,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
141888695,09/04/2020,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,09/16/2020,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
141888695,10/01/2020,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/12/1994,,,14.0,C,9.2,MG/L
09/13/1994,,,14.8,C,0.0,MG/L
07/10/1995,,,23.8,C,0.3,MG/L
07/19/1995,,,24.6,C,8.9,MG/L
08/08/1995,,,25.7,C,0.1,MG/L
05/01/1996,,,7.3,C,9.3,MG/L
06/26/1996,,,22.4,C,0.0,MG/L
07/23/1996,,,22.8,C,0.2,MG/L
08/21/1996,,,25.9,C,0.0,MG/L
02/13/1997,,,0.6,C,0.0,MG/L
11/25/2015,,,38,F,,
04/19/2016,,,53,F,,
07/18/2018,1,METERS,26.5,DEGREES C,6.3,MG/L
07/18/2018,2,METERS,26.1,DEGREES C,5.5,MG/L
07/18/2018,3,METERS,24.2,DEGREES C,.4,MG/L
07/18/2018,4,METERS,15.8,DEGREES C,.2,MG/L
07/18/2018,5,METERS,9.8,DEGREES C,.2,MG/L
07/18/2018,6,METERS,6.9,DEGREES C,1.2,MG/L
07/18/2018,7,METERS,5.8,DEGREES C,.3,MG/L
07/18/2018,8,METERS,4.9,DEGREES C,.2,MG/L
07/18/2018,9,METERS,4.5,DEGREES C,.1,MG/L
07/18/2018,10,METERS,4.5,DEGREES C,.1,MG/L
07/18/2018,11,METERS,4.5,DEGREES C,.1,MG/L
07/18/2018,12,METERS,4.5,DEGREES C,.1,MG/L
07/18/2018,13,METERS,4.5,DEGREES C,.1,MG/L
08/10/2018,1,METERS,25.7,DEGREES C,9.4,MG/L
08/10/2018,2,METERS,25.2,DEGREES C,9.2,MG/L
08/10/2018,3,METERS,23.7,DEGREES C,6.6,MG/L
08/10/2018,4,METERS,18.4,DEGREES C,.6,MG/L
08/10/2018,5,METERS,11.2,DEGREES C,.3,MG/L
08/10/2018,6,METERS,7.6,DEGREES C,.2,MG/L
08/10/2018,7,METERS,5.9,DEGREES C,.2,MG/L
08/10/2018,8,METERS,5,DEGREES C,.2,MG/L
08/10/2018,9,METERS,4.8,DEGREES C,.2,MG/L
08/10/2018,10,METERS,4.7,DEGREES C,.2,MG/L
08/10/2018,11,METERS,4.6,DEGREES C,.2,MG/L
08/10/2018,12,METERS,4.6,DEGREES C,.1,MG/L
08/10/2018,13,METERS,4.6,DEGREES C,.1,MG/L
09/11/2018,1,METERS,20.7,DEGREES C,8.8,MG/L
09/11/2018,2,METERS,20.6,DEGREES C,8.8,MG/L
09/11/2018,3,METERS,20.5,DEGREES C,8.6,MG/L
09/11/2018,4,METERS,19.3,DEGREES C,3.8,MG/L
09/11/2018,5,METERS,16.5,DEGREES C,.3,MG/L
09/11/2018,6,METERS,9.9,DEGREES C,.2,MG/L
09/11/2018,7,METERS,6.9,DEGREES C,.1,MG/L
09/11/2018,8,METERS,5.7,DEGREES C,.1,MG/L
09/11/2018,9,METERS,5.1,DEGREES C,.1,MG/L
09/11/2018,10,METERS,5,DEGREES C,.1,MG/L
09/11/2018,11,METERS,4.9,DEGREES C,.1,MG/L
09/11/2018,12,METERS,4.8,DEGREES C,.1,MG/L
09/11/2018,13,METERS,4.8,DEGREES C,.1,MG/L
07/17/2019,1,METERS,28.1,DEGREES C,9,MG/L
07/17/2019,2,METERS,27.2,DEGREES C,9.2,MG/L
07/17/2019,3,METERS,25.9,DEGREES C,6.6,MG/L
07/17/2019,4,METERS,19.7,DEGREES C,.2,MG/L
07/17/2019,5,METERS,15.5,DEGREES C,.2,MG/L
07/17/2019,6,METERS,12.5,DEGREES C,.1,MG/L
07/17/2019,7,METERS,9.7,DEGREES C,.1,MG/L
07/17/2019,8,METERS,8.1,DEGREES C,.1,MG/L
07/17/2019,9,METERS,7.3,DEGREES C,.1,MG/L
07/17/2019,10,METERS,7,DEGREES C,.1,MG/L
07/17/2019,11,METERS,6.8,DEGREES C,.1,MG/L
07/17/2019,12,METERS,6.7,DEGREES C,.1,MG/L
07/17/2019,13,METERS,606,DEGREES C,.1,MG/L
08/13/2019,1,METERS,25.6,DEGREES C,5.8,MG/L
08/13/2019,2,METERS,25.6,DEGREES C,5.5,MG/L
08/13/2019,3,METERS,25.1,DEGREES C,3.9,MG/L
08/13/2019,4,METERS,22.9,DEGREES C,.2,MG/L
08/13/2019,5,METERS,17.5,DEGREES C,.1,MG/L
08/13/2019,6,METERS,13,DEGREES C,.1,MG/L
08/13/2019,7,METERS,10.3,DEGREES C,.1,MG/L
08/13/2019,8,METERS,9,DEGREES C,.1,MG/L
08/13/2019,9,METERS,7.9,DEGREES C,.1,MG/L
08/13/2019,10,METERS,7.4,DEGREES C,.1,MG/L
08/13/2019,11,METERS,7.1,DEGREES C,.1,MG/L
08/13/2019,12,METERS,7,DEGREES C,.1,MG/L
08/13/2019,13,METERS,6.9,DEGREES C,.1,MG/L
09/10/2019,1,METERS,19.5,DEGREES C,8,MG/L
09/10/2019,2,METERS,19.3,DEGREES C,7.8,MG/L
09/10/2019,3,METERS,19.3,DEGREES C,7.7,MG/L
09/10/2019,4,METERS,19.2,DEGREES C,7.5,MG/L
09/10/2019,5,METERS,18.8,DEGREES C,5.1,MG/L
09/10/2019,6,METERS,16.2,DEGREES C,.2,MG/L
09/10/2019,7,METERS,10.6,DEGREES C,.1,MG/L
09/10/2019,8,METERS,8.9,DEGREES C,.1,MG/L
09/10/2019,9,METERS,7.9,DEGREES C,.1,MG/L
09/10/2019,10,METERS,7.5,DEGREES C,.1,MG/L
09/10/2019,11,METERS,7.2,DEGREES C,.1,MG/L
09/10/2019,12,METERS,7,DEGREES C,.1,MG/L



Start Date,Fieldwork Comment
06/30/1987,Clear- cool- and algae blooms.    
07/15/1987,Algae bloom seems to be over and there is very little rain.    
04/02/1988,Ice off 4/2/88.    
05/31/1992,Clear and sunny.    
06/28/1992,Algae bloom in shallow portion of lake.    
07/29/1992,Partly cloudy- small amount of algae.    
07/30/1992,Slight overcast.    
06/13/1993,Cloudy- algae growth is high- water is dirty.    
07/14/1993,Clear sky- some algae- down a lot from last month.  Water no longer brown.    
08/15/1993,Cloudy- water remains brown- very little algae.    
09/12/1993,Clear and windy.    
05/30/1994,Clear- windy- warm ~80 degrees - very clear water.    
07/24/1994,Hazy- warm- little wind.    
09/03/1994,Mostly cloudy- east wind- cool- no algae.    
05/31/1995,Clear- SW wind- small amount algal bloom.  Clear water best I've ever seen.  Beautiful.    
07/04/1995,Windy- lake level low- cloudy.    
07/30/1995,Hot- water level down- water + clear + warm.    
09/03/1995,Clear- warm south light wind.    
05/27/1996,Windy- east wind- overcast- wind has agitated the lake.    
06/30/1996,Clear- warm- moderate wind.    
08/03/1996,Clear warm- algal bloom in progress.    
09/02/1996,Sunny- warm.    
05/26/1997,Clear- NE strong winds.  Cool.    
07/05/1997,Windy and sunny.    
08/02/1997,Sunny- windy- warm.    
05/10/1998,Sunny NW breeze.    
06/07/1998,Sunny NW breeze.    
07/04/1998,Sunny strong NW wind.    
08/01/1998,Sunny light SE breeze.    
09/06/1998,Sunny NW wind.    
04/09/1999,Hot + sunny- algae growth on surface.    
07/05/1999,Hot + windy- water is brown- improving- runoff from rain     
09/07/1999,Calm- clear- water is clearing.    
04/30/2000,Sunny- clam- SW wind lake more clear than ever seen.    
06/04/2000,Cloudy- water high- 4" of rain the previous week.    
06/26/2000,Windy- rain- last several days- partly cloudy.    
07/13/2000,Sunny slight wind.    
07/22/2000,Partly sunny- light wind.    
09/16/2000,Windy.    
10/10/2000,Windy and sunny.    
10/17/2000,Calm and partly cloudy.    
05/30/2001,Cool- cloudy- algae bloom in progress.    
06/23/2001,Clear- water dirty.    
06/30/2001,Partly cloudy.    
07/10/2001,Clear- windy.    
07/16/2001,Partly cloudy.    
08/10/2001,Sunny.    
08/26/2001,Calm and partly cloudy.    
09/02/2001,Windy + clear.    
09/11/2001,Clear with light breeze.    
09/27/2001,Clear with moderate wind.    
05/27/2002,Partly cloudy and windy.    
07/04/2002,Clear and sunny.    
08/06/2002,Clear and sunny.    
09/02/2002,Clear.    
10/01/2002,Partly cloudy.    
05/28/2003,Cloudy and calm wind.    
06/22/2003,Clear- light wind.    
06/29/2003,Clear.    
07/31/2003,Clear- calm.    
09/09/2003,Windy.    
06/26/2005,After boating since 10 AM    
06/27/2005,No boating today    
07/04/2005,After thunderstorm- cloudy    
08/13/2005,Cloudy    
09/14/2005,Windy    
06/13/2006,a lot of algae growth
06/29/2006,algae gone- beautiful day
07/06/2006,clear sunny
07/15/2006,hot
07/31/2006,hot and clear
08/08/2006,clear and sunny
07/01/2007,Alge Growth in bloom
07/08/2007,Alge Growth Clearing
07/17/2007,Alge Gone
09/30/2008,Very windy.
06/15/2009,Alge Bloom is present
06/30/2009,Cloudy + Windy Alge Bloom done
07/16/2009,Sunny + Windy
06/01/2010,Alge in Bloom
07/01/2010,Treated milfoil on June 28
09/17/2010,Sunny
06/20/2011,Cloudy Sky and Alge Bloom
07/05/2011,Alge Gone
07/19/2011,Hot with surface water temp at 86 degrees in shade
08/02/2011,Cloudy
08/19/2011,Cloudy
09/17/2011,Cloudy
06/16/2012,Coudy
07/05/2012,Sunny + Hot
05/11/2019,clear water; apparent algae on lake bottom
06/02/2019,clear mid-lake but algae clumps on northeast end
06/12/2019,Lots of algae suspended
06/30/2019,Surface Algae 50-70 feet solid from north shore
07/15/2019,Lots of algae northeast side: 50-60 feet from shore; floating
08/01/2019,Surface algae on northeast side; very green throughout lake
08/15/2019,Majority of lake clear; northeast side = heavy algae close to shore
08/31/2019,Algae finally gone; cooler temperatures
09/13/2019,Thunderstorms and windy last few days - lake "stirred up"
10/01/2019,Recent heavy rain; lake very green with algae
10/14/2019,Lots of rain; lake level a little higher




Start Date,Group Name,Project Name
06/30/1987,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/15/1987,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/15/1987,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/18/1987,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/02/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/09/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/16/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/23/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/30/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/06/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/14/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/21/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/27/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/05/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/12/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/19/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/26/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/02/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/09/1988,William Krupp,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/31/1992,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/28/1992,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/29/1992,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/30/1992,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/13/1993,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/14/1993,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/15/1993,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/12/1993,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/12/1994,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/30/1994,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/03/1994,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/24/1994,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/03/1994,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/13/1994,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/31/1995,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/04/1995,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/10/1995,Data Collectors,LAKE MANAGEMENT 95/96
07/19/1995,Data Collectors,LAKE MANAGEMENT 95/96
07/30/1995,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/08/1995,Data Collectors,LAKE MANAGEMENT 95/96
09/03/1995,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/01/1996,Data Collectors,LAKE MANAGEMENT 95/96
05/27/1996,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/26/1996,Data Collectors,LAKE MANAGEMENT 95/96
06/30/1996,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/23/1996,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
08/03/1996,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/21/1996,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
09/02/1996,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
02/13/1997,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
04/23/1997,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
05/26/1997,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/11/1997,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
07/05/1997,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/23/1997,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
08/02/1997,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/26/1997,Data Collectors,WOLF LAKE P + R DISTRICT: Wolf Lake USGS Water Quality Monitoring + Watershed Mapping
09/01/1997,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/10/1998,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/07/1998,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/04/1998,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/1998,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/06/1998,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/09/1999,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/05/1999,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/1999,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/07/1999,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/03/1999,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
04/30/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/04/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/26/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/06/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/13/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/22/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/09/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/30/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/16/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/10/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/17/2000,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/30/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/23/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/30/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/10/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/16/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/01/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/10/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/26/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/11/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/27/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/20/2001,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/27/2002,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/04/2002,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/06/2002,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/02/2002,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/01/2002,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
05/28/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/13/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/22/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
06/29/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/13/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/23/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
07/31/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/16/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
08/23/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/01/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/09/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/18/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
09/25/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
10/10/2003,Alan Depies,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole
