Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower McKenzie Lake,Washburn,2706300,NO,66,,663101,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18927379,06/10/2019,13.5,YES,4.1,2.54,19.4,40,51,42,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/28/2019,11,YES,3.3,17.9,22,43,52,57,HIGH,0,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18927379,08/19/2019,10.5,YES,3.2,8.85,22,43,52,51,NORMAL,0,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18927379,06/15/2020,13.5,YES,4.1,2.22,14.5,40,49,41,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/20/2020,13.5,YES,4.1,4.32,17.9,40,50,46,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/23/2020,11,YES,3.3,5.32,19.1,43,51,47,NORMAL,0,CLEAR,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/31/1995,3,FEET,64,DEGREES F,,
05/31/1995,6,FEET,63,DEGREES F,,
05/31/1995,9,FEET,63,DEGREES F,,
05/31/1995,12,FEET,61,DEGREES F,,
05/31/1995,15,FEET,58,DEGREES F,,
06/28/1995,3,FEET,76,DEGREES F,,
06/28/1995,6,FEET,76,DEGREES F,,
06/28/1995,9,FEET,75,DEGREES F,,
06/28/1995,12,FEET,68,DEGREES F,,
06/28/1995,15,FEET,64,DEGREES F,,
07/26/1995,3,FEET,75,DEGREES F,,
07/26/1995,6,FEET,75,DEGREES F,,
07/26/1995,9,FEET,75,DEGREES F,,
07/26/1995,12,FEET,72,DEGREES F,,
07/26/1995,15,FEET,70,DEGREES F,,
08/28/1995,3,FEET,70,DEGREES F,,
08/28/1995,6,FEET,70,DEGREES F,,
08/28/1995,9,FEET,68,DEGREES F,,
08/28/1995,12,FEET,68,DEGREES F,,
08/28/1995,15,FEET,68,DEGREES F,,
05/28/1996,3,FEET,60,DEGREES F,,
05/28/1996,6,FEET,60,DEGREES F,,
05/28/1996,9,FEET,59,DEGREES F,,
05/28/1996,12,FEET,58,DEGREES F,,
05/28/1996,15,FEET,54,DEGREES F,,
06/30/1996,1,FEET,78,DEGREES F,,
06/30/1996,3,FEET,78,DEGREES F,,
06/30/1996,6,FEET,78,DEGREES F,,
06/30/1996,9,FEET,76,DEGREES F,,
06/30/1996,12,FEET,75,DEGREES F,,
06/30/1996,15,FEET,68,DEGREES F,,
07/21/1996,1,FEET,78,DEGREES F,,
07/21/1996,3,FEET,75,DEGREES F,,
07/21/1996,6,FEET,74,DEGREES F,,
07/21/1996,9,FEET,74,DEGREES F,,
07/21/1996,12,FEET,72,DEGREES F,,
07/21/1996,15,FEET,70,DEGREES F,,
08/25/1996,1,FEET,78,DEGREES F,,
08/25/1996,3,FEET,75,DEGREES F,,
08/25/1996,6,FEET,74,DEGREES F,,
08/25/1996,9,FEET,74,DEGREES F,,
08/25/1996,12,FEET,72,DEGREES F,,
09/29/1996,1,FEET,58,DEGREES F,,
09/29/1996,3,FEET,58,DEGREES F,,
09/29/1996,6,FEET,56,DEGREES F,,
09/29/1996,9,FEET,56,DEGREES F,,
09/29/1996,12,FEET,56,DEGREES F,,
05/13/1997,1,FEET,50,DEGREES F,,
05/13/1997,3,FEET,52,DEGREES F,,
05/13/1997,6,FEET,52,DEGREES F,,
05/13/1997,9,FEET,54,DEGREES F,,
05/13/1997,12,FEET,56,DEGREES F,,
05/13/1997,15,FEET,56,DEGREES F,,
06/17/1997,1,FEET,72,DEGREES F,,
06/17/1997,3,FEET,72,DEGREES F,,
06/17/1997,6,FEET,70,DEGREES F,,
06/17/1997,9,FEET,70,DEGREES F,,
06/17/1997,12,FEET,64,DEGREES F,,
06/17/1997,15,FEET,62,DEGREES F,,
07/20/1997,1,FEET,78,DEGREES F,,
07/20/1997,3,FEET,78,DEGREES F,,
07/20/1997,6,FEET,68,DEGREES F,,
07/20/1997,9,FEET,74,DEGREES F,,
07/20/1997,12,FEET,68,DEGREES F,,
07/20/1997,15,FEET,66,DEGREES F,,
08/25/1997,1,FEET,68,DEGREES F,,
08/25/1997,3,FEET,68,DEGREES F,,
08/25/1997,6,FEET,66,DEGREES F,,
08/25/1997,9,FEET,65,DEGREES F,,
08/25/1997,12,FEET,64,DEGREES F,,
08/25/1997,15,FEET,63,DEGREES F,,
09/28/1997,1,FEET,61,DEGREES F,,
09/28/1997,3,FEET,61,DEGREES F,,
09/28/1997,6,FEET,63,DEGREES F,,
09/28/1997,9,FEET,63,DEGREES F,,
09/28/1997,12,FEET,62,DEGREES F,,
09/28/1997,15,FEET,62,DEGREES F,,
05/17/1998,3,FEET,68,DEGREES F,,
05/17/1998,6,FEET,66,DEGREES F,,
05/17/1998,9,FEET,66,DEGREES F,,
05/17/1998,12,FEET,64,DEGREES F,,
05/17/1998,15,FEET,60,DEGREES F,,
06/23/1998,3,FEET,72,DEGREES F,,
06/23/1998,6,FEET,72,DEGREES F,,
06/23/1998,9,FEET,67,DEGREES F,,
06/23/1998,12,FEET,63,DEGREES F,,
06/23/1998,15,FEET,60,DEGREES F,,
07/19/1998,3,FEET,80,DEGREES F,,
07/19/1998,6,FEET,78,DEGREES F,,
07/19/1998,9,FEET,76,DEGREES F,,
07/19/1998,12,FEET,71,DEGREES F,,
07/19/1998,15,FEET,67,DEGREES F,,
08/24/1998,3,FEET,73,DEGREES F,,
08/24/1998,6,FEET,73,DEGREES F,,
08/24/1998,9,FEET,72,DEGREES F,,
08/24/1998,12,FEET,70,DEGREES F,,
08/24/1998,15,FEET,70,DEGREES F,,
09/22/1998,3,FEET,67,DEGREES F,,
09/22/1998,6,FEET,66,DEGREES F,,
09/22/1998,9,FEET,66,DEGREES F,,
09/22/1998,12,FEET,65,DEGREES F,,
09/22/1998,15,FEET,65,DEGREES F,,
05/24/1999,3,FEET,62,DEGREES F,,
05/24/1999,6,FEET,62,DEGREES F,,
05/24/1999,9,FEET,62,DEGREES F,,
05/24/1999,12,FEET,61,DEGREES F,,
05/24/1999,15,FEET,60,DEGREES F,,
06/21/1999,3,FEET,70,DEGREES F,,
06/21/1999,6,FEET,70,DEGREES F,,
06/21/1999,9,FEET,70,DEGREES F,,
06/21/1999,12,FEET,65,DEGREES F,,
06/21/1999,15,FEET,63,DEGREES F,,
07/26/1999,3,FEET,84,DEGREES F,,
07/26/1999,6,FEET,82,DEGREES F,,
07/26/1999,9,FEET,78,DEGREES F,,
07/26/1999,12,FEET,74,DEGREES F,,
07/26/1999,15,FEET,72,DEGREES F,,
08/25/1999,3,FEET,72,DEGREES F,,
08/25/1999,6,FEET,72,DEGREES F,,
08/25/1999,9,FEET,70,DEGREES F,,
08/25/1999,12,FEET,69,DEGREES F,,
08/25/1999,15,FEET,68,DEGREES F,,
09/26/1999,3,FEET,62,DEGREES F,,
09/26/1999,6,FEET,61,DEGREES F,,
09/26/1999,9,FEET,60,DEGREES F,,
09/26/1999,12,FEET,60,DEGREES F,,
09/26/1999,15,FEET,60,DEGREES F,,
04/24/2000,3,FEET,46,DEGREES F,,
04/24/2000,6,FEET,46,DEGREES F,,
04/24/2000,9,FEET,45,DEGREES F,,
04/24/2000,12,FEET,45,DEGREES F,,
04/24/2000,15,FEET,45,DEGREES F,,
06/18/2000,3,FEET,68,DEGREES F,,
06/18/2000,6,FEET,66,DEGREES F,,
06/18/2000,9,FEET,65,DEGREES F,,
06/18/2000,12,FEET,64,DEGREES F,,
06/18/2000,15,FEET,62,DEGREES F,,
07/23/2000,3,FEET,74,DEGREES F,,
07/23/2000,6,FEET,74,DEGREES F,,
07/23/2000,9,FEET,72,DEGREES F,,
07/23/2000,12,FEET,70,DEGREES F,,
07/23/2000,15,FEET,70,DEGREES F,,
10/22/2000,3,FEET,54,DEGREES F,,
10/22/2000,6,FEET,54,DEGREES F,,
10/22/2000,9,FEET,54,DEGREES F,,
10/22/2000,12,FEET,52,DEGREES F,,
10/22/2000,15,FEET,51,DEGREES F,,
05/09/2001,3,FEET,57,DEGREES F,,
05/09/2001,6,FEET,57,DEGREES F,,
05/09/2001,9,FEET,56,DEGREES F,,
05/09/2001,12,FEET,56,DEGREES F,,
05/09/2001,15,FEET,56,DEGREES F,,
05/10/2001,,,15.0,C,14.2,MG/L
06/04/2001,3,FEET,62,DEGREES F,,
06/04/2001,6,FEET,62,DEGREES F,,
06/04/2001,9,FEET,61,DEGREES F,,
06/04/2001,12,FEET,61,DEGREES F,,
06/04/2001,15,FEET,61,DEGREES F,,
07/09/2001,3,FEET,76,DEGREES F,,
07/09/2001,6,FEET,73,DEGREES F,,
07/09/2001,9,FEET,71,DEGREES F,,
07/09/2001,12,FEET,69,DEGREES F,,
07/09/2001,15,FEET,65,DEGREES F,,
08/13/2001,3,FEET,74,DEGREES F,,
08/13/2001,6,FEET,74,DEGREES F,,
08/13/2001,9,FEET,74,DEGREES F,,
08/13/2001,12,FEET,71,DEGREES F,,
08/13/2001,15,FEET,67,DEGREES F,,
10/07/2001,3,FEET,52,DEGREES F,,
10/07/2001,6,FEET,52,DEGREES F,,
10/07/2001,9,FEET,52,DEGREES F,,
10/07/2001,12,FEET,50,DEGREES F,,
10/07/2001,15,FEET,50,DEGREES F,,
05/05/2002,3,FEET,49,DEGREES F,,
05/05/2002,6,FEET,49,DEGREES F,,
05/05/2002,9,FEET,49,DEGREES F,,
05/05/2002,12,FEET,49,DEGREES F,,
05/05/2002,15,FEET,48,DEGREES F,,
06/16/2002,3,FEET,67,DEGREES F,,
06/16/2002,6,FEET,67,DEGREES F,,
06/16/2002,9,FEET,66,DEGREES F,,
06/16/2002,12,FEET,64,DEGREES F,,
06/16/2002,15,FEET,62,DEGREES F,,
07/21/2002,3,FEET,78,DEGREES F,,
07/21/2002,6,FEET,74,DEGREES F,,
07/21/2002,9,FEET,71,DEGREES F,,
07/21/2002,12,FEET,65,DEGREES F,,
07/21/2002,15,FEET,62,DEGREES F,,
08/18/2002,3,FEET,70,DEGREES F,,
08/18/2002,6,FEET,68,DEGREES F,,
08/18/2002,9,FEET,67,DEGREES F,,
08/18/2002,12,FEET,66,DEGREES F,,
08/18/2002,15,FEET,66,DEGREES F,,
10/16/2002,3,FEET,48,DEGREES F,,
10/16/2002,6,FEET,48,DEGREES F,,
10/16/2002,9,FEET,48,DEGREES F,,
10/16/2002,12,FEET,48,DEGREES F,,
10/16/2002,15,FEET,47,DEGREES F,,
05/06/2003,3,FEET,53,DEGREES F,,
05/06/2003,6,FEET,53,DEGREES F,,
05/06/2003,9,FEET,53,DEGREES F,,
05/06/2003,12,FEET,53,DEGREES F,,
05/06/2003,15,FEET,51.8,DEGREES F,,
06/11/2003,3,FEET,66,DEGREES F,,
06/11/2003,6,FEET,65,DEGREES F,,
06/11/2003,9,FEET,65.1,DEGREES F,,
06/11/2003,12,FEET,63.1,DEGREES F,,
06/11/2003,15,FEET,61.5,DEGREES F,,
07/07/2003,3,FEET,77.7,DEGREES F,,
07/07/2003,6,FEET,72.6,DEGREES F,,
07/07/2003,9,FEET,70.5,DEGREES F,,
07/07/2003,12,FEET,67.2,DEGREES F,,
07/07/2003,15,FEET,65.3,DEGREES F,,
08/11/2003,3,FEET,75,DEGREES F,,
08/11/2003,6,FEET,75,DEGREES F,,
08/11/2003,9,FEET,74.8,DEGREES F,,
08/11/2003,12,FEET,71.4,DEGREES F,,
08/11/2003,15,FEET,69.8,DEGREES F,,
10/05/2003,3,FEET,50,DEGREES F,,
10/05/2003,6,FEET,50,DEGREES F,,
10/05/2003,9,FEET,50,DEGREES F,,
10/05/2003,12,FEET,49,DEGREES F,,
10/05/2003,15,FEET,49,DEGREES F,,
06/02/2004,3,FEET,60,DEGREES F,,
06/02/2004,6,FEET,59.3,DEGREES F,,
06/02/2004,9,FEET,59,DEGREES F,,
06/02/2004,12,FEET,57,DEGREES F,,
06/02/2004,15,FEET,56.6,DEGREES F,,
07/31/2004,3,FEET,75.4,DEGREES F,,
07/31/2004,6,FEET,75.2,DEGREES F,,
07/31/2004,9,FEET,73.2,DEGREES F,,
07/31/2004,12,FEET,71,DEGREES F,,
07/31/2004,15,FEET,66.7,DEGREES F,,
08/02/2004,3,FEET,75.4,DEGREES F,,
08/02/2004,6,FEET,75.2,DEGREES F,,
08/02/2004,9,FEET,73.2,DEGREES F,,
08/02/2004,12,FEET,71,DEGREES F,,
08/02/2004,15,FEET,66.7,DEGREES F,,
09/25/2004,3,FEET,64.4,DEGREES F,,
09/25/2004,6,FEET,64,DEGREES F,,
09/25/2004,9,FEET,63.8,DEGREES F,,
09/25/2004,12,FEET,62.9,DEGREES F,,
09/25/2004,15,FEET,61.5,DEGREES F,,
06/05/2005,3,FEET,69.6,DEGREES F,,
06/05/2005,6,FEET,68.7,DEGREES F,,
06/05/2005,9,FEET,63.6,DEGREES F,,
06/05/2005,12,FEET,61.8,DEGREES F,,
06/05/2005,15,FEET,60.4,DEGREES F,,
06/23/2007,0,FEET,75.2,DEGREES F,,
06/23/2007,3,FEET,74.6,DEGREES F,8,MG/L
06/23/2007,6,FEET,74.4,DEGREES F,,
06/23/2007,9,FEET,73.4,DEGREES F,,
06/23/2007,12,FEET,72.3,DEGREES F,6,MG/L
06/23/2007,15,FEET,69.4,DEGREES F,,
08/06/2007,0,FEET,75.3,DEGREES F,,
08/06/2007,3,FEET,75.9,DEGREES F,6.5,MG/L
08/06/2007,6,FEET,75.9,DEGREES F,,
08/06/2007,9,FEET,75.9,DEGREES F,,
08/06/2007,12,FEET,76.5,DEGREES F,6.5,MG/L
08/06/2007,15,FEET,73.2,DEGREES F,,
08/24/2007,0,FEET,71,DEGREES F,,
08/24/2007,3,FEET,69.9,DEGREES F,8,MG/L
08/24/2007,6,FEET,69.6,DEGREES F,,
08/24/2007,9,FEET,69.2,DEGREES F,,
08/24/2007,12,FEET,68.3,DEGREES F,,
08/24/2007,15,FEET,67.4,DEGREES F,5,MG/L
08/24/2007,17,FEET,66.6,DEGREES F,,
06/16/2008,0,FEET,62.4,DEGREES F,,
06/16/2008,3,FEET,65.4,DEGREES F,8,MG/L
06/16/2008,6,FEET,65.6,DEGREES F,,
06/16/2008,9,FEET,65.8,DEGREES F,,
06/16/2008,12,FEET,65.1,DEGREES F,6.5,MG/L
06/16/2008,15,FEET,64.4,DEGREES F,,
07/28/2008,0,FEET,77.3,DEGREES F,,
07/28/2008,3,FEET,75.5,DEGREES F,8.5,MG/L
07/28/2008,6,FEET,75,DEGREES F,,
07/28/2008,9,FEET,73.7,DEGREES F,,
07/28/2008,12,FEET,71.9,DEGREES F,5.5,MG/L
07/28/2008,15,FEET,69.4,DEGREES F,,
08/18/2008,0,FEET,81.3,DEGREES F,,
08/18/2008,3,FEET,75,DEGREES F,8.5,MG/L
08/18/2008,6,FEET,74.3,DEGREES F,,
08/18/2008,9,FEET,73.7,DEGREES F,,
08/18/2008,12,FEET,70.5,DEGREES F,4.5,MG/L
08/18/2008,15,FEET,68,DEGREES F,,
06/02/2009,0,FEET,66.9,DEGREES F,,
06/02/2009,3,FEET,64.4,DEGREES F,6,MG/L
06/02/2009,6,FEET,63.6,DEGREES F,,
06/02/2009,9,FEET,63.3,DEGREES F,,
06/02/2009,12,FEET,62.9,DEGREES F,8,MG/L
06/02/2009,15,FEET,62.7,DEGREES F,,
06/02/2009,20,FEET,61.5,DEGREES F,,
07/01/2009,0,FEET,59,DEGREES F,,
07/01/2009,3,FEET,67.4,DEGREES F,0,MG/L
07/01/2009,6,FEET,67.4,DEGREES F,,
07/01/2009,9,FEET,67.2,DEGREES F,,
07/01/2009,12,FEET,67.2,DEGREES F,0,MG/L
07/01/2009,15,FEET,65.6,DEGREES F,,
07/01/2009,20,FEET,63.5,DEGREES F,,
08/04/2009,0,FEET,75,DEGREES F,,
08/04/2009,3,FEET,70.1,DEGREES F,0,MG/L
08/04/2009,6,FEET,69.8,DEGREES F,,
08/04/2009,9,FEET,69.6,DEGREES F,,
08/04/2009,12,FEET,68.9,DEGREES F,0,MG/L
08/04/2009,15,FEET,66.3,DEGREES F,,
08/04/2009,20,FEET,63.8,DEGREES F,,
08/24/2009,0,FEET,78.2,DEGREES F,,
08/24/2009,3,FEET,71.4,DEGREES F,0,MG/L
08/24/2009,6,FEET,70.5,DEGREES F,,
08/24/2009,9,FEET,68.7,DEGREES F,,
08/24/2009,12,FEET,68.1,DEGREES F,0,MG/L
08/24/2009,15,FEET,65.6,DEGREES F,,
08/24/2009,20,FEET,64.2,DEGREES F,,
05/03/2010,0,FEET,51.6,DEGREES F,0,MG/L
05/03/2010,3,FEET,54.6,DEGREES F,0,MG/L
05/03/2010,6,FEET,55.2,DEGREES F,0,MG/L
05/03/2010,9,FEET,55.2,DEGREES F,0,MG/L
05/03/2010,12,FEET,55,DEGREES F,0,MG/L
05/03/2010,15,FEET,54.6,DEGREES F,0,MG/L
05/03/2010,20,FEET,54.3,DEGREES F,0,MG/L
06/14/2010,0,FEET,70.5,DEGREES F,0,MG/L
06/14/2010,3,FEET,66.5,DEGREES F,0,MG/L
06/14/2010,6,FEET,65.6,DEGREES F,0,MG/L
06/14/2010,9,FEET,65.4,DEGREES F,0,MG/L
06/14/2010,12,FEET,64.5,DEGREES F,0,MG/L
06/14/2010,15,FEET,62,DEGREES F,0,MG/L
06/14/2010,18,FEET,58.4,DEGREES F,0,MG/L
07/12/2010,0,FEET,73.4,DEGREES F,0,MG/L
07/12/2010,3,FEET,76.6,DEGREES F,0,MG/L
07/12/2010,6,FEET,77,DEGREES F,0,MG/L
07/12/2010,9,FEET,76.9,DEGREES F,0,MG/L
07/12/2010,12,FEET,72.6,DEGREES F,0,MG/L
07/12/2010,15,FEET,66.5,DEGREES F,0,MG/L
07/12/2010,17,FEET,62.2,DEGREES F,0,MG/L
08/23/2010,0,FEET,82.6,DEGREES F,0,MG/L
08/23/2010,3,FEET,75.2,DEGREES F,0,MG/L
08/23/2010,6,FEET,73,DEGREES F,0,MG/L
08/23/2010,9,FEET,72.1,DEGREES F,0,MG/L
08/23/2010,12,FEET,70.5,DEGREES F,0,MG/L
08/23/2010,15,FEET,69,DEGREES F,0,MG/L
08/23/2010,18,FEET,66,DEGREES F,0,MG/L
05/16/2011,0,FEET,57.2,DEGREES F,0,MG/L
05/16/2011,3,FEET,55,DEGREES F,0,MG/L
05/16/2011,6,FEET,55,DEGREES F,0,MG/L
05/16/2011,9,FEET,54.6,DEGREES F,0,MG/L
05/16/2011,12,FEET,54.3,DEGREES F,0,MG/L
05/16/2011,15,FEET,54.3,DEGREES F,0,MG/L
05/16/2011,18,FEET,53.4,DEGREES F,0,MG/L
06/20/2011,0,FEET,72.3,DEGREES F,0,MG/L
06/20/2011,3,FEET,69.9,DEGREES F,0,MG/L
06/20/2011,6,FEET,69.8,DEGREES F,0,MG/L
06/20/2011,9,FEET,69.4,DEGREES F,0,MG/L
06/20/2011,12,FEET,68.3,DEGREES F,0,MG/L
06/20/2011,15,FEET,64.2,DEGREES F,0,MG/L
06/20/2011,18,FEET,61.5,DEGREES F,0,MG/L
07/25/2011,0,FEET,80.6,DEGREES F,0,MG/L
07/25/2011,3,FEET,76.6,DEGREES F,0,MG/L
07/25/2011,6,FEET,76.2,DEGREES F,0,MG/L
07/25/2011,9,FEET,75.5,DEGREES F,0,MG/L
07/25/2011,12,FEET,73.4,DEGREES F,0,MG/L
07/25/2011,15,FEET,68.7,DEGREES F,0,MG/L
07/25/2011,18,FEET,66.5,DEGREES F,0,MG/L
08/22/2011,0,FEET,71.6,DEGREES F,0,MG/L
08/22/2011,3,FEET,72.8,DEGREES F,0,MG/L
08/22/2011,6,FEET,72.8,DEGREES F,0,MG/L
08/22/2011,9,FEET,71.9,DEGREES F,0,MG/L
08/22/2011,12,FEET,70.1,DEGREES F,0,MG/L
08/22/2011,15,FEET,68.5,DEGREES F,0,MG/L
08/22/2011,18,FEET,68,DEGREES F,0,MG/L
04/17/2012,0,FEET,49.4,DEGREES F,0,MG/L
04/17/2012,3,FEET,48.5,DEGREES F,0,MG/L
04/17/2012,6,FEET,48.3,DEGREES F,0,MG/L
04/17/2012,9,FEET,48.2,DEGREES F,0,MG/L
04/17/2012,12,FEET,48.2,DEGREES F,0,MG/L
04/17/2012,15,FEET,48.2,DEGREES F,0,MG/L
04/17/2012,18,FEET,48.5,DEGREES F,0,MG/L
06/20/2012,0,FEET,81.1,DEGREES F,0,MG/L
06/20/2012,3,FEET,72.3,DEGREES F,0,MG/L
06/20/2012,6,FEET,71.9,DEGREES F,0,MG/L
06/20/2012,9,FEET,70.8,DEGREES F,0,MG/L
06/20/2012,12,FEET,67.4,DEGREES F,0,MG/L
06/20/2012,15,FEET,66.2,DEGREES F,0,MG/L
06/20/2012,18,FEET,64.2,DEGREES F,0,MG/L
07/23/2012,0,FEET,74.4,DEGREES F,0,MG/L
07/23/2012,3,FEET,81.6,DEGREES F,0,MG/L
07/23/2012,6,FEET,80.6,DEGREES F,0,MG/L
07/23/2012,9,FEET,78.2,DEGREES F,0,MG/L
07/23/2012,12,FEET,75.2,DEGREES F,0,MG/L
07/23/2012,15,FEET,71.2,DEGREES F,0,MG/L
07/23/2012,18,FEET,66.7,DEGREES F,0,MG/L
08/20/2012,0,FEET,67.1,DEGREES F,0,MG/L
08/20/2012,3,FEET,70.5,DEGREES F,0,MG/L
08/20/2012,6,FEET,69.8,DEGREES F,0,MG/L
08/20/2012,9,FEET,69.8,DEGREES F,0,MG/L
08/20/2012,12,FEET,69.4,DEGREES F,0,MG/L
08/20/2012,15,FEET,66.9,DEGREES F,0,MG/L
08/20/2012,18,FEET,66,DEGREES F,0,MG/L
05/17/2013,0,FEET,66.7,DEGREES F,0,MG/L
05/17/2013,3,FEET,59.3,DEGREES F,0,MG/L
05/17/2013,6,FEET,59,DEGREES F,0,MG/L
05/17/2013,9,FEET,58.2,DEGREES F,0,MG/L
05/17/2013,12,FEET,55.4,DEGREES F,0,MG/L
05/17/2013,15,FEET,53.4,DEGREES F,0,MG/L
05/17/2013,17,FEET,52.5,DEGREES F,0,MG/L
06/17/2013,0,FEET,65.8,DEGREES F,0,MG/L
06/17/2013,3,FEET,69.6,DEGREES F,0,MG/L
06/17/2013,6,FEET,69.2,DEGREES F,0,MG/L
06/17/2013,9,FEET,68.9,DEGREES F,0,MG/L
06/17/2013,12,FEET,62,DEGREES F,0,MG/L
06/17/2013,15,FEET,59.7,DEGREES F,0,MG/L
06/17/2013,17,FEET,57.9,DEGREES F,0,MG/L
06/17/2013,20,FEET,57.3,DEGREES F,0,MG/L
07/15/2013,0,FEET,87.8,DEGREES F,0,MG/L
07/15/2013,3,FEET,77.3,DEGREES F,0,MG/L
07/15/2013,6,FEET,76.8,DEGREES F,0,MG/L
07/15/2013,9,FEET,75.3,DEGREES F,0,MG/L
07/15/2013,12,FEET,70.7,DEGREES F,0,MG/L
07/15/2013,15,FEET,64.7,DEGREES F,0,MG/L
07/15/2013,17,FEET,61.7,DEGREES F,0,MG/L
08/11/2013,0,FEET,71.6,DEGREES F,0,MG/L
08/11/2013,3,FEET,71.4,DEGREES F,0,MG/L
08/11/2013,6,FEET,71,DEGREES F,0,MG/L
08/11/2013,9,FEET,70.8,DEGREES F,0,MG/L
08/11/2013,12,FEET,69,DEGREES F,0,MG/L
08/11/2013,15,FEET,66.5,DEGREES F,0,MG/L
08/11/2013,17,FEET,64.9,DEGREES F,0,MG/L
05/18/2014,0,FEET,71.9,DEGREES F,0,MG/L
05/18/2014,3,FEET,54.3,DEGREES F,0,MG/L
05/18/2014,6,FEET,53.6,DEGREES F,0,MG/L
05/18/2014,9,FEET,53,DEGREES F,0,MG/L
05/18/2014,12,FEET,51.9,DEGREES F,0,MG/L
05/18/2014,15,FEET,50.3,DEGREES F,0,MG/L
05/18/2014,17,FEET,50.1,DEGREES F,0,MG/L
06/16/2014,0,FEET,78.9,DEGREES F,0,MG/L
06/16/2014,3,FEET,66,DEGREES F,0,MG/L
06/16/2014,6,FEET,65.4,DEGREES F,0,MG/L
06/16/2014,9,FEET,65.1,DEGREES F,0,MG/L
06/16/2014,12,FEET,64.4,DEGREES F,0,MG/L
06/16/2014,15,FEET,60.6,DEGREES F,0,MG/L
06/16/2014,17,FEET,56.1,DEGREES F,0,MG/L
07/15/2014,0,FEET,69.8,DEGREES F,0,MG/L
07/15/2014,3,FEET,70.3,DEGREES F,0,MG/L
07/15/2014,6,FEET,70.3,DEGREES F,0,MG/L
07/15/2014,9,FEET,70.1,DEGREES F,0,MG/L
07/15/2014,12,FEET,69.2,DEGREES F,0,MG/L
07/15/2014,15,FEET,64.5,DEGREES F,0,MG/L
07/15/2014,17,FEET,60.2,DEGREES F,0,MG/L
08/20/2014,0,FEET,75.5,DEGREES F,0,MG/L
08/20/2014,3,FEET,72.6,DEGREES F,0,MG/L
08/20/2014,6,FEET,72.3,DEGREES F,0,MG/L
08/20/2014,9,FEET,71.9,DEGREES F,0,MG/L
08/20/2014,12,FEET,70.1,DEGREES F,0,MG/L
08/20/2014,15,FEET,67.4,DEGREES F,0,MG/L
08/20/2014,17,FEET,63.3,DEGREES F,0,MG/L
05/03/2015,0,FEET,68,DEGREES F,0,MG/L
05/03/2015,3,FEET,60.2,DEGREES F,0,MG/L
05/03/2015,6,FEET,59.7,DEGREES F,0,MG/L
05/03/2015,9,FEET,59.3,DEGREES F,0,MG/L
05/03/2015,12,FEET,58.2,DEGREES F,0,MG/L
05/03/2015,15,FEET,58.2,DEGREES F,0,MG/L
05/03/2015,17,FEET,58.2,DEGREES F,0,MG/L
06/28/2015,0,FEET,76.8,DEGREES F,0,MG/L
06/28/2015,3,FEET,76.1,DEGREES F,0,MG/L
06/28/2015,6,FEET,75.5,DEGREES F,0,MG/L
06/28/2015,9,FEET,73.7,DEGREES F,0,MG/L
06/28/2015,12,FEET,71.6,DEGREES F,0,MG/L
06/28/2015,15,FEET,67.8,DEGREES F,0,MG/L
06/28/2015,17,FEET,65.4,DEGREES F,0,MG/L
07/19/2015,0,FEET,75.5,DEGREES F,0,MG/L
07/19/2015,3,FEET,75.5,DEGREES F,0,MG/L
07/19/2015,6,FEET,75.2,DEGREES F,0,MG/L
07/19/2015,9,FEET,74.6,DEGREES F,0,MG/L
07/19/2015,12,FEET,71.9,DEGREES F,0,MG/L
07/19/2015,15,FEET,69.6,DEGREES F,0,MG/L
07/19/2015,17,FEET,67.8,DEGREES F,0,MG/L
08/17/2015,0,FEET,72.1,DEGREES F,0,MG/L
08/17/2015,3,FEET,76.8,DEGREES F,0,MG/L
08/17/2015,6,FEET,77.1,DEGREES F,0,MG/L
08/17/2015,9,FEET,75.2,DEGREES F,0,MG/L
08/17/2015,12,FEET,71.6,DEGREES F,0,MG/L
08/17/2015,15,FEET,68.9,DEGREES F,0,MG/L
08/17/2015,17,FEET,67.2,DEGREES F,0,MG/L
04/26/2016,0,FEET,46.2,DEGREES F,0,MG/L
04/26/2016,3,FEET,50.7,DEGREES F,0,MG/L
04/26/2016,6,FEET,51,DEGREES F,0,MG/L
04/26/2016,9,FEET,51.2,DEGREES F,0,MG/L
04/26/2016,12,FEET,51.2,DEGREES F,0,MG/L
04/26/2016,15,FEET,51,DEGREES F,0,MG/L
04/26/2016,17,FEET,51,DEGREES F,0,MG/L
06/26/2016,0,FEET,76.4,DEGREES F,0,MG/L
