Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/6/2007,3,FEET,82.5,DEGREES F,,,,,,,,,,,,
8/6/2007,6,FEET,78.9,DEGREES F,,,,,,,,,,,,
8/6/2007,9,FEET,76.3,DEGREES F,,,,,,,,,,,,
8/6/2007,12,FEET,76,DEGREES F,,,,,,,,,,,,
5/4/2008,1,FEET,53,DEGREES F,,,,,,,,,,,,
5/4/2008,3,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/4/2008,6,FEET,52.7,DEGREES F,,,,,,,,,,,,
5/4/2008,9,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/4/2008,12,FEET,52.3,DEGREES F,,,,,,,,,,,,
5/4/2008,15,FEET,51.6,DEGREES F,,,,,,,,,,,,
5/4/2008,18,FEET,51.3,DEGREES F,,,,,,,,,,,,
5/4/2008,20,FEET,51,DEGREES F,,,,,,,,,,,,
5/8/2008,1,FEET,58.7,DEGREES F,,,,,,,,,,,,
5/8/2008,3,FEET,58.6,DEGREES F,,,,,,,,,,,,
5/8/2008,6,FEET,58.2,DEGREES F,,,,,,,,,,,,
5/8/2008,9,FEET,57.9,DEGREES F,,,,,,,,,,,,
5/8/2008,12,FEET,57.3,DEGREES F,,,,,,,,,,,,
5/8/2008,15,FEET,57,DEGREES F,,,,,,,,,,,,
5/8/2008,18,FEET,56.8,DEGREES F,,,,,,,,,,,,
5/8/2008,20,FEET,56.5,DEGREES F,,,,,,,,,,,,
6/14/2008,1,FEET,70.3,DEGREES F,,,,,,,,,,,,
6/14/2008,3,FEET,70.3,DEGREES F,,,,,,,,,,,,
6/30/2008,1,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/30/2008,3,FEET,74.6,DEGREES F,,,,,,,,,,,,
6/30/2008,6,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/30/2008,9,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/30/2008,12,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/30/2008,15,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/30/2008,18,FEET,72.1,DEGREES F,,,,,,,,,,,,
6/30/2008,22,FEET,72.1,DEGREES F,,,,,,,,,,,,
7/9/2008,1,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/9/2008,3,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/9/2008,6,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/9/2008,9,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/9/2008,12,FEET,75.6,DEGREES F,,,,,,,,,,,,
7/9/2008,15,FEET,75.4,DEGREES F,,,,,,,,,,,,
7/9/2008,18,FEET,75.1,DEGREES F,,,,,,,,,,,,
7/9/2008,20,FEET,75.1,DEGREES F,,,,,,,,,,,,
5/4/2009,1,FEET,53,DEGREES F,,,,,,,,,,,,
5/4/2009,3,FEET,52.8,DEGREES F,,,,,,,,,,,,
5/4/2009,6,FEET,52.7,DEGREES F,,,,,,,,,,,,
5/4/2009,9,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/4/2009,12,FEET,52.3,DEGREES F,,,,,,,,,,,,
5/4/2009,15,FEET,51.6,DEGREES F,,,,,,,,,,,,
5/4/2009,18,FEET,51.3,DEGREES F,,,,,,,,,,,,
5/4/2009,21,FEET,51,DEGREES F,,,,,,,,,,,,
5/29/2009,1,FEET,64.7,DEGREES F,,,,,,,,,,,,
5/29/2009,3,FEET,64.7,DEGREES F,,,,,,,,,,,,
5/29/2009,6,FEET,64.5,DEGREES F,,,,,,,,,,,,
5/29/2009,9,FEET,64.5,DEGREES F,,,,,,,,,,,,
5/29/2009,12,FEET,64.5,DEGREES F,,,,,,,,,,,,
5/29/2009,15,FEET,63.7,DEGREES F,,,,,,,,,,,,
5/29/2009,18,FEET,62.4,DEGREES F,,,,,,,,,,,,
5/29/2009,21,FEET,62,DEGREES F,,,,,,,,,,,,
6/3/2009,1,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/3/2009,3,FEET,67.2,DEGREES F,,,,,,,,,,,,
6/3/2009,6,FEET,66.9,DEGREES F,,,,,,,,,,,,
6/3/2009,9,FEET,66.5,DEGREES F,,,,,,,,,,,,
6/3/2009,12,FEET,66,DEGREES F,,,,,,,,,,,,
6/3/2009,15,FEET,66,DEGREES F,,,,,,,,,,,,
6/3/2009,18,FEET,65.8,DEGREES F,,,,,,,,,,,,
6/3/2009,19,FEET,65.4,DEGREES F,,,,,,,,,,,,
6/21/2009,1,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/21/2009,3,FEET,72.1,DEGREES F,,,,,,,,,,,,
6/21/2009,6,FEET,71.1,DEGREES F,,,,,,,,,,,,
6/21/2009,9,FEET,71.1,DEGREES F,,,,,,,,,,,,
6/21/2009,12,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/21/2009,15,FEET,68.5,DEGREES F,,,,,,,,,,,,
6/21/2009,18,FEET,67.9,DEGREES F,,,,,,,,,,,,
7/9/2009,1,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/9/2009,3,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/9/2009,6,FEET,75.9,DEGREES F,,,,,,,,,,,,
7/9/2009,9,FEET,75.6,DEGREES F,,,,,,,,,,,,
7/9/2009,12,FEET,75.4,DEGREES F,,,,,,,,,,,,
7/9/2009,15,FEET,75.1,DEGREES F,,,,,,,,,,,,
7/13/2009,1,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/13/2009,3,FEET,78,DEGREES F,,,,,,,,,,,,
7/13/2009,6,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/13/2009,9,FEET,74.8,DEGREES F,,,,,,,,,,,,
7/13/2009,12,FEET,74.1,DEGREES F,,,,,,,,,,,,
7/13/2009,15,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/13/2009,18,FEET,73,DEGREES F,,,,,,,,,,,,
7/13/2009,21,FEET,71.9,DEGREES F,,,,,,,,,,,,
7/19/2009,1,FEET,78,DEGREES F,,,,,,,,,,,,
7/19/2009,3,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/19/2009,6,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/19/2009,9,FEET,75,DEGREES F,,,,,,,,,,,,
7/19/2009,12,FEET,74.1,DEGREES F,,,,,,,,,,,,
7/19/2009,15,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/19/2009,18,FEET,73.2,DEGREES F,,,,,,,,,,,,
7/19/2009,21,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/29/2009,1,FEET,77.2,DEGREES F,,,,,,,,,,,,
7/29/2009,3,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/29/2009,6,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/29/2009,9,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/29/2009,12,FEET,73,DEGREES F,,,,,,,,,,,,
7/29/2009,15,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/29/2009,18,FEET,72.3,DEGREES F,,,,,,,,,,,,
8/11/2009,1,FEET,80,DEGREES F,,,,,,,,,,,,
8/11/2009,3,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/11/2009,6,FEET,76.1,DEGREES F,,,,,,,,,,,,
8/11/2009,9,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/11/2009,12,FEET,75,DEGREES F,,,,,,,,,,,,
8/11/2009,15,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/11/2009,18,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/26/2009,1,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/26/2009,3,FEET,73,DEGREES F,,,,,,,,,,,,
8/26/2009,6,FEET,72.9,DEGREES F,,,,,,,,,,,,
8/26/2009,9,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/26/2009,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/26/2009,15,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/26/2009,18,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/31/2009,1,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/31/2009,3,FEET,72.6,DEGREES F,,,,,,,,,,,,
8/31/2009,6,FEET,72.4,DEGREES F,,,,,,,,,,,,
8/31/2009,9,FEET,71.8,DEGREES F,,,,,,,,,,,,
8/31/2009,12,FEET,71.2,DEGREES F,,,,,,,,,,,,
8/31/2009,15,FEET,70.4,DEGREES F,,,,,,,,,,,,
8/31/2009,18,FEET,69.8,DEGREES F,,,,,,,,,,,,
9/9/2009,1,FEET,73.2,DEGREES F,,,,,,,,,,,,
9/9/2009,3,FEET,73,DEGREES F,,,,,,,,,,,,
9/9/2009,6,FEET,72.3,DEGREES F,,,,,,,,,,,,
9/9/2009,9,FEET,71.6,DEGREES F,,,,,,,,,,,,
9/9/2009,12,FEET,71,DEGREES F,,,,,,,,,,,,
9/9/2009,15,FEET,69.8,DEGREES F,,,,,,,,,,,,
9/9/2009,18,FEET,68.1,DEGREES F,,,,,,,,,,,,
9/15/2009,1,FEET,77.3,DEGREES F,,,,,,,,,,,,
9/15/2009,3,FEET,77.1,DEGREES F,,,,,,,,,,,,
9/15/2009,6,FEET,76.2,DEGREES F,,,,,,,,,,,,
9/15/2009,9,FEET,75.5,DEGREES F,,,,,,,,,,,,
9/15/2009,12,FEET,74.6,DEGREES F,,,,,,,,,,,,
9/15/2009,15,FEET,74.4,DEGREES F,,,,,,,,,,,,
9/15/2009,18,FEET,74.4,DEGREES F,,,,,,,,,,,,
9/17/2009,1,FEET,74.6,DEGREES F,,,,,,,,,,,,
9/17/2009,3,FEET,73.9,DEGREES F,,,,,,,,,,,,
9/17/2009,6,FEET,73.4,DEGREES F,,,,,,,,,,,,
9/17/2009,9,FEET,73.2,DEGREES F,,,,,,,,,,,,
9/17/2009,12,FEET,72.6,DEGREES F,,,,,,,,,,,,
9/17/2009,15,FEET,71.8,DEGREES F,,,,,,,,,,,,
9/17/2009,18,FEET,71.8,DEGREES F,,,,,,,,,,,,
9/26/2009,1,FEET,71.7,DEGREES F,,,,,,,,,,,,
9/26/2009,3,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/26/2009,6,FEET,70.1,DEGREES F,,,,,,,,,,,,
9/26/2009,9,FEET,69.8,DEGREES F,,,,,,,,,,,,
9/26/2009,12,FEET,69.5,DEGREES F,,,,,,,,,,,,
9/26/2009,15,FEET,69.2,DEGREES F,,,,,,,,,,,,
9/26/2009,18,FEET,69,DEGREES F,,,,,,,,,,,,
10/5/2009,1,FEET,57.3,DEGREES F,,,,,,,,,,,,
10/5/2009,3,FEET,57.2,DEGREES F,,,,,,,,,,,,
10/5/2009,6,FEET,57,DEGREES F,,,,,,,,,,,,
10/5/2009,9,FEET,56.6,DEGREES F,,,,,,,,,,,,
10/5/2009,12,FEET,56.3,DEGREES F,,,,,,,,,,,,
10/5/2009,15,FEET,56.1,DEGREES F,,,,,,,,,,,,
10/5/2009,18,FEET,55.4,DEGREES F,,,,,,,,,,,,
10/20/2009,1,FEET,47.6,DEGREES F,,,,,,,,,,,,
10/20/2009,3,FEET,47.3,DEGREES F,,,,,,,,,,,,
10/20/2009,6,FEET,47.1,DEGREES F,,,,,,,,,,,,
10/20/2009,9,FEET,47.1,DEGREES F,,,,,,,,,,,,
10/20/2009,12,FEET,47,DEGREES F,,,,,,,,,,,,
10/20/2009,15,FEET,47,DEGREES F,,,,,,,,,,,,
10/20/2009,18,FEET,47,DEGREES F,,,,,,,,,,,,
5/9/2010,1,FEET,63.3,DEGREES F,,,,,,,,,,,,
5/9/2010,3,FEET,60.6,DEGREES F,,,,,,,,,,,,
5/9/2010,6,FEET,59.5,DEGREES F,,,,,,,,,,,,
5/9/2010,9,FEET,59,DEGREES F,,,,,,,,,,,,
5/9/2010,12,FEET,58.8,DEGREES F,,,,,,,,,,,,
5/9/2010,15,FEET,58.6,DEGREES F,,,,,,,,,,,,
5/9/2010,18,FEET,58.6,DEGREES F,,,,,,,,,,,,
5/9/2010,20,FEET,58.6,DEGREES F,,,,,,,,,,,,
6/2/2010,1,FEET,59.3,DEGREES F,,,,,,,,,,,,
6/2/2010,3,FEET,57.9,DEGREES F,,,,,,,,,,,,
6/2/2010,6,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/2/2010,9,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/2/2010,12,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/2/2010,15,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/2/2010,18,FEET,57.2,DEGREES F,,,,,,,,,,,,
6/2/2010,21,FEET,57.2,DEGREES F,,,,,,,,,,,,
7/9/2010,1,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2010,3,FEET,80.7,DEGREES F,,,,,,,,,,,,
7/9/2010,6,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2010,9,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2010,12,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2010,15,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/9/2010,18,FEET,77.9,DEGREES F,,,,,,,,,,,,
8/1/2010,1,FEET,81.8,DEGREES F,,,,,,,,,,,,
8/1/2010,3,FEET,80.7,DEGREES F,,,,,,,,,,,,
8/1/2010,6,FEET,79.3,DEGREES F,,,,,,,,,,,,
8/1/2010,9,FEET,77.7,DEGREES F,,,,,,,,,,,,
8/1/2010,12,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/1/2010,15,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/1/2010,18,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/19/2010,1,FEET,79.3,DEGREES F,,,,,,,,,,,,
8/19/2010,3,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/19/2010,6,FEET,77,DEGREES F,,,,,,,,,,,,
8/19/2010,9,FEET,75.1,DEGREES F,,,,,,,,,,,,
8/19/2010,12,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/19/2010,15,FEET,74.3,DEGREES F,,,,,,,,,,,,
8/19/2010,18,FEET,74.1,DEGREES F,,,,,,,,,,,,
8/19/2010,21,FEET,74.1,DEGREES F,,,,,,,,,,,,
9/5/2010,1,FEET,81.6,DEGREES F,,,,,,,,,,,,
9/5/2010,3,FEET,80.6,DEGREES F,,,,,,,,,,,,
9/5/2010,6,FEET,79.1,DEGREES F,,,,,,,,,,,,
9/5/2010,9,FEET,78.8,DEGREES F,,,,,,,,,,,,
9/5/2010,12,FEET,78.4,DEGREES F,,,,,,,,,,,,
9/5/2010,15,FEET,78,DEGREES F,,,,,,,,,,,,
9/5/2010,18,FEET,77.7,DEGREES F,,,,,,,,,,,,
6/18/2011,1,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/18/2011,3,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/18/2011,6,FEET,72.5,DEGREES F,,,,,,,,,,,,
6/18/2011,9,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/18/2011,12,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/18/2011,15,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/18/2011,18,FEET,69.8,DEGREES F,,,,,,,,,,,,
6/18/2011,20,FEET,67.6,DEGREES F,,,,,,,,,,,,
6/25/2011,1,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/25/2011,3,FEET,69.6,DEGREES F,,,,,,,,,,,,
6/25/2011,6,FEET,69.2,DEGREES F,,,,,,,,,,,,
6/25/2011,9,FEET,67.8,DEGREES F,,,,,,,,,,,,
6/25/2011,12,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/25/2011,15,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/25/2011,18,FEET,67.4,DEGREES F,,,,,,,,,,,,
7/4/2011,1,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/4/2011,3,FEET,82.4,DEGREES F,,,,,,,,,,,,
7/4/2011,6,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/4/2011,9,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/4/2011,12,FEET,78.4,DEGREES F,,,,,,,,,,,,
7/4/2011,15,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/4/2011,18,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/9/2011,1,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2011,3,FEET,80.7,DEGREES F,,,,,,,,,,,,
7/9/2011,6,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2011,9,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2011,12,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/9/2011,15,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/9/2011,18,FEET,77.9,DEGREES F,,,,,,,,,,,,
7/13/2011,1,FEET,82.4,DEGREES F,,,,,,,,,,,,
7/13/2011,3,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/13/2011,6,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/13/2011,9,FEET,80.7,DEGREES F,,,,,,,,,,,,
7/13/2011,12,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/13/2011,15,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/13/2011,18,FEET,80,DEGREES F,,,,,,,,,,,,
7/13/2011,21,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/22/2011,1,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/22/2011,3,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/22/2011,6,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/22/2011,9,FEET,83.3,DEGREES F,,,,,,,,,,,,
7/22/2011,12,FEET,83.1,DEGREES F,,,,,,,,,,,,
7/22/2011,15,FEET,83.1,DEGREES F,,,,,,,,,,,,
7/22/2011,18,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/30/2011,1,FEET,82.5,DEGREES F,,,,,,,,,,,,
7/30/2011,3,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/30/2011,6,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/30/2011,9,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/30/2011,12,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/30/2011,15,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/30/2011,18,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/30/2011,20,FEET,77.5,DEGREES F,,,,,,,,,,,,
6/13/2012,1,FEET,77,DEGREES F,,,,,,,,,,,,
6/13/2012,3,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/13/2012,6,FEET,75.2,DEGREES F,,,,,,,,,,,,
6/13/2012,9,FEET,75,DEGREES F,,,,,,,,,,,,
6/13/2012,12,FEET,75,DEGREES F,,,,,,,,,,,,
6/13/2012,15,FEET,74.6,DEGREES F,,,,,,,,,,,,
6/13/2012,18,FEET,74.3,DEGREES F,,,,,,,,,,,,
6/13/2012,21,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/20/2012,1,FEET,79.8,DEGREES F,,,,,,,,,,,,
6/20/2012,3,FEET,79.3,DEGREES F,,,,,,,,,,,,
6/20/2012,6,FEET,79.1,DEGREES F,,,,,,,,,,,,
6/20/2012,9,FEET,78.8,DEGREES F,,,,,,,,,,,,
6/20/2012,12,FEET,77.9,DEGREES F,,,,,,,,,,,,
6/25/2012,1,FEET,78,DEGREES F,,,,,,,,,,,,
6/25/2012,3,FEET,77.7,DEGREES F,,,,,,,,,,,,
6/25/2012,6,FEET,76.8,DEGREES F,,,,,,,,,,,,
6/25/2012,9,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/25/2012,12,FEET,76.1,DEGREES F,,,,,,,,,,,,
6/25/2012,15,FEET,75.9,DEGREES F,,,,,,,,,,,,
6/25/2012,18,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/25/2012,21,FEET,75.5,DEGREES F,,,,,,,,,,,,
7/3/2012,1,FEET,86.1,DEGREES F,,,,,,,,,,,,
7/3/2012,3,FEET,85.9,DEGREES F,,,,,,,,,,,,
7/3/2012,6,FEET,84.2,DEGREES F,,,,,,,,,,,,
7/3/2012,9,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/3/2012,12,FEET,83.4,DEGREES F,,,,,,,,,,,,
7/3/2012,15,FEET,82.9,DEGREES F,,,,,,,,,,,,
7/3/2012,18,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/3/2012,20,FEET,79.3,DEGREES F,,,,,,,,,,,,
8/1/2012,1,FEET,85.1,DEGREES F,,,,,,,,,,,,
8/1/2012,3,FEET,85.4,DEGREES F,,,,,,,,,,,,
8/1/2012,6,FEET,84.8,DEGREES F,,,,,,,,,,,,
8/1/2012,9,FEET,82.7,DEGREES F,,,,,,,,,,,,
8/1/2012,12,FEET,81.4,DEGREES F,,,,,,,,,,,,
8/1/2012,15,FEET,80.8,DEGREES F,,,,,,,,,,,,
8/1/2012,18,FEET,80,DEGREES F,,,,,,,,,,,,
8/1/2012,20,FEET,80.4,DEGREES F,,,,,,,,,,,,
6/22/2018,6,FEET,70,DEGREES F,,,,,,,,,,,,
7/27/2018,6,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/29/2018,6,FEET,75,DEGREES F,,,,,,,,,,,,
6/21/2019,6,FEET,68.1,DEGREES F,,,,,,,,,,,,
8/21/2019,6,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/19/2020,6,FEET,75.7,DEGREES F,,,,,,,,,,,,
7/20/2020,6,FEET,78.6,DEGREES F,,,,,,,,,,,,
8/24/2020,6,FEET,78.6,DEGREES F,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
6/12/1993,Scattered clouds- small ripples- debris in water    ,,,,,,,,,,,,,,,
7/3/1993,Haze- slight ripple    ,,,,,,,,,,,,,,,
7/9/1993,Sunny- windy- choppy- no white caps    ,,,,,,,,,,,,,,,
9/6/1993,Sunny- small ripples.    ,,,,,,,,,,,,,,,
5/30/1994,Water calm - heavy waves (not whitecaps) - hazy sky.    ,,,,,,,,,,,,,,,
6/4/1994,Sunny - calm water.    ,,,,,,,,,,,,,,,
6/19/1994,Hazy sky - calm.    ,,,,,,,,,,,,,,,
7/2/1994,Algal bloom- slight ripple- sunny.    ,,,,,,,,,,,,,,,
7/6/1994,Wind calm- bottom 24.75'- much algae within water.    ,,,,,,,,,,,,,,,
7/15/1994,Slight ripple- clear sky.    ,,,,,,,,,,,,,,,
7/18/1994,Much algae drifting within water.    ,,,,,,,,,,,,,,,
7/30/1994,Algae drifting within water.    ,,,,,,,,,,,,,,,
8/2/1994,Sunny- slight ripple- lots of Mayfly hatched this year-fishing bad!  Any connection   No fish      ,,,,,,,,,,,,,,,
8/23/1994,Very choppy-slight haze.    ,,,,,,,,,,,,,,,
9/1/1994,Algae-small spheres concentrated in upper 1 cm. in water.    ,,,,,,,,,,,,,,,
9/17/1994,Less algae- more brown stuff.    ,,,,,,,,,,,,,,,
6/3/1995,Calm water- sunny.    ,,,,,,,,,,,,,,,
6/10/1995,Sunny-slight ripple.    ,,,,,,,,,,,,,,,
6/13/1995,Off moon valley.    ,,,,,,,,,,,,,,,
7/9/1995,Calm-algae bloom- heavy hazy sky.    ,,,,,,,,,,,,,,,
7/11/1995,PRAIRIE DU SAC DAM    ,,,,,,,,,,,,,,,
7/11/1995,Prairie du sac dam- temp. 1' 78 degrees- 30' 70 degrees.    ,,,,,,,,,,,,,,,
7/23/1995,Bright day- algal bloom- and calm.    ,,,,,,,,,,,,,,,
7/23/1995,Moon Valley River.  Temperature at 1' is 79 degrees and at 22' the temperature is 76 degrees.    ,,,,,,,,,,,,,,,
7/30/1995,Algae bloom-calm water-bright sunny day.    ,,,,,,,,,,,,,,,
8/5/1995,Temp (1') =78 degrees- temp (22') =75 degrees.    ,,,,,,,,,,,,,,,
8/20/1995,Lots of debris.  Slight ripple stirred up algae-highest water level we've seen since '79.  High level cleaned out marshes     ,,,,,,,,,,,,,,,
8/23/1995,PDS dam site.  Temp (1') =77.5- temp (30') =75.5.    ,,,,,,,,,,,,,,,
8/23/1995,PRAIRIE DU SAC DAM    ,,,,,,,,,,,,,,,
9/11/1995,Moon valley.  Temp (1') =68 degrees- temp (20') =68 degrees.    ,,,,,,,,,,,,,,,
9/20/1995,PDS dam site temp (1') =64.7.  Temp (35') =65.2.    ,,,,,,,,,,,,,,,
10/12/1995,Moon valley temp (1') =57- temp (22') =56.    ,,,,,,,,,,,,,,,
6/5/1996,Temp. 1'=64.5- temp. 38'=62. No algae visible. PDS dam.    ,,,,,,,,,,,,,,,
6/12/1996,Temp. 1'=68- temp. 35'=61.5.  No algae.    ,,,,,,,,,,,,,,,
6/29/1996,Sunny- very choppy (no whitecaps) . Daily blue heron sightings!    ,,,,,,,,,,,,,,,
7/2/1996,Algae rods in water. temp 1'=78. temp. 35'-75.    ,,,,,,,,,,,,,,,
7/5/1996,Sunny- calm water.    ,,,,,,,,,,,,,,,
7/11/1996,Hazy sky-ripple.    ,,,,,,,,,,,,,,,
7/16/1996,At dam much more algae.    ,,,,,,,,,,,,,,,
7/23/1996,Sunny-ripples.    ,,,,,,,,,,,,,,,
7/24/1996,Water clear (except for algae) .    ,,,,,,,,,,,,,,,
8/1/1996,Clear    ,,,,,,,,,,,,,,,
8/8/1996,Clear    ,,,,,,,,,,,,,,,
8/10/1996,Calm-usual algae bloom (dry spell) .    ,,,,,,,,,,,,,,,
8/20/1996,Clarity reduced by algae- also phosphate and chlorophyll    ,,,,,,,,,,,,,,,
9/3/1996,Clear (except for algae) .    ,,,,,,,,,,,,,,,
9/10/1996,Clear.    ,,,,,,,,,,,,,,,
10/14/1996,Much less algae and deeper secchi readings than elsewhere on the lake.  Band of compacted algae on surface along downwind of shoreline.    ,,,,,,,,,,,,,,,
5/14/1997,Overcast.    ,,,,,,,,,,,,,,,
6/3/1997,Sunny and calm.    ,,,,,,,,,,,,,,,
6/4/1997,Sunny and calm.    ,,,,,,,,,,,,,,,
6/23/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
7/16/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
7/28/1997,Green/brown in color.  Slight ripple- after bit storm stirred up lake and added sediment particles.    ,,,,,,,,,,,,,,,
8/13/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
10/7/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
5/26/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
6/23/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
8/3/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
9/8/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,,
6/3/1999,LAKE SAMPLE    ,,,,,,,,,,,,,,,
6/27/2000,INTEGRATED WATER SAMPLE    ,,,,,,,,,,,,,,,
8/2/2000,INTEGRATED WATER SAMPLE    ,,,,,,,,,,,,,,,
8/18/2000,Custer=8- sunny- 70  deg. F- wind northeast 10 mph.    ,,,,,,,,,,,,,,,
8/28/2000,INTEGRATED WATER SAMPLE    ,,,,,,,,,,,,,,,
9/18/2000,Sunny- 80  deg. F- wind 20 mph- partly cloudy- hazy.    ,,,,,,,,,,,,,,,
10/11/2000,(UNSURE IF 3FT OR 6FT INTEGRATED CHL-A SAMPLE- FILTERS NOT LABELLED)    ,,,,,,,,,,,,,,,
7/15/2001,Mostly sunny- the temperature is 86 degrees- southwest wind at 10-15 mph- and color cluster is 3.    ,,,,,,,,,,,,,,,
