Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
241112303,7/20/2020,5.9,N,1.8,6.47,18.2,46,51,49,,,,,,
8189968,7/23/2020,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,,
120827215,7/30/2020,9.5,NO,2.9,9.06,18,45,51,51,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189968,7/31/2020,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,,
8189968,8/11/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,,
120827215,8/30/2020,7,NO,2.1,16.4,25,49,53,56,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189968,9/10/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
9/5/1979,,,21,C,,,,,,,,,,,
6/22/2010,,,20.9,C,9.7,MG/L,,,,,,,,,
6/24/2010,1,METERS,20.8,DEGREES C,9,MG/L,,,,,,,,,
6/24/2010,2,METERS,20.8,DEGREES C,9,MG/L,,,,,,,,,
6/24/2010,3,METERS,20.8,DEGREES C,8.9,MG/L,,,,,,,,,
6/24/2010,4,METERS,20.7,DEGREES C,8.9,MG/L,,,,,,,,,
6/24/2010,5,METERS,20.3,DEGREES C,8.5,MG/L,,,,,,,,,
6/24/2010,6,METERS,16.6,DEGREES C,4.3,MG/L,,,,,,,,,
6/24/2010,7,METERS,15.3,DEGREES C,1.8,MG/L,,,,,,,,,
6/24/2010,8,METERS,14.3,DEGREES C,0.5,MG/L,,,,,,,,,
6/24/2010,9,METERS,14.2,DEGREES C,0.5,MG/L,,,,,,,,,
6/24/2010,10,METERS,14,DEGREES C,0.3,MG/L,,,,,,,,,
6/24/2010,11.2,METERS,14,DEGREES C,0.3,MG/L,,,,,,,,,
6/24/2010,11.7,METERS,14,DEGREES C,0.3,MG/L,,,,,,,,,
6/24/2010,12.1,METERS,14.1,DEGREES C,0.3,MG/L,,,,,,,,,
6/24/2010,,,20.8,C,9,MG/L,,,,,,,,,
7/14/2010,1,METERS,23,DEGREES C,8.7,MG/L,,,,,,,,,
7/14/2010,2,METERS,23,DEGREES C,8.6,MG/L,,,,,,,,,
7/14/2010,3,METERS,22.9,DEGREES C,8.5,MG/L,,,,,,,,,
7/14/2010,4,METERS,22.3,DEGREES C,7.6,MG/L,,,,,,,,,
7/14/2010,5,METERS,22,DEGREES C,6.5,MG/L,,,,,,,,,
7/14/2010,6,METERS,20.3,DEGREES C,3,MG/L,,,,,,,,,
7/14/2010,7,METERS,17.8,DEGREES C,0.1,MG/L,,,,,,,,,
7/14/2010,8,METERS,15.8,DEGREES C,0.1,MG/L,,,,,,,,,
7/14/2010,9,METERS,15.5,DEGREES C,0.1,MG/L,,,,,,,,,
7/14/2010,10,METERS,15.5,DEGREES C,0.1,MG/L,,,,,,,,,
7/14/2010,10.6,METERS,15.3,DEGREES C,0.1,MG/L,,,,,,,,,
7/14/2010,11.1,METERS,15.3,DEGREES C,0.2,MG/L,,,,,,,,,
7/14/2010,11.5,METERS,15.4,DEGREES C,0.2,MG/L,,,,,,,,,
7/14/2010,,,23,C,8.6,MG/L,,,,,,,,,
7/29/2010,,,24.3,C,9,MG/L,,,,,,,,,
8/10/2010,1,METERS,24.9,DEGREES C,10.5,MG/L,,,,,,,,,
8/10/2010,2,METERS,23.5,DEGREES C,9.5,MG/L,,,,,,,,,
8/10/2010,3,METERS,22.8,DEGREES C,7,MG/L,,,,,,,,,
8/10/2010,4,METERS,22.6,DEGREES C,6,MG/L,,,,,,,,,
8/10/2010,5,METERS,22.4,DEGREES C,5.3,MG/L,,,,,,,,,
8/10/2010,6,METERS,22.3,DEGREES C,5.1,MG/L,,,,,,,,,
8/10/2010,7,METERS,18.6,DEGREES C,0.1,MG/L,,,,,,,,,
8/10/2010,8,METERS,18.4,DEGREES C,0.1,MG/L,,,,,,,,,
8/10/2010,9,METERS,17.7,DEGREES C,0.1,MG/L,,,,,,,,,
8/10/2010,10,METERS,17.3,DEGREES C,0.1,MG/L,,,,,,,,,
8/10/2010,10.8,METERS,17.1,DEGREES C,0.2,MG/L,,,,,,,,,
8/10/2010,11.3,METERS,17.2,DEGREES C,0.2,MG/L,,,,,,,,,
8/10/2010,11.7,METERS,17.2,DEGREES C,0.2,MG/L,,,,,,,,,
8/10/2010,,,24.2,C,10.2,MG/L,,,,,,,,,
8/18/2010,,,22,C,7.6,MG/L,,,,,,,,,
10/12/2010,1,METERS,14.7,DEGREES C,11.6,MG/L,,,,,,,,,
10/12/2010,2,METERS,14.1,DEGREES C,10.6,MG/L,,,,,,,,,
10/12/2010,3,METERS,13.9,DEGREES C,10,MG/L,,,,,,,,,
10/12/2010,4,METERS,13.8,DEGREES C,9.5,MG/L,,,,,,,,,
10/12/2010,5,METERS,13.6,DEGREES C,8.2,MG/L,,,,,,,,,
10/12/2010,6,METERS,13.2,DEGREES C,4,MG/L,,,,,,,,,
10/12/2010,7,METERS,13.2,DEGREES C,3.7,MG/L,,,,,,,,,
10/12/2010,8,METERS,13.2,DEGREES C,3.5,MG/L,,,,,,,,,
10/12/2010,9,METERS,13.1,DEGREES C,3.2,MG/L,,,,,,,,,
10/12/2010,10.4,METERS,13.1,DEGREES C,3.3,MG/L,,,,,,,,,
10/12/2010,10.9,METERS,13.1,DEGREES C,3.1,MG/L,,,,,,,,,
10/12/2010,11.3,METERS,13.1,DEGREES C,0.4,MG/L,,,,,,,,,
10/12/2010,,,14,C,10.5,MG/L,,,,,,,,,
6/9/2011,1,METERS,19.7,DEGREES C,8.3,MG/L,,,,,,,,,
6/9/2011,2,METERS,19.7,DEGREES C,8.3,MG/L,,,,,,,,,
6/9/2011,3,METERS,19.5,DEGREES C,8.3,MG/L,,,,,,,,,
6/9/2011,4,METERS,19.3,DEGREES C,8.3,MG/L,,,,,,,,,
6/9/2011,5,METERS,19.1,DEGREES C,8.3,MG/L,,,,,,,,,
6/9/2011,6,METERS,18.9,DEGREES C,8.2,MG/L,,,,,,,,,
6/9/2011,7,METERS,17.9,DEGREES C,7.5,MG/L,,,,,,,,,
6/9/2011,8,METERS,15.3,DEGREES C,4.1,MG/L,,,,,,,,,
6/9/2011,9,METERS,15.1,DEGREES C,3.2,MG/L,,,,,,,,,
6/9/2011,10,METERS,15,DEGREES C,3.1,MG/L,,,,,,,,,
6/9/2011,10.9,METERS,15,DEGREES C,0.6,MG/L,,,,,,,,,
6/9/2011,11.4,METERS,14.9,DEGREES C,0.7,MG/L,,,,,,,,,
6/9/2011,11.8,METERS,14.9,DEGREES C,0.8,MG/L,,,,,,,,,
6/9/2011,,,19.7,C,8.3,MG/L,,,,,,,,,
7/20/2011,1,METERS,24.5,DEGREES C,8.8,MG/L,,,,,,,,,
7/20/2011,2,METERS,24.5,DEGREES C,8.8,MG/L,,,,,,,,,
7/20/2011,3,METERS,23.6,DEGREES C,8.9,MG/L,,,,,,,,,
7/20/2011,4,METERS,23.1,DEGREES C,8.3,MG/L,,,,,,,,,
7/20/2011,5,METERS,22.2,DEGREES C,7.1,MG/L,,,,,,,,,
7/20/2011,6,METERS,20.7,DEGREES C,3.5,MG/L,,,,,,,,,
7/20/2011,7,METERS,18.5,DEGREES C,0.5,MG/L,,,,,,,,,
7/20/2011,8,METERS,17.8,DEGREES C,0.5,MG/L,,,,,,,,,
7/20/2011,9,METERS,17.5,DEGREES C,0.5,MG/L,,,,,,,,,
7/20/2011,10,METERS,17.4,DEGREES C,0.6,MG/L,,,,,,,,,
7/20/2011,11,METERS,17.3,DEGREES C,0.5,MG/L,,,,,,,,,
7/20/2011,11.5,METERS,17.2,DEGREES C,0.6,MG/L,,,,,,,,,
7/20/2011,12,METERS,17.2,DEGREES C,0.6,MG/L,,,,,,,,,
7/20/2011,12.4,METERS,16.9,DEGREES C,0.6,MG/L,,,,,,,,,
7/20/2011,,,24.5,C,8.8,MG/L,,,,,,,,,
8/4/2011,1,METERS,24.6,DEGREES C,8.4,MG/L,,,,,,,,,
8/4/2011,2,METERS,24.5,DEGREES C,8.8,MG/L,,,,,,,,,
8/4/2011,3,METERS,24.1,DEGREES C,8.1,MG/L,,,,,,,,,
8/4/2011,4,METERS,23.9,DEGREES C,7.6,MG/L,,,,,,,,,
8/4/2011,5,METERS,23.5,DEGREES C,6.8,MG/L,,,,,,,,,
8/4/2011,6,METERS,22.3,DEGREES C,3.8,MG/L,,,,,,,,,
8/4/2011,7,METERS,20.6,DEGREES C,0.5,MG/L,,,,,,,,,
8/4/2011,8,METERS,18.7,DEGREES C,0.5,MG/L,,,,,,,,,
8/4/2011,9,METERS,17.9,DEGREES C,0.5,MG/L,,,,,,,,,
8/4/2011,10,METERS,17.7,DEGREES C,0.6,MG/L,,,,,,,,,
8/4/2011,11.2,METERS,17.5,DEGREES C,0.6,MG/L,,,,,,,,,
8/4/2011,11.7,METERS,17.5,DEGREES C,0.6,MG/L,,,,,,,,,
8/4/2011,12.1,METERS,17.5,DEGREES C,0.6,MG/L,,,,,,,,,
8/4/2011,,,24.6,C,8.4,MG/L,,,,,,,,,
10/19/2011,1,METERS,11.2,DEGREES C,9.1,MG/L,,,,,,,,,
10/19/2011,2,METERS,11.2,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,3,METERS,11.2,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,4,METERS,11.2,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,5,METERS,11.2,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,6,METERS,11.2,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,7,METERS,11.2,DEGREES C,8.9,MG/L,,,,,,,,,
10/19/2011,8,METERS,11.1,DEGREES C,9,MG/L,,,,,,,,,
10/19/2011,9,METERS,11,DEGREES C,8.9,MG/L,,,,,,,,,
10/19/2011,10,METERS,11,DEGREES C,8.9,MG/L,,,,,,,,,
10/19/2011,11,METERS,11,DEGREES C,8.9,MG/L,,,,,,,,,
10/19/2011,11.5,METERS,11,DEGREES C,8.8,MG/L,,,,,,,,,
10/19/2011,12,METERS,10.9,DEGREES C,8.7,MG/L,,,,,,,,,
10/19/2011,12.4,METERS,10.9,DEGREES C,8.4,MG/L,,,,,,,,,
10/19/2011,,,11.2,C,9.1,MG/L,,,,,,,,,
6/26/2012,,,21.9,C,8.6,MG/L,,,,,,,,,
7/10/2012,,,25.4,C,8.4,MG/L,,,,,,,,,
8/14/2012,,,22.8,C,11.2,MG/L,,,,,,,,,
11/1/2012,,,6.7,C,10.1,MG/L,,,,,,,,,
7/26/2015,3,FEET,72.6,DEGREES F,,,,,,,,,,,
7/26/2015,6,FEET,71,DEGREES F,,,,,,,,,,,
7/26/2015,9,FEET,69.2,DEGREES F,,,,,,,,,,,
7/26/2015,12,FEET,68.3,DEGREES F,,,,,,,,,,,
7/26/2015,15,FEET,66.7,DEGREES F,,,,,,,,,,,
7/26/2015,18,FEET,64.2,DEGREES F,,,,,,,,,,,
7/26/2015,21,FEET,63.6,DEGREES F,,,,,,,,,,,
7/26/2015,24,FEET,61.5,DEGREES F,,,,,,,,,,,
7/26/2015,27,FEET,60,DEGREES F,,,,,,,,,,,
7/26/2015,30,FEET,59.3,DEGREES F,,,,,,,,,,,
7/26/2015,33,FEET,58.8,DEGREES F,,,,,,,,,,,
7/26/2015,36,FEET,58.6,DEGREES F,,,,,,,,,,,
7/26/2015,39,FEET,58.4,DEGREES F,,,,,,,,,,,
7/26/2015,42,FEET,58.3,DEGREES F,,,,,,,,,,,
8/27/2015,3,FEET,66,DEGREES F,,,,,,,,,,,
8/27/2015,6,FEET,65.8,DEGREES F,,,,,,,,,,,
8/27/2015,9,FEET,65.6,DEGREES F,,,,,,,,,,,
8/27/2015,12,FEET,65.4,DEGREES F,,,,,,,,,,,
8/27/2015,15,FEET,65.1,DEGREES F,,,,,,,,,,,
8/27/2015,18,FEET,64.9,DEGREES F,,,,,,,,,,,
8/27/2015,21,FEET,64.9,DEGREES F,,,,,,,,,,,
8/27/2015,24,FEET,64.7,DEGREES F,,,,,,,,,,,
8/27/2015,27,FEET,64.7,DEGREES F,,,,,,,,,,,
8/27/2015,30,FEET,64.5,DEGREES F,,,,,,,,,,,
8/27/2015,33,FEET,64.5,DEGREES F,,,,,,,,,,,
8/27/2015,36,FEET,64.4,DEGREES F,,,,,,,,,,,
8/27/2015,39,FEET,64.4,DEGREES F,,,,,,,,,,,
8/27/2015,42,FEET,64.4,DEGREES F,,,,,,,,,,,
6/26/2016,3,FEET,69.9,DEGREES F,,,,,,,,,,,
6/26/2016,6,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2016,9,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2016,12,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2016,15,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2016,18,FEET,69,DEGREES F,,,,,,,,,,,
6/26/2016,21,FEET,59.1,DEGREES F,,,,,,,,,,,
6/26/2016,24,FEET,57.2,DEGREES F,,,,,,,,,,,
6/26/2016,27,FEET,56.8,DEGREES F,,,,,,,,,,,
6/26/2016,30,FEET,56.4,DEGREES F,,,,,,,,,,,
6/26/2016,33,FEET,56.4,DEGREES F,,,,,,,,,,,
6/26/2016,36,FEET,56.4,DEGREES F,,,,,,,,,,,
6/26/2016,39,FEET,56.4,DEGREES F,,,,,,,,,,,
7/28/2016,3,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2016,6,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2016,9,FEET,74.6,DEGREES F,,,,,,,,,,,
7/28/2016,12,FEET,74.4,DEGREES F,,,,,,,,,,,
7/28/2016,15,FEET,73.9,DEGREES F,,,,,,,,,,,
7/28/2016,18,FEET,73.4,DEGREES F,,,,,,,,,,,
7/28/2016,21,FEET,73.2,DEGREES F,,,,,,,,,,,
7/28/2016,24,FEET,67.4,DEGREES F,,,,,,,,,,,
7/28/2016,27,FEET,66.2,DEGREES F,,,,,,,,,,,
7/28/2016,30,FEET,65.6,DEGREES F,,,,,,,,,,,
7/28/2016,33,FEET,65.1,DEGREES F,,,,,,,,,,,
7/28/2016,36,FEET,64.9,DEGREES F,,,,,,,,,,,
7/28/2016,39,FEET,64.5,DEGREES F,,,,,,,,,,,
8/30/2016,3,FEET,70.7,DEGREES F,,,,,,,,,,,
8/30/2016,6,FEET,70.3,DEGREES F,,,,,,,,,,,
8/30/2016,9,FEET,70.3,DEGREES F,,,,,,,,,,,
8/30/2016,12,FEET,70.3,DEGREES F,,,,,,,,,,,
8/30/2016,15,FEET,70.3,DEGREES F,,,,,,,,,,,
8/30/2016,18,FEET,70.1,DEGREES F,,,,,,,,,,,
8/30/2016,21,FEET,70.1,DEGREES F,,,,,,,,,,,
8/30/2016,24,FEET,69.9,DEGREES F,,,,,,,,,,,
8/30/2016,27,FEET,69.6,DEGREES F,,,,,,,,,,,
8/30/2016,30,FEET,69.2,DEGREES F,,,,,,,,,,,
8/30/2016,33,FEET,68,DEGREES F,,,,,,,,,,,
8/30/2016,36,FEET,66.5,DEGREES F,,,,,,,,,,,
8/30/2016,39,FEET,66.3,DEGREES F,,,,,,,,,,,
6/27/2017,3,FEET,68.1,DEGREES F,,,,,,,,,,,
6/27/2017,6,FEET,67.8,DEGREES F,,,,,,,,,,,
6/27/2017,9,FEET,67.2,DEGREES F,,,,,,,,,,,
6/27/2017,12,FEET,66.9,DEGREES F,,,,,,,,,,,
6/27/2017,15,FEET,66.7,DEGREES F,,,,,,,,,,,
6/27/2017,18,FEET,66.5,DEGREES F,,,,,,,,,,,
6/27/2017,21,FEET,66.5,DEGREES F,,,,,,,,,,,
6/27/2017,24,FEET,61.8,DEGREES F,,,,,,,,,,,
6/27/2017,27,FEET,61.3,DEGREES F,,,,,,,,,,,
6/27/2017,30,FEET,60.9,DEGREES F,,,,,,,,,,,
6/27/2017,33,FEET,60.6,DEGREES F,,,,,,,,,,,
6/27/2017,36,FEET,60.2,DEGREES F,,,,,,,,,,,
6/27/2017,39,FEET,59.5,DEGREES F,,,,,,,,,,,
6/27/2017,42,FEET,59.3,DEGREES F,,,,,,,,,,,
7/28/2017,3,FEET,76.6,DEGREES F,,,,,,,,,,,
7/28/2017,6,FEET,75.5,DEGREES F,,,,,,,,,,,
7/28/2017,9,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2017,12,FEET,74.6,DEGREES F,,,,,,,,,,,
7/28/2017,15,FEET,74.4,DEGREES F,,,,,,,,,,,
7/28/2017,18,FEET,73.4,DEGREES F,,,,,,,,,,,
7/28/2017,21,FEET,67.4,DEGREES F,,,,,,,,,,,
7/28/2017,24,FEET,64.7,DEGREES F,,,,,,,,,,,
7/28/2017,27,FEET,63.8,DEGREES F,,,,,,,,,,,
7/28/2017,30,FEET,63.6,DEGREES F,,,,,,,,,,,
7/28/2017,33,FEET,63.6,DEGREES F,,,,,,,,,,,
7/28/2017,36,FEET,63.1,DEGREES F,,,,,,,,,,,
7/28/2017,39,FEET,63.3,DEGREES F,,,,,,,,,,,
7/28/2017,42,FEET,63.1,DEGREES F,,,,,,,,,,,
9/29/2017,3,FEET,69.6,DEGREES F,,,,,,,,,,,
9/29/2017,6,FEET,68.7,DEGREES F,,,,,,,,,,,
9/29/2017,9,FEET,68.3,DEGREES F,,,,,,,,,,,
9/29/2017,12,FEET,67.8,DEGREES F,,,,,,,,,,,
9/29/2017,15,FEET,67.8,DEGREES F,,,,,,,,,,,
9/29/2017,18,FEET,67.8,DEGREES F,,,,,,,,,,,
9/29/2017,21,FEET,67.6,DEGREES F,,,,,,,,,,,
9/29/2017,24,FEET,67.6,DEGREES F,,,,,,,,,,,
9/29/2017,27,FEET,67.4,DEGREES F,,,,,,,,,,,
9/29/2017,30,FEET,67.4,DEGREES F,,,,,,,,,,,
9/29/2017,33,FEET,67.4,DEGREES F,,,,,,,,,,,
9/29/2017,36,FEET,66.4,DEGREES F,,,,,,,,,,,
9/29/2017,39,FEET,66.2,DEGREES F,,,,,,,,,,,
9/29/2017,42,FEET,66.2,DEGREES F,,,,,,,,,,,
6/25/2018,3,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2018,6,FEET,73.8,DEGREES F,,,,,,,,,,,
6/25/2018,9,FEET,73.2,DEGREES F,,,,,,,,,,,
6/25/2018,12,FEET,72.6,DEGREES F,,,,,,,,,,,
6/25/2018,15,FEET,68.9,DEGREES F,,,,,,,,,,,
6/25/2018,18,FEET,65.3,DEGREES F,,,,,,,,,,,
6/25/2018,21,FEET,60,DEGREES F,,,,,,,,,,,
6/25/2018,24,FEET,56.1,DEGREES F,,,,,,,,,,,
6/25/2018,27,FEET,53.2,DEGREES F,,,,,,,,,,,
6/25/2018,30,FEET,53,DEGREES F,,,,,,,,,,,
6/25/2018,33,FEET,52.8,DEGREES F,,,,,,,,,,,
6/25/2018,36,FEET,52.1,DEGREES F,,,,,,,,,,,
6/25/2018,39,FEET,51.8,DEGREES F,,,,,,,,,,,
7/23/2018,3,FEET,75.7,DEGREES F,,,,,,,,,,,
7/23/2018,6,FEET,75,DEGREES F,,,,,,,,,,,
7/23/2018,9,FEET,74.3,DEGREES F,,,,,,,,,,,
7/23/2018,12,FEET,73.7,DEGREES F,,,,,,,,,,,
7/23/2018,15,FEET,73.7,DEGREES F,,,,,,,,,,,
7/23/2018,18,FEET,73.2,DEGREES F,,,,,,,,,,,
7/23/2018,21,FEET,65.4,DEGREES F,,,,,,,,,,,
7/23/2018,24,FEET,62.4,DEGREES F,,,,,,,,,,,
7/23/2018,27,FEET,56.4,DEGREES F,,,,,,,,,,,
7/23/2018,30,FEET,56.1,DEGREES F,,,,,,,,,,,
7/23/2018,33,FEET,55.2,DEGREES F,,,,,,,,,,,
7/23/2018,36,FEET,54.6,DEGREES F,,,,,,,,,,,
7/23/2018,39,FEET,54.6,DEGREES F,,,,,,,,,,,
8/27/2018,3,FEET,72,DEGREES F,,,,,,,,,,,
8/27/2018,6,FEET,71.9,DEGREES F,,,,,,,,,,,
8/27/2018,9,FEET,71.6,DEGREES F,,,,,,,,,,,
8/27/2018,12,FEET,71.5,DEGREES F,,,,,,,,,,,
8/27/2018,15,FEET,70.8,DEGREES F,,,,,,,,,,,
8/27/2018,18,FEET,70.1,DEGREES F,,,,,,,,,,,
8/27/2018,21,FEET,69,DEGREES F,,,,,,,,,,,
8/27/2018,24,FEET,62.9,DEGREES F,,,,,,,,,,,
8/27/2018,27,FEET,59.3,DEGREES F,,,,,,,,,,,
8/27/2018,30,FEET,59,DEGREES F,,,,,,,,,,,
8/27/2018,33,FEET,58.4,DEGREES F,,,,,,,,,,,
8/27/2018,36,FEET,57.9,DEGREES F,,,,,,,,,,,
8/27/2018,39,FEET,57.5,DEGREES F,,,,,,,,,,,
6/28/2019,3,FEET,71,DEGREES F,,,,,,,,,,,
6/28/2019,6,FEET,70.5,DEGREES F,,,,,,,,,,,
6/28/2019,9,FEET,70.1,DEGREES F,,,,,,,,,,,
6/28/2019,12,FEET,69.8,DEGREES F,,,,,,,,,,,
6/28/2019,15,FEET,69.2,DEGREES F,,,,,,,,,,,
6/28/2019,18,FEET,65.4,DEGREES F,,,,,,,,,,,
6/28/2019,21,FEET,59.1,DEGREES F,,,,,,,,,,,
6/28/2019,24,FEET,57.9,DEGREES F,,,,,,,,,,,
6/28/2019,27,FEET,57.3,DEGREES F,,,,,,,,,,,
6/28/2019,30,FEET,57,DEGREES F,,,,,,,,,,,
6/28/2019,33,FEET,57,DEGREES F,,,,,,,,,,,
6/28/2019,36,FEET,57,DEGREES F,,,,,,,,,,,
6/28/2019,39,FEET,57,DEGREES F,,,,,,,,,,,
7/24/2019,,,14.2,C,0.2,MG/L,,,,,,,,,
7/27/2019,3,FEET,74.6,DEGREES F,,,,,,,,,,,
7/27/2019,6,FEET,74.6,DEGREES F,,,,,,,,,,,
7/27/2019,9,FEET,74.6,DEGREES F,,,,,,,,,,,
7/27/2019,12,FEET,74.4,DEGREES F,,,,,,,,,,,
7/27/2019,15,FEET,74.3,DEGREES F,,,,,,,,,,,
7/27/2019,18,FEET,72.6,DEGREES F,,,,,,,,,,,
7/27/2019,21,FEET,70.1,DEGREES F,,,,,,,,,,,
7/27/2019,24,FEET,62.2,DEGREES F,,,,,,,,,,,
7/27/2019,27,FEET,60.2,DEGREES F,,,,,,,,,,,
7/27/2019,30,FEET,59.9,DEGREES F,,,,,,,,,,,
7/27/2019,33,FEET,59.5,DEGREES F,,,,,,,,,,,
7/27/2019,36,FEET,59.3,DEGREES F,,,,,,,,,,,
7/27/2019,39,FEET,58.8,DEGREES F,,,,,,,,,,,
8/23/2019,3,FEET,71.6,DEGREES F,,,,,,,,,,,
8/23/2019,6,FEET,71.4,DEGREES F,,,,,,,,,,,
8/23/2019,9,FEET,71,DEGREES F,,,,,,,,,,,
8/23/2019,12,FEET,70.8,DEGREES F,,,,,,,,,,,
8/23/2019,15,FEET,70.8,DEGREES F,,,,,,,,,,,
8/23/2019,18,FEET,70.8,DEGREES F,,,,,,,,,,,
8/23/2019,21,FEET,69.4,DEGREES F,,,,,,,,,,,
8/23/2019,24,FEET,66.3,DEGREES F,,,,,,,,,,,
8/23/2019,27,FEET,63.8,DEGREES F,,,,,,,,,,,
8/23/2019,30,FEET,62.2,DEGREES F,,,,,,,,,,,
8/23/2019,33,FEET,61.7,DEGREES F,,,,,,,,,,,
8/23/2019,36,FEET,60.8,DEGREES F,,,,,,,,,,,
8/23/2019,39,FEET,60.2,DEGREES F,,,,,,,,,,,
6/23/2020,,,20.9,C,8.9,MG/L,,,,,,,,,
6/26/2020,3,FEET,71.4,DEGREES F,,,,,,,,,,,
6/26/2020,6,FEET,71.4,DEGREES F,,,,,,,,,,,
6/26/2020,9,FEET,71,DEGREES F,,,,,,,,,,,
6/26/2020,12,FEET,69.8,DEGREES F,,,,,,,,,,,
6/26/2020,15,FEET,69.2,DEGREES F,,,,,,,,,,,
6/26/2020,18,FEET,66.5,DEGREES F,,,,,,,,,,,
6/26/2020,21,FEET,63.1,DEGREES F,,,,,,,,,,,
6/26/2020,24,FEET,55.7,DEGREES F,,,,,,,,,,,
6/26/2020,27,FEET,55.2,DEGREES F,,,,,,,,,,,
6/26/2020,30,FEET,55.2,DEGREES F,,,,,,,,,,,
6/26/2020,33,FEET,55.2,DEGREES F,,,,,,,,,,,
6/26/2020,36,FEET,55,DEGREES F,,,,,,,,,,,
6/26/2020,39,FEET,54.2,DEGREES F,,,,,,,,,,,
7/20/2020,,,11.8,C,8.6,MG/L,,,,,,,,,
7/30/2020,3,FEET,75.7,DEGREES F,,,,,,,,,,,
7/30/2020,6,FEET,75.5,DEGREES F,,,,,,,,,,,
7/30/2020,9,FEET,75.4,DEGREES F,,,,,,,,,,,
7/30/2020,12,FEET,75.4,DEGREES F,,,,,,,,,,,
7/30/2020,15,FEET,75.4,DEGREES F,,,,,,,,,,,
7/30/2020,18,FEET,72.6,DEGREES F,,,,,,,,,,,
7/30/2020,21,FEET,67.2,DEGREES F,,,,,,,,,,,
7/30/2020,24,FEET,61.5,DEGREES F,,,,,,,,,,,
7/30/2020,27,FEET,69.3,DEGREES F,,,,,,,,,,,
7/30/2020,30,FEET,58.1,DEGREES F,,,,,,,,,,,
7/30/2020,33,FEET,57.7,DEGREES F,,,,,,,,,,,
7/30/2020,36,FEET,57.5,DEGREES F,,,,,,,,,,,
7/30/2020,39,FEET,57.2,DEGREES F,,,,,,,,,,,
7/30/2020,42,FEET,56.8,DEGREES F,,,,,,,,,,,
8/30/2020,3,FEET,71.9,DEGREES F,,,,,,,,,,,
8/30/2020,6,FEET,71.9,DEGREES F,,,,,,,,,,,
8/30/2020,9,FEET,71.7,DEGREES F,,,,,,,,,,,
8/30/2020,12,FEET,71.6,DEGREES F,,,,,,,,,,,
8/30/2020,15,FEET,71.6,DEGREES F,,,,,,,,,,,
8/30/2020,18,FEET,71.6,DEGREES F,,,,,,,,,,,
8/30/2020,21,FEET,70.7,DEGREES F,,,,,,,,,,,
8/30/2020,24,FEET,69,DEGREES F,,,,,,,,,,,
8/30/2020,27,FEET,64.2,DEGREES F,,,,,,,,,,,
8/30/2020,30,FEET,62.9,DEGREES F,,,,,,,,,,,
8/30/2020,33,FEET,62.6,DEGREES F,,,,,,,,,,,
8/30/2020,36,FEET,62,DEGREES F,,,,,,,,,,,
8/30/2020,39,FEET,60.8,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
9/5/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
6/28/1989,Cool day.  62 degrees at 1: 45.  Winds 5 mph NE  bright sunny fantastic day.    ,,,,,,,,,,,,,,
7/10/1989,Bright sunny winds w-northwest 5 mph.  83 degrees.  A great day.  Water actually clearer than last reading.    ,,,,,,,,,,,,,,
7/17/1989,Calm. 1/3 to 1/2 inch rain the night before.  78 degrees sunny. a great day.    ,,,,,,,,,,,,,,
8/4/1989,Calm 2 mph winds.  85 degrees.  Hot hazy very humid.  Algae starting- two weeks later than 1998    ,,,,,,,,,,,,,,
8/21/1989,Lake calm.  Bright day partly cloudy 75 degrees.  Algae bloom starting good now.    ,,,,,,,,,,,,,,
