Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Crooked Lake,Vilas,2335500,NO,64,,643237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,8.5,,2.6,8,,46,,51,,,,,
1,04/30/1985,5.9,,1.8,,,52,,,,,,,
1,10/02/1985,5.6,,1.7,,36,52,56,,,,,,
52778072,07/14/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,08/01/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,08/15/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/07/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/17/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/27/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,10/24/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,05/21/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/06/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/12/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/25/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/18/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/06/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/14/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/04/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/10/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/27/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,10/11/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,10/25/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/22/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/03/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/11/2016,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/25/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/07/2016,8,,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/22/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,08/30/2016,7,,2.1,,,49,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/11/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/14/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
52778072,09/21/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/25/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,06/07/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
64081881,06/12/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/27/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/05/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/11/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/23/2017,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/29/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/31/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/08/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/13/2017,8.25,,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/23/2017,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/05/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/14/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/18/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/04/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/07/2018,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/23/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/07/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/14/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/28/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
165920486,09/03/2018,,,,11.8,21.5,,52,53,,,,,
52778072,09/14/2018,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,09/23/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/25/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,06/03/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,06/10/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/15/2019,,NO,,,,,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/21/2019,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199322032,06/25/2019,9,NO,2.7,5.4,23.6,45,53,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
52778072,06/28/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/03/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
206131677,07/12/2019,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
52778072,07/13/2019,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/16/2019,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/26/2019,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/09/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199322032,08/29/2019,,,,11.8,21.9,,52,53,,,,,
206131677,08/29/2019,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,08/31/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/02/2019,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,10/10/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
52778072,06/06/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/09/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,06/28/2020,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/02/2020,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/16/2020,8,,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
52778072,07/18/2020,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,07/24/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,08/08/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,08/12/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52778072,08/16/2020,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,
116338688,08/17/2020,7.75,NO,2.4,4.57,16.6,48,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
52778072,08/21/2020,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
116338688,09/15/2020,5.75,NO,1.7,7.51,20.3,52,51,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/02/1985,,,9,C,9.3,MG/L
07/18/1994,3,FEET,73,DEGREES F,,
07/18/1994,6,FEET,72,DEGREES F,,
07/18/1994,9,FEET,72,DEGREES F,,
07/18/1994,12,FEET,70,DEGREES F,,
07/18/1994,15,FEET,68,DEGREES F,,
07/18/1994,18,FEET,67,DEGREES F,,
08/15/1994,3,FEET,68,DEGREES F,,
08/15/1994,6,FEET,68,DEGREES F,,
08/15/1994,9,FEET,67,DEGREES F,,
08/15/1994,12,FEET,66,DEGREES F,,
08/15/1994,15,FEET,65,DEGREES F,,
08/15/1994,18,FEET,64,DEGREES F,,
10/02/1994,3,FEET,58,DEGREES F,,
10/02/1994,6,FEET,57,DEGREES F,,
10/02/1994,9,FEET,57,DEGREES F,,
10/02/1994,12,FEET,56,DEGREES F,,
10/02/1994,15,FEET,56,DEGREES F,,
10/02/1994,18,FEET,56,DEGREES F,,
06/26/1995,3,FEET,81,DEGREES F,,
06/26/1995,6,FEET,78,DEGREES F,,
06/26/1995,9,FEET,76,DEGREES F,,
06/26/1995,12,FEET,69,DEGREES F,,
06/26/1995,15,FEET,62,DEGREES F,,
06/26/1995,18,FEET,58,DEGREES F,,
07/24/1995,3,FEET,76,DEGREES F,,
07/24/1995,6,FEET,75,DEGREES F,,
07/24/1995,9,FEET,73,DEGREES F,,
07/24/1995,12,FEET,69,DEGREES F,,
07/24/1995,15,FEET,67,DEGREES F,,
07/24/1995,18,FEET,61,DEGREES F,,
08/21/1995,3,FEET,75,DEGREES F,,
08/21/1995,6,FEET,75,DEGREES F,,
08/21/1995,9,FEET,75,DEGREES F,,
08/21/1995,12,FEET,75,DEGREES F,,
08/21/1995,15,FEET,74,DEGREES F,,
08/21/1995,18,FEET,63,DEGREES F,,
09/26/1995,3,FEET,61,DEGREES F,,
09/26/1995,6,FEET,59,DEGREES F,,
09/26/1995,9,FEET,59,DEGREES F,,
09/26/1995,12,FEET,59,DEGREES F,,
09/26/1995,15,FEET,59,DEGREES F,,
09/26/1995,18,FEET,59,DEGREES F,,
07/16/1996,3,FEET,68,DEGREES F,,
07/16/1996,6,FEET,67,DEGREES F,,
07/16/1996,9,FEET,63,DEGREES F,,
07/16/1996,12,FEET,60,DEGREES F,,
07/16/1996,15,FEET,58,DEGREES F,,
07/16/1996,18,FEET,56,DEGREES F,,
08/20/1996,3,FEET,71,DEGREES F,,
08/20/1996,6,FEET,71,DEGREES F,,
08/20/1996,9,FEET,71,DEGREES F,,
08/20/1996,12,FEET,66,DEGREES F,,
08/20/1996,15,FEET,62,DEGREES F,,
08/20/1996,18,FEET,60,DEGREES F,,
10/01/1996,3,FEET,56,DEGREES F,,
10/01/1996,6,FEET,55,DEGREES F,,
10/01/1996,9,FEET,55,DEGREES F,,
10/01/1996,12,FEET,55,DEGREES F,,
10/01/1996,15,FEET,54,DEGREES F,,
10/01/1996,18,FEET,54,DEGREES F,,
06/17/1997,3,FEET,68,DEGREES F,,
06/17/1997,6,FEET,67,DEGREES F,,
06/17/1997,9,FEET,67,DEGREES F,,
06/17/1997,12,FEET,61,DEGREES F,,
06/17/1997,15,FEET,56,DEGREES F,,
06/17/1997,18,FEET,54,DEGREES F,,
07/28/1997,3,FEET,75,DEGREES F,,
07/28/1997,6,FEET,75,DEGREES F,,
07/28/1997,9,FEET,75,DEGREES F,,
07/28/1997,12,FEET,70,DEGREES F,,
07/28/1997,15,FEET,68,DEGREES F,,
07/28/1997,18,FEET,65,DEGREES F,,
08/25/1997,3,FEET,67,DEGREES F,,
08/25/1997,6,FEET,67,DEGREES F,,
08/25/1997,9,FEET,67,DEGREES F,,
08/25/1997,12,FEET,65,DEGREES F,,
08/25/1997,15,FEET,65,DEGREES F,,
08/25/1997,18,FEET,60,DEGREES F,,
10/01/1997,3,FEET,58,DEGREES F,,
10/01/1997,6,FEET,58,DEGREES F,,
10/01/1997,9,FEET,58,DEGREES F,,
10/01/1997,12,FEET,57,DEGREES F,,
10/01/1997,15,FEET,57,DEGREES F,,
06/08/1998,3,FEET,62,DEGREES F,,
06/08/1998,6,FEET,61,DEGREES F,,
06/08/1998,9,FEET,61,DEGREES F,,
06/08/1998,12,FEET,61,DEGREES F,,
06/08/1998,15,FEET,60,DEGREES F,,
06/08/1998,18,FEET,58,DEGREES F,,
07/20/1998,3,FEET,78,DEGREES F,,
07/20/1998,6,FEET,78,DEGREES F,,
07/20/1998,9,FEET,77,DEGREES F,,
07/20/1998,12,FEET,72,DEGREES F,,
07/20/1998,15,FEET,71,DEGREES F,,
07/20/1998,18,FEET,62,DEGREES F,,
08/24/1998,3,FEET,73,DEGREES F,,
08/24/1998,6,FEET,73,DEGREES F,,
08/24/1998,9,FEET,73,DEGREES F,,
08/24/1998,12,FEET,71,DEGREES F,,
08/24/1998,15,FEET,69,DEGREES F,,
08/24/1998,18,FEET,66,DEGREES F,,
10/03/1998,3,FEET,59,DEGREES F,,
10/03/1998,6,FEET,59,DEGREES F,,
10/03/1998,9,FEET,59,DEGREES F,,
10/03/1998,12,FEET,58,DEGREES F,,
10/03/1998,15,FEET,58,DEGREES F,,
10/03/1998,18,FEET,58,DEGREES F,,
07/27/1999,3,FEET,79,DEGREES F,,
07/27/1999,6,FEET,79,DEGREES F,,
07/27/1999,9,FEET,72,DEGREES F,,
07/27/1999,12,FEET,72,DEGREES F,,
07/27/1999,15,FEET,69,DEGREES F,,
07/27/1999,18,FEET,65,DEGREES F,,
09/01/1999,3,FEET,69,DEGREES F,,
09/01/1999,6,FEET,69,DEGREES F,,
09/01/1999,9,FEET,69,DEGREES F,,
09/01/1999,12,FEET,69,DEGREES F,,
09/01/1999,15,FEET,64,DEGREES F,,
09/01/1999,18,FEET,62,DEGREES F,,
10/06/1999,3,FEET,51,DEGREES F,,
10/06/1999,6,FEET,50,DEGREES F,,
10/06/1999,9,FEET,50,DEGREES F,,
10/06/1999,12,FEET,50,DEGREES F,,
10/06/1999,15,FEET,50,DEGREES F,,
10/06/1999,18,FEET,50,DEGREES F,,
06/13/2000,3,FEET,69,DEGREES F,,
06/13/2000,6,FEET,69,DEGREES F,,
06/13/2000,9,FEET,69,DEGREES F,,
06/13/2000,12,FEET,63,DEGREES F,,
06/13/2000,15,FEET,60,DEGREES F,,
06/13/2000,18,FEET,56,DEGREES F,,
07/17/2000,3,FEET,71,DEGREES F,,
07/17/2000,6,FEET,71,DEGREES F,,
07/17/2000,9,FEET,71,DEGREES F,,
07/17/2000,12,FEET,69,DEGREES F,,
07/17/2000,15,FEET,66,DEGREES F,,
07/17/2000,18,FEET,62,DEGREES F,,
07/17/2000,20,FEET,62,DEGREES F,,
08/15/2000,3,FEET,74,DEGREES F,,
08/15/2000,6,FEET,73,DEGREES F,,
08/15/2000,9,FEET,73,DEGREES F,,
08/15/2000,12,FEET,73,DEGREES F,,
08/15/2000,15,FEET,70,DEGREES F,,
08/15/2000,18,FEET,63,DEGREES F,,
08/15/2000,20,FEET,63,DEGREES F,,
09/25/2000,3,FEET,58,DEGREES F,,
09/25/2000,6,FEET,57,DEGREES F,,
09/25/2000,9,FEET,57,DEGREES F,,
09/25/2000,12,FEET,57,DEGREES F,,
09/25/2000,15,FEET,57,DEGREES F,,
09/25/2000,18,FEET,57,DEGREES F,,
09/25/2000,20,FEET,57,DEGREES F,,
07/17/2001,3,FEET,72,DEGREES F,,
07/17/2001,6,FEET,72,DEGREES F,,
07/17/2001,9,FEET,70,DEGREES F,,
07/17/2001,12,FEET,68,DEGREES F,,
07/17/2001,15,FEET,68,DEGREES F,,
07/17/2001,18,FEET,64,DEGREES F,,
08/26/2001,3,FEET,73,DEGREES F,,
08/26/2001,6,FEET,73,DEGREES F,,
08/26/2001,9,FEET,73,DEGREES F,,
08/26/2001,12,FEET,73,DEGREES F,,
08/26/2001,15,FEET,69,DEGREES F,,
08/26/2001,18,FEET,65,DEGREES F,,
09/25/2001,3,FEET,61,DEGREES F,,
09/25/2001,6,FEET,59,DEGREES F,,
09/25/2001,9,FEET,59,DEGREES F,,
09/25/2001,12,FEET,59,DEGREES F,,
09/25/2001,15,FEET,59,DEGREES F,,
09/25/2001,18,FEET,59,DEGREES F,,
08/26/2002,3,FEET,74,DEGREES F,,
08/26/2002,6,FEET,72,DEGREES F,,
08/26/2002,9,FEET,70,DEGREES F,,
08/26/2002,12,FEET,70,DEGREES F,,
08/26/2002,15,FEET,70,DEGREES F,,
08/26/2002,18,FEET,68,DEGREES F,,
09/24/2002,3,FEET,61,DEGREES F,,
09/24/2002,6,FEET,60,DEGREES F,,
09/24/2002,9,FEET,60,DEGREES F,,
09/24/2002,12,FEET,60,DEGREES F,,
09/24/2002,15,FEET,60,DEGREES F,,
09/24/2002,18,FEET,60,DEGREES F,,
05/14/2003,0,FEET,13.5,DEGREES C,9.7,MG/L
05/14/2003,1,FEET,13.5,DEGREES C,9.72,MG/L
05/14/2003,3,FEET,13.2,DEGREES C,9.71,MG/L
05/14/2003,6,FEET,12.9,DEGREES C,9.62,MG/L
05/14/2003,9,FEET,12.7,DEGREES C,9.47,MG/L
05/14/2003,12,FEET,11.9,DEGREES C,9.39,MG/L
05/14/2003,15,FEET,11.6,DEGREES C,9.01,MG/L
05/14/2003,18,FEET,11.4,DEGREES C,8.52,MG/L
05/14/2003,21,FEET,11.1,DEGREES C,8.04,MG/L
05/14/2003,23,FEET,11,DEGREES C,7.46,MG/L
07/28/2003,3,FEET,75.5,DEGREES F,,
07/28/2003,6,FEET,74.1,DEGREES F,,
07/28/2003,9,FEET,72.3,DEGREES F,,
07/28/2003,12,FEET,71,DEGREES F,,
07/28/2003,15,FEET,66.5,DEGREES F,,
07/28/2003,18,FEET,61.1,DEGREES F,,
07/28/2003,20,FEET,57.9,DEGREES F,,
08/04/2003,0,FEET,23,DEGREES C,8.33,MG/L
08/04/2003,3,FEET,23.1,DEGREES C,8.33,MG/L
08/04/2003,6,FEET,23.1,DEGREES C,8.33,MG/L
08/04/2003,9,FEET,23.1,DEGREES C,8.33,MG/L
08/04/2003,12,FEET,23.1,DEGREES C,8.32,MG/L
08/04/2003,15,FEET,20.3,DEGREES C,4.44,MG/L
08/04/2003,18,FEET,17.1,DEGREES C,1.73,MG/L
08/04/2003,21,FEET,14,DEGREES C,1.61,MG/L
08/04/2003,23,FEET,12.8,DEGREES C,1.55,MG/L
08/25/2003,3,FEET,74.1,DEGREES F,,
08/25/2003,6,FEET,72.8,DEGREES F,,
08/25/2003,9,FEET,71.9,DEGREES F,,
08/25/2003,12,FEET,67.4,DEGREES F,,
08/25/2003,15,FEET,62,DEGREES F,,
08/25/2003,18,FEET,59.7,DEGREES F,,
08/25/2003,20,FEET,56.6,DEGREES F,,
09/29/2003,3,FEET,53.4,DEGREES F,,
09/29/2003,6,FEET,53.9,DEGREES F,,
09/29/2003,9,FEET,53.9,DEGREES F,,
09/29/2003,12,FEET,53.9,DEGREES F,,
09/29/2003,15,FEET,53.9,DEGREES F,,
09/29/2003,18,FEET,53.9,DEGREES F,,
09/29/2003,20,FEET,53.6,DEGREES F,,
06/23/2004,3,FEET,66.5,DEGREES F,,
06/23/2004,6,FEET,66.2,DEGREES F,,
06/23/2004,9,FEET,66.2,DEGREES F,,
06/23/2004,12,FEET,66,DEGREES F,,
06/23/2004,15,FEET,65.4,DEGREES F,,
06/23/2004,18,FEET,63.6,DEGREES F,,
06/23/2004,20,FEET,54.3,DEGREES F,,
07/26/2004,3,FEET,72.3,DEGREES F,,
07/26/2004,6,FEET,71.7,DEGREES F,,
07/26/2004,9,FEET,71.4,DEGREES F,,
07/26/2004,12,FEET,69,DEGREES F,,
07/26/2004,15,FEET,65.4,DEGREES F,,
07/26/2004,18,FEET,63.3,DEGREES F,,
07/26/2004,21,FEET,6,DEGREES F,,
08/23/2004,3,FEET,64.4,DEGREES F,,
08/23/2004,6,FEET,64.4,DEGREES F,,
08/23/2004,9,FEET,64.4,DEGREES F,,
08/23/2004,12,FEET,64.2,DEGREES F,,
08/23/2004,15,FEET,64.2,DEGREES F,,
08/23/2004,18,FEET,63.8,DEGREES F,,
08/23/2004,21,FEET,62,DEGREES F,,
09/27/2004,3,FEET,64.7,DEGREES F,,
09/27/2004,6,FEET,64.2,DEGREES F,,
09/27/2004,9,FEET,63.5,DEGREES F,,
09/27/2004,12,FEET,63.1,DEGREES F,,
09/27/2004,15,FEET,62.6,DEGREES F,,
09/27/2004,18,FEET,62.4,DEGREES F,,
09/27/2004,21,FEET,61.6,DEGREES F,,
06/27/2005,3,FEET,76.4,DEGREES F,,
06/27/2005,6,FEET,76.1,DEGREES F,,
06/27/2005,9,FEET,75.4,DEGREES F,,
06/27/2005,12,FEET,75.3,DEGREES F,,
06/27/2005,15,FEET,70.3,DEGREES F,,
06/27/2005,18,FEET,66.5,DEGREES F,,
06/27/2005,21,FEET,66.3,DEGREES F,,
07/27/2005,3,FEET,74.3,DEGREES F,,
07/27/2005,6,FEET,73.9,DEGREES F,,
07/27/2005,9,FEET,73.7,DEGREES F,,
07/27/2005,12,FEET,73.4,DEGREES F,,
07/27/2005,15,FEET,71.6,DEGREES F,,
07/27/2005,18,FEET,71,DEGREES F,,
07/27/2005,21,FEET,70.8,DEGREES F,,
09/20/2005,3,FEET,68.3,DEGREES F,,
09/20/2005,6,FEET,67.4,DEGREES F,,
09/20/2005,9,FEET,67.2,DEGREES F,,
09/20/2005,12,FEET,66.7,DEGREES F,,
09/20/2005,15,FEET,66.5,DEGREES F,,
09/20/2005,18,FEET,66.5,DEGREES F,,
09/20/2005,21,FEET,66.5,DEGREES F,,
06/27/2006,3,FEET,71.9,DEGREES F,,
06/27/2006,6,FEET,71.9,DEGREES F,,
06/27/2006,9,FEET,71.4,DEGREES F,,
06/27/2006,12,FEET,70.2,DEGREES F,,
06/27/2006,15,FEET,65.8,DEGREES F,,
06/27/2006,18,FEET,63.6,DEGREES F,,
06/27/2006,21,FEET,56.1,DEGREES F,,
07/17/2006,3,FEET,79.5,DEGREES F,,
07/17/2006,6,FEET,78.8,DEGREES F,,
07/17/2006,9,FEET,78.8,DEGREES F,,
07/17/2006,12,FEET,78.8,DEGREES F,,
07/17/2006,15,FEET,67.4,DEGREES F,,
07/17/2006,18,FEET,59.7,DEGREES F,,
07/17/2006,21,FEET,56.6,DEGREES F,,
08/22/2006,3,FEET,73.2,DEGREES F,,
08/22/2006,6,FEET,71.9,DEGREES F,,
08/22/2006,9,FEET,70.8,DEGREES F,,
08/22/2006,12,FEET,70.5,DEGREES F,,
08/22/2006,15,FEET,69.6,DEGREES F,,
08/22/2006,18,FEET,64.7,DEGREES F,,
08/22/2006,21,FEET,60.6,DEGREES F,,
09/18/2006,3,FEET,64.2,DEGREES F,,
09/18/2006,6,FEET,63.6,DEGREES F,,
09/18/2006,9,FEET,62.6,DEGREES F,,
09/18/2006,12,FEET,62,DEGREES F,,
09/18/2006,15,FEET,61.8,DEGREES F,,
09/18/2006,18,FEET,60.2,DEGREES F,,
09/18/2006,21,FEET,58.2,DEGREES F,,
06/30/2008,3,FEET,71.2,DEGREES F,6,MG/L
06/30/2008,6,FEET,70.6,DEGREES F,,
06/30/2008,9,FEET,70.5,DEGREES F,,
06/30/2008,12,FEET,69.2,DEGREES F,,
06/30/2008,15,FEET,64.4,DEGREES F,,
06/30/2008,18,FEET,62.9,DEGREES F,,
06/30/2008,21,FEET,58.6,DEGREES F,,
07/28/2008,3,FEET,73.4,DEGREES F,,
07/28/2008,6,FEET,72.8,DEGREES F,,
07/28/2008,9,FEET,71.9,DEGREES F,,
07/28/2008,12,FEET,70.1,DEGREES F,,
07/28/2008,15,FEET,66.4,DEGREES F,,
07/28/2008,18,FEET,63.8,DEGREES F,,
07/28/2008,21,FEET,59,DEGREES F,,
08/26/2008,3,FEET,69.6,DEGREES F,,
08/26/2008,6,FEET,69.6,DEGREES F,,
08/26/2008,9,FEET,69.6,DEGREES F,,
08/26/2008,12,FEET,68.7,DEGREES F,,
08/26/2008,15,FEET,67.8,DEGREES F,,
08/26/2008,18,FEET,64.2,DEGREES F,,
08/26/2008,21,FEET,58.9,DEGREES F,,
06/24/2009,3,FEET,65.6,DEGREES F,,
06/24/2009,6,FEET,65.9,DEGREES F,,
06/24/2009,9,FEET,65.1,DEGREES F,,
06/24/2009,12,FEET,64.2,DEGREES F,,
06/24/2009,15,FEET,61.3,DEGREES F,,
06/24/2009,18,FEET,58.6,DEGREES F,,
06/24/2009,21,FEET,56.2,DEGREES F,,
07/28/2009,3,FEET,69.2,DEGREES F,,
07/28/2009,6,FEET,69.6,DEGREES F,,
07/28/2009,9,FEET,69.8,DEGREES F,,
07/28/2009,12,FEET,69.6,DEGREES F,,
07/28/2009,15,FEET,65.6,DEGREES F,,
07/28/2009,18,FEET,63.8,DEGREES F,,
07/28/2009,21,FEET,61.1,DEGREES F,,
08/24/2009,3,FEET,68.5,DEGREES F,,
08/24/2009,6,FEET,67.2,DEGREES F,,
08/24/2009,9,FEET,66.2,DEGREES F,,
08/24/2009,12,FEET,65.8,DEGREES F,,
08/24/2009,15,FEET,65.3,DEGREES F,,
08/24/2009,18,FEET,64.9,DEGREES F,,
08/24/2009,21,FEET,60.2,DEGREES F,,
