Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Benoit Lake,Burnett,2678300,NO,7,,10039772,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
78083293,06/13/2013,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,06/27/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,06/28/2013,, ,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/16/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/21/2013,, ,,,,,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,08/16/2013,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,09/02/2013,, ,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,09/15/2013,, ,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,05/24/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,06/17/2014,14.7,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,06/23/2014,11.6,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/28/2014,7.3,NO,2.2,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,08/23/2014,7.9,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,09/28/2014,11.6,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,06/18/2015,12.9,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/21/2015,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,08/16/2015,9.2,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,06/22/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/25/2016,11.8,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,08/16/2016,9.1,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,06/20/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/21/2017,9.1,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,07/24/2017,,,,4.48,22,,52,46,,,,,
82607229,07/28/2017,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/04/2017,,,,6.04,21.5,,52,48,,,,,
1,10/01/2017,,,,6.34,21.1,,52,49,,,,,
78083293,06/25/2018,10.8,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/24/2018,,,,3.06,20.2,,51,43,,,,,
78083293,07/24/2018,10.6,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/13/2018,,,,1.99,11.9,,47,40,,,,,
78083293,08/14/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
19207139,08/17/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,08/20/2018,,,,2.8,13.7,,48,43,,,,,
1,09/16/2018,,,,5.86,13.5,,48,48,,,,,
78083293,06/21/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
78083293,06/25/2019,,,,2.25,10.6,,46,41,,,,,
78083293,07/22/2019,10.1,NO,3.1,3.26,9.81,44,46,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,08/25/2019,13.2,NO,4,3.07,11.9,40,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
78083293,06/23/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,06/24/2020,,,,5.76,13.2,,48,48,,,,,
78083293,07/26/2020,,,,,,,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,07/27/2020,9,,2.7,5.25,12.1,45,47,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
78083293,08/23/2020,7.6,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
78083293,08/24/2020,,,,4.59,14.3,,49,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/28/2014,sunny- south breeze at 5 mph- 73 F
06/18/2015,mostly cloudy- wind 7 mph from north- saw 1 common loon
07/21/2015,1 common loon- mostly sunny- wind northwest at 7 mph- 83 degrees
08/16/2015,mostly cloudy- 81 F- wind ssw 7 mph; 3 common loons; assistance by Benjamin F. Caithamer and Jacob G. Caithamer
06/22/2016,75 F- mostly sunny- south wind 5 mph- air temp about 80 F- 1 common loon
07/25/2016,Mostly clear- 80 F- wind west 7 mph- 1 common loon
08/16/2016,Mostly sunny- 82 degrees F- wind west 3 mph but variable.  1 double-crested cormorant- 10 gulls (possibly ring-billed gulls).
06/20/2017,Partly cloudy- wind nw 5-10 mph- one common loon.
07/21/2017,Partly sunny turning to cloudy- wind south 5 mph- air temp 80 F.  Two adult loons but no young loons.  Several black terns flying about.
06/25/2018,Weather: mostly clear- wind SSE 10 mph- 83 degrees F; finished collecting data at 3:10 pm.  Saw 1 common loon.
07/24/2018,Weather was 70 degrees F- wind WNW 5-15 mph- mostly clear.  I saw an adult black tern while sampling; yesterday evening I saw 4 young of year black terns.
08/14/2018,Weather is cloudy- south wind 3 mph- 82 F.  Saw one adult bald eagle on my way out to sample.
06/21/2019,mostly cloudy- 70 degrees F- wind SE 5 mph- saw 1 common loon- 2 black terns- and 1 great blue heron.  In the north bay- where I live- there have been mats of dead filamentous algae.  The algae bloom peaked around May 28.  This is the first time in 21 years that I remember having an algae bloom this early and this extensive.
07/22/2019,Mostly sunny- 80 degrees F- wind NNW 8 mph; finished at 2:45 pm
08/25/2019,Mostly cloudy- 75 degrees F- wind SSE 15 mph; saw 1 adult common loon and 2 young of the year common loons; also saw 1 gull that was probably a ring billed gull.
06/23/2020,mostly sunny- then brief shower; 73 F- wind North 5-10 mph- 1 adult common loon
07/26/2020,Weather = clear- 80F- NW wind 3-5 mph.  Saw 3 adult and 2 young common loons.
08/23/2020,It is a warm and sunny Sunday afternoon.  Boat traffic is moderate but personal watercraft (jet ski) traffic is constant.  I had one pwc doing circles and creating massive waves within 200 feet of my boat.  Its waves rocked my boat so much that it knocked my sampling reagents and glassware off the top of my cooler and onto the floor of my boat.  And at another time I had a motor boat come within about 40 feet of me creating a significant wake.  I spoke in a normal voice to the operator: "You are too close-" which he ignored.

Weather is 77 F- wind NW 3 mph- mostly sunny.  I saw no loons today- nor any other wildlife.




Start Date,Group Name,Project Name
06/13/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/27/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/28/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/16/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/21/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/16/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
09/02/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
09/15/2013,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
05/24/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/17/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/23/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/28/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/23/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
09/28/2014,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/18/2015,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/21/2015,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/16/2015,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/22/2016,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/25/2016,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/16/2016,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/20/2017,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/21/2017,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/24/2017,Dave Caithamer,Directed Lakes 2017 Smith
07/28/2017,Mark Sundeen and Alex Smith,Directed Lakes 2017 Smith
09/04/2017,Data Collectors,Directed Lakes 2017 Smith
10/01/2017,Data Collectors,Directed Lakes 2017 Smith
06/25/2018,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/24/2018,Data Collectors,Directed Lakes 2017 Smith
07/24/2018,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/13/2018,Data Collectors,Directed Lakes 2017 Smith
08/14/2018,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/17/2018,ALEX SMITH,Directed Lakes 2017 Smith
08/20/2018,MARK SUNDEEN,Directed Lakes 2017 Smith
09/16/2018,Data Collectors,Directed Lakes 2017 Smith
06/21/2019,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/25/2019,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/22/2019,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/25/2019,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/23/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
06/24/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/26/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
07/27/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/23/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
08/24/2020,Dave Caithamer,Citizen Lake Monitoring - Water Quality - Benoit Lake - Deep Hole
