Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Halsey Lake,Florence,679300,NO,19,,193047,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
White Water Lily- Large-Leaf Pondweed- Northern Milfoil  (all sparse)						
Gulls- Bald Eagle- King Fisher						

09/15/2013,Film on top of water- hard to see disk
09/29/2013,Water getting clearer
10/14/2013,Water very clear- lots of ducks and geese on lake
10/28/2013,Water clear and very high levels
11/02/2013,Water level high- good sign for the winter months
06/09/2014,lot's of algae; poor visibility; lot's of eagles etc; had had fish bill over winter
06/24/2014,water dirty; lots of eagles around; good fishing
07/09/2014,windy day; lots of floating weeds on lake
07/22/2014,fairly calm winds
07/23/2014,mostly sunny; north wind; fairly calm
08/13/2014,dirty water
08/26/2014,very dirty water
09/18/2014,water dirty and very high
10/28/2014,collector had never seen lake level so high
04/27/2015,High water- clear- ice out 10 days
05/18/2015,High water- up on some docks- very windy
06/01/2015,3" rain five days ago- lot of wind
06/16/2015,Rain lately--lot of cottonwood fuzz on surface--dirty water
06/29/2015,Water dirty--dog day type weather--calm
08/23/2015,Windy--cold temp (50-55F)--water dirty
09/14/2015,Lake froze over on 11/23/2015
05/24/2016,Water very dirty
06/07/2016,Water still dirty
06/21/2016,Dirty water
08/09/2016,Very dirty water--need rain--lots of weeds
08/22/2016,Dirty water- 3-4" of rain day before sample
09/14/2016,Dirty water--lots of rain
06/20/2017,very high water. Lots of weeds in the lake.
07/17/2017,water very high and dirty. Lots of aquatic plants.




Start Date,Group Name,Project Name
05/23/1995,Jeannie Nowak,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/22/1995,Jeannie Nowak,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/18/1996,Jeannie Nowak,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/15/1996,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/16/1996,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/10/1997,Jeannie Nowak,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/21/1997,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/19/1997,Jeannie Nowak,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/29/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/31/1997,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/13/1997,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
04/26/1998,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/07/1998,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/09/1998,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/27/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/30/1998,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/25/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/16/1999,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/22/1999,Richard Jelinek,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/06/2001,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/24/2001,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/25/2001,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/10/2002,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/10/2002,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/20/2002,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/08/2002,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/06/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
05/10/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/12/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/14/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/30/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/11/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/07/2003,Ray Stachnik,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/25/2005,Gary and Sarah Landreman,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/24/2005,Gary and Sarah Landreman,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/22/2007,Mick Mlinar,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/18/2007,Mick Mlinar,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/20/2007,Mick Mlinar,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/24/2007,Mick Mlinar,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/14/2007,Mick Mlinar,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/13/2008,Maureen Ferry,Florence County Land Conservation Department- Secchi Data 
07/31/2009,Robert Ferris,Florence County Land Conservation Department- Secchi Data 
06/08/2010,Paul Tikusis,Florence County Land Conservation Department- Secchi Data 
06/22/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/01/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/29/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/09/2011,Bobby Theer,Florence County Land Conservation Department- Secchi Data 
08/09/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/12/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/14/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/02/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/14/2011,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
04/25/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/08/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/13/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/22/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/14/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/13/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/05/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/25/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/09/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/22/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/01/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/08/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/19/2012,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/11/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/06/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/19/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/16/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/24/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/06/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/13/2013,Robert Richard,Florence County Land Conservation Department- Secchi Data 
08/19/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/15/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/29/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/14/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/28/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
11/02/2013,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/09/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/24/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/09/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/22/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/23/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/13/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/26/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/26/2014,Data Collectors,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/18/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/10/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
10/28/2014,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
04/27/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/18/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/01/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/16/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/29/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/22/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/23/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/14/2015,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/24/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/07/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/21/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/19/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/09/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/22/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/14/2016,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
04/17/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
05/30/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/09/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/20/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/17/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/18/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/01/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/21/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
09/13/2017,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/19/2018,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/19/2018,Bruce Vanden Berg,Citizen Lake Monitoring Network QA/QC - 2018
07/16/2018,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/30/2018,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/20/2018,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/11/2019,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/24/2019,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/19/2019,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
06/17/2020,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
07/27/2020,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/17/2020,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
08/24/2020,Bruce Vanden Berg,Citizen Lake Monitoring - Water Quality - Halsey Lake (679300); Deep Hole
