Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pewaukee Lake,Waukesha,772000,SE,68,,683143,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/25/1986,5,FEET,21,DEGREES C,9,MG/L
06/25/1986,10,FEET,21,DEGREES C,9,MG/L
06/25/1986,15,FEET,21,DEGREES C,8.6,MG/L
06/25/1986,20,FEET,21,DEGREES C,8.3,MG/L
06/25/1986,25,FEET,20,DEGREES C,5,MG/L
06/25/1986,30,FEET,19.5,DEGREES C,4.6,MG/L
06/25/1986,35,FEET,17.8,DEGREES C,2.1,MG/L
06/25/1986,40,FEET,15.5,DEGREES C,.3,MG/L
06/25/1986,45,FEET,15.5,DEGREES C,.3,MG/L
07/10/1986,0,FEET,23.5,DEGREES C,9.6,MG/L
07/10/1986,5,FEET,23.5,DEGREES C,9.6,MG/L
07/10/1986,10,FEET,23.5,DEGREES C,9.4,MG/L
07/10/1986,15,FEET,23.5,DEGREES C,9.3,MG/L
07/10/1986,20,FEET,23,DEGREES C,7.3,MG/L
07/10/1986,25,FEET,22.5,DEGREES C,6.4,MG/L
07/10/1986,30,FEET,22.2,DEGREES C,6.2,MG/L
07/10/1986,35,FEET,22.5,DEGREES C,6.4,MG/L
08/13/1986,0,FEET,22.8,DEGREES C,7,MG/L
08/13/1986,5,FEET,22.8,DEGREES C,7,MG/L
08/13/1986,10,FEET,22.8,DEGREES C,7,MG/L
08/13/1986,15,FEET,22.7,DEGREES C,6.9,MG/L
08/13/1986,20,FEET,22.8,DEGREES C,6.7,MG/L
08/13/1986,25,FEET,22.9,DEGREES C,6.5,MG/L
08/13/1986,30,FEET,22.7,DEGREES C,6.4,MG/L
08/13/1986,35,FEET,22.6,DEGREES C,6.2,MG/L
08/13/1986,40,FEET,22.6,DEGREES C,6.2,MG/L
08/13/1986,45,FEET,21.9,DEGREES C,2,MG/L
08/13/1986,49,FEET,21.8,DEGREES C,.8,MG/L
02/25/1987,1,FEET,4.2,DEGREES C,10.4,MG/L
02/25/1987,5,FEET,4.9,DEGREES C,10.8,MG/L
02/25/1987,10,FEET,4.8,DEGREES C,11.1,MG/L
02/25/1987,15,FEET,4,DEGREES C,11,MG/L
02/25/1987,20,FEET,3.8,DEGREES C,9.6,MG/L
02/25/1987,25,FEET,3.5,DEGREES C,9.1,MG/L
02/25/1987,30,FEET,3.5,DEGREES C,6.2,MG/L
02/25/1987,35,FEET,3.8,DEGREES C,4.1,MG/L
02/25/1987,40,FEET,4,DEGREES C,.6,MG/L
02/25/1987,45,FEET,4.9,DEGREES C,.02,MG/L
04/07/1987,0,FEET,6,DEGREES C,12.4,MG/L
04/07/1987,5,FEET,6,DEGREES C,12.4,MG/L
04/07/1987,10,FEET,5.8,DEGREES C,12.3,MG/L
04/07/1987,15,FEET,5.6,DEGREES C,12.3,MG/L
04/07/1987,20,FEET,5.6,DEGREES C,12.2,MG/L
04/07/1987,25,FEET,5.6,DEGREES C,12.2,MG/L
04/07/1987,30,FEET,5.6,DEGREES C,12.2,MG/L
04/07/1987,35,FEET,5.8,DEGREES C,12.2,MG/L
04/07/1987,40,FEET,5.5,DEGREES C,12.2,MG/L
04/07/1987,45,FEET,5.5,DEGREES C,12,MG/L
06/04/1987,5,FEET,21.9,DEGREES C,7.9,MG/L
06/04/1987,10,FEET,21.1,DEGREES C,7.9,MG/L
06/04/1987,15,FEET,20.7,DEGREES C,7.7,MG/L
06/04/1987,20,FEET,20.7,DEGREES C,7.5,MG/L
06/04/1987,25,FEET,17.6,DEGREES C,5.5,MG/L
06/04/1987,30,FEET,16.6,DEGREES C,5.3,MG/L
06/04/1987,35,FEET,15.7,DEGREES C,2.9,MG/L
06/04/1987,40,FEET,14.9,DEGREES C,.1,MG/L
06/04/1987,45,FEET,14.3,DEGREES C,.1,MG/L
06/28/1987,0,FEET,23.6,DEGREES C,9.1,MG/L
06/28/1987,5,FEET,23.6,DEGREES C,9,MG/L
06/28/1987,10,FEET,23.5,DEGREES C,9,MG/L
06/28/1987,15,FEET,23.1,DEGREES C,8.7,MG/L
06/28/1987,20,FEET,20,DEGREES C,8.1,MG/L
06/28/1987,25,FEET,18,DEGREES C,7.4,MG/L
06/28/1987,30,FEET,16.8,DEGREES C,5.4,MG/L
06/28/1987,35,FEET,14.6,DEGREES C,1.4,MG/L
06/28/1987,40,FEET,11.1,DEGREES C,.2,MG/L
06/28/1987,45,FEET,10.8,DEGREES C,.2,MG/L
07/22/1987,0,FEET,26.5,DEGREES C,8.9,MG/L
07/22/1987,5,FEET,26.5,DEGREES C,8.9,MG/L
07/22/1987,10,FEET,26,DEGREES C,8.5,MG/L
07/22/1987,15,FEET,25.7,DEGREES C,7.8,MG/L
07/22/1987,20,FEET,25,DEGREES C,6.5,MG/L
07/22/1987,25,FEET,23.9,DEGREES C,4.6,MG/L
07/22/1987,30,FEET,21,DEGREES C,.2,MG/L
07/22/1987,35,FEET,17.2,DEGREES C,.2,MG/L
07/22/1987,40,FEET,16,DEGREES C,.2,MG/L
07/22/1987,45,FEET,15,DEGREES C,.2,MG/L
08/19/1987,1,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,5,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,10,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,15,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,20,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,25,FEET,24.2,DEGREES C,7.4,MG/L
08/19/1987,30,FEET,21.5,DEGREES C,.1,MG/L
08/19/1987,35,FEET,16.8,DEGREES C,.1,MG/L
08/19/1987,40,FEET,15.2,DEGREES C,.1,MG/L
08/19/1987,45,FEET,15.2,DEGREES C,.1,MG/L
02/15/1988,0,FEET,1,DEGREES C,11.4,MG/L
02/15/1988,5,FEET,1.8,DEGREES C,11.4,MG/L
02/15/1988,10,FEET,2,DEGREES C,11,MG/L
02/15/1988,15,FEET,2,DEGREES C,10.6,MG/L
02/15/1988,20,FEET,2.2,DEGREES C,10,MG/L
02/15/1988,25,FEET,2.2,DEGREES C,9.9,MG/L
02/15/1988,30,FEET,2.8,DEGREES C,100.1,MG/L
02/15/1988,35,FEET,3,DEGREES C,9.4,MG/L
02/15/1988,40,FEET,3.1,DEGREES C,6.3,MG/L
04/14/1988,0,FEET,9,DEGREES C,11.6,MG/L
04/14/1988,5,FEET,9.1,DEGREES C,11.6,MG/L
04/14/1988,10,FEET,9.1,DEGREES C,11.6,MG/L
04/14/1988,15,FEET,9.1,DEGREES C,11.6,MG/L
04/14/1988,20,FEET,9.1,DEGREES C,11.6,MG/L
04/14/1988,25,FEET,9.1,DEGREES C,11.6,MG/L
04/14/1988,30,FEET,9,DEGREES C,11.4,MG/L
04/14/1988,35,FEET,8.8,DEGREES C,11.4,MG/L
06/08/1988,0,FEET,22.1,DEGREES C,10.2,MG/L
06/08/1988,5,FEET,22.1,DEGREES C,10.2,MG/L
06/08/1988,10,FEET,22.1,DEGREES C,10.2,MG/L
06/08/1988,15,FEET,22.1,DEGREES C,10.2,MG/L
06/08/1988,20,FEET,22.1,DEGREES C,10.2,MG/L
06/08/1988,25,FEET,17.8,DEGREES C,6.8,MG/L
06/08/1988,30,FEET,17.1,DEGREES C,6.8,MG/L
06/08/1988,35,FEET,15.5,DEGREES C,4.6,MG/L
06/08/1988,40,FEET,13.2,DEGREES C,.4,MG/L
06/08/1988,45,FEET,11,DEGREES C,.1,MG/L
07/18/1988,0,FEET,26,DEGREES C,8.2,MG/L
07/18/1988,5,FEET,26,DEGREES C,8.2,MG/L
07/18/1988,10,FEET,25.6,DEGREES C,8.4,MG/L
07/18/1988,15,FEET,25.2,DEGREES C,8,MG/L
07/18/1988,20,FEET,24.7,DEGREES C,7.1,MG/L
07/18/1988,25,FEET,22.1,DEGREES C,2.8,MG/L
07/18/1988,30,FEET,20.8,DEGREES C,.2,MG/L
07/18/1988,35,FEET,18.6,DEGREES C,.1,MG/L
07/18/1988,40,FEET,16.3,DEGREES C,.1,MG/L
07/18/1988,45,FEET,15.6,DEGREES C,.1,MG/L
07/18/1988,,,14.6,C,0.1,MG/L
08/23/1988,0,FEET,24.8,DEGREES C,7.2,MG/L
08/23/1988,5,FEET,24.9,DEGREES C,7.2,MG/L
08/23/1988,10,FEET,24.9,DEGREES C,7.2,MG/L
08/23/1988,15,FEET,25,DEGREES C,7.2,MG/L
08/23/1988,20,FEET,25,DEGREES C,7,MG/L
08/23/1988,25,FEET,24.9,DEGREES C,6.8,MG/L
08/23/1988,30,FEET,24.2,DEGREES C,4.8,MG/L
08/23/1988,35,FEET,18.3,DEGREES C,.3,MG/L
08/23/1988,40,FEET,16,DEGREES C,0,MG/L
08/23/1988,45,FEET,15,DEGREES C,0,MG/L
08/23/1988,,,15.0,C,0.0,MG/L
02/22/1989,0,FEET,.9,DEGREES C,17.6,MG/L
02/22/1989,5,FEET,2,DEGREES C,14.6,MG/L
02/22/1989,10,FEET,2.3,DEGREES C,13.7,MG/L
02/22/1989,15,FEET,2.5,DEGREES C,12.5,MG/L
02/22/1989,20,FEET,2.8,DEGREES C,12,MG/L
02/22/1989,25,FEET,3,DEGREES C,11.6,MG/L
02/22/1989,30,FEET,3.1,DEGREES C,10.3,MG/L
02/22/1989,35,FEET,3.5,DEGREES C,9.4,MG/L
02/22/1989,40,FEET,3.9,DEGREES C,8.3,MG/L
02/22/1989,45,FEET,4,DEGREES C,7,MG/L
02/22/1989,,,0.9,C,10.3,MG/L
04/27/1989,0,FEET,10.2,DEGREES C,10.7,MG/L
04/27/1989,5,FEET,10.2,DEGREES C,10.8,MG/L
04/27/1989,10,FEET,10.2,DEGREES C,10.7,MG/L
04/27/1989,15,FEET,10.2,DEGREES C,10.7,MG/L
04/27/1989,20,FEET,10.2,DEGREES C,10.6,MG/L
04/27/1989,25,FEET,10.1,DEGREES C,10.7,MG/L
04/27/1989,30,FEET,10,DEGREES C,10.7,MG/L
04/27/1989,35,FEET,8.2,DEGREES C,10.6,MG/L
04/27/1989,40,FEET,8,DEGREES C,10.1,MG/L
04/27/1989,45,FEET,8,DEGREES C,9.6,MG/L
04/27/1989,,,10.2,C,10.7,MG/L
06/28/1989,,,10.8,C,0.2,MG/L
07/26/1989,0,FEET,25.2,DEGREES C,9.3,MG/L
07/26/1989,5,FEET,24.8,DEGREES C,9.4,MG/L
07/26/1989,10,FEET,23,DEGREES C,9.2,MG/L
07/26/1989,15,FEET,22.2,DEGREES C,8.3,MG/L
07/26/1989,20,FEET,22,DEGREES C,7.5,MG/L
07/26/1989,25,FEET,21.1,DEGREES C,5.2,MG/L
07/26/1989,30,FEET,19.4,DEGREES C,1.9,MG/L
07/26/1989,35,FEET,14.5,DEGREES C,.4,MG/L
07/26/1989,40,FEET,12.6,DEGREES C,.3,MG/L
07/26/1989,45,FEET,12,DEGREES C,.3,MG/L
07/26/1989,,,12.0,C,0.3,MG/L
08/02/1989,,,12.0,C,0.2,MG/L
08/22/1989,0,FEET,23.1,DEGREES C,7.4,MG/L
08/22/1989,5,FEET,23,DEGREES C,7.3,MG/L
08/22/1989,10,FEET,23,DEGREES C,7.3,MG/L
08/22/1989,15,FEET,22.8,DEGREES C,7.2,MG/L
08/22/1989,20,FEET,22.5,DEGREES C,6.9,MG/L
08/22/1989,25,FEET,21.7,DEGREES C,4.2,MG/L
08/22/1989,30,FEET,20.1,DEGREES C,.8,MG/L
08/22/1989,35,FEET,15,DEGREES C,.2,MG/L
08/22/1989,40,FEET,12.5,DEGREES C,.2,MG/L
08/22/1989,45,FEET,12,DEGREES C,.2,MG/L
08/22/1989,,,21.7,C,4.2,MG/L
02/28/1990,1,FEET,.5,DEGREES C,13.7,MG/L
02/28/1990,5,FEET,3.5,DEGREES C,13.6,MG/L
02/28/1990,10,FEET,3.5,DEGREES C,13.6,MG/L
02/28/1990,15,FEET,3.5,DEGREES C,12.6,MG/L
02/28/1990,20,FEET,3.5,DEGREES C,12.4,MG/L
02/28/1990,25,FEET,3.5,DEGREES C,12,MG/L
02/28/1990,30,FEET,3.5,DEGREES C,10.8,MG/L
02/28/1990,35,FEET,3.4,DEGREES C,9.3,MG/L
02/28/1990,40,FEET,3.5,DEGREES C,4.2,MG/L
02/28/1990,45,FEET,4,DEGREES C,2.3,MG/L
02/28/1990,,,0.5,C,10.8,MG/L
04/10/1990,0,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,5,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,10,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,15,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,20,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,25,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,30,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,35,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,40,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,45,FEET,5.5,DEGREES C,12.5,MG/L
04/10/1990,,,5.5,C,12.5,MG/L
06/23/1990,0,FEET,22,DEGREES C,11,MG/L
06/23/1990,5,FEET,22,DEGREES C,11,MG/L
06/23/1990,10,FEET,22,DEGREES C,10.6,MG/L
06/23/1990,15,FEET,22,DEGREES C,10.2,MG/L
06/23/1990,20,FEET,21,DEGREES C,7.8,MG/L
06/23/1990,25,FEET,21,DEGREES C,6.2,MG/L
06/23/1990,30,FEET,20,DEGREES C,5,MG/L
06/23/1990,35,FEET,20,DEGREES C,1.3,MG/L
06/23/1990,40,FEET,18,DEGREES C,.6,MG/L
06/23/1990,45,FEET,14,DEGREES C,.6,MG/L
07/02/1990,0,FEET,22.9,DEGREES C,9.3,MG/L
07/02/1990,5,FEET,22.9,DEGREES C,9.3,MG/L
07/02/1990,10,FEET,22.5,DEGREES C,8,MG/L
07/02/1990,15,FEET,22.2,DEGREES C,7.3,MG/L
07/02/1990,20,FEET,21.2,DEGREES C,5.9,MG/L
07/02/1990,25,FEET,20.5,DEGREES C,5,MG/L
07/02/1990,30,FEET,19.9,DEGREES C,4.5,MG/L
07/02/1990,35,FEET,17.5,DEGREES C,3.9,MG/L
07/02/1990,40,FEET,15,DEGREES C,.3,MG/L
07/02/1990,45,FEET,14,DEGREES C,.3,MG/L
07/02/1990,,,14.0,C,0.3,MG/L
07/23/1990,,,14,C,0.6,MG/L
08/23/1990,0,FEET,22,DEGREES C,7,MG/L
08/23/1990,5,FEET,21.9,DEGREES C,7,MG/L
08/23/1990,10,FEET,22,DEGREES C,6.9,MG/L
08/23/1990,15,FEET,21.9,DEGREES C,6.9,MG/L
08/23/1990,20,FEET,21.8,DEGREES C,6.5,MG/L
08/23/1990,25,FEET,21.8,DEGREES C,6.6,MG/L
08/23/1990,30,FEET,21.3,DEGREES C,5.5,MG/L
08/23/1990,35,FEET,20.2,DEGREES C,0,MG/L
08/23/1990,40,FEET,17.6,DEGREES C,0,MG/L
08/23/1990,45,FEET,15.7,DEGREES C,0,MG/L
08/23/1990,,,15.7,C,0.0,MG/L
03/04/1991,0,FEET,1.5,DEGREES C,11,MG/L
03/04/1991,5,FEET,3.5,DEGREES C,12.2,MG/L
03/04/1991,10,FEET,3.2,DEGREES C,11.8,MG/L
03/04/1991,15,FEET,2.8,DEGREES C,11.9,MG/L
03/04/1991,20,FEET,2.3,DEGREES C,10.4,MG/L
03/04/1991,25,FEET,2.1,DEGREES C,8.8,MG/L
03/04/1991,30,FEET,2.1,DEGREES C,6.6,MG/L
03/04/1991,35,FEET,2.2,DEGREES C,4.5,MG/L
03/04/1991,40,FEET,2.2,DEGREES C,3.2,MG/L
03/04/1991,45,FEET,2.9,DEGREES C,1.2,MG/L
03/04/1991,,,1.5,C,1.2,MG/L
05/09/1991,0,FEET,12.5,DEGREES C,11.5,MG/L
05/09/1991,5,FEET,12,DEGREES C,11.5,MG/L
05/09/1991,10,FEET,11,DEGREES C,11.8,MG/L
05/09/1991,15,FEET,10.5,DEGREES C,11.8,MG/L
05/09/1991,20,FEET,10.2,DEGREES C,11.4,MG/L
05/09/1991,25,FEET,10.2,DEGREES C,11.2,MG/L
05/09/1991,30,FEET,10,DEGREES C,10.8,MG/L
05/09/1991,35,FEET,10,DEGREES C,10.8,MG/L
05/09/1991,40,FEET,10,DEGREES C,10.6,MG/L
05/09/1991,45,FEET,10,DEGREES C,10.6,MG/L
05/09/1991,48,FEET,10,DEGREES C,8.5,MG/L
05/09/1991,,,10.0,C,11.5,MG/L
06/18/1991,0,FEET,24,DEGREES C,8.6,MG/L
06/18/1991,5,FEET,24,DEGREES C,8.6,MG/L
06/18/1991,10,FEET,23,DEGREES C,8.4,MG/L
06/18/1991,15,FEET,22.5,DEGREES C,6.8,MG/L
06/18/1991,20,FEET,20,DEGREES C,4.2,MG/L
06/18/1991,25,FEET,16,DEGREES C,2.6,MG/L
06/18/1991,30,FEET,12.5,DEGREES C,3.1,MG/L
06/18/1991,35,FEET,11.5,DEGREES C,2.2,MG/L
06/18/1991,40,FEET,11,DEGREES C,1,MG/L
06/18/1991,45,FEET,10.5,DEGREES C,1,MG/L
06/18/1991,47,FEET,10.2,DEGREES C,.8,MG/L
06/18/1991,,,10.2,C,0.8,MG/L
07/22/1991,0,FEET,25,DEGREES C,8.4,MG/L
07/22/1991,5,FEET,25,DEGREES C,8.3,MG/L
07/22/1991,10,FEET,25,DEGREES C,8.3,MG/L
07/22/1991,15,FEET,24.5,DEGREES C,7.6,MG/L
07/22/1991,20,FEET,23,DEGREES C,5.1,MG/L
07/22/1991,25,FEET,21.9,DEGREES C,2.6,MG/L
07/22/1991,30,FEET,15.2,DEGREES C,1.95,MG/L
07/22/1991,35,FEET,11.5,DEGREES C,2,MG/L
07/22/1991,40,FEET,10.5,DEGREES C,2,MG/L
07/22/1991,45,FEET,10.5,DEGREES C,2,MG/L
07/22/1991,,,10.5,C,2.0,MG/L
08/21/1991,0,FEET,21.5,DEGREES C,8.2,MG/L
08/21/1991,5,FEET,21.5,DEGREES C,8.2,MG/L
08/21/1991,10,FEET,21.5,DEGREES C,8.1,MG/L
08/21/1991,15,FEET,21,DEGREES C,7.6,MG/L
08/21/1991,20,FEET,20.9,DEGREES C,7.5,MG/L
08/21/1991,25,FEET,20.1,DEGREES C,5.5,MG/L
08/21/1991,30,FEET,18.9,DEGREES C,.3,MG/L
08/21/1991,35,FEET,12,DEGREES C,.2,MG/L
08/21/1991,40,FEET,10.9,DEGREES C,.2,MG/L
08/21/1991,45,FEET,10,DEGREES C,.2,MG/L
04/13/1992,0,FEET,2.9,DEGREES C,14.5,MG/L
04/13/1992,5,FEET,2.9,DEGREES C,14.5,MG/L
04/13/1992,10,FEET,3,DEGREES C,14.5,MG/L
04/13/1992,15,FEET,3,DEGREES C,14.4,MG/L
04/13/1992,20,FEET,3,DEGREES C,14.4,MG/L
04/13/1992,25,FEET,3,DEGREES C,14.4,MG/L
04/13/1992,30,FEET,3,DEGREES C,14.4,MG/L
04/13/1992,35,FEET,3,DEGREES C,14.3,MG/L
04/13/1992,40,FEET,3,DEGREES C,14.3,MG/L
04/13/1992,45,FEET,3,DEGREES C,14.3,MG/L
04/13/1992,,,2.9,C,14.3,MG/L
06/01/1992,0,FEET,19.4,DEGREES C,12,MG/L
06/01/1992,3,FEET,19.8,DEGREES C,11.1,MG/L
06/01/1992,6,FEET,19.6,DEGREES C,12.7,MG/L
06/01/1992,9,FEET,19.1,DEGREES C,12.3,MG/L
06/01/1992,12,FEET,18.8,DEGREES C,12.5,MG/L
06/01/1992,15,FEET,17.8,DEGREES C,12.1,MG/L
06/01/1992,18,FEET,16.4,DEGREES C,10.6,MG/L
06/01/1992,21,FEET,15.7,DEGREES C,10.3,MG/L
06/01/1992,24,FEET,15.5,DEGREES C,9.2,MG/L
06/01/1992,27,FEET,15.2,DEGREES C,8.6,MG/L
06/01/1992,30,FEET,14.4,DEGREES C,6.7,MG/L
06/01/1992,33,FEET,13.5,DEGREES C,5.7,MG/L
06/01/1992,36,FEET,11.5,DEGREES C,2.1,MG/L
06/01/1992,39,FEET,11,DEGREES C,1.8,MG/L
06/01/1992,42,FEET,10.8,DEGREES C,.8,MG/L
06/01/1992,45,FEET,10.5,DEGREES C,.6,MG/L
06/01/1992,,,19.4,C,12.0,MG/L
06/15/1992,,,11.2,C,11.3,MG/L
06/29/1992,0,FEET,16.1,DEGREES C,11,MG/L
06/29/1992,5,FEET,16.1,DEGREES C,10.6,MG/L
06/29/1992,10,FEET,15.8,DEGREES C,10.3,MG/L
06/29/1992,15,FEET,14.9,DEGREES C,,
06/29/1992,20,FEET,14.9,DEGREES C,9.5,MG/L
06/29/1992,25,FEET,14.1,DEGREES C,7.7,MG/L
06/29/1992,30,FEET,11.1,DEGREES C,2.4,MG/L
06/29/1992,35,FEET,8.9,DEGREES C,1.1,MG/L
06/29/1992,40,FEET,7.8,DEGREES C,1,MG/L
06/29/1992,457.1,FEET,1,DEGREES C,7.6,MG/L
06/29/1992,,,11.1,C,1.0,MG/L
07/16/1992,0,FEET,17.8,DEGREES C,9.2,MG/L
07/16/1992,5,FEET,17.4,DEGREES C,9,MG/L
07/16/1992,10,FEET,16.6,DEGREES C,8.6,MG/L
07/16/1992,15,FEET,16.4,DEGREES C,8.2,MG/L
07/16/1992,20,FEET,16.3,DEGREES C,7.4,MG/L
07/16/1992,25,FEET,15.8,DEGREES C,5.5,MG/L
07/16/1992,30,FEET,10.9,DEGREES C,1.2,MG/L
07/16/1992,35,FEET,8,DEGREES C,1,MG/L
07/16/1992,40,FEET,7.1,DEGREES C,.8,MG/L
07/16/1992,45,FEET,7,DEGREES C,.8,MG/L
07/16/1992,,,10.9,C,0.8,MG/L
07/27/1992,0,FEET,18,DEGREES C,8.8,MG/L
07/27/1992,5,FEET,18,DEGREES C,8.8,MG/L
07/27/1992,10,FEET,17.5,DEGREES C,8.7,MG/L
07/27/1992,15,FEET,16.5,DEGREES C,7.9,MG/L
07/27/1992,20,FEET,16.5,DEGREES C,7.3,MG/L
07/27/1992,25,FEET,16,DEGREES C,6.4,MG/L
07/27/1992,27,FEET,15,DEGREES C,2.8,MG/L
07/27/1992,30,FEET,13,DEGREES C,1,MG/L
07/27/1992,35,FEET,10.5,DEGREES C,1,MG/L
07/27/1992,40,FEET,7.5,DEGREES C,1,MG/L
07/27/1992,45,FEET,7,DEGREES C,1,MG/L
07/27/1992,,,15.0,C,1.0,MG/L
08/11/1992,0,FEET,19,DEGREES C,8.8,MG/L
08/11/1992,5,FEET,18.5,DEGREES C,8.7,MG/L
08/11/1992,10,FEET,18.5,DEGREES C,8.6,MG/L
08/11/1992,15,FEET,18,DEGREES C,8.1,MG/L
08/11/1992,20,FEET,17,DEGREES C,7.2,MG/L
08/11/1992,23,FEET,16.5,DEGREES C,5.6,MG/L
08/11/1992,25,FEET,16,DEGREES C,5.5,MG/L
08/11/1992,30,FEET,15.5,DEGREES C,2,MG/L
08/11/1992,35,FEET,13.5,DEGREES C,1.2,MG/L
08/11/1992,40,FEET,8,DEGREES C,12,MG/L
08/11/1992,45,FEET,7,DEGREES C,1.2,MG/L
08/11/1992,,,16.5,C,1.2,MG/L
09/09/1992,0,FEET,15.7,DEGREES C,8.7,MG/L
09/09/1992,5,FEET,15.7,DEGREES C,8.6,MG/L
09/09/1992,10,FEET,15.7,DEGREES C,8.6,MG/L
09/09/1992,15,FEET,15.6,DEGREES C,8.6,MG/L
09/09/1992,20,FEET,15.5,DEGREES C,8.6,MG/L
09/09/1992,25,FEET,15.5,DEGREES C,8.6,MG/L
09/09/1992,30,FEET,15.2,DEGREES C,7,MG/L
09/09/1992,35,FEET,14.1,DEGREES C,2.8,MG/L
09/09/1992,40,FEET,11,DEGREES C,2.4,MG/L
09/09/1992,45,FEET,8.1,DEGREES C,2.4,MG/L
09/09/1992,,,14.1,C,15.7,MG/L
09/21/1992,0,FEET,20.4,DEGREES C,9,MG/L
09/21/1992,5,FEET,19.5,DEGREES C,8,MG/L
09/21/1992,10,FEET,19.5,DEGREES C,8,MG/L
09/21/1992,15,FEET,19.5,DEGREES C,7.9,MG/L
09/21/1992,20,FEET,19.4,DEGREES C,7.9,MG/L
09/21/1992,25,FEET,19.4,DEGREES C,7.9,MG/L
09/21/1992,30,FEET,19.4,DEGREES C,7.9,MG/L
09/21/1992,35,FEET,19.4,DEGREES C,7.9,MG/L
09/21/1992,40,FEET,18.8,DEGREES C,6.4,MG/L
09/21/1992,45,FEET,15,DEGREES C,4.5,MG/L
09/21/1992,,,15.0,C,4.5,MG/L
02/17/1993,0,FEET,4.5,DEGREES C,12.4,MG/L
02/17/1993,5,FEET,2.5,DEGREES C,12.5,MG/L
02/17/1993,10,FEET,2.8,DEGREES C,12.4,MG/L
02/17/1993,15,FEET,2.7,DEGREES C,11.2,MG/L
02/17/1993,20,FEET,2.8,DEGREES C,10.6,MG/L
02/17/1993,25,FEET,2.8,DEGREES C,10.3,MG/L
02/17/1993,30,FEET,2.8,DEGREES C,9.3,MG/L
02/17/1993,35,FEET,2.9,DEGREES C,7.4,MG/L
02/17/1993,40,FEET,3,DEGREES C,5,MG/L
02/17/1993,45,FEET,3.2,DEGREES C,1.6,MG/L
02/17/1993,,,0.5,C,*1.6,MG/L
05/06/1993,0,FEET,15,DEGREES C,11.1,MG/L
05/06/1993,5,FEET,14,DEGREES C,11.4,MG/L
05/06/1993,10,FEET,12,DEGREES C,12,MG/L
05/06/1993,15,FEET,12,DEGREES C,10.5,MG/L
05/06/1993,20,FEET,11.8,DEGREES C,10,MG/L
05/06/1993,25,FEET,11.6,DEGREES C,9.5,MG/L
05/06/1993,30,FEET,11.4,DEGREES C,9,MG/L
05/06/1993,35,FEET,11.3,DEGREES C,8.5,MG/L
05/06/1993,40,FEET,11,DEGREES C,7.5,MG/L
05/06/1993,45,FEET,9.2,DEGREES C,7.5,MG/L
05/06/1993,46.5,FEET,7.8,DEGREES C,7.2,MG/L
05/06/1993,,,15.0,C,11.1,MG/L
06/17/1993,0,FEET,19,DEGREES C,9.7,MG/L
06/17/1993,5,FEET,19,DEGREES C,9.7,MG/L
06/17/1993,10,FEET,19,DEGREES C,9.5,MG/L
06/17/1993,15,FEET,18.5,DEGREES C,9.6,MG/L
06/17/1993,20,FEET,18.5,DEGREES C,9.5,MG/L
06/17/1993,25,FEET,17.5,DEGREES C,8.4,MG/L
06/17/1993,30,FEET,16,DEGREES C,7.6,MG/L
06/17/1993,35,FEET,15.5,DEGREES C,6.3,MG/L
06/17/1993,40,FEET,14.5,DEGREES C,.9,MG/L
06/17/1993,45,FEET,13,DEGREES C,.1,MG/L
06/17/1993,,,13,C,0.1,MG/L
07/14/1993,0,FEET,23.2,DEGREES C,9.1,MG/L
07/14/1993,5,FEET,22.9,DEGREES C,8.9,MG/L
07/14/1993,10,FEET,22.8,DEGREES C,8.4,MG/L
07/14/1993,15,FEET,22.8,DEGREES C,8.4,MG/L
07/14/1993,20,FEET,22.8,DEGREES C,8.4,MG/L
07/14/1993,25,FEET,21.8,DEGREES C,5.8,MG/L
07/14/1993,30,FEET,20.5,DEGREES C,3.4,MG/L
07/14/1993,35,FEET,17.9,DEGREES C,.3,MG/L
07/14/1993,40,FEET,15.9,DEGREES C,.1,MG/L
07/14/1993,45,FEET,14,DEGREES C,0,MG/L
07/14/1993,,,14.0,C,0.0,MG/L
08/23/1993,0,FEET,23.9,DEGREES C,8.5,MG/L
08/23/1993,5,FEET,23.9,DEGREES C,8.6,MG/L
