Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
130962879,07/28/2018,22,NO,6.7,1.99,8.75,33,45,40,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130042518,08/08/2018,29,NO,8.8,,,29,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
130962879,08/25/2018,35,NO,10.6,1.03,10.6,26,46,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/31/2018,26.8,N,8.1,0.646,23.6,30,53,31,,,,,
1,03/06/2019,13.2,N,4,,24.7,40,53,,,,,,
130962879,05/11/2019,27,NO,8.2,,11.7,30,47,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130962879,06/22/2019,37,NO,11.2,0.663,11.6,25,47,32,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130962879,07/27/2019,19,NO,5.8,1.9,17,35,50,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,09/01/2019,32,NO,9.7,1.28,9.57,27,46,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,06/27/2020,26,NO,7.9,0.764,10.7,30,47,33,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130042518,07/17/2020,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,07/18/2020,17,NO,5.2,1.83,14.4,36,49,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130042518,07/23/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,08/05/2020,20,NO,6.1,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
130042518,08/06/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
128273670,08/22/2020,17,NO,5.2,3.37,18.2,36,51,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
130042518,08/25/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
130042518,08/27/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
30773019,08/30/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130042518,08/30/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/13/1999,3,FEET,65,DEGREES F,,
06/13/1999,10,FEET,63,DEGREES F,,
06/13/1999,15,FEET,63,DEGREES F,,
06/13/1999,20,FEET,59,DEGREES F,,
06/13/1999,25,FEET,57,DEGREES F,,
06/13/1999,30,FEET,56,DEGREES F,,
06/13/1999,40,FEET,51,DEGREES F,,
06/13/1999,50,FEET,50,DEGREES F,,
06/13/1999,60,FEET,49,DEGREES F,,
06/13/1999,70,FEET,49,DEGREES F,,
07/12/1999,3,FEET,66,DEGREES F,,
07/12/1999,10,FEET,64,DEGREES F,,
07/12/1999,15,FEET,63,DEGREES F,,
07/12/1999,20,FEET,63,DEGREES F,,
07/12/1999,25,FEET,61,DEGREES F,,
07/12/1999,30,FEET,61,DEGREES F,,
07/12/1999,40,FEET,56,DEGREES F,,
07/12/1999,50,FEET,51,DEGREES F,,
07/12/1999,60,FEET,50,DEGREES F,,
07/12/1999,70,FEET,49,DEGREES F,,
08/16/1999,3,FEET,63,DEGREES F,,
08/16/1999,10,FEET,63,DEGREES F,,
08/16/1999,20,FEET,63,DEGREES F,,
08/16/1999,25,FEET,62,DEGREES F,,
08/16/1999,30,FEET,61,DEGREES F,,
08/16/1999,40,FEET,59,DEGREES F,,
08/16/1999,50,FEET,56,DEGREES F,,
08/16/1999,60,FEET,50,DEGREES F,,
08/16/1999,70,FEET,50,DEGREES F,,
10/11/1999,3,FEET,47,DEGREES F,,
10/11/1999,10,FEET,47,DEGREES F,,
10/11/1999,15,FEET,47,DEGREES F,,
10/11/1999,20,FEET,47,DEGREES F,,
10/11/1999,25,FEET,47,DEGREES F,,
10/11/1999,30,FEET,47,DEGREES F,,
10/11/1999,40,FEET,47,DEGREES F,,
10/11/1999,50,FEET,47,DEGREES F,,
10/11/1999,60,FEET,47,DEGREES F,,
10/11/1999,70,FEET,46,DEGREES F,,
06/28/2000,3,FEET,60,DEGREES F,,
06/28/2000,10,FEET,60,DEGREES F,,
06/28/2000,15,FEET,60,DEGREES F,,
06/28/2000,20,FEET,60,DEGREES F,,
06/28/2000,25,FEET,57,DEGREES F,,
06/28/2000,30,FEET,57,DEGREES F,,
06/28/2000,40,FEET,53,DEGREES F,,
06/28/2000,50,FEET,49,DEGREES F,,
06/28/2000,60,FEET,46,DEGREES F,,
06/28/2000,70,FEET,44,DEGREES F,,
07/31/2000,3,FEET,66,DEGREES F,8,MG/L
07/31/2000,10,FEET,65,DEGREES F,8,MG/L
07/31/2000,15,FEET,65,DEGREES F,8,MG/L
07/31/2000,20,FEET,64,DEGREES F,8,MG/L
07/31/2000,25,FEET,64,DEGREES F,8,MG/L
07/31/2000,30,FEET,62,DEGREES F,6,MG/L
07/31/2000,40,FEET,58,DEGREES F,2,MG/L
07/31/2000,50,FEET,53,DEGREES F,3,MG/L
07/31/2000,60,FEET,48,DEGREES F,2,MG/L
07/31/2000,70,FEET,45,DEGREES F,3,MG/L
09/05/2000,3,FEET,62,DEGREES F,9,MG/L
09/05/2000,10,FEET,61,DEGREES F,6,MG/L
09/05/2000,15,FEET,61,DEGREES F,6,MG/L
09/05/2000,20,FEET,61,DEGREES F,5,MG/L
09/05/2000,25,FEET,61,DEGREES F,6,MG/L
09/05/2000,30,FEET,61,DEGREES F,6,MG/L
09/05/2000,40,FEET,61,DEGREES F,6,MG/L
09/05/2000,50,FEET,54,DEGREES F,2,MG/L
09/05/2000,60,FEET,46,DEGREES F,1,MG/L
09/05/2000,70,FEET,44,DEGREES F,1,MG/L
10/10/2000,3,FEET,46,DEGREES F,8,MG/L
10/10/2000,10,FEET,46,DEGREES F,8,MG/L
10/10/2000,15,FEET,46,DEGREES F,8,MG/L
10/10/2000,20,FEET,46,DEGREES F,8,MG/L
10/10/2000,25,FEET,46,DEGREES F,8,MG/L
10/10/2000,30,FEET,46,DEGREES F,8,MG/L
10/10/2000,40,FEET,45,DEGREES F,8,MG/L
10/10/2000,50,FEET,45,DEGREES F,9,MG/L
10/10/2000,60,FEET,45,DEGREES F,9,MG/L
10/10/2000,70,FEET,45,DEGREES F,9,MG/L
06/27/2001,3,FEET,66,DEGREES F,8,MG/L
06/27/2001,10,FEET,64,DEGREES F,8,MG/L
06/27/2001,15,FEET,61,DEGREES F,8,MG/L
06/27/2001,20,FEET,59,DEGREES F,6,MG/L
06/27/2001,25,FEET,57,DEGREES F,6,MG/L
06/27/2001,30,FEET,54,DEGREES F,6,MG/L
06/27/2001,40,FEET,49,DEGREES F,5,MG/L
06/27/2001,50,FEET,48,DEGREES F,4,MG/L
06/27/2001,60,FEET,47,DEGREES F,4,MG/L
06/27/2001,70,FEET,46,DEGREES F,4,MG/L
07/16/2001,3,FEET,71,DEGREES F,8,MG/L
07/16/2001,10,FEET,71,DEGREES F,8,MG/L
07/16/2001,15,FEET,71,DEGREES F,8,MG/L
07/16/2001,20,FEET,70,DEGREES F,9,MG/L
07/16/2001,25,FEET,68,DEGREES F,8,MG/L
07/16/2001,30,FEET,63,DEGREES F,4,MG/L
07/16/2001,40,FEET,58,DEGREES F,2,MG/L
07/16/2001,50,FEET,56,DEGREES F,0,MG/L
07/16/2001,60,FEET,56,DEGREES F,0,MG/L
07/16/2001,70,FEET,55,DEGREES F,0,MG/L
08/20/2001,3,FEET,70,DEGREES F,8,MG/L
08/20/2001,10,FEET,70,DEGREES F,8,MG/L
08/20/2001,15,FEET,70,DEGREES F,8,MG/L
08/20/2001,20,FEET,70,DEGREES F,9,MG/L
08/20/2001,25,FEET,70,DEGREES F,8,MG/L
08/20/2001,30,FEET,69,DEGREES F,8,MG/L
08/20/2001,40,FEET,60,DEGREES F,1,MG/L
08/20/2001,50,FEET,57,DEGREES F,0,MG/L
08/20/2001,60,FEET,55,DEGREES F,0,MG/L
08/20/2001,70,FEET,55,DEGREES F,0,MG/L
10/09/2001,6,FEET,54,DEGREES F,13,MG/L
10/09/2001,10,FEET,54,DEGREES F,9,MG/L
10/09/2001,15,FEET,53,DEGREES F,9,MG/L
10/09/2001,20,FEET,53,DEGREES F,9,MG/L
10/09/2001,25,FEET,53,DEGREES F,7,MG/L
10/09/2001,30,FEET,53,DEGREES F,4,MG/L
10/09/2001,40,FEET,53,DEGREES F,1,MG/L
10/09/2001,50,FEET,53,DEGREES F,1,MG/L
10/09/2001,60,FEET,53,DEGREES F,1,MG/L
10/09/2001,70,FEET,52,DEGREES F,1,MG/L
05/14/2002,3,FEET,45,DEGREES F,11,MG/L
05/14/2002,10,FEET,45,DEGREES F,11,MG/L
05/14/2002,15,FEET,45,DEGREES F,11,MG/L
05/14/2002,20,FEET,45,DEGREES F,12,MG/L
05/14/2002,25,FEET,45,DEGREES F,12,MG/L
05/14/2002,30,FEET,45,DEGREES F,12,MG/L
05/14/2002,40,FEET,45,DEGREES F,12,MG/L
05/14/2002,50,FEET,45,DEGREES F,12,MG/L
05/14/2002,60,FEET,45,DEGREES F,12,MG/L
05/14/2002,70,FEET,45,DEGREES F,12,MG/L
06/12/2002,3,FEET,20,C,8,MG/L
06/12/2002,10,FEET,19,C,8,MG/L
06/12/2002,15,FEET,18,C,8,MG/L
06/12/2002,20,FEET,17,C,8,MG/L
06/12/2002,25,FEET,17,C,8,MG/L
06/12/2002,30,FEET,17,C,8,MG/L
06/12/2002,40,FEET,12,C,5,MG/L
06/12/2002,50,FEET,11,C,4,MG/L
06/12/2002,60,FEET,10,C,4,MG/L
06/12/2002,70,FEET,10,C,1,MG/L
06/17/2002,3,FEET,20,C,8,MG/L
06/17/2002,10,FEET,19,C,8,MG/L
06/17/2002,15,FEET,18,C,8,MG/L
06/17/2002,20,FEET,17,C,8,MG/L
06/17/2002,25,FEET,17,C,8,MG/L
06/17/2002,30,FEET,17,C,8,MG/L
06/17/2002,40,FEET,12,C,5,MG/L
06/17/2002,50,FEET,11,C,4,MG/L
06/17/2002,60,FEET,10,C,4,MG/L
06/17/2002,70,FEET,10,C,1,MG/L
07/15/2002,3,FEET,79,DEGREES F,8,MG/L
07/15/2002,10,FEET,77,DEGREES F,8,MG/L
07/15/2002,15,FEET,75,DEGREES F,7,MG/L
07/15/2002,20,FEET,71,DEGREES F,7,MG/L
07/15/2002,25,FEET,64,DEGREES F,7,MG/L
07/15/2002,30,FEET,58,DEGREES F,4,MG/L
07/15/2002,40,FEET,55,DEGREES F,2,MG/L
07/15/2002,50,FEET,52,DEGREES F,2,MG/L
07/15/2002,60,FEET,50,DEGREES F,2,MG/L
07/15/2002,70,FEET,50,DEGREES F,1,MG/L
08/19/2002,3,FEET,70,DEGREES F,7,MG/L
08/19/2002,10,FEET,70,DEGREES F,7,MG/L
08/19/2002,15,FEET,70,DEGREES F,7,MG/L
08/19/2002,20,FEET,67,DEGREES F,7,MG/L
08/19/2002,25,FEET,65,DEGREES F,7,MG/L
08/19/2002,30,FEET,57,DEGREES F,4,MG/L
08/19/2002,40,FEET,54,DEGREES F,2,MG/L
08/19/2002,50,FEET,50,DEGREES F,2,MG/L
08/19/2002,60,FEET,50,DEGREES F,1,MG/L
08/19/2002,70,FEET,50,DEGREES F,1,MG/L
09/23/2002,3,FEET,65,DEGREES F,7,MG/L
09/23/2002,10,FEET,65,DEGREES F,7,MG/L
09/23/2002,20,FEET,64,DEGREES F,7,MG/L
09/23/2002,25,FEET,64,DEGREES F,7,MG/L
09/23/2002,30,FEET,64,DEGREES F,6,MG/L
09/23/2002,40,FEET,60,DEGREES F,3,MG/L
09/23/2002,50,FEET,52,DEGREES F,2,MG/L
09/23/2002,60,FEET,52,DEGREES F,0,MG/L
09/23/2002,70,FEET,51,DEGREES F,0,MG/L
05/13/2003,3,FEET,48.6,DEGREES F,12.2,MG/L
05/13/2003,10,FEET,48.6,DEGREES F,12.2,MG/L
05/13/2003,15,FEET,48.6,DEGREES F,12.2,MG/L
05/13/2003,20,FEET,48.4,DEGREES F,12.2,MG/L
05/13/2003,25,FEET,48.4,DEGREES F,12.2,MG/L
05/13/2003,30,FEET,48.4,DEGREES F,12.2,MG/L
05/13/2003,40,FEET,48.2,DEGREES F,12,MG/L
05/13/2003,50,FEET,48,DEGREES F,12,MG/L
05/13/2003,60,FEET,48,DEGREES F,12,MG/L
05/13/2003,70,FEET,48,DEGREES F,12,MG/L
06/17/2003,3,FEET,66.7,DEGREES F,11.34,MG/L
06/17/2003,10,FEET,65.7,DEGREES F,11.34,MG/L
06/17/2003,15,FEET,64.8,DEGREES F,11.32,MG/L
06/17/2003,20,FEET,61.3,DEGREES F,11.42,MG/L
06/17/2003,25,FEET,58.3,DEGREES F,10.58,MG/L
06/17/2003,30,FEET,56.5,DEGREES F,10.39,MG/L
06/17/2003,40,FEET,55,DEGREES F,7.99,MG/L
06/17/2003,50,FEET,54.3,DEGREES F,6.18,MG/L
06/17/2003,60,FEET,53.8,DEGREES F,4.96,MG/L
06/17/2003,70,FEET,53.2,DEGREES F,3.15,MG/L
07/16/2003,3,FEET,69.4,DEGREES F,9.87,MG/L
07/16/2003,10,FEET,69.1,DEGREES F,9.88,MG/L
07/16/2003,15,FEET,68.9,DEGREES F,9.84,MG/L
07/16/2003,20,FEET,68.9,DEGREES F,9.75,MG/L
07/16/2003,25,FEET,68.4,DEGREES F,9.38,MG/L
07/16/2003,30,FEET,59.7,DEGREES F,4.4,MG/L
07/16/2003,40,FEET,57,DEGREES F,3.66,MG/L
07/16/2003,50,FEET,55,DEGREES F,1.24,MG/L
07/16/2003,60,FEET,54.1,DEGREES F,.74,MG/L
07/16/2003,70,FEET,53.6,DEGREES F,.74,MG/L
08/19/2003,3,FEET,71.6,DEGREES F,9.1,MG/L
08/19/2003,10,FEET,71.4,DEGREES F,8.8,MG/L
08/19/2003,15,FEET,71.4,DEGREES F,8.72,MG/L
08/19/2003,20,FEET,70.9,DEGREES F,8.62,MG/L
08/19/2003,25,FEET,69.6,DEGREES F,8.1,MG/L
08/19/2003,30,FEET,68.7,DEGREES F,6.72,MG/L
08/19/2003,40,FEET,60.1,DEGREES F,.76,MG/L
08/19/2003,50,FEET,55.8,DEGREES F,.39,MG/L
08/19/2003,60,FEET,53.8,DEGREES F,.31,MG/L
08/19/2003,70,FEET,53.6,DEGREES F,.29,MG/L
10/07/2003,3,FEET,12.2,DEGREES F,11.6,MG/L
10/07/2003,10,FEET,53.1,DEGREES F,11.59,MG/L
10/07/2003,15,FEET,52.9,DEGREES F,11.43,MG/L
10/07/2003,20,FEET,52.9,DEGREES F,11.14,MG/L
10/07/2003,25,FEET,52.7,DEGREES F,10.78,MG/L
10/07/2003,30,FEET,52.7,DEGREES F,10.68,MG/L
10/07/2003,40,FEET,52.7,DEGREES F,10.55,MG/L
10/07/2003,50,FEET,52.5,DEGREES F,10.51,MG/L
10/07/2003,60,FEET,52.3,DEGREES F,10.27,MG/L
10/07/2003,70,FEET,52.2,DEGREES F,9.81,MG/L
05/20/2004,3,FEET,53.4,DEGREES F,13.7,MG/L
05/20/2004,10,FEET,53.4,DEGREES F,13.7,MG/L
05/20/2004,15,FEET,53.2,DEGREES F,13.2,MG/L
05/20/2004,20,FEET,53.2,DEGREES F,13.2,MG/L
05/20/2004,25,FEET,53.2,DEGREES F,13.2,MG/L
05/20/2004,30,FEET,52.2,DEGREES F,13.2,MG/L
05/20/2004,40,FEET,13.7,DEGREES F,13.7,MG/L
05/20/2004,50,FEET,52.3,DEGREES F,13.5,MG/L
05/20/2004,60,FEET,52,DEGREES F,13.5,MG/L
05/20/2004,70,FEET,51.6,DEGREES F,13.4,MG/L
06/22/2004,3,FEET,63.7,DEGREES F,11.5,MG/L
06/22/2004,10,FEET,63.7,DEGREES F,11.4,MG/L
06/22/2004,15,FEET,63.7,DEGREES F,11.4,MG/L
06/22/2004,20,FEET,63.7,DEGREES F,11.4,MG/L
06/22/2004,25,FEET,63.7,DEGREES F,11.4,MG/L
06/22/2004,30,FEET,63.5,DEGREES F,11.4,MG/L
06/22/2004,40,FEET,63.5,DEGREES F,11.4,MG/L
06/22/2004,50,FEET,63,DEGREES F,11.2,MG/L
06/22/2004,60,FEET,55.8,DEGREES F,7.8,MG/L
06/22/2004,70,FEET,55.8,DEGREES F,6.2,MG/L
07/20/2004,3,FEET,67.8,DEGREES F,10.5,MG/L
07/20/2004,10,FEET,67.3,DEGREES F,10.3,MG/L
07/20/2004,15,FEET,66.7,DEGREES F,10.2,MG/L
07/20/2004,20,FEET,66.6,DEGREES F,9.9,MG/L
07/20/2004,25,FEET,65.5,DEGREES F,9.6,MG/L
07/20/2004,30,FEET,60.8,DEGREES F,5.1,MG/L
07/20/2004,40,FEET,56.3,DEGREES F,4.5,MG/L
07/20/2004,50,FEET,54.9,DEGREES F,1.8,MG/L
07/20/2004,60,FEET,53.6,DEGREES F,.98,MG/L
07/20/2004,70,FEET,53.4,DEGREES F,.78,MG/L
08/17/2004,3,FEET,65.8,DEGREES F,12.6,MG/L
08/17/2004,10,FEET,65.7,DEGREES F,10.2,MG/L
08/17/2004,15,FEET,65.7,DEGREES F,10.1,MG/L
08/17/2004,20,FEET,65.5,DEGREES F,9.5,MG/L
08/17/2004,25,FEET,65.5,DEGREES F,9.9,MG/L
08/17/2004,30,FEET,65.3,DEGREES F,9.8,MG/L
08/17/2004,40,FEET,63.3,DEGREES F,.6,MG/L
08/17/2004,50,FEET,60.6,DEGREES F,.44,MG/L
08/17/2004,60,FEET,57.4,DEGREES F,.46,MG/L
08/17/2004,70,FEET,55.2,DEGREES F,.5,MG/L
10/04/2004,3,FEET,59.2,DEGREES F,11.3,MG/L
10/04/2004,10,FEET,59.2,DEGREES F,11.2,MG/L
10/04/2004,15,FEET,59,DEGREES F,11.2,MG/L
10/04/2004,20,FEET,59,DEGREES F,11.2,MG/L
10/04/2004,25,FEET,59,DEGREES F,11.2,MG/L
10/04/2004,30,FEET,58.8,DEGREES F,11,MG/L
10/04/2004,40,FEET,58.8,DEGREES F,11.2,MG/L
10/04/2004,50,FEET,58.6,DEGREES F,11,MG/L
10/04/2004,60,FEET,56.3,DEGREES F,11.4,MG/L
10/04/2004,70,FEET,56.3,DEGREES F,11.3,MG/L
05/16/2005,3,FEET,49.1,DEGREES F,10.4,MG/L
05/16/2005,10,FEET,48.7,DEGREES F,10.3,MG/L
05/16/2005,15,FEET,48.4,DEGREES F,10.2,MG/L
05/16/2005,20,FEET,48.2,DEGREES F,10.2,MG/L
05/16/2005,25,FEET,48.2,DEGREES F,10.1,MG/L
05/16/2005,30,FEET,48.2,DEGREES F,10,MG/L
05/16/2005,40,FEET,48,DEGREES F,9.8,MG/L
05/16/2005,50,FEET,48,DEGREES F,9.6,MG/L
05/16/2005,60,FEET,48,DEGREES F,9.4,MG/L
05/16/2005,70,FEET,47.8,DEGREES F,9.1,MG/L
06/23/2005,3,FEET,71.1,DEGREES F,20.2,MG/L
06/23/2005,10,FEET,70.3,DEGREES F,20.1,MG/L
06/23/2005,15,FEET,68.9,DEGREES F,17.2,MG/L
06/23/2005,20,FEET,67.6,DEGREES F,9.9,MG/L
06/23/2005,25,FEET,64.9,DEGREES F,9.5,MG/L
06/23/2005,30,FEET,56.5,DEGREES F,9.5,MG/L
06/23/2005,40,FEET,53.6,DEGREES F,6.7,MG/L
06/23/2005,50,FEET,52,DEGREES F,4.9,MG/L
06/23/2005,60,FEET,50.7,DEGREES F,4.4,MG/L
06/23/2005,70,FEET,50.4,DEGREES F,3.9,MG/L
07/14/2005,3,FEET,79,DEGREES F,20.1,MG/L
07/14/2005,10,FEET,78.4,DEGREES F,10.7,MG/L
07/14/2005,15,FEET,75.4,DEGREES F,10.7,MG/L
07/14/2005,20,FEET,72.3,DEGREES F,10.4,MG/L
07/14/2005,25,FEET,70.9,DEGREES F,9.6,MG/L
07/14/2005,30,FEET,63,DEGREES F,8.4,MG/L
07/14/2005,40,FEET,55.9,DEGREES F,5.3,MG/L
07/14/2005,50,FEET,52.9,DEGREES F,1.4,MG/L
07/14/2005,60,FEET,51.1,DEGREES F,1.8,MG/L
07/14/2005,70,FEET,50.7,DEGREES F,1.3,MG/L
08/22/2005,3,FEET,72.3,DEGREES F,19.2,MG/L
08/22/2005,10,FEET,70.3,DEGREES F,8.9,MG/L
08/22/2005,15,FEET,70.2,DEGREES F,8.6,MG/L
08/22/2005,20,FEET,70,DEGREES F,8.7,MG/L
08/22/2005,25,FEET,70,DEGREES F,8.7,MG/L
08/22/2005,30,FEET,70,DEGREES F,8.7,MG/L
08/22/2005,50,FEET,69.6,DEGREES F,8.6,MG/L
08/22/2005,60,FEET,58.1,DEGREES F,.65,MG/L
08/22/2005,70,FEET,53.2,DEGREES F,.5,MG/L
10/11/2005,3,FEET,90.7,DEGREES F,15.4,MG/L
10/11/2005,10,FEET,90.4,DEGREES F,15.3,MG/L
10/11/2005,15,FEET,90.4,DEGREES F,15.3,MG/L
10/11/2005,20,FEET,90.2,DEGREES F,15.2,MG/L
10/11/2005,25,FEET,89.8,DEGREES F,15.2,MG/L
10/11/2005,30,FEET,89.3,DEGREES F,15.2,MG/L
10/11/2005,40,FEET,88.4,DEGREES F,15.1,MG/L
10/11/2005,50,FEET,85,DEGREES F,15,MG/L
10/11/2005,60,FEET,73.1,DEGREES F,14.8,MG/L
10/11/2005,70,FEET,70,DEGREES F,11.8,MG/L
05/09/2006,3,FEET,49.7,DEGREES F,10.6,MG/L
05/09/2006,10,FEET,49.7,DEGREES F,10.4,MG/L
05/09/2006,15,FEET,49.6,DEGREES F,10.4,MG/L
05/09/2006,20,FEET,49.6,DEGREES F,10.3,MG/L
05/09/2006,25,FEET,49.6,DEGREES F,10.3,MG/L
05/09/2006,30,FEET,49.5,DEGREES F,10.3,MG/L
05/09/2006,40,FEET,49.4,DEGREES F,10.3,MG/L
05/09/2006,50,FEET,49.1,DEGREES F,10.1,MG/L
05/09/2006,60,FEET,48.6,DEGREES F,9.6,MG/L
05/09/2006,70,FEET,48.2,DEGREES F,9.4,MG/L
06/26/2006,3,FEET,69.2,DEGREES F,9.02,MG/L
06/26/2006,10,FEET,69.2,DEGREES F,8.8,MG/L
06/26/2006,15,FEET,69.1,DEGREES F,8.7,MG/L
06/26/2006,20,FEET,68.9,DEGREES F,8.5,MG/L
06/26/2006,25,FEET,67.7,DEGREES F,8.4,MG/L
06/26/2006,30,FEET,55.5,DEGREES F,10.8,MG/L
06/26/2006,40,FEET,54.1,DEGREES F,10.8,MG/L
06/26/2006,50,FEET,52.4,DEGREES F,7.3,MG/L
06/26/2006,60,FEET,51.9,DEGREES F,5.8,MG/L
06/26/2006,70,FEET,51.7,DEGREES F,5.1,MG/L
07/18/2006,3,FEET,76,DEGREES F,8.8,MG/L
07/18/2006,10,FEET,75.6,DEGREES F,8.6,MG/L
07/18/2006,15,FEET,75.3,DEGREES F,8.6,MG/L
07/18/2006,20,FEET,73.2,DEGREES F,8,MG/L
07/18/2006,25,FEET,68.8,DEGREES F,7.5,MG/L
07/18/2006,30,FEET,65.1,DEGREES F,7.2,MG/L
07/18/2006,40,FEET,56.7,DEGREES F,6.4,MG/L
07/18/2006,50,FEET,53.9,DEGREES F,3.2,MG/L
07/18/2006,60,FEET,52.2,DEGREES F,1.1,MG/L
07/18/2006,70,FEET,50,DEGREES F,.8,MG/L
08/18/2006,3,FEET,72.2,DEGREES F,7.6,MG/L
08/18/2006,10,FEET,72.1,DEGREES F,7.2,MG/L
08/18/2006,15,FEET,71.9,DEGREES F,7.1,MG/L
08/18/2006,20,FEET,71.8,DEGREES F,7.1,MG/L
08/18/2006,25,FEET,71.7,DEGREES F,7,MG/L
08/18/2006,30,FEET,71.6,DEGREES F,7.1,MG/L
08/18/2006,40,FEET,59.8,DEGREES F,4.4,MG/L
08/18/2006,50,FEET,55.1,DEGREES F,.69,MG/L
08/18/2006,60,FEET,52.6,DEGREES F,.57,MG/L
08/18/2006,70,FEET,52,DEGREES F,.52,MG/L
10/24/2006,3,FEET,45.9,DEGREES F,12.8,MG/L
10/24/2006,10,FEET,45.8,DEGREES F,12.7,MG/L
10/24/2006,15,FEET,45.8,DEGREES F,12.6,MG/L
10/24/2006,20,FEET,45.8,DEGREES F,12.6,MG/L
10/24/2006,25,FEET,45.8,DEGREES F,12.5,MG/L
10/24/2006,30,FEET,45.8,DEGREES F,12.4,MG/L
10/24/2006,40,FEET,45.6,DEGREES F,12.3,MG/L
10/24/2006,50,FEET,45.6,DEGREES F,12.2,MG/L
10/24/2006,60,FEET,45.6,DEGREES F,12.2,MG/L
10/24/2006,70,FEET,45.6,DEGREES F,12.2,MG/L
05/14/2007,3,FEET,54.1,DEGREES F,10.35,MG/L
05/14/2007,10,FEET,53,DEGREES F,10.53,MG/L
05/14/2007,15,FEET,52.4,DEGREES F,10.56,MG/L
05/14/2007,20,FEET,51.8,DEGREES F,10.62,MG/L
05/14/2007,25,FEET,51.5,DEGREES F,10.61,MG/L
05/14/2007,30,FEET,51.3,DEGREES F,10.6,MG/L
05/14/2007,40,FEET,51.2,DEGREES F,10.59,MG/L
05/14/2007,50,FEET,50.3,DEGREES F,10.34,MG/L
05/14/2007,60,FEET,49.4,DEGREES F,9.07,MG/L
05/14/2007,70,FEET,49,DEGREES F,8.38,MG/L
05/14/2007,80,FEET,48.7,DEGREES F,7.41,MG/L
06/26/2007,3,FEET,73.8,DEGREES F,8.86,MG/L
06/26/2007,10,FEET,72.2,DEGREES F,8.84,MG/L
06/26/2007,15,FEET,70.5,DEGREES F,8.73,MG/L
06/26/2007,20,FEET,69.7,DEGREES F,8.51,MG/L
06/26/2007,25,FEET,67.2,DEGREES F,7.23,MG/L
06/26/2007,30,FEET,64.6,DEGREES F,6.62,MG/L
06/26/2007,40,FEET,62.1,DEGREES F,5,MG/L
06/26/2007,50,FEET,59,DEGREES F,1.76,MG/L
06/26/2007,60,FEET,55.3,DEGREES F,.22,MG/L
06/26/2007,70,FEET,53.4,DEGREES F,.07,MG/L
06/26/2007,80,FEET,53,DEGREES F,.03,MG/L
07/31/2007,3,FEET,77.2,DEGREES F,9.08,MG/L
07/31/2007,10,FEET,76.9,DEGREES F,8.86,MG/L
07/31/2007,15,FEET,75,DEGREES F,8.49,MG/L
07/31/2007,20,FEET,74.1,DEGREES F,8.31,MG/L
07/31/2007,25,FEET,72.6,DEGREES F,7.67,MG/L
07/31/2007,30,FEET,70.1,DEGREES F,5.7,MG/L
07/31/2007,40,FEET,63.7,DEGREES F,.14,MG/L
07/31/2007,50,FEET,61.5,DEGREES F,.08,MG/L
07/31/2007,60,FEET,56.1,DEGREES F,.02,MG/L
09/04/2007,3,FEET,70.1,DEGREES F,8.33,MG/L
09/04/2007,10,FEET,69.6,DEGREES F,8.31,MG/L
09/04/2007,15,FEET,69.5,DEGREES F,8.21,MG/L
09/04/2007,20,FEET,69.2,DEGREES F,7.79,MG/L
09/04/2007,25,FEET,69.1,DEGREES F,7.62,MG/L
09/04/2007,30,FEET,68.8,DEGREES F,7.16,MG/L
