Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beasley Lake,Waupaca,262300,NE,69,,693106,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190622,06/30/1990,16,NO,4.9,,,37,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190622,07/21/1990,17,NO,5.2,,,36,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190622,08/11/1990,17,NO,5.2,,,36,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190622,09/15/1990,16,NO,4.9,,,37,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190622,10/06/1990,17,NO,5.2,,,36,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,02/04/1992,,,,,17,,50,,,,,,
1,09/22/1992,,,,4.16,14,,49,46,,,,,
1,02/03/1993,,,,,4,,39,,,,,,
1,05/20/1993,73.5,,22.4,0.9,20,15,51,34,,,,,
1,08/16/1993,,,,2.65,12,,47,42,,,,,
1,10/04/1993,,,,2.87,10,,46,43,,,,,
1,02/15/1994,,,,,38,,56,,,,,,
8190880,05/02/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
1,05/03/1994,52.5,,16,2.04,10,20,46,40,,,,,
8190880,06/21/1994,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/01/1994,41,,12.5,4.09,13,24,48,45,,,,,
8190880,08/02/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/21/1994,,,,4.26,10,,46,46,,,,,
8190880,09/21/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/2016,20.9,N,6.4,0.633,14.8,33,49,31,,,,,
81855176,08/07/2016,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/31/2016,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,06/04/2017,25,NO,7.6,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/02/2017,30,NO,9.1,,,28,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,07/22/2017,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/12/2017,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/24/2017,19.75,NO,6,,,34,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
81855176,09/01/2017,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,09/10/2017,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,09/15/2017,19.75,NO,6,,,34,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,06/01/2018,,,,,,,,,,,,,
1,06/03/2018,,,,,,,,,,,,,
1,06/05/2018,,,,,,,,,,,,,
81855176,06/05/2018,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/07/2018,,,,,,,,,,,,,
81855176,06/09/2018,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/14/2018,,,,,,,,,,,,,
1,06/21/2018,,,,,,,,,,,,,
1,06/28/2018,,,,,,,,,,,,,
1,07/03/2018,,,,,,,,,,,,,
1,07/19/2018,,,,,,,,,,,,,
81855176,08/05/2018,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/08/2018,21,NO,6.4,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/09/2018,,,,,,,,,,,,,
81855176,08/12/2018,20.75,NO,6.3,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/14/2018,19.75,NO,6,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/22/2018,25.25,NO,7.7,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/26/2018,,,,,,,,,,,,,
81855176,09/09/2018,16,NO,4.9,,,37,,,,,CLEAR,YELLOW,
81855176,09/13/2018,15.5,NO,4.7,,,38,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
81855176,09/16/2018,,,,,,,,,,,,,
81855176,09/23/2018,17.5,NO,5.3,,,36,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
165388101,05/05/2019,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,06/27/2019,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,07/07/2019,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
81855176,07/14/2019,22,NO,6.7,1.78,14.8,33,49,39,,,CLEAR,YELLOW,2-Very minor aesthetic problems
81855176,07/28/2019,20.25,NO,6.2,,,34,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
81855176,08/11/2019,,,,3.64,16.5,,50,45,,,,,
81855176,08/17/2019,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/25/2019,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,09/15/2019,,,,4.26,16.3,,50,46,,,,,
165388101,04/26/2020,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,07/25/2020,19.25,NO,5.9,2.11,12.8,35,48,40,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/12/2020,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,08/12/2020,,,,2.41,17.6,,50,41,,,,,
81855176,08/19/2020,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,08/30/2020,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
81855176,09/05/2020,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,09/05/2020,,,,2.93,12.3,,48,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/20/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
05/20/1993,Data Collectors,LAKE MGT PROJECTS
08/16/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
08/16/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
10/04/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
10/04/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
02/15/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
02/15/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/02/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
05/03/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
05/03/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
06/21/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/01/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
08/01/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/02/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/21/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Waupaca Lower Chain O Lakes Management Planning
09/21/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/21/1994,Ken Hurlbut,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/26/2016,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
08/07/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/31/2016,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
06/04/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/02/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/22/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/12/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/24/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/01/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/10/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/15/2017,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
06/01/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/03/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/05/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
06/05/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/07/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/09/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
06/14/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/21/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
06/28/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
07/03/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
07/19/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
08/05/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/08/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/09/2018,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain O' Lakes AIS Control + Prevention Project
08/12/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/14/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/22/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/26/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/09/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/13/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/16/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/23/2018,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
05/05/2019,Hallstrom,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
05/05/2019,Hallstrom,Citizen Lake Monitoring - Water Quality - Limekiln Lake - Deep Hole
06/27/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/07/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/14/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/28/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/11/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/17/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/25/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/15/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
04/26/2020,Hallstrom,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
07/25/2020,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/12/2020,BRIAN ZALAY,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/12/2020,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/19/2020,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
08/30/2020,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/05/2020,BRIAN ZALAY,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
09/05/2020,Brian Zalay,Citizen Lake Monitoring - Water Quality - Beasley Lake - Waupaca Co - Deep Hole
