Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rosalind Lake,Vilas,1877900,NO,64,,643455,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/26/2019,30,FEET,42.6,DEGREES F,,
05/26/2019,33,FEET,42.4,DEGREES F,,
05/26/2019,36,FEET,42.2,DEGREES F,,
05/26/2019,39,FEET,42,DEGREES F,,
05/26/2019,51,FEET,42,DEGREES F,,
05/26/2019,54,FEET,41.9,DEGREES F,,
06/07/2019,0,FEET,69.9,DEGREES F,,
06/07/2019,3,FEET,69.4,DEGREES F,,
06/07/2019,6,FEET,64.7,DEGREES F,,
06/07/2019,9,FEET,62.6,DEGREES F,,
06/07/2019,12,FEET,57.3,DEGREES F,,
06/07/2019,15,FEET,52.5,DEGREES F,,
06/07/2019,18,FEET,47.3,DEGREES F,,
06/07/2019,21,FEET,45.3,DEGREES F,,
06/07/2019,24,FEET,43.8,DEGREES F,,
06/07/2019,27,FEET,43.5,DEGREES F,,
06/07/2019,30,FEET,43.1,DEGREES F,,
06/07/2019,33,FEET,42.8,DEGREES F,,
06/07/2019,36,FEET,42.6,DEGREES F,,
06/07/2019,39,FEET,42.6,DEGREES F,,
06/07/2019,42,FEET,42.4,DEGREES F,,
06/07/2019,45,FEET,42.4,DEGREES F,,
06/07/2019,48,FEET,42.2,DEGREES F,,
06/07/2019,54,FEET,42.2,DEGREES F,,
06/07/2019,57,FEET,42.2,DEGREES F,,
06/16/2019,0,FEET,66.9,DEGREES F,,
06/16/2019,3,FEET,65.8,DEGREES F,,
06/16/2019,6,FEET,65.4,DEGREES F,,
06/16/2019,9,FEET,65.1,DEGREES F,,
06/16/2019,12,FEET,61.8,DEGREES F,,
06/16/2019,15,FEET,54.3,DEGREES F,,
06/16/2019,18,FEET,48.9,DEGREES F,,
06/16/2019,21,FEET,46.2,DEGREES F,,
06/16/2019,24,FEET,44.6,DEGREES F,,
06/16/2019,27,FEET,44,DEGREES F,,
06/16/2019,30,FEET,43.8,DEGREES F,,
06/16/2019,33,FEET,43.3,DEGREES F,,
06/16/2019,36,FEET,43.1,DEGREES F,,
06/16/2019,39,FEET,42.8,DEGREES F,,
06/16/2019,42,FEET,42.6,DEGREES F,,
06/16/2019,45,FEET,42.6,DEGREES F,,
06/16/2019,48,FEET,42.6,DEGREES F,,
06/16/2019,54,FEET,42.6,DEGREES F,,
06/28/2019,0,FEET,74.8,DEGREES F,,
06/28/2019,3,FEET,72.6,DEGREES F,,
06/28/2019,6,FEET,71.6,DEGREES F,,
06/28/2019,9,FEET,70.1,DEGREES F,,
06/28/2019,12,FEET,65.6,DEGREES F,,
06/28/2019,15,FEET,57.2,DEGREES F,,
06/28/2019,18,FEET,51.2,DEGREES F,,
06/28/2019,21,FEET,47.8,DEGREES F,,
06/28/2019,24,FEET,46,DEGREES F,,
06/28/2019,27,FEET,44.9,DEGREES F,,
06/28/2019,30,FEET,44.4,DEGREES F,,
06/28/2019,33,FEET,43.7,DEGREES F,,
06/28/2019,36,FEET,43.3,DEGREES F,,
06/28/2019,39,FEET,43.1,DEGREES F,,
06/28/2019,42,FEET,42.9,DEGREES F,,
06/28/2019,45,FEET,42.9,DEGREES F,,
06/28/2019,48,FEET,42.9,DEGREES F,,
06/28/2019,51,FEET,42.8,DEGREES F,,
06/28/2019,54,FEET,42.8,DEGREES F,,
07/21/2019,0,FEET,77.1,DEGREES F,,
07/21/2019,3,FEET,76.8,DEGREES F,,
07/21/2019,6,FEET,76.4,DEGREES F,,
07/21/2019,9,FEET,76.3,DEGREES F,,
07/21/2019,12,FEET,74.6,DEGREES F,,
07/21/2019,15,FEET,63.3,DEGREES F,,
07/21/2019,18,FEET,56.1,DEGREES F,,
07/21/2019,21,FEET,54.6,DEGREES F,,
07/21/2019,24,FEET,48.5,DEGREES F,,
07/21/2019,27,FEET,46.5,DEGREES F,,
07/21/2019,30,FEET,45.3,DEGREES F,,
07/21/2019,33,FEET,44.6,DEGREES F,,
07/21/2019,36,FEET,43.8,DEGREES F,,
07/21/2019,39,FEET,43.7,DEGREES F,,
07/21/2019,42,FEET,43.5,DEGREES F,,
07/21/2019,45,FEET,43.5,DEGREES F,,
07/21/2019,48,FEET,43.5,DEGREES F,,
07/21/2019,51,FEET,43.3,DEGREES F,,
07/21/2019,54,FEET,43.1,DEGREES F,,
07/28/2019,3,FEET,76.4,DEGREES F,,
07/28/2019,6,FEET,76.2,DEGREES F,,
07/28/2019,9,FEET,75.8,DEGREES F,,
07/28/2019,12,FEET,75.8,DEGREES F,,
07/28/2019,15,FEET,66.2,DEGREES F,,
07/28/2019,18,FEET,56.6,DEGREES F,,
07/28/2019,21,FEET,51.4,DEGREES F,,
07/28/2019,24,FEET,48.3,DEGREES F,,
07/28/2019,27,FEET,46.7,DEGREES F,,
07/28/2019,30,FEET,45.5,DEGREES F,,
07/28/2019,33,FEET,44.6,DEGREES F,,
07/28/2019,36,FEET,44,DEGREES F,,
07/28/2019,39,FEET,43.7,DEGREES F,,
07/28/2019,42,FEET,43.5,DEGREES F,,
07/28/2019,45,FEET,43.5,DEGREES F,,
07/28/2019,48,FEET,43.5,DEGREES F,,
07/28/2019,51,FEET,43.3,DEGREES F,,
10/07/2019,3,FEET,56.1,DEGREES F,,
10/07/2019,6,FEET,56.1,DEGREES F,,
10/07/2019,9,FEET,56.1,DEGREES F,,
10/07/2019,12,FEET,55.9,DEGREES F,,
10/07/2019,15,FEET,55.9,DEGREES F,,
10/07/2019,18,FEET,55.9,DEGREES F,,
10/07/2019,21,FEET,55.9,DEGREES F,,
10/07/2019,24,FEET,55.7,DEGREES F,,
10/07/2019,27,FEET,51.4,DEGREES F,,
10/07/2019,30,FEET,48.2,DEGREES F,,
10/07/2019,33,FEET,46.4,DEGREES F,,
10/07/2019,36,FEET,45.1,DEGREES F,,
10/07/2019,39,FEET,44.6,DEGREES F,,
10/07/2019,42,FEET,44.2,DEGREES F,,
10/07/2019,45,FEET,44.2,DEGREES F,,
10/07/2019,48,FEET,44,DEGREES F,,
10/07/2019,51,FEET,43.8,DEGREES F,,
10/07/2019,54,FEET,43.8,DEGREES F,,
10/27/2019,0,FEET,47.3,DEGREES F,,
10/27/2019,3,FEET,47.3,DEGREES F,,
10/27/2019,6,FEET,47.3,DEGREES F,,
10/27/2019,9,FEET,47.1,DEGREES F,,
10/27/2019,27,FEET,47.1,DEGREES F,,
10/27/2019,36,FEET,47.1,DEGREES F,,
10/27/2019,39,FEET,46.9,DEGREES F,,
10/27/2019,42,FEET,44.9,DEGREES F,,
10/27/2019,45,FEET,44.4,DEGREES F,,
10/27/2019,48,FEET,44,DEGREES F,,
10/27/2019,51,FEET,43.8,DEGREES F,,
10/27/2019,54,FEET,43.8,DEGREES F,,
05/19/2020,0,FEET,53.2,DEGREES F,,
05/19/2020,3,FEET,52.8,DEGREES F,,
05/19/2020,6,FEET,52.5,DEGREES F,,
05/19/2020,9,FEET,52.5,DEGREES F,,
05/19/2020,12,FEET,51,DEGREES F,,
05/19/2020,15,FEET,50.3,DEGREES F,,
05/19/2020,18,FEET,47.4,DEGREES F,,
05/19/2020,21,FEET,45.3,DEGREES F,,
05/19/2020,24,FEET,43.3,DEGREES F,,
05/19/2020,27,FEET,42.9,DEGREES F,,
05/19/2020,30,FEET,42.4,DEGREES F,,
05/19/2020,33,FEET,42.2,DEGREES F,,
05/19/2020,36,FEET,41.7,DEGREES F,,
05/19/2020,39,FEET,41.7,DEGREES F,,
05/19/2020,48,FEET,41.5,DEGREES F,,
05/19/2020,51,FEET,41.5,DEGREES F,,
06/01/2020,0,FEET,62.2,DEGREES F,,
06/01/2020,3,FEET,62.2,DEGREES F,,
06/01/2020,6,FEET,62.2,DEGREES F,,
06/01/2020,9,FEET,61.5,DEGREES F,,
06/01/2020,12,FEET,55.7,DEGREES F,,
06/01/2020,15,FEET,52.7,DEGREES F,,
06/01/2020,18,FEET,50.7,DEGREES F,,
06/01/2020,21,FEET,46.7,DEGREES F,,
06/01/2020,24,FEET,45.3,DEGREES F,,
06/01/2020,27,FEET,44.4,DEGREES F,,
06/01/2020,30,FEET,43.5,DEGREES F,,
06/01/2020,33,FEET,42.8,DEGREES F,,
06/01/2020,36,FEET,42,DEGREES F,,
06/01/2020,39,FEET,42.2,DEGREES F,,
06/01/2020,42,FEET,42,DEGREES F,,
06/01/2020,51,FEET,41.9,DEGREES F,,
06/01/2020,54,FEET,41.9,DEGREES F,,
06/17/2020,0,FEET,68.7,DEGREES F,,
06/17/2020,3,FEET,68.5,DEGREES F,,
06/17/2020,6,FEET,68.3,DEGREES F,,
06/17/2020,9,FEET,66.2,DEGREES F,,
06/17/2020,12,FEET,65.3,DEGREES F,,
06/17/2020,15,FEET,57.2,DEGREES F,,
06/17/2020,18,FEET,53,DEGREES F,,
06/17/2020,21,FEET,49.4,DEGREES F,,
06/17/2020,24,FEET,47.4,DEGREES F,,
06/17/2020,27,FEET,45.6,DEGREES F,,
06/17/2020,30,FEET,44.6,DEGREES F,,
06/17/2020,33,FEET,44.6,DEGREES F,,
06/17/2020,36,FEET,43.1,DEGREES F,,
06/17/2020,39,FEET,42.9,DEGREES F,,
06/17/2020,42,FEET,42.8,DEGREES F,,
06/17/2020,45,FEET,42.6,DEGREES F,,
06/17/2020,48,FEET,42.6,DEGREES F,,
06/17/2020,51,FEET,42.4,DEGREES F,,
06/17/2020,54,FEET,42.4,DEGREES F,,
07/03/2020,0,FEET,80.9,DEGREES F,,
07/03/2020,3,FEET,78.9,DEGREES F,,
07/03/2020,6,FEET,78.2,DEGREES F,,
07/03/2020,9,FEET,75.5,DEGREES F,,
07/03/2020,12,FEET,70.8,DEGREES F,,
07/03/2020,15,FEET,62.4,DEGREES F,,
07/03/2020,18,FEET,56.4,DEGREES F,,
07/03/2020,21,FEET,51.9,DEGREES F,,
07/03/2020,24,FEET,49.2,DEGREES F,,
07/03/2020,27,FEET,47.1,DEGREES F,,
07/03/2020,30,FEET,45.6,DEGREES F,,
07/03/2020,33,FEET,44.4,DEGREES F,,
07/03/2020,36,FEET,43.8,DEGREES F,,
07/03/2020,39,FEET,43.1,DEGREES F,,
07/03/2020,42,FEET,43.1,DEGREES F,,
07/03/2020,45,FEET,43.1,DEGREES F,,
07/03/2020,48,FEET,42.8,DEGREES F,,
07/03/2020,51,FEET,42.8,DEGREES F,,
07/15/2020,0,FEET,78,DEGREES F,,
07/15/2020,3,FEET,76.6,DEGREES F,7.95,MG/L
07/15/2020,6,FEET,76.2,DEGREES F,8.03,MG/L
07/15/2020,9,FEET,76,DEGREES F,7.94,MG/L
07/15/2020,12,FEET,75.6,DEGREES F,7.94,MG/L
07/15/2020,15,FEET,68,DEGREES F,11.22,MG/L
07/15/2020,18,FEET,59.6,DEGREES F,11.7,MG/L
07/15/2020,21,FEET,55,DEGREES F,11.63,MG/L
07/15/2020,24,FEET,51.2,DEGREES F,10.04,MG/L
07/15/2020,27,FEET,49.1,DEGREES F,8.81,MG/L
07/15/2020,30,FEET,47.4,DEGREES F,7.42,MG/L
07/15/2020,33,FEET,46,DEGREES F,5.75,MG/L
07/15/2020,36,FEET,44.7,DEGREES F,3.73,MG/L
07/15/2020,39,FEET,44.3,DEGREES F,2.81,MG/L
07/15/2020,42,FEET,44,DEGREES F,2.12,MG/L
08/12/2020,3,FEET,75.5,DEGREES F,8.28,MG/L
08/12/2020,9,FEET,74.7,DEGREES F,8.28,MG/L
08/12/2020,15,FEET,73.1,DEGREES F,8.52,MG/L
08/12/2020,18,FEET,67.4,DEGREES F,11.41,MG/L
08/12/2020,21,FEET,60,DEGREES F,9.89,MG/L
08/12/2020,24,FEET,54.8,DEGREES F,8.38,MG/L
08/12/2020,27,FEET,51.7,DEGREES F,6.27,MG/L
08/12/2020,30,FEET,49.1,DEGREES F,4.79,MG/L
08/12/2020,33,FEET,47.1,DEGREES F,3.4,MG/L
08/12/2020,36,FEET,45.3,DEGREES F,1.93,MG/L
08/12/2020,39,FEET,44.9,DEGREES F,.65,MG/L
08/12/2020,42,FEET,44.6,DEGREES F,.07,MG/L
08/12/2020,45,FEET,44.5,DEGREES F,0,MG/L
09/21/2020,3,FEET,61.3,DEGREES F,9.1,MG/L
09/21/2020,9,FEET,61.1,DEGREES F,9.06,MG/L
09/21/2020,15,FEET,61.1,DEGREES F,9.01,MG/L
09/21/2020,18,FEET,61.1,DEGREES F,9,MG/L
09/21/2020,21,FEET,61,DEGREES F,8.96,MG/L
09/21/2020,24,FEET,60.9,DEGREES F,8.9,MG/L
09/21/2020,27,FEET,54.6,DEGREES F,1.04,MG/L
09/21/2020,30,FEET,51.4,DEGREES F,.95,MG/L
09/21/2020,33,FEET,48.8,DEGREES F,.49,MG/L
09/21/2020,36,FEET,46.4,DEGREES F,.08,MG/L
09/21/2020,39,FEET,45.4,DEGREES F,.02,MG/L
09/21/2020,42,FEET,45,DEGREES F,0,MG/L
10/19/2020,3,FEET,49.2,DEGREES F,9.13,MG/L
10/19/2020,9,FEET,49.2,DEGREES F,9.14,MG/L
10/19/2020,15,FEET,49.1,DEGREES F,9.08,MG/L
10/19/2020,18,FEET,49.1,DEGREES F,9.06,MG/L
10/19/2020,24,FEET,49.1,DEGREES F,9.01,MG/L
10/19/2020,30,FEET,49.1,DEGREES F,8.99,MG/L
10/19/2020,36,FEET,49,DEGREES F,8.92,MG/L
10/19/2020,39,FEET,48.6,DEGREES F,8.73,MG/L
10/19/2020,42,FEET,45.3,DEGREES F,.29,MG/L
10/19/2020,45,FEET,44.9,DEGREES F,.16,MG/L
10/19/2020,48,FEET,44.7,DEGREES F,.13,MG/L



Start Date,Fieldwork Comment
08/15/1995,Sunny and a slight wind.    
08/22/1995,My wife also took a reading. this time she got 19.25    
08/30/1995,The sky is clear but hazy.    
09/06/1995,Very overcast and surface is rippled.    
09/12/1995,Quite cloudy and occasional small amount of sun- and the lake is rippled.    
09/22/1995,Wavy and partly sunny.    
09/29/1995,Hazy- partly sunny- and the lake is rippled.    
10/04/1995,Very calm and cloudy.    
10/10/1995,Lake is very calm and there is a hazy sun.    
10/18/1995,Calm and little sun.    
10/25/1995,Slightly rippled and sunny.    
11/05/1995,Cloudy but bright and calm.    
05/20/1996,Ice went out completely about May 13- 1996.  Lake surface rippled-sunny.    
05/28/1996,Sunny-wavy.    
06/05/1996,Sunny-lake rippled.    
06/13/1996,Sunny-wavy.    
06/23/1996,Cold-slightly raining-windy.    
06/30/1996,Sunny-very wavy.    
07/04/1996,Sunny-calm.    
07/13/1996,Too cold. lake rippled-very dark + cloudy day.    
07/23/1996,Cloudy - wavy.  The lake has been high all summer    
08/01/1996,Sunny-calm-after 5 days of rain.    
08/09/1996,Dark-cloudy-rippled when I took reading.    
08/16/1996,Lake slightly rippled- sunny.    
08/23/1996,Sunny-rippled.    
08/31/1996,Sunny-calm.    
09/09/1996,Rippled-sunny.    
09/16/1996,Heavy overcast-very dark-lake rippled.    
09/23/1996,Flat calm-but very dark overcast.    
09/30/1996,Somewhat rippled-somewhat overcast.    
10/08/1996,Sunny-calm.    
10/28/1996,Sunny-rippled.    
11/06/1996,But a bit cold!!! rippled-dark- cloudy.    
05/10/1997,A little cold.  Calm and hazy.    
05/17/1997,Sunny- rippled.    
05/31/1997,Sunny- rippled.    
06/26/1997,Wavy- partly sunny.  Pollen.    
07/07/1997,Partly sunny- fairly calm.    
07/15/1997,Sunny and wavy.    
07/23/1997,Cloudy and calm.    
08/06/1997,Sunny. lake rippled.    
08/19/1997,Dark.  Very cloudy and calm.    
08/28/1997,Very cloudy- lake was calm    
09/04/1997,Lake greatly rippled- very sunny.    
09/12/1997,Very sunny- lake was very calm    
09/18/1997,Lake was very rippled and it was very dark.    
10/01/1997,Sunny but the lake was very rippled at time of reading    
10/10/1997,Sky was clear- the lake was calm- last few days have been terribly rainy and windy    
10/16/1997,Lake was very calm and it was very sunny.    
10/22/1997,Very dark and overcast- water surface was rippled- there were dark skies and rain over the last few days (weeks)    
10/31/1997,Water is ripples- high overcast but with some sun    
11/05/1997,Lake was slightly rippled- dark overcast.    
05/20/2011,Overcast and breezy- Slight ripple- lake level up approx. 1 foot from last fall- but below long term average.
05/22/2011,Mostly sunny- slight ripple- rained yesterday and last night
06/05/2011,sunny- slight breeze calm- lots of pollen on surface near shore
06/25/2011,Sunny- calm at time of reading
07/04/2011,Sunny- breezy with ripples
07/13/2011,sunny to partly cloudy- slight ripple
07/19/2011,partly cloudy- slight ripple- had 1.75" of rain in last two days
08/14/2011,Sunny- calm- no wind
08/28/2011,Sunny- calm- slight intermittent breeze
09/10/2011,Sunny- calm
09/24/2011,Overcact- 100% cloud cover- surface rippled
10/02/2011,Sunny- small ripples
10/09/2011,Mostly sunny- small ripples
10/29/2011,Partly sunny- small ripples
05/04/2012,partly cloudy- small ripples- sun out during reading
05/28/2012,Partly Cloudy- small ripples
06/25/2012,Sunny ripples- loons have 2 chicks
was told area had 4" of rain previous week
06/27/2012,sunny- no clouds- ripples- satellite day
07/15/2012,Sunny- slight haze. dead calm- light rain yesterday ( 7/14/2012)
07/22/2012,Sunny- calm surface
09/09/2012,Partly cldy- full sun during reading- windy- small waves
10/07/2012,Mostly cloudy- strong wind. waves
10/21/2012,Overcast- dead calm- two juvenile loons still on lake
11/15/2012,Sunny with light wind- small ripples- lake level gauge femoved
05/26/2013,Hazy- high clouds- windy with small waves- Ice out was May 8.
06/14/2013,Hazy- slight breeze- ripples
06/24/2013,Sunny- calm- slight breeze- lots of pine pollen on surface. Loons have 2- 3 day old chicks
06/29/2013,Sunny- with hazy overcast- steady strong breeze- small waves- stormy weather + rain previous day
07/06/2013,Sunny- scattered clouds- breezy- small waves.
07/21/2013,sunny- light breeze- ripples
08/04/2013,partly cloudy- small ripples
08/10/2013,partly cloudy- light breeze- small ripples
08/24/2013,mostly sunny- strong steady breeze- ripples. loon family swam by.
09/07/2013,partly cloudy- strong breeze. ripples
09/14/2013,Sunny- calm
10/13/2013,Partly cloudy- breezy- ripples
05/10/2014,light breeze- surface calm- partly sunny- water temp 46 near shore- 2 days after ice out. Water at or above high water mark- ~18" above fall level. loons on lake.
05/24/2014,slight wind- variable- calm- sunny
06/11/2014,Calm- mostly sunny- water temp 69 at dock.
06/16/2014,Sunny- choppy
06/28/2014,Very windy- small waves- mostly cloudy- approx. 1.5-1.75" rain last night
07/10/2014,small ripples- mostly sunny
07/26/2014,sunny- west wind 5-10 mph- large ripples
07/30/2014,partly sunny- small ripples
08/01/2014,sunny- calm wind- some ripples- no loon chicks this year
08/04/2014,overcast- calm wind- satellite day
08/14/2014,sunny- calm- small ripples
08/24/2014,Overcast- windy ~10mph- small waves
09/07/2014,Sunny- clear- windy-SW10-15- gusts to 20mph- small waves- ripples
09/09/2014,Mostly cloudy- sun out during reading- light wind- small ripples
09/30/2014,sunny- tiny ripples
10/11/2014,sunny- cloudless. Steady SW wind @ 5mph
10/24/2014,sunny- small ripples
04/17/2015,Clear +  sunny- 70- calm NW wind. Surface flat- Ice out 2 days ago. 1 loon. Lake level gauge not installed yet.
05/16/2015,Mostly cloudy- light SE wind- surface calm. Loons on nesting platform- Mallards and hooded megansers.
05/23/2015,Sunny- 70- light WE wind- some ripples
06/13/2015,Overcast- 62 degrees- light SE wind- starting to sprinkle- small ripples on surface. Loons have two chicks.
06/15/2015,Mostly sunny- 70 degrees- light NW wind- small ripples. Approx. 1" of rain previous 2 days.
07/04/2015,Sunny- 70 degrees- flat calm- 0.5" rain last night
07/19/2015,Mostly sunny- 77 degrees. W winds 5-9- gusts to 15mph- small waves
08/08/2015,100% cloud cover- 64 degrees- light S wind-6mph- small ripples. Saw the loons with chicks and otters
09/05/2015,Mostly sunny- 70 degrees- light S-SE wind- small ripples. Only one loon chick observed.
09/20/2015,Mostly sunny- 58 degrees- light SW wind- surface rippled. Two juvenile loon and mink on shore.
09/27/2015,Sunny. Slight ripples
10/11/2015,Sunny- 65 degrees- light SE wind- small ripples. No loons on lake.
04/29/2016,water level staff gauge not installed yet.
05/15/2016,49 degrees- Mostly cloudy- sun out during reading- NW wind10-15 and gusty. Choppy water. Got reading of 11.5' out of wind near shore
05/27/2016,100% cloud cover- intermittent sprinkles- no wind- flat water surface. 67 degrees 
05/30/2016,mostly sunny- 75 degrees- wind W @ 5-10. small waves. 1.5" rain previous 2 days. Loon nest abandoned with 2 eggs.
06/12/2016,Sunny- 65 degrees- light wind- ENE- some ripples. 
Loons back on nest platform.
06/29/2016,Sunny- calm- occasional ripples. Light NW wind. Stormy and high winds 2 days ago.
One loon chick hatched yesterday- one egg still in nest on platform.
07/23/2016,Sunny- light SE wind- surface calm. High winds and severe storms 2 days ago.
Loons with single chick. ~ 1/2 adult size.
08/07/2016,partly cloudy- light W wind- ripples. 70 degrees. loon chick ~ 3/4 adult size. Egg left in nest now broken with carcass of developed chick.
08/14/2016,Partly cloudy- light W wind- ripples. 69 degrees
09/02/2016,Clear- sunny- light SE wind- calm surface- 63 degrees. Loons near by- juvenile diving.
09/12/2016,Clear- sunny- light SE wind- small ripples. 60 degrees. Juvenile loon alone
09/18/2016,Clear- sunny- occasional light breeze. Flat calm- 60 degrees. Juvenile loon with one adult.
09/23/2016,Mostly sunny- small ripples- 65 degrees (surface water 68). Juvenile and adult loon close by. 
10/03/2016,Clear- sunny- no clouds. Light SW wind- small ripples- calm on lee side of boat for reading. 60 degrees
10/18/2016,Clea-r sunny- small ripples Clear- sunny- small ripples.
11/05/2016,Clear- sunny- flat calm. Satellite day. 
11/13/2016,Clear- sunny- small waves. Satellite day. 54 degrees. Staff gauge removed.
11/29/2016,Overcast 100% cloud cover. 36 degrees. S winds @ 10mph. light snow starting to fall.
05/25/2017,Partly cloudy- full sun during reading. Light E wind- surface calm- 65 degrees.
06/01/2017,Sunny- light W wind ~7mph. Air temp 64 degrees- water 59. Observed 1 loon today. Eagle predated nest on 5/26.
Satellite day
06/07/2017,Sunny- light SW wind- 3-5mph. Air 75 degrees- water 68. Loons haven't re-nested yet- saw pair of mallards Sunny- light SW wind 3-5 mph. Air temp 75 degrees- water 68. Loons haven't re-nested yet. Pair of mallards observed.
Lake level gauge installed today.
06/09/2017,Sunny- calm E wind. Air 73 degrees- water 72. Loons re-nested on platform (eagle barrier repaired). satellite day
06/21/2017,Partly sunny- light W wind. calm surface. Air 70 degrees water 70
07/03/2017,mostly sunny- light SW wind- calm surface. Air 62 degrees- water 72
07/08/2017,Partly cloudy- winds calm. Air 75 degrees. Loon with one chick- hatched 7/7. Satellite day. 
07/19/2017,Hazy sun- ripples- water temp 78 degrees. satellite day
07/24/2017,Sunny- some ripples- calm east wind. Air 80 degrees
07/27/2017,Partly cloudy but full sun during reading- flat calm. Water 78 degrees. Satellite day
08/05/2017,Mostly cloudy- full sun during reading. light SW wind- occasional ripples. Air 71- water 72. loons with chick near.
08/13/2017,mostly sunny- light S wind-starting to pick up- some ripples. Air 69- water 72
08/20/2017,Sunny- some haze- S winds @ 10 mph- gusty and small waves. air 72.
Took 2nd reading in calm water (shallower) out of wind and got reading of 20.5 ft.
Dog swam out to boat before I got reading and one loon approached very close giving distress call. Followed us to shore (where I got dog in boat) and continued to follow close back out to reading site.

08/31/2017,Sunny- E winds ~5mph- big ripples- calm @ reading on lee side- 60 degrees. Juvenile and one adult loon
09/08/2017,sunny- E winds 5-7- small ripples- 60 degrees- water 65. Loon out and nearby after reading
09/25/2017,Mostly cloudy- sun out @ reading- calm winds-  surface flat. 80 degrees- water 73.
loon family near.
10/08/2017,sunny- calm SE wind- some ripples. Air 58- water 63. Over 1" of rain previous day. 
only one loon (juvenile?)
05/13/2018,Mostly sunny- sun behind cloud bank @ reading. light wind-  less than 5 mph. water temp 54 degrees. One week after ice out. loons by nest platform.
05/19/2018,Sunny- no wind- flat surface. 60 degrees- water 64. Satellite day. Loons haven't nested yet but guarding platform.
05/27/2018,Sunny- light W wind- small ripples. 82 degrees- water 71. Satellite day. Pollen on surface. Loon sitting on nest (5th day). 2 LMB on nests. 18" snapping turtle.
06/07/2018,Sunny- slight haze- 77 degrees. Light NE wind- some ripples. great blue heron.
06/17/2018,Mostly cloudy- S wind. breezy- surface ripples. 83 degrees- water 72. ~4 inches of rain previous 2 days.
06/20/2018,Partly cloudy- calm wind. 78 drgrees- water 73. Satellite day.
06/28/2018,Partly cloudy- calm W wind- 86 degrees- water 78. Satellite day. Loon nest failed- no chicks ??
07/08/2018,Sunny- breezy SW wind around 13mph- gust to 18. temp 75 degrees- water 78
07/19/2018,Mostly cloudy- S winds @12mph- gusty. Small waves. Temp 78 degrees.
07/30/2018,Sunny- calm wind- surface flat. Temp 75 degrees- water 78. One loon seen. LMB in shallows. Satellite day
08/07/2018,Mostly cloudy- calm wind. Temp 70 degrees- water 75. Satellite day
08/12/2018,Clear- calm winds- flat surface. Temp 82 degrees- water 80
08/15/2018,Partly cloudy- calm wind- flat surface- Temp 77 degrees- water 78. Satellite day. one loon
08/23/2018,Partly cloudy- breezy- ripples.Temp 75 degrees. Satellite day. One loon on lake
09/03/2018,Clear sky- calm E wind- surface flat. Temp 67 degrees- water 72. One loon on lake. Found the carcasses of the two large snapping turtles that were in the lake along the shoreline.
09/08/2018,Clear- light E wind- surface rippled. Air temp 63- water 70- gauge @ 430.7cm
09/22/2018,Clear- SW wind 12mph- gusts to 21. Temp 57- water 66. Over 2" of rain the past week.
10/13/2018,Mostly cloudy- SW wind @ 17- gusty- surface rippled. Air temp 46- water 56.
10/24/2018,Sunny- light S wind- surface calm. Temp 44- water 46.
05/03/2019,Partly sunny- light E wind- surface calm- some ripples.Air temp 50- water 44. One week after ice out. Loon pair back- pair hooded merganser and a great blue heron.
05/12/2019,Mostly cloudy- calm wind. some ripples- sun out @ reading. Air temp 56- water 51. Loons out- not on nest yet.
Beaver spotted.
05/26/2019,Sunny- clear- calm winds. Air temp 63- water 56. Lots of pollen on surface.
06/07/2019,Clear sunny sky. S wind @  8mph. Air 73 degrees- water 70. Pollen on surface along shore.
06/16/2019,partly cloudy- light winds- air 63- water 67.  Blue heron
06/28/2019,partly cloudy- calm winds- air 78- water 75. Pollen on surface- thermocline set up. Loon on nest platform( re-nest)
07/21/2019,partly cloudy- light winds- N-8. Air 71- water 76. Loon still on nest.
07/28/2019,partly cloudy- light S wind 7 mph. Air  76- water 77. Loons hatched one chick- left one egg on nest.
08/02/2019,partly cloudy- steady W wind- ~10mph. Air temp 83. Loons with the one chick. Satellite day.
08/11/2019,Sunny- no wind- surface flat. Air temp 73. Loons feeding chick.
09/10/2019,Mostly cloudy- sun out during reading. WSW @ 4mph. Air temp 75- water 65.
10/07/2019,Clear- sunny- gusty W winds- small waves. Air 52- water 56. Juvenile loon alone.
10/27/2019,Clear- sunny- light W wind- ripples. Air 43- water 47.3. Lake has turned over.
05/19/2020,Sunny- clear skies- wind SE 12. Air 72- water 53. First decent day for doing this since Ice out on April 29. 
05/25/2020,mostly cloudy- wind S-8- air 82? water 67?. 2 LMB on nests. Loons haven't nested yet.
06/01/2020,Cloudy winds S-12- G-18- ripples. Air 63- water 62. Loons not on nest yet. Drake mallard and blue heron. 
06/17/2020,Clear sky-wind S-12- G-20- small waves. Air 77- water 69. loon on nest. satellite day
07/03/2020,Mostly sunny- calm wind-W. Air temp 86- water 81. Loons have abandoned the nest- no chicks. Satellite day
07/11/2020,Sunny- windy- NW 13mph- G-20. Small waves. Satellite day
07/15/2020,Mostly sunny- wind S-8. Air temp 78. first time using DO meter
