Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blackhawk Lake,Iowa,1239400,SC,25,,253124,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/13/2005,0,FEET,27.9,DEGREES C,12.8,MG/L
07/13/2005,3,FEET,27.6,DEGREES C,12.5,MG/L
07/13/2005,6,FEET,27.3,DEGREES C,12.9,MG/L
07/13/2005,9,FEET,27.2,DEGREES C,12.4,MG/L
07/13/2005,12,FEET,27,DEGREES C,13.9,MG/L
07/13/2005,15,FEET,26.1,DEGREES C,13.1,MG/L
07/13/2005,18,FEET,24.2,DEGREES C,11.9,MG/L
07/13/2005,21,FEET,20.7,DEGREES C,.8,MG/L
07/13/2005,24,FEET,18.1,DEGREES C,.4,MG/L
07/13/2005,27,FEET,16.3,DEGREES C,.4,MG/L
07/13/2005,30,FEET,15.3,DEGREES C,.4,MG/L
07/13/2005,33,FEET,13.4,DEGREES C,.4,MG/L
07/13/2005,36,FEET,13.8,DEGREES C,.3,MG/L
04/17/2006,1,FEET,54.3,DEGREES F,12,MG/L
04/17/2006,5,FEET,53.9,DEGREES F,,
04/17/2006,10,FEET,53.4,DEGREES F,,
04/17/2006,15,FEET,52.1,DEGREES F,12,MG/L
04/17/2006,25,FEET,50,DEGREES F,,
04/17/2006,35,FEET,49.2,DEGREES F,,
04/17/2006,40,FEET,48.7,DEGREES F,,
04/17/2006,45,FEET,48.3,DEGREES F,,
05/10/2006,1,FEET,16.6,DEGREES C,11.5,MG/L
05/10/2006,3,FEET,16.9,DEGREES C,11.4,MG/L
05/10/2006,6,FEET,16.4,DEGREES C,11.6,MG/L
05/10/2006,9,FEET,16.3,DEGREES C,11.6,MG/L
05/10/2006,12,FEET,15.6,DEGREES C,10.7,MG/L
05/10/2006,15,FEET,15.2,DEGREES C,10.5,MG/L
05/10/2006,18,FEET,14.6,DEGREES C,9.7,MG/L
05/10/2006,21,FEET,14.2,DEGREES C,8.8,MG/L
05/10/2006,24,FEET,13.8,DEGREES C,8.3,MG/L
05/10/2006,27,FEET,13.5,DEGREES C,7.6,MG/L
05/10/2006,30,FEET,12.7,DEGREES C,6.4,MG/L
05/10/2006,33,FEET,12.6,DEGREES C,.2,MG/L
05/10/2006,36,FEET,12.6,DEGREES C,.1,MG/L
05/10/2006,39,FEET,12.5,DEGREES C,.1,MG/L
05/10/2006,42,FEET,12.5,DEGREES C,.09,MG/L
05/10/2006,45,FEET,12.4,DEGREES C,.08,MG/L
05/26/2006,1,FEET,22,DEGREES C,11.5,MG/L
05/26/2006,3,FEET,21.3,DEGREES C,11.1,MG/L
05/26/2006,6,FEET,19.9,DEGREES C,11.1,MG/L
05/26/2006,9,FEET,19.1,DEGREES C,11.3,MG/L
05/26/2006,12,FEET,18.5,DEGREES C,11.2,MG/L
05/26/2006,15,FEET,16.5,DEGREES C,10.1,MG/L
05/26/2006,18,FEET,15.7,DEGREES C,9.7,MG/L
05/26/2006,21,FEET,15,DEGREES C,8.5,MG/L
05/26/2006,24,FEET,14,DEGREES C,6.7,MG/L
05/26/2006,27,FEET,13.6,DEGREES C,5.2,MG/L
05/26/2006,30,FEET,13.1,DEGREES C,3.5,MG/L
05/26/2006,33,FEET,12.7,DEGREES C,.8,MG/L
06/08/2006,1,FEET,25.4,DEGREES C,10,MG/L
06/08/2006,3,FEET,24.3,DEGREES C,10.5,MG/L
06/08/2006,6,FEET,24,DEGREES C,9.8,MG/L
06/08/2006,9,FEET,23.8,DEGREES C,9.8,MG/L
06/08/2006,12,FEET,22.8,DEGREES C,9,MG/L
06/08/2006,15,FEET,21,DEGREES C,9.4,MG/L
06/08/2006,18,FEET,19.1,DEGREES C,10.1,MG/L
06/08/2006,21,FEET,17.6,DEGREES C,10.1,MG/L
06/08/2006,24,FEET,16.7,DEGREES C,10,MG/L
06/08/2006,27,FEET,15.8,DEGREES C,6,MG/L
06/08/2006,30,FEET,15.2,DEGREES C,5,MG/L
06/08/2006,33,FEET,14.5,DEGREES C,2.8,MG/L
06/08/2006,36,FEET,14,DEGREES C,.1,MG/L
06/08/2006,39,FEET,13.9,DEGREES C,.1,MG/L
06/08/2006,42,FEET,13.9,DEGREES C,.08,MG/L
06/22/2006,1,FEET,24.2,DEGREES C,10.4,MG/L
06/22/2006,3,FEET,24.5,DEGREES C,10.4,MG/L
06/22/2006,6,FEET,24.4,DEGREES C,10.4,MG/L
06/22/2006,9,FEET,24.1,DEGREES C,10.3,MG/L
06/22/2006,12,FEET,23.6,DEGREES C,10.4,MG/L
06/22/2006,15,FEET,22.7,DEGREES C,8.7,MG/L
06/22/2006,18,FEET,21,DEGREES C,11.3,MG/L
06/22/2006,21,FEET,19.3,DEGREES C,8.7,MG/L
06/22/2006,24,FEET,18,DEGREES C,5.9,MG/L
06/22/2006,27,FEET,16.4,DEGREES C,3.2,MG/L
06/22/2006,30,FEET,15.6,DEGREES C,2,MG/L
06/22/2006,33,FEET,14.9,DEGREES C,.25,MG/L
06/22/2006,36,FEET,14.4,DEGREES C,.07,MG/L
07/07/2006,1,FEET,26.4,DEGREES C,13.28,MG/L
07/07/2006,3,FEET,26.4,DEGREES C,13.31,MG/L
07/07/2006,6,FEET,26.3,DEGREES C,13.21,MG/L
07/07/2006,9,FEET,26.1,DEGREES C,13,MG/L
07/07/2006,12,FEET,26.1,DEGREES C,12.99,MG/L
07/07/2006,15,FEET,26,DEGREES C,13.4,MG/L
07/07/2006,18,FEET,24.1,DEGREES C,11.82,MG/L
07/07/2006,21,FEET,20.7,DEGREES C,.93,MG/L
07/07/2006,24,FEET,20.6,DEGREES C,.97,MG/L
07/07/2006,27,FEET,19.3,DEGREES C,.38,MG/L
07/07/2006,30,FEET,18.1,DEGREES C,.31,MG/L
07/21/2006,1,FEET,27.6,DEGREES C,12.1,MG/L
07/21/2006,3,FEET,27.5,DEGREES C,12.3,MG/L
07/21/2006,6,FEET,27,DEGREES C,12.3,MG/L
07/21/2006,9,FEET,26.8,DEGREES C,11.9,MG/L
07/21/2006,12,FEET,26.8,DEGREES C,11.7,MG/L
07/21/2006,15,FEET,26.5,DEGREES C,11.6,MG/L
07/21/2006,18,FEET,24.5,DEGREES C,10.1,MG/L
07/21/2006,21,FEET,21.1,DEGREES C,9.7,MG/L
07/21/2006,24,FEET,20.7,DEGREES C,.9,MG/L
07/21/2006,27,FEET,19.3,DEGREES C,.9,MG/L
07/21/2006,30,FEET,17.1,DEGREES C,.4,MG/L
08/03/2006,1,FEET,28.8,DEGREES C,10.4,MG/L
08/03/2006,3,FEET,29,DEGREES C,10.5,MG/L
08/03/2006,6,FEET,28.8,DEGREES C,10.7,MG/L
08/03/2006,9,FEET,28.4,DEGREES C,9.7,MG/L
08/03/2006,12,FEET,27.2,DEGREES C,3.7,MG/L
08/03/2006,15,FEET,26.4,DEGREES C,2,MG/L
08/03/2006,18,FEET,25.1,DEGREES C,.9,MG/L
08/03/2006,21,FEET,23.2,DEGREES C,.2,MG/L
08/03/2006,24,FEET,21.9,DEGREES C,.1,MG/L
08/03/2006,27,FEET,20.6,DEGREES C,.1,MG/L
08/03/2006,30,FEET,19.6,DEGREES C,.08,MG/L
08/03/2006,33,FEET,18.4,DEGREES C,.07,MG/L
08/03/2006,36,FEET,17.8,DEGREES C,.05,MG/L
08/03/2006,39,FEET,17.4,DEGREES C,.04,MG/L
08/20/2006,1,FEET,25,DEGREES C,9.62,MG/L
08/20/2006,3,FEET,25.2,DEGREES C,9.33,MG/L
08/20/2006,6,FEET,25.2,DEGREES C,7.9,MG/L
08/20/2006,9,FEET,25.2,DEGREES C,6.8,MG/L
08/20/2006,12,FEET,25.2,DEGREES C,4.1,MG/L
08/20/2006,15,FEET,25.2,DEGREES C,1.14,MG/L
08/20/2006,18,FEET,24.9,DEGREES C,.21,MG/L
08/20/2006,21,FEET,24,DEGREES C,.13,MG/L
08/20/2006,24,FEET,23,DEGREES C,.11,MG/L
08/20/2006,27,FEET,21.7,DEGREES C,.09,MG/L
08/20/2006,30,FEET,20.5,DEGREES C,.08,MG/L
08/20/2006,33,FEET,19.2,DEGREES C,.06,MG/L
08/20/2006,36,FEET,19.1,DEGREES C,.06,MG/L
08/31/2006,1,FEET,24.4,DEGREES C,13.38,MG/L
08/31/2006,3,FEET,24.4,DEGREES C,13.42,MG/L
08/31/2006,6,FEET,24.12,DEGREES C,12.9,MG/L
08/31/2006,9,FEET,24.2,DEGREES C,12.71,MG/L
08/31/2006,12,FEET,24,DEGREES C,12.67,MG/L
08/31/2006,15,FEET,23.9,DEGREES C,12.5,MG/L
08/31/2006,18,FEET,22.8,DEGREES C,3.33,MG/L
08/31/2006,21,FEET,22.5,DEGREES C,.91,MG/L
08/31/2006,24,FEET,22.3,DEGREES C,.14,MG/L
06/07/2007,1,FEET,21.6,DEGREES C,9.1,MG/L
06/07/2007,3,FEET,21.5,DEGREES C,9.1,MG/L
06/07/2007,6,FEET,21.4,DEGREES C,9.06,MG/L
06/07/2007,9,FEET,21.2,DEGREES C,9.04,MG/L
06/07/2007,12,FEET,21.1,DEGREES C,8.92,MG/L
06/07/2007,15,FEET,19,DEGREES C,5.75,MG/L
06/07/2007,18,FEET,17.1,DEGREES C,7.99,MG/L
06/07/2007,21,FEET,14.9,DEGREES C,10.6,MG/L
06/07/2007,24,FEET,14.5,DEGREES C,1.1,MG/L
06/27/2007,1,FEET,26.4,DEGREES C,10.18,MG/L
06/27/2007,3,FEET,26.3,DEGREES C,10.29,MG/L
06/27/2007,6,FEET,25.5,DEGREES C,10.95,MG/L
06/27/2007,9,FEET,25.2,DEGREES C,11.13,MG/L
06/27/2007,12,FEET,23.7,DEGREES C,10.74,MG/L
06/27/2007,15,FEET,21.7,DEGREES C,11.31,MG/L
06/27/2007,18,FEET,19.3,DEGREES C,12.48,MG/L
06/27/2007,21,FEET,17,DEGREES C,1.02,MG/L
06/27/2007,24,FEET,16.1,DEGREES C,.14,MG/L
06/27/2007,27,FEET,16,DEGREES C,.12,MG/L
06/27/2007,30,FEET,20.1,DEGREES C,2.37,MG/L
06/27/2007,33,FEET,18.6,DEGREES C,.27,MG/L
06/27/2007,36,FEET,17.1,DEGREES C,.11,MG/L
06/27/2007,39,FEET,16.7,DEGREES C,.09,MG/L
06/27/2007,42,FEET,16.3,DEGREES C,.08,MG/L
07/11/2007,1,FEET,26.2,DEGREES C,10.87,MG/L
07/11/2007,3,FEET,26.7,DEGREES C,10.87,MG/L
07/11/2007,6,FEET,26.8,DEGREES C,10.86,MG/L
07/11/2007,9,FEET,26.9,DEGREES C,10.83,MG/L
07/11/2007,12,FEET,24.7,DEGREES C,10.85,MG/L
07/11/2007,15,FEET,22.3,DEGREES C,1.64,MG/L
07/11/2007,18,FEET,16.7,DEGREES C,.62,MG/L
07/11/2007,21,FEET,17,DEGREES C,.22,MG/L
07/11/2007,24,FEET,15.5,DEGREES C,.14,MG/L
07/24/2007,1,FEET,27.6,DEGREES C,12.51,MG/L
07/24/2007,3,FEET,28,DEGREES C,12.84,MG/L
07/24/2007,6,FEET,27,DEGREES C,13.47,MG/L
07/24/2007,9,FEET,26.4,DEGREES C,12.58,MG/L
07/24/2007,12,FEET,24.7,DEGREES C,10.53,MG/L
07/24/2007,15,FEET,21.6,DEGREES C,1.18,MG/L
07/24/2007,18,FEET,19.6,DEGREES C,.26,MG/L
07/24/2007,21,FEET,17.6,DEGREES C,.17,MG/L
07/24/2007,24,FEET,23.5,DEGREES C,.34,MG/L
07/24/2007,27,FEET,22.9,DEGREES C,.16,MG/L
07/27/2007,1,FEET,27,DEGREES C,13,MG/L
07/27/2007,3,FEET,27.2,DEGREES C,13.02,MG/L
07/27/2007,6,FEET,26.7,DEGREES C,13.12,MG/L
07/27/2007,9,FEET,26.4,DEGREES C,14.6,MG/L
07/27/2007,12,FEET,24.6,DEGREES C,11.74,MG/L
07/27/2007,15,FEET,25.6,DEGREES C,7.5,MG/L
07/27/2007,18,FEET,25.2,DEGREES C,4,MG/L
07/27/2007,21,FEET,24.3,DEGREES C,.42,MG/L
07/27/2007,24,FEET,23.5,DEGREES C,.22,MG/L
07/27/2007,27,FEET,23,DEGREES C,.18,MG/L
07/27/2007,30,FEET,22.4,DEGREES C,.16,MG/L
07/27/2007,33,FEET,21.6,DEGREES C,.15,MG/L
07/27/2007,36,FEET,20.8,DEGREES C,.11,MG/L
08/02/2007,0,METERS,28.9,DEGREES C,13.9,MG/L
08/02/2007,0.5,METERS,28.8,DEGREES C,13.9,MG/L
08/02/2007,1,METERS,14.8,DEGREES C,14.5,MG/L
08/02/2007,2,METERS,28.4,DEGREES C,14.4,MG/L
08/02/2007,3,METERS,25.7,DEGREES C,13.1,MG/L
08/02/2007,4,METERS,23.8,DEGREES C,6.2,MG/L
08/02/2007,5,METERS,21.2,DEGREES C,.9,MG/L
08/02/2007,6,METERS,18.3,DEGREES C,.3,MG/L
08/02/2007,6.5,METERS,14.4,DEGREES C,.2,MG/L
08/02/2007,7,METERS,23.4,DEGREES C,.1,MG/L
08/02/2007,8,METERS,27.6,DEGREES C,.1,MG/L
08/02/2007,9,METERS,21.3,DEGREES C,.1,MG/L
08/09/2007,1,FEET,28.3,DEGREES C,16.97,MG/L
08/09/2007,3,FEET,28,DEGREES C,16.88,MG/L
08/09/2007,6,FEET,27.5,DEGREES C,15.47,MG/L
08/09/2007,9,FEET,25.3,DEGREES C,5.76,MG/L
08/09/2007,12,FEET,23.6,DEGREES C,.26,MG/L
08/09/2007,15,FEET,21.8,DEGREES C,.2,MG/L
08/09/2007,18,FEET,19.6,DEGREES C,.17,MG/L
08/09/2007,21,FEET,17.4,DEGREES C,.14,MG/L
08/09/2007,24,FEET,16.5,DEGREES C,.11,MG/L
08/09/2007,27,FEET,22.6,DEGREES C,.13,MG/L
08/09/2007,30,FEET,22.1,DEGREES C,.13,MG/L
08/30/2007,1,FEET,23.7,DEGREES C,11.1,MG/L
08/30/2007,3,FEET,23.3,DEGREES C,11.91,MG/L
08/30/2007,6,FEET,23,DEGREES C,10.66,MG/L
08/30/2007,9,FEET,22.6,DEGREES C,.36,MG/L
08/30/2007,12,FEET,19.1,DEGREES C,.24,MG/L
08/30/2007,15,FEET,18.4,DEGREES C,.19,MG/L
08/30/2007,18,FEET,17.8,DEGREES C,.17,MG/L
08/30/2007,21,FEET,17.1,DEGREES C,.15,MG/L
08/30/2007,24,FEET,16.7,DEGREES C,.13,MG/L
08/30/2007,27,FEET,19.5,DEGREES C,.57,MG/L
08/30/2007,31,FEET,19.2,DEGREES C,.23,MG/L
08/30/2007,33,FEET,19.1,DEGREES C,.15,MG/L
08/30/2007,36,FEET,19,DEGREES C,.11,MG/L
08/30/2007,39,FEET,19,DEGREES C,.1,MG/L
05/04/2008,1,FEET,13.8,DEGREES C,9.87,MG/L
05/04/2008,3,FEET,13.6,DEGREES C,9.92,MG/L
05/04/2008,6,FEET,13.5,DEGREES C,9.94,MG/L
05/04/2008,9,FEET,13.4,DEGREES C,9.94,MG/L
05/04/2008,12,FEET,13.3,DEGREES C,9.94,MG/L
05/04/2008,15,FEET,13.2,DEGREES C,9.93,MG/L
05/04/2008,18,FEET,13.1,DEGREES C,9.92,MG/L
05/04/2008,24,FEET,13,DEGREES C,9.88,MG/L
05/04/2008,27,FEET,12.8,DEGREES C,9.71,MG/L
06/29/2008,1,FEET,21.6,DEGREES C,10.6,MG/L
06/29/2008,3,FEET,21.5,DEGREES C,10.5,MG/L
06/29/2008,6,FEET,20,DEGREES C,4.44,MG/L
06/29/2008,9,FEET,18,DEGREES C,3.05,MG/L
06/29/2008,12,FEET,16.2,DEGREES C,1.16,MG/L
06/29/2008,15,FEET,14.7,DEGREES C,.78,MG/L
06/29/2008,18,FEET,13.8,DEGREES C,.23,MG/L
06/29/2008,21,FEET,13,DEGREES C,.15,MG/L
06/29/2008,24,FEET,12.7,DEGREES C,.11,MG/L
06/29/2008,27,FEET,12.6,DEGREES C,.1,MG/L
07/27/2008,1,FEET,25,DEGREES C,9.85,MG/L
07/27/2008,3,FEET,25.3,DEGREES C,9.75,MG/L
07/27/2008,6,FEET,25.2,DEGREES C,10.02,MG/L
07/27/2008,9,FEET,23.2,DEGREES C,13.43,MG/L
07/27/2008,12,FEET,19.9,DEGREES C,12.08,MG/L
07/27/2008,15,FEET,17,DEGREES C,1.12,MG/L
07/27/2008,18,FEET,14.7,DEGREES C,.44,MG/L
07/27/2008,21,FEET,12.9,DEGREES C,.19,MG/L
07/27/2008,24,FEET,12.4,DEGREES C,.12,MG/L
07/27/2008,27,FEET,16.7,DEGREES C,.18,MG/L
07/27/2008,30,FEET,16.5,DEGREES C,.16,MG/L
07/27/2008,33,FEET,16.3,DEGREES C,.15,MG/L
07/27/2008,36,FEET,15.8,DEGREES C,.11,MG/L
08/24/2008,1,FEET,24.6,DEGREES C,11.14,MG/L
08/24/2008,3,FEET,24.5,DEGREES C,11.14,MG/L
08/24/2008,6,FEET,24.3,DEGREES C,11.5,MG/L
08/24/2008,9,FEET,24.1,DEGREES C,11.58,MG/L
08/24/2008,12,FEET,20.4,DEGREES C,12.6,MG/L
08/24/2008,15,FEET,18.7,DEGREES C,12.84,MG/L
08/24/2008,18,FEET,16.4,DEGREES C,.95,MG/L
08/24/2008,21,FEET,13.5,DEGREES C,.24,MG/L
08/24/2008,24,FEET,12.8,DEGREES C,.15,MG/L
08/24/2008,27,FEET,18.8,DEGREES C,.2,MG/L
08/24/2008,30,FEET,18.1,DEGREES C,.17,MG/L
08/24/2008,33,FEET,17.3,DEGREES C,.15,MG/L
05/04/2009,0,FEET,16.7,DEGREES C,11.93,MG/L
05/04/2009,1,FEET,16.1,DEGREES C,11.73,MG/L
05/04/2009,3,FEET,15.3,DEGREES C,11.73,MG/L
05/04/2009,6,FEET,14.6,DEGREES C,11.75,MG/L
05/04/2009,9,FEET,14.4,DEGREES C,11.79,MG/L
05/04/2009,12,FEET,14.2,DEGREES C,12.36,MG/L
05/04/2009,15,FEET,13.7,DEGREES C,11.5,MG/L
05/04/2009,18,FEET,13.6,DEGREES C,13.56,MG/L
05/04/2009,21,FEET,12.9,DEGREES C,11.16,MG/L
05/04/2009,24,FEET,12.6,DEGREES C,18.83,MG/L
05/04/2009,27,FEET,12.6,DEGREES C,10.7,MG/L
05/04/2009,33,FEET,11.6,DEGREES C,7.5,MG/L
05/04/2009,39,FEET,11.3,DEGREES C,5.4,MG/L
06/22/2009,1,FEET,26.4,DEGREES C,9.7,MG/L
06/22/2009,3,FEET,25.9,DEGREES C,9.35,MG/L
06/22/2009,6,FEET,25.6,DEGREES C,9.49,MG/L
06/22/2009,9,FEET,25.1,DEGREES C,8.96,MG/L
06/22/2009,12,FEET,22,DEGREES C,9.44,MG/L
06/22/2009,15,FEET,20.9,DEGREES C,7.91,MG/L
06/22/2009,18,FEET,20.5,DEGREES C,6.6,MG/L
06/22/2009,21,FEET,19.9,DEGREES C,5.48,MG/L
06/22/2009,24,FEET,19.6,DEGREES C,5.84,MG/L
06/22/2009,27,FEET,19.2,DEGREES C,5.27,MG/L
06/22/2009,30,FEET,18.4,DEGREES C,4.49,MG/L
06/22/2009,33,FEET,17.9,DEGREES C,3.31,MG/L
06/22/2009,36,FEET,17.6,DEGREES C,.2,MG/L
06/22/2009,39,FEET,17.5,DEGREES C,.15,MG/L
06/22/2009,42,FEET,17.1,DEGREES C,.11,MG/L
05/28/2010,1,FEET,23,DEGREES C,9.79,MG/L
05/28/2010,3,FEET,22.5,DEGREES C,10,MG/L
05/28/2010,6,FEET,22.3,DEGREES C,10.29,MG/L
05/28/2010,9,FEET,19.5,DEGREES C,10.91,MG/L
05/28/2010,12,FEET,17.4,DEGREES C,10.87,MG/L
05/28/2010,15,FEET,16,DEGREES C,10.5,MG/L
05/28/2010,18,FEET,14.8,DEGREES C,11.9,MG/L
05/28/2010,21,FEET,13,DEGREES C,14.67,MG/L
05/28/2010,24,FEET,13.2,DEGREES C,17.5,MG/L
05/28/2010,27,FEET,13.3,DEGREES C,17,MG/L
05/28/2010,30,FEET,13.7,DEGREES C,5.08,MG/L
05/28/2010,33,FEET,13.4,DEGREES C,4.13,MG/L
05/28/2010,36,FEET,13.9,DEGREES C,.6,MG/L
07/13/2010,1,FEET,27.3,DEGREES C,10.51,MG/L
07/13/2010,3,FEET,26.9,DEGREES C,10.59,MG/L
07/13/2010,6,FEET,26.7,DEGREES C,10.66,MG/L
07/13/2010,9,FEET,24.5,DEGREES C,13.56,MG/L
07/13/2010,12,FEET,22.1,DEGREES C,10.88,MG/L
07/13/2010,15,FEET,20.1,DEGREES C,12.54,MG/L
07/13/2010,18,FEET,17.8,DEGREES C,.49,MG/L
07/13/2010,21,FEET,15.9,DEGREES C,.16,MG/L
07/13/2010,24,FEET,15.2,DEGREES C,.1,MG/L
07/13/2010,27,FEET,14.9,DEGREES C,.1,MG/L
07/13/2010,30,FEET,19.1,DEGREES C,.2,MG/L
07/13/2010,33,FEET,17.8,DEGREES C,.15,MG/L
07/13/2010,36,FEET,17.3,DEGREES C,.12,MG/L
07/13/2010,39,FEET,13.2,DEGREES C,.1,MG/L
07/13/2010,42,FEET,13.2,DEGREES C,.1,MG/L
06/14/2013,1,FEET,24.6,DEGREES F,11.7,MG/L
06/14/2013,3,FEET,24.4,DEGREES F,11.9,MG/L
06/14/2013,6,FEET,23.1,DEGREES F,11.6,MG/L
06/14/2013,9,FEET,23.3,DEGREES F,12.1,MG/L
06/14/2013,12,FEET,20.2,DEGREES F,11.4,MG/L
06/14/2013,14,FEET,19.7,DEGREES F,10.6,MG/L



Start Date,Fieldwork Comment
04/24/1997,Sunny and north wind.  Lots of copepods in three foot water sample.    
07/10/1997,Sunny.    
08/07/1997,Algal bloom in progress.    
10/16/1997,LAKE SAMPLE    
05/26/1998,LAKE SAMPLE    
06/23/1998,LAKE SAMPLE    
07/30/1998,LAKE SAMPLE    
09/06/2000,CHL-A IS 10FT INTEGRATED    
08/13/2001,DEEP HOLE    
08/13/2001,DEEP HOLE- 1M BELOW THERMOCLINE    
09/11/2001,SURFACE 0.5M    
09/25/2001,0.5M BELOW SURFACE    
07/07/2004,DEEP HOLE    
09/29/2004,DEEP HOLE - INTEGRATED SURFACE SAMPLE    
05/05/2005,DEEP HOLE - 6FT INTEGRATED    
07/13/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/27/2005,DEEP HOLE    
04/17/2006,sky clear- moderate wind- rain 4 inches over weekend- some green colonies and "grass clippings" algae- was murky as compared to usual at this time of year- was much clearer last week
05/10/2006,partly cloudy- slight wind- 16.1 deg C air temp- "grass clippings" algal filaments in water- slight algal bloom
05/17/2006,DEEP HOLE    
05/26/2006,partly cloudy- nice day- water clear
06/08/2006,clear sky- slight NW wind- water clear- beautiful
06/22/2006,hazy- overcast
07/07/2006,sunny- bright
07/11/2006,DEEP HOLE    
07/21/2006,sunny- hot
07/25/2006,DEEP HOLE    
08/03/2006,sunny- bright- clear
08/08/2006,DEEP HOLE    
08/20/2006,cloudy- overcast- light rain
08/22/2006,DEEP HOLE    
08/31/2006,sunny- clear- water color brownish green
09/06/2006,DEEP HOLE    
06/07/2007,Greg Holmes and park staff performed monitoring. Clear- sunny- breezy- 70.
06/07/2007,too windy to hold boat
06/27/2007,Liz Oleson + Kelsey Rule performed monitoring.  Clear- sunny- humid- slight breeze- 85- 1.5 inches rain 7 days prior.
06/27/2007,Liz Oleson- Kelsey Rule- Donna Sefton performed monitoring. Clear- sunny- humid- slight breeze. 85. 1.5 inches rain 7 days prior.
07/11/2007,Kelsey Rule- B. Yanna- C. Wepking performed monitoring.  Cloudy- 72- windy-  sunny.  Too windy to hold boat for entire DO/temperature profile.
07/11/2007,Kelsey Rule- B. Yanna- C. Wepking performed monitoring.  Partly cloudy- 72- slight breeze.
07/24/2007,Kelsey Rule- Liz Oleson- B. Yanna- Paul Kosharek performed monitoring.  Hot- sunny- 80- slight wind.
07/24/2007,Kelsey Rule- Liz Oleson- B. Yanna- Paul performed monitoring.  Hot- sunny- 80- slight wind.
07/27/2007,Dan Welsh- Liz Oleson- Donna Sefton performed monitoring.  Hot- partly cloudy- 80- slight breeze from NE.
07/27/2007,Dan Welsh- Liz Oleson- Paul Kosharek. M. Pienel- Donna Sefton performed monitoring.  Hot- partly cloudy- 80- slight breeze from NE.
08/02/2007,Dave Marshall and Richard Wedepohl performed monitoring.  Sunny- hot- 92.
08/02/2007,Dave Marshall- Richard Wedepohl performed monitoring.  Sunny- hot- 92. 
08/09/2007,Kelsey M- Brittnee- Taylor- Heather- Megan performed monitoring. Partly cloudy- 88- breezy- 8 inches of rain 8/4 Kelsey M- Brittnee- Taylor- Heather- Megan performed monitoring. Partly cloudy- 88- breezy- 8 inches of rain 8/4
08/09/2007,Kelsey M- Brittnee- Taylor- Heather- and Megan performed monitoring.  Sunny- cloudy- 88- 8 inches rain on 8/4. Kelsey M- Brittnee- Taylor- Heather- and Megan performed monitoring.  Sunny- cloudy- 88- 8 inches rain on 8/4.
08/30/2007,Greg Holmes- park staff and Donna Sefton performed monitoring.  Sunny- 80- 21 inches of rain since 8/4- blue-green algae bloom- Aphanizomen "grass clippings" and small round colonies evident.  Beach much greener than rest of lake.
08/30/2007,Greg Holmes- park staff- and Donna Sefton performed monitoring.  Sunny- 80- 21 inches of rain since 8/4- blue-green algae bloom- Aphanizomen "grass clippings" and small round colonies visible.  Beach much greener than rest of lake.
05/04/2008,Wind SW 15 mph; 58. 
06/29/2008,Overcast- 60- slight breeze- some EWM near dock- mostly sago pondweed around lake out to 30'.  Algae bloom. 14" rain in last 3 weeks.
06/29/2008,Overcast- 60- small waves- algae bloom- 14" rain in last 3 weeks; some EWM near rental dock- otherwise a variety of plants (coontail- elodea- flatstem- sago pondweed- etc).  Mostly sago pondweed around out to about 30'.
07/27/2008,Mostly cloudy-wind 5 mph- 70s.  Much less aquatic vegetation than usual- probably because of turbidity earlier in the year due to all the rain.  Mostly sago pondweed + coontail to 20-30' out on shoreline.  Only EWM observed was patch off point to right of Pontoon Bay in about 10' of water and 20 - 30' out.  
07/27/2008,Slight breeze- mostly cloudly- 70s.
08/24/2008,Clear- 76- slight breeze out of N.
08/24/2008,Clear- 76- slight breeze.
05/04/2009,Partly cloudy- slight breeze- 70.
05/04/2009,Partly cloudy- slight breeze- 70.  No EWM visible.
06/22/2009,Partly cloudy- calm- 88- humid- 5" rain on 6/18- 2 patches of EWM where originally found (Pontoon Bay + first bush between left + right dam).
06/22/2009,Partly cloudy- calm- 88- humid-5" rain on 6/18. 2patches of EWM where originallyfound (Pontoon Bay + between dams - first bush right of left dam)
07/15/2009,Partly cloudy- 78- wind from NE at 10 mph- green algae bloom.  No visual evidence of EWM.
07/15/2009,Partly cloudy- 78- wind from NE at 10 mph; Green algae bloom (no observation of obvious Aphanizomenon or Microcystis..
07/22/2009,Cloudy- calm- 68- humid- rain 1.4" 7/21/12.  Small patches of EWM found Pontoon Bay + on E shore out from small bent willow + pine. Blobs of dark- decaying filamentous algae.  Curly-leaf pondweed mostly died off- getting blue-green algae bloom - tiny round green algae + Aphanizomenon flakes visible.
07/22/2009,Cloudy- calm- 68- humid- rain 1.4" on 7/21. Patches of EWM in Pontoon Bay + on E shore out from small bent willow.  Blobs of dark decaying filamentous algae. Curly-leaf pondweed mostly died off- getting blue-green algae bloom- as evidenced by tiny round green algae (Microcystis ) + Aphanizomenon flakes.
