Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
St Croix Flowage ,Douglas,2740300,NO,16,,163235,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
 Secchi depth 6 ft; Hit bottom at 16 ft.
10/06/2011,Air temp 70 degrees F.  Sunny and warm; breezy;  beautiful fall day
10/21/2011,Air temp 50 degrees F.  Clear- sunny- and cold; night-time temps 28 degrees F.
Light breeze;  Secchi depth 11 ft;  Hit bottom at 14 ft.
04/12/2012,Ice out on 03/24/2012
North Star Community Charter School students (Minong) observing and assisting
Air temp 54 degrees F.   Clear and sunny;  pH = 7.5
06/06/2012,North Star Community Charter School (Minong) students observed and assisted
pH = 7.0
Secchi hit bottom at 16 ft.
07/09/2012,Clear- sunny- calm; Air temp in the eighties F.
08/06/2012,Breezy; clear and sunny; Daytime air temperature 75 degrees F.
Night time air temperatures in the fifties.
08/28/2012,Partly cloudy; Calm; Daytime air temperatures 75 - 80 degrees F.  Night temps in the fifties.
05/27/2013,Ice Out on 05 06 2013
Cool- cloudy and breezy; Air temperature 50 degrees F.
Secchi depth 7.5 ft; Hit bottom at 20 ft.
06/24/2013,Readings taken after days of  heavy rain; 
Warm and sunny; Air temperature in the 70's F.
Secchi depth 6 ft. Hit bottom at 17 ft.
Flowage Association volunteers Barb and Tom DeHere assisting to learn routine.
07/10/2013,Sunny and breezy;  Air temperature in the high 70's
Secchi depth 6.5 ft; Hit bottom at 19 ft. 
07/23/2013,Light wind- partly cloudy; Air temperature 72 degrees F.
Secchi depth 6 ft.  Hit bottom at 18 ft.
Flowage Association member/volunteer Lynn Zimek assisting today at all sites to learn routine.
08/26/2013,Hot- hazy- and humid; partly cloudy; light breeze
Air temperature 85+ degrees

09/16/2013,Cool- clear- sunny; Air temperature 64 degrees F.  Night temperature 34 degrees F.
Secchi depth 11 ft.  Hit bottom at 18 ft.
06/16/2014,Weather clear- sunny- windy; air temp 73 degrees F.
Secchi hit bottom at 18 ft.
07/28/2014,Weather cool- clear- sunny; light breeze; air temp in the sixties.
Secchi hit bottom at 18 ft.
08/12/2014,Weather breezy- few clouds; Air temperature in the sixties.
09/23/2014,Weather clear- calm and sunny;  Air temperature in the 70's Night time temperatures in the forties.
Secchi  hit bottom at 18 feet.
05/04/2015,First observation after ice out.  Ice out 4/7/2015
High overcast; light breeze; Air temperature in mid-sixties F
06/12/2015,Clear; breezy; sunny; Air temperature 79 degrees F
07/27/2015,Clear; breezy; Hot and sunny; Air temperature in the high eighties.
Volunteer- Barb DeHeer assisting to learn procedure.
09/01/2015,Hot; hazy; humid; calm;  String of hot humid days following heavy rain.
09/30/2015,Clear; sunny; light breeze; Air temperature 60 degrees F;  Frost last night.
Water level low due to EWM treatment pending.
05/08/2016,Ice Out 3/31/2016; Clear; Calm; Hazy due to fires in Canada;  Fishing opener on 5/7/16 --noted only 3 boats on Flowage
06/21/2016,Sunny; scattered clouds; windy; white caps;  Air temp 75 degrees F Storms 2 days ago with 1.5 inches rain
08/01/2016,Clear; sunny; windy; Air temp low 70's F
08/31/2016,Clear; Sunny; No wind; Air temp 70 degrees F
10/16/2016,Air temp 62 degrees F; Light breeze; high clouds;  Night temps in the forties
06/05/2017,Ice out: 03/31/2017  Long- cold- wet spring.
Windy- clear- cool; Sunny; Air temperature 68 degrees F
07/24/2017,LIGHT BREEZE; clear and sunny; Air temperature mid-sixties
08/15/2017,Clear- calm- and sunny; morning fog; air temperature in the seventies F
10/08/2017,Light breeze; cool; few clouds; Air temperature in the low sixties

Overall comment for summer: rainy and cool; water level kept low by control at Dam.
06/25/2018,Partly cloudy; light breeze;  Samples taken after heavy rain (8 inches) 
07/23/2018,partly cloudy; light breeze; air temperature in the eighties F; Large clumps of EWM
No loons in area of dam; fewer on Flowage this year than ever.
09/11/2018,Sunny; windy; air temperature in the sixties F.  Large clumps of EWM present.
06/18/2019,Monitoring done with Dave Blumer- Lake Consultant
Cloudy; calm; intermittent rain; air Temperature 60 degrees F.
07/22/2019,Light breeze; air temperature 71 degrees F.  Clear and sunny       
08/12/2019,Light breeze; clear; air temperature 70 degrees F
10/08/2019,Windy; sunny; air temperature 50 degrees F
06/22/2020,Clear and calm.
07/20/2020,Clear; calm; sunny; high clouds; air temp 61 degrees F.  Readings taken one day after two days of heavy rain and wind
09/14/2020,High clouds; breezy; air temperature 60 degrees F.




Start Date,Group Name,Project Name
05/12/1993,Data Collectors,LAKE EVALUATION
06/21/1993,Data Collectors,LAKE EVALUATION
07/22/1993,Data Collectors,LAKE EVALUATION
09/02/1993,Data Collectors,LAKE EVALUATION
04/20/1994,Data Collectors,LAKE EVALUATION
06/20/1994,Data Collectors,LAKE EVALUATION
07/05/1994,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/19/1994,Data Collectors,LAKE EVALUATION
07/21/1994,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/13/1994,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/16/1994,Data Collectors,LAKE EVALUATION
09/09/1994,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
03/14/1995,Data Collectors,LAKE EVALUATION
04/26/1995,Data Collectors,LAKE EVALUATION
06/29/1995,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/09/1995,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/13/1995,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/04/1995,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/27/1996,Craig Roesler,LAKE EVALUATION
06/27/1996,David Krueger,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/29/1996,Craig Roesler,LAKE EVALUATION
08/30/1996,Craig Roesler,LAKE EVALUATION
05/29/1997,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/02/1997,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/31/1997,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/25/1997,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/29/1997,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/02/1998,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/06/1998,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/29/1998,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/21/2002,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/21/2002,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/31/2002,Kelly Barnes,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/26/2005,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/11/2005,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/03/2005,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/04/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/10/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/10/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/02/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/15/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/28/2006,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/10/2007,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/06/2007,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/09/2007,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/08/2007,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/14/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/21/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/27/2008,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/27/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/10/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/17/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/23/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/04/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/14/2008,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/14/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/22/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/18/2008,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/18/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/03/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/09/2008,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/06/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/25/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/14/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/04/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/13/2009,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/13/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/23/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/13/2009,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
04/28/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/25/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/25/2010,Lorna and Roger Wilson,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
06/29/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/29/2010,Lorna and Roger Wilson,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
07/12/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/26/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/26/2010,Lorna and Roger Wilson,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
08/23/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/23/2010,Lorna and Roger Wilson,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
09/28/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/28/2010,Lorna and Roger Wilson,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
10/08/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/11/2010,Data Collectors,GORDON/ST. CROIX FLOWAGE ASSOCIATION: Gordon-St. Croix Flowage CLP/EWM AIS Education Project
10/11/2010,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/17/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/09/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/28/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/08/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/24/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/12/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/23/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/06/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/21/2011,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
04/12/2012,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/06/2012,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/09/2012,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/06/2012,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/28/2012,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/27/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/24/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/10/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/23/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/26/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/16/2013,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/16/2014,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/28/2014,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/12/2014,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/23/2014,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/04/2015,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/12/2015,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/27/2015,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/01/2015,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/30/2015,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
05/08/2016,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/21/2016,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/01/2016,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/31/2016,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/16/2016,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/05/2017,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/24/2017,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/15/2017,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/08/2017,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/24/2018,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/25/2018,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/23/2018,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/11/2018,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/18/2019,Lorna Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/18/2019,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/22/2019,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
08/12/2019,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
10/08/2019,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
06/22/2020,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
07/20/2020,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
09/14/2020,Lorna and Roger Wilson,Citizen Lake Monitoring - Water Quality - St Croix Flowage; Near Dam- Deep Hole- Site A
