Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191358,07/26/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29663055,07/26/2010,12.6,NO,3.85,1.33,13,41,48,37,,,,,
8191358,08/09/2010,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29663055,08/23/2010,13.8,NO,4.2,2.53,11,39,47,42,,,,,
29663055,09/13/2010,13.8,NO,4.2,1.91,12,39,47,40,,,,,
10589084,04/25/2011,12.1,NO,3.7,,22,41,52,,,,,,
8191358,05/07/2011,,,,,16,,50,,,,,,
10589084,07/25/2011,13.1,NO,4,4.71,12,40,47,47,,,,,
10589084,08/22/2011,11.5,NO,3.5,5.44,14,42,49,48,,,,,
10589084,09/12/2011,11.5,NO,3.5,3.87,12,42,47,45,,,,,
10589084,03/23/2012,15.7,NO,4.8,,16,37,50,,,,,,
1,05/05/2012,,,,,16,,50,,,,,,
61901463,05/05/2012,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
61901463,06/23/2012,14,NO,4.3,3.29,15,39,49,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10589084,07/17/2012,11.5,NO,3.5,2.97,12,42,47,43,,,,,
61901463,07/23/2012,11.5,NO,3.5,3.48,10,42,46,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,08/14/2012,6.9,NO,2.1,3.95,9,49,45,45,,,,,
61901463,08/26/2012,8.75,NO,2.7,4.22,10,46,46,46,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,09/11/2012,7.2,NO,2.2,5.08,17,49,50,47,,,,,
61901463,09/29/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,05/15/2013,20.7,N,6.3,,14.8,33,49,,,,,,
61901463,05/19/2013,21.5,NO,6.5,,17.2,33,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
61901463,06/15/2013,20.75,NO,6.3,2.74,10.1,33,46,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10589084,07/08/2013,11.8,N,3.6,3.66,8.96,42,45,45,,,,,
61901463,07/20/2013,9.5,NO,2.9,2.37,8.64,45,45,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/07/2013,,,,1.96,9.07,,45,40,,,,,
61901463,08/25/2013,13,NO,4,2.91,12.9,40,48,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10589084,09/03/2013,10,N,3,2.79,13.6,44,48,43,,,,,
61901463,09/21/2013,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
10589084,05/06/2014,,,,,13.9,,49,,,,,,
101850106,05/06/2014,10.2,NO,3.1,,,44,,,,,,,
61901463,05/21/2014,15.5,NO,4.7,,15.4,38,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
61901463,06/24/2014,12,NO,3.6,4.26,14.2,41,49,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10589084,07/14/2014,10.5,N,3.2,6.78,19.3,43,51,49,,,,,
101850106,07/14/2014,10.7,NO,3.3,,,43,,,,,,,
61901463,07/19/2014,8.5,NO,2.6,6.13,19.4,46,51,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
10589084,08/19/2014,8.9,N,2.7,5.47,17.6,46,50,48,,,,,
101850106,08/19/2014,9,NO,2.7,,,45,,,,,,,
61901463,08/22/2014,11.5,NO,3.5,7.02,18.4,42,51,50,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
10589084,09/11/2014,3.9,N,1.2,17.3,28.1,57,54,56,,,,,
101850106,09/11/2014,7.38,,2.2,,,48,,,,,,,
61901463,09/27/2014,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
10589084,04/15/2015,10.8,N,3.3,,23.2,43,53,,,,,,
119085325,04/23/2015,16,NO,4.9,,23.8,37,53,,,,,,
119085325,05/21/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/27/2015,,,,,35.3,,56,,,,,,
119085325,06/25/2015,11,NO,3.3,,,43,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
121395932,06/28/2015,,,,2.63,16,,50,42,,,,,
10589084,07/13/2015,9.8,N,3,2.92,19.1,44,51,43,,,,,
119085325,07/20/2015,11,NO,3.3,,21.7,43,52,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
119085325,08/08/2015,,,,7.92,22,,52,50,,,,,
119085325,08/09/2015,9,NO,2.7,,,45,,,NORMAL,2.1,CLEAR,,2-Very minor aesthetic problems
10589084,08/19/2015,,,,8.06,11.8,,47,51,,,,,
1,08/31/2015,,,,8.03,15.4,,49,51,,,,,
119085325,08/31/2015,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10589084,09/15/2015,,,,3.59,16.3,,50,44,,,,,
10589084,04/04/2016,,,,,18.9,,51,,,,,,
119085325,05/25/2016,16.8,NO,5.1,,,36,,,,,,,
119085325,06/14/2016,12,NO,3.6,,,41,,,,,,,
121395932,06/14/2016,12,NO,3.6,,18.6,41,51,,,,,,
10589084,07/18/2016,11.5,NO,3.5,2.12,13.3,42,48,40,,1.85,,,
119085325,07/27/2016,11,NO,3.3,,,43,,,,,,,
119085325,08/14/2016,9,,2.7,,,45,,,,,,,
10589084,08/15/2016,7.5,NO,2.3,5.71,15.2,48,49,48,,,,,
119085325,09/09/2016,,,,,,,,,,,,,
121395932,09/09/2016,,,,7.28,16,,50,50,,,,,
10589084,09/12/2016,,,,6.17,13.6,,48,49,,,,,
10589084,09/13/2016,10.5,NO,3.2,,,43,,,,1.80,,,
10589084,04/05/2017,,,,,19.3,,51,,,,,,
10589084,07/12/2017,11,NO,3.3,1.9,15.8,43,50,40,,,,,
139813213,07/20/2017,,,,,,,,,,,,,
10589084,08/16/2017,9,NO,2.7,5.3,12.4,45,48,47,,,,,
10589084,09/20/2017,10.5,NO,3.2,10.4,10.5,43,46,53,,,,,
10589084,05/08/2018,,,,,15,,49,,,,,,
10589084,07/17/2018,,,,2.25,7.09,,43,41,,,,,
168314793,07/17/2018,12.3,NO,3.7,,,41,,,,,,,
168314793,08/21/2018,9.02,NO,2.7,,,45,,,,,,,
10589084,08/23/2018,,,,6.82,12.2,,48,49,,,,,
10589084,09/11/2018,,,,7.41,13.9,,49,50,,,,,
168314793,09/11/2018,8.2,NO,2.5,,,47,,,,,,,
163231311,05/06/2019,,,,,21.3,,52,,,,,,
163231311,07/15/2019,,,,2.99,31.7,,55,43,,,,,
168314793,07/15/2019,15,NO,4.6,,,38,,,,,,,
163231311,08/12/2019,,,,4.18,12.3,,48,46,,,,,
168314793,08/12/2019,11.48,NO,3.5,,,42,,,,,,,
163231311,09/17/2019,,,,5.72,13.9,,49,48,,,,,
168314793,09/17/2019,8.2,NO,2.5,,,47,,,,,,,
145262939,07/15/2020,9,NO,2.7,4.59,16,45,50,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
241090474,08/19/2020,9.8,,3,5.23,13.8,44,48,47,,,,,
145262939,09/14/2020,,,,9.3,14.2,,49,52,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/02/1994,,,1.0,C,13.8,MG/L
05/03/1994,,,5.2,C,10.5,MG/L
06/21/1994,,,17.5,C,0.0,MG/L
07/26/1994,,,10.0,C,0.15,MG/L
08/29/1994,,,10.0,C,0.0,MG/L
04/04/2000,,,6.48,C,11.79,MG/L
06/12/2000,,,22.17,C,3.18,MG/L
07/26/2000,,,23.84,C,0.42,MG/L
08/31/2000,,,24.08,C,9.01,MG/L
03/01/2001,,,2.05,C,1.0,MG/L
04/23/2001,,,6.64,C,12.41,MG/L
06/25/2001,,,22.19,C,0.65,MG/L
07/18/2001,,,16.22,C,12.19,MG/L
07/30/2001,,,24.7,C,8.7,MG/L
08/13/2001,,,11.83,C,1.71,MG/L
09/12/2001,,,21.19,C,0.70,MG/L
10/16/2001,,,11.64,C,8.99,MG/L
10/29/2001,,,8.43,C,9.44,MG/L
04/23/2002,,,7.62,C,10.21,MG/L
06/11/2002,0,FEET,,,9.23,MG/L
06/11/2002,16.4,FEET,,,11.3,MG/L
06/11/2002,49.2,FEET,,,3.51,MG/L
06/11/2002,,,12.24,C,11.30,MG/L
06/26/2002,0,FEET,,,8.84,MG/L
06/26/2002,26.24,FEET,,,5.87,MG/L
06/26/2002,59.04,FEET,,,1.3,MG/L
06/26/2002,,,25.25,C,1.30,MG/L
07/17/2002,0,FEET,,,10.17,MG/L
07/17/2002,22.96,FEET,,,6.16,MG/L
07/17/2002,65.6,FEET,,,1.76,MG/L
07/17/2002,,,28.00,C,1.76,MG/L
08/14/2002,0,FEET,,,8.68,MG/L
08/14/2002,,,24.52,C,8.68,MG/L
11/06/2002,0,FEET,,,10.1,MG/L
11/06/2002,,,5.8,C,10.1,MG/L
07/23/2003,0,METERS,23.38,DEGREES C,8.72,MG/L
07/23/2003,1,METERS,23.26,DEGREES C,8.7,MG/L
07/23/2003,2,METERS,23.2,DEGREES C,8.7,MG/L
07/23/2003,3,METERS,23.07,DEGREES C,8.57,MG/L
07/23/2003,4,METERS,22.76,DEGREES C,8.43,MG/L
07/23/2003,5,METERS,18.12,DEGREES C,10.72,MG/L
07/23/2003,6,METERS,11.04,DEGREES C,7.64,MG/L
07/23/2003,7,FEET,,,8.7,MG/L
07/23/2003,7,METERS,8.93,DEGREES C,4.13,MG/L
07/23/2003,8,METERS,7.15,DEGREES C,1.52,MG/L
07/23/2003,10,METERS,6.34,DEGREES C,.78,MG/L
07/23/2003,,,23.4,C,8.7,MG/L
08/20/2003,0,FEET,,,8.1,MG/L
08/20/2003,,,26.6,C,8.1,MG/L
08/21/2003,0,METERS,26.6,DEGREES C,8.12,MG/L
08/21/2003,1,METERS,26.6,DEGREES C,8.12,MG/L
08/21/2003,2,METERS,26.6,DEGREES C,8.12,MG/L
08/21/2003,3,METERS,26.6,DEGREES C,8.09,MG/L
08/21/2003,4,METERS,26.1,DEGREES C,8.09,MG/L
08/21/2003,5,METERS,20.6,DEGREES C,8.37,MG/L
08/21/2003,6,METERS,14.62,DEGREES C,7.53,MG/L
08/21/2003,7,METERS,10.88,DEGREES C,2.79,MG/L
08/21/2003,8,METERS,8.68,DEGREES C,.36,MG/L
09/04/2003,0,FEET,,,8.4,MG/L
09/04/2003,0,METERS,22.2,DEGREES C,8.39,MG/L
09/04/2003,1,METERS,22.2,DEGREES C,8.41,MG/L
09/04/2003,2,METERS,22.12,DEGREES C,8.4,MG/L
09/04/2003,3,METERS,22.05,DEGREES C,8.34,MG/L
09/04/2003,4,METERS,22.04,DEGREES C,8.3,MG/L
09/04/2003,5,METERS,21.8,DEGREES C,8.05,MG/L
09/04/2003,6,METERS,14.97,DEGREES C,6.57,MG/L
09/04/2003,7,METERS,11.16,DEGREES C,.69,MG/L
09/04/2003,8,METERS,8.84,DEGREES C,.25,MG/L
09/04/2003,,,22.2,C,8.4,MG/L
07/15/2004,0,METERS,26.03,DEGREES C,14.09,MG/L
07/15/2004,1,METERS,25.38,DEGREES C,13.42,MG/L
07/15/2004,2,METERS,24.7,DEGREES C,13.77,MG/L
07/15/2004,3,METERS,23.89,DEGREES C,13.81,MG/L
07/15/2004,4,METERS,21.77,DEGREES C,13.73,MG/L
07/15/2004,5,METERS,19.6,DEGREES C,13.9,MG/L
07/15/2004,6,METERS,15.85,DEGREES C,12.96,MG/L
07/15/2004,7,METERS,12.38,DEGREES C,9.05,MG/L
07/15/2004,8,METERS,9.47,DEGREES C,6.52,MG/L
07/15/2004,9,METERS,7.86,DEGREES C,.67,MG/L
07/15/2004,,,26.0,C,14.1,MG/L
08/11/2004,0,METERS,21.08,DEGREES C,8.56,MG/L
08/11/2004,1,METERS,21.1,DEGREES C,8.62,MG/L
08/11/2004,2,METERS,21.11,DEGREES C,8.61,MG/L
08/11/2004,3,METERS,21.1,DEGREES C,8.59,MG/L
08/11/2004,4,METERS,21.07,DEGREES C,8.54,MG/L
08/11/2004,5,METERS,21.02,DEGREES C,8.52,MG/L
08/11/2004,6,METERS,19.35,DEGREES C,6.73,MG/L
08/11/2004,7,METERS,23.95,DEGREES C,4.91,MG/L
08/11/2004,8,METERS,11.07,DEGREES C,3.37,MG/L
08/11/2004,9,METERS,8.77,DEGREES C,.2,MG/L
08/11/2004,,,21.0,C,8.6,MG/L
09/15/2004,0,METERS,21.14,DEGREES C,8.57,MG/L
09/15/2004,1,METERS,21.14,DEGREES C,8.56,MG/L
09/15/2004,2,METERS,21.05,DEGREES C,8.53,MG/L
09/15/2004,3,METERS,21.04,DEGREES C,8.48,MG/L
09/15/2004,4,METERS,21.03,DEGREES C,8.46,MG/L
09/15/2004,5,METERS,21,DEGREES C,8.4,MG/L
09/15/2004,6,METERS,19.62,DEGREES C,5.37,MG/L
09/15/2004,7,METERS,16.24,DEGREES C,2.41,MG/L
09/15/2004,8,METERS,12.03,DEGREES C,1.27,MG/L
09/15/2004,,,21.1,C,8.5,MG/L
07/27/2005,0,METERS,25.07,DEGREES C,8.38,MG/L
07/27/2005,2,METERS,24.88,DEGREES C,8.36,MG/L
07/27/2005,4,METERS,24.56,DEGREES C,8.33,MG/L
07/27/2005,5,METERS,17.37,DEGREES C,10.34,MG/L
07/27/2005,6,METERS,12.5,DEGREES C,8.79,MG/L
07/27/2005,7,METERS,9.46,DEGREES C,5.62,MG/L
07/27/2005,8,METERS,7.62,DEGREES C,2.12,MG/L
07/27/2005,9,METERS,7.06,DEGREES C,1.1,MG/L
08/15/2005,0,METERS,25.12,DEGREES C,8.77,MG/L
08/15/2005,2,METERS,24.46,DEGREES C,8.77,MG/L
08/15/2005,4,METERS,24.29,DEGREES C,8.64,MG/L
08/15/2005,5,METERS,21.65,DEGREES C,10.54,MG/L
08/15/2005,6,METERS,15.64,DEGREES C,7.18,MG/L
08/15/2005,7,METERS,10.59,DEGREES C,4.22,MG/L
08/15/2005,8,METERS,6.68,DEGREES C,1.44,MG/L
08/15/2005,,,25.1,C,8.8,MG/L
09/07/2005,0,METERS,22.5,DEGREES C,8.65,MG/L
09/07/2005,2,METERS,22.55,DEGREES C,8.64,MG/L
09/07/2005,4,METERS,22.1,DEGREES C,8.12,MG/L
09/07/2005,5,METERS,21.15,DEGREES C,7.33,MG/L
09/07/2005,6,METERS,17.45,DEGREES C,1.83,MG/L
09/07/2005,7,METERS,11.19,DEGREES C,1.03,MG/L
09/07/2005,,,22.5,C,8.7,MG/L
05/29/2006,0,FEET,76.2,DEGREES F,,
05/29/2006,10,FEET,68,DEGREES F,,
05/29/2006,20,FEET,56.4,DEGREES F,,
05/29/2006,30,FEET,49.8,DEGREES F,,
05/29/2006,40,FEET,43.8,DEGREES F,,
05/29/2006,50,FEET,42.8,DEGREES F,,
07/20/2006,0,METERS,26,DEGREES C,8.47,MG/L
07/20/2006,1,METERS,26.38,DEGREES C,8.41,MG/L
07/20/2006,2,METERS,26.33,DEGREES C,8.47,MG/L
07/20/2006,3,METERS,26.26,DEGREES C,8.32,MG/L
07/20/2006,4,METERS,23.4,DEGREES C,9.26,MG/L
07/20/2006,5,METERS,16.95,DEGREES C,7,MG/L
07/20/2006,6,METERS,11.94,DEGREES C,1.72,MG/L
07/20/2006,7,METERS,8.7,DEGREES C,.5,MG/L
07/20/2006,9,METERS,6.59,DEGREES C,.11,MG/L
07/20/2006,11,METERS,6,DEGREES C,0,MG/L
07/23/2006,0,FEET,78,DEGREES F,,
07/23/2006,10,FEET,77.7,DEGREES F,,
07/23/2006,20,FEET,59.3,DEGREES F,,
07/23/2006,30,FEET,43.8,DEGREES F,,
07/23/2006,40,FEET,42.2,DEGREES F,,
07/23/2006,50,FEET,42,DEGREES F,,
08/15/2006,0,METERS,25.03,DEGREES C,8.06,MG/L
08/15/2006,1,METERS,24.83,DEGREES C,8.01,MG/L
08/15/2006,2,METERS,24.74,DEGREES C,7.95,MG/L
08/15/2006,3,METERS,24.65,DEGREES C,7.91,MG/L
08/15/2006,4,METERS,24.45,DEGREES C,7.91,MG/L
08/15/2006,5,METERS,20.35,DEGREES C,2.17,MG/L
08/15/2006,6,METERS,14.4,DEGREES C,.87,MG/L
08/15/2006,7,METERS,10.7,DEGREES C,.27,MG/L
08/15/2006,8,METERS,8.2,DEGREES C,0,MG/L
08/20/2006,0,FEET,79.5,DEGREES F,,
09/06/2006,0,METERS,23.41,DEGREES C,8.23,MG/L
09/06/2006,1,METERS,23.04,DEGREES C,8.3,MG/L
09/06/2006,2,METERS,22.96,DEGREES C,8.27,MG/L
09/06/2006,3,METERS,22.89,DEGREES C,8.19,MG/L
09/06/2006,4,METERS,22.68,DEGREES C,7.96,MG/L
09/06/2006,5,METERS,21.55,DEGREES C,3.73,MG/L
09/06/2006,6,METERS,15.75,DEGREES C,.79,MG/L
09/06/2006,7,METERS,11.28,DEGREES C,.1,MG/L
09/06/2006,8,METERS,9.46,DEGREES C,0,MG/L
09/09/2006,0,FEET,69.5,DEGREES F,,
04/24/2007,0,METERS,12.92,DEGREES C,10.87,MG/L
04/24/2007,1,METERS,12.88,DEGREES C,10.96,MG/L
04/24/2007,2,METERS,12.79,DEGREES C,10.95,MG/L
04/24/2007,3,METERS,12.12,DEGREES C,10.53,MG/L
04/24/2007,4,METERS,10.44,DEGREES C,8.94,MG/L
04/24/2007,5,METERS,7.64,DEGREES C,7.86,MG/L
04/24/2007,6,METERS,7.29,DEGREES C,7.65,MG/L
04/24/2007,7,METERS,6.31,DEGREES C,7.22,MG/L
04/24/2007,9,METERS,5.54,DEGREES C,5.86,MG/L
04/24/2007,11,METERS,5.22,DEGREES C,4.99,MG/L
04/24/2007,13,METERS,5.13,DEGREES C,4.4,MG/L
04/24/2007,15,METERS,5.06,DEGREES C,3.83,MG/L
04/24/2007,17,METERS,5.02,DEGREES C,3.15,MG/L
04/24/2007,19,METERS,4.98,DEGREES C,2.22,MG/L
04/24/2007,22,METERS,4.95,DEGREES C,1.4,MG/L
04/25/2007,0,METERS,12.98,DEGREES C,10.14,MG/L
04/25/2007,1,METERS,12.95,DEGREES C,10.12,MG/L
04/25/2007,2,METERS,12.92,DEGREES C,10.13,MG/L
04/25/2007,4,METERS,7.35,DEGREES C,11.06,MG/L
04/25/2007,6,METERS,5.33,DEGREES C,10.33,MG/L
04/25/2007,8,METERS,4.96,DEGREES C,10.05,MG/L
04/25/2007,10,METERS,4.76,DEGREES C,9.61,MG/L
04/25/2007,12,METERS,4.69,DEGREES C,9.24,MG/L
04/25/2007,14,METERS,4.68,DEGREES C,9.06,MG/L
04/25/2007,16,METERS,4.72,DEGREES C,7.82,MG/L
04/25/2007,,,12.9,C,10.1,MG/L
05/20/2007,0,FEET,61.5,DEGREES F,,
05/20/2007,5,FEET,61.8,DEGREES F,,
05/20/2007,10,FEET,61.7,DEGREES F,,
05/20/2007,20,FEET,47.1,DEGREES F,,
05/20/2007,30,FEET,41.7,DEGREES F,,
05/20/2007,40,FEET,40.8,DEGREES F,,
05/20/2007,50,FEET,40.4,DEGREES F,,
05/20/2007,60,FEET,40.1,DEGREES F,,
06/09/2007,0,FEET,68.8,DEGREES F,,
06/09/2007,5,FEET,68,DEGREES F,,
06/09/2007,10,FEET,67.8,DEGREES F,,
06/09/2007,20,FEET,49.4,DEGREES F,,
06/09/2007,30,FEET,42.6,DEGREES F,,
06/09/2007,40,FEET,41.3,DEGREES F,,
06/09/2007,50,FEET,41,DEGREES F,,
06/09/2007,60,FEET,40.8,DEGREES F,,
07/08/2007,0,FEET,80.4,DEGREES F,,
07/08/2007,5,FEET,79.5,DEGREES F,,
07/08/2007,10,FEET,78,DEGREES F,,
07/08/2007,20,FEET,57.2,DEGREES F,,
07/08/2007,30,FEET,44,DEGREES F,,
07/08/2007,40,FEET,42,DEGREES F,,
07/08/2007,50,FEET,41.3,DEGREES F,,
07/08/2007,60,FEET,41,DEGREES F,,
07/09/2007,0,METERS,27.01,DEGREES C,8.24,MG/L
07/09/2007,1,METERS,26.67,DEGREES C,8.18,MG/L
07/09/2007,2,METERS,25.78,DEGREES C,8.56,MG/L
07/09/2007,3,METERS,24.43,DEGREES C,8.36,MG/L
07/09/2007,4,METERS,20.72,DEGREES C,9.02,MG/L
07/09/2007,5,METERS,13.91,DEGREES C,10.08,MG/L
07/09/2007,6,METERS,10.27,DEGREES C,8.47,MG/L
07/09/2007,7,METERS,7.79,DEGREES C,6.88,MG/L
07/09/2007,8,METERS,6.6,DEGREES C,5.5,MG/L
07/09/2007,9,METERS,5.89,DEGREES C,3.62,MG/L
07/09/2007,10,METERS,5.8,DEGREES C,3.35,MG/L
07/09/2007,12,METERS,5.47,DEGREES C,1.33,MG/L
07/09/2007,14,METERS,5.31,DEGREES C,.25,MG/L
07/09/2007,,,27.0,C,8.2,MG/L
07/21/2007,0,FEET,76.8,DEGREES F,,
07/21/2007,5,FEET,76.4,DEGREES F,,
07/21/2007,10,FEET,76.2,DEGREES F,,
07/21/2007,20,FEET,59.3,DEGREES F,,
07/21/2007,30,FEET,44.6,DEGREES F,,
07/21/2007,40,FEET,42.2,DEGREES F,,
07/21/2007,50,FEET,41.3,DEGREES F,,
07/21/2007,60,FEET,41.1,DEGREES F,,
08/06/2007,0,METERS,25.57,DEGREES C,7.85,MG/L
08/06/2007,1,METERS,25.47,DEGREES C,7.86,MG/L
08/06/2007,2,METERS,25.35,DEGREES C,7.88,MG/L
08/06/2007,3,METERS,25.27,DEGREES C,7.84,MG/L
08/06/2007,4,METERS,24.98,DEGREES C,7.47,MG/L
08/06/2007,5,METERS,22.86,DEGREES C,6.62,MG/L
08/06/2007,6,METERS,16.49,DEGREES C,6.73,MG/L
08/06/2007,7,METERS,11.4,DEGREES C,5.81,MG/L
08/06/2007,8,METERS,8.8,DEGREES C,4.88,MG/L
08/06/2007,9,METERS,7.13,DEGREES C,3.02,MG/L
08/06/2007,10,METERS,6.36,DEGREES C,1.3,MG/L
08/06/2007,11,METERS,6.09,DEGREES C,.36,MG/L
08/06/2007,,,25.6,C,7.85,MG/L
09/10/2007,0,METERS,22.29,DEGREES C,8.59,MG/L
09/10/2007,1,METERS,22.26,DEGREES C,8.58,MG/L
09/10/2007,2,METERS,22.29,DEGREES C,8.57,MG/L
09/10/2007,3,METERS,22.29,DEGREES C,8.55,MG/L
09/10/2007,4,METERS,22.29,DEGREES C,8.54,MG/L
09/10/2007,5,METERS,22.27,DEGREES C,8.52,MG/L
09/10/2007,6,METERS,20.16,DEGREES C,5.2,MG/L
09/10/2007,7,METERS,14.92,DEGREES C,2.67,MG/L
09/10/2007,8,METERS,6.57,DEGREES C,1.21,MG/L
09/10/2007,9,METERS,7.78,DEGREES C,.33,MG/L
09/10/2007,10,METERS,6.74,DEGREES C,.04,MG/L
09/10/2007,11,METERS,6.41,DEGREES C,.02,MG/L
09/10/2007,,,22.3,C,8.6,MG/L
05/01/2008,0,METERS,7.79,DEGREES C,8.96,MG/L
05/01/2008,2,METERS,7.8,DEGREES C,8.87,MG/L
05/01/2008,4,METERS,6.91,DEGREES C,8.59,MG/L
05/01/2008,6,METERS,5.92,DEGREES C,7.94,MG/L
05/01/2008,8,METERS,5.8,DEGREES C,7.92,MG/L
05/01/2008,10,METERS,5.25,DEGREES C,7.32,MG/L
05/01/2008,12,METERS,5.26,DEGREES C,5.16,MG/L
05/01/2008,14,METERS,5.11,DEGREES C,4.26,MG/L
05/01/2008,16,METERS,4.81,DEGREES C,2.06,MG/L
05/01/2008,18,METERS,4.68,DEGREES C,1.08,MG/L
05/01/2008,,,7.8,C,9.0,MG/L
06/01/2008,0,FEET,65.6,DEGREES F,,
06/01/2008,5,FEET,63.6,DEGREES F,,
06/01/2008,10,FEET,62.6,DEGREES F,,
06/01/2008,20,FEET,48.2,DEGREES F,,
06/01/2008,30,FEET,42.5,DEGREES F,,
06/01/2008,40,FEET,41.9,DEGREES F,,
06/01/2008,50,FEET,41.7,DEGREES F,,
06/01/2008,60,FEET,41.5,DEGREES F,,
06/01/2008,70,FEET,41.5,DEGREES F,,
07/19/2008,0,FEET,77.1,DEGREES F,,
07/19/2008,5,FEET,76.6,DEGREES F,,
07/19/2008,10,FEET,75.5,DEGREES F,,
07/19/2008,20,FEET,51.8,DEGREES F,,
07/19/2008,30,FEET,44.6,DEGREES F,,
07/19/2008,40,FEET,43,DEGREES F,,
07/19/2008,50,FEET,42.6,DEGREES F,,
07/19/2008,60,FEET,42.6,DEGREES F,,
07/19/2008,67,FEET,42.6,DEGREES F,,
07/22/2008,0,METERS,24.89,DEGREES C,8.75,MG/L
07/22/2008,1,METERS,24.72,DEGREES C,8.66,MG/L
07/22/2008,2,METERS,24.51,DEGREES C,8.78,MG/L
07/22/2008,3,METERS,24.3,DEGREES C,8.57,MG/L
07/22/2008,4,METERS,23.2,DEGREES C,8.13,MG/L
07/22/2008,5,METERS,16.59,DEGREES C,2.81,MG/L
07/22/2008,6,METERS,10.91,DEGREES C,1.09,MG/L
07/22/2008,7,METERS,8.72,DEGREES C,0,MG/L
07/22/2008,8,METERS,7.64,DEGREES C,0,MG/L
07/22/2008,10,METERS,6.13,DEGREES C,0,MG/L
07/22/2008,,,24.7,C,8.7,MG/L
08/02/2008,0,FEET,79.1,DEGREES F,,
08/02/2008,5,FEET,78.2,DEGREES F,,
08/02/2008,10,FEET,77.9,DEGREES F,,
08/02/2008,20,FEET,54.6,DEGREES F,,
08/02/2008,30,FEET,44.4,DEGREES F,,
08/02/2008,40,FEET,42.9,DEGREES F,,
08/02/2008,50,FEET,42.6,DEGREES F,,
08/02/2008,60,FEET,42.6,DEGREES F,,
08/02/2008,67,FEET,42.6,DEGREES F,,
08/13/2008,0,METERS,24.07,DEGREES C,8.15,MG/L
08/13/2008,1,METERS,23.78,DEGREES C,8.18,MG/L
08/13/2008,2,METERS,23.65,DEGREES C,8.16,MG/L
08/13/2008,3,METERS,23.61,DEGREES C,8.13,MG/L
08/13/2008,4,METERS,23.39,DEGREES C,7.69,MG/L
08/13/2008,5,METERS,18.92,DEGREES C,.75,MG/L
08/13/2008,6,METERS,12.9,DEGREES C,.07,MG/L
08/13/2008,7,METERS,9.46,DEGREES C,0,MG/L
08/13/2008,8,METERS,7.71,DEGREES C,0,MG/L
08/13/2008,9,METERS,6.82,DEGREES C,0,MG/L
08/13/2008,10,METERS,6.35,DEGREES C,0,MG/L
08/13/2008,12,METERS,5.97,DEGREES C,0,MG/L
08/13/2008,14,METERS,5.8,DEGREES C,0,MG/L
08/13/2008,16,METERS,5.74,DEGREES C,0,MG/L
08/13/2008,,,24.1,C,8.2,MG/L
09/11/2008,0,METERS,19.25,DEGREES C,8.36,MG/L
09/11/2008,1,METERS,19.26,DEGREES C,8.34,MG/L
09/11/2008,2,METERS,19.26,DEGREES C,8.3,MG/L
09/11/2008,3,METERS,19.26,DEGREES C,8.32,MG/L
09/11/2008,4,METERS,19.26,DEGREES C,8.31,MG/L
09/11/2008,5,METERS,19.25,DEGREES C,8.3,MG/L
09/11/2008,6,METERS,17.5,DEGREES C,1,MG/L
