Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Franklin Lake,Oneida,986000,NO,44,,443100,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/19/2011,18,FEET,12.9,DEGREES C,9.4,MG/L
05/19/2011,21,FEET,12.5,DEGREES C,8.64,MG/L
07/18/2011,0,FEET,25.6,DEGREES C,7.69,MG/L
07/18/2011,3,FEET,25.37,DEGREES C,7.71,MG/L
07/18/2011,6,FEET,25.27,DEGREES C,7.7,MG/L
07/18/2011,9,FEET,24.7,DEGREES C,7.32,MG/L
07/18/2011,12,FEET,24.07,DEGREES C,6.92,MG/L
07/18/2011,15,FEET,23.83,DEGREES C,6.89,MG/L
07/18/2011,18,FEET,23.57,DEGREES C,6.2,MG/L
07/18/2011,21,FEET,22.77,DEGREES C,2.22,MG/L
08/15/2011,0,FEET,25.2,DEGREES C,7.98,MG/L
08/15/2011,3,FEET,24.93,DEGREES C,8.03,MG/L
08/15/2011,6,FEET,24.7,DEGREES C,8.04,MG/L
08/15/2011,9,FEET,24.53,DEGREES C,8.04,MG/L
08/15/2011,12,FEET,24.17,DEGREES C,7.96,MG/L
08/15/2011,15,FEET,23.93,DEGREES C,7.68,MG/L
08/15/2011,18,FEET,23.8,DEGREES C,7.59,MG/L
08/15/2011,21,FEET,23.57,DEGREES C,6.61,MG/L
09/16/2011,1,FEET,17.77,DEGREES C,8.54,MG/L
09/16/2011,3,FEET,17.77,DEGREES C,8.36,MG/L
09/16/2011,6,FEET,17.77,DEGREES C,8.3,MG/L
09/16/2011,9,FEET,17.73,DEGREES C,8.25,MG/L
09/16/2011,12,FEET,17.73,DEGREES C,8.2,MG/L
09/16/2011,15,FEET,17.67,DEGREES C,8.18,MG/L
09/16/2011,18,FEET,17.6,DEGREES C,8.17,MG/L
09/16/2011,21,FEET,17.57,DEGREES C,8.14,MG/L
07/19/2012,1,METERS,26.3,DEGREES C,7.54,MG/L
07/19/2012,2,METERS,26.3,DEGREES C,7.53,MG/L
07/19/2012,3,METERS,26.3,DEGREES C,7.45,MG/L
07/19/2012,4,METERS,26.1,DEGREES C,7.25,MG/L
07/19/2012,5,METERS,26.1,DEGREES C,7.1,MG/L
08/15/2012,1,METERS,23.1,DEGREES C,8.18,MG/L
08/15/2012,2,METERS,23,DEGREES C,8.22,MG/L
08/15/2012,3,METERS,23,DEGREES C,8.21,MG/L
08/15/2012,4,METERS,22.9,DEGREES C,8.19,MG/L
08/15/2012,5,METERS,22.6,DEGREES C,8.16,MG/L
08/15/2012,6,METERS,22.5,DEGREES C,8.11,MG/L
08/15/2012,7,METERS,22.4,DEGREES C,8,MG/L
09/20/2012,1,METERS,14.5,DEGREES C,8.7,MG/L
09/20/2012,2,METERS,14.7,DEGREES C,8.57,MG/L
09/20/2012,3,METERS,14.7,DEGREES C,8.5,MG/L
09/20/2012,4,METERS,14.7,DEGREES C,8.46,MG/L
09/20/2012,5,METERS,14.8,DEGREES C,8.43,MG/L
09/20/2012,6,METERS,14.8,DEGREES C,8.4,MG/L
09/20/2012,7,METERS,14.8,DEGREES C,7.2,MG/L
07/16/2013,3,FEET,26.5,DEGREES C,8.47,MG/L
07/16/2013,6,FEET,26.4,DEGREES C,8.45,MG/L
07/16/2013,9,FEET,26.4,DEGREES C,8.43,MG/L
07/16/2013,12,FEET,26,DEGREES C,8.12,MG/L
07/16/2013,15,FEET,25.6,DEGREES C,7.95,MG/L
07/16/2013,18,FEET,24.8,DEGREES C,5.64,MG/L
07/16/2013,21,FEET,21.6,DEGREES C,.2,MG/L
08/13/2013,3,FEET,20.9,DEGREES C,8.96,MG/L
08/13/2013,6,FEET,21,DEGREES C,8.92,MG/L
08/13/2013,9,FEET,21,DEGREES C,8.88,MG/L
08/13/2013,12,FEET,21,DEGREES C,8.85,MG/L
08/13/2013,15,FEET,21,DEGREES C,8.76,MG/L
08/13/2013,18,FEET,21,DEGREES C,8.65,MG/L
09/17/2013,3,FEET,18,DEGREES C,8.65,MG/L
09/17/2013,6,FEET,18.2,DEGREES C,8.56,MG/L
09/17/2013,9,FEET,18.2,DEGREES C,8.48,MG/L
09/17/2013,12,FEET,18.3,DEGREES C,8.43,MG/L
09/17/2013,15,FEET,18.3,DEGREES C,8.4,MG/L
09/17/2013,18,FEET,18.2,DEGREES C,8.35,MG/L
08/19/2014,3,FEET,22,DEGREES C,7.98,MG/L
08/19/2014,6,FEET,22,DEGREES C,7.95,MG/L
08/19/2014,9,FEET,22,DEGREES C,7.93,MG/L
08/19/2014,12,FEET,22,DEGREES C,7.92,MG/L
08/19/2014,15,FEET,22.1,DEGREES C,7.87,MG/L
08/19/2014,18,FEET,22,DEGREES C,,
08/19/2014,21,FEET,21.7,DEGREES C,,
09/15/2014,3,FEET,15.4,DEGREES C,9.05,MG/L
09/15/2014,6,FEET,15.4,DEGREES C,9.03,MG/L
09/15/2014,9,FEET,15.4,DEGREES C,9.01,MG/L
09/15/2014,12,FEET,15.3,DEGREES C,8.96,MG/L
09/15/2014,15,FEET,15.3,DEGREES C,8.96,MG/L
09/15/2014,18,FEET,15.3,DEGREES C,8.95,MG/L
09/15/2014,21,FEET,15.3,DEGREES C,8.94,MG/L
07/20/2015,,,24,C,7.8,MG/L
08/18/2015,3,FEET,24.1,DEGREES C,8.21,MG/L
08/18/2015,6,FEET,24.1,DEGREES C,8.21,MG/L
08/18/2015,9,FEET,24.1,DEGREES C,8.2,MG/L
08/18/2015,12,FEET,24.1,DEGREES C,8.19,MG/L
08/18/2015,15,FEET,23.4,DEGREES C,8.24,MG/L
08/18/2015,18,FEET,22.8,DEGREES C,2.88,MG/L
08/18/2015,21,FEET,21.9,DEGREES C,.49,MG/L
08/18/2015,,,24.1,C,8.21,MG/L
09/09/2015,3,FEET,22.4,DEGREES C,8.16,MG/L
09/09/2015,6,FEET,22.4,DEGREES C,8.17,MG/L
09/09/2015,9,FEET,22.4,DEGREES C,8.15,MG/L
09/09/2015,12,FEET,22.3,DEGREES C,8.04,MG/L
09/09/2015,15,FEET,21.3,DEGREES C,7.27,MG/L
09/09/2015,18,FEET,20.5,DEGREES C,3.91,MG/L
09/09/2015,21,FEET,19.9,DEGREES C,.68,MG/L
09/09/2015,,,22.4,C,8.16,MG/L
04/21/2016,3,FEET,10.6,DEGREES C,,
04/21/2016,6,FEET,10.5,DEGREES C,,
04/21/2016,9,FEET,10.1,DEGREES C,,
04/21/2016,12,FEET,10,DEGREES C,,
04/21/2016,15,FEET,8.3,DEGREES C,,
04/21/2016,18,FEET,7.7,DEGREES C,,
04/21/2016,21,FEET,7.4,DEGREES C,,
04/21/2016,,,10.6,C,,
08/02/2016,3,FEET,24.6,DEGREES C,8.1,MG/L
08/02/2016,6,FEET,24.6,DEGREES C,8.1,MG/L
08/02/2016,9,FEET,24.4,DEGREES C,8.1,MG/L
08/02/2016,12,FEET,24.3,DEGREES C,8.1,MG/L
08/02/2016,15,FEET,24.3,DEGREES C,8.1,MG/L
08/02/2016,18,FEET,23.9,DEGREES C,8.1,MG/L
08/02/2016,21,FEET,23.4,DEGREES C,8,MG/L
08/02/2016,24,FEET,22.8,DEGREES C,8.2,MG/L
08/02/2016,27,FEET,18.4,DEGREES C,8.2,MG/L
08/02/2016,30,FEET,14.4,DEGREES C,7.2,MG/L
08/02/2016,33,FEET,11.5,DEGREES C,4.3,MG/L
08/02/2016,36,FEET,10.5,DEGREES C,2,MG/L
08/02/2016,39,FEET,9.5,DEGREES C,.27,MG/L
08/02/2016,42,FEET,9,DEGREES C,.16,MG/L
08/22/2016,3,FEET,22.3,DEGREES C,8.08,MG/L
08/22/2016,6,FEET,22.2,DEGREES C,8.07,MG/L
08/22/2016,9,FEET,22.2,DEGREES C,8.07,MG/L
08/22/2016,12,FEET,22.2,DEGREES C,8.06,MG/L
08/22/2016,15,FEET,22.2,DEGREES C,8.05,MG/L
08/22/2016,18,FEET,22.2,DEGREES C,8.03,MG/L
08/22/2016,21,FEET,22.2,DEGREES C,8.03,MG/L
08/22/2016,24,FEET,22.1,DEGREES C,7.92,MG/L
08/22/2016,27,FEET,20.3,DEGREES C,6.65,MG/L
08/22/2016,30,FEET,15.3,DEGREES C,5.48,MG/L
08/22/2016,33,FEET,12.9,DEGREES C,2.73,MG/L
08/22/2016,36,FEET,11,DEGREES C,.64,MG/L
08/22/2016,39,FEET,10,DEGREES C,.17,MG/L
08/22/2016,42,FEET,9.7,DEGREES C,.12,MG/L
09/22/2016,3,FEET,19.1,DEGREES C,8.66,MG/L
09/22/2016,6,FEET,18.9,DEGREES C,8.64,MG/L
09/22/2016,9,FEET,18.9,DEGREES C,8.63,MG/L
09/22/2016,12,FEET,18.9,DEGREES C,8.63,MG/L
09/22/2016,15,FEET,18.9,DEGREES C,8.6,MG/L
09/22/2016,18,FEET,18.9,DEGREES C,8.54,MG/L
09/22/2016,21,FEET,18.8,DEGREES C,8.5,MG/L
09/22/2016,24,FEET,18.8,DEGREES C,8.47,MG/L
09/22/2016,27,FEET,18.8,DEGREES C,8.44,MG/L
09/22/2016,30,FEET,18.7,DEGREES C,8.25,MG/L
09/22/2016,33,FEET,17.9,DEGREES C,6.37,MG/L
09/22/2016,36,FEET,13.1,DEGREES C,.83,MG/L
09/22/2016,39,FEET,10.8,DEGREES C,.27,MG/L
09/22/2016,42,FEET,9.7,DEGREES C,.13,MG/L
07/25/2017,,,23.9,C,8.28,MG/L
08/04/2017,,,10.001,C,,
08/15/2017,,,21.3,C,8.17,MG/L
09/05/2017,,,18.8,C,8.4,MG/L
06/07/2018,0,FEET,20.8,DEGREES C,8.75,MG/L
06/07/2018,3,FEET,20.5,DEGREES C,8.82,MG/L
06/07/2018,6,FEET,19.9,DEGREES C,8.85,MG/L
06/07/2018,9,FEET,19.7,DEGREES C,8.85,MG/L
06/07/2018,12,FEET,19.6,DEGREES C,8.82,MG/L
06/07/2018,15,FEET,19.2,DEGREES C,9.01,MG/L
06/07/2018,18,FEET,15.5,DEGREES C,12.71,MG/L
06/07/2018,21,FEET,14.3,DEGREES C,12.64,MG/L
06/07/2018,22,FEET,13.5,DEGREES C,10.69,MG/L
07/18/2018,3,FEET,25.4,DEGREES F,7.78,MG/L
07/18/2018,6,FEET,25.1,DEGREES F,7.78,MG/L
07/18/2018,9,FEET,25,DEGREES F,7.79,MG/L
07/18/2018,12,FEET,24.9,DEGREES F,7.69,MG/L
07/18/2018,15,FEET,24.8,DEGREES F,7.58,MG/L
07/18/2018,18,FEET,24.3,DEGREES F,6.4,MG/L
07/18/2018,21,FEET,19.4,DEGREES F,.52,MG/L
07/18/2018,24,FEET,15.4,DEGREES F,.33,MG/L
07/18/2018,,,30.72,C,,
08/08/2018,3,FEET,23.4,DEGREES C,8.34,MG/L
08/08/2018,6,FEET,23.3,DEGREES C,8.36,MG/L
08/08/2018,9,FEET,23.1,DEGREES C,8.4,MG/L
08/08/2018,12,FEET,23.1,DEGREES C,8.42,MG/L
08/08/2018,15,FEET,22.8,DEGREES C,8.28,MG/L
08/08/2018,18,FEET,22.4,DEGREES C,7.44,MG/L
08/08/2018,21,FEET,21.7,DEGREES C,4.13,MG/L
08/29/2018,3,FEET,21.6,DEGREES C,7.73,MG/L
08/29/2018,6,FEET,21.6,DEGREES C,7.7,MG/L
08/29/2018,9,FEET,21.6,DEGREES C,7.67,MG/L
08/29/2018,12,FEET,21.5,DEGREES C,7.58,MG/L
08/29/2018,15,FEET,21.5,DEGREES C,7.56,MG/L
08/29/2018,18,FEET,21.5,DEGREES C,7.54,MG/L
08/29/2018,21,FEET,21.4,DEGREES C,7.51,MG/L
08/29/2018,24,FEET,21.4,DEGREES C,7.42,MG/L
05/07/2019,,,8.9,C,,
05/09/2019,3,FEET,8.9,DEGREES C,10.84,MG/L
05/09/2019,6,FEET,9,DEGREES C,10.78,MG/L
05/09/2019,9,FEET,9,DEGREES C,10.77,MG/L
05/09/2019,12,FEET,9,DEGREES C,10.76,MG/L
05/09/2019,15,FEET,8.9,DEGREES C,10.75,MG/L
05/09/2019,18,FEET,8.3,DEGREES C,10.63,MG/L
05/09/2019,21,FEET,8.1,DEGREES C,10.56,MG/L
07/15/2019,3,FEET,25.5,DEGREES C,8.07,MG/L
07/15/2019,6,FEET,25.5,DEGREES C,8.08,MG/L
07/15/2019,9,FEET,25.3,DEGREES C,8.06,MG/L
07/15/2019,12,FEET,25.2,DEGREES C,7.95,MG/L
07/15/2019,15,FEET,24.8,DEGREES C,7.74,MG/L
07/15/2019,18,FEET,22,DEGREES C,1.5,MG/L
07/15/2019,21,FEET,19.2,DEGREES C,.29,MG/L
07/15/2019,24,FEET,17.4,DEGREES C,.27,MG/L
09/11/2019,3,FEET,17.4,DEGREES C,8.95,MG/L
09/11/2019,6,FEET,17.5,DEGREES C,8.93,MG/L
09/11/2019,9,FEET,17.4,DEGREES C,8.93,MG/L
09/11/2019,12,FEET,17.3,DEGREES C,8.74,MG/L
09/11/2019,15,FEET,17.2,DEGREES C,8.46,MG/L
09/11/2019,18,FEET,17.2,DEGREES C,8.36,MG/L
09/11/2019,21,FEET,17.2,DEGREES C,8.31,MG/L
09/11/2019,24,FEET,17.2,DEGREES C,8.22,MG/L



Start Date,Fieldwork Comment
08/15/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/25/1989,TURNOVER SAMPLE    
05/14/1991,TURNOVER SAMPLE    
05/12/1992,TURNOVER SAMPLE    
07/23/1992,AMBIENT LAKE MONITORING SUMMER SAMPLE    
08/27/1992,AMBIENT LAKE MONITORING SUMMER SAMPLE    
05/13/1993,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
06/30/1993,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
07/27/1993,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/31/1993,SUMMER SAMPLE    
05/05/1994,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
06/21/1994,SUMMER SAMPLE    
07/21/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/18/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
11/07/1994,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
05/03/1995,AT DEEPEST POINT IN LAKE    
07/10/1995,1 METER BELOW THE SURFACE    
08/04/1995,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
08/19/1997,AMBIENT LAKES - SUMMER    
07/14/1998,RUN EVEN IF HT EXCEEDED - AMBIENT LAKES SUMMER    
08/14/2001,Partly cloudy- breezy. 70's.    
08/14/2001,VAN DORN SAMPLE    
07/24/2003,DEEP HOLE -  INTEGRATED SAMPLER    
08/18/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/27/2003,DEEP HOLE - INTEGRATED SAMPLER    
05/25/2004,DEEP HOLE - GRAB    
06/21/2004,DEEP HOLE - INTEGRATED SAMPLE    
07/26/2004,DEEP HOLE - INTEGRATED SAMPLE    
08/23/2004,DEEP HOLE - INTEGRATED SAMPLE    
05/18/2005,One loon near north island    
07/20/2005,DEEP HOLE - INTEGRATED SAMPLER    
08/15/2005,DEEP HOLE - INTEGRATED SAMPLE    
09/13/2005,DEEP HOLE - INTEGRATED SAMPLER    
07/18/2006,5% Cloud Cover
09/12/2006,100% Cloud Cover- Wind NE 5-10mph
09/13/2006,DEEP HOLE - INTEGRATED SAMPLER    
08/06/2007,30% Cloud Cover- Wind W 2mph
09/10/2007,90% Cloud Cover- Wind SW 2mph
07/14/2008,Additional Crew Members: Joe Pallardy
W winds 5-10 mph; 5% cloud cover
Loon sighting
08/12/2008,Additional crew members: Kyle McLaughlin
Wind 5 mph SE; 90% cloud cover
05/05/2009,75% Cloud Cover- Windy 10-20 MPH from SW.
Kevin Gauthier assisted in data collection
08/02/2016,Windy. very clear. Started raining at start of survey- but quit after a few minutes.
08/22/2016,44 feet at deep hole. 2 points on GPS labeled as Franklin deep hole - SWDV was used to find true Deep Hole point. The difference in depth was 44 ft vs 20 ft. Very windy- sunny- clear skies- warm - but we had been relatively cold the last few days.
09/22/2016,Cloudy- overcast but not raining. A boat of 4 people fishing on the lake other than us. A loon and her chick were spotted near the survey boat.

SLH Field #: FL-03
08/04/2017,RESULT DEPTH = 1 m




Start Date,Group Name,Project Name
08/15/1979,Data Collectors,Migrated from STORET Legacy
07/26/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
11/11/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/29/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/27/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/13/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/31/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
03/13/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/14/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/12/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/13/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
07/27/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1993,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
05/05/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
07/21/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1994,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
11/07/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/1995,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1995,ROBERT YOUNG,Lake Baseline Monitoring- DNR (1970s-2006)
05/28/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/16/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/19/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,Sue Knight and Rick Jirsa,Citizen Lake Monitoring - Water Quality - Franklin Lake - Deep Hole
07/24/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
08/18/2003,Rick Jirsa and Cathy Cleland,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
05/25/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/23/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
05/18/2005,Scott Van Egeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
07/20/2005,E. VanHarpen and S. VanEgeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
08/15/2005,Scott Van Egeren,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
09/13/2005,Kevin Gauthier and Cathy Cleland,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
05/02/2006,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
07/18/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
08/14/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
09/12/2006,NICOLE NIKOLAUS,Citizen Lake Monitoring - Water Quality - Franklin Lake - Deep Hole
09/13/2006,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
04/24/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
07/16/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
08/06/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
09/10/2007,NICOLE NIKOLAUS,Lakes Long Term Trend Monitoring (1986-present)
05/21/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
07/14/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
08/12/2008,LINDSEY WATCH,Lakes Long Term Trend Monitoring (1986-present)
05/05/2009,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/21/2009,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/17/2009,KYLE L MCLAUGHLIN- SANDRA J WICKMAN,Lakes Long Term Trend Monitoring (1986-present)
09/21/2009,KYLE L MCLAUGHLIN- KEVIN J GAUTHIER SR,Lakes Long Term Trend Monitoring (1986-present)
04/09/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/15/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/17/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
09/11/2010,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
05/19/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/18/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
08/15/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
09/16/2011,Kyle McLaughlin,Lakes Long Term Trend Monitoring (1986-present)
07/19/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/13/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/15/2012,Data Collectors,
08/15/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/20/2012,Data Collectors,
09/20/2012,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
05/23/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/16/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/13/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/17/2013,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
05/12/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/14/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
08/19/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
09/15/2014,Tim Plude,Lakes Long Term Trend Monitoring (1986-present)
07/20/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
08/18/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
09/09/2015,ALEXANDER BAUCH,Lakes Long Term Trend Monitoring (1986-present)
04/21/2016,ALEXANDER L BAUCH- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present)
08/02/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
08/22/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
09/22/2016,JEANETTE C WENDLER- JEFFREY L JACKSON,Lakes Long Term Trend Monitoring (1986-present)
07/25/2017,JAMES KREITLOW,Lakes Long Term Trend Monitoring (1986-present)
08/04/2017,CATHERINE HEIN,Inland Lake Continuous Temperature Monitoring
08/15/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
09/05/2017,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
06/07/2018,TY KRAJEWSKI,Inland Lake Continuous Temperature Monitoring
07/18/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/08/2018,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/29/2018,ALAN W WIRT- Ty N Krajewski,Lakes Long Term Trend Monitoring (1986-present)
05/07/2019,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
05/09/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
07/15/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/06/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
09/11/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
08/12/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
09/01/2020,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
