Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
8189057,05/22/2006,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,05/29/2006,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/04/2006,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/12/2006,12.25,NO,3.7,2.48,8,41,44,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/26/2006,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/03/2006,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/10/2006,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/15/2006,11.5,NO,3.5,2.24,23,42,52,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/24/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/31/2006,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/12/2006,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/17/2006,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/20/2006,15.5,NO,4.7,4.97,12,38,47,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/27/2006,17.75,NO,5.4,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/02/2006,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,10/01/2006,17.25,NO,5.2,4.03,9,36,45,45,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189657,10/15/2006,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/29/2006,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,04/29/2007,12.5,NO,3.8,,14,41,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/21/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/10/2007,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/23/2007,15.25,NO,4.6,4.29,10,38,46,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/01/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/29/2007,12.25,NO,3.7,2.94,9,41,45,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/12/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/26/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/02/2007,12.25,NO,3.7,7.06,11,41,47,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/24/2007,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,10/07/2007,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,10/21/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/26/2008,11,NO,3.3,,8,43,44,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/18/2008,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/29/2008,13.75,NO,4.2,1.15,12,39,47,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/15/2008,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/27/2008,14.25,NO,4.3,0.48,10,39,46,29,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/11/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/31/2008,15.5,NO,4.7,2.73,8,38,44,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,10/04/2008,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,10/18/2008,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189057,05/03/2009,11.5,NO,3.5,,11,42,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/24/2009,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/04/2009,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/15/2009,13.75,NO,4.2,2.01,13,39,48,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/05/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/19/2009,13,NO,4,4.72,14,40,49,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/06/2009,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,08/12/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/30/2009,14.25,NO,4.3,2.52,12,39,47,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/08/2009,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/09/2009,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,04/11/2010,,,,,10,,46,,,,,,
8189657,04/11/2010,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,04/18/2010,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/24/2010,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/20/2010,13,NO,4,3.14,16,40,50,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/20/2010,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/25/2010,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/25/2010,14.25,NO,4.3,4.35,,39,,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/29/2010,13.25,NO,4,5.54,16,40,50,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/29/2010,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/16/2010,16.75,NO,5.1,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/08/2011,9,NO,2.7,,15,45,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/17/2011,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/05/2011,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/13/2011,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/26/2011,12,NO,3.6,3.15,15,41,49,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/05/2011,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/01/2011,14.25,NO,4.3,3.02,10,39,46,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/10/2011,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,08/22/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/28/2011,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,09/11/2011,14.5,NO,4.4,2.98,12,39,47,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/24/2011,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,10/09/2011,18.75,NO,5.7,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/13/2012,,,,,11,,47,,,,,,
8189657,05/13/2012,18.25,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/30/2012,14.5,NO,4.4,2.77,13,39,48,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/28/2012,14.25,NO,4.3,3.48,10,39,46,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,09/02/2012,17,NO,5.2,6.81,15,36,49,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/05/2013,11.75,NO,3.6,,15.3,42,49,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/23/2013,11.5,NO,3.5,3.53,15.5,42,49,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/28/2013,12.5,NO,3.8,4.09,8.86,41,45,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/09/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189042,08/15/2013,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189057,09/02/2013,11.5,NO,3.5,3.25,11.2,42,47,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,10/04/2013,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/10/2014,,,,,16.2,,50,,,,,,
8189057,05/11/2014,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/01/2014,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/22/2014,,,,1.9,7.35,,44,40,,,,,
8189042,07/03/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/10/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/03/2014,14.25,NO,4.3,1.15,9.58,39,46,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/14/2014,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,08/31/2014,15.25,NO,4.6,4.97,14.3,38,49,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/28/2014,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/10/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189657,06/27/2015,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189657,07/03/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189657,08/13/2015,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189657,09/05/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8189657,09/19/2015,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189657,09/26/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189657,05/08/2016,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/20/2016,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,06/25/2016,11.5,NO,3.5,1.47,16.5,42,50,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/03/2016,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/31/2016,10.25,NO,3.1,2.08,12.9,44,48,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/03/2016,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,09/05/2016,12.5,NO,3.8,3.37,13,41,48,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/03/2016,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/14/2017,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,06/07/2017,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,07/04/2017,9.5,NO,2.9,4.82,19.7,45,51,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/17/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,08/13/2017,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,09/04/2017,9,NO,2.7,6.49,14.4,45,49,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
207267326,05/15/2019,14.2,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
207267326,06/25/2019,14.1,NO,4.3,5.23,13.6,39,48,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
207267326,07/30/2019,13.75,NO,4.2,4.48,16.6,39,50,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
193571313,08/30/2019,,,,5.04,15,,49,47,,,,,
207267326,08/30/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
193571313,06/30/2020,,,,2.48,13,,48,42,,,,,
207267397,06/30/2020,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/31/1979,,,19,C,,
06/26/1997,3,FEET,67,DEGREES F,,
06/26/1997,6,FEET,67,DEGREES F,,
06/26/1997,9,FEET,65,DEGREES F,,
06/26/1997,15,FEET,65,DEGREES F,,
06/26/1997,20,FEET,62,DEGREES F,,
06/26/1997,25,FEET,47,DEGREES F,,
06/26/1997,30,FEET,44,DEGREES F,,
06/26/1997,35,FEET,40,DEGREES F,,
06/26/1997,40,FEET,40,DEGREES F,,
07/15/1997,3,FEET,68,DEGREES F,,
07/15/1997,6,FEET,68,DEGREES F,,
07/15/1997,9,FEET,64,DEGREES F,,
07/15/1997,15,FEET,60,DEGREES F,,
07/15/1997,20,FEET,52,DEGREES F,,
07/15/1997,25,FEET,44,DEGREES F,,
07/15/1997,30,FEET,41,DEGREES F,,
07/15/1997,35,FEET,39,DEGREES F,,
07/15/1997,40,FEET,39,DEGREES F,,
08/25/1997,3,FEET,60,DEGREES F,,
08/25/1997,6,FEET,59,DEGREES F,,
08/25/1997,9,FEET,58,DEGREES F,,
08/25/1997,15,FEET,58,DEGREES F,,
08/25/1997,20,FEET,53,DEGREES F,,
08/25/1997,25,FEET,48,DEGREES F,,
08/25/1997,30,FEET,42,DEGREES F,,
08/25/1997,35,FEET,40,DEGREES F,,
08/25/1997,40,FEET,40,DEGREES F,,
10/07/1997,3,FEET,50,DEGREES F,,
10/07/1997,6,FEET,50,DEGREES F,,
10/07/1997,20,FEET,50,DEGREES F,,
10/07/1997,25,FEET,48,DEGREES F,,
10/07/1997,30,FEET,40,DEGREES F,,
10/07/1997,35,FEET,39,DEGREES F,,
10/07/1997,40,FEET,39,DEGREES F,,
06/19/1999,3,FEET,68,DEGREES F,,
06/19/1999,6,FEET,68,DEGREES F,,
06/19/1999,20,FEET,53,DEGREES F,,
06/19/1999,40,FEET,44,DEGREES F,,
07/30/1999,3,FEET,82,DEGREES F,,
07/30/1999,6,FEET,80,DEGREES F,,
07/30/1999,9,FEET,80,DEGREES F,,
07/30/1999,15,FEET,76,DEGREES F,,
07/30/1999,20,FEET,60,DEGREES F,,
07/30/1999,25,FEET,50,DEGREES F,,
07/30/1999,30,FEET,48,DEGREES F,,
07/30/1999,35,FEET,46,DEGREES F,,
07/30/1999,40,FEET,44,DEGREES F,,
08/26/1999,3,FEET,74,DEGREES F,,
08/26/1999,6,FEET,73,DEGREES F,,
08/26/1999,9,FEET,71,DEGREES F,,
08/26/1999,15,FEET,70,DEGREES F,,
08/26/1999,20,FEET,62,DEGREES F,,
08/26/1999,25,FEET,51,DEGREES F,,
08/26/1999,30,FEET,47,DEGREES F,,
08/26/1999,35,FEET,46,DEGREES F,,
08/26/1999,40,FEET,44,DEGREES F,,
09/25/1999,3,FEET,60,DEGREES F,,
09/25/1999,6,FEET,60,DEGREES F,,
09/25/1999,9,FEET,60,DEGREES F,,
09/25/1999,15,FEET,60,DEGREES F,,
09/25/1999,20,FEET,60,DEGREES F,,
09/25/1999,25,FEET,56,DEGREES F,,
09/25/1999,30,FEET,48,DEGREES F,,
09/25/1999,35,FEET,46,DEGREES F,,
09/25/1999,40,FEET,44,DEGREES F,,
10/09/1999,3,FEET,53,DEGREES F,,
10/09/1999,6,FEET,53,DEGREES F,,
10/09/1999,9,FEET,53,DEGREES F,,
10/09/1999,15,FEET,52,DEGREES F,,
10/09/1999,20,FEET,52,DEGREES F,,
10/09/1999,25,FEET,52,DEGREES F,,
10/09/1999,30,FEET,50,DEGREES F,,
10/09/1999,35,FEET,46,DEGREES F,,
10/09/1999,40,FEET,44,DEGREES F,,
06/13/2000,3,FEET,70,DEGREES F,,
06/13/2000,6,FEET,69,DEGREES F,,
06/13/2000,9,FEET,68,DEGREES F,,
06/13/2000,15,FEET,60,DEGREES F,,
06/13/2000,20,FEET,50,DEGREES F,,
06/13/2000,25,FEET,46,DEGREES F,,
06/13/2000,30,FEET,44,DEGREES F,,
06/13/2000,35,FEET,44,DEGREES F,,
06/13/2000,40,FEET,44,DEGREES F,,
07/15/2000,3,FEET,76,DEGREES F,,
07/15/2000,6,FEET,75,DEGREES F,,
07/15/2000,9,FEET,74,DEGREES F,,
07/15/2000,15,FEET,70,DEGREES F,,
07/15/2000,20,FEET,60,DEGREES F,,
07/15/2000,25,FEET,50,DEGREES F,,
07/15/2000,30,FEET,46,DEGREES F,,
07/15/2000,35,FEET,44,DEGREES F,,
07/15/2000,40,FEET,44,DEGREES F,,
08/22/2000,3,FEET,72,DEGREES F,,
08/22/2000,6,FEET,71,DEGREES F,,
08/22/2000,9,FEET,71,DEGREES F,,
08/22/2000,15,FEET,70,DEGREES F,,
08/22/2000,20,FEET,67,DEGREES F,,
08/22/2000,25,FEET,52,DEGREES F,,
08/22/2000,30,FEET,47,DEGREES F,,
08/22/2000,35,FEET,46,DEGREES F,,
08/22/2000,40,FEET,45,DEGREES F,,
08/24/2000,,,23.6,C,7.9,MG/L
10/21/2000,3,FEET,52,DEGREES F,,
10/21/2000,6,FEET,52,DEGREES F,,
10/21/2000,9,FEET,52,DEGREES F,,
10/21/2000,15,FEET,52,DEGREES F,,
10/21/2000,20,FEET,52,DEGREES F,,
10/21/2000,25,FEET,50,DEGREES F,,
10/21/2000,30,FEET,50,DEGREES F,,
10/21/2000,35,FEET,50,DEGREES F,,
10/21/2000,40,FEET,46,DEGREES F,,
05/19/2001,3,FEET,66,DEGREES F,,
05/19/2001,6,FEET,66,DEGREES F,,
05/19/2001,9,FEET,63,DEGREES F,,
05/19/2001,15,FEET,58,DEGREES F,,
05/19/2001,20,FEET,50,DEGREES F,,
05/19/2001,25,FEET,45,DEGREES F,,
05/19/2001,30,FEET,44,DEGREES F,,
05/19/2001,35,FEET,43,DEGREES F,,
05/19/2001,40,FEET,43,DEGREES F,,
06/12/2001,3,FEET,69,DEGREES F,,
06/12/2001,6,FEET,69,DEGREES F,,
06/12/2001,9,FEET,63,DEGREES F,,
06/12/2001,15,FEET,60,DEGREES F,,
06/12/2001,20,FEET,54,DEGREES F,,
06/12/2001,25,FEET,47,DEGREES F,,
06/12/2001,30,FEET,44,DEGREES F,,
06/12/2001,35,FEET,44,DEGREES F,,
06/12/2001,40,FEET,43,DEGREES F,,
07/29/2001,3,FEET,74,DEGREES F,,
07/29/2001,6,FEET,74,DEGREES F,,
07/29/2001,9,FEET,73,DEGREES F,,
07/29/2001,15,FEET,72,DEGREES F,,
07/29/2001,20,FEET,60,DEGREES F,,
07/29/2001,25,FEET,52,DEGREES F,,
07/29/2001,30,FEET,48,DEGREES F,,
07/29/2001,35,FEET,46,DEGREES F,,
07/29/2001,40,FEET,44,DEGREES F,,
08/24/2001,3,FEET,75,DEGREES F,,
08/24/2001,6,FEET,74,DEGREES F,,
08/24/2001,9,FEET,74,DEGREES F,,
08/24/2001,15,FEET,71,DEGREES F,,
08/24/2001,20,FEET,65,DEGREES F,,
08/24/2001,25,FEET,54,DEGREES F,,
08/24/2001,30,FEET,48,DEGREES F,,
08/24/2001,35,FEET,46,DEGREES F,,
08/24/2001,40,FEET,45,DEGREES F,,
08/29/2001,0,FEET,22.9,DEGREES C,8.06,MG/L
08/29/2001,3,FEET,22.8,DEGREES C,8.06,MG/L
08/29/2001,6,FEET,22.7,DEGREES C,8.04,MG/L
08/29/2001,9,FEET,22.4,DEGREES C,8.11,MG/L
08/29/2001,12,FEET,22.3,DEGREES C,7.93,MG/L
08/29/2001,15,FEET,22,DEGREES C,7.68,MG/L
08/29/2001,18,FEET,21.4,DEGREES C,6.72,MG/L
08/29/2001,21,FEET,18.2,DEGREES C,3.79,MG/L
08/29/2001,24,FEET,14.1,DEGREES C,.99,MG/L
08/29/2001,27,FEET,10.7,DEGREES C,.83,MG/L
08/29/2001,30,FEET,9.5,DEGREES C,.68,MG/L
10/06/2001,3,FEET,57,DEGREES F,,
10/06/2001,6,FEET,57,DEGREES F,,
10/06/2001,9,FEET,57,DEGREES F,,
10/06/2001,15,FEET,56,DEGREES F,,
10/06/2001,20,FEET,56,DEGREES F,,
10/06/2001,30,FEET,50,DEGREES F,,
05/19/2002,3,FEET,51,DEGREES F,,
05/19/2002,6,FEET,51,DEGREES F,,
05/19/2002,9,FEET,51,DEGREES F,,
05/19/2002,15,FEET,50,DEGREES F,,
05/19/2002,20,FEET,49,DEGREES F,,
05/19/2002,25,FEET,48,DEGREES F,,
05/19/2002,30,FEET,47,DEGREES F,,
05/19/2002,35,FEET,46,DEGREES F,,
05/19/2002,40,FEET,46,DEGREES F,,
06/11/2002,3,FEET,70,DEGREES F,,
06/11/2002,6,FEET,70,DEGREES F,,
06/11/2002,9,FEET,66,DEGREES F,,
06/11/2002,15,FEET,60,DEGREES F,,
06/11/2002,20,FEET,52,DEGREES F,,
06/11/2002,25,FEET,50,DEGREES F,,
06/11/2002,30,FEET,48,DEGREES F,,
06/11/2002,35,FEET,48,DEGREES F,,
06/11/2002,40,FEET,47,DEGREES F,,
07/27/2002,3,FEET,79,DEGREES F,,
07/27/2002,6,FEET,79,DEGREES F,,
07/27/2002,9,FEET,78,DEGREES F,,
07/27/2002,15,FEET,71,DEGREES F,,
07/27/2002,20,FEET,59,DEGREES F,,
07/27/2002,25,FEET,52,DEGREES F,,
07/27/2002,30,FEET,49,DEGREES F,,
07/27/2002,35,FEET,48,DEGREES F,,
07/27/2002,40,FEET,47,DEGREES F,,
08/20/2002,3,FEET,71,DEGREES F,,
08/20/2002,6,FEET,71,DEGREES F,,
08/20/2002,9,FEET,71,DEGREES F,,
08/20/2002,15,FEET,70,DEGREES F,,
08/20/2002,20,FEET,65,DEGREES F,,
08/20/2002,25,FEET,54,DEGREES F,,
08/20/2002,30,FEET,50,DEGREES F,,
08/20/2002,35,FEET,49,DEGREES F,,
08/20/2002,40,FEET,47,DEGREES F,,
10/05/2002,3,FEET,59,DEGREES F,,
10/05/2002,6,FEET,59,DEGREES F,,
10/05/2002,9,FEET,58,DEGREES F,,
10/05/2002,15,FEET,58,DEGREES F,,
10/05/2002,20,FEET,58,DEGREES F,,
10/05/2002,25,FEET,58,DEGREES F,,
10/05/2002,30,FEET,50,DEGREES F,,
10/05/2002,35,FEET,49,DEGREES F,,
10/05/2002,40,FEET,47,DEGREES F,,
05/10/2003,3,FEET,54,DEGREES F,,
05/10/2003,6,FEET,52,DEGREES F,,
05/10/2003,9,FEET,52,DEGREES F,,
05/10/2003,15,FEET,52,DEGREES F,,
05/10/2003,20,FEET,44,DEGREES F,,
05/10/2003,25,FEET,44,DEGREES F,,
05/10/2003,30,FEET,42,DEGREES F,,
05/10/2003,35,FEET,41,DEGREES F,,
05/10/2003,40,FEET,41,DEGREES F,,
06/12/2003,3,FEET,64,DEGREES F,,
06/12/2003,6,FEET,63,DEGREES F,,
06/12/2003,9,FEET,62,DEGREES F,,
06/12/2003,15,FEET,60,DEGREES F,,
06/12/2003,20,FEET,51,DEGREES F,,
06/12/2003,25,FEET,46,DEGREES F,,
06/12/2003,30,FEET,44,DEGREES F,,
06/12/2003,35,FEET,42,DEGREES F,,
06/12/2003,40,FEET,41,DEGREES F,,
07/19/2003,3,FEET,73,DEGREES F,,
07/19/2003,6,FEET,72,DEGREES F,,
07/19/2003,9,FEET,72,DEGREES F,,
07/19/2003,15,FEET,70,DEGREES F,,
07/19/2003,20,FEET,58,DEGREES F,,
07/19/2003,25,FEET,48,DEGREES F,,
07/19/2003,30,FEET,45,DEGREES F,,
07/19/2003,35,FEET,44,DEGREES F,,
07/19/2003,40,FEET,43,DEGREES F,,
08/15/2003,3,FEET,76,DEGREES F,,
08/15/2003,6,FEET,76,DEGREES F,,
08/15/2003,9,FEET,75,DEGREES F,,
08/15/2003,15,FEET,74,DEGREES F,,
08/15/2003,20,FEET,62,DEGREES F,,
08/15/2003,25,FEET,52,DEGREES F,,
08/15/2003,30,FEET,46,DEGREES F,,
08/15/2003,35,FEET,44,DEGREES F,,
08/15/2003,40,FEET,43,DEGREES F,,
10/11/2003,3,FEET,56,DEGREES F,,
10/11/2003,6,FEET,55,DEGREES F,,
10/11/2003,9,FEET,55,DEGREES F,,
10/11/2003,15,FEET,53,DEGREES F,,
10/11/2003,20,FEET,51,DEGREES F,,
10/11/2003,25,FEET,51,DEGREES F,,
10/11/2003,30,FEET,50,DEGREES F,,
10/11/2003,35,FEET,46,DEGREES F,,
10/11/2003,40,FEET,44,DEGREES F,,
05/08/2004,3,FEET,50,DEGREES F,,
05/08/2004,6,FEET,50,DEGREES F,,
05/08/2004,9,FEET,50,DEGREES F,,
