Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mason Lake,Adams,175700,WC,1,,013029,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/30/1999,7,FEET,85,DEGREES F,,
07/30/1999,8,FEET,84,DEGREES F,,
08/25/1999,1.64,FEET,,,6.5,MG/L
08/25/1999,,,23.2,C,6.5,MG/L
09/01/1999,3,FEET,74,DEGREES F,,
09/01/1999,4,FEET,72,DEGREES F,,
09/01/1999,5,FEET,72,DEGREES F,,
09/01/1999,6,FEET,72,DEGREES F,,
09/01/1999,7,FEET,71,DEGREES F,,
09/01/1999,8,FEET,71,DEGREES F,,
06/29/2000,3,FEET,70,DEGREES F,,
06/29/2000,4,FEET,68,DEGREES F,,
06/29/2000,5,FEET,68,DEGREES F,,
06/29/2000,6,FEET,68,DEGREES F,,
06/29/2000,7,FEET,68,DEGREES F,,
06/29/2000,8,FEET,68,DEGREES F,,
06/21/2001,5,FEET,72,DEGREES F,9,MG/L
07/09/2001,3,FEET,79,DEGREES F,,
08/01/2001,3,FEET,86,DEGREES F,9,MG/L
08/23/2001,3,FEET,,,6,MG/L
09/25/2001,3,FEET,59,DEGREES F,8,MG/L
05/30/2002,,,22.4,C,14.28,MG/L
06/23/2003,3,FEET,75.87,DEGREES F,8.6,MG/L
06/23/2003,4,FEET,75.83,DEGREES F,1.5,MG/L
06/23/2003,6,FEET,75.75,DEGREES F,1.9,MG/L
06/23/2003,8,FEET,75.43,DEGREES F,5.05,MG/L
04/14/2004,3,FEET,50.47,DEGREES F,10.6,MG/L
04/14/2004,5,FEET,50.07,DEGREES F,10.4,MG/L
04/14/2004,7,FEET,49.48,DEGREES F,5.35,MG/L
04/19/2004,0,FEET,,,9.3,MG/L
04/19/2004,,,15.6,C,9.3,MG/L
07/02/2004,3,FEET,74.59,DEGREES F,11.7,MG/L
07/02/2004,5,FEET,74.14,DEGREES F,10.8,MG/L
07/02/2004,7,FEET,68.16,DEGREES F,10.2,MG/L
07/02/2004,9,FEET,69.66,DEGREES F,1.1,MG/L
07/20/2004,6.56,FEET,,,12.4,MG/L
07/20/2004,,,25.0,C,12.4,MG/L
08/09/2004,6.56,FEET,,,7.9,MG/L
08/09/2004,,,23.2,C,7.9,MG/L
09/08/2004,6.56,FEET,,,7.05,MG/L
09/08/2004,,,21.3,C,7.05,MG/L
09/17/2004,5,FEET,69.48,DEGREES F,10.6,MG/L
09/17/2004,8,FEET,69.48,DEGREES F,9.7,MG/L
11/10/2004,3,FEET,49.75,DEGREES F,11.05,MG/L
11/10/2004,5,FEET,44.4,DEGREES F,11.05,MG/L
11/10/2004,8,FEET,44.49,DEGREES F,11.05,MG/L
02/08/2005,3,FEET,32.46,DEGREES F,5.1,MG/L
02/08/2005,5,FEET,38.26,DEGREES F,4.35,MG/L
02/08/2005,9,FEET,36.64,DEGREES F,5.3,MG/L
04/18/2005,3,FEET,60.01,DEGREES F,10.25,MG/L
04/18/2005,5,FEET,58.93,DEGREES F,9.7,MG/L
04/18/2005,8,FEET,57.99,DEGREES F,6.8,MG/L
05/04/2005,0,FEET,,,11.55,MG/L
05/04/2005,,,10.0,C,11.55,MG/L
06/23/2005,3,FEET,81.61,DEGREES F,9.1,MG/L
06/23/2005,5,FEET,81.61,DEGREES F,8,MG/L
06/23/2005,7,FEET,79.93,DEGREES F,9.1,MG/L
06/23/2005,9,FEET,79.56,DEGREES F,8.8,MG/L
07/22/2005,3,FEET,79.16,DEGREES F,7.8,MG/L
07/22/2005,5,FEET,78.94,DEGREES F,7.1,MG/L
07/22/2005,7,FEET,78.37,DEGREES F,4.2,MG/L
08/15/2005,3,FEET,76.14,DEGREES F,6.6,MG/L
08/15/2005,5,FEET,75.4,DEGREES F,6.6,MG/L
08/15/2005,8,FEET,74.84,DEGREES F,8.9,MG/L
09/02/2005,2,FEET,71.41,DEGREES F,9.2,MG/L
09/02/2005,5,FEET,72.37,DEGREES F,9.15,MG/L
09/02/2005,8,FEET,72.34,DEGREES F,9.85,MG/L
09/15/2005,3,FEET,72.77,DEGREES F,6.44,MG/L
09/15/2005,5,FEET,72.03,DEGREES F,4.95,MG/L
09/15/2005,8,FEET,71.65,DEGREES F,6.5,MG/L
11/14/2005,2,FEET,44.6,DEGREES F,8.8,MG/L
11/14/2005,5,FEET,44.6,DEGREES F,8.2,MG/L
11/14/2005,7,FEET,44.58,DEGREES F,9,MG/L
04/12/2006,3,FEET,54.01,DEGREES F,11,MG/L
04/12/2006,5,FEET,54.04,DEGREES F,10.95,MG/L
04/12/2006,8,FEET,54.05,DEGREES F,10.9,MG/L
04/19/2006,,,14.1,C,10.4,MG/L
07/05/2006,3,FEET,77.27,DEGREES F,10.35,MG/L
07/05/2006,5,FEET,76.93,DEGREES F,10.38,MG/L
07/05/2006,8,FEET,76.77,DEGREES F,7.58,MG/L
07/27/2006,3,FEET,81.59,DEGREES F,9.18,MG/L
07/27/2006,5,FEET,80.6,DEGREES F,8.65,MG/L
07/27/2006,8,FEET,79,DEGREES F,6.77,MG/L
09/01/2006,3,FEET,71.44,DEGREES F,5.79,MG/L
09/01/2006,5,FEET,70.79,DEGREES F,6.23,MG/L
09/01/2006,8,FEET,70.76,DEGREES F,6.32,MG/L
09/07/2006,3,FEET,72.52,DEGREES F,8.71,MG/L
09/07/2006,5,FEET,71.16,DEGREES F,8.89,MG/L
09/07/2006,8,FEET,70.2,DEGREES F,8.86,MG/L
09/18/2006,3,FEET,65.2,DEGREES F,7.78,MG/L
09/18/2006,5,FEET,65.46,DEGREES F,8.52,MG/L
04/18/2007,0,METERS,9.8,DEGREES C,12.46,MG/L
04/18/2007,1,METERS,9.8,DEGREES C,12.52,MG/L
04/18/2007,2,METERS,9.79,DEGREES C,2.51,MG/L
04/18/2007,,,9.8,C,12.5,MG/L
08/08/2007,0,METERS,27.3,DEGREES C,10,MG/L
08/08/2007,1,METERS,26.9,DEGREES C,9.3,MG/L
08/08/2007,2,METERS,26.1,DEGREES C,6.7,MG/L
08/08/2007,,,27.3,C,10.0,MG/L
08/23/2007,0,METERS,22.4,DEGREES C,11.3,MG/L
08/23/2007,1,METERS,22.1,DEGREES C,9.4,MG/L
08/23/2007,2,METERS,21.1,DEGREES C,2.3,MG/L
08/23/2007,,,22.2,C,11.3,MG/L
09/02/2007,1,FEET,77,DEGREES F,9,MG/L
09/02/2007,7,FEET,76.4,DEGREES F,,
09/14/2007,0,METERS,17.2,DEGREES C,8.64,MG/L
09/14/2007,1,METERS,17.5,DEGREES C,8.3,MG/L
09/14/2007,2,METERS,17.5,DEGREES C,8.12,MG/L
09/14/2007,,,17.2,C,8.6,MG/L
05/08/2008,0,METERS,17.1,DEGREES C,11.7,MG/L
05/08/2008,1,METERS,15.7,DEGREES C,12.1,MG/L
05/08/2008,2,METERS,15,DEGREES C,12.6,MG/L
05/08/2008,,,17.1,C,11.7,MG/L
07/28/2008,0,METERS,26,DEGREES C,8.3,MG/L
07/28/2008,1,METERS,25.5,DEGREES C,7.9,MG/L
07/28/2008,2,METERS,25,DEGREES C,5.2,MG/L
07/28/2008,,,26.0,C,8.3,MG/L
08/18/2008,0,METERS,25.3,DEGREES C,8.7,MG/L
08/18/2008,1,METERS,24,DEGREES C,6.1,MG/L
08/18/2008,2,METERS,24,DEGREES C,5.6,MG/L
08/18/2008,,,25.3,C,8.7,MG/L
09/09/2008,0,METERS,19.9,DEGREES C,9.2,MG/L
09/09/2008,1,METERS,18.9,DEGREES C,9.2,MG/L
09/09/2008,2,METERS,18.8,DEGREES C,9,MG/L
09/09/2008,,,19.0,C,9.2,MG/L
05/06/2009,,,15.6,C,12.2,MG/L
07/27/2009,0,FEET,23.3,DEGREES C,10.6,MG/L
07/27/2009,1,FEET,23.1,DEGREES C,10.7,MG/L
07/27/2009,2,FEET,23,DEGREES C,10.8,MG/L
07/27/2009,3,FEET,22.9,DEGREES C,10.3,MG/L
07/27/2009,4,FEET,22.7,DEGREES C,8.6,MG/L
07/27/2009,5,FEET,22,DEGREES C,5.6,MG/L
07/27/2009,6,FEET,21.9,DEGREES C,4.9,MG/L
07/27/2009,7,FEET,21.9,DEGREES C,4.6,MG/L
07/27/2009,,,23.3,C,10.6,MG/L
08/19/2009,0,FEET,24.4,DEGREES C,8.2,MG/L
08/19/2009,1,FEET,24.4,DEGREES C,8.1,MG/L
08/19/2009,2,FEET,24.4,DEGREES C,8.1,MG/L
08/19/2009,3,FEET,24.4,DEGREES C,8.1,MG/L
08/19/2009,4,FEET,24.4,DEGREES C,7.9,MG/L
08/19/2009,5,FEET,24.3,DEGREES C,7.3,MG/L
08/19/2009,6,FEET,23.7,DEGREES C,4.4,MG/L
08/19/2009,,,24.4,C,8.2,MG/L
08/24/2009,3,FEET,67.84,DEGREES F,12.6,MG/L
08/24/2009,5,FEET,67.75,DEGREES F,12.7,MG/L
08/24/2009,8,FEET,67.75,DEGREES F,12.15,MG/L
09/15/2009,0,FEET,24,DEGREES C,11.6,MG/L
09/15/2009,1,FEET,24,DEGREES C,11.6,MG/L
09/15/2009,2,FEET,23.7,DEGREES C,11.2,MG/L
09/15/2009,3,FEET,23.6,DEGREES C,10.4,MG/L
09/15/2009,4,FEET,23.6,DEGREES C,9.1,MG/L
09/15/2009,5,FEET,23.4,DEGREES C,8.2,MG/L
09/15/2009,6,FEET,22.9,DEGREES C,2.5,MG/L
09/15/2009,,,24.0,C,11.6,MG/L
04/27/2010,0,METERS,13.2,DEGREES C,12,MG/L
04/27/2010,1,METERS,13.2,DEGREES C,12.1,MG/L
04/27/2010,2,METERS,12.6,DEGREES C,11.7,MG/L
04/27/2010,,,13.2,C,11.9,MG/L
07/29/2010,0,FEET,82.4,DEGREES F,,
07/29/2010,3,FEET,80.4,DEGREES F,,
07/29/2010,5,FEET,80,DEGREES F,,
07/29/2010,8,FEET,79.5,DEGREES F,,
08/04/2010,0,METERS,29.9,DEGREES C,11.7,MG/L
08/04/2010,1,METERS,29.8,DEGREES C,11.5,MG/L
08/04/2010,2,METERS,29,DEGREES C,8,MG/L
08/04/2010,,,29.9,C,11.7,MG/L
08/24/2010,0,METERS,24.2,DEGREES C,9.2,MG/L
08/24/2010,1,METERS,25.3,DEGREES C,9,MG/L
08/24/2010,2,METERS,25.2,DEGREES C,6.1,MG/L
08/24/2010,,,25.3,C,9.2,MG/L
09/02/2010,0,FEET,80.2,DEGREES F,,
09/02/2010,3,FEET,77,DEGREES F,,
09/02/2010,5,FEET,76.4,DEGREES F,,
09/02/2010,8,FEET,76.2,DEGREES F,,
05/03/2011,0,METERS,9.5,DEGREES C,11.3,MG/L
05/03/2011,1,METERS,9.5,DEGREES C,11.3,MG/L
05/03/2011,2,METERS,9.5,DEGREES C,11.3,MG/L
05/03/2011,3,METERS,9.5,DEGREES C,11.2,MG/L
05/03/2011,,,9.5,C,11.3,MG/L
07/26/2011,0,METERS,27.6,DEGREES C,10.3,MG/L
07/26/2011,1,METERS,27.5,DEGREES C,9.99,MG/L
07/26/2011,2,METERS,27.19,DEGREES C,9,MG/L
07/26/2011,3,METERS,27.17,DEGREES C,8.68,MG/L
07/26/2011,,,27.6,C,10.3,MG/L
08/16/2011,0,METERS,25,DEGREES C,14.7,MG/L
08/16/2011,1,METERS,24.9,DEGREES C,15.2,MG/L
08/16/2011,2,METERS,23.7,DEGREES C,7.4,MG/L
08/16/2011,,,25.0,C,14.7,MG/L
08/29/2011,0,FEET,76.6,DEGREES F,,
08/29/2011,5,FEET,75.2,DEGREES F,,
08/29/2011,8,FEET,73.5,DEGREES F,,
08/31/2011,0,METERS,24.2,DEGREES C,10.2,MG/L
08/31/2011,1,METERS,22.93,DEGREES C,7.69,MG/L
08/31/2011,2,METERS,22.73,DEGREES C,6.2,MG/L
08/31/2011,3,METERS,22.78,DEGREES C,5.07,MG/L
08/31/2011,,,24.2,C,10.2,MG/L
04/04/2012,0,FEET,53.5,DEGREES F,,
04/04/2012,5,FEET,53.4,DEGREES F,,
04/16/2012,,,13.3,C,,
04/18/2012,0,METERS,13.3,DEGREES C,,
04/18/2012,1,METERS,13.3,DEGREES C,,
04/18/2012,2,METERS,13.3,DEGREES C,,
08/06/2012,0,METERS,26.02,DEGREES C,10.01,MG/L
08/06/2012,1,METERS,25.4,DEGREES C,9.14,MG/L
08/06/2012,2,METERS,24.64,DEGREES C,.35,MG/L
08/06/2012,,,26.02,C,10.01,MG/L
08/27/2012,0,METERS,25.12,DEGREES C,10.41,MG/L
08/27/2012,1,METERS,24.81,DEGREES C,10.17,MG/L
08/27/2012,2,METERS,23.68,DEGREES C,4.86,MG/L
08/27/2012,3,METERS,23.56,DEGREES C,1,MG/L
08/27/2012,,,25.12,C,10.44,MG/L
09/06/2012,0,METERS,25.71,DEGREES C,10.86,MG/L
09/06/2012,1,METERS,25.11,DEGREES C,10.28,MG/L
09/06/2012,2,METERS,23.91,DEGREES C,4.91,MG/L
09/06/2012,3,METERS,23.6,DEGREES C,1.1,MG/L
09/06/2012,,,25.71,C,10.86,MG/L
05/07/2013,0,METERS,19.8,DEGREES C,18,MG/L
05/07/2013,1,METERS,18.7,DEGREES C,18,MG/L
05/07/2013,2,METERS,13.8,DEGREES C,15,MG/L
05/07/2013,,,19.75,C,17.98,MG/L
07/30/2013,0,METERS,21.7,DEGREES C,13.9,MG/L
07/30/2013,1,METERS,21.6,DEGREES C,13.7,MG/L
07/30/2013,2,METERS,20.5,DEGREES C,11,MG/L
07/30/2013,,,21.73,C,13.86,MG/L
08/13/2013,0,METERS,23.2,DEGREES C,10.1,MG/L
08/13/2013,1,METERS,23.2,DEGREES C,10,MG/L
08/13/2013,2,METERS,23.2,DEGREES C,9.2,MG/L
08/13/2013,,,23.2,C,10.1,MG/L
09/04/2013,0,METERS,23.7,DEGREES C,10.7,MG/L
09/04/2013,1,METERS,23.2,DEGREES C,8.9,MG/L
09/04/2013,2,METERS,22.5,DEGREES C,5.3,MG/L
09/04/2013,,,23.7,C,10.7,MG/L
05/19/2014,0,METERS,14.2,DEGREES C,12.8,MG/L
05/19/2014,1,METERS,13.6,DEGREES C,12.8,MG/L
05/19/2014,2,METERS,13.1,DEGREES C,12.2,MG/L
05/20/2014,,,14.2,C,12.8,MG/L
07/28/2014,0,METERS,22.1,DEGREES C,7.7,MG/L
07/28/2014,1,METERS,22,DEGREES C,7.7,MG/L
07/28/2014,2,METERS,21.9,DEGREES C,7.2,MG/L
07/28/2014,,,22.1,C,7.7,MG/L
08/12/2014,0,METERS,23.25,DEGREES C,4.58,MG/L
08/12/2014,1,METERS,23.25,DEGREES C,4.82,MG/L
08/12/2014,2,METERS,23.2,DEGREES C,4.83,MG/L
08/12/2014,,,23.3,C,4.6,MG/L
09/03/2014,0,METERS,22.7,DEGREES C,10.3,MG/L
09/03/2014,1,METERS,22.6,DEGREES C,9.9,MG/L
09/03/2014,2,METERS,22,DEGREES C,6.6,MG/L
09/03/2014,,,22.7,C,10.3,MG/L
04/14/2015,0,FEET,52.8,DEGREES F,,
04/14/2015,5,FEET,52.3,DEGREES F,,
04/14/2015,7,FEET,52.1,DEGREES F,,
05/05/2015,,,15.5,C,11.4,MG/L
06/06/2015,3,FEET,72.6,DEGREES F,,
06/06/2015,5,FEET,72.5,DEGREES F,,
06/06/2015,8,FEET,71.4,DEGREES F,,
07/11/2015,0,FEET,78.6,DEGREES F,,
07/11/2015,3,FEET,78.2,DEGREES F,,
07/11/2015,5,FEET,78.4,DEGREES F,,
07/11/2015,8,FEET,75.9,DEGREES F,,
08/04/2015,,,22.3,C,7.8,MG/L
08/21/2015,,,19.2,C,9.3,MG/L
09/07/2015,0,FEET,78.9,DEGREES F,,
09/07/2015,3,FEET,78.6,DEGREES F,,
09/07/2015,5,FEET,78.2,DEGREES F,,
09/07/2015,8,FEET,74.6,DEGREES F,,
09/17/2015,,,19.9,C,9.7,MG/L
03/22/2016,0,FEET,44.4,DEGREES F,,
03/22/2016,5,FEET,44.4,DEGREES F,,
03/22/2016,8,FEET,44.6,DEGREES F,,
04/29/2016,,,8.6,C,12.9,MG/L
06/06/2016,0,FEET,73.9,DEGREES F,,
06/06/2016,3,FEET,73.5,DEGREES F,,
06/06/2016,5,FEET,73.2,DEGREES F,,
06/06/2016,8,FEET,72.3,DEGREES F,,
07/25/2016,0,FEET,79,DEGREES F,,
07/25/2016,3,FEET,80,DEGREES F,,
07/25/2016,5,FEET,80,DEGREES F,,
07/25/2016,8,FEET,79.8,DEGREES F,,
07/29/2016,,,22.4,C,6.9,MG/L
08/16/2016,,,25.6,C,14.4,MG/L
08/28/2016,0,FEET,79.7,DEGREES F,,
08/28/2016,3,FEET,74.8,DEGREES F,,
08/28/2016,5,FEET,72.3,DEGREES F,,
08/28/2016,8,FEET,1.6,DEGREES F,,
09/12/2016,,,19.3,C,10.7,MG/L
05/23/2017,,,17.4,C,10.7,MG/L
07/25/2017,,,22.5,C,10.4,MG/L
08/14/2017,0,FEET,70.8,DEGREES F,,
08/14/2017,3,FEET,73,DEGREES F,,
08/14/2017,5,FEET,73.2,DEGREES F,,
08/14/2017,8,FEET,72.8,DEGREES F,,
08/21/2017,,,24.5,C,,
05/10/2018,0,METERS,15.29,DEGREES C,12.29,MG/L
05/10/2018,1,METERS,15.28,DEGREES C,12.42,MG/L
05/10/2018,2,METERS,14.81,DEGREES C,10.33,MG/L
05/10/2018,,,15.29,C,12.29,MG/L
05/15/2018,3,FEET,66.5,DEGREES F,,
05/15/2018,6,FEET,58.8,DEGREES F,,
07/19/2018,0,METERS,25.9,DEGREES C,9,MG/L
07/19/2018,1,METERS,25.8,DEGREES C,8.5,MG/L
07/19/2018,2,METERS,25.7,DEGREES C,7.3,MG/L
07/19/2018,,,25.9,C,9.0,MG/L
08/22/2018,0,METERS,22.4,DEGREES C,7,MG/L
08/22/2018,1,METERS,22.4,DEGREES C,6.7,MG/L
08/22/2018,2,METERS,22.1,DEGREES C,5.9,MG/L
08/22/2018,,,22.4,C,7.0,MG/L
09/05/2018,0,METERS,23.3,DEGREES C,9.8,MG/L
09/05/2018,1,METERS,23.26,DEGREES C,9.7,MG/L
09/05/2018,2,METERS,23.2,DEGREES C,9.18,MG/L
09/05/2018,3,METERS,22.8,DEGREES C,5.8,MG/L
09/05/2018,,,23.3,C,9.8,MG/L
06/29/2019,0,FEET,77.3,DEGREES F,,
06/29/2019,3,FEET,76.1,DEGREES F,,
06/29/2019,5,FEET,73.9,DEGREES F,,
06/29/2019,8,FEET,72.1,DEGREES F,,
07/23/2019,0,METERS,25.3,DEGREES C,7.9,MG/L
07/23/2019,1,METERS,25.25,DEGREES C,7.36,MG/L
07/23/2019,2,METERS,25.16,DEGREES C,6.65,MG/L
07/23/2019,,,25.3,C,7.9,MG/L
07/28/2019,0,FEET,87,DEGREES F,,
07/28/2019,3,FEET,80.4,DEGREES F,,
07/28/2019,5,FEET,79.1,DEGREES F,,
07/28/2019,8,FEET,78.4,DEGREES F,,
08/22/2019,0,METERS,23.8,DEGREES C,10.5,MG/L
08/22/2019,1,METERS,22.9,DEGREES C,9.88,MG/L
08/22/2019,2,METERS,22.7,DEGREES C,6.3,MG/L
08/22/2019,,,23.8,C,10.5,MG/L
09/07/2019,0,FEET,78.6,DEGREES F,,
09/07/2019,3,FEET,70.3,DEGREES F,,
09/07/2019,5,FEET,69.8,DEGREES F,,
09/07/2019,8,FEET,69.2,DEGREES F,,
09/09/2019,0,METERS,18.2,DEGREES C,6.6,MG/L
09/09/2019,1,METERS,18.2,DEGREES C,6.09,MG/L
09/09/2019,2,METERS,18.19,DEGREES C,6.05,MG/L
09/09/2019,,,18.2,C,6.6,MG/L
06/28/2020,0,FEET,80.4,DEGREES F,,
06/28/2020,3,FEET,80.2,DEGREES F,,
06/28/2020,5,FEET,79.8,DEGREES F,,
06/28/2020,8,FEET,76.2,DEGREES F,,
07/23/2020,,,24.7,C,6.9,MG/L
07/24/2020,0,FEET,78.8,DEGREES F,,
07/24/2020,3,FEET,77.3,DEGREES F,,
07/24/2020,5,FEET,76.8,DEGREES F,,
07/24/2020,8,FEET,76.8,DEGREES F,,
08/26/2020,,,26.3,C,11.6,MG/L
09/16/2020,,,17.8,C,11.6,MG/L



Start Date,Fieldwork Comment
03/05/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/10/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/14/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/06/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/02/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/01/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/15/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/12/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/04/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/12/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/21/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/22/1991,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
03/02/1993,WINTER SAMPLE    
05/12/1993,Sunny- fairly breezy- choppy water.    
07/06/1993,Beautiful and sunny- thick weeds (some type of milfoil) makes motoring difficult if not impossible- algae growth also present.    
07/27/1993,Increasing clouds- warm + humid- some algae clinging to weeds.    
08/24/1993,Sunny- no clouds- breezy.  Eurasian water milfoil and coontail still a major problem- slightly less dense than previous trip but still forms a thick mat in the middle of the lake- around the perimeter as well- but not as thick.    
08/25/1993,SUMMER SAMPLING    
10/18/1993,Cloudy- cool- no breeze.    
05/12/1994,Nice sunny day- few clouds- birds out- divers- crows- turkey vultures on the fields- many fishermen- oaks greening after leafout- weed growth starting not yet in full force.    
06/08/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
07/25/1994,Biggest difference compared to last year is no huge weed matter in the middle of the lake- can motor easily    
08/16/1994,AMBIENT LAKE MONITORING - SUMMER SAMPLE    
10/11/1994,Sunny- clear- breezy    
10/12/1994,AMBIENT LAKE MONITORING - TURNOVER SAMPLE    
04/26/1995,AMBIENT LAKE MONITORING (TURNOVER SAMPLE)    
06/29/1995,Partly cloudy- humid and 85 degrees.    
07/20/1995,AMBIENT LAKE MONITORING    
07/25/1995,Warm and 85 degrees- lake dropped 8" in the last week or so.    
08/28/1995,Breezy- 80 degrees.    
10/16/1995,Sunny- beautiful day- 65 degrees.    
05/02/1996,Windy- 50 degrees.    
05/28/1996,1 METER BELOW SURFACE AT POINT OF MAXIMUM DEPTH    
06/24/1996,4" of rain in the previous week.    
07/15/1996,Breezy- 75 degrees- mostly sunny.    
08/21/1996,Lots of floating weed masses.    
10/22/1996,Windy and drizzly.    
11/05/1996,RUN SP EVEN IF HOLDING TIME EXCEEDED    
07/14/1997,LAKE SAMPLE    
07/29/1997,AMBIENT LAKE MONITORING    
08/18/1997,AMBIENT LAKE MONITORING    
08/18/1997,DEEP HOLE    
10/20/1997,DEEP HOLE    
05/13/1998,LAKE SAMPLE    
06/23/1998,AMBIENT LAKE MONITORING    
06/23/1998,LAKE SAMPLE    
07/13/1998,LAKE SAMPLE    
09/09/1998,LAKE SAMPLE    
04/07/1999,AMBIENT LAKE MONITORING    
06/23/1999,AMBIENT LAKE MONITORING    
06/29/2000,DEEP HOLE    
08/31/2000,INTEGRATED WATER SAMPLE    
06/21/2001,DEEP HOLE    
06/21/2001,Weedy at surface- 76 deg F. Cloudy- no wind    
07/09/2001,6FT INTEGRATED SAMPLE    
07/09/2001,Algal bloom- very windy- 80 deg F. Mostly sunny. No wind- humid. Sampled in deeper location than last time.    
07/16/2001,Algae bloom to north side of lake. 80 deg F. 5-8 mph west wind. Partly sunny. Cumulonimbus clouds. Syringe broken- no D.O.    
07/16/2001,DEEP HOLE    
08/01/2001,DEEP HOLE    
08/01/2001,Sunny- hazy- partly clouds. W wind 10-12 mph. 90 deg F. Large algal mats on lake.    
08/22/2001,DEEP HOLE    
08/23/2001,Partly sunny- hazy. 78 deg F. E wind 5-8 mph. Humid. Fish and clam die-off- mostly fish- cause unknown.    
09/25/2001,Sunny- few high cirrus clouds. NNW wind 15-20 mph. 61 deg F. Not as much algae. Plants less too. Water near shore seems clearer.    
05/30/2002,DEEPER HOLE NEAR DAM    
06/19/2002,DEEPER HOLE NEAR DAM    
07/12/2002,DEEPER HOLE NEAR DAM    
07/29/2002,DEEPER HOLE NEAR DAM    
08/30/2002,DEEPER HOLE NEAR DAM    
04/19/2004,DEEP HOLE UPSTREAM FROM DAM - SPRING TURNOVER    
07/20/2004,DEEP HOLE ACROSS BOAT LANDING MID LAKE - 2M INTEGRATED SAMPLE    
08/09/2004,DEEP HOLE UPSTREAM FROM DAM - 2M INTEGRATED SUMMER SAMPLE    
09/08/2004,DEEP HOLE - 2 METER INTEGRATED SAMPLE    
02/08/2005,with Martin Billings--sample taken through hole in ice-covered lake
05/04/2005,MID LAKE ACROSS SOUTH BOAT LANDING - DEEP PORTION OF CHANNEL    
04/19/2006,MID LAKE ACROSS SOUTH BOAT LANDING - DEEP PORTION OF CHANNEL    
07/26/2006,DEEP CHANNEL- SURFACE GRAB - LONG TERM TREND LAKE SAMPLING    
08/16/2006,DEEP CHANNEL- 2M INTEGRATED SAMPLE - LONG TERM TREND LAKE SAMPLING    
09/07/2006,DEEP CHANNEL- 1M GRAB - LONG TERM TREND LAKE SAMPLING    
09/02/2007,85 F- sunny- calm- murky water color- high water level- moderate boat traffic.
pH: 8.90; surface temp: 77. F; Btm Temp: 76.4 F; Cond: 0.23mS/cm; TDS: 160 mg/L; PO4: 0.1 mg/L; NH3: less than 0.1 mg/L:
NO3; less than 0.1 mg/L; Alkalinity: 160 mg/L; Chloride: 40 mg/L
04/27/2010,Diatom Algal bloom present. 
07/29/2010,sunny- litte breeze- nice day to be out on lake- but water is very murky
08/24/2010,windy
07/28/2011,the sky was overcast- rain is again expected--this prevented me from monitoring sooner.  Lake was murky + dirty 
08/29/2011,sunny weather--pleasant day with some breeze
04/04/2012,windy- waves-- sunny- chilly--no visible plant growth--water very turbid
05/19/2014,Scott Provost
07/28/2014,Scott Provost- Travis Kinning
08/12/2014,Travis Kinning
09/03/2014,Scott Provost
04/14/2015,sunny--working with Michelle Harrison--lake is very quiet- very little wind--a couple of people fishing in rowboats--lake looks turbid--air temp 60.8 F
06/06/2015,new volunteers John + Nancy Konkel along--Secchi disk reading today was the highest I've ever gotten on Mason Lake in the nearly 13 years I've been testing the lake--could see the bottom in many places- where there were either no aquatic plants or very few--slightly breezy- sunny- upper 70s--a few boats out on the lake- but lake wasn't busy
06/06/2015,sunny (mid-70's) + breezy
07/11/2015,John + Nancy Konkel 

sunny- slight breeze- 79 degrees F.
03/22/2016,air temp in mid 40s--one fishing boat out--no aquatic plant growth noted
08/28/2016,Sunny- calm- 79 degrees Sunny- calm- 79 degrees

To continue monitoring in '17- we need acid + acid labels- phosphorus labels- chlorophyll labels + filters.
07/23/2018,sunny- slight breeze- 70 degrees sunny- slight breeze- 70 degrees

temperature device inoperable




Start Date,Group Name,Project Name
03/05/1973,Data Collectors,Migrated from STORET Legacy
05/10/1973,Data Collectors,Migrated from STORET Legacy
06/14/1973,Data Collectors,Migrated from STORET Legacy
07/17/1973,Data Collectors,Migrated from STORET Legacy
