Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7000057,7/25/2016,,,,8.06,,,,51,,,,,,
7000057,8/1/2016,,,,8.6,,,,51,,,,,,
16115949,9/4/2016,3,NO,0.9,5.75,32.2,61,55,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
7000057,5/30/2017,,,,8.29,,,,51,,,,,,
7000057,6/6/2017,,,,8.76,,,,51,,,,,,
7000057,6/12/2017,,,,5.39,,,,48,,,,,,
7000057,6/20/2017,,,,4.39,,,,46,,,,,,
16115949,6/25/2017,2,NO,0.6,4.98,39.5,67,57,47,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
7000057,6/26/2017,,,,3.07,,,,43,,,,,,
7000057,7/5/2017,,,,4.58,,,,46,,,,,,
7000057,7/12/2017,,,,3.96,,,,45,,,,,,
7000057,7/24/2017,,,,5.41,,,,48,,,,,,
16115949,7/26/2017,1.5,NO,0.5,5.18,42.3,71,57,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
1,8/2/2017,,,,9.79,,,,52,,,,,,
16115949,8/25/2017,1.75,NO,0.5,7.77,38.5,69,56,50,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
164194642,7/24/2018,1.8,NO,0.5,21.4,47.5,69,58,58,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
164194642,6/17/2019,2.75,NO,0.8,3.71,34.4,63,56,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
164194642,8/5/2019,,,,6.46,45.6,,58,49,,,,,,
164194642,6/24/2020,2.5,NO,0.8,7.11,30.9,64,55,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
164194642,7/29/2020,2.25,NO,0.7,10.7,37.7,65,56,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
8/3/1979,,,22,C,,,,,,,,,,,
5/11/1998,3,FEET,62,DEGREES F,,,,,,,,,,,
6/3/1998,3,FEET,56,DEGREES F,,,,,,,,,,,
7/25/1998,3,FEET,72,DEGREES F,,,,,,,,,,,
8/15/1998,2,FEET,72,DEGREES F,,,,,,,,,,,
10/1/1998,5,FEET,55,DEGREES F,,,,,,,,,,,
8/13/2006,3,FEET,71.4,DEGREES F,7,MG/L,,,,,,,,,
8/13/2006,6,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
8/13/2006,9,FEET,70.7,DEGREES F,7,MG/L,,,,,,,,,
10/1/2006,3,FEET,52.5,DEGREES F,8,MG/L,,,,,,,,,
10/1/2006,6,FEET,52.7,DEGREES F,8,MG/L,,,,,,,,,
10/1/2006,9,FEET,52.6,DEGREES F,8,MG/L,,,,,,,,,
5/28/2007,3,FEET,60.2,DEGREES F,6,MG/L,,,,,,,,,
5/28/2007,6,FEET,59.7,DEGREES F,6,MG/L,,,,,,,,,
5/28/2007,9,FEET,59.5,DEGREES F,6,MG/L,,,,,,,,,
6/30/2007,3,FEET,73.2,DEGREES F,6,MG/L,,,,,,,,,
6/30/2007,6,FEET,72.8,DEGREES F,6,MG/L,,,,,,,,,
6/30/2007,9,FEET,71.9,DEGREES F,6,MG/L,,,,,,,,,
7/22/2007,3,FEET,71,DEGREES F,5,MG/L,,,,,,,,,
7/22/2007,6,FEET,70.8,DEGREES F,5,MG/L,,,,,,,,,
7/22/2007,9,FEET,70.5,DEGREES F,5,MG/L,,,,,,,,,
9/1/2007,3,FEET,71.6,DEGREES F,6,MG/L,,,,,,,,,
9/1/2007,6,FEET,70.1,DEGREES F,6,MG/L,,,,,,,,,
9/1/2007,9,FEET,68.7,DEGREES F,6,MG/L,,,,,,,,,
5/8/2008,,,10.7,C,10,MG/L,,,,,,,,,
6/11/2008,,,18.6,C,8.1,MG/L,,,,,,,,,
6/20/2008,3,FEET,67.8,DEGREES F,6,MG/L,,,,,,,,,
6/20/2008,6,FEET,66.7,DEGREES F,6,MG/L,,,,,,,,,
6/20/2008,9,FEET,65.4,DEGREES F,6,MG/L,,,,,,,,,
7/17/2008,,,19,C,4.4,MG/L,,,,,,,,,
7/18/2008,3,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
7/18/2008,6,FEET,70.1,DEGREES F,6,MG/L,,,,,,,,,
7/18/2008,9,FEET,67.4,DEGREES F,6,MG/L,,,,,,,,,
8/19/2008,,,21.4,C,7.4,MG/L,,,,,,,,,
8/31/2008,3,FEET,69.8,DEGREES F,6,MG/L,,,,,,,,,
8/31/2008,6,FEET,69.6,DEGREES F,6,MG/L,,,,,,,,,
8/31/2008,9,FEET,69,DEGREES F,6,MG/L,,,,,,,,,
11/13/2008,,,3.4,C,11.6,MG/L,,,,,,,,,
2/12/2009,,,1.2,C,0.3,MG/L,,,,,,,,,
6/14/2009,3,FEET,64,DEGREES F,,,,,,,,,,,
6/14/2009,6,FEET,61.5,DEGREES F,,,,,,,,,,,
6/14/2009,9,FEET,60.4,DEGREES F,,,,,,,,,,,
8/10/2009,3,FEET,70.8,DEGREES F,,,,,,,,,,,
8/10/2009,6,FEET,68.7,DEGREES F,,,,,,,,,,,
8/10/2009,9,FEET,68.3,DEGREES F,,,,,,,,,,,
9/5/2009,3,FEET,66.3,DEGREES F,,,,,,,,,,,
9/5/2009,6,FEET,65.1,DEGREES F,,,,,,,,,,,
9/5/2009,9,FEET,64.4,DEGREES F,,,,,,,,,,,
6/26/2010,3,FEET,73.5,DEGREES F,,,,,,,,,,,
6/26/2010,6,FEET,73,DEGREES F,,,,,,,,,,,
6/26/2010,9,FEET,70.7,DEGREES F,,,,,,,,,,,
7/29/2010,3,FEET,74.4,DEGREES F,,,,,,,,,,,
7/29/2010,6,FEET,73.2,DEGREES F,,,,,,,,,,,
7/29/2010,9,FEET,70.5,DEGREES F,,,,,,,,,,,
9/6/2010,3,FEET,66.2,DEGREES F,,,,,,,,,,,
9/6/2010,6,FEET,65.4,DEGREES F,,,,,,,,,,,
9/6/2010,9,FEET,62.4,DEGREES F,,,,,,,,,,,
7/3/2011,3,FEET,74.3,DEGREES F,,,,,,,,,,,
7/3/2011,6,FEET,71,DEGREES F,,,,,,,,,,,
7/3/2011,9,FEET,65.4,DEGREES F,,,,,,,,,,,
7/29/2011,3,FEET,74.8,DEGREES F,,,,,,,,,,,
7/29/2011,6,FEET,73.5,DEGREES F,,,,,,,,,,,
7/29/2011,9,FEET,71.9,DEGREES F,,,,,,,,,,,
8/28/2011,3,FEET,69.8,DEGREES F,,,,,,,,,,,
8/28/2011,6,FEET,69.2,DEGREES F,,,,,,,,,,,
8/28/2011,9,FEET,68.9,DEGREES F,,,,,,,,,,,
6/23/2012,3,FEET,72.5,DEGREES F,,,,,,,,,,,
6/23/2012,6,FEET,72.5,DEGREES F,,,,,,,,,,,
6/23/2012,9,FEET,71.4,DEGREES F,,,,,,,,,,,
7/15/2012,3,FEET,79.1,DEGREES F,,,,,,,,,,,
7/15/2012,6,FEET,78.2,DEGREES F,,,,,,,,,,,
7/15/2012,9,FEET,77.7,DEGREES F,,,,,,,,,,,
8/12/2012,3,FEET,69.8,DEGREES F,,,,,,,,,,,
8/12/2012,6,FEET,69.4,DEGREES F,,,,,,,,,,,
8/12/2012,9,FEET,69.2,DEGREES F,,,,,,,,,,,
7/7/2013,3,FEET,75.2,DEGREES F,,,,,,,,,,,
7/7/2013,6,FEET,75,DEGREES F,,,,,,,,,,,
7/7/2013,9,FEET,68,DEGREES F,,,,,,,,,,,
8/4/2013,3,FEET,68,DEGREES F,,,,,,,,,,,
8/4/2013,6,FEET,67.4,DEGREES F,,,,,,,,,,,
8/4/2013,9,FEET,66.9,DEGREES F,,,,,,,,,,,
8/25/2013,3,FEET,73.2,DEGREES F,,,,,,,,,,,
8/25/2013,6,FEET,73,DEGREES F,,,,,,,,,,,
8/25/2013,9,FEET,72.6,DEGREES F,,,,,,,,,,,
5/12/2014,3,FEET,57.5,DEGREES F,,,,,,,,,,,
5/12/2014,6,FEET,54.8,DEGREES F,,,,,,,,,,,
5/12/2014,9,FEET,52.8,DEGREES F,,,,,,,,,,,
6/22/2014,3,FEET,68.7,DEGREES F,,,,,,,,,,,
6/22/2014,6,FEET,66.7,DEGREES F,,,,,,,,,,,
6/22/2014,9,FEET,65.6,DEGREES F,,,,,,,,,,,
8/2/2014,3,FEET,72.1,DEGREES F,,,,,,,,,,,
8/2/2014,6,FEET,69.6,DEGREES F,,,,,,,,,,,
8/2/2014,9,FEET,68.7,DEGREES F,,,,,,,,,,,
8/24/2014,3,FEET,71.4,DEGREES F,,,,,,,,,,,
8/24/2014,6,FEET,70.5,DEGREES F,,,,,,,,,,,
8/24/2014,9,FEET,69,DEGREES F,,,,,,,,,,,
6/28/2015,3,FEET,72.6,DEGREES F,,,,,,,,,,,
6/28/2015,6,FEET,69.6,DEGREES F,,,,,,,,,,,
6/28/2015,9,FEET,66.9,DEGREES F,,,,,,,,,,,
7/23/2015,3,FEET,75.5,DEGREES F,,,,,,,,,,,
7/23/2015,6,FEET,72.3,DEGREES F,,,,,,,,,,,
7/23/2015,9,FEET,70.8,DEGREES F,,,,,,,,,,,
8/30/2015,3,FEET,65.1,DEGREES F,,,,,,,,,,,
8/30/2015,6,FEET,65.1,DEGREES F,,,,,,,,,,,
8/30/2015,9,FEET,62.4,DEGREES F,,,,,,,,,,,
6/25/2016,3,FEET,73.7,DEGREES F,,,,,,,,,,,
6/25/2016,6,FEET,70.8,DEGREES F,,,,,,,,,,,
6/25/2016,9,FEET,69.4,DEGREES F,,,,,,,,,,,
7/23/2016,3,FEET,81.8,DEGREES F,,,,,,,,,,,
7/23/2016,6,FEET,78.2,DEGREES F,,,,,,,,,,,
7/23/2016,9,FEET,72.8,DEGREES F,,,,,,,,,,,
9/4/2016,3,FEET,68.3,DEGREES F,,,,,,,,,,,
9/4/2016,6,FEET,68.1,DEGREES F,,,,,,,,,,,
9/4/2016,9,FEET,67.8,DEGREES F,,,,,,,,,,,
6/25/2017,3,FEET,67.8,DEGREES F,,,,,,,,,,,
6/25/2017,6,FEET,66.5,DEGREES F,,,,,,,,,,,
6/25/2017,9,FEET,64.7,DEGREES F,,,,,,,,,,,
7/26/2017,3,FEET,75.9,DEGREES F,,,,,,,,,,,
7/26/2017,6,FEET,71.6,DEGREES F,,,,,,,,,,,
7/26/2017,9,FEET,69,DEGREES F,,,,,,,,,,,
8/25/2017,3,FEET,66.9,DEGREES F,,,,,,,,,,,
8/25/2017,6,FEET,66.2,DEGREES F,,,,,,,,,,,
8/25/2017,9,FEET,65.8,DEGREES F,,,,,,,,,,,
7/24/2018,3,FEET,75.5,DEGREES F,,,,,,,,,,,
7/24/2018,6,FEET,73.4,DEGREES F,,,,,,,,,,,
7/24/2018,8,FEET,69.8,DEGREES F,,,,,,,,,,,
6/17/2019,1,FEET,68,DEGREES F,,,,,,,,,,,
6/17/2019,3,FEET,66.9,DEGREES F,,,,,,,,,,,
6/17/2019,6,FEET,63.8,DEGREES F,,,,,,,,,,,
6/17/2019,9,FEET,62.6,DEGREES F,,,,,,,,,,,
6/24/2020,3,FEET,70.8,DEGREES F,,,,,,,,,,,
6/24/2020,6,FEET,69.7,DEGREES F,,,,,,,,,,,
6/24/2020,9,FEET,67.8,DEGREES F,,,,,,,,,,,
7/29/2020,3,FEET,75,DEGREES F,,,,,,,,,,,
7/29/2020,6,FEET,74.1,DEGREES F,,,,,,,,,,,
7/29/2020,9,FEET,72.5,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
8/3/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
5/17/1993,Partly sunny- water temp. 62- 7-15 mph winds- ice out 4/26/93- crappies hitting.    ,,,,,,,,,,,,,,
6/1/1993,Sunny- water temp 52- windy/gusts- ice out 4/26/93- adult eagles feeding eaglets.    ,,,,,,,,,,,,,,
6/15/1993,Partly sunny- water temp 67- light gusts- lily pads 50% up.  Lake level: Rising    ,,,,,,,,,,,,,,
6/29/1993,Partly sunny- light breeze- water temp 64.  Lake level: Rising    ,,,,,,,,,,,,,,
7/13/1993,Overcast- water temp 67- weed cover- 1 baby loon missing    ,,,,,,,,,,,,,,
7/30/1993,Sunny- blue sky- water temp is 72 degrees.  Lake inlet is totally blocked by a beaver dam!  Outlet is still flowing.  Beaver dams are downstream also.    ,,,,,,,,,,,,,,
8/13/1993,Sunny- summer conditions.  Water temp is 72 degrees.  Eaglet has left his nest.  Lake level: steady    ,,,,,,,,,,,,,,
8/29/1993,Sunny- gentle breeze- water temp is 68 degrees- weeds are declining.  Blue herons are gone.  100+ grackles flew through.    ,,,,,,,,,,,,,,
9/30/1993,Sunny- windy- water temp is 50 degrees- weeds are 75% gone.  Bald eagle and baby on the lake.  Lake level: Rising    ,,,,,,,,,,,,,,
11/2/1993,"Cloudy- winds are calm.  1/4"" of ice on 80% of the lake.  Water temp is 36 degrees.  Lake level: steady    ",,,,,,,,,,,,,,
5/3/1994,Loons back- sunny/hazy/winds 5 mph- water temp. 46 degrees- ice-off 4/15/94- muskrats active.    ,,,,,,,,,,,,,,
5/17/1994,Bright sunshine/light winds.  Water temp. 52 degrees- bald eagle has hatched- loon has gone on the nest.    ,,,,,,,,,,,,,,
6/6/1994,Good weather- water temp. 72 degrees- swimming- bull rushes all up.  Loon still on nest.    ,,,,,,,,,,,,,,
6/17/1994,Warm-humid weather in the 90's- swimming good.  Loons have 2 babies- water temp. 74 degrees.    ,,,,,,,,,,,,,,
7/6/1994,Stirred up by motors.  Weeds up 100% .  Lots of boating activity.  Warm + humid.    ,,,,,,,,,,,,,,
8/18/1994,Lots of algae on weeds.  Eaglet has left his nest.  Night hawks are back.    ,,,,,,,,,,,,,,
9/10/1994,Weeds bent over below water level.  Water temp. 65 degrees.    ,,,,,,,,,,,,,,
9/26/1994,"Floating algae balls weeds under water.  8"" of rain through 9/26/94.    ",,,,,,,,,,,,,,
10/21/1994,Water temp. 52 degrees F.  Loons have left.  Boat traffic is way down.  Warm-mild fall.  90% of leaves are down.    ,,,,,,,,,,,,,,
4/28/1995,Water temp. 44 degrees F- ice out 4/15/95.  Loons have returned.  Eagles are on the nest.    ,,,,,,,,,,,,,,
5/31/1995,Water temp. 62 degrees F/air 82 degrees F- wind 5-10 mph/bull rushes 50% above water/water lilies floating.    ,,,,,,,,,,,,,,
6/18/1995,Water temp. 82 degrees/air temp 99 degrees F.  No wind- weed growth 90% complete.  2 eaglets in nest.  Loon just went on her nest.    ,,,,,,,,,,,,,,
7/4/1995,Water temp. 70 degrees- weed growth 100%.  Loon has abandoned her nest.  Two eggs in nest.    ,,,,,,,,,,,,,,
7/19/1995,"Sunny- 15 mph wind- sediment accumulation on windward shore/foam 74 degrees air temp.  Water level: up 4""    ",,,,,,,,,,,,,,
8/8/1995,Water temp. 68 degrees.  Overcast- some weeds are brown and fallen over.    ,,,,,,,,,,,,,,
8/20/1995,Sunny- 82 degrees air temp.  Boat traffic down.  Weeds heavy.  Lake level: Rising    ,,,,,,,,,,,,,,
9/7/1995,Water temp. 64 degrees- air temp. 50 degrees- wind 25 mph gusts.  Sunny.    ,,,,,,,,,,,,,,
9/17/1995,Sunny- 59 degrees air temp.- 62 degrees water temp.  Two adult eagles back at nest eaglets gone.    ,,,,,,,,,,,,,,
10/5/1995,Cloudy- 52 degree air- 52 degrees water.  Windy- weeds 80% gone.    ,,,,,,,,,,,,,,
10/18/1995,Cloudy- rain- 52 degree air- 50 degree water- loons gone-migrating- diving ducks here.    ,,,,,,,,,,,,,,
5/16/1996,Sedimentary matter.  Ice out May 18- 1996.  Tow baby eagles hatched 5-1-96.  5 adult loons on lake.  Water temperature 44 degrees.    ,,,,,,,,,,,,,,
6/6/1996,Water temperature is 64 degrees- water lily leaves showing- reeds bearly showing- cloudy day.  Need rain.  Loons did not nest yet.  Man made loon nest on the lake.    ,,,,,,,,,,,,,,
6/16/1996,Public perception due to pollen.  Water temp. 70 degrees.  Baby ducks showing bulrushes up.  Heavy pollen on lake surface.  Partly cloudy day.    ,,,,,,,,,,,,,,
7/4/1996,Water temp. 72 degrees.  Sunny- pollen has cleared.  Weed growth full blown.  Lost use of lake due to 2 jet skis on lake for 8 hours.    ,,,,,,,,,,,,,,
7/15/1996,Water temp. 69 degrees.  Fishing off due to pressure changes.  Lots of duck family on lake. 5 adult loons on lake.    ,,,,,,,,,,,,,,
8/5/1996,Water temperature is 68 degrees.  Both eagles have left the nest.  Fishing fair- weeds are heavy.    ,,,,,,,,,,,,,,
8/21/1996,Water temp. 72 degrees- water level high due to 3 beaver dams on our outlet.  Weed spread is larger than other years.  Sunny + 82 degrees air temp.    ,,,,,,,,,,,,,,
9/7/1996,Sunny- air temp. 80 degrees.  Water temp. 72 degrees. 3 beaver dams removed downstream.  Lake level dropped a foot.    ,,,,,,,,,,,,,,
9/30/1996,Water temp. 52 degrees- weed level 50% down. Sunny. Clarity poor.    ,,,,,,,,,,,,,,
10/17/1996,Water temp. 48 degrees.  Air temp. 72 degrees.  Sunny- warm.  Ducks around weeds 50% gone.  Loons gone.    ,,,,,,,,,,,,,,
4/26/1997,Water temperature 34 degrees- ice out 4/24/97.  Pair of loons back- pair of eagles feeding 97 hatch.  Beavers are active at 8 pm.    ,,,,,,,,,,,,,,
5/10/1997,Water temperature 56 degrees- 3 beaver dams downstream.  High water so island is submerged.  No loon nesting site- some fish action.    ,,,,,,,,,,,,,,
5/30/1997,Bull rushes coming on.  Water lilies showing.  Loon is on her nest- muskrats active.  Water temperature 68 degrees. fishing is two weeks behind.    ,,,,,,,,,,,,,,
6/22/1997,Water temperature is 72 degrees- loons have one baby.  Weeds up 75 percent.  Water murky with sedimentation.    ,,,,,,,,,,,,,,
7/5/1997,Water temperature 70 degrees- air temperature 63 degrees.  Sediment particles are gone. 2 baby eagle very active.  Watercraft travel is heavy.    ,,,,,,,,,,,,,,
8/8/1997,Water temperature 73 degrees.  Full weed bloom.  Pulled beaver dam downstream 4 weeks ago.  Lake level dropped 1 foot.  Lake is now rising.  Two eaglets now flying.    ,,,,,,,,,,,,,,
8/22/1997,Water temperature 66 degrees.  Skiers have departed for 97.  Have baby loon- and two eaglets survived.  Lots of underwater weeds.  Not as many water lilies.    ,,,,,,,,,,,,,,
10/1/1997,Water temperature 55 degrees.  Weeds all bent over.  Lots of ducks.  Peak color.  Water clarity very murky.    ,,,,,,,,,,,,,,
10/16/1997,Water temperature 49 degrees.  Weeds 50% gone.  Yearling loon all alone.  No parents around.    ,,,,,,,,,,,,,,
11/1/1997,Water temperature 36 degrees.  Weeds 90% gone.  No ducks- 1 eaglet and one adult here.    ,,,,,,,,,,,,,,
4/22/1998,Water temp. 55 degrees.  Ice out 4/6/98.  Eagle on new nest.  Loons back muskrats out and about.    ,,,,,,,,,,,,,,
5/11/1998,78 degrees. Water temp. 62 degrees. Thunderstorm watch.  Wind gusts.  Fishing good eaglets have hatched.    ,,,,,,,,,,,,,,
6/3/1998,Wind at 20 mph water temp. 56 degrees.  No loons on the nest.    ,,,,,,,,,,,,,,
6/23/1998,Calm.  Water temp. 76 degrees.  Weed growth on low side.  No baby ducks.    ,,,,,,,,,,,,,,
7/5/1998,Water ski and jet ski boat traffic.  Water temp. 74 degrees.  Bottom sediment stirred up affecting clarity.    ,,,,,,,,,,,,,,
7/25/1998,Water temp. 72 degrees.  Boat traffic normal.  One baby loon.  Eaglets eager to leave nest.  Full weed growth.    ,,,,,,,,,,,,,,
8/15/1998,Water temp. 72 degrees.  Water skiing all day.  Bottom silt stirred up by 90 h.p.  3 eaglets in the nest 2 left in nest today.  One remains in the nest.    ,,,,,,,,,,,,,,
9/4/1998,Air 80 degrees.  Water temp. 74 degrees.  No skiers. weeds starting to decline.  Baby loon almost adult size.  Baby eaglets still around.    ,,,,,,,,,,,,,,
10/1/1998,Air 55 degrees.  Water temp. 50 degrees.  Baby loon all alone no adults.  No eaglets around.  Adult eagles here.  No muskrats.    ,,,,,,,,,,,,,,
10/16/1998,Cloudy air 69 degrees.  Water temp. 48 degrees.  Baby loon gone.  Adult eagle around.  Weeds 80% gone.    ,,,,,,,,,,,,,,
11/9/1998,Air 39 degrees water 34 degrees.  Lake froze 11/13/98.  End of season.    ,,,,,,,,,,,,,,
4/13/1999,Beavers are active every night.  Mallards are back.  Pair of loons are on the lake.  Adult eagle is on her nest.  Air temp 69 F.  Water 48 F.    ,,,,,,,,,,,,,,
5/1/1999,Water level dropping.  Eagles are feeding a newborn. winds out of the east.  No rain for last 4 weeks.  Air temp 75 F.  Water temp 60 F.    ,,,,,,,,,,,,,,
5/15/1999,Adult loon on a manmade floating log nest in a protected bay.  Windy and warm.  Lots of rain.  Beaver dams on inlet + outlet.  Water 63 F.    ,,,,,,,,,,,,,,
6/2/1999,Air temp 72 F.  Duck with 6 young.  Good rains in last two weeks.  Fine pollen very heavy on lake.  Pencil weeds full stock.  Water 60 F.    ,,,,,,,,,,,,,,
6/16/1999,No baby loons.  No baby eagles.  Both pair unsuccessful. continuous cold and warm spells in June. 33 F for a night low.  Fishing is no good.  Water 65 F.    ,,,,,,,,,,,,,,
7/3/1999,Two jet-skis on lake for 1 day.  Boat traffic at peak.  Air temp 75 F.  Fishing is way-off.  Deer flies heavy.  Water 69 F.    ,,,,,,,,,,,,,,
7/15/1999,Daily water skiing so lake is murky. cut weeds.  Air temp 87 F.  Floating sediment.  A few duck families.  Water 78 F.    ,,,,,,,,,,,,,,
8/4/1999,Vilas County hit by straight line winds (67 mph). 50-000 trees down.  No power for 4 days.  Lightning strikes. property damage.  Air temp 75 F.  Water 72 F.    ,,,,,,,,,,,,,,
8/17/1999,Partly cloudy.  No boating.  Fishing is way-off.  Air temp 68 F.  Beavers have repaired their dams- both inlet + outlet.    ,,,,,,,,,,,,,,
9/2/1999,Water temp 72 F. Air temp 88 F. Fishing has improved. Skiers have departed.  Very few boats on water. some turn-over on lake.    ,,,,,,,,,,,,,,
9/15/1999,"Water temp 55 F.  Air temp 59 F.  Fishing much improved.  52 1/2"" musky caught and released.  Mallards scarce.  Eagle around.  Loons on the lake.    ",,,,,,,,,,,,,,
10/2/1999,Water temp 47 F.  Air temp 59 F.  Wind gusts 30 mph.  Water turbid.  Weed growth 75% gone.  Leaves 75% down.  Otter around + eagle.    ,,,,,,,,,,,,,,
11/4/1999,Water temp 38 F.  Air temp 52 F.  Ice forms along shoreline.  Skin of ice all over.  No wind.   Loons left 10-15.  Fishing poor.  End of season.    ,,,,,,,,,,,,,,
4/1/2000,Water temperature is 42 degrees- loons arrived 3/31- ice out on 3/25- mallards are back- adult eagle went on the nest 3/6- and four beavers trapped down stream.    ,,,,,,,,,,,,,,
4/17/2000,"Water temperature is 44 degrees- muskrats out- adult eagles feeding a hatchling or hatchings in the nest- hatch occurred around April 12th- and had 1"" of ice and snow.    ",,,,,,,,,,,,,,
5/15/2000,"Water temperature is 59 degrees- loons around investigating a floating man-made nest- eaglet has a 1"" wing span- air temperature is 63 degrees- water level low- and weeds appearing.    ",,,,,,,,,,,,,,
6/2/2000,Water temperature is 60 degrees- air temperature is 59 degrees- two eaglets in the nest- very active- adults feeding fish regularly- lots of cold fronts coming in- and still drought conditions.    ,,,,,,,,,,,,,,
6/20/2000,"Water temperature is 69 degrees- air temperature is 74 degrees- one baby loon two weeks old- 90% weed growth- many fronts passing through- and 4"" of rain in 18 hours.    ",,,,,,,,,,,,,,
7/4/2000,Water temperature is 74 degrees- air temperature is 79 degrees- 100% weed growth- skiers are active- fishing has improved with warmer water- and less total surface weeds.    ,,,,,,,,,,,,,,
8/2/2000,Water temperature is 72 degrees- air temperature is 74 degrees- weed explosion- profusion of water bugs- both eaglets have fledged- baby loon alone diving- and daily water skiing.    ,,,,,,,,,,,,,,
8/16/2000,Water temperature is 74 degrees- air temperature is 76 degrees- pontoon plane nc17up landed on Kathan Lake and took water samples- adult river otter and baby went by- and daily water skiing.    ,,,,,,,,,,,,,,
9/5/2000,Water temperature is 67 degrees- air temperature is 66 degrees- lake quiet- no skiing- weeds dying slowly- mostly easterly winds- night hawks are passing through- and lake swallows are gone.    ,,,,,,,,,,,,,,
9/26/2000,Water temperature is 58 degrees- air temperature is 70 degrees- hummingbirds gone- pencil weeds brown- and baby loon is airborne.    ,,,,,,,,,,,,,,
10/16/2000,Water temperature is 47 degrees- air temperature is 54 degrees- no duck activity- fish have gone into dormant stages- and underwater weeds are still hardy.    ,,,,,,,,,,,,,,
10/29/2000,Water temperature is 50 degrees- air temperature is 45 degrees- muskrat and adult eagle around as are two immature eagles.  End of season!    ,,,,,,,,,,,,,,
5/3/2001,Water temperature is 59 degrees- air temperature is 70 degrees- ice out on 4/19/01- loons return on 4/20/01- eagle on the nest- and no fish to kill.    ,,,,,,,,,,,,,,
5/16/2001,Water temperature is 62 degrees- air temperature is 82 degrees reed weeds are above water- water lilies are showing- loons not on the nest- and crappies are spawning.    ,,,,,,,,,,,,,,
6/13/2001,Water temperature is 76 degrees- air temperature is 84 degrees- water reeds full grown- loons is nesting on the artificial floating nest- eagles have abandoned their nest and not successful.    ,,,,,,,,,,,,,,
7/5/2001,Water temperature is 69 degrees- air temperature is 68 degrees- loons were not successful on incubation- and fishing is off due to Canadian cold fronts that come in each day.    ,,,,,,,,,,,,,,
7/6/2001,Water temperature is 79 degrees- air temperature is 84 degrees- crappies are back as are boats- tuber- skiers- jet skis- and heavy wakes up to the shoreline- and fishing is good after 8 p.m..    ,,,,,,,,,,,,,,
8/4/2001,Water temperature is 84 degrees- air temperature is 92 degrees- boating and jet ski activity on daily basis- floating gut weeds and high level of sedimentation present.    ,,,,,,,,,,,,,,
8/17/2001,Water temperature is 67 degrees- air temperature is 72 degrees- boating and skiing has almost stopped- water clarity settling down- lots of snails present- and need rain.    ,,,,,,,,,,,,,,
9/5/2001,Water temperature is 71 degrees- air temperature is 79 degrees- weeds are below the water level- reeds have their fall leather brown color- and ducks are scarce this year.    ,,,,,,,,,,,,,,
9/19/2001,Water temperature is 59 degrees- air temperature is 68 degrees- terns are migrating- tree colors much delayed this year- loons are still here- humming birds are gone- and some birds are flocking.    ,,,,,,,,,,,,,,
10/4/2001,Water temperature is 49 degrees- air temperature is 62 degrees- color at peak- don't see any muskrats but reeds are eaten down- and fishing improved with colder water.    ,,,,,,,,,,,,,,
11/1/2001,"Water temperature is 42 degrees- air temperature is 64- loons are gone- no ducks around- 7"" of snow on trees and ground on October 26th- 2001- fast melt-down and skim of lake ice.    ",,,,,,,,,,,,,,
5/15/2002,Water temp 49 F.  Air temp 42 F.  Ice out 4/17.  Loons return 4/18/02.  Eagles are feeding their brod.  Saw a muskrat.  One beaver roadkill. Pelt was salvaged.    ,,,,,,,,,,,,,,
6/15/2002,Water temp 72 F.  Air temp 72 F.  Lots of pollen on water surface.  Eagles have 1 baby as do the loons - born 6/10/02.  Mallards around.  Turtles out.    ,,,,,,,,,,,,,,
7/2/2002,Water temp 80 F.  Air temp 87 F.  1 family of ducks.  Mother and six goslings .  Swimming is good.  Skiers are out daily.  150 hp stirs up bottom sediment.    ,,,,,,,,,,,,,,
7/16/2002,Water temp 81 F.  Air temp 82 F.  Baby loon is diving for food.  Baby eaglet has left the nest but still hanging around.    ,,,,,,,,,,,,,,
