Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Devils Lake,Sauk,980900,SC,57,,10034776,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11/24/1998,,,6.8,C,11.5,MG/L
05/10/2000,,,17.2,C,10.0,MG/L
05/24/2000,,,16.2,C,5.6,MG/L
06/06/2000,,,16.9,C,5.0,MG/L
06/21/2000,,,21.0,C,3.1,MG/L
07/18/2000,,,10.1,C,0.8,MG/L
08/01/2000,,,10.0,C,0.5,MG/L
08/16/2000,,,10.7,C,0.6,MG/L
08/30/2000,,,10.1,C,0.1,MG/L
09/13/2000,,,21.5,C,7.9,MG/L
09/28/2000,,,16.9,C,8.4,MG/L
10/12/2000,,,13.0,C,8.8,MG/L
10/25/2000,,,11.8,C,0.5,MG/L
11/15/2000,,,8.9,C,9.8,MG/L
05/16/2001,,,16.8,C,6.5,MG/L
05/29/2001,,,16.6,C,2.8,MG/L
06/12/2001,,,18.5,C,3.0,MG/L
06/26/2001,,,21.8,C,2.0,MG/L
07/10/2001,,,23.5,C,0.3,MG/L
07/24/2001,,,26.5,C,0.3,MG/L
08/07/2001,,,27.0,C,0.3,MG/L
08/21/2001,,,23.4,C,8.1,MG/L
09/16/2001,,,19.4,C,0.0,MG/L
10/17/2001,,,8.0,C,0.4,MG/L
06/06/2002,,,16.5,C,3.2,MG/L
06/20/2002,,,10.9,C,0.55,MG/L
07/01/2002,,,10.9,C,0.3,MG/L
07/16/2002,,,10.2,C,0.15,MG/L
08/08/2002,,,10.2,C,0.2,MG/L
08/29/2002,,,10.7,C,0.05,MG/L
09/04/2002,,,11.0,C,0.1,MG/L
09/12/2002,,,11.0,C,0.15,MG/L
09/20/2002,,,11.0,C,0.05,MG/L
09/25/2002,,,10.8,C,0.10,MG/L
10/02/2002,,,11.0,C,0.1,MG/L
10/09/2002,,,10.5,C,0.3,MG/L
10/16/2002,,,12.2,C,0.30,MG/L
10/30/2002,,,8.0,C,8.1,MG/L
08/01/2003,3.28,FEET,24.2,DEGREES C,8.6,MG/L
08/01/2003,6.56,FEET,24.1,DEGREES C,8.5,MG/L
08/01/2003,9.84,FEET,24.1,DEGREES C,8.6,MG/L
08/01/2003,13.12,FEET,24.1,DEGREES C,8.4,MG/L
08/01/2003,16.4,FEET,24,DEGREES C,8,MG/L
08/01/2003,19.68,FEET,23.8,DEGREES C,8.3,MG/L
08/01/2003,22.96,FEET,23.1,DEGREES C,7.7,MG/L
08/01/2003,26.24,FEET,18,DEGREES C,8.5,MG/L
08/01/2003,29.52,FEET,16.7,DEGREES C,8.6,MG/L
08/01/2003,32.8,FEET,14.9,DEGREES C,6.1,MG/L
08/01/2003,36.08,FEET,13.5,DEGREES C,2.8,MG/L
08/01/2003,39.36,FEET,12.4,DEGREES C,1,MG/L
08/01/2003,42.64,FEET,11.8,DEGREES C,.5,MG/L
08/01/2003,45.92,FEET,11.6,DEGREES C,.3,MG/L
08/01/2003,49.2,FEET,11.5,DEGREES C,.3,MG/L
08/11/2003,3.28,FEET,24.4,DEGREES C,7.5,MG/L
08/11/2003,6.56,FEET,24.4,DEGREES C,7.6,MG/L
08/11/2003,9.84,FEET,24.4,DEGREES C,7.6,MG/L
08/11/2003,13.12,FEET,24.4,DEGREES C,7.6,MG/L
08/11/2003,16.4,FEET,24.4,DEGREES C,7.5,MG/L
08/11/2003,19.68,FEET,24.2,DEGREES C,7.5,MG/L
08/11/2003,22.96,FEET,23.7,DEGREES C,7.5,MG/L
08/11/2003,26.24,FEET,19.6,DEGREES C,7.3,MG/L
08/11/2003,29.52,FEET,16.6,DEGREES C,7.3,MG/L
08/11/2003,32.8,FEET,16.5,DEGREES C,2.9,MG/L
08/11/2003,36.08,FEET,14.2,DEGREES C,.7,MG/L
08/11/2003,39.36,FEET,12.9,DEGREES C,.5,MG/L
08/11/2003,42.64,FEET,12.8,DEGREES C,.4,MG/L
08/11/2003,45.92,FEET,12.1,DEGREES C,.2,MG/L
09/05/2003,3.28,FEET,23.3,DEGREES C,7.9,MG/L
09/05/2003,6.56,FEET,22.8,DEGREES C,7,MG/L
09/05/2003,9.84,FEET,22.7,DEGREES C,7.6,MG/L
09/05/2003,13.12,FEET,22.7,DEGREES C,7.9,MG/L
09/05/2003,16.4,FEET,22.6,DEGREES C,7,MG/L
09/05/2003,19.68,FEET,22.4,DEGREES C,7.3,MG/L
09/05/2003,22.96,FEET,22.4,DEGREES C,7,MG/L
09/05/2003,26.24,FEET,22,DEGREES C,6.8,MG/L
09/05/2003,29.52,FEET,18.5,DEGREES C,3.7,MG/L
09/05/2003,32.8,FEET,15.7,DEGREES C,.8,MG/L
09/05/2003,36.08,FEET,13.7,DEGREES C,.4,MG/L
09/05/2003,39.36,FEET,12.4,DEGREES C,.2,MG/L
09/05/2003,42.64,FEET,12.2,DEGREES C,.1,MG/L
09/05/2003,45.92,FEET,11.8,DEGREES C,.1,MG/L
05/19/2007,1,FEET,60,DEGREES F,7.5,MG/L
06/17/2007,2,FEET,75.4,DEGREES F,8.5,MG/L
08/05/2007,1,FEET,76.8,DEGREES F,8,MG/L
08/05/2007,46,FEET,47.3,DEGREES F,.8,MG/L
08/26/2007,1,FEET,75.4,DEGREES F,8,MG/L
08/26/2007,47,FEET,49.2,DEGREES F,2.2,MG/L
07/16/2008,1,METERS,25.3,DEGREES C,8.4,MG/L
07/16/2008,2,METERS,24.4,DEGREES C,8.4,MG/L
07/16/2008,3,METERS,24.2,DEGREES C,8,MG/L
07/16/2008,4,METERS,23.6,DEGREES C,7.9,MG/L
07/16/2008,5,METERS,23.3,DEGREES C,8,MG/L
07/16/2008,6,METERS,22.7,DEGREES C,7.8,MG/L
07/16/2008,7,METERS,20,DEGREES C,6.9,MG/L
07/16/2008,8,METERS,16.9,DEGREES C,,
07/16/2008,9,METERS,14.5,DEGREES C,,
07/16/2008,10,METERS,12.9,DEGREES C,,
07/16/2008,11,METERS,11.6,DEGREES C,,
07/16/2008,12,METERS,10.8,DEGREES C,,
07/16/2008,13,METERS,10.1,DEGREES C,,
07/16/2008,14,METERS,9.7,DEGREES C,,
07/16/2008,15,METERS,9.3,DEGREES C,,
07/16/2008,,,25.6,C,8.3,MG/L
08/13/2008,1,METERS,24.7,DEGREES C,8.5,MG/L
08/13/2008,2,METERS,24.4,DEGREES C,8.5,MG/L
08/13/2008,3,METERS,24.3,DEGREES C,8.5,MG/L
08/13/2008,4,METERS,24.2,DEGREES C,7.9,MG/L
08/13/2008,5,METERS,24.2,DEGREES C,8,MG/L
08/13/2008,6,METERS,24.1,DEGREES C,6.8,MG/L
08/13/2008,7,METERS,20.9,DEGREES C,.89,MG/L
08/13/2008,8,METERS,17.4,DEGREES C,,
08/13/2008,9,METERS,14.9,DEGREES C,,
08/13/2008,10,METERS,12.7,DEGREES C,,
08/13/2008,11,METERS,11.5,DEGREES C,,
08/13/2008,12,METERS,10.8,DEGREES C,,
08/13/2008,12.5,METERS,10.5,DEGREES C,,
08/13/2008,,,25.8,C,8.0,MG/L
09/17/2008,1,METERS,19.8,DEGREES C,7.66,MG/L
09/17/2008,2,METERS,19.7,DEGREES C,7.57,MG/L
09/17/2008,3,METERS,19.3,DEGREES C,7.67,MG/L
09/17/2008,4,METERS,19.3,DEGREES C,7.58,MG/L
09/17/2008,5,METERS,19.2,DEGREES C,7.4,MG/L
09/17/2008,6,METERS,19.2,DEGREES C,7.29,MG/L
09/17/2008,7,METERS,19.2,DEGREES C,7.06,MG/L
09/17/2008,8,METERS,18.9,DEGREES C,,
09/17/2008,9,METERS,18.8,DEGREES C,,
09/17/2008,10,METERS,13.4,DEGREES C,,
09/17/2008,11,METERS,11.4,DEGREES C,,
09/17/2008,12,METERS,10.3,DEGREES C,,
09/17/2008,13,METERS,10,DEGREES C,,
09/17/2008,14,METERS,9.9,DEGREES C,,
09/17/2008,,,20.0,C,7.6,MG/L
04/16/2009,0,METERS,8.1,DEGREES C,13.5,MG/L
04/16/2009,1,METERS,6.8,DEGREES C,13.7,MG/L
04/16/2009,2,METERS,6.5,DEGREES C,13.8,MG/L
04/16/2009,3,METERS,6.4,DEGREES C,13.8,MG/L
04/16/2009,4,METERS,6.3,DEGREES C,13.9,MG/L
04/16/2009,5,METERS,6.2,DEGREES C,13.8,MG/L
04/16/2009,6,METERS,6.1,DEGREES C,13.9,MG/L
04/16/2009,7,METERS,6.1,DEGREES C,13.8,MG/L
04/16/2009,8,METERS,6,DEGREES C,13.9,MG/L
04/16/2009,9,METERS,5.9,DEGREES C,13.9,MG/L
04/16/2009,10,METERS,5.9,DEGREES C,13.8,MG/L
04/16/2009,11,METERS,5.8,DEGREES C,13.8,MG/L
04/16/2009,12,METERS,5.8,DEGREES C,13.8,MG/L
04/16/2009,13,METERS,5.8,DEGREES C,13.8,MG/L
04/16/2009,14,METERS,5.8,DEGREES C,13.6,MG/L
04/16/2009,14.3,METERS,5.8,DEGREES C,,
04/21/2009,0,METERS,8.1,DEGREES C,,
04/21/2009,1,METERS,6.8,DEGREES C,,
04/21/2009,2,METERS,6.5,DEGREES C,,
04/21/2009,3,METERS,6.4,DEGREES C,,
04/21/2009,4,METERS,6.3,DEGREES C,,
04/21/2009,5,METERS,6.2,DEGREES C,,
04/21/2009,6,METERS,6.1,DEGREES C,,
04/21/2009,7,METERS,6.1,DEGREES C,,
04/21/2009,8,METERS,6,DEGREES C,,
04/21/2009,9,METERS,5.9,DEGREES C,,
04/21/2009,10,METERS,5.9,DEGREES C,,
04/21/2009,11,METERS,5.8,DEGREES C,,
04/21/2009,12,METERS,5.8,DEGREES C,,
04/21/2009,13,METERS,5.8,DEGREES C,,
04/21/2009,14,METERS,5.8,DEGREES C,,
04/21/2009,14.3,METERS,5.8,DEGREES C,,
07/21/2009,0,METERS,21.7,DEGREES C,9.3,MG/L
07/21/2009,1,METERS,21.6,DEGREES C,9.3,MG/L
07/21/2009,2,METERS,21.6,DEGREES C,9.3,MG/L
07/21/2009,3,METERS,21.6,DEGREES C,9.2,MG/L
07/21/2009,4,METERS,21.5,DEGREES C,9.2,MG/L
07/21/2009,5,METERS,21.5,DEGREES C,9.2,MG/L
07/21/2009,6,METERS,21.4,DEGREES C,9.1,MG/L
07/21/2009,7,METERS,19,DEGREES C,10,MG/L
07/21/2009,8,METERS,15.8,DEGREES C,7.1,MG/L
07/21/2009,9,METERS,13.5,DEGREES C,1.1,MG/L
07/21/2009,10,METERS,11.6,DEGREES C,.2,MG/L
07/21/2009,11,METERS,10.6,DEGREES C,.2,MG/L
07/21/2009,12,METERS,9.8,DEGREES C,.15,MG/L
07/21/2009,13,METERS,9.4,DEGREES C,.13,MG/L
07/21/2009,14,METERS,9.3,DEGREES C,.11,MG/L
07/21/2009,14.2,METERS,9.3,DEGREES C,.1,MG/L
07/23/2009,0,METERS,21.7,DEGREES C,9.3,MG/L
07/23/2009,1,METERS,21.6,DEGREES C,9.3,MG/L
07/23/2009,2,METERS,21.6,DEGREES C,9.3,MG/L
07/23/2009,3,METERS,21.6,DEGREES C,9.2,MG/L
07/23/2009,4,METERS,21.5,DEGREES C,9.2,MG/L
07/23/2009,5,METERS,21.5,DEGREES C,9.2,MG/L
07/23/2009,6,METERS,21.4,DEGREES C,9.1,MG/L
07/23/2009,7,METERS,19,DEGREES C,10,MG/L
07/23/2009,8,METERS,15.8,DEGREES C,7.1,MG/L
07/23/2009,9,METERS,13.5,DEGREES C,1.1,MG/L
07/23/2009,10,METERS,11.6,DEGREES C,.2,MG/L
07/23/2009,11,METERS,10.6,DEGREES C,.2,MG/L
07/23/2009,12,METERS,9.8,DEGREES C,.15,MG/L
07/23/2009,13,METERS,9.4,DEGREES C,.13,MG/L
07/23/2009,14,METERS,9.3,DEGREES C,.11,MG/L
07/23/2009,14.2,METERS,9.3,DEGREES C,.1,MG/L
08/26/2009,0,METERS,22.4,DEGREES C,8.6,MG/L
08/26/2009,1,METERS,22.4,DEGREES C,8.6,MG/L
08/26/2009,2,METERS,22.4,DEGREES C,8.6,MG/L
08/26/2009,3,METERS,22.4,DEGREES C,8.4,MG/L
08/26/2009,4,METERS,22.3,DEGREES C,8.5,MG/L
08/26/2009,5,METERS,22.3,DEGREES C,8.5,MG/L
08/26/2009,6,METERS,22.3,DEGREES C,8.4,MG/L
08/26/2009,7,METERS,22.1,DEGREES C,8.2,MG/L
08/26/2009,8,METERS,18.8,DEGREES C,2.2,MG/L
08/26/2009,9,METERS,15,DEGREES C,.4,MG/L
08/26/2009,10,METERS,12.3,DEGREES C,.2,MG/L
08/26/2009,11,METERS,10.9,DEGREES C,.1,MG/L
08/26/2009,12,METERS,10.1,DEGREES C,.1,MG/L
08/26/2009,13,METERS,9.8,DEGREES C,.1,MG/L
08/26/2009,14,METERS,9.8,DEGREES C,.06,MG/L
08/26/2009,14.3,METERS,9.8,DEGREES C,0,MG/L
09/15/2009,0,METERS,22.8,DEGREES C,9.2,MG/L
09/15/2009,1,METERS,22.7,DEGREES C,9.4,MG/L
09/15/2009,2,METERS,22.4,DEGREES C,9.8,MG/L
09/15/2009,3,METERS,22.2,DEGREES C,10.3,MG/L
09/15/2009,4,METERS,22,DEGREES C,10.4,MG/L
09/15/2009,5,METERS,21.7,DEGREES C,10.3,MG/L
09/15/2009,6,METERS,21.1,DEGREES C,9.8,MG/L
09/15/2009,7,METERS,20.4,DEGREES C,6.9,MG/L
09/15/2009,8,METERS,19.2,DEGREES C,3.6,MG/L
09/15/2009,9,METERS,16.2,DEGREES C,.4,MG/L
09/15/2009,10,METERS,13.1,DEGREES C,.1,MG/L
09/15/2009,11,METERS,11.3,DEGREES C,.1,MG/L
09/15/2009,12,METERS,10.4,DEGREES C,.1,MG/L
09/15/2009,13,METERS,10,DEGREES C,.07,MG/L
09/15/2009,14,METERS,10,DEGREES C,.05,MG/L
09/15/2009,14.1,METERS,10,DEGREES C,0,MG/L
04/19/2010,0,METERS,10.3,DEGREES C,13.5,MG/L
04/19/2010,1,METERS,10.2,DEGREES C,13.4,MG/L
04/19/2010,2,METERS,10.1,DEGREES C,13.4,MG/L
04/19/2010,3,METERS,0,DEGREES C,0,MG/L
04/19/2010,4,METERS,10.1,DEGREES C,13.4,MG/L
04/19/2010,5,METERS,9.7,DEGREES C,13.3,MG/L
04/19/2010,6,METERS,9.7,DEGREES C,13.1,MG/L
04/19/2010,7,METERS,9.6,DEGREES C,13,MG/L
04/19/2010,8,METERS,9.6,DEGREES C,12.9,MG/L
04/19/2010,9,METERS,9.5,DEGREES C,12.8,MG/L
04/19/2010,10,METERS,9.3,DEGREES C,12.6,MG/L
04/19/2010,11,METERS,9.2,DEGREES C,12.3,MG/L
04/19/2010,12,METERS,8.7,DEGREES C,11.8,MG/L
04/19/2010,13,METERS,8,DEGREES C,10.9,MG/L
04/19/2010,14,METERS,7.8,DEGREES C,10.4,MG/L
04/19/2010,14.6,METERS,7.7,DEGREES C,5.8,MG/L
07/13/2010,0,METERS,25.3,DEGREES C,7.8,MG/L
07/13/2010,1,METERS,25.2,DEGREES C,7.8,MG/L
07/13/2010,2,METERS,25.2,DEGREES C,7.9,MG/L
07/13/2010,3,METERS,25,DEGREES C,7.9,MG/L
07/13/2010,4,METERS,25,DEGREES C,7.8,MG/L
07/13/2010,5,METERS,24.9,DEGREES C,7.8,MG/L
07/13/2010,6,METERS,23.4,DEGREES C,8.2,MG/L
07/13/2010,7,METERS,19.4,DEGREES C,11.3,MG/L
07/13/2010,8,METERS,15.7,DEGREES C,10.2,MG/L
07/13/2010,9,METERS,13.7,DEGREES C,5.9,MG/L
07/13/2010,10,METERS,12.5,DEGREES C,.7,MG/L
07/13/2010,11,METERS,11.7,DEGREES C,.14,MG/L
07/13/2010,12,METERS,11.1,DEGREES C,.12,MG/L
07/13/2010,13,METERS,10.7,DEGREES C,.08,MG/L
07/13/2010,14,METERS,10.4,DEGREES C,.05,MG/L
07/13/2010,14.6,METERS,10.4,DEGREES C,.04,MG/L
08/17/2010,0,FEET,25.2,DEGREES C,8.4,MG/L
08/17/2010,1,FEET,25.2,DEGREES C,8.3,MG/L
08/17/2010,2,FEET,25.2,DEGREES C,8.3,MG/L
08/17/2010,3,FEET,25.2,DEGREES C,8.5,MG/L
08/17/2010,4,FEET,25.2,DEGREES C,8.5,MG/L
08/17/2010,5,FEET,25.1,DEGREES C,8.5,MG/L
08/17/2010,6,FEET,25.1,DEGREES C,8.4,MG/L
08/17/2010,7,FEET,25.1,DEGREES C,8.4,MG/L
08/17/2010,8,FEET,20.8,DEGREES C,5.2,MG/L
08/17/2010,9,FEET,16.5,DEGREES C,.9,MG/L
08/17/2010,10,FEET,14.9,DEGREES C,.3,MG/L
08/17/2010,11,FEET,13.3,DEGREES C,.25,MG/L
08/17/2010,12,FEET,12.4,DEGREES C,.25,MG/L
08/17/2010,13,FEET,11.6,DEGREES C,.1,MG/L
08/17/2010,14,FEET,11.1,DEGREES C,.07,MG/L
08/17/2010,14.8,FEET,11,DEGREES C,.03,MG/L
08/16/2011,0,METERS,24.8,DEGREES C,8.2,MG/L
08/16/2011,1,METERS,24.8,DEGREES C,8.3,MG/L
08/16/2011,2,METERS,24.7,DEGREES C,8.3,MG/L
08/16/2011,3,METERS,24.6,DEGREES C,8.2,MG/L
08/16/2011,4,METERS,24.6,DEGREES C,8.2,MG/L
08/16/2011,5,METERS,24.5,DEGREES C,8.2,MG/L
08/16/2011,6,METERS,24.5,DEGREES C,8.1,MG/L
08/16/2011,7,METERS,22.9,DEGREES C,8.2,MG/L
08/16/2011,8,METERS,16.8,DEGREES C,9.3,MG/L
08/16/2011,9,METERS,14.2,DEGREES C,5.1,MG/L
08/16/2011,10,METERS,12.1,DEGREES C,.4,MG/L
08/16/2011,11,METERS,11.1,DEGREES C,.4,MG/L
08/16/2011,12,METERS,10.4,DEGREES C,.1,MG/L
08/16/2011,13,METERS,9.8,DEGREES C,.1,MG/L
08/16/2011,14,METERS,9.6,DEGREES C,.08,MG/L
08/16/2011,14.3,METERS,9.6,DEGREES C,,
09/14/2011,0,METERS,21.2,DEGREES C,8.5,MG/L
09/14/2011,1,METERS,21.2,DEGREES C,8.5,MG/L
09/14/2011,2,METERS,21.2,DEGREES C,8.5,MG/L
09/14/2011,3,METERS,21.2,DEGREES C,8.5,MG/L
09/14/2011,4,METERS,21.2,DEGREES C,8.6,MG/L
09/14/2011,5,METERS,21.2,DEGREES C,8.6,MG/L
09/14/2011,6,METERS,21.2,DEGREES C,8.6,MG/L
09/14/2011,7,METERS,21.2,DEGREES C,8.6,MG/L
09/14/2011,8,METERS,21.2,DEGREES C,8.4,MG/L
09/14/2011,9,METERS,21.2,DEGREES C,8.3,MG/L
09/14/2011,10,METERS,17.7,DEGREES C,1.1,MG/L
09/14/2011,11,METERS,11.9,DEGREES C,.8,MG/L
09/14/2011,12,METERS,11.7,DEGREES C,.5,MG/L
09/14/2011,13,METERS,10.2,DEGREES C,.2,MG/L
09/14/2011,14,METERS,10.1,DEGREES C,.1,MG/L
04/17/2012,0,METERS,11,DEGREES C,10.6,MG/L
04/17/2012,1,METERS,10.9,DEGREES C,10.7,MG/L
04/17/2012,2,METERS,10.7,DEGREES C,10.8,MG/L
04/17/2012,3,METERS,0,DEGREES C,0,MG/L
04/17/2012,4,METERS,10.7,DEGREES C,10.7,MG/L
04/17/2012,6,METERS,10.5,DEGREES C,10.5,MG/L
04/17/2012,7,METERS,10.1,DEGREES C,10.3,MG/L
04/17/2012,8,METERS,9.7,DEGREES C,10.2,MG/L
04/17/2012,9,METERS,9.5,DEGREES C,9.8,MG/L
04/17/2012,10,METERS,9.3,DEGREES C,9.6,MG/L
04/17/2012,11,METERS,8.9,DEGREES C,8.9,MG/L
04/17/2012,12,METERS,8.7,DEGREES C,8.6,MG/L
04/17/2012,13,METERS,8.4,DEGREES C,7,MG/L
04/17/2012,14,METERS,8.3,DEGREES C,6.5,MG/L
04/17/2012,14.2,METERS,8.3,DEGREES C,4.9,MG/L
07/12/2012,0,METERS,27.3,DEGREES C,8.6,MG/L
07/12/2012,1,METERS,27,DEGREES C,8.5,MG/L
07/12/2012,2,METERS,26.9,DEGREES C,8.6,MG/L
07/12/2012,3,METERS,26.9,DEGREES C,8.6,MG/L
07/12/2012,4,METERS,26.8,DEGREES C,8.6,MG/L
07/12/2012,5,METERS,26.7,DEGREES C,8.7,MG/L
07/12/2012,6,METERS,25.4,DEGREES C,9.7,MG/L
07/12/2012,7,METERS,22.8,DEGREES C,10.2,MG/L
07/12/2012,8,METERS,18.7,DEGREES C,11.1,MG/L
07/12/2012,9,METERS,15.4,DEGREES C,1.6,MG/L
07/12/2012,10,METERS,12.8,DEGREES C,.6,MG/L
07/12/2012,11,METERS,11.7,DEGREES C,.2,MG/L
07/12/2012,12,METERS,11.2,DEGREES C,.2,MG/L
07/12/2012,13,METERS,10.6,DEGREES C,.1,MG/L
07/12/2012,14,METERS,10.5,DEGREES C,.06,MG/L
08/21/2012,0,METERS,23.1,DEGREES C,7.4,MG/L
08/21/2012,1,METERS,23,DEGREES C,7.5,MG/L
08/21/2012,2,METERS,22.9,DEGREES C,7.6,MG/L
08/21/2012,3,METERS,22.9,DEGREES C,7.5,MG/L
08/21/2012,4,METERS,22.8,DEGREES C,7.5,MG/L
08/21/2012,5,METERS,22.8,DEGREES C,7.5,MG/L
08/21/2012,6,METERS,22.7,DEGREES C,7.5,MG/L
08/21/2012,7,METERS,22.7,DEGREES C,7.4,MG/L
08/21/2012,8,METERS,22.5,DEGREES C,6.6,MG/L
08/21/2012,8.5,METERS,20.9,DEGREES C,2.2,MG/L
08/21/2012,9,METERS,17.4,DEGREES C,.1,MG/L
08/21/2012,10,METERS,14.7,DEGREES C,.07,MG/L
08/21/2012,11,METERS,12.9,DEGREES C,.06,MG/L
08/21/2012,12,METERS,11.6,DEGREES C,.05,MG/L
08/21/2012,13,METERS,11.1,DEGREES C,.04,MG/L
08/21/2012,14,METERS,10.9,DEGREES C,.03,MG/L
09/06/2012,0,METERS,24,DEGREES C,8.1,MG/L
09/06/2012,1,METERS,24,DEGREES C,8.1,MG/L
09/06/2012,2,METERS,23.9,DEGREES C,8.2,MG/L
09/06/2012,3,METERS,23.8,DEGREES C,8.2,MG/L
09/06/2012,4,METERS,23.8,DEGREES C,8.1,MG/L
09/06/2012,5,METERS,23.8,DEGREES C,8,MG/L
09/06/2012,6,METERS,23.3,DEGREES C,6.5,MG/L
09/06/2012,7,METERS,22.6,DEGREES C,4.7,MG/L
09/06/2012,8,METERS,21.4,DEGREES C,2,MG/L
09/06/2012,9,METERS,19.2,DEGREES C,.07,MG/L
09/06/2012,10,METERS,15.7,DEGREES C,.05,MG/L
09/06/2012,11,METERS,14,DEGREES C,.04,MG/L
09/06/2012,12,METERS,11.8,DEGREES C,.04,MG/L
09/06/2012,13,METERS,11.6,DEGREES C,.03,MG/L
09/06/2012,13.9,METERS,11.6,DEGREES C,.02,MG/L
04/30/2013,0,METERS,9,DEGREES C,12.3,MG/L
04/30/2013,1,METERS,8.9,DEGREES C,12.3,MG/L
04/30/2013,2,METERS,8.8,DEGREES C,12.3,MG/L
04/30/2013,3,METERS,8.6,DEGREES C,12.3,MG/L
04/30/2013,4,METERS,6.5,DEGREES C,12.5,MG/L
04/30/2013,5,METERS,6.3,DEGREES C,12.4,MG/L
04/30/2013,6,METERS,6.2,DEGREES C,12.3,MG/L
04/30/2013,7,METERS,6,DEGREES C,12.1,MG/L
04/30/2013,8,METERS,6,DEGREES C,12,MG/L
04/30/2013,9,METERS,5.9,DEGREES C,11.8,MG/L
04/30/2013,10,METERS,5.7,DEGREES C,11.6,MG/L
04/30/2013,11,METERS,5.6,DEGREES C,11.7,MG/L
04/30/2013,12,METERS,5.5,DEGREES C,11.7,MG/L
04/30/2013,13,METERS,5.5,DEGREES C,11.4,MG/L
04/30/2013,14,METERS,5.5,DEGREES C,11.2,MG/L
04/30/2013,14.5,METERS,5.4,DEGREES C,9.6,MG/L
07/30/2013,0,METERS,22.5,DEGREES C,8.5,MG/L
07/30/2013,1,METERS,22.5,DEGREES C,8.5,MG/L
07/30/2013,2,METERS,22.5,DEGREES C,8.5,MG/L
07/30/2013,3,METERS,22.5,DEGREES C,8.5,MG/L
07/30/2013,4,METERS,22.2,DEGREES C,8.5,MG/L
07/30/2013,5,METERS,22.2,DEGREES C,8.3,MG/L
07/30/2013,6,METERS,22.1,DEGREES C,8.1,MG/L
07/30/2013,7,METERS,21.2,DEGREES C,7.8,MG/L
07/30/2013,8,METERS,15.2,DEGREES C,6.2,MG/L
07/30/2013,9,METERS,13,DEGREES C,4.7,MG/L
07/30/2013,10,METERS,11.4,DEGREES C,2.3,MG/L
07/30/2013,11,METERS,11.1,DEGREES C,1,MG/L
07/30/2013,12,METERS,9.9,DEGREES C,.13,MG/L
07/30/2013,13,METERS,9.6,DEGREES C,.09,MG/L
07/30/2013,14,METERS,9.5,DEGREES C,.07,MG/L
08/14/2013,0,METERS,23.8,DEGREES C,9,MG/L
08/14/2013,1,METERS,23.2,DEGREES C,9.1,MG/L
08/14/2013,2,METERS,22.9,DEGREES C,9.1,MG/L
08/14/2013,3,METERS,22.8,DEGREES C,9.2,MG/L
08/14/2013,4,METERS,22.7,DEGREES C,9.2,MG/L
08/14/2013,5,METERS,22.5,DEGREES C,9.1,MG/L
08/14/2013,6,METERS,22.5,DEGREES C,9,MG/L
08/14/2013,7,METERS,20.3,DEGREES C,7.2,MG/L
08/14/2013,8,METERS,16.4,DEGREES C,5.3,MG/L
08/14/2013,9,METERS,13.5,DEGREES C,1.9,MG/L
08/14/2013,10,METERS,12,DEGREES C,.13,MG/L
08/14/2013,11,METERS,10.9,DEGREES C,.1,MG/L
08/14/2013,12,METERS,10.1,DEGREES C,.08,MG/L
08/14/2013,13,METERS,9.8,DEGREES C,.07,MG/L
08/14/2013,14,METERS,9.7,DEGREES C,.06,MG/L
08/14/2013,14.3,METERS,9.6,DEGREES C,.04,MG/L
09/16/2013,0,METERS,21.2,DEGREES C,7.8,MG/L
09/16/2013,1,METERS,21.1,DEGREES C,7.8,MG/L
09/16/2013,3,METERS,21,DEGREES C,7.8,MG/L
09/16/2013,4,METERS,21,DEGREES C,7.7,MG/L
09/16/2013,5,METERS,21,DEGREES C,7.7,MG/L
09/16/2013,6,METERS,21,DEGREES C,7.6,MG/L
09/16/2013,7,METERS,20.9,DEGREES C,7.6,MG/L
09/16/2013,8,METERS,16.3,DEGREES C,.13,MG/L
09/16/2013,9,METERS,13.3,DEGREES C,.1,MG/L
09/16/2013,10,METERS,11.8,DEGREES C,.09,MG/L
09/16/2013,11,METERS,10.9,DEGREES C,.08,MG/L
09/16/2013,12,METERS,10.2,DEGREES C,.07,MG/L
09/16/2013,13,METERS,9.9,DEGREES C,.07,MG/L
09/16/2013,14,FEET,9.8,DEGREES F,.04,MG/L



Start Date,Fieldwork Comment
07/19/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/02/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/15/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/31/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/20/1978,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/01/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/16/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
