Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/30/2015,24,FEET,66,DEGREES F,,,,,,,,,,,
6/5/2016,0,FEET,73,DEGREES F,,,,,,,,,,,
6/5/2016,3,FEET,72.8,DEGREES F,,,,,,,,,,,
6/5/2016,5,FEET,72.8,DEGREES F,,,,,,,,,,,
6/5/2016,7,FEET,72.3,DEGREES F,,,,,,,,,,,
6/5/2016,9,FEET,71.7,DEGREES F,,,,,,,,,,,
6/5/2016,11,FEET,66.2,DEGREES F,,,,,,,,,,,
6/5/2016,13,FEET,62.9,DEGREES F,,,,,,,,,,,
6/5/2016,15,FEET,60.6,DEGREES F,,,,,,,,,,,
6/5/2016,17,FEET,57.4,DEGREES F,,,,,,,,,,,
6/5/2016,19,FEET,55.7,DEGREES F,,,,,,,,,,,
6/5/2016,21,FEET,54.5,DEGREES F,,,,,,,,,,,
6/5/2016,23,FEET,53.7,DEGREES F,,,,,,,,,,,
6/5/2016,25,FEET,53.6,DEGREES F,,,,,,,,,,,
7/7/2016,0,FEET,80.6,DEGREES F,,,,,,,,,,,
7/7/2016,3,FEET,80,DEGREES F,,,,,,,,,,,
7/7/2016,5,FEET,80,DEGREES F,,,,,,,,,,,
7/7/2016,7,FEET,79.8,DEGREES F,,,,,,,,,,,
7/7/2016,9,FEET,77.7,DEGREES F,,,,,,,,,,,
7/7/2016,11,FEET,76.4,DEGREES F,,,,,,,,,,,
7/7/2016,13,FEET,75.5,DEGREES F,,,,,,,,,,,
7/7/2016,15,FEET,73.9,DEGREES F,,,,,,,,,,,
7/7/2016,17,FEET,70.7,DEGREES F,,,,,,,,,,,
7/7/2016,19,FEET,68,DEGREES F,,,,,,,,,,,
7/7/2016,21,FEET,64.4,DEGREES F,,,,,,,,,,,
7/7/2016,23,FEET,62,DEGREES F,,,,,,,,,,,
7/7/2016,25,FEET,60.2,DEGREES F,,,,,,,,,,,
8/16/2016,0,FEET,82.4,DEGREES F,,,,,,,,,,,
8/16/2016,3,FEET,82.2,DEGREES F,,,,,,,,,,,
8/16/2016,5,FEET,81.6,DEGREES F,,,,,,,,,,,
8/16/2016,7,FEET,80,DEGREES F,,,,,,,,,,,
8/16/2016,9,FEET,79.5,DEGREES F,,,,,,,,,,,
8/16/2016,11,FEET,78.5,DEGREES F,,,,,,,,,,,
8/16/2016,13,FEET,77.6,DEGREES F,,,,,,,,,,,
8/16/2016,15,FEET,76.6,DEGREES F,,,,,,,,,,,
8/16/2016,17,FEET,73.4,DEGREES F,,,,,,,,,,,
8/16/2016,19,FEET,70.1,DEGREES F,,,,,,,,,,,
8/16/2016,21,FEET,66.9,DEGREES F,,,,,,,,,,,
8/16/2016,23,FEET,63.8,DEGREES F,,,,,,,,,,,
8/16/2016,25,FEET,61.1,DEGREES F,,,,,,,,,,,
8/16/2016,27,FEET,59.7,DEGREES F,,,,,,,,,,,
9/20/2016,0,FEET,72.6,DEGREES F,,,,,,,,,,,
9/20/2016,3,FEET,71.7,DEGREES F,,,,,,,,,,,
9/20/2016,5,FEET,71,DEGREES F,,,,,,,,,,,
9/20/2016,7,FEET,70.7,DEGREES F,,,,,,,,,,,
9/20/2016,9,FEET,69.6,DEGREES F,,,,,,,,,,,
9/20/2016,11,FEET,69.2,DEGREES F,,,,,,,,,,,
9/20/2016,13,FEET,69,DEGREES F,,,,,,,,,,,
9/20/2016,15,FEET,68.7,DEGREES F,,,,,,,,,,,
9/20/2016,17,FEET,68.7,DEGREES F,,,,,,,,,,,
9/20/2016,19,FEET,68.3,DEGREES F,,,,,,,,,,,
9/20/2016,21,FEET,67.6,DEGREES F,,,,,,,,,,,
9/20/2016,23,FEET,65.4,DEGREES F,,,,,,,,,,,
9/20/2016,25,FEET,62.4,DEGREES F,,,,,,,,,,,
9/20/2016,27,FEET,61.1,DEGREES F,,,,,,,,,,,
10/23/2016,0,FEET,57.3,DEGREES F,,,,,,,,,,,
10/23/2016,3,FEET,56,DEGREES F,,,,,,,,,,,
10/23/2016,5,FEET,55.5,DEGREES F,,,,,,,,,,,
10/23/2016,7,FEET,55.4,DEGREES F,,,,,,,,,,,
10/23/2016,9,FEET,55.2,DEGREES F,,,,,,,,,,,
10/23/2016,11,FEET,54.8,DEGREES F,,,,,,,,,,,
10/23/2016,13,FEET,54.8,DEGREES F,,,,,,,,,,,
10/23/2016,15,FEET,54.6,DEGREES F,,,,,,,,,,,
10/23/2016,17,FEET,54.5,DEGREES F,,,,,,,,,,,
10/23/2016,19,FEET,54.3,DEGREES F,,,,,,,,,,,
10/23/2016,21,FEET,54.1,DEGREES F,,,,,,,,,,,
10/23/2016,23,FEET,53.9,DEGREES F,,,,,,,,,,,
10/23/2016,25,FEET,54.6,DEGREES F,,,,,,,,,,,
10/23/2016,27,FEET,54.8,DEGREES F,,,,,,,,,,,
5/22/2017,0,FEET,60.8,DEGREES F,,,,,,,,,,,
5/22/2017,3,FEET,60.2,DEGREES F,,,,,,,,,,,
5/22/2017,6,FEET,60,DEGREES F,,,,,,,,,,,
5/22/2017,9,FEET,59.1,DEGREES F,,,,,,,,,,,
5/22/2017,12,FEET,58.6,DEGREES F,,,,,,,,,,,
5/22/2017,15,FEET,56.1,DEGREES F,,,,,,,,,,,
5/22/2017,18,FEET,53.4,DEGREES F,,,,,,,,,,,
5/22/2017,21,FEET,51.2,DEGREES F,,,,,,,,,,,
5/22/2017,24,FEET,50.3,DEGREES F,,,,,,,,,,,
5/22/2017,27,FEET,49.6,DEGREES F,,,,,,,,,,,
5/22/2017,30,FEET,49,DEGREES F,,,,,,,,,,,
6/30/2017,0,FEET,78,DEGREES F,,,,,,,,,,,
6/30/2017,3,FEET,75.2,DEGREES F,,,,,,,,,,,
6/30/2017,6,FEET,73.4,DEGREES F,,,,,,,,,,,
6/30/2017,9,FEET,71.6,DEGREES F,,,,,,,,,,,
6/30/2017,12,FEET,69.8,DEGREES F,,,,,,,,,,,
6/30/2017,15,FEET,66,DEGREES F,,,,,,,,,,,
6/30/2017,18,FEET,61,DEGREES F,,,,,,,,,,,
6/30/2017,21,FEET,57.3,DEGREES F,,,,,,,,,,,
6/30/2017,24,FEET,56,DEGREES F,,,,,,,,,,,
6/30/2017,27,FEET,55.2,DEGREES F,,,,,,,,,,,
6/30/2017,30,FEET,55,DEGREES F,,,,,,,,,,,
7/31/2017,0,FEET,81,DEGREES F,,,,,,,,,,,
7/31/2017,3,FEET,80.7,DEGREES F,,,,,,,,,,,
7/31/2017,6,FEET,79.1,DEGREES F,,,,,,,,,,,
7/31/2017,9,FEET,78,DEGREES F,,,,,,,,,,,
7/31/2017,12,FEET,75.9,DEGREES F,,,,,,,,,,,
7/31/2017,15,FEET,72.3,DEGREES F,,,,,,,,,,,
7/31/2017,18,FEET,65.4,DEGREES F,,,,,,,,,,,
7/31/2017,21,FEET,61.1,DEGREES F,,,,,,,,,,,
7/31/2017,24,FEET,58,DEGREES F,,,,,,,,,,,
7/31/2017,27,FEET,56.6,DEGREES F,,,,,,,,,,,
7/31/2017,30,FEET,56.4,DEGREES F,,,,,,,,,,,
8/27/2017,0,FEET,69.6,DEGREES F,,,,,,,,,,,
8/27/2017,3,FEET,70,DEGREES F,,,,,,,,,,,
8/27/2017,6,FEET,70.1,DEGREES F,,,,,,,,,,,
8/27/2017,9,FEET,69.8,DEGREES F,,,,,,,,,,,
8/27/2017,12,FEET,69.6,DEGREES F,,,,,,,,,,,
8/27/2017,15,FEET,69.2,DEGREES F,,,,,,,,,,,
8/27/2017,18,FEET,67.8,DEGREES F,,,,,,,,,,,
8/27/2017,21,FEET,64,DEGREES F,,,,,,,,,,,
8/27/2017,24,FEET,63,DEGREES F,,,,,,,,,,,
8/27/2017,27,FEET,62.6,DEGREES F,,,,,,,,,,,
8/27/2017,30,FEET,62.4,DEGREES F,,,,,,,,,,,
10/23/2017,0,FEET,57.2,DEGREES F,,,,,,,,,,,
10/23/2017,3,FEET,57.2,DEGREES F,,,,,,,,,,,
10/23/2017,6,FEET,57.2,DEGREES F,,,,,,,,,,,
10/23/2017,9,FEET,57,DEGREES F,,,,,,,,,,,
10/23/2017,12,FEET,57,DEGREES F,,,,,,,,,,,
10/23/2017,15,FEET,56.6,DEGREES F,,,,,,,,,,,
10/23/2017,18,FEET,56.6,DEGREES F,,,,,,,,,,,
10/23/2017,21,FEET,56.4,DEGREES F,,,,,,,,,,,
10/23/2017,24,FEET,56.1,DEGREES F,,,,,,,,,,,
10/23/2017,27,FEET,56.1,DEGREES F,,,,,,,,,,,
10/23/2017,30,FEET,56.1,DEGREES F,,,,,,,,,,,
6/13/2018,0,FEET,71.6,DEGREES F,,,,,,,,,,,
6/13/2018,3,FEET,71.6,DEGREES F,,,,,,,,,,,
6/13/2018,6,FEET,71.6,DEGREES F,,,,,,,,,,,
6/13/2018,9,FEET,70.5,DEGREES F,,,,,,,,,,,
6/13/2018,12,FEET,63.6,DEGREES F,,,,,,,,,,,
6/13/2018,15,FEET,56.1,DEGREES F,,,,,,,,,,,
6/13/2018,18,FEET,51.8,DEGREES F,,,,,,,,,,,
6/13/2018,21,FEET,50.3,DEGREES F,,,,,,,,,,,
6/13/2018,24,FEET,49.8,DEGREES F,,,,,,,,,,,
6/13/2018,27,FEET,49.2,DEGREES F,,,,,,,,,,,
6/13/2018,30,FEET,48.9,DEGREES F,,,,,,,,,,,
7/17/2018,0,FEET,80,DEGREES F,,,,,,,,,,,
7/17/2018,3,FEET,80.6,DEGREES F,,,,,,,,,,,
7/17/2018,6,FEET,80.9,DEGREES F,,,,,,,,,,,
7/17/2018,9,FEET,80.4,DEGREES F,,,,,,,,,,,
7/17/2018,12,FEET,75,DEGREES F,,,,,,,,,,,
7/17/2018,15,FEET,66,DEGREES F,,,,,,,,,,,
7/17/2018,18,FEET,59,DEGREES F,,,,,,,,,,,
7/17/2018,21,FEET,56,DEGREES F,,,,,,,,,,,
7/17/2018,24,FEET,54.6,DEGREES F,,,,,,,,,,,
7/17/2018,27,FEET,53.7,DEGREES F,,,,,,,,,,,
7/17/2018,30,FEET,53.4,DEGREES F,,,,,,,,,,,
8/7/2018,0,FEET,75,DEGREES F,,,,,,,,,,,
8/7/2018,3,FEET,76,DEGREES F,,,,,,,,,,,
8/7/2018,6,FEET,76.2,DEGREES F,,,,,,,,,,,
8/7/2018,9,FEET,75.5,DEGREES F,,,,,,,,,,,
8/7/2018,12,FEET,74.4,DEGREES F,,,,,,,,,,,
8/7/2018,15,FEET,70.6,DEGREES F,,,,,,,,,,,
8/7/2018,18,FEET,65.1,DEGREES F,,,,,,,,,,,
8/7/2018,21,FEET,59.3,DEGREES F,,,,,,,,,,,
8/7/2018,24,FEET,56.6,DEGREES F,,,,,,,,,,,
8/7/2018,27,FEET,55.2,DEGREES F,,,,,,,,,,,
8/7/2018,30,FEET,55.2,DEGREES F,,,,,,,,,,,
10/25/2018,0,FEET,47,DEGREES F,,,,,,,,,,,
10/25/2018,3,FEET,46,DEGREES F,,,,,,,,,,,
10/25/2018,6,FEET,46,DEGREES F,,,,,,,,,,,
10/25/2018,9,FEET,45.8,DEGREES F,,,,,,,,,,,
10/25/2018,12,FEET,45.6,DEGREES F,,,,,,,,,,,
10/25/2018,15,FEET,45.6,DEGREES F,,,,,,,,,,,
10/25/2018,18,FEET,45.6,DEGREES F,,,,,,,,,,,
10/25/2018,21,FEET,45.6,DEGREES F,,,,,,,,,,,
10/25/2018,24,FEET,45.5,DEGREES F,,,,,,,,,,,
10/25/2018,27,FEET,45.3,DEGREES F,,,,,,,,,,,
10/25/2018,30,FEET,45.3,DEGREES F,,,,,,,,,,,
7/23/2019,0,FEET,80,DEGREES F,,,,,,,,,,,
7/23/2019,3,FEET,80,DEGREES F,,,,,,,,,,,
7/23/2019,6,FEET,79.5,DEGREES F,,,,,,,,,,,
7/23/2019,9,FEET,78.2,DEGREES F,,,,,,,,,,,
7/23/2019,12,FEET,74.4,DEGREES F,,,,,,,,,,,
7/23/2019,15,FEET,67.5,DEGREES F,,,,,,,,,,,
7/23/2019,18,FEET,58.6,DEGREES F,,,,,,,,,,,
7/23/2019,21,FEET,58.2,DEGREES F,,,,,,,,,,,
7/23/2019,24,FEET,56.6,DEGREES F,,,,,,,,,,,
7/23/2019,27,FEET,56.1,DEGREES F,,,,,,,,,,,
7/23/2019,30,FEET,56.1,DEGREES F,,,,,,,,,,,
8/27/2019,0,FEET,72,DEGREES F,,,,,,,,,,,
8/27/2019,3,FEET,71.6,DEGREES F,,,,,,,,,,,
8/27/2019,6,FEET,71.6,DEGREES F,,,,,,,,,,,
8/27/2019,9,FEET,71.4,DEGREES F,,,,,,,,,,,
8/27/2019,12,FEET,71.2,DEGREES F,,,,,,,,,,,
8/27/2019,15,FEET,70.1,DEGREES F,,,,,,,,,,,
8/27/2019,18,FEET,69,DEGREES F,,,,,,,,,,,
8/27/2019,21,FEET,68,DEGREES F,,,,,,,,,,,
8/27/2019,24,FEET,62.9,DEGREES F,,,,,,,,,,,
8/27/2019,27,FEET,60,DEGREES F,,,,,,,,,,,
8/27/2019,30,FEET,58.4,DEGREES F,,,,,,,,,,,
8/31/2019,0,FEET,74.4,DEGREES F,,,,,,,,,,,
8/31/2019,3,FEET,74.4,DEGREES F,,,,,,,,,,,
8/31/2019,6,FEET,74.6,DEGREES F,,,,,,,,,,,
8/31/2019,9,FEET,74.4,DEGREES F,,,,,,,,,,,
8/31/2019,12,FEET,74.1,DEGREES F,,,,,,,,,,,
8/31/2019,15,FEET,72.8,DEGREES F,,,,,,,,,,,
8/31/2019,18,FEET,70.8,DEGREES F,,,,,,,,,,,
8/31/2019,21,FEET,65.6,DEGREES F,,,,,,,,,,,
8/31/2019,24,FEET,61.5,DEGREES F,,,,,,,,,,,
8/31/2019,27,FEET,58.4,DEGREES F,,,,,,,,,,,
8/31/2019,30,FEET,57.9,DEGREES F,,,,,,,,,,,
8/31/2019,33,FEET,57.5,DEGREES F,,,,,,,,,,,
7/22/2020,0,FEET,81,DEGREES F,,,,,,,,,,,
7/22/2020,3,FEET,79.5,DEGREES F,,,,,,,,,,,
7/22/2020,6,FEET,77.5,DEGREES F,,,,,,,,,,,
7/22/2020,9,FEET,76.2,DEGREES F,,,,,,,,,,,
7/22/2020,12,FEET,75.5,DEGREES F,,,,,,,,,,,
7/22/2020,15,FEET,72.8,DEGREES F,,,,,,,,,,,
7/22/2020,18,FEET,69.8,DEGREES F,,,,,,,,,,,
7/22/2020,21,FEET,65.4,DEGREES F,,,,,,,,,,,
7/22/2020,24,FEET,61.8,DEGREES F,,,,,,,,,,,
7/22/2020,27,FEET,58.4,DEGREES F,,,,,,,,,,,
7/22/2020,30,FEET,56.6,DEGREES F,,,,,,,,,,,
7/22/2020,33,FEET,56.3,DEGREES F,,,,,,,,,,,
9/26/2020,0,FEET,68.1,DEGREES F,,,,,,,,,,,
9/26/2020,3,FEET,67.4,DEGREES F,,,,,,,,,,,
9/26/2020,6,FEET,66.9,DEGREES F,,,,,,,,,,,
9/26/2020,9,FEET,65.1,DEGREES F,,,,,,,,,,,
9/26/2020,12,FEET,63.8,DEGREES F,,,,,,,,,,,
9/26/2020,15,FEET,62.6,DEGREES F,,,,,,,,,,,
9/26/2020,18,FEET,62.4,DEGREES F,,,,,,,,,,,
9/26/2020,21,FEET,61.8,DEGREES F,,,,,,,,,,,
9/26/2020,24,FEET,61.1,DEGREES F,,,,,,,,,,,
9/26/2020,27,FEET,60.8,DEGREES F,,,,,,,,,,,
9/26/2020,30,FEET,60.2,DEGREES F,,,,,,,,,,,
9/26/2020,33,FEET,60,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
4/25/1993,Ice out 4/22/93. first reading after ice out.    ,,,,,,,,,,,,,,
5/9/1993,Completely overcast- very windy- temp 62    ,,,,,,,,,,,,,,
5/22/1993,Calm wind- bright sun- temp. 60 degrees.    ,,,,,,,,,,,,,,
6/2/1993,Sunny- air temp 59- lake depth test area 26 ft.- calm water- some algal blooms.    ,,,,,,,,,,,,,,
6/6/1993,Partly sunny- air temp 70- calm weather- some algae blooms    ,,,,,,,,,,,,,,
6/13/1993,Moderate winds- heavy overcast- air temp 80    ,,,,,,,,,,,,,,
6/17/1993,Cloudy- air temp 61- drizzle- calm water- some algae blooms.  Lake level: very high    ,,,,,,,,,,,,,,
6/20/1993,Sunny- air temp 66- test area depth 25 ft- calm water- floating algae mats    ,,,,,,,,,,,,,,
6/30/1993,Sunny- air temp 68- test area depth 24 ft- calm water- lots of algal blooms    ,,,,,,,,,,,,,,
7/7/1993,Sunny- air temp 79- test area depth 26 ft- calm water- lots of algae and weed growth- bad runoff problem.  Lake level: very high    ,,,,,,,,,,,,,,
7/14/1993,Cloudy- temp is 70 degrees- test area depth is 25 ft- water is calm- algae level is very high- worse I've seen since 1983.    ,,,,,,,,,,,,,,
7/23/1993,Cloudy- temp is 68 degrees- test area depth is 24 ft- water is fairly calm.  Algae level- is bad- bad- most algae mats.    ,,,,,,,,,,,,,,
8/1/1993,Windy- temp is 75 degrees- test area is 25 ft deep.  Water is fairly calm- algae level is high.    ,,,,,,,,,,,,,,
8/12/1993,Water is calm- temp is 80 degrees- test area is 26 ft- many algae mats.    ,,,,,,,,,,,,,,
8/21/1993,Sunny- temp is 80 degrees- test area depth is 26 ft- water is calm- algal mats are bad- weeds are bad.    ,,,,,,,,,,,,,,
11/7/1993,Overcast- windy- cold- 20' of ice on the lake edge- 34 degrees.    ,,,,,,,,,,,,,,
4/10/1994,ICE OFF LAKE 4/7/94    ,,,,,,,,,,,,,,
5/19/1994,Sunny- calm- temp. 63 degrees.  Lake depth test area 23'.  Slight algae on water surface.  Weed growth just beginning.    ,,,,,,,,,,,,,,
5/27/1994,Sunny- windy.  Temp. 65 degrees.  Test area 24'.  Algae on water surface- weeds growing.  Lake level down slightly.    ,,,,,,,,,,,,,,
6/3/1994,Sunny- calm- temp. 72 degrees.  Test area 23'.  Weed growing rapidly.  Increase of algae on water surface.    ,,,,,,,,,,,,,,
6/14/1994,Sunny- windy- temp. 85 degrees.  Test area 25'.  Algae blooms bad- weeds growing rapidly.    ,,,,,,,,,,,,,,
6/22/1994,Lake choppy- temp. 78 degrees.  Test area 26'.  Algae + weed growth bad.  Lake Level: Way below normal    ,,,,,,,,,,,,,,
6/29/1994,Sunny- temp. 82 degrees- calm.  Test area 25'.  Weeds + algae in full growth.  Lake Level: Way below normal    ,,,,,,,,,,,,,,
7/4/1994,Cloudy- rained ~2 hours ago.  Temp. 74 degrees.  Test area 25'.  Weeds + algae bad around lake edges.  Lake Level: Way below normal    ,,,,,,,,,,,,,,
7/11/1994,Cloudy- windy- temp. 78 degrees.  Test area 24'.  Weed growth bad around lake edges + in bays.    ,,,,,,,,,,,,,,
7/16/1994,Cloudy- lake calm- temp. 75 degrees.  Test area 24'.  Weed growth bad around lake edges + in bays.    ,,,,,,,,,,,,,,
7/23/1994,Sunny- lake calm- temp. 72 degrees.  Test area 25'.  Weed growth bad along shorelines.    ,,,,,,,,,,,,,,
7/29/1994,Cloudy- lake calm- test area 27'.  Weeds + algae bad along shoe lines.    ,,,,,,,,,,,,,,
8/9/1994,Sunny- lake calm- temp. 78 degrees.  Test area 25'.  Weedy along shorelines.    ,,,,,,,,,,,,,,
8/17/1994,Beautiful- blue sky- minimal clouds- and the temperature is 70 degrees.    ,,,,,,,,,,,,,,
8/17/1994,Sunny- lake choppy- test area is 24'- and the temperature is 80 degrees.  Weedy along shorelines and algae blooms floating.    ,,,,,,,,,,,,,,
8/24/1994,Partly cloudy- lake calm- temp. 75 degrees- test area 24'.  Some algal blooms- weedy along shorelines.    ,,,,,,,,,,,,,,
8/31/1994,Partly cloudy- lake choppy- temp. 56 degrees- test area 26'- weeds along shoreline.    ,,,,,,,,,,,,,,
9/4/1994,Sunny- temp. 69- test area 26'- lake calm- weedy shorelines.    ,,,,,,,,,,,,,,
9/10/1994,Clear blue sky- light breeze- and the temperature is 75 degrees.    ,,,,,,,,,,,,,,
9/10/1994,Sunny- lake calm- temperature is 70 degrees- test area is 26'- weedy shorelines- and some algal blooms.    ,,,,,,,,,,,,,,
5/27/1995,Sunny- temp. 71 degrees.  Test area depth 27'.  Bad algae mats.  Bad algae and weeds along shorelines.    ,,,,,,,,,,,,,,
6/2/1995,Sunny- temp. 72 degrees- test area 27'-many floating algae mats along shoreline.  Weeds also a big problem along shorelines-middle of lake cleared off of algae mats.  Lake level: Way below normal- calm    ,,,,,,,,,,,,,,
6/9/1995,Cloudy- temp 72 degrees- test area 25'- lake calm- algae + weeds along shorelines.  Weeds and lily pads coming up all over.    ,,,,,,,,,,,,,,
6/16/1995,Test area 24'.  Lake semi-calm- temp. 89 degrees- sunny- weeds and algae plentiful along shorelines.  Weeds + pads up in force-water very low.    ,,,,,,,,,,,,,,
6/18/1995,Hot- sunny- light wind- 90 degree temp. No clouds- water is very clear- but with slight green tinge to it.    ,,,,,,,,,,,,,,
6/23/1995,Test area 25'- calm- temp. 83 degrees-sunny- heavy weeds and algae blooms- lake water extremely low- weedy shorelines.    ,,,,,,,,,,,,,,
6/28/1995,Test area 26.5'- temp 77 degrees- calm- extreme growth of lily pads- algae blooms- weed blooms let loose from bottom of lake-now floating on lake surface- cloudy.    ,,,,,,,,,,,,,,
7/4/1995,Test area 25.75'- sunny- temp. 83 degrees- calm- still many algae blooms- weedy shorelines- bad duckweed areas- floating bullrushes.  Water level: very low.    ,,,,,,,,,,,,,,
7/11/1995,Lake calm- temp. 80 degrees- sunny- test area 26.5'- algae plentiful- middle of lake clear- shoreline weeds and duck weed.  Water level: very low.    ,,,,,,,,,,,,,,
7/18/1995,Temp. 80- lake calm- sunny- test area 26.5'- weedy- algae plentiful- shorelines very weedy- lots of duckweed.  Water level: very low.    ,,,,,,,,,,,,,,
7/23/1995,Temp. 75 degrees- sunny- test area 24'- lake calm- algae- weeds- duck weed and algae floats.  Contributing to aesthetic enjoyment of lake and swimming.  Water level: Very low    ,,,,,,,,,,,,,,
7/30/1995,Temp. 80 degrees- sunny- test area 25'- calm- shorelines overrun by weeds- algae mats and blooms.  Water level: very low.    ,,,,,,,,,,,,,,
8/5/1995,"Lake calm- temp. 75 degrees- sunny- test area 24.5'.  Shorelines extremely bad with weeds- lily pads- algae blooms- and duckweed.  Water level: Very low-down 6""    ",,,,,,,,,,,,,,
8/13/1995,Lake calm.  Temp. 83 degrees- sunny- test area 25.5'.  Weeds + pads bad- algae 7 duckweed accumulation along shorelines.    ,,,,,,,,,,,,,,
8/19/1995,Partly cloudy- temp. 48 degrees- lake calm- test area 24.5'- weeds + pads bad- heavy duckweed along shorelines from heavy rains.    ,,,,,,,,,,,,,,
8/26/1995,Sunny- temp. 81 degrees- lake calm- test area 25.5'.  Weeds + pads still bad- few algae mats- still heavy duckweed along shorelines.    ,,,,,,,,,,,,,,
5/12/1996,Cool- 52 degrees- partly cloudy- windy.  Bottom sample- no depth reported- assumed 20'.    ,,,,,,,,,,,,,,
6/2/1996,Sunny- temp. 60 degrees- test area 24'- lake calm- algae along shoreline- lily pads starting to grow.    ,,,,,,,,,,,,,,
6/9/1996,Windy- partly cloudy- 78 degrees.  Slight scum on lake surface.    ,,,,,,,,,,,,,,
6/11/1996,Partly sunny- temp. 70 degrees- lake calm- test area 27'- some duckweed- and a few algal mats.    ,,,,,,,,,,,,,,
6/20/1996,Partly sunny- 76 degrees- lake calm- test area 25'- some algae mats- duckweed growing.    ,,,,,,,,,,,,,,
6/27/1996,Sunny- 88 degrees- lake calm- test area 28'- algae mats getting more plentiful- more duckweed is showing up along shorelines.    ,,,,,,,,,,,,,,
7/2/1996,Partly sunny- 78 degrees- lake calm- test area 26'- many algal mats- lily pads plentiful in some areas- duckweed along shorelines.    ,,,,,,,,,,,,,,
7/9/1996,Cloudy- 70 degrees- lake fairly calm- test area 25'. weed blooms let loose from bottom of lake. dead floating bullrushes- duckweed along shoreline- algal mats still present.    ,,,,,,,,,,,,,,
7/17/1996,Lake calm- sunny- temp. 77 degrees- test area 25'. floating blooms- algae mats- duck weed along shoreline- lots of lily pads.    ,,,,,,,,,,,,,,
7/21/1996,Clear blue sky- temp is 75 degrees- light breeze.    ,,,,,,,,,,,,,,
7/24/1996,Lake calm- sunny- temp. 75 degrees- test area 25'. duckweed and algae along shoreline. floating dead bullrushes.    ,,,,,,,,,,,,,,
8/1/1996,Sunny- temp 74 degrees- lake calm- test area 26.5'. algae- blooms- duckweed. some bulrushes all floating on water. many lily pads.    ,,,,,,,,,,,,,,
8/8/1996,Sunny- temp. 72 degrees- lake calm- test area 27'. algae- buckweed- weed blooms + masses- all floating on surface of water- very weedy along shorelines.    ,,,,,,,,,,,,,,
8/15/1996,Lake calm- temp. 70 degrees- sunny- test area 25'. algae- duckweed- weed blooms- and lily pads floating on surface of water.    ,,,,,,,,,,,,,,
8/22/1996,Lake calm. temp. 75 degrees- sunny- test area 25'. algae and blooms on lake surface.    ,,,,,,,,,,,,,,
8/25/1996,Clear skies- slight breeze- 85 degrees.    ,,,,,,,,,,,,,,
8/28/1996,Lake-bad under tow. sunny- temp. 72 degrees- lake calm- test area 25'- mixture of weeds and algae on lake surface.    ,,,,,,,,,,,,,,
9/5/1996,Sunny- 80 degrees- lake calm- test area 27'- shoreline overrun with weeds- algae blooms and duckweed.    ,,,,,,,,,,,,,,
9/10/1996,"Sunny- temp. 62 degrees- lake calm- test area 26'- shoreline weedy with lots of chara blooms and lily pads.  Lake Level: Way above average-due to 4"" of rain received on 9-4-96    ",,,,,,,,,,,,,,
11/10/1996,Overcast- NW breeze- snowing.    ,,,,,,,,,,,,,,
6/7/1997,Sunny.  Lake calm.  Temperature 74 degrees. test area 25 1/5 feet.  Algae bloom on surface.  Weedy along the shoreline.    ,,,,,,,,,,,,,,
6/14/1997,Sunny and calm.  71 degrees- test area = 27 feet.  Algae blooms- mixture of weeds and algae on surface of lake.    ,,,,,,,,,,,,,,
6/22/1997,Greenish-brown.  Sunny - temperature 82 degrees.  Test area 27 feet.  Algae blooms on lake.  Very weed along shoreline.  Duckweed starting up.    ,,,,,,,,,,,,,,
6/28/1997,Greenish brown.  Partly sunny.  Temperature 80 degrees.  26 feet is the test area.  Algae and duckweed on lake surface.  Lily pads are growing.  Dead bull rush on lake surface.    ,,,,,,,,,,,,,,
7/3/1997,Temperature 69 degrees.  Test area is 26 feet.  Algae level bad.  Weedy around shoreline.  Duckweed and lily pads growing rapidly.    ,,,,,,,,,,,,,,
7/8/1997,Sunny- temperature 73 degrees.  Test area 25 feet.  Algae and weed level plentiful.  Duckweed plentiful.    ,,,,,,,,,,,,,,
7/10/1997,Greenish brown water.  Sunny.  Temperature of 72 degrees.  Test area 27 feet.  Algae mats and lily pads.  Good swimming in the center of the lake- impossible around edges.    ,,,,,,,,,,,,,,
7/25/1997,Greenish brown. partly sunny- 74 degrees  test area 24 feet.  Weedy shorelines- still some chara blooms floating.  Duckweed plentiful.    ,,,,,,,,,,,,,,
8/1/1997,Greenish brown water.  Sunny- temperature 78 degrees.  Test area 251/2 feet.  Algae and weeds bad along the shoreline.  Middle of lake is clear.    ,,,,,,,,,,,,,,
8/8/1997,Sunny.  Temperature 80 degrees.  Test area 27 1/2 feet.  Duckweed- algae and small weed mats along the shoreline.  Weeds in full growth.    ,,,,,,,,,,,,,,
8/15/1997,Sunny.  Temperature 70 degrees.  Test area 25 feet.  Lake clear in the middle- weedy and duckweed along the shore.    ,,,,,,,,,,,,,,
