Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wind Lake,Racine,761700,SE,52,,523124,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/27/2018,Data Collectors,USGS LAKE SAMPLES
07/02/2018,CRAIG HELKER,Herbicide Concentration Monitoring
07/26/2018,Data Collectors,USGS LAKE SAMPLES
09/06/2018,Data Collectors,USGS LAKE SAMPLES
10/18/2018,Data Collectors,USGS LAKE SAMPLES
05/23/2019,Data Collectors,USGS LAKE SAMPLES
06/25/2019,Data Collectors,USGS LAKE SAMPLES
07/30/2019,Data Collectors,USGS LAKE SAMPLES
08/21/2019,Data Collectors,USGS LAKE SAMPLES
10/09/2019,Data Collectors,USGS LAKE SAMPLES
05/07/2020,Data Collectors,USGS LAKE SAMPLES
06/30/2020,Data Collectors,USGS LAKE SAMPLES
07/29/2020,Data Collectors,USGS LAKE SAMPLES
08/19/2020,Data Collectors,USGS LAKE SAMPLES
10/07/2020,Data Collectors,USGS LAKE SAMPLES
