Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Lake,Walworth,755700,SE,65,,653124,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/18/1973,,,11.6667,C,0,MG/L
11/27/1973,,,43.5,C,11,MG/L
02/13/1974,,,1.38889,C,11.7,MG/L
04/04/1974,,,,,11.3,MG/L
11/12/1974,,,15.5556,C,1.4,MG/L
02/25/1975,,,1.38889,C,6.8,MG/L
02/19/1980,0,FEET,1,DEGREES C,13.5,MG/L
02/19/1980,2,FEET,1,DEGREES C,13.3,MG/L
02/19/1980,4,FEET,2.5,DEGREES C,12.9,MG/L
02/19/1980,5,FEET,3,DEGREES C,12.9,MG/L
02/19/1980,6,FEET,3,DEGREES C,12.2,MG/L
02/19/1980,8,FEET,3,DEGREES C,11.6,MG/L
02/19/1980,10,FEET,3.4,DEGREES C,11.6,MG/L
02/19/1980,14,FEET,3.4,DEGREES C,11.7,MG/L
02/19/1980,15,FEET,4.5,DEGREES C,11.7,MG/L
02/19/1980,16,FEET,4.5,DEGREES C,12.3,MG/L
02/19/1980,18,FEET,4.5,DEGREES C,12.5,MG/L
02/19/1980,20,FEET,4.5,DEGREES C,12.6,MG/L
02/19/1980,22,FEET,4.5,DEGREES C,12.4,MG/L
02/19/1980,24,FEET,4.5,DEGREES C,12.2,MG/L
02/19/1980,26,FEET,4.5,DEGREES C,12.1,MG/L
02/19/1980,30,FEET,4.5,DEGREES C,12,MG/L
02/19/1980,32,FEET,4.5,DEGREES C,11.9,MG/L
02/19/1980,34,FEET,4.5,DEGREES C,11.8,MG/L
02/19/1980,36,FEET,4.5,DEGREES C,11.6,MG/L
02/19/1980,40,FEET,4.5,DEGREES C,11.2,MG/L
02/19/1980,42,FEET,4.5,DEGREES C,10.4,MG/L
02/19/1980,44,FEET,4.5,DEGREES C,10.6,MG/L
02/19/1980,46,FEET,4.5,DEGREES C,9.1,MG/L
02/19/1980,48,FEET,4.5,DEGREES C,8.4,MG/L
02/19/1980,49.5,FEET,4,DEGREES C,1,MG/L
06/10/1980,,,21,C,,
05/10/1994,,,11.2,C,10.0,MG/L
05/25/1994,,,11.8,C,1.7,MG/L
06/07/1994,,,12.4,C,0.8,MG/L
06/24/1994,,,12.5,C,0.7,MG/L
07/05/1994,,,12.2,C,0.0,MG/L
07/22/1994,,,12.5,C,0.0,MG/L
08/02/1994,,,12.8,C,0.6,MG/L
08/22/1994,,,11.5,C,0.0,MG/L
08/31/1994,,,12.2,C,0.0,MG/L
09/16/1994,,,12.6,C,0.6,MG/L
09/27/1994,,,10.7,C,0.0,MG/L
10/12/1994,,,10.6,C,0.0,MG/L
11/02/1994,,,10.5,C,8.3,MG/L
06/21/1995,,,14.9,C,2.0,MG/L
08/22/1995,,,26.2,C,0.1,MG/L
09/20/1995,,,13.71,C,1.75,MG/L
10/19/1995,,,13.74,C,9.3,MG/L
03/06/2006,3,FEET,42,DEGREES F,,
03/06/2006,20,FEET,42,DEGREES F,,
03/06/2006,42,FEET,43,DEGREES F,,
09/21/2006,1,FEET,60,DEGREES F,,
10/05/2006,1,FEET,57,DEGREES F,,
10/20/2006,1,FEET,46,DEGREES F,,
11/10/2006,1,FEET,42,DEGREES F,,
03/30/2007,3,FEET,50,DEGREES F,,
03/30/2007,26,FEET,48,DEGREES F,,
03/30/2007,52,FEET,43,DEGREES F,,
04/19/2007,1,FEET,44,DEGREES F,,
05/03/2007,2,FEET,56,DEGREES F,,
05/17/2007,1,FEET,60,DEGREES F,,
05/31/2007,1,FEET,68,DEGREES F,,
06/15/2007,1,FEET,76,DEGREES F,,
06/28/2007,1,FEET,79.3,DEGREES F,8.8,MG/L
06/28/2007,5,FEET,79.3,DEGREES F,8.83,MG/L
06/28/2007,10,FEET,79.2,DEGREES F,8.85,MG/L
06/28/2007,15,FEET,76.1,DEGREES F,8.08,MG/L
06/28/2007,20,FEET,70.6,DEGREES F,7.39,MG/L
06/28/2007,25,FEET,61,DEGREES F,7.06,MG/L
06/28/2007,30,FEET,54.3,DEGREES F,7.86,MG/L
06/28/2007,35,FEET,49.2,DEGREES F,7.45,MG/L
06/28/2007,40,FEET,46,DEGREES F,4.49,MG/L
06/28/2007,45,FEET,44.6,DEGREES F,.13,MG/L
06/28/2007,49,FEET,44.4,DEGREES F,.1,MG/L
07/11/2007,1,FEET,75,DEGREES F,,
07/25/2007,1,FEET,79.4,DEGREES F,8.95,MG/L
07/25/2007,5,FEET,79.1,DEGREES F,8.96,MG/L
07/25/2007,10,FEET,78.6,DEGREES F,8.8,MG/L
07/25/2007,15,FEET,77.1,DEGREES F,7.94,MG/L
07/25/2007,20,FEET,71.1,DEGREES F,4.42,MG/L
07/25/2007,25,FEET,60.7,DEGREES F,3.16,MG/L
07/25/2007,30,FEET,53,DEGREES F,4.18,MG/L
07/25/2007,35,FEET,47.7,DEGREES F,.76,MG/L
07/25/2007,40,FEET,46.1,DEGREES F,.73,MG/L
07/25/2007,45,FEET,44.9,DEGREES F,.06,MG/L
07/25/2007,50,FEET,44.6,DEGREES F,.03,MG/L
07/25/2007,55,FEET,44.6,DEGREES F,.01,MG/L
09/05/2007,1,FEET,80.5,DEGREES F,8.7,MG/L
09/05/2007,5,FEET,79,DEGREES F,9.09,MG/L
09/05/2007,10,FEET,78.1,DEGREES F,8.61,MG/L
09/05/2007,15,FEET,76.5,DEGREES F,8.13,MG/L
09/05/2007,20,FEET,71.7,DEGREES F,4.18,MG/L
09/05/2007,25,FEET,65.1,DEGREES F,.42,MG/L
09/05/2007,30,FEET,57.2,DEGREES F,.13,MG/L
09/05/2007,35,FEET,52.5,DEGREES F,.07,MG/L
09/05/2007,40,FEET,49.5,DEGREES F,.05,MG/L
09/05/2007,45,FEET,47.7,DEGREES F,.05,MG/L
09/05/2007,50,FEET,46.6,DEGREES F,.05,MG/L
09/05/2007,55,FEET,46.5,DEGREES F,.04,MG/L
11/09/2007,1,FEET,44,DEGREES F,,
04/15/2008,1,FEET,43.6,DEGREES F,10.87,MG/L
04/15/2008,5,FEET,43.4,DEGREES F,10.86,MG/L
04/15/2008,10,FEET,43.4,DEGREES F,10.84,MG/L
04/15/2008,15,FEET,43.6,DEGREES F,10.83,MG/L
04/15/2008,20,FEET,43.4,DEGREES F,10.83,MG/L
04/15/2008,25,FEET,43.4,DEGREES F,10.83,MG/L
05/07/2008,1,FEET,62,DEGREES F,,
05/29/2008,1,FEET,62.5,DEGREES F,9.36,MG/L
05/29/2008,5,FEET,62.6,DEGREES F,9.24,MG/L
05/29/2008,10,FEET,62.6,DEGREES F,9.16,MG/L
05/29/2008,15,FEET,62.4,DEGREES F,9.02,MG/L
05/29/2008,20,FEET,61.9,DEGREES F,8.91,MG/L
05/29/2008,25,FEET,57.6,DEGREES F,8.27,MG/L
05/29/2008,30,FEET,52.8,DEGREES F,8.21,MG/L
05/29/2008,35,FEET,50.2,DEGREES F,7.14,MG/L
05/29/2008,40,FEET,47.9,DEGREES F,6.79,MG/L
05/29/2008,45,FEET,46.5,DEGREES F,5.15,MG/L
05/29/2008,50,FEET,46.1,DEGREES F,4.03,MG/L
06/12/2008,1,FEET,72,DEGREES F,,
06/26/2008,1,FEET,75.8,DEGREES F,8.69,MG/L
06/26/2008,5,FEET,75.6,DEGREES F,8.67,MG/L
06/26/2008,10,FEET,75.3,DEGREES F,8.54,MG/L
06/26/2008,15,FEET,74.6,DEGREES F,8.73,MG/L
06/26/2008,20,FEET,70.1,DEGREES F,6.94,MG/L
06/26/2008,25,FEET,60.7,DEGREES F,4.77,MG/L
06/26/2008,30,FEET,56,DEGREES F,4.77,MG/L
06/26/2008,35,FEET,51.8,DEGREES F,4.97,MG/L
06/26/2008,40,FEET,49.4,DEGREES F,3.25,MG/L
06/26/2008,45,FEET,47.6,DEGREES F,.49,MG/L
07/09/2008,1,FEET,78,DEGREES F,,
07/28/2008,1,FEET,79.4,DEGREES F,7.98,MG/L
07/28/2008,5,FEET,78.9,DEGREES F,7.97,MG/L
07/28/2008,10,FEET,77.5,DEGREES F,7.92,MG/L
07/28/2008,15,FEET,77.6,DEGREES F,7.62,MG/L
07/28/2008,20,FEET,73.2,DEGREES F,4.57,MG/L
07/28/2008,25,FEET,64.3,DEGREES F,.28,MG/L
07/28/2008,30,FEET,57.4,DEGREES F,.13,MG/L
07/28/2008,35,FEET,54.2,DEGREES F,.11,MG/L
07/28/2008,40,FEET,51.9,DEGREES F,.1,MG/L
07/28/2008,45,FEET,49.7,DEGREES F,.1,MG/L
07/28/2008,50,FEET,48.8,DEGREES F,.09,MG/L
07/28/2008,55,FEET,49.1,DEGREES F,.09,MG/L
07/28/2008,60,FEET,48.5,DEGREES F,.09,MG/L
08/12/2008,1,FEET,77,DEGREES F,,
09/02/2008,1,FEET,76,DEGREES F,8.36,MG/L
09/02/2008,5,FEET,76.2,DEGREES F,8.32,MG/L
09/02/2008,10,FEET,76.2,DEGREES F,8.18,MG/L
09/02/2008,15,FEET,75.7,DEGREES F,7.85,MG/L
09/02/2008,20,FEET,73.9,DEGREES F,6.87,MG/L
09/02/2008,25,FEET,68.2,DEGREES F,.88,MG/L
09/02/2008,30,FEET,58.9,DEGREES F,.18,MG/L
09/02/2008,35,FEET,54.6,DEGREES F,.15,MG/L
09/02/2008,40,FEET,52.4,DEGREES F,.13,MG/L
09/02/2008,45,FEET,50.7,DEGREES F,.12,MG/L
09/02/2008,50,FEET,49.2,DEGREES F,.12,MG/L
09/02/2008,55,FEET,49.4,DEGREES F,.11,MG/L
09/02/2008,60,FEET,49,DEGREES F,.11,MG/L
09/11/2008,1,FEET,69,DEGREES F,,
10/23/2008,1,FEET,54.4,DEGREES F,8.5,MG/L
10/23/2008,5,FEET,54.7,DEGREES F,8.43,MG/L
10/23/2008,10,FEET,54.8,DEGREES F,8.29,MG/L
10/23/2008,15,FEET,54.9,DEGREES F,8.34,MG/L
10/23/2008,20,FEET,54.9,DEGREES F,8.3,MG/L
10/23/2008,25,FEET,54.9,DEGREES F,8.25,MG/L
10/23/2008,30,FEET,54.8,DEGREES F,8.14,MG/L
10/23/2008,35,FEET,54.8,DEGREES F,8.17,MG/L
10/23/2008,40,FEET,54.8,DEGREES F,8.11,MG/L
10/23/2008,45,FEET,54.7,DEGREES F,8.11,MG/L
10/23/2008,50,FEET,54.7,DEGREES F,8.11,MG/L
10/23/2008,55,FEET,53.5,DEGREES F,.99,MG/L
03/20/2009,1,FEET,44.4,DEGREES F,11.37,MG/L
03/20/2009,5,FEET,43.4,DEGREES F,11.27,MG/L
03/20/2009,10,FEET,45.9,DEGREES F,11.31,MG/L
03/20/2009,15,FEET,43.3,DEGREES F,1109,MG/L
03/20/2009,20,FEET,42.1,DEGREES F,9.03,MG/L
03/20/2009,25,FEET,41.7,DEGREES F,8.39,MG/L
03/20/2009,30,FEET,41.2,DEGREES F,7.52,MG/L
03/20/2009,35,FEET,40.8,DEGREES F,7.15,MG/L
03/20/2009,40,FEET,40.1,DEGREES F,5.72,MG/L
03/20/2009,45,FEET,40.1,DEGREES F,4.68,MG/L
03/20/2009,50,FEET,40,DEGREES F,4.59,MG/L
03/20/2009,55,FEET,40,DEGREES F,4.75,MG/L
04/16/2009,1,FEET,50,DEGREES F,,
05/07/2009,1,FEET,66,DEGREES F,,
05/29/2009,1,FEET,64,DEGREES F,,
06/12/2009,1,FEET,71,DEGREES F,,
06/29/2009,1,FEET,78,DEGREES F,,
07/14/2009,1,FEET,76,DEGREES F,,
07/30/2009,1,FEET,74,DEGREES F,8.92,MG/L
07/30/2009,5,FEET,74.1,DEGREES F,8.88,MG/L
07/30/2009,10,FEET,74.2,DEGREES F,8.85,MG/L
07/30/2009,15,FEET,72.9,DEGREES F,8.07,MG/L
07/30/2009,20,FEET,70.1,DEGREES F,5.92,MG/L
07/30/2009,25,FEET,61.7,DEGREES F,1.68,MG/L
07/30/2009,30,FEET,56.7,DEGREES F,.46,MG/L
07/30/2009,35,FEET,53.2,DEGREES F,.19,MG/L
07/30/2009,40,FEET,50.9,DEGREES F,.16,MG/L
07/30/2009,45,FEET,49.6,DEGREES F,.16,MG/L
07/30/2009,50,FEET,49.5,DEGREES F,.15,MG/L
07/30/2009,55,FEET,49.8,DEGREES F,.13,MG/L
08/13/2009,1,FEET,79,DEGREES F,,
09/01/2009,1,FEET,68.9,DEGREES F,8.53,MG/L
09/01/2009,5,FEET,69,DEGREES F,8.49,MG/L
09/01/2009,10,FEET,69,DEGREES F,8.42,MG/L
09/01/2009,15,FEET,69,DEGREES F,8.48,MG/L
09/01/2009,20,FEET,68.9,DEGREES F,8.29,MG/L
09/01/2009,25,FEET,68.3,DEGREES F,7.17,MG/L
09/01/2009,30,FEET,59.5,DEGREES F,.25,MG/L
09/01/2009,35,FEET,56.1,DEGREES F,.2,MG/L
09/01/2009,40,FEET,53.1,DEGREES F,.18,MG/L
09/01/2009,45,FEET,51.6,DEGREES F,.16,MG/L
09/01/2009,50,FEET,52,DEGREES F,.15,MG/L
09/01/2009,55,FEET,51.8,DEGREES F,.14,MG/L
09/17/2009,1,FEET,74,DEGREES F,,
09/30/2009,1,FEET,62,DEGREES F,,
10/14/2009,1,FEET,52.1,DEGREES F,8.7,MG/L
10/14/2009,5,FEET,52.3,DEGREES F,8.62,MG/L
10/14/2009,10,FEET,52.4,DEGREES F,8.59,MG/L
10/14/2009,15,FEET,52.4,DEGREES F,8.55,MG/L
10/14/2009,20,FEET,52.5,DEGREES F,8.53,MG/L
10/14/2009,25,FEET,52.5,DEGREES F,8.51,MG/L
10/14/2009,30,FEET,52.5,DEGREES F,8.5,MG/L
10/14/2009,35,FEET,52.5,DEGREES F,8.46,MG/L
10/14/2009,40,FEET,52.5,DEGREES F,8.42,MG/L
10/14/2009,45,FEET,50.4,DEGREES F,5.9,MG/L
10/14/2009,50,FEET,50.6,DEGREES F,1.25,MG/L
10/29/2009,1,FEET,51,DEGREES F,,
11/11/2009,1,FEET,49,DEGREES F,,
03/27/2010,1,FEET,42.6,DEGREES F,12.13,MG/L
03/27/2010,5,FEET,42.7,DEGREES F,12.08,MG/L
03/27/2010,10,FEET,42.8,DEGREES F,11.72,MG/L
03/27/2010,15,FEET,42.7,DEGREES F,10.99,MG/L
03/27/2010,20,FEET,41.9,DEGREES F,10.35,MG/L
03/27/2010,25,FEET,41.6,DEGREES F,10.12,MG/L
03/27/2010,30,FEET,41.2,DEGREES F,9.58,MG/L
03/27/2010,35,FEET,41,DEGREES F,9.07,MG/L
03/27/2010,40,FEET,40.6,DEGREES F,8.39,MG/L
03/27/2010,45,FEET,40.3,DEGREES F,7.77,MG/L
03/27/2010,50,FEET,40.3,DEGREES F,6.08,MG/L
03/27/2010,55,FEET,40.3,DEGREES F,6.27,MG/L
04/10/2010,1,FEET,51.9,DEGREES F,,
04/22/2010,1,FEET,61.2,DEGREES F,10.42,MG/L
04/22/2010,5,FEET,60.3,DEGREES F,10.44,MG/L
04/22/2010,10,FEET,59.5,DEGREES F,10.61,MG/L
04/22/2010,15,FEET,58.6,DEGREES F,10.55,MG/L
04/22/2010,20,FEET,57,DEGREES F,10.28,MG/L
04/22/2010,25,FEET,52.4,DEGREES F,9.95,MG/L
04/22/2010,30,FEET,46.8,DEGREES F,9.93,MG/L
04/22/2010,35,FEET,44.8,DEGREES F,9.87,MG/L
04/22/2010,40,FEET,41.3,DEGREES F,8.32,MG/L
04/22/2010,45,FEET,42.6,DEGREES F,7.77,MG/L
05/06/2010,1,FEET,64.1,DEGREES F,,
05/19/2010,1,FEET,64.5,DEGREES F,10.31,MG/L
05/19/2010,5,FEET,63.9,DEGREES F,10.43,MG/L
05/19/2010,10,FEET,61.4,DEGREES F,10.39,MG/L
05/19/2010,15,FEET,60.1,DEGREES F,10.28,MG/L
05/19/2010,20,FEET,57,DEGREES F,9.4,MG/L
05/19/2010,25,FEET,53.3,DEGREES F,8.9,MG/L
05/19/2010,30,FEET,48.4,DEGREES F,8.12,MG/L
05/19/2010,35,FEET,44.8,DEGREES F,8.26,MG/L
05/19/2010,40,FEET,43.6,DEGREES F,7.52,MG/L
05/19/2010,45,FEET,43.2,DEGREES F,6.71,MG/L
05/19/2010,50,FEET,43,DEGREES F,.33,MG/L
06/10/2010,1,FEET,73,DEGREES F,,
06/24/2010,1,FEET,79,DEGREES F,8.85,MG/L
06/24/2010,5,FEET,78.2,DEGREES F,9.05,MG/L
06/24/2010,10,FEET,77.8,DEGREES F,8.98,MG/L
06/24/2010,15,FEET,76.9,DEGREES F,8.78,MG/L
06/24/2010,20,FEET,68.3,DEGREES F,8.89,MG/L
06/24/2010,25,FEET,61.8,DEGREES F,8.14,MG/L
06/24/2010,30,FEET,56.9,DEGREES F,6.54,MG/L
06/24/2010,35,FEET,53.1,DEGREES F,6.22,MG/L
06/24/2010,40,FEET,49.2,DEGREES F,6.24,MG/L
06/24/2010,45,FEET,46.8,DEGREES F,6,MG/L
06/24/2010,50,FEET,45.9,DEGREES F,4.8,MG/L
07/09/2010,1,FEET,84.2,DEGREES F,,
07/26/2010,1,FEET,81.3,DEGREES F,8.09,MG/L
07/26/2010,5,FEET,83.3,DEGREES F,8.08,MG/L
07/26/2010,10,FEET,82.1,DEGREES F,7.84,MG/L
07/26/2010,15,FEET,81.3,DEGREES F,7.54,MG/L
07/26/2010,20,FEET,77.1,DEGREES F,4.38,MG/L
07/26/2010,25,FEET,66.7,DEGREES F,2.74,MG/L
07/26/2010,30,FEET,59.4,DEGREES F,2.03,MG/L
07/26/2010,35,FEET,56.2,DEGREES F,2,MG/L
07/26/2010,40,FEET,52.7,DEGREES F,.51,MG/L
07/26/2010,45,FEET,48.8,DEGREES F,.18,MG/L
07/26/2010,50,FEET,47.7,DEGREES F,.16,MG/L
08/12/2010,1,FEET,85.4,DEGREES F,,
08/26/2010,1,FEET,80.4,DEGREES F,8.09,MG/L
08/26/2010,5,FEET,80,DEGREES F,8.1,MG/L
08/26/2010,10,FEET,78.8,DEGREES F,8.01,MG/L
08/26/2010,15,FEET,78,DEGREES F,7.3,MG/L
08/26/2010,20,FEET,77.3,DEGREES F,6.28,MG/L
08/26/2010,25,FEET,67.6,DEGREES F,.34,MG/L
08/26/2010,30,FEET,59.9,DEGREES F,.22,MG/L
08/26/2010,35,FEET,56.1,DEGREES F,.18,MG/L
08/26/2010,40,FEET,52.1,DEGREES F,.17,MG/L
08/26/2010,45,FEET,49.8,DEGREES F,.17,MG/L
08/26/2010,50,FEET,48,DEGREES F,.16,MG/L
09/12/2010,1,FEET,66.9,DEGREES F,,
09/26/2010,1,FEET,64.8,DEGREES F,8.66,MG/L
09/26/2010,5,FEET,65.2,DEGREES F,8.56,MG/L
09/26/2010,10,FEET,65.3,DEGREES F,8.51,MG/L
09/26/2010,15,FEET,65.5,DEGREES F,8.47,MG/L
09/26/2010,20,FEET,65.5,DEGREES F,8.35,MG/L
09/26/2010,25,FEET,65.3,DEGREES F,8.12,MG/L
09/26/2010,30,FEET,65.2,DEGREES F,7.92,MG/L
09/26/2010,35,FEET,55.4,DEGREES F,.32,MG/L
09/26/2010,40,FEET,52.4,DEGREES F,.24,MG/L
09/26/2010,45,FEET,49.9,DEGREES F,.22,MG/L
09/26/2010,50,FEET,49.2,DEGREES F,.2,MG/L
10/09/2010,1,FEET,64,DEGREES F,,
10/23/2010,1,FEET,57.6,DEGREES F,8.56,MG/L
10/23/2010,5,FEET,57.5,DEGREES F,8.5,MG/L
10/23/2010,10,FEET,57.2,DEGREES F,8.51,MG/L
10/23/2010,15,FEET,57.1,DEGREES F,8.49,MG/L
10/23/2010,20,FEET,57,DEGREES F,8.48,MG/L
10/23/2010,25,FEET,56.8,DEGREES F,8.44,MG/L
10/23/2010,30,FEET,56.6,DEGREES F,8.14,MG/L
10/23/2010,35,FEET,56.1,DEGREES F,7.56,MG/L
10/23/2010,40,FEET,54.2,DEGREES F,4.39,MG/L
10/23/2010,45,FEET,49.3,DEGREES F,.31,MG/L
10/23/2010,50,FEET,48.4,DEGREES F,.28,MG/L
11/06/2010,1,FEET,46.8,DEGREES F,,
04/09/2011,1,FEET,50,DEGREES F,11.02,MG/L
04/09/2011,5,FEET,48.3,DEGREES F,11.38,MG/L
04/09/2011,10,FEET,47.4,DEGREES F,11.58,MG/L
04/09/2011,15,FEET,46.5,DEGREES F,11.6,MG/L
04/09/2011,20,FEET,46,DEGREES F,11.59,MG/L
04/09/2011,25,FEET,42.8,DEGREES F,9.76,MG/L
04/09/2011,30,FEET,41.3,DEGREES F,8.32,MG/L
04/09/2011,35,FEET,40.6,DEGREES F,6.42,MG/L
04/09/2011,40,FEET,40.5,DEGREES F,4.49,MG/L
04/09/2011,45,FEET,40.5,DEGREES F,2.37,MG/L
04/09/2011,50,FEET,40.6,DEGREES F,1.33,MG/L
04/24/2011,1,FEET,50.2,DEGREES F,,
05/08/2011,1,FEET,57.4,DEGREES F,10.05,MG/L
05/08/2011,5,FEET,57.1,DEGREES F,10.08,MG/L
05/08/2011,10,FEET,56.6,DEGREES F,10.06,MG/L
05/08/2011,15,FEET,55.4,DEGREES F,10.05,MG/L
05/08/2011,20,FEET,54.8,DEGREES F,9.98,MG/L
05/08/2011,25,FEET,53.7,DEGREES F,9.93,MG/L
05/08/2011,30,FEET,50.6,DEGREES F,9.46,MG/L
05/08/2011,35,FEET,48.1,DEGREES F,8.77,MG/L
05/08/2011,40,FEET,46.7,DEGREES F,8.37,MG/L
05/08/2011,45,FEET,45.7,DEGREES F,6.61,MG/L
05/08/2011,50,FEET,45.3,DEGREES F,5.95,MG/L
05/22/2011,1,FEET,65.2,DEGREES F,,
06/03/2011,1,FEET,71.5,DEGREES F,8.55,MG/L
06/03/2011,5,FEET,70.7,DEGREES F,8.61,MG/L
06/03/2011,10,FEET,69.2,DEGREES F,8.62,MG/L
06/03/2011,15,FEET,68.3,DEGREES F,8.6,MG/L
06/03/2011,20,FEET,66.8,DEGREES F,8.45,MG/L
06/03/2011,25,FEET,60.7,DEGREES F,7.78,MG/L
06/03/2011,30,FEET,55,DEGREES F,7.28,MG/L
06/03/2011,35,FEET,51.7,DEGREES F,6.61,MG/L
06/03/2011,40,FEET,49.2,DEGREES F,6.47,MG/L
06/03/2011,45,FEET,47.8,DEGREES F,5.16,MG/L
06/03/2011,50,FEET,47.1,DEGREES F,4.87,MG/L
06/28/2011,1,FEET,76.6,DEGREES F,7.78,MG/L
06/28/2011,5,FEET,76.1,DEGREES F,7.82,MG/L
06/28/2011,10,FEET,75.3,DEGREES F,7.87,MG/L
06/28/2011,15,FEET,74.2,DEGREES F,7.8,MG/L
06/28/2011,20,FEET,70.1,DEGREES F,6.65,MG/L
06/28/2011,25,FEET,62.9,DEGREES F,5.56,MG/L
06/28/2011,30,FEET,56.9,DEGREES F,5.05,MG/L
06/28/2011,35,FEET,54,DEGREES F,4.95,MG/L
06/28/2011,40,FEET,50.5,DEGREES F,3.47,MG/L
06/28/2011,45,FEET,48.7,DEGREES F,1.26,MG/L
06/28/2011,50,FEET,48.1,DEGREES F,.3,MG/L
07/13/2011,1,FEET,80.5,DEGREES F,,
07/20/2011,1,FEET,84.1,DEGREES F,8.25,MG/L
07/20/2011,5,FEET,84.1,DEGREES F,8.29,MG/L
07/20/2011,10,FEET,83.4,DEGREES F,8.46,MG/L
07/20/2011,15,FEET,80.6,DEGREES F,7.01,MG/L
07/20/2011,20,FEET,73.6,DEGREES F,4.15,MG/L
07/20/2011,25,FEET,65.6,DEGREES F,2.23,MG/L
07/20/2011,30,FEET,59.6,DEGREES F,2.24,MG/L
07/20/2011,35,FEET,56,DEGREES F,2.05,MG/L
07/20/2011,40,FEET,51.8,DEGREES F,.4,MG/L
07/20/2011,45,FEET,50.1,DEGREES F,.21,MG/L
07/20/2011,50,FEET,49.5,DEGREES F,.19,MG/L
08/06/2011,1,FEET,84.1,DEGREES F,,
08/22/2011,1,FEET,80.4,DEGREES F,8.19,MG/L
08/22/2011,5,FEET,80.2,DEGREES F,8.18,MG/L
08/22/2011,10,FEET,79,DEGREES F,8.22,MG/L
08/22/2011,15,FEET,78.3,DEGREES F,7.74,MG/L
08/22/2011,20,FEET,76,DEGREES F,4.62,MG/L
08/22/2011,25,FEET,66.1,DEGREES F,.29,MG/L
08/22/2011,30,FEET,61.3,DEGREES F,.22,MG/L
08/22/2011,35,FEET,57.6,DEGREES F,.19,MG/L
08/22/2011,40,FEET,54.9,DEGREES F,.18,MG/L
08/22/2011,45,FEET,52.3,DEGREES F,.17,MG/L
08/22/2011,50,FEET,51.1,DEGREES F,.17,MG/L
09/14/2011,1,FEET,70.3,DEGREES F,,
09/28/2011,1,FEET,64.2,DEGREES F,8.3,MG/L
09/28/2011,5,FEET,63.6,DEGREES F,8.35,MG/L
09/28/2011,10,FEET,63,DEGREES F,8.31,MG/L
09/28/2011,15,FEET,62.8,DEGREES F,8.32,MG/L
09/28/2011,20,FEET,62.5,DEGREES F,8.21,MG/L
09/28/2011,25,FEET,62.3,DEGREES F,8.19,MG/L
09/28/2011,30,FEET,62,DEGREES F,7.73,MG/L
09/28/2011,35,FEET,57.8,DEGREES F,.32,MG/L
09/28/2011,40,FEET,54.1,DEGREES F,.25,MG/L
09/28/2011,45,FEET,51.9,DEGREES F,.23,MG/L
09/28/2011,50,FEET,50.6,DEGREES F,.22,MG/L
10/18/2011,1,FEET,56.8,DEGREES F,,
10/29/2011,1,FEET,54,DEGREES F,8.33,MG/L
10/29/2011,5,FEET,53.5,DEGREES F,8.26,MG/L
10/29/2011,10,FEET,53.1,DEGREES F,8.2,MG/L
10/29/2011,15,FEET,52.9,DEGREES F,8.19,MG/L
10/29/2011,20,FEET,52.7,DEGREES F,8.14,MG/L
10/29/2011,25,FEET,52.7,DEGREES F,8.11,MG/L
10/29/2011,30,FEET,52.5,DEGREES F,8.13,MG/L
10/29/2011,35,FEET,52.4,DEGREES F,8.11,MG/L
10/29/2011,40,FEET,52.4,DEGREES F,8.08,MG/L
10/29/2011,45,FEET,51.9,DEGREES F,7.87,MG/L
10/29/2011,50,FEET,49.9,DEGREES F,.34,MG/L
03/25/2012,1,FEET,61.8,DEGREES F,9.7,MG/L
03/25/2012,5,FEET,62.1,DEGREES F,9.64,MG/L
03/25/2012,10,FEET,56.9,DEGREES F,11.3,MG/L
03/25/2012,15,FEET,50.4,DEGREES F,12.15,MG/L
03/25/2012,20,FEET,46.8,DEGREES F,12.25,MG/L
03/25/2012,25,FEET,45.2,DEGREES F,12.26,MG/L
03/25/2012,30,FEET,43.5,DEGREES F,12.1,MG/L
03/25/2012,35,FEET,42.9,DEGREES F,11.89,MG/L
03/25/2012,40,FEET,42.2,DEGREES F,11.3,MG/L
03/25/2012,45,FEET,41.8,DEGREES F,10.35,MG/L
03/25/2012,50,FEET,41.7,DEGREES F,10,MG/L
04/10/2012,1,FEET,52.4,DEGREES F,,
04/24/2012,1,FEET,57.1,DEGREES F,9.78,MG/L
04/24/2012,5,FEET,56.8,DEGREES F,9.82,MG/L
04/24/2012,10,FEET,56.1,DEGREES F,9.74,MG/L
04/24/2012,15,FEET,55.1,DEGREES F,9.59,MG/L
04/24/2012,20,FEET,54.5,DEGREES F,9.49,MG/L
04/24/2012,25,FEET,53.9,DEGREES F,9.42,MG/L
04/24/2012,30,FEET,52.6,DEGREES F,9.43,MG/L
04/24/2012,35,FEET,45.5,DEGREES F,10.62,MG/L
04/24/2012,40,FEET,43.7,DEGREES F,9.14,MG/L
04/24/2012,45,FEET,43.3,DEGREES F,7.87,MG/L
